2016.04.06 17:51:14.678,1.30861,1.30872,2.25,1.07
2016.04.06 17:51:17.887,1.30863,1.30873,1.12,1.12
2016.04.06 17:51:17.938,1.30863,1.30873,1.12,1.10
2016.04.06 17:51:17.990,1.30863,1.30873,1.87,1.10
2016.04.06 17:51:18.092,1.30863,1.30873,1.12,1.10
2016.04.06 17:51:18.752,1.30864,1.30874,1.00,1.07
2016.04.06 17:51:18.854,1.30864,1.30874,1.87,1.42
2016.04.06 17:51:19.244,1.30864,1.30874,1.12,1.42
2016.04.06 17:51:19.565,1.30862,1.30873,1.00,1.87
2016.04.06 17:51:19.819,1.30862,1.30873,1.00,1.57
2016.04.06 17:51:20.174,1.30864,1.30874,1.00,1.72
2016.04.06 17:51:20.529,1.30867,1.30876,1.00,2.29
2016.04.06 17:51:20.580,1.30867,1.30876,1.50,1.25
2016.04.06 17:51:20.900,1.30866,1.30879,2.70,2.92
2016.04.06 17:51:21.002,1.30869,1.30878,1.00,2.17
2016.04.06 17:51:21.103,1.30869,1.30879,1.12,1.67
2016.04.06 17:51:21.205,1.30867,1.30879,1.95,1.10
2016.04.06 17:51:21.256,1.30869,1.30879,1.00,1.10
2016.04.06 17:51:21.358,1.30867,1.30879,1.20,1.10
2016.04.06 17:51:21.409,1.30869,1.30879,1.00,1.10
2016.04.06 17:51:21.960,1.30868,1.30879,1.50,1.07
2016.04.06 17:51:22.265,1.30875,1.30886,1.12,1.75
2016.04.06 17:51:22.620,1.30875,1.30887,2.25,1.87
2016.04.06 17:51:22.722,1.30876,1.30888,1.12,2.62
2016.04.06 17:51:23.320,1.30875,1.30885,1.87,3.56
2016.04.06 17:51:23.372,1.30868,1.30879,1.45,1.10
2016.04.06 17:51:23.880,1.30868,1.30879,1.57,1.07
2016.04.06 17:51:24.445,1.30868,1.30879,1.50,1.07
2016.04.06 17:51:24.801,1.30867,1.30879,1.00,1.07
2016.04.06 17:51:25.107,1.30867,1.30879,1.87,1.07
2016.04.06 17:51:25.209,1.30866,1.30879,2.32,1.10
2016.04.06 17:51:25.311,1.30867,1.30879,1.20,1.10
2016.04.06 17:51:25.413,1.30867,1.30879,1.12,1.07
2016.04.06 17:51:25.943,1.30867,1.30879,1.10,1.12
2016.04.06 17:51:26.516,1.30867,1.30879,1.10,1.10
2016.04.06 17:51:27.059,1.30868,1.30879,1.00,1.10
2016.04.06 17:51:27.579,1.30863,1.30874,2.32,1.07
2016.04.06 17:51:27.884,1.30863,1.30874,2.62,1.07
2016.04.06 17:51:28.340,1.30866,1.30878,1.37,1.56
2016.04.06 17:51:28.391,1.30865,1.30878,1.50,1.56
2016.04.06 17:51:28.544,1.30865,1.30878,1.50,4.69
2016.04.06 17:51:28.913,1.30866,1.30878,1.87,4.69
2016.04.06 17:51:29.218,1.30866,1.30878,1.12,1.94
2016.04.06 17:51:29.421,1.30866,1.30878,1.87,1.94
2016.04.06 17:51:29.625,1.30865,1.30878,2.25,4.69
2016.04.06 17:51:30.184,1.30864,1.30875,1.12,1.39
2016.04.06 17:51:30.692,1.30864,1.30875,1.37,1.31
2016.04.06 17:51:30.996,1.3086,1.3087,4.95,1.00
2016.04.06 17:51:31.047,1.3086,1.3087,1.07,1.00
2016.04.06 17:51:31.534,1.30863,1.30874,1.37,1.95
2016.04.06 17:51:31.838,1.30866,1.30875,1.00,1.72
2016.04.06 17:51:33.023,1.30864,1.30875,1.87,1.72
2016.04.06 17:51:33.636,1.30864,1.30875,1.50,1.72
2016.04.06 17:51:34.143,1.30866,1.30875,1.00,1.12
2016.04.06 17:51:34.808,1.30865,1.30875,1.50,1.72
2016.04.06 17:51:34.859,1.30866,1.30878,1.37,2.47
2016.04.06 17:51:35.165,1.30869,1.30878,1.00,1.72
2016.04.06 17:51:35.267,1.30867,1.30878,1.00,1.12
2016.04.06 17:51:35.318,1.30869,1.30878,1.00,1.12
2016.04.06 17:51:35.847,1.30869,1.30878,1.00,1.07
2016.04.06 17:51:36.349,1.30868,1.30878,1.12,1.07
2016.04.06 17:51:37.875,1.30868,1.30878,1.00,2.25
2016.04.06 17:51:37.926,1.30866,1.30875,1.50,2.47
2016.04.06 17:51:38.079,1.30864,1.30875,1.12,1.35
2016.04.06 17:51:38.589,1.30865,1.30875,1.00,1.27
2016.04.06 17:51:38.895,1.30865,1.30876,1.00,1.67
2016.04.06 17:51:39.200,1.30866,1.30877,3.00,1.27
2016.04.06 17:51:39.251,1.30869,1.30878,1.00,1.07
2016.04.06 17:51:41.422,1.30868,1.30879,1.00,3.60
2016.04.06 17:51:41.576,1.30868,1.30879,1.12,3.22
2016.04.06 17:51:42.134,1.30869,1.30879,1.12,3.22
2016.04.06 17:51:43.545,1.30869,1.30879,1.87,1.07
2016.04.06 17:51:44.051,1.30868,1.30879,2.25,2.10
2016.04.06 17:51:44.665,1.30869,1.30878,1.12,1.12
2016.04.06 17:51:45.173,1.30868,1.30878,2.25,1.12
2016.04.06 17:51:45.588,1.30868,1.30879,2.62,1.37
2016.04.06 17:51:46.219,1.30868,1.30879,2.25,1.37
2016.04.06 17:51:46.730,1.3087,1.3088,1.00,1.50
2016.04.06 17:51:47.236,1.30869,1.30877,1.00,1.07
2016.04.06 17:51:48.563,1.30869,1.30879,1.12,1.10
2016.04.06 17:51:49.335,1.3087,1.3088,1.00,1.57
2016.04.06 17:51:49.779,1.30867,1.30879,1.50,2.10
2016.04.06 17:51:49.831,1.30866,1.30877,1.87,1.50
2016.04.06 17:51:50.034,1.30864,1.30871,1.37,1.17
2016.04.06 17:51:50.136,1.30864,1.30871,1.00,1.27
2016.04.06 17:51:50.428,1.30862,1.3087,1.00,1.10
2016.04.06 17:51:50.691,1.30862,1.30872,1.20,1.20
2016.04.06 17:51:50.845,1.30864,1.30875,1.35,1.12
2016.04.06 17:51:50.897,1.30864,1.30875,1.72,1.10
2016.04.06 17:51:50.949,1.30866,1.30875,1.00,1.10
2016.04.06 17:51:51.456,1.30867,1.30876,1.12,1.10
2016.04.06 17:51:51.992,1.30867,1.30879,2.62,1.12
2016.04.06 17:51:52.348,1.30865,1.30877,1.12,1.75
2016.04.06 17:51:52.399,1.30865,1.30877,1.00,1.75
2016.04.06 17:51:52.637,1.30863,1.30875,1.50,1.37
2016.04.06 17:51:53.145,1.30863,1.30875,1.00,2.62
2016.04.06 17:51:54.029,1.30863,1.30873,1.37,1.20
2016.04.06 17:51:55.086,1.30864,1.30874,1.00,1.20
2016.04.06 17:51:56.182,1.30863,1.30874,2.25,1.07
2016.04.06 17:51:56.233,1.30863,1.30874,2.62,1.07
2016.04.06 17:51:59.102,1.30865,1.30874,1.00,1.07
2016.04.06 17:51:59.714,1.30865,1.30875,1.12,1.10
2016.04.06 17:52:00.221,1.30868,1.30878,1.00,1.32
2016.04.06 17:52:00.730,1.30867,1.30878,1.50,1.69
2016.04.06 17:52:01.256,1.30866,1.30878,1.57,1.32
2016.04.06 17:52:02.108,1.30866,1.30878,1.95,1.32
2016.04.06 17:52:02.614,1.30867,1.30879,1.10,1.91
2016.04.06 17:52:03.027,1.30869,1.30879,1.00,1.91
2016.04.06 17:52:03.565,1.30867,1.30879,1.57,2.29
2016.04.06 17:52:03.873,1.30865,1.30876,1.37,1.50
2016.04.06 17:52:04.380,1.30863,1.30874,2.70,1.07
2016.04.06 17:52:04.735,1.30863,1.30872,1.37,1.50
2016.04.06 17:52:04.786,1.30861,1.30868,1.50,1.10
2016.04.06 17:52:05.007,1.3086,1.30864,1.50,1.00
2016.04.06 17:52:05.058,1.30852,1.30864,1.87,1.12
2016.04.06 17:52:05.164,1.30852,1.30864,1.12,1.50
2016.04.06 17:52:06.891,1.30851,1.30863,1.50,1.07
2016.04.06 17:52:07.407,1.30852,1.30863,1.12,1.20
2016.04.06 17:52:07.971,1.30852,1.30863,1.12,1.12
2016.04.06 17:52:11.662,1.30852,1.30863,1.20,1.07
2016.04.06 17:52:17.092,1.30851,1.30863,1.12,1.20
2016.04.06 17:52:17.631,1.30852,1.30863,1.00,1.57
2016.04.06 17:52:18.088,1.30854,1.30863,1.69,1.07
2016.04.06 17:52:18.581,1.30866,1.30877,3.07,1.00
2016.04.06 17:52:19.087,1.30869,1.30877,1.00,1.00
2016.04.06 17:52:19.290,1.30867,1.30877,1.00,1.70
2016.04.06 17:52:19.690,1.30863,1.30872,1.00,1.69
2016.04.06 17:52:20.147,1.30863,1.30875,1.87,1.87
2016.04.06 17:52:20.300,1.30863,1.30875,2.62,1.37
2016.04.06 17:52:20.706,1.30863,1.30875,1.50,2.10
2016.04.06 17:52:21.250,1.30864,1.30875,1.00,1.87
2016.04.06 17:52:21.758,1.30863,1.30875,1.50,1.87
2016.04.06 17:52:26.333,1.30863,1.30875,1.50,2.10
2016.04.06 17:52:26.711,1.30863,1.30869,1.00,1.00
2016.04.06 17:52:27.008,1.30851,1.30863,1.12,1.20
2016.04.06 17:52:27.923,1.30851,1.30863,1.37,1.20
2016.04.06 17:52:27.974,1.3085,1.30863,3.45,1.50
2016.04.06 17:52:28.480,1.30851,1.30863,1.57,1.00
2016.04.06 17:52:29.019,1.30852,1.30863,1.20,1.20
2016.04.06 17:52:29.527,1.30858,1.30867,1.50,1.37
2016.04.06 17:52:29.628,1.30862,1.30873,1.95,1.37
2016.04.06 17:52:29.679,1.30862,1.30875,1.95,1.20
2016.04.06 17:52:29.730,1.30862,1.30875,1.87,1.87
2016.04.06 17:52:29.882,1.30861,1.30872,1.12,1.12
2016.04.06 17:52:30.489,1.30861,1.30872,2.70,1.07
2016.04.06 17:52:31.068,1.30862,1.30873,1.00,1.87
2016.04.06 17:52:32.581,1.30862,1.30875,1.87,1.87
2016.04.06 17:52:34.133,1.30861,1.30872,1.12,1.07
2016.04.06 17:52:34.641,1.3086,1.30872,1.00,1.07
2016.04.06 17:52:35.148,1.3086,1.30872,1.87,1.20
2016.04.06 17:52:37.015,1.3086,1.30872,1.50,1.57
2016.04.06 17:52:37.969,1.30859,1.30871,1.45,1.07
2016.04.06 17:52:38.475,1.30859,1.3087,1.12,1.12
2016.04.06 17:52:38.982,1.3086,1.30871,1.57,1.20
2016.04.06 17:52:39.502,1.30862,1.30871,1.00,1.10
2016.04.06 17:52:41.612,1.30861,1.30872,1.57,1.20
2016.04.06 17:52:42.520,1.30863,1.30872,1.00,1.07
2016.04.06 17:52:46.218,1.30864,1.30875,1.00,1.87
2016.04.06 17:52:46.726,1.30861,1.30871,1.20,1.10
2016.04.06 17:52:47.296,1.30861,1.30873,1.00,1.20
2016.04.06 17:52:47.803,1.30862,1.30874,1.00,1.75
2016.04.06 17:52:47.854,1.30862,1.30875,1.00,3.00
2016.04.06 17:52:48.399,1.30862,1.30875,1.00,2.62
2016.04.06 17:52:51.222,1.30862,1.30873,2.25,1.07
2016.04.06 17:52:51.833,1.30866,1.30875,1.00,1.37
2016.04.06 17:52:51.885,1.30866,1.30877,1.50,1.50
2016.04.06 17:52:51.936,1.30866,1.30877,1.50,1.20
2016.04.06 17:52:52.557,1.30867,1.30877,1.00,1.07
2016.04.06 17:52:52.710,1.30867,1.30878,1.00,2.25
2016.04.06 17:52:52.863,1.30863,1.30874,1.00,2.25
2016.04.06 17:52:53.391,1.30863,1.30874,1.00,1.87
2016.04.06 17:52:53.798,1.30864,1.30876,1.00,1.50
2016.04.06 17:52:54.135,1.30864,1.30876,1.50,1.12
2016.04.06 17:52:54.237,1.30864,1.30876,1.50,1.50
2016.04.06 17:52:54.791,1.30862,1.30875,1.87,2.62
2016.04.06 17:52:55.190,1.3086,1.30872,1.10,1.12
2016.04.06 17:52:55.706,1.30861,1.30873,1.00,1.87
2016.04.06 17:52:55.808,1.30861,1.30873,1.12,1.20
2016.04.06 17:52:55.909,1.30863,1.30874,1.00,1.12
2016.04.06 17:52:56.011,1.30863,1.30876,1.20,2.32
2016.04.06 17:52:56.365,1.30864,1.30876,1.12,2.25
2016.04.06 17:52:56.624,1.3086,1.30872,1.12,1.50
2016.04.06 17:52:57.080,1.30859,1.30872,3.45,1.57
2016.04.06 17:52:57.234,1.30864,1.30877,1.57,3.37
2016.04.06 17:52:57.285,1.30864,1.30877,2.70,2.25
2016.04.06 17:52:57.386,1.30864,1.30877,1.87,2.25
2016.04.06 17:52:57.488,1.30866,1.30877,1.00,1.50
2016.04.06 17:52:57.641,1.30866,1.30878,1.50,2.06
2016.04.06 17:52:58.961,1.30866,1.30878,1.87,2.00
2016.04.06 17:52:59.113,1.30866,1.30878,1.50,1.45
2016.04.06 17:52:59.716,1.30867,1.30877,1.00,1.10
2016.04.06 17:53:00.079,1.30868,1.30877,1.00,1.37
2016.04.06 17:53:00.130,1.30865,1.30878,1.00,3.00
2016.04.06 17:53:00.182,1.30865,1.30878,1.20,3.00
2016.04.06 17:53:00.689,1.30867,1.30877,3.00,1.07
2016.04.06 17:53:08.018,1.30865,1.30876,2.62,4.87
2016.04.06 17:53:08.120,1.30862,1.30872,1.75,1.12
2016.04.06 17:53:08.222,1.30861,1.30872,1.37,1.07
2016.04.06 17:53:08.764,1.30861,1.30872,1.50,1.10
2016.04.06 17:53:08.865,1.30863,1.30874,1.00,1.37
2016.04.06 17:53:09.422,1.30863,1.30874,1.87,1.75
2016.04.06 17:53:09.524,1.30864,1.30876,1.00,1.50
2016.04.06 17:53:10.030,1.30864,1.30877,4.20,1.50
2016.04.06 17:53:10.530,1.30866,1.30879,1.12,2.62
2016.04.06 17:53:10.888,1.30868,1.30879,1.00,1.50
2016.04.06 17:53:12.402,1.30868,1.3088,1.00,2.25
2016.04.06 17:53:13.153,1.30868,1.3088,1.00,2.25
2016.04.06 17:53:13.772,1.30863,1.30874,1.00,1.37
2016.04.06 17:53:14.076,1.30861,1.30873,1.87,1.12
2016.04.06 17:53:14.583,1.30861,1.30874,1.12,3.00
2016.04.06 17:53:15.089,1.30861,1.30872,2.25,1.07
2016.04.06 17:53:15.468,1.30867,1.30878,1.00,1.87
2016.04.06 17:53:15.977,1.30867,1.30878,1.50,1.20
2016.04.06 17:53:17.167,1.30868,1.30879,1.50,2.62
2016.04.06 17:53:17.673,1.30869,1.3088,1.57,1.00
2016.04.06 17:53:19.231,1.30869,1.3088,1.00,2.32
2016.04.06 17:53:19.536,1.30866,1.30878,1.50,1.37
2016.04.06 17:53:19.891,1.30867,1.30879,1.50,1.12
2016.04.06 17:53:23.660,1.30869,1.30879,1.00,1.12
2016.04.06 17:53:24.184,1.30868,1.30881,1.57,1.95
2016.04.06 17:53:24.235,1.30868,1.30881,1.57,1.57
2016.04.06 17:53:24.496,1.30871,1.30881,1.00,1.57
2016.04.06 17:53:26.945,1.3087,1.30882,1.00,1.87
2016.04.06 17:53:31.030,1.30869,1.30881,1.12,1.45
2016.04.06 17:53:31.450,1.30868,1.30881,1.37,1.75
2016.04.06 17:53:32.033,1.30868,1.3088,1.00,1.50
2016.04.06 17:53:33.686,1.30868,1.3088,1.00,1.75
2016.04.06 17:53:34.192,1.30867,1.30879,1.50,1.12
2016.04.06 17:53:34.719,1.30866,1.30878,1.00,1.20
2016.04.06 17:53:39.167,1.30867,1.30878,1.00,1.20
2016.04.06 17:53:40.655,1.30867,1.30878,1.20,1.12
2016.04.06 17:53:40.992,1.30869,1.3088,1.00,1.87
2016.04.06 17:53:42.236,1.30867,1.30879,1.87,1.12
2016.04.06 17:53:42.773,1.30867,1.3088,1.87,1.75
2016.04.06 17:53:44.478,1.30867,1.3088,1.87,2.25
2016.04.06 17:53:47.175,1.30867,1.30879,1.00,1.37
2016.04.06 17:53:47.709,1.30866,1.30878,1.50,1.12
2016.04.06 17:53:49.859,1.30866,1.30879,2.25,1.37
2016.04.06 17:53:50.658,1.30866,1.30879,2.25,1.12
2016.04.06 17:53:56.066,1.30866,1.30879,2.62,1.07
2016.04.06 17:53:56.168,1.30867,1.30882,1.12,1.95
2016.04.06 17:53:59.191,1.30867,1.30881,1.37,1.57
2016.04.06 17:54:00.495,1.30867,1.30882,1.12,2.32
2016.04.06 17:54:01.497,1.30867,1.30881,1.37,1.57
2016.04.06 17:54:02.575,1.30867,1.30881,1.37,2.32
2016.04.06 17:54:02.777,1.30867,1.3088,1.37,1.50
2016.04.06 17:54:04.078,1.30866,1.3088,1.50,2.25
2016.04.06 17:54:05.185,1.30867,1.3088,1.87,1.50
2016.04.06 17:54:06.593,1.30866,1.30879,1.00,1.95
2016.04.06 17:54:07.177,1.30866,1.30879,1.00,2.62
2016.04.06 17:54:07.229,1.30869,1.30879,1.00,1.50
2016.04.06 17:54:07.754,1.30869,1.30882,1.00,2.13
2016.04.06 17:54:08.059,1.30872,1.30881,1.00,1.47
2016.04.06 17:54:08.364,1.30879,1.30891,1.12,1.87
2016.04.06 17:54:08.415,1.30879,1.30891,1.12,1.87
2016.04.06 17:54:08.960,1.30879,1.30888,1.00,1.50
2016.04.06 17:54:09.466,1.30879,1.30889,1.00,1.95
2016.04.06 17:54:09.619,1.30877,1.30887,1.00,1.57
2016.04.06 17:54:09.924,1.30879,1.30889,1.00,1.95
2016.04.06 17:54:11.108,1.30879,1.30888,1.12,1.50
2016.04.06 17:54:11.412,1.30879,1.30889,1.87,1.57
2016.04.06 17:54:11.665,1.30878,1.30888,1.37,1.57
2016.04.06 17:54:12.195,1.30878,1.30884,1.00,2.25
2016.04.06 17:54:12.246,1.30871,1.30883,1.00,1.82
2016.04.06 17:54:13.820,1.30877,1.30884,1.12,1.12
2016.04.06 17:54:13.875,1.3088,1.3089,1.00,1.12
2016.04.06 17:54:14.386,1.30881,1.30891,1.00,1.57
2016.04.06 17:54:14.648,1.30881,1.30889,1.00,1.50
2016.04.06 17:54:15.569,1.30877,1.30887,1.87,1.50
2016.04.06 17:54:15.671,1.30877,1.30888,1.00,1.87
2016.04.06 17:54:16.177,1.30877,1.30888,1.00,2.25
2016.04.06 17:54:16.700,1.30877,1.30888,1.00,1.50
2016.04.06 17:54:17.247,1.30878,1.3089,1.12,1.87
2016.04.06 17:54:17.602,1.3088,1.30891,1.00,2.25
2016.04.06 17:54:17.906,1.3088,1.30889,1.50,1.50
2016.04.06 17:54:18.296,1.3088,1.30887,1.00,1.50
2016.04.06 17:54:18.398,1.30878,1.30887,1.00,1.87
2016.04.06 17:54:18.651,1.30878,1.30889,1.00,1.50
2016.04.06 17:54:19.923,1.30882,1.30889,1.00,1.50
2016.04.06 17:54:19.977,1.30885,1.30899,1.87,1.30
2016.04.06 17:54:20.485,1.30887,1.30899,1.12,3.00
2016.04.06 17:54:21.022,1.30887,1.30899,1.50,2.62
2016.04.06 17:54:23.453,1.30887,1.30899,1.12,2.25
2016.04.06 17:54:24.675,1.30888,1.30899,1.00,2.25
2016.04.06 17:54:27.475,1.30888,1.30898,1.00,2.25
2016.04.06 17:54:27.779,1.30888,1.30898,1.00,2.25
2016.04.06 17:54:28.485,1.30889,1.30898,1.00,1.87
2016.04.06 17:54:29.318,1.30887,1.309,2.62,2.13
2016.04.06 17:54:30.181,1.30888,1.309,1.12,1.31
2016.04.06 17:54:31.019,1.30893,1.30902,2.10,1.30
2016.04.06 17:54:31.121,1.30901,1.30905,1.00,1.00
2016.04.06 17:54:31.172,1.30902,1.30908,1.37,2.44
2016.04.06 17:54:31.224,1.30905,1.30913,1.00,1.87
2016.04.06 17:54:31.520,1.30905,1.30917,1.00,1.30
2016.04.06 17:54:32.031,1.30905,1.30918,1.12,1.68
2016.04.06 17:54:33.184,1.30906,1.30918,1.00,3.63
2016.04.06 17:54:34.195,1.30906,1.30917,1.00,1.68
2016.04.06 17:54:35.209,1.30906,1.30918,1.00,2.05
2016.04.06 17:54:37.906,1.30912,1.3092,1.00,1.37
2016.04.06 17:54:38.365,1.30914,1.30921,1.00,1.37
2016.04.06 17:54:38.417,1.30914,1.30927,1.00,1.10
2016.04.06 17:54:38.671,1.30914,1.30927,1.00,1.37
2016.04.06 17:54:38.774,1.30914,1.30927,1.00,1.07
2016.04.06 17:54:38.826,1.30917,1.30928,1.00,1.07
2016.04.06 17:54:39.130,1.30917,1.30928,1.00,2.32
2016.04.06 17:54:39.658,1.30917,1.30928,1.00,1.07
2016.04.06 17:54:40.167,1.30918,1.3093,1.00,3.56
2016.04.06 17:54:40.526,1.30918,1.30928,1.00,1.76
2016.04.06 17:54:40.790,1.3091,1.30917,1.00,2.10
2016.04.06 17:54:40.892,1.30904,1.30913,1.50,1.50
2016.04.06 17:54:40.943,1.30904,1.30911,1.00,2.47
2016.04.06 17:54:41.045,1.30897,1.30905,1.37,5.85
2016.04.06 17:54:41.097,1.30893,1.30905,1.00,4.72
2016.04.06 17:54:41.200,1.30897,1.30906,1.00,1.00
2016.04.06 17:54:41.404,1.30903,1.30915,1.00,1.26
2016.04.06 17:54:41.455,1.30903,1.30915,1.00,1.00
2016.04.06 17:54:41.965,1.30904,1.30916,1.00,1.00
2016.04.06 17:54:42.495,1.30904,1.30917,1.00,1.10
2016.04.06 17:54:43.372,1.30904,1.30917,1.00,1.37
2016.04.06 17:54:44.997,1.30904,1.30917,1.00,1.00
2016.04.06 17:54:45.099,1.30906,1.30917,1.00,1.00
2016.04.06 17:54:46.227,1.30905,1.30917,1.00,1.50
2016.04.06 17:54:47.538,1.30908,1.30917,1.00,1.00
2016.04.06 17:54:47.590,1.30908,1.30921,1.00,1.50
2016.04.06 17:54:48.047,1.30906,1.30921,1.00,1.87
2016.04.06 17:54:48.419,1.30905,1.30918,1.00,1.00
2016.04.06 17:54:48.928,1.30905,1.30917,1.00,2.32
2016.04.06 17:54:49.468,1.30905,1.30917,1.00,2.32
2016.04.06 17:54:50.069,1.30905,1.30916,1.00,1.57
2016.04.06 17:54:50.678,1.30905,1.30917,1.00,1.57
2016.04.06 17:54:50.981,1.30905,1.30916,1.00,3.00
2016.04.06 17:54:51.035,1.30903,1.30913,1.00,2.62
2016.04.06 17:54:51.136,1.30903,1.30913,1.00,1.95
2016.04.06 17:54:51.391,1.30901,1.30913,1.00,1.95
2016.04.06 17:54:51.442,1.30901,1.30913,1.00,2.25
2016.04.06 17:54:52.053,1.30901,1.30911,1.00,1.10
2016.04.06 17:54:52.108,1.30898,1.3091,1.00,1.87
2016.04.06 17:54:52.159,1.30898,1.30905,1.00,2.10
2016.04.06 17:54:52.211,1.30894,1.30904,1.00,2.10
2016.04.06 17:54:52.314,1.3089,1.30902,1.37,1.20
2016.04.06 17:54:52.517,1.30887,1.30901,3.00,1.72
2016.04.06 17:54:53.370,1.30892,1.30901,1.00,1.42
2016.04.06 17:54:53.675,1.30912,1.30919,2.10,1.50
2016.04.06 17:54:53.726,1.30916,1.30925,1.35,4.12
2016.04.06 17:54:53.777,1.30916,1.30927,1.35,1.07
2016.04.06 17:54:53.829,1.30918,1.30931,1.87,1.12
2016.04.06 17:54:53.880,1.30918,1.30933,1.95,1.87
2016.04.06 17:54:54.291,1.30921,1.30933,1.00,2.92
2016.04.06 17:54:54.596,1.30921,1.30929,1.00,2.10
2016.04.06 17:54:54.748,1.30921,1.3093,1.00,1.50
2016.04.06 17:54:55.226,1.30919,1.30928,1.00,1.50
2016.04.06 17:54:55.456,1.30916,1.30928,1.00,1.50
2016.04.06 17:54:55.711,1.30916,1.30929,1.00,2.62
2016.04.06 17:54:56.017,1.30918,1.3093,1.00,1.87
2016.04.06 17:54:56.682,1.30918,1.30929,1.00,1.57
2016.04.06 17:54:57.203,1.30919,1.30929,1.00,1.57
2016.04.06 17:54:57.507,1.30919,1.30929,1.00,1.57
2016.04.06 17:54:57.609,1.30917,1.30928,1.00,1.50
2016.04.06 17:54:57.813,1.30913,1.30921,1.50,1.50
2016.04.06 17:54:58.146,1.30916,1.30926,1.00,2.12
2016.04.06 17:54:58.299,1.30918,1.3093,1.00,1.05
2016.04.06 17:54:58.401,1.3092,1.30931,1.00,1.60
2016.04.06 17:54:58.503,1.3092,1.30932,1.00,1.57
2016.04.06 17:54:58.809,1.30919,1.30928,1.00,1.50
2016.04.06 17:54:59.110,1.30914,1.30927,1.00,1.57
2016.04.06 17:54:59.620,1.30917,1.30928,1.00,1.07
2016.04.06 17:55:00.133,1.30915,1.30927,1.00,1.20
2016.04.06 17:55:00.741,1.30915,1.30925,1.00,1.12
2016.04.06 17:55:00.994,1.30915,1.30927,1.00,1.00
2016.04.06 17:55:01.501,1.30915,1.30927,1.00,1.57
2016.04.06 17:55:02.395,1.30916,1.30926,1.00,1.00
2016.04.06 17:55:03.029,1.30916,1.30928,1.00,1.45
2016.04.06 17:55:03.555,1.30917,1.3093,1.00,3.37
2016.04.06 17:55:03.656,1.30917,1.3093,1.00,3.45
2016.04.06 17:55:03.911,1.30919,1.30929,1.00,1.57
2016.04.06 17:55:04.215,1.30919,1.3093,1.00,1.57
2016.04.06 17:55:05.046,1.30919,1.30929,1.00,1.50
2016.04.06 17:55:05.738,1.3092,1.30929,1.00,1.50
2016.04.06 17:55:06.307,1.30921,1.30929,1.00,1.50
2016.04.06 17:55:08.995,1.30921,1.30929,1.37,1.50
2016.04.06 17:55:09.198,1.30923,1.30932,1.00,1.50
2016.04.06 17:55:09.493,1.30923,1.3093,1.00,1.50
2016.04.06 17:55:09.544,1.30923,1.30937,1.00,2.25
2016.04.06 17:55:10.104,1.30923,1.30934,1.00,1.00
2016.04.06 17:55:12.015,1.30921,1.30934,1.00,1.12
2016.04.06 17:55:13.235,1.30923,1.30934,1.00,1.12
2016.04.06 17:55:15.924,1.30929,1.30936,1.00,1.20
2016.04.06 17:55:16.128,1.30938,1.30945,1.00,1.00
2016.04.06 17:55:16.179,1.30938,1.30949,1.00,1.00
2016.04.06 17:55:16.727,1.30937,1.3095,1.00,1.07
2016.04.06 17:55:17.433,1.30931,1.30946,2.05,1.00
2016.04.06 17:55:19.410,1.30934,1.30949,1.18,1.10
2016.04.06 17:55:20.109,1.30935,1.30951,1.07,1.00
2016.04.06 17:55:21.784,1.30937,1.30951,1.07,1.00
2016.04.06 17:55:21.886,1.30936,1.30951,1.00,1.00
2016.04.06 17:55:21.938,1.30935,1.30949,1.10,1.00
2016.04.06 17:55:22.040,1.30931,1.30949,1.00,1.00
2016.04.06 17:55:22.657,1.30931,1.30949,1.25,1.37
2016.04.06 17:55:23.659,1.3093,1.3095,3.18,1.87
2016.04.06 17:55:24.418,1.30934,1.3095,1.07,1.00
2016.04.06 17:55:25.218,1.30935,1.30953,1.28,1.20
2016.04.06 17:55:25.577,1.30939,1.30959,2.43,1.37
2016.04.06 17:55:25.845,1.30946,1.30962,1.18,1.50
2016.04.06 17:55:25.998,1.30947,1.30966,1.75,1.45
2016.04.06 17:55:26.202,1.30947,1.30966,1.38,1.37
2016.04.06 17:55:26.585,1.30947,1.30964,1.00,1.20
2016.04.06 17:55:27.107,1.30943,1.30961,1.75,1.10
2016.04.06 17:55:27.967,1.30946,1.30961,1.31,1.00
2016.04.06 17:55:28.018,1.30947,1.30965,1.75,1.10
2016.04.06 17:55:28.988,1.30947,1.30966,1.25,1.10
2016.04.06 17:55:29.495,1.30947,1.30967,1.75,1.45
2016.04.06 17:55:30.157,1.30947,1.30968,1.75,3.37
2016.04.06 17:55:32.367,1.30948,1.30966,1.93,1.00
2016.04.06 17:55:33.050,1.30954,1.30966,1.00,1.00
2016.04.06 17:55:33.473,1.30952,1.30966,1.10,1.00
2016.04.06 17:55:33.980,1.30949,1.30967,1.68,2.25
2016.04.06 17:55:34.979,1.30948,1.30967,2.13,1.20
2016.04.06 17:55:35.030,1.30947,1.30965,2.01,1.00
2016.04.06 17:55:35.335,1.30944,1.3096,1.18,1.00
2016.04.06 17:55:36.632,1.30943,1.3096,1.75,1.37
2016.04.06 17:55:37.153,1.30943,1.3096,1.75,1.12
2016.04.06 17:55:37.658,1.30944,1.3096,1.25,1.50
2016.04.06 17:55:38.240,1.30944,1.30958,1.07,1.60
2016.04.06 17:55:38.543,1.30937,1.30952,2.15,1.00
