2016.04.06 16:48:33.436,1.31006,1.31019,2.85,1.49
2016.04.06 16:48:33.965,1.31006,1.31019,2.85,1.49
2016.04.06 16:48:35.513,1.31005,1.3102,2.28,1.40
2016.04.06 16:48:35.716,1.31008,1.31019,2.25,1.09
2016.04.06 16:48:35.817,1.31007,1.31019,2.32,1.09
2016.04.06 16:48:36.726,1.31005,1.3102,2.50,1.40
2016.04.06 16:48:37.234,1.31007,1.31021,2.62,1.78
2016.04.06 16:48:37.748,1.31007,1.31021,3.37,1.09
2016.04.06 16:48:38.508,1.31011,1.31026,1.50,4.21
2016.04.06 16:48:38.610,1.3101,1.31025,1.56,1.56
2016.04.06 16:48:39.019,1.31005,1.31019,2.17,1.96
2016.04.06 16:48:39.529,1.31004,1.31019,2.10,2.15
2016.04.06 16:48:40.435,1.31004,1.31019,2.10,2.09
2016.04.06 16:48:40.942,1.31003,1.31011,1.12,2.10
2016.04.06 16:48:41.146,1.30995,1.31003,1.12,1.37
2016.04.06 16:48:41.390,1.30986,1.31001,2.10,4.12
2016.04.06 16:48:41.442,1.30985,1.31001,2.25,1.56
2016.04.06 16:48:41.705,1.30985,1.31002,2.70,1.03
2016.04.06 16:48:42.881,1.30985,1.31003,1.50,1.21
2016.04.06 16:48:44.235,1.30985,1.31,1.20,1.09
2016.04.06 16:48:44.439,1.30985,1.31,1.37,1.09
2016.04.06 16:48:44.947,1.30987,1.31002,1.10,1.21
2016.04.06 16:48:46.636,1.30985,1.31003,1.87,1.21
2016.04.06 16:48:47.144,1.30985,1.31002,1.12,1.49
2016.04.06 16:48:47.629,1.30984,1.31,1.57,1.40
2016.04.06 16:48:47.732,1.30983,1.31,1.10,1.40
2016.04.06 16:48:49.822,1.30984,1.31001,1.00,2.15
2016.04.06 16:48:49.924,1.30984,1.31001,1.07,1.68
2016.04.06 16:48:50.447,1.30985,1.31001,1.47,1.03
2016.04.06 16:48:51.040,1.30985,1.31003,1.87,2.06
2016.04.06 16:48:51.548,1.30985,1.31003,1.47,1.31
2016.04.06 16:48:55.660,1.30984,1.31004,1.87,2.53
2016.04.06 16:48:55.994,1.3098,1.30997,1.12,3.34
2016.04.06 16:48:56.299,1.30983,1.31,1.12,1.56
2016.04.06 16:48:58.228,1.30983,1.31,3.37,1.26
2016.04.06 16:48:58.806,1.30985,1.31001,1.12,1.31
2016.04.06 16:48:59.312,1.30984,1.31002,1.87,1.28
2016.04.06 16:48:59.815,1.30985,1.31003,1.62,1.03
2016.04.06 16:49:00.069,1.30985,1.31003,2.06,2.53
2016.04.06 16:49:00.576,1.30986,1.31002,1.37,1.12
2016.04.06 16:49:01.137,1.30986,1.31002,1.37,1.37
2016.04.06 16:49:01.787,1.30985,1.31001,1.75,1.60
2016.04.06 16:49:01.940,1.30983,1.30999,1.12,2.06
2016.04.06 16:49:02.244,1.30982,1.30997,1.12,2.06
2016.04.06 16:49:02.791,1.30982,1.30997,1.12,1.76
2016.04.06 16:49:03.299,1.30983,1.30999,1.57,1.56
2016.04.06 16:49:03.350,1.30983,1.31,1.57,3.19
2016.04.06 16:49:03.705,1.30983,1.30997,1.20,1.69
2016.04.06 16:49:03.808,1.30983,1.30997,1.50,1.39
2016.04.06 16:49:04.011,1.30983,1.30997,1.20,1.69
2016.04.06 16:49:05.064,1.30983,1.30998,1.57,1.56
2016.04.06 16:49:05.116,1.30983,1.31,1.95,2.81
2016.04.06 16:49:05.658,1.30983,1.30999,1.87,1.56
2016.04.06 16:49:06.164,1.30984,1.31,2.25,1.37
2016.04.06 16:49:06.671,1.30985,1.31002,2.25,1.50
2016.04.06 16:49:12.564,1.30989,1.31,1.00,1.10
2016.04.06 16:49:13.132,1.30988,1.31002,1.47,1.12
2016.04.06 16:49:13.386,1.30994,1.31008,1.00,1.57
2016.04.06 16:49:13.762,1.30993,1.31008,1.12,2.02
2016.04.06 16:49:13.965,1.30996,1.31012,1.85,1.69
2016.04.06 16:49:14.016,1.30996,1.31012,1.87,1.69
2016.04.06 16:49:14.342,1.30996,1.3101,1.85,1.87
2016.04.06 16:49:14.395,1.30993,1.31006,2.62,1.00
2016.04.06 16:49:14.447,1.30992,1.31006,5.25,1.00
2016.04.06 16:49:14.549,1.30989,1.31001,1.12,1.10
2016.04.06 16:49:15.065,1.30988,1.31001,2.62,1.07
2016.04.06 16:49:15.268,1.3099,1.31004,3.67,1.12
2016.04.06 16:49:15.320,1.3099,1.31004,4.72,1.10
2016.04.06 16:49:15.878,1.30992,1.31005,1.12,1.10
2016.04.06 16:49:16.861,1.30992,1.31006,1.50,1.01
2016.04.06 16:49:17.165,1.3099,1.31002,1.87,1.00
2016.04.06 16:49:17.822,1.30989,1.31002,1.87,1.07
2016.04.06 16:49:18.532,1.3099,1.31002,2.85,1.10
2016.04.06 16:49:19.233,1.3099,1.31002,1.57,1.07
2016.04.06 16:49:20.963,1.30987,1.31002,3.00,1.20
2016.04.06 16:49:21.929,1.30988,1.31,1.95,1.00
2016.04.06 16:49:22.803,1.30988,1.31003,1.45,1.12
2016.04.06 16:49:23.392,1.30988,1.31003,1.69,1.07
2016.04.06 16:49:23.923,1.3099,1.31003,1.95,1.07
2016.04.06 16:49:24.127,1.30992,1.31005,1.22,1.07
2016.04.06 16:49:24.229,1.30993,1.31007,1.07,1.07
2016.04.06 16:49:24.381,1.30992,1.31007,2.44,1.37
2016.04.06 16:49:24.885,1.30993,1.31007,1.50,1.12
2016.04.06 16:49:25.189,1.30996,1.31009,1.37,1.37
2016.04.06 16:49:25.342,1.30998,1.31012,1.50,1.10
2016.04.06 16:49:25.443,1.30998,1.31013,1.85,1.62
2016.04.06 16:49:25.545,1.30998,1.31013,1.87,1.32
2016.04.06 16:49:25.920,1.30998,1.31013,3.37,1.69
2016.04.06 16:49:26.022,1.30997,1.31011,1.87,1.10
2016.04.06 16:49:26.326,1.30998,1.31011,2.32,1.37
2016.04.06 16:49:26.428,1.30998,1.31011,2.32,1.07
2016.04.06 16:49:26.581,1.30998,1.31011,2.32,1.37
2016.04.06 16:49:26.684,1.30998,1.31011,2.32,1.07
2016.04.06 16:49:27.531,1.30997,1.31012,3.37,1.12
2016.04.06 16:49:28.039,1.30999,1.31014,1.12,1.56
2016.04.06 16:49:28.736,1.30998,1.31011,1.12,1.07
2016.04.06 16:49:30.516,1.31,1.31013,2.32,1.62
2016.04.06 16:49:31.033,1.30999,1.31013,1.12,1.12
2016.04.06 16:49:31.915,1.31,1.31014,1.20,1.37
2016.04.06 16:49:34.366,1.30998,1.31008,3.07,1.25
2016.04.06 16:49:34.469,1.30991,1.31005,1.07,3.04
2016.04.06 16:49:34.572,1.30989,1.31003,2.47,1.75
2016.04.06 16:49:35.180,1.30987,1.31,1.47,1.20
2016.04.06 16:49:35.855,1.30989,1.31002,1.57,1.50
2016.04.06 16:49:36.017,1.30989,1.31002,1.57,1.20
2016.04.06 16:49:36.372,1.30989,1.31002,1.57,1.57
2016.04.06 16:49:37.088,1.30989,1.31001,2.32,1.20
2016.04.06 16:49:37.604,1.30988,1.31001,3.07,1.20
2016.04.06 16:49:38.114,1.30989,1.31001,1.95,1.57
2016.04.06 16:49:38.653,1.3099,1.31001,1.50,1.57
2016.04.06 16:49:39.160,1.30989,1.31001,1.95,1.57
2016.04.06 16:49:39.670,1.30989,1.31001,1.10,1.50
2016.04.06 16:49:41.370,1.30987,1.30997,1.12,1.00
2016.04.06 16:49:41.421,1.30985,1.30998,1.87,1.00
2016.04.06 16:49:41.523,1.30984,1.30998,3.07,1.95
2016.04.06 16:49:42.384,1.30985,1.30997,1.50,2.32
2016.04.06 16:49:42.733,1.30982,1.30992,1.12,1.12
2016.04.06 16:49:42.937,1.30975,1.30988,3.82,1.45
2016.04.06 16:49:43.190,1.30973,1.30986,1.57,1.87
2016.04.06 16:49:43.595,1.30976,1.30988,1.00,1.70
2016.04.06 16:49:43.698,1.30978,1.3099,1.37,1.39
2016.04.06 16:49:44.229,1.30978,1.3099,1.00,1.76
2016.04.06 16:49:44.547,1.30978,1.3099,1.20,1.10
2016.04.06 16:49:46.234,1.30979,1.30991,1.12,1.07
2016.04.06 16:49:46.781,1.30979,1.30991,1.50,1.07
2016.04.06 16:49:47.035,1.30981,1.30993,1.00,1.87
2016.04.06 16:49:47.239,1.30982,1.30996,1.20,2.44
2016.04.06 16:49:48.228,1.30982,1.30993,1.07,1.00
2016.04.06 16:49:48.738,1.30981,1.30994,1.12,1.10
2016.04.06 16:49:48.790,1.3098,1.30994,4.20,1.07
2016.04.06 16:49:48.892,1.3098,1.30994,2.32,1.37
2016.04.06 16:49:48.995,1.3098,1.30994,4.20,1.32
2016.04.06 16:49:49.097,1.30981,1.30994,1.50,1.62
2016.04.06 16:49:49.198,1.30981,1.30994,1.57,1.32
2016.04.06 16:49:49.620,1.30984,1.30997,1.50,1.12
2016.04.06 16:49:50.139,1.30984,1.30997,1.12,1.87
2016.04.06 16:49:51.180,1.30984,1.30996,1.87,1.12
2016.04.06 16:49:51.687,1.30984,1.30997,1.37,1.12
2016.04.06 16:49:52.092,1.30984,1.30998,1.50,2.81
2016.04.06 16:49:52.660,1.30983,1.30996,1.45,1.87
2016.04.06 16:49:52.914,1.30982,1.30993,1.10,1.00
2016.04.06 16:49:52.965,1.30981,1.30993,1.50,1.50
2016.04.06 16:49:53.067,1.30981,1.30993,1.57,1.10
2016.04.06 16:49:53.168,1.30981,1.30993,1.87,1.00
2016.04.06 16:49:54.014,1.30981,1.30995,2.25,1.57
2016.04.06 16:49:54.065,1.30981,1.30995,1.95,1.87
2016.04.06 16:49:54.826,1.3098,1.30992,3.26,1.00
2016.04.06 16:49:54.979,1.3098,1.30991,1.07,1.45
2016.04.06 16:49:55.030,1.30978,1.30991,1.07,2.02
2016.04.06 16:49:55.494,1.30979,1.30991,1.12,2.70
2016.04.06 16:49:55.596,1.30979,1.30991,3.37,1.07
2016.04.06 16:49:56.141,1.3098,1.30992,1.20,1.47
2016.04.06 16:49:56.496,1.3098,1.30992,1.37,2.62
2016.04.06 16:49:56.907,1.3098,1.30992,3.56,1.37
2016.04.06 16:49:57.161,1.3098,1.30992,1.25,1.20
2016.04.06 16:49:57.700,1.3098,1.30992,1.29,1.20
2016.04.06 16:50:01.173,1.30978,1.30991,1.12,2.02
2016.04.06 16:50:01.225,1.30977,1.3099,1.57,1.39
2016.04.06 16:50:01.755,1.30977,1.30991,1.50,2.81
2016.04.06 16:50:02.738,1.30978,1.3099,1.95,1.07
2016.04.06 16:50:03.246,1.30978,1.30991,1.57,1.85
2016.04.06 16:50:06.575,1.30979,1.30991,1.00,1.57
2016.04.06 16:50:08.161,1.30976,1.30987,1.57,1.10
2016.04.06 16:50:08.365,1.30972,1.30986,2.62,1.57
2016.04.06 16:50:08.891,1.30972,1.30986,2.62,1.87
2016.04.06 16:50:09.608,1.30972,1.30986,4.12,1.10
2016.04.06 16:50:09.812,1.30972,1.30986,4.12,1.00
2016.04.06 16:50:10.319,1.30974,1.30986,1.50,1.00
2016.04.06 16:50:12.207,1.30974,1.30986,2.32,1.00
2016.04.06 16:50:13.744,1.3098,1.30989,2.85,1.50
2016.04.06 16:50:13.897,1.30983,1.30995,2.25,1.07
2016.04.06 16:50:14.137,1.30986,1.30999,1.50,1.37
2016.04.06 16:50:14.189,1.30986,1.30999,2.62,1.07
2016.04.06 16:50:15.865,1.30987,1.31,1.57,1.50
2016.04.06 16:50:16.284,1.30988,1.31,1.47,1.20
2016.04.06 16:50:16.947,1.30991,1.31003,2.44,1.12
2016.04.06 16:50:17.484,1.30992,1.31003,1.50,1.12
2016.04.06 16:50:18.915,1.30992,1.31003,1.10,1.57
2016.04.06 16:50:18.966,1.3099,1.31,1.12,1.00
2016.04.06 16:50:19.017,1.30988,1.31,1.87,1.00
2016.04.06 16:50:19.170,1.30988,1.31,1.12,1.87
2016.04.06 16:50:19.272,1.30988,1.30998,1.10,1.00
2016.04.06 16:50:19.664,1.30984,1.30996,1.87,1.00
2016.04.06 16:50:19.817,1.30984,1.30995,1.00,1.10
2016.04.06 16:50:20.280,1.30983,1.30995,1.50,1.45
2016.04.06 16:50:22.818,1.30985,1.30995,1.50,1.95
2016.04.06 16:50:23.223,1.30985,1.30997,1.50,1.50
2016.04.06 16:50:23.550,1.30985,1.30994,1.50,2.62
2016.04.06 16:50:23.858,1.30987,1.30995,1.50,1.37
2016.04.06 16:50:23.959,1.30986,1.30998,1.50,2.07
2016.04.06 16:50:24.010,1.30986,1.30998,1.50,1.39
2016.04.06 16:50:24.332,1.30988,1.30999,1.50,1.69
2016.04.06 16:50:24.637,1.30988,1.30998,1.50,1.31
2016.04.06 16:50:25.207,1.30987,1.30999,1.87,2.06
2016.04.06 16:50:25.513,1.30986,1.30999,1.00,1.39
2016.04.06 16:50:25.963,1.30986,1.31,1.37,2.06
2016.04.06 16:50:26.489,1.3099,1.31001,1.87,1.57
2016.04.06 16:50:27.038,1.30989,1.31001,2.70,1.20
2016.04.06 16:50:30.175,1.3099,1.31,1.87,1.00
2016.04.06 16:50:31.143,1.3099,1.30998,1.50,1.00
2016.04.06 16:50:31.245,1.30988,1.30998,1.50,1.20
2016.04.06 16:50:31.347,1.30988,1.30996,1.50,1.07
2016.04.06 16:50:31.398,1.30986,1.30996,1.87,1.57
2016.04.06 16:50:31.551,1.30984,1.30995,1.50,1.12
2016.04.06 16:50:31.855,1.30986,1.30997,1.50,1.12
2016.04.06 16:50:32.361,1.30985,1.30998,2.25,2.62
2016.04.06 16:50:32.868,1.30983,1.30996,2.25,2.81
2016.04.06 16:50:33.180,1.30985,1.30996,1.87,2.25
2016.04.06 16:50:34.041,1.30985,1.30997,1.87,2.25
2016.04.06 16:50:35.019,1.30985,1.30997,1.50,2.25
2016.04.06 16:50:35.704,1.30984,1.30995,1.87,1.12
2016.04.06 16:50:36.110,1.30986,1.30994,1.50,1.07
2016.04.06 16:50:37.771,1.30985,1.30994,1.50,1.20
2016.04.06 16:50:38.077,1.30986,1.30997,1.50,1.50
2016.04.06 16:50:39.946,1.30985,1.30997,1.50,2.25
2016.04.06 16:50:42.279,1.30986,1.30996,1.50,1.20
2016.04.06 16:50:42.432,1.30985,1.30996,1.50,2.25
2016.04.06 16:50:42.585,1.30985,1.30996,1.50,1.57
2016.04.06 16:50:42.687,1.30986,1.30996,1.50,1.87
2016.04.06 16:50:43.195,1.30985,1.30996,1.50,1.87
2016.04.06 16:50:45.237,1.30986,1.30996,1.50,1.87
2016.04.06 16:50:45.893,1.30985,1.30996,1.50,1.87
2016.04.06 16:50:46.394,1.30985,1.30996,1.50,1.57
2016.04.06 16:50:46.698,1.30984,1.30996,1.87,1.37
2016.04.06 16:50:47.139,1.30988,1.30996,1.50,1.37
2016.04.06 16:50:47.190,1.30987,1.30999,1.57,2.62
2016.04.06 16:50:47.342,1.30989,1.30999,1.50,1.45
2016.04.06 16:50:47.848,1.30989,1.31001,1.50,1.95
2016.04.06 16:50:49.052,1.30988,1.30999,1.20,1.20
2016.04.06 16:50:49.630,1.30988,1.30999,1.10,1.95
2016.04.06 16:50:49.834,1.30983,1.30995,1.00,1.12
2016.04.06 16:50:50.713,1.30984,1.30994,1.50,1.20
2016.04.06 16:50:51.180,1.30981,1.30991,2.10,1.00
2016.04.06 16:50:51.689,1.30984,1.30993,1.00,1.47
2016.04.06 16:50:52.136,1.30984,1.30995,1.20,1.20
2016.04.06 16:50:53.358,1.30985,1.30995,1.00,1.07
2016.04.06 16:50:53.705,1.30988,1.30996,1.00,1.87
2016.04.06 16:50:53.757,1.30988,1.30999,1.12,1.20
2016.04.06 16:50:53.972,1.30988,1.30999,1.12,1.50
2016.04.06 16:50:54.125,1.30988,1.30999,1.12,1.20
2016.04.06 16:50:55.790,1.30988,1.30999,1.00,1.20
2016.04.06 16:50:57.864,1.3099,1.30999,1.00,1.10
2016.04.06 16:51:02.729,1.3099,1.30997,1.00,1.00
2016.04.06 16:51:03.908,1.30989,1.30997,1.10,1.00
2016.04.06 16:51:11.864,1.30989,1.30997,1.50,1.00
2016.04.06 16:51:15.118,1.30989,1.30997,1.12,1.00
2016.04.06 16:51:16.436,1.30994,1.31,2.10,1.45
2016.04.06 16:51:16.739,1.30999,1.31003,3.60,1.00
2016.04.06 16:51:16.790,1.31001,1.3101,1.10,1.00
2016.04.06 16:51:16.943,1.31001,1.31008,1.10,1.00
2016.04.06 16:51:17.450,1.30999,1.31008,1.57,1.00
2016.04.06 16:51:18.115,1.31,1.31007,1.57,1.00
2016.04.06 16:51:18.927,1.30999,1.31012,3.48,1.12
2016.04.06 16:51:18.978,1.31,1.31012,3.22,1.12
2016.04.06 16:51:19.541,1.31002,1.31012,1.26,1.00
2016.04.06 16:51:20.050,1.31005,1.31013,1.01,1.00
2016.04.06 16:51:20.567,1.31005,1.31014,1.60,1.00
2016.04.06 16:51:21.278,1.31005,1.31014,1.32,1.00
2016.04.06 16:51:21.982,1.31004,1.31014,1.76,1.00
2016.04.06 16:51:22.581,1.31004,1.31014,2.06,1.00
2016.04.06 16:51:23.245,1.31002,1.31014,1.20,1.12
2016.04.06 16:51:23.463,1.31002,1.31009,1.00,1.00
2016.04.06 16:51:23.515,1.30998,1.31009,1.19,1.00
2016.04.06 16:51:23.566,1.30998,1.31009,1.57,1.00
2016.04.06 16:51:24.094,1.30998,1.31008,1.69,1.00
2016.04.06 16:51:24.449,1.30998,1.31012,3.74,1.00
2016.04.06 16:51:24.652,1.31,1.31016,2.03,1.30
2016.04.06 16:51:24.889,1.31004,1.31017,1.50,1.68
2016.04.06 16:51:25.401,1.31004,1.31017,2.32,1.30
2016.04.06 16:51:25.555,1.31005,1.31018,1.00,1.00
2016.04.06 16:51:26.087,1.31005,1.31018,1.28,1.25
2016.04.06 16:51:28.382,1.31005,1.31018,1.65,1.25
2016.04.06 16:51:29.941,1.31005,1.31019,1.49,1.30
2016.04.06 16:51:31.503,1.31005,1.31019,1.39,1.00
2016.04.06 16:51:32.010,1.31004,1.31019,2.69,1.63
2016.04.06 16:51:32.706,1.31005,1.31019,1.01,1.63
2016.04.06 16:51:33.010,1.31009,1.3102,1.00,1.30
2016.04.06 16:51:33.603,1.31009,1.3102,1.00,1.50
2016.04.06 16:51:35.166,1.31009,1.3102,1.00,1.07
2016.04.06 16:51:35.677,1.31007,1.3102,2.32,1.31
2016.04.06 16:51:36.035,1.31007,1.3102,2.25,1.68
2016.04.06 16:51:36.835,1.31007,1.3102,2.25,1.68
2016.04.06 16:51:38.261,1.31013,1.3102,1.50,1.42
2016.04.06 16:51:38.497,1.31021,1.31033,1.37,1.68
2016.04.06 16:51:38.548,1.31024,1.31034,2.47,1.00
2016.04.06 16:51:38.701,1.31025,1.31036,2.17,1.24
2016.04.06 16:51:39.228,1.31025,1.31036,2.85,1.18
2016.04.06 16:51:39.937,1.31025,1.31036,2.85,1.00
2016.04.06 16:51:41.988,1.31025,1.31036,2.85,1.12
2016.04.06 16:51:42.939,1.31025,1.31036,1.00,1.37
2016.04.06 16:51:43.529,1.31025,1.31036,1.00,1.12
2016.04.06 16:51:44.185,1.31024,1.31036,1.00,1.12
2016.04.06 16:51:47.063,1.31024,1.31034,1.00,1.05
2016.04.06 16:51:47.369,1.31022,1.31033,1.00,1.82
2016.04.06 16:51:47.906,1.31023,1.31034,1.00,1.12
2016.04.06 16:51:48.413,1.31023,1.31035,1.60,1.87
2016.04.06 16:51:48.952,1.31025,1.31035,1.00,1.50
2016.04.06 16:51:50.265,1.31024,1.31031,1.00,1.10
2016.04.06 16:51:51.619,1.31024,1.31034,1.60,1.37
2016.04.06 16:51:56.754,1.31023,1.31034,1.60,1.87
2016.04.06 16:51:57.007,1.3102,1.31031,1.95,1.29
2016.04.06 16:51:57.109,1.3102,1.31031,1.12,1.76
2016.04.06 16:51:57.413,1.31017,1.31028,1.37,2.44
2016.04.06 16:51:58.199,1.31019,1.3103,1.00,1.31
2016.04.06 16:51:58.403,1.31021,1.31032,1.00,2.81
2016.04.06 16:51:58.960,1.31017,1.31029,2.50,1.07
2016.04.06 16:51:59.213,1.31017,1.31029,1.18,1.37
2016.04.06 16:52:00.084,1.31017,1.31029,1.00,1.37
2016.04.06 16:52:01.185,1.31017,1.31029,1.37,1.37
2016.04.06 16:52:01.731,1.31017,1.3103,1.24,1.87
2016.04.06 16:52:02.288,1.31017,1.3103,1.61,1.50
2016.04.06 16:52:02.440,1.31017,1.3103,1.24,1.50
2016.04.06 16:52:02.695,1.31017,1.3103,1.18,1.87
2016.04.06 16:52:03.049,1.31019,1.3103,1.61,1.12
2016.04.06 16:52:03.151,1.31017,1.3103,1.38,1.12
2016.04.06 16:52:03.354,1.31019,1.3103,1.61,1.12
2016.04.06 16:52:04.392,1.31019,1.3103,1.37,1.37
2016.04.06 16:52:04.900,1.31018,1.3103,1.37,1.37
2016.04.06 16:52:05.360,1.31015,1.31028,1.38,1.07
2016.04.06 16:52:05.715,1.31017,1.31028,1.00,1.50
2016.04.06 16:52:05.817,1.31017,1.31028,1.00,1.10
2016.04.06 16:52:06.853,1.31016,1.31029,1.00,1.87
2016.04.06 16:52:06.956,1.31016,1.31029,1.96,1.10
2016.04.06 16:52:07.058,1.31016,1.31029,1.38,1.12
2016.04.06 16:52:08.067,1.31016,1.31029,1.24,1.87
2016.04.06 16:52:08.274,1.31016,1.31029,1.30,1.50
2016.04.06 16:52:09.003,1.31016,1.31029,1.38,1.20
2016.04.06 16:52:09.537,1.31016,1.31027,1.38,1.00
2016.04.06 16:52:10.088,1.31016,1.31029,1.00,1.57
2016.04.06 16:52:10.594,1.31015,1.31028,1.30,1.07
2016.04.06 16:52:10.899,1.31015,1.31028,1.30,1.37
2016.04.06 16:52:14.183,1.31015,1.3103,2.05,1.87
2016.04.06 16:52:14.285,1.31017,1.31032,1.55,4.31
2016.04.06 16:52:14.806,1.31017,1.3103,1.18,1.37
2016.04.06 16:52:14.958,1.31022,1.3103,1.19,1.37
2016.04.06 16:52:15.061,1.31025,1.31032,1.00,1.50
2016.04.06 16:52:15.112,1.31023,1.31032,1.00,1.50
2016.04.06 16:52:15.316,1.31021,1.31033,1.24,1.37
2016.04.06 16:52:15.417,1.31017,1.31032,1.30,1.87
2016.04.06 16:52:16.108,1.31016,1.3103,1.30,1.22
2016.04.06 16:52:16.613,1.31017,1.31029,1.30,1.10
2016.04.06 16:52:16.917,1.31015,1.3103,2.50,1.76
2016.04.06 16:52:17.069,1.31016,1.3103,1.21,1.76
2016.04.06 16:52:17.746,1.31016,1.3103,1.00,1.39
2016.04.06 16:52:18.253,1.31016,1.31031,1.30,1.12
2016.04.06 16:52:19.782,1.31016,1.31029,1.28,1.07
2016.04.06 16:52:20.289,1.31015,1.31028,1.00,1.10
2016.04.06 16:52:22.323,1.31016,1.3103,1.65,1.50
2016.04.06 16:52:22.840,1.31015,1.3103,1.25,2.25
2016.04.06 16:52:23.346,1.31015,1.31028,2.13,1.10
2016.04.06 16:52:25.727,1.31016,1.3103,1.75,1.50
2016.04.06 16:52:29.405,1.31017,1.3103,1.12,1.50
2016.04.06 16:52:30.357,1.31017,1.3103,1.37,1.87
2016.04.06 16:52:30.458,1.31017,1.3103,1.00,1.57
2016.04.06 16:52:30.707,1.31019,1.3103,1.00,1.57
2016.04.06 16:52:31.024,1.31021,1.31032,1.95,1.07
2016.04.06 16:52:31.479,1.31022,1.31028,1.10,1.19
2016.04.06 16:52:31.531,1.3102,1.31028,1.50,1.19
2016.04.06 16:52:31.582,1.3102,1.31028,1.12,1.00
2016.04.06 16:52:31.683,1.3102,1.31033,1.10,1.82
2016.04.06 16:52:31.734,1.31023,1.3103,1.00,1.00
2016.04.06 16:52:31.836,1.31023,1.31034,1.20,1.20
2016.04.06 16:52:32.384,1.31023,1.31034,1.00,1.20
2016.04.06 16:52:33.105,1.31021,1.31034,1.20,1.20
2016.04.06 16:52:35.059,1.31021,1.31034,1.10,1.57
2016.04.06 16:52:35.212,1.3102,1.31031,1.10,1.07
2016.04.06 16:52:35.466,1.31017,1.31028,1.20,1.12
2016.04.06 16:52:35.619,1.31019,1.3103,1.00,1.69
2016.04.06 16:52:35.834,1.31019,1.3103,1.00,1.01
2016.04.06 16:52:36.344,1.31018,1.31031,1.37,1.69
2016.04.06 16:52:36.852,1.31019,1.31031,1.95,1.56
2016.04.06 16:52:37.705,1.31019,1.31032,1.38,1.50
2016.04.06 16:52:37.908,1.3102,1.31031,1.12,1.47
2016.04.06 16:52:38.415,1.3102,1.31034,1.00,1.47
2016.04.06 16:52:38.617,1.31019,1.31033,3.55,1.12
2016.04.06 16:52:39.124,1.31018,1.31031,1.38,1.10
2016.04.06 16:52:40.864,1.3102,1.31032,1.87,1.45
2016.04.06 16:52:41.068,1.3102,1.31034,1.69,1.45
2016.04.06 16:52:41.271,1.31022,1.31035,1.45,2.25
2016.04.06 16:52:42.189,1.31021,1.31032,1.57,1.00
2016.04.06 16:52:42.701,1.3102,1.31032,1.50,1.00
2016.04.06 16:52:43.005,1.31021,1.31034,2.06,1.00
2016.04.06 16:52:43.618,1.3102,1.31032,1.87,1.00
2016.04.06 16:52:44.191,1.31022,1.31032,1.37,1.00
2016.04.06 16:52:44.701,1.31021,1.31033,1.47,1.10
2016.04.06 16:52:47.837,1.31021,1.31032,1.45,1.00
2016.04.06 16:52:48.143,1.31019,1.31032,2.88,1.50
2016.04.06 16:52:48.680,1.31019,1.31032,1.38,1.50
2016.04.06 16:52:49.086,1.31018,1.31029,1.00,1.07
2016.04.06 16:52:49.591,1.31017,1.31029,1.00,1.10
2016.04.06 16:52:50.363,1.31016,1.3103,1.30,1.12
2016.04.06 16:52:51.177,1.31017,1.3103,1.20,1.12
2016.04.06 16:52:51.329,1.31019,1.3103,1.37,1.12
2016.04.06 16:52:52.003,1.31019,1.31032,1.12,1.50
2016.04.06 16:52:52.066,1.31019,1.31032,1.00,1.87
2016.04.06 16:52:52.472,1.3102,1.31032,1.37,1.12
2016.04.06 16:52:52.676,1.3102,1.31033,1.47,1.45
2016.04.06 16:52:53.598,1.3102,1.31033,1.37,1.50
2016.04.06 16:52:53.801,1.31018,1.31032,1.65,1.50
2016.04.06 16:52:54.311,1.31018,1.31031,1.47,1.20
2016.04.06 16:52:54.920,1.31016,1.31031,1.20,1.50
2016.04.06 16:52:55.407,1.31019,1.31031,1.37,1.12
2016.04.06 16:52:56.201,1.3102,1.31031,1.12,1.12
2016.04.06 16:52:56.556,1.3102,1.31031,1.20,1.00
2016.04.06 16:52:58.728,1.3102,1.31032,1.82,1.00
2016.04.06 16:53:00.939,1.3102,1.3103,1.20,1.00
2016.04.06 16:53:01.294,1.31018,1.3103,1.39,1.00
2016.04.06 16:53:02.528,1.31018,1.3103,1.01,1.00
2016.04.06 16:53:03.034,1.31017,1.3103,1.69,1.20
2016.04.06 16:53:03.800,1.31019,1.3103,1.01,1.00
2016.04.06 16:53:04.307,1.3102,1.3103,1.12,1.00
2016.04.06 16:53:04.816,1.3102,1.31031,1.50,1.00
2016.04.06 16:53:06.360,1.3102,1.31032,1.12,1.00
2016.04.06 16:53:06.906,1.31019,1.31032,3.37,1.10
2016.04.06 16:53:07.413,1.3102,1.31031,2.32,1.00
2016.04.06 16:53:08.842,1.31019,1.31029,3.00,1.00
2016.04.06 16:53:09.146,1.31017,1.31027,2.70,1.00
2016.04.06 16:53:10.065,1.31018,1.31028,2.25,1.00
2016.04.06 16:53:11.344,1.31017,1.31027,2.62,1.00
2016.04.06 16:53:13.061,1.31018,1.31027,1.37,1.00
2016.04.06 16:53:13.569,1.31018,1.31028,1.45,1.00
2016.04.06 16:53:14.075,1.31017,1.31028,1.20,1.10
2016.04.06 16:53:14.951,1.31018,1.31026,1.20,1.00
2016.04.06 16:53:15.481,1.31017,1.31026,1.50,1.00
2016.04.06 16:53:16.961,1.31018,1.31026,2.62,1.00
