2016.04.06 20:57:23.739,1.30925,1.30936,1.35,1.00
2016.04.06 20:57:25.588,1.30925,1.30937,1.35,2.25
2016.04.06 20:57:27.427,1.30925,1.30934,1.00,1.00
2016.04.06 20:57:27.962,1.30925,1.30937,1.00,2.32
2016.04.06 20:57:28.404,1.30925,1.30937,1.00,1.87
2016.04.06 20:57:29.718,1.30925,1.30941,1.57,1.30
2016.04.06 20:57:29.821,1.30925,1.30943,1.10,1.20
2016.04.06 20:57:29.873,1.30925,1.30943,1.57,1.00
2016.04.06 20:57:29.977,1.30929,1.30946,1.00,1.20
2016.04.06 20:57:30.080,1.3093,1.30947,1.07,2.44
2016.04.06 20:57:30.183,1.30929,1.30947,1.00,2.14
2016.04.06 20:57:30.713,1.30929,1.30947,1.00,3.56
2016.04.06 20:57:31.969,1.30928,1.30947,1.12,2.06
2016.04.06 20:57:32.072,1.30927,1.30945,1.50,1.87
2016.04.06 20:57:32.378,1.30926,1.30945,1.75,1.20
2016.04.06 20:57:32.636,1.30926,1.30945,1.00,1.20
2016.04.06 20:57:33.240,1.30926,1.30945,2.32,1.37
2016.04.06 20:57:42.563,1.30927,1.30937,1.00,1.00
2016.04.06 20:57:43.071,1.30926,1.30937,1.00,1.35
2016.04.06 20:57:43.825,1.30926,1.30937,1.00,1.60
2016.04.06 20:57:45.925,1.30926,1.3094,1.00,2.36
2016.04.06 20:57:47.005,1.30926,1.30939,1.00,1.92
2016.04.06 20:57:47.877,1.30926,1.30936,1.00,1.00
2016.04.06 20:57:49.441,1.30925,1.30936,1.35,1.50
2016.04.06 20:57:51.485,1.30918,1.30936,2.17,1.60
2016.04.06 20:57:51.759,1.30913,1.30927,1.20,1.00
2016.04.06 20:57:51.861,1.30914,1.30931,1.26,1.00
2016.04.06 20:57:52.166,1.30913,1.30933,2.44,1.00
2016.04.06 20:58:00.061,1.30915,1.30933,1.00,1.50
2016.04.06 20:58:00.565,1.30916,1.30933,1.00,1.00
2016.04.06 20:58:00.832,1.30916,1.30932,1.00,2.10
2016.04.06 20:58:00.934,1.30913,1.30931,1.87,3.41
2016.04.06 20:58:01.344,1.30912,1.30928,1.00,3.04
2016.04.06 20:58:01.598,1.30912,1.30927,1.00,1.05
2016.04.06 20:58:02.261,1.30912,1.30929,1.00,2.29
2016.04.06 20:58:04.000,1.30914,1.30929,1.00,2.29
2016.04.06 20:58:04.934,1.30914,1.30928,1.00,2.29
2016.04.06 20:58:05.445,1.30914,1.30927,1.00,1.05
2016.04.06 20:58:05.817,1.30914,1.30927,1.00,2.29
2016.04.06 20:58:08.852,1.30914,1.30927,1.00,1.05
2016.04.06 20:58:09.395,1.30914,1.30928,1.00,2.29
2016.04.06 20:58:10.327,1.30914,1.30927,1.00,1.05
2016.04.06 20:58:10.968,1.30912,1.30927,1.00,1.05
2016.04.06 20:58:11.494,1.30912,1.30928,1.00,2.29
2016.04.06 20:58:19.054,1.30911,1.30921,1.00,2.10
2016.04.06 20:58:19.157,1.30905,1.30918,2.25,2.10
2016.04.06 20:58:19.309,1.30907,1.30921,1.00,2.10
2016.04.06 20:58:19.564,1.30907,1.30923,1.50,1.00
2016.04.06 20:58:19.666,1.30909,1.30923,1.00,1.00
2016.04.06 20:58:19.768,1.30908,1.30925,1.50,1.25
2016.04.06 20:58:21.826,1.30907,1.30927,1.00,1.19
2016.04.06 20:58:22.378,1.30906,1.30926,1.00,1.19
2016.04.06 20:58:23.140,1.30907,1.30926,1.00,1.19
2016.04.06 20:58:29.847,1.30908,1.30926,1.00,1.19
2016.04.06 20:58:33.399,1.30907,1.30927,1.50,1.69
2016.04.06 20:58:34.037,1.30908,1.30927,1.00,1.69
2016.04.06 20:58:34.566,1.30907,1.30927,1.50,1.69
2016.04.06 20:58:35.497,1.30908,1.30927,1.00,1.69
2016.04.06 20:58:35.853,1.3091,1.30927,1.00,1.69
2016.04.06 20:58:36.904,1.30909,1.30926,1.00,1.19
2016.04.06 20:58:37.462,1.30908,1.30926,1.00,1.19
2016.04.06 20:58:38.098,1.30909,1.30926,1.00,1.19
2016.04.06 20:58:39.063,1.30908,1.30926,1.00,1.19
2016.04.06 20:58:39.603,1.30909,1.30926,1.00,1.50
2016.04.06 20:58:40.772,1.30908,1.30926,1.00,1.00
2016.04.06 20:58:41.462,1.30908,1.30927,1.00,1.69
2016.04.06 20:58:42.981,1.30909,1.30927,1.00,1.25
2016.04.06 20:58:43.494,1.3091,1.30927,1.00,1.25
2016.04.06 20:58:44.538,1.30909,1.30927,1.00,1.25
2016.04.06 20:58:45.088,1.3091,1.30927,1.00,1.69
2016.04.06 20:58:47.350,1.3091,1.30922,1.00,2.10
2016.04.06 20:58:47.598,1.30905,1.30919,1.06,1.60
2016.04.06 20:58:47.802,1.30904,1.30919,1.00,1.19
2016.04.06 20:58:47.965,1.30904,1.30923,1.00,1.19
2016.04.06 20:58:48.474,1.30905,1.30923,1.00,1.19
2016.04.06 20:58:49.021,1.30906,1.30923,1.00,1.19
2016.04.06 20:58:49.308,1.30906,1.3092,1.00,1.85
2016.04.06 20:58:49.359,1.30901,1.3092,1.00,2.29
2016.04.06 20:58:49.512,1.309,1.30918,1.00,2.10
2016.04.06 20:58:49.717,1.309,1.3092,2.25,4.54
2016.04.06 20:58:50.433,1.30901,1.30919,1.00,2.10
2016.04.06 20:58:50.989,1.30901,1.3092,1.00,3.79
2016.04.06 20:58:52.345,1.309,1.30915,1.00,1.00
2016.04.06 20:58:52.397,1.30898,1.30915,1.00,1.00
2016.04.06 20:58:53.005,1.30897,1.30915,1.50,1.00
2016.04.06 20:58:53.693,1.30898,1.30916,1.00,1.00
2016.04.06 20:58:54.305,1.30897,1.30916,1.50,1.00
2016.04.06 20:58:54.926,1.30898,1.30916,1.00,1.00
2016.04.06 20:58:55.456,1.30897,1.30916,1.50,1.00
2016.04.06 20:58:55.965,1.30898,1.30916,1.00,1.00
2016.04.06 20:58:56.536,1.30897,1.30916,1.00,1.00
2016.04.06 20:58:57.418,1.30896,1.30914,1.50,1.00
2016.04.06 20:58:57.951,1.30897,1.30914,1.00,1.00
2016.04.06 20:58:58.621,1.30898,1.30916,1.00,1.00
2016.04.06 20:58:58.724,1.30897,1.30914,1.00,1.00
2016.04.06 20:58:59.335,1.30898,1.30914,1.00,1.00
2016.04.06 20:58:59.869,1.30899,1.30914,1.00,1.00
2016.04.06 20:59:00.277,1.30898,1.3092,1.87,1.35
2016.04.06 20:59:00.885,1.30899,1.30919,0.75,0.75
2016.04.06 20:59:00.987,1.30898,1.30917,0.37,0.75
2016.04.06 20:59:01.496,1.30897,1.30916,0.75,0.75
2016.04.06 20:59:03.875,1.30896,1.30916,1.12,0.75
2016.04.06 20:59:04.371,1.30896,1.30913,0.75,0.19
2016.04.06 20:59:04.777,1.30897,1.30918,1.12,0.75
2016.04.06 20:59:05.287,1.30898,1.30919,0.75,0.60
2016.04.06 20:59:05.995,1.30898,1.30918,0.75,0.75
2016.04.06 20:59:06.249,1.30894,1.30913,1.12,0.19
2016.04.06 20:59:09.280,1.30895,1.30913,0.37,0.19
2016.04.06 20:59:10.911,1.30894,1.30913,0.75,0.19
2016.04.06 20:59:14.467,1.30895,1.30909,0.75,0.60
2016.04.06 20:59:14.982,1.30895,1.30908,0.75,0.19
2016.04.06 20:59:16.865,1.30894,1.30908,0.75,0.19
2016.04.06 20:59:16.916,1.30894,1.30913,0.75,0.19
2016.04.06 20:59:17.164,1.30896,1.30914,0.75,0.19
2016.04.06 20:59:18.259,1.30893,1.30914,0.75,0.19
2016.04.06 20:59:18.361,1.30893,1.30908,0.75,0.60
2016.04.06 20:59:18.669,1.30893,1.30912,0.75,0.19
2016.04.06 20:59:19.915,1.30893,1.30907,0.75,0.60
2016.04.06 20:59:20.422,1.30893,1.30914,0.75,0.19
2016.04.06 20:59:24.875,1.30892,1.30908,0.75,0.60
2016.04.06 20:59:25.318,1.30892,1.30906,0.75,0.60
2016.04.06 20:59:29.770,1.30892,1.30905,0.75,0.60
2016.04.06 20:59:30.304,1.30892,1.30906,0.75,0.60
2016.04.06 20:59:30.355,1.30892,1.30908,0.75,0.79
2016.04.06 20:59:30.676,1.30892,1.30905,0.75,0.60
2016.04.06 20:59:31.329,1.30892,1.30906,0.75,0.60
2016.04.06 20:59:34.175,1.30892,1.30904,0.75,0.60
2016.04.06 20:59:37.827,1.30892,1.30907,0.75,0.75
2016.04.06 20:59:42.049,1.30892,1.30906,0.75,0.75
2016.04.06 20:59:42.571,1.30893,1.30906,0.75,0.75
2016.04.06 20:59:43.132,1.30893,1.30907,0.75,0.75
2016.04.06 20:59:45.155,1.30892,1.30907,0.75,0.75
2016.04.06 20:59:45.680,1.30891,1.30907,0.75,0.75
2016.04.06 20:59:48.265,1.30892,1.30907,0.75,0.75
2016.04.06 20:59:49.365,1.30891,1.30908,0.75,0.75
2016.04.06 20:59:49.467,1.30889,1.30907,1.21,0.75
2016.04.06 20:59:50.366,1.30891,1.30907,0.75,0.75
2016.04.06 20:59:50.643,1.30889,1.30907,0.46,0.75
2016.04.06 20:59:51.164,1.3089,1.30908,0.75,0.46
2016.04.06 20:59:51.847,1.3089,1.3091,0.75,0.46
2016.04.06 20:59:53.353,1.30888,1.3091,1.50,1.21
2016.04.06 20:59:53.455,1.30888,1.30908,0.75,0.46
2016.04.06 20:59:54.554,1.30886,1.30908,0.75,0.46
2016.04.06 20:59:55.165,1.30885,1.30909,0.75,0.46
2016.04.06 20:59:56.057,1.30887,1.30911,0.75,0.46
2016.04.06 20:59:56.687,1.30878,1.30902,0.75,0.46
2016.04.06 20:59:57.093,1.30887,1.30908,0.75,0.75
2016.04.06 20:59:58.537,1.30887,1.30909,0.75,1.21
2016.04.06 20:59:59.291,1.30879,1.30901,0.75,0.46
