2016.04.15 12:55:12.138,1.28754,1.28765,1.69,4.13
2016.04.15 12:55:12.190,1.28753,1.28761,1.10,1.21
2016.04.15 12:55:12.698,1.28751,1.28763,1.19,1.12
2016.04.15 12:55:14.347,1.28753,1.28763,1.00,1.12
2016.04.15 12:55:15.006,1.28753,1.28762,1.10,1.21
2016.04.15 12:55:15.463,1.2875,1.2876,3.19,1.21
2016.04.15 12:55:15.514,1.2875,1.2876,1.76,1.21
2016.04.15 12:55:16.377,1.28754,1.28761,1.00,1.10
2016.04.15 12:55:16.478,1.28754,1.28764,1.19,2.03
2016.04.15 12:55:16.631,1.28757,1.28765,1.10,1.00
2016.04.15 12:55:17.024,1.28756,1.28769,1.07,1.56
2016.04.15 12:55:17.330,1.28759,1.28769,1.00,2.03
2016.04.15 12:55:17.432,1.28757,1.28769,1.10,2.03
2016.04.15 12:55:17.484,1.2876,1.28769,1.00,1.56
2016.04.15 12:55:18.026,1.28759,1.28771,1.25,1.81
2016.04.15 12:55:18.535,1.28759,1.28771,1.01,1.13
2016.04.15 12:55:23.850,1.2876,1.28771,1.00,1.88
2016.04.15 12:55:24.053,1.28761,1.28773,1.32,3.01
2016.04.15 12:55:24.561,1.28761,1.28771,1.10,1.46
2016.04.15 12:55:25.068,1.2876,1.2877,1.10,1.46
2016.04.15 12:55:27.101,1.28761,1.2877,1.00,1.88
2016.04.15 12:55:28.452,1.2876,1.28767,1.00,2.10
2016.04.15 12:55:28.655,1.28756,1.28766,1.25,2.63
2016.04.15 12:55:28.706,1.28755,1.28764,1.76,1.46
2016.04.15 12:55:29.752,1.28757,1.28764,1.00,1.46
2016.04.15 12:55:29.905,1.28757,1.28765,1.00,1.00
2016.04.15 12:55:30.412,1.28757,1.28767,1.00,2.63
2016.04.15 12:55:31.002,1.28758,1.28768,1.00,1.81
2016.04.15 12:55:31.509,1.28758,1.28768,1.07,1.46
2016.04.15 12:55:32.269,1.28758,1.28769,1.07,2.63
2016.04.15 12:55:32.422,1.28758,1.28768,1.07,2.10
2016.04.15 12:55:33.713,1.28757,1.28769,1.12,2.63
2016.04.15 12:55:34.073,1.28753,1.28763,1.01,1.53
2016.04.15 12:55:34.595,1.28754,1.28763,1.00,1.53
2016.04.15 12:55:34.900,1.28751,1.28761,1.19,1.53
2016.04.15 12:55:39.215,1.28752,1.28763,1.19,1.70
2016.04.15 12:55:40.431,1.28754,1.28764,1.00,1.00
2016.04.15 12:55:40.630,1.28755,1.28766,1.00,2.50
2016.04.15 12:55:41.139,1.28754,1.28764,1.10,2.80
2016.04.15 12:55:42.680,1.28751,1.28762,2.06,1.00
2016.04.15 12:55:43.187,1.28753,1.28764,1.25,3.18
2016.04.15 12:55:45.467,1.28757,1.28767,1.00,2.43
2016.04.15 12:55:45.671,1.28758,1.2877,1.10,2.20
2016.04.15 12:55:45.975,1.2876,1.28768,1.00,2.10
2016.04.15 12:55:46.533,1.28759,1.28768,1.00,2.10
2016.04.15 12:55:48.342,1.28759,1.2877,1.00,2.92
2016.04.15 12:55:48.393,1.28759,1.28768,1.00,2.10
2016.04.15 12:55:48.900,1.2876,1.28768,1.01,2.10
2016.04.15 12:55:50.060,1.28758,1.28767,1.76,2.10
2016.04.15 12:55:50.569,1.28758,1.28768,1.69,3.55
2016.04.15 12:55:51.096,1.28757,1.28767,1.07,1.35
2016.04.15 12:55:51.604,1.28759,1.28767,1.00,1.35
2016.04.15 12:55:52.148,1.28757,1.28767,1.07,1.35
2016.04.15 12:55:52.657,1.28759,1.28768,1.10,2.10
2016.04.15 12:55:53.236,1.28758,1.28769,1.07,2.85
2016.04.15 12:55:55.237,1.28759,1.28768,1.10,2.10
2016.04.15 12:55:55.491,1.28757,1.28766,1.12,2.10
2016.04.15 12:55:55.745,1.28752,1.28765,1.69,4.30
2016.04.15 12:55:56.281,1.28752,1.28764,1.26,1.08
2016.04.15 12:55:56.485,1.28751,1.28762,1.19,1.70
2016.04.15 12:55:56.740,1.28752,1.28762,1.29,1.45
2016.04.15 12:55:57.377,1.28752,1.28765,1.29,4.09
2016.04.15 12:55:58.190,1.28757,1.28766,1.00,2.25
2016.04.15 12:55:58.361,1.28756,1.28768,1.31,3.67
2016.04.15 12:55:58.464,1.28756,1.28767,1.25,1.72
2016.04.15 12:55:58.975,1.28754,1.28764,1.69,2.10
2016.04.15 12:55:59.907,1.28754,1.28765,1.69,2.17
2016.04.15 12:56:00.415,1.28754,1.28764,1.69,2.10
2016.04.15 12:56:01.128,1.28754,1.28765,1.69,2.92
2016.04.15 12:56:02.189,1.28758,1.28768,1.00,1.37
2016.04.15 12:56:02.240,1.28758,1.28768,1.00,1.07
2016.04.15 12:56:02.632,1.2876,1.28771,1.00,2.10
2016.04.15 12:56:02.886,1.2876,1.28772,1.00,3.97
2016.04.15 12:56:03.393,1.2876,1.28772,1.00,4.35
2016.04.15 12:56:04.651,1.28758,1.28771,1.19,2.10
2016.04.15 12:56:04.753,1.28757,1.2877,1.00,4.09
2016.04.15 12:56:04.915,1.28755,1.28767,1.19,1.54
2016.04.15 12:56:05.626,1.28755,1.28768,1.19,1.54
2016.04.15 12:56:05.930,1.28755,1.28768,1.19,1.17
2016.04.15 12:56:07.252,1.28755,1.28768,1.19,1.43
2016.04.15 12:56:07.759,1.28755,1.28768,1.19,1.43
2016.04.15 12:56:09.511,1.28757,1.28768,1.00,1.54
2016.04.15 12:56:09.563,1.2876,1.28768,1.00,1.54
2016.04.15 12:56:09.745,1.2876,1.28772,1.25,1.12
2016.04.15 12:56:09.797,1.2876,1.28773,1.39,1.89
2016.04.15 12:56:10.308,1.28761,1.28773,1.00,2.34
2016.04.15 12:56:11.258,1.28762,1.28773,1.00,1.59
2016.04.15 12:56:11.310,1.2877,1.28776,1.00,1.87
2016.04.15 12:56:11.463,1.2878,1.28785,1.62,1.00
2016.04.15 12:56:11.616,1.28781,1.28793,1.95,3.09
2016.04.15 12:56:11.770,1.28783,1.28795,1.07,3.84
2016.04.15 12:56:12.314,1.28783,1.28793,1.00,1.02
2016.04.15 12:56:12.619,1.28791,1.28801,1.00,1.12
2016.04.15 12:56:12.671,1.28791,1.28803,1.00,2.63
2016.04.15 12:56:13.186,1.28791,1.28802,1.00,1.06
2016.04.15 12:56:13.390,1.28795,1.28802,1.00,1.06
2016.04.15 12:56:13.696,1.2879,1.28797,1.00,2.10
2016.04.15 12:56:14.052,1.28789,1.28798,1.69,2.56
2016.04.15 12:56:14.908,1.28789,1.28798,1.25,2.17
2016.04.15 12:56:15.011,1.28789,1.288,1.25,2.85
2016.04.15 12:56:15.554,1.2879,1.288,1.00,2.55
2016.04.15 12:56:16.063,1.2879,1.28801,1.00,2.63
2016.04.15 12:56:17.014,1.2879,1.288,1.00,2.17
2016.04.15 12:56:17.525,1.2879,1.28801,1.00,2.63
2016.04.15 12:56:18.629,1.28789,1.28801,1.25,3.01
2016.04.15 12:56:19.153,1.28789,1.288,1.25,3.31
2016.04.15 12:56:22.201,1.28789,1.28799,1.31,2.17
2016.04.15 12:56:22.749,1.2879,1.288,1.00,2.17
2016.04.15 12:56:23.004,1.28791,1.28803,1.00,3.76
2016.04.15 12:56:23.362,1.28792,1.28803,1.37,1.88
2016.04.15 12:56:23.691,1.28804,1.28808,1.00,1.96
2016.04.15 12:56:23.742,1.28804,1.28809,1.00,1.00
2016.04.15 12:56:23.793,1.28807,1.28811,1.00,1.00
2016.04.15 12:56:24.098,1.2881,1.28817,1.00,2.25
2016.04.15 12:56:24.149,1.2881,1.28822,1.00,1.10
2016.04.15 12:56:24.251,1.28813,1.28823,1.00,1.09
2016.04.15 12:56:24.610,1.28811,1.28823,1.25,1.09
2016.04.15 12:56:24.763,1.28811,1.28824,1.25,1.53
2016.04.15 12:56:25.220,1.28814,1.28825,1.00,1.09
2016.04.15 12:56:25.322,1.28811,1.28823,1.69,2.17
2016.04.15 12:56:25.424,1.28811,1.28822,1.31,2.56
2016.04.15 12:56:25.768,1.28811,1.28822,1.01,2.63
2016.04.15 12:56:26.435,1.28811,1.28822,1.01,1.13
2016.04.15 12:56:26.977,1.28811,1.28821,1.01,2.10
2016.04.15 12:56:27.783,1.2881,1.28822,1.76,1.67
2016.04.15 12:56:28.294,1.2881,1.28822,2.81,1.42
2016.04.15 12:56:28.803,1.28811,1.28822,1.32,2.10
2016.04.15 12:56:29.956,1.28811,1.28822,1.32,2.10
2016.04.15 12:56:30.464,1.28811,1.28823,1.32,2.92
2016.04.15 12:56:31.665,1.28811,1.28823,1.76,1.42
2016.04.15 12:56:31.716,1.28813,1.28823,1.19,1.42
2016.04.15 12:56:32.242,1.28813,1.28823,1.31,1.07
2016.04.15 12:56:33.156,1.28813,1.28824,1.19,2.92
2016.04.15 12:56:33.530,1.28813,1.28822,1.19,2.10
2016.04.15 12:56:33.835,1.28818,1.28822,1.00,1.10
2016.04.15 12:56:33.887,1.28819,1.28829,1.19,1.50
2016.04.15 12:56:33.989,1.28822,1.2883,1.00,1.07
2016.04.15 12:56:34.091,1.28825,1.28833,1.19,1.37
2016.04.15 12:56:34.142,1.28828,1.28839,1.00,4.87
2016.04.15 12:56:34.244,1.28828,1.2884,1.10,1.10
2016.04.15 12:56:34.347,1.28828,1.2884,1.12,1.00
2016.04.15 12:56:34.660,1.28826,1.28838,1.01,1.12
2016.04.15 12:56:35.067,1.28828,1.28838,1.00,1.12
2016.04.15 12:56:35.373,1.2883,1.2884,1.76,1.00
2016.04.15 12:56:35.604,1.2883,1.28842,1.26,1.00
2016.04.15 12:56:36.214,1.2883,1.28842,1.19,1.07
2016.04.15 12:56:36.758,1.2883,1.28842,1.29,1.10
2016.04.15 12:56:37.871,1.28832,1.28841,1.19,1.00
2016.04.15 12:56:39.341,1.28838,1.28844,1.00,1.07
2016.04.15 12:56:39.494,1.2884,1.2885,1.29,1.00
2016.04.15 12:56:39.545,1.28839,1.28846,1.26,1.00
2016.04.15 12:56:39.853,1.28829,1.28841,2.06,1.00
2016.04.15 12:56:40.057,1.28827,1.28839,4.69,1.00
2016.04.15 12:56:40.159,1.28826,1.28839,2.81,1.00
2016.04.15 12:56:40.262,1.28826,1.28839,1.76,1.07
2016.04.15 12:56:40.364,1.28826,1.28838,1.69,1.12
2016.04.15 12:56:40.703,1.28824,1.28835,1.10,1.50
2016.04.15 12:56:40.755,1.28821,1.28832,2.06,1.50
2016.04.15 12:56:41.243,1.28819,1.28825,1.75,1.00
2016.04.15 12:56:41.395,1.28815,1.28822,1.00,1.06
2016.04.15 12:56:41.532,1.28809,1.2882,1.29,1.30
2016.04.15 12:56:42.040,1.28809,1.28821,1.29,1.21
2016.04.15 12:56:42.575,1.28809,1.28821,1.29,1.28
2016.04.15 12:56:44.959,1.28808,1.28821,1.26,2.03
2016.04.15 12:56:45.138,1.28806,1.28819,1.26,2.03
2016.04.15 12:56:45.190,1.28806,1.28816,1.26,1.58
2016.04.15 12:56:45.647,1.28801,1.28816,2.81,2.33
2016.04.15 12:56:46.003,1.28802,1.28816,1.56,1.28
2016.04.15 12:56:46.418,1.28802,1.28816,1.29,1.28
2016.04.15 12:56:46.876,1.28801,1.28814,2.06,1.96
2016.04.15 12:56:47.181,1.28796,1.28808,2.44,1.21
2016.04.15 12:56:47.334,1.28796,1.28808,1.26,1.21
2016.04.15 12:56:47.853,1.28796,1.28808,2.06,1.21
2016.04.15 12:56:48.270,1.28796,1.28809,2.06,1.21
2016.04.15 12:56:48.373,1.28796,1.28808,1.56,1.96
2016.04.15 12:56:48.679,1.28797,1.28811,1.37,2.33
2016.04.15 12:56:48.878,1.28799,1.28811,1.69,1.58
2016.04.15 12:56:49.187,1.28799,1.28812,1.56,1.96
2016.04.15 12:56:49.492,1.28799,1.28812,1.26,2.33
2016.04.15 12:56:49.847,1.28799,1.2881,1.56,1.21
2016.04.15 12:56:50.357,1.28799,1.2881,1.56,1.58
2016.04.15 12:56:50.408,1.28799,1.2881,1.26,1.58
2016.04.15 12:56:50.815,1.28799,1.2881,1.56,1.58
2016.04.15 12:56:51.551,1.28799,1.28811,1.26,1.21
2016.04.15 12:56:51.603,1.28799,1.28809,1.56,1.21
2016.04.15 12:56:51.705,1.28799,1.28809,1.19,1.21
2016.04.15 12:56:51.808,1.28796,1.28809,1.32,1.21
2016.04.15 12:56:52.824,1.28798,1.28809,1.00,1.58
2016.04.15 12:56:53.365,1.28798,1.28809,2.44,1.58
2016.04.15 12:56:53.936,1.28796,1.28809,1.69,1.58
2016.04.15 12:56:54.202,1.28798,1.28809,1.00,1.58
2016.04.15 12:56:54.515,1.28798,1.28806,1.00,1.46
2016.04.15 12:56:55.692,1.28798,1.28807,1.00,1.56
2016.04.15 12:56:56.210,1.28799,1.28807,1.00,1.56
2016.04.15 12:56:59.301,1.28798,1.28808,1.19,1.53
2016.04.15 12:57:00.906,1.28798,1.28807,1.19,1.59
2016.04.15 12:57:01.211,1.28795,1.28805,1.29,1.46
2016.04.15 12:57:01.535,1.28786,1.28798,1.01,1.28
2016.04.15 12:57:01.688,1.28785,1.28796,1.29,1.46
2016.04.15 12:57:01.993,1.28785,1.28798,1.10,2.78
2016.04.15 12:57:02.045,1.28785,1.28798,1.76,2.78
2016.04.15 12:57:02.350,1.28787,1.28798,1.69,1.53
2016.04.15 12:57:03.188,1.28787,1.28797,1.29,1.56
2016.04.15 12:57:03.240,1.28784,1.28796,2.06,1.21
2016.04.15 12:57:03.292,1.28784,1.28794,1.56,1.46
2016.04.15 12:57:03.597,1.28784,1.2879,1.25,1.09
2016.04.15 12:57:03.801,1.28784,1.28791,1.19,1.53
2016.04.15 12:57:04.262,1.28783,1.28791,1.25,1.53
2016.04.15 12:57:04.465,1.28781,1.28791,1.19,1.58
2016.04.15 12:57:04.719,1.28778,1.28789,1.19,1.53
2016.04.15 12:57:05.720,1.28778,1.2879,1.26,1.66
2016.04.15 12:57:09.039,1.2878,1.2879,1.00,1.53
2016.04.15 12:57:09.546,1.2878,1.28789,1.10,1.46
2016.04.15 12:57:10.075,1.2878,1.2879,1.10,1.56
2016.04.15 12:57:10.810,1.28779,1.2879,1.25,1.56
2016.04.15 12:57:11.115,1.28776,1.28787,1.62,1.58
2016.04.15 12:57:11.318,1.28777,1.28787,1.00,1.96
2016.04.15 12:57:11.838,1.28777,1.28786,1.10,1.00
2016.04.15 12:57:13.882,1.28777,1.28787,1.10,1.10
2016.04.15 12:57:14.255,1.28777,1.28787,1.76,1.10
2016.04.15 12:57:14.803,1.28779,1.28789,1.00,1.00
2016.04.15 12:57:14.905,1.28781,1.28789,1.10,1.00
2016.04.15 12:57:15.413,1.28781,1.2879,1.10,1.00
2016.04.15 12:57:15.717,1.28782,1.2879,1.69,1.00
2016.04.15 12:57:16.089,1.28779,1.28787,1.29,1.00
2016.04.15 12:57:17.206,1.28779,1.28788,1.19,1.00
2016.04.15 12:57:18.356,1.28781,1.28788,1.19,1.00
2016.04.15 12:57:18.862,1.28781,1.28789,1.19,1.00
2016.04.15 12:57:20.399,1.28781,1.28788,1.19,1.50
2016.04.15 12:57:21.516,1.28781,1.2879,1.19,1.50
2016.04.15 12:57:21.618,1.28779,1.28787,1.69,1.50
2016.04.15 12:57:22.318,1.28781,1.28787,1.19,1.50
2016.04.15 12:57:22.623,1.28781,1.2879,1.19,1.50
2016.04.15 12:57:23.221,1.28781,1.28787,1.19,1.50
2016.04.15 12:57:23.617,1.28781,1.2879,1.19,1.50
2016.04.15 12:57:24.244,1.28779,1.28788,1.69,1.50
2016.04.15 12:57:26.448,1.28777,1.28788,1.29,2.62
2016.04.15 12:57:26.601,1.2877,1.28779,1.62,1.50
2016.04.15 12:57:26.726,1.2877,1.28779,1.25,1.50
2016.04.15 12:57:26.828,1.2877,1.28779,1.69,1.50
2016.04.15 12:57:27.235,1.28773,1.28783,1.00,2.32
2016.04.15 12:57:27.337,1.28773,1.28785,1.07,1.50
2016.04.15 12:57:27.440,1.28773,1.28783,1.07,1.50
2016.04.15 12:57:28.998,1.28773,1.28782,1.07,1.50
2016.04.15 12:57:30.191,1.28774,1.28782,1.29,1.50
2016.04.15 12:57:30.528,1.28773,1.28782,1.26,1.50
2016.04.15 12:57:30.832,1.28773,1.2878,1.26,1.50
2016.04.15 12:57:32.237,1.28773,1.28779,1.19,1.50
2016.04.15 12:57:33.799,1.28775,1.28781,1.00,1.57
2016.04.15 12:57:33.851,1.28778,1.28783,1.19,1.57
2016.04.15 12:57:33.954,1.2878,1.28787,1.19,2.25
2016.04.15 12:57:34.006,1.28782,1.28792,1.25,2.25
2016.04.15 12:57:34.057,1.28782,1.28792,1.25,1.50
2016.04.15 12:57:34.159,1.28784,1.28792,1.19,1.50
2016.04.15 12:57:34.496,1.28784,1.2879,1.00,1.50
2016.04.15 12:57:34.902,1.2878,1.2879,1.69,1.50
2016.04.15 12:57:35.156,1.28782,1.2879,1.62,1.50
2016.04.15 12:57:35.257,1.28782,1.2879,1.01,1.50
2016.04.15 12:57:36.526,1.28783,1.2879,1.00,1.50
2016.04.15 12:57:37.310,1.28783,1.28789,1.00,1.50
2016.04.15 12:57:37.818,1.28782,1.28789,1.25,1.50
2016.04.15 12:57:38.628,1.28783,1.2879,1.00,1.50
2016.04.15 12:57:38.680,1.28787,1.28792,1.19,2.25
2016.04.15 12:57:38.810,1.28788,1.28798,1.25,1.12
2016.04.15 12:57:38.861,1.28791,1.28798,1.00,1.00
2016.04.15 12:57:39.015,1.28792,1.28802,2.81,1.87
2016.04.15 12:57:39.524,1.28792,1.28805,3.56,1.50
2016.04.15 12:57:40.203,1.28794,1.28805,1.87,1.50
2016.04.15 12:57:40.714,1.28794,1.28803,1.87,1.50
2016.04.15 12:57:41.716,1.28792,1.28799,2.44,1.50
2016.04.15 12:57:41.871,1.28788,1.28796,1.31,1.50
2016.04.15 12:57:41.924,1.28788,1.28798,1.31,1.50
2016.04.15 12:57:42.026,1.28788,1.28793,1.26,1.50
2016.04.15 12:57:42.078,1.28784,1.28793,1.56,1.50
2016.04.15 12:57:42.129,1.28787,1.28795,1.07,1.50
2016.04.15 12:57:42.181,1.28785,1.28795,1.76,1.50
2016.04.15 12:57:42.435,1.28784,1.28792,1.31,1.50
2016.04.15 12:57:42.780,1.28784,1.2879,1.19,1.50
2016.04.15 12:57:43.288,1.28784,1.2879,1.00,1.50
2016.04.15 12:57:43.544,1.28782,1.2879,1.10,1.50
2016.04.15 12:57:43.949,1.28782,1.2879,1.12,1.50
2016.04.15 12:57:45.526,1.28782,1.28789,1.12,1.50
2016.04.15 12:57:45.628,1.28779,1.28789,2.51,1.50
2016.04.15 12:57:45.831,1.28777,1.28785,1.12,1.50
2016.04.15 12:57:45.933,1.28775,1.28786,2.06,1.50
2016.04.15 12:57:46.476,1.28775,1.28786,3.41,1.50
2016.04.15 12:57:49.150,1.28778,1.28788,1.10,1.87
2016.04.15 12:57:49.455,1.28778,1.28786,1.07,1.50
2016.04.15 12:57:49.709,1.28773,1.28781,1.69,1.50
2016.04.15 12:57:50.217,1.28775,1.28781,1.29,1.50
2016.04.15 12:57:50.731,1.28774,1.28782,1.61,1.50
2016.04.15 12:57:51.246,1.28773,1.28782,2.06,1.50
2016.04.15 12:57:51.893,1.28775,1.28782,1.29,1.50
2016.04.15 12:57:52.100,1.28773,1.28783,2.66,1.50
2016.04.15 12:57:52.607,1.28775,1.28784,1.07,1.50
2016.04.15 12:57:52.658,1.28775,1.28782,1.07,1.50
2016.04.15 12:57:53.204,1.28773,1.28782,1.91,1.50
2016.04.15 12:57:55.118,1.28775,1.28784,1.10,1.50
2016.04.15 12:57:55.632,1.28776,1.28788,1.87,1.50
2016.04.15 12:57:57.636,1.28779,1.2879,1.00,2.32
2016.04.15 12:57:57.788,1.28781,1.2879,1.00,2.32
2016.04.15 12:57:58.522,1.28781,1.2879,1.00,1.95
2016.04.15 12:57:59.102,1.28781,1.28788,1.00,1.50
2016.04.15 12:58:00.232,1.28779,1.28788,1.00,1.50
2016.04.15 12:58:01.079,1.28781,1.28788,1.00,1.50
2016.04.15 12:58:01.283,1.28782,1.28791,1.19,1.50
2016.04.15 12:58:01.804,1.28783,1.28791,1.32,1.50
2016.04.15 12:58:02.314,1.28785,1.28791,1.00,1.50
2016.04.15 12:58:02.467,1.2879,1.28795,1.19,1.95
2016.04.15 12:58:02.568,1.28787,1.28794,1.00,1.87
2016.04.15 12:58:02.810,1.28784,1.28791,1.31,1.50
2016.04.15 12:58:02.862,1.28784,1.28793,1.19,1.50
2016.04.15 12:58:04.168,1.28784,1.28792,1.26,1.50
2016.04.15 12:58:04.687,1.28784,1.28792,1.00,1.57
2016.04.15 12:58:04.941,1.28782,1.28792,1.25,1.57
2016.04.15 12:58:05.459,1.28781,1.2879,1.29,1.87
2016.04.15 12:58:05.764,1.28779,1.28788,1.25,2.32
2016.04.15 12:58:05.866,1.28777,1.28785,1.69,1.50
2016.04.15 12:58:06.172,1.28781,1.28788,1.19,1.57
2016.04.15 12:58:06.856,1.28778,1.28788,1.00,1.95
2016.04.15 12:58:06.958,1.28778,1.28786,1.00,1.95
2016.04.15 12:58:07.265,1.28775,1.28784,1.25,3.75
2016.04.15 12:58:07.419,1.28778,1.28785,1.00,1.57
2016.04.15 12:58:07.580,1.28778,1.28787,1.00,1.57
2016.04.15 12:58:07.733,1.28775,1.28786,1.69,1.57
2016.04.15 12:58:08.504,1.2878,1.28787,1.00,2.32
2016.04.15 12:58:08.555,1.28778,1.28787,1.00,1.57
2016.04.15 12:58:08.657,1.28778,1.28787,1.69,1.57
2016.04.15 12:58:09.157,1.28775,1.28787,3.11,2.32
2016.04.15 12:58:09.208,1.28777,1.28787,1.19,2.32
2016.04.15 12:58:09.717,1.28777,1.28787,1.76,2.25
2016.04.15 12:58:10.580,1.28779,1.28789,1.31,1.50
2016.04.15 12:58:10.936,1.28778,1.28789,1.29,1.50
2016.04.15 12:58:11.457,1.28777,1.28786,1.26,1.50
2016.04.15 12:58:11.781,1.28785,1.28791,2.85,1.50
2016.04.15 12:58:11.885,1.28785,1.2879,2.10,1.50
2016.04.15 12:58:11.937,1.28783,1.28788,1.25,1.50
2016.04.15 12:58:12.040,1.28779,1.28788,1.10,1.57
2016.04.15 12:58:12.555,1.28779,1.28788,1.26,1.50
2016.04.15 12:58:13.142,1.28779,1.28788,1.19,1.57
2016.04.15 12:58:13.817,1.28777,1.28788,1.26,1.57
2016.04.15 12:58:14.657,1.28774,1.28783,1.31,1.50
2016.04.15 12:58:14.963,1.28774,1.28785,1.01,2.32
2016.04.15 12:58:15.117,1.28775,1.28785,1.57,1.50
2016.04.15 12:58:15.625,1.28777,1.28785,1.25,1.50
2016.04.15 12:58:15.677,1.28777,1.28787,1.25,1.50
2016.04.15 12:58:16.870,1.28777,1.28786,1.50,1.50
2016.04.15 12:58:17.456,1.28777,1.28786,2.44,1.50
2016.04.15 12:58:17.557,1.28778,1.28789,1.25,2.32
2016.04.15 12:58:17.710,1.2878,1.28789,1.00,2.25
2016.04.15 12:58:18.225,1.28781,1.28789,1.00,1.50
2016.04.15 12:58:18.776,1.28781,1.2879,1.00,1.00
2016.04.15 12:58:19.877,1.28781,1.28791,1.00,1.50
2016.04.15 12:58:20.439,1.28782,1.28791,1.00,1.50
2016.04.15 12:58:20.746,1.28782,1.28793,1.50,2.25
2016.04.15 12:58:21.156,1.28785,1.28793,1.29,1.00
2016.04.15 12:58:21.207,1.28787,1.28795,1.19,1.50
2016.04.15 12:58:21.645,1.28788,1.28798,1.25,1.10
2016.04.15 12:58:21.747,1.2879,1.28802,1.00,3.00
2016.04.15 12:58:21.799,1.2879,1.28802,1.07,2.32
2016.04.15 12:58:22.306,1.2879,1.28802,1.26,2.32
2016.04.15 12:58:23.842,1.2879,1.28802,1.26,3.45
2016.04.15 12:58:24.146,1.28783,1.28791,1.37,1.50
2016.04.15 12:58:24.199,1.28779,1.28791,1.56,1.50
2016.04.15 12:58:24.325,1.28779,1.28787,4.69,1.00
2016.04.15 12:58:24.377,1.28778,1.28785,1.00,1.19
2016.04.15 12:58:24.531,1.28776,1.28785,1.01,1.50
2016.04.15 12:58:25.545,1.28776,1.28785,1.32,1.00
2016.04.15 12:58:26.067,1.28774,1.28786,2.81,1.12
2016.04.15 12:58:26.575,1.28777,1.28787,1.10,1.50
2016.04.15 12:58:29.787,1.28778,1.28787,1.00,1.00
2016.04.15 12:58:30.324,1.28778,1.28787,1.37,1.00
2016.04.15 12:58:30.477,1.28779,1.2879,1.20,1.00
2016.04.15 12:58:30.581,1.28779,1.2879,1.69,1.00
2016.04.15 12:58:31.091,1.2878,1.2879,1.10,1.00
2016.04.15 12:58:31.396,1.28777,1.28788,2.06,1.00
2016.04.15 12:58:31.498,1.28777,1.28788,1.76,1.00
2016.04.15 12:58:31.600,1.28777,1.28788,2.06,1.00
2016.04.15 12:58:32.056,1.28776,1.28787,1.07,1.00
2016.04.15 12:58:32.489,1.28779,1.28788,1.10,1.00
2016.04.15 12:58:32.794,1.28779,1.28789,1.12,1.00
2016.04.15 12:58:33.310,1.28779,1.2879,2.32,1.10
2016.04.15 12:58:35.447,1.28779,1.2879,1.87,1.50
2016.04.15 12:58:36.311,1.28779,1.2879,1.50,1.00
2016.04.15 12:58:36.894,1.28779,1.28788,1.50,1.00
2016.04.15 12:58:37.300,1.2878,1.28789,3.75,1.50
2016.04.15 12:58:37.656,1.28778,1.28788,4.50,1.00
2016.04.15 12:58:38.170,1.28779,1.28788,1.37,1.00
2016.04.15 12:58:38.916,1.28778,1.28788,1.37,1.00
2016.04.15 12:58:39.880,1.28778,1.28789,2.44,1.00
2016.04.15 12:58:40.468,1.28776,1.28786,3.94,1.00
2016.04.15 12:58:40.621,1.28775,1.28786,1.56,1.00
2016.04.15 12:58:41.956,1.28776,1.28786,2.44,1.00
2016.04.15 12:58:42.311,1.2878,1.28789,1.57,1.00
2016.04.15 12:58:42.363,1.2878,1.28791,1.37,1.00
2016.04.15 12:58:42.769,1.28786,1.28793,1.00,1.10
2016.04.15 12:58:42.976,1.28786,1.28795,1.00,1.20
2016.04.15 12:58:43.028,1.28786,1.28796,2.62,1.00
2016.04.15 12:58:43.235,1.28786,1.28796,1.57,1.00
2016.04.15 12:58:44.446,1.28786,1.28796,1.50,1.00
2016.04.15 12:58:44.599,1.2879,1.28802,1.95,2.70
2016.04.15 12:58:44.702,1.28791,1.28802,3.56,1.12
2016.04.15 12:58:45.006,1.28793,1.28805,2.25,1.00
2016.04.15 12:58:46.024,1.28791,1.28805,5.81,1.00
2016.04.15 12:58:46.279,1.28793,1.28801,1.12,1.00
2016.04.15 12:58:46.828,1.28791,1.288,1.37,1.00
2016.04.15 12:58:47.133,1.28792,1.28798,1.10,1.00
2016.04.15 12:58:47.184,1.28792,1.28802,1.10,1.00
2016.04.15 12:58:47.236,1.28792,1.28802,1.37,1.00
2016.04.15 12:58:47.771,1.28794,1.28803,1.07,1.00
2016.04.15 12:58:48.875,1.28794,1.28805,1.95,1.00
2016.04.15 12:58:49.383,1.28793,1.28805,2.62,1.00
2016.04.15 12:58:49.890,1.28793,1.28805,3.37,1.00
2016.04.15 12:58:50.390,1.28794,1.28802,1.45,1.00
2016.04.15 12:58:50.745,1.28795,1.28802,1.29,1.00
2016.04.15 12:58:50.899,1.28798,1.28805,2.10,1.00
2016.04.15 12:58:51.442,1.28798,1.28805,1.35,1.00
2016.04.15 12:58:52.110,1.28798,1.28806,1.00,1.50
2016.04.15 12:58:52.213,1.28797,1.28802,1.00,1.00
2016.04.15 12:58:53.809,1.28797,1.28805,1.00,1.50
2016.04.15 12:58:53.962,1.28792,1.288,2.62,1.00
2016.04.15 12:58:54.281,1.28785,1.2879,1.10,1.00
2016.04.15 12:58:54.485,1.28784,1.28788,1.00,1.00
2016.04.15 12:58:54.789,1.28781,1.28786,1.19,1.00
