2016.04.08 09:53:00.471,1.30812,1.30825,1.00,1.40
2016.04.08 09:53:00.978,1.30813,1.30825,1.00,1.78
2016.04.08 09:53:01.515,1.30813,1.30825,1.00,1.78
2016.04.08 09:53:05.022,1.30813,1.30825,1.00,1.45
2016.04.08 09:53:05.073,1.30809,1.30824,3.26,1.10
2016.04.08 09:53:05.582,1.30809,1.30824,3.26,1.10
2016.04.08 09:53:05.974,1.30811,1.30824,1.50,1.05
2016.04.08 09:53:06.485,1.30811,1.30825,1.01,1.42
2016.04.08 09:53:06.587,1.30812,1.30826,1.69,1.78
2016.04.08 09:53:06.689,1.3081,1.30826,2.04,2.45
2016.04.08 09:53:07.250,1.3081,1.30825,1.01,1.40
2016.04.08 09:53:07.777,1.3081,1.30825,1.01,1.18
2016.04.08 09:53:10.099,1.30813,1.30825,1.00,1.78
2016.04.08 09:53:11.106,1.3081,1.30824,1.94,1.05
2016.04.08 09:53:11.631,1.30811,1.30825,1.69,1.78
2016.04.08 09:53:11.945,1.3081,1.30825,2.44,1.73
2016.04.08 09:53:12.541,1.30812,1.30825,1.69,1.73
2016.04.08 09:53:13.690,1.30812,1.30824,1.69,1.40
2016.04.08 09:53:14.501,1.3081,1.30824,2.81,1.40
2016.04.08 09:53:15.012,1.3081,1.30824,2.81,1.69
2016.04.08 09:53:15.119,1.30812,1.30823,1.31,1.01
2016.04.08 09:53:15.656,1.30813,1.30824,1.00,1.31
2016.04.08 09:53:16.179,1.30813,1.30824,1.00,1.31
2016.04.08 09:53:16.613,1.30813,1.30823,1.00,1.46
2016.04.08 09:53:17.425,1.30811,1.30823,1.76,1.96
2016.04.08 09:53:18.834,1.30813,1.30823,1.50,1.46
2016.04.08 09:53:19.442,1.3081,1.30824,2.51,1.84
2016.04.08 09:53:19.997,1.3081,1.30823,1.76,1.59
2016.04.08 09:53:20.527,1.30811,1.30823,1.94,1.46
2016.04.08 09:53:21.033,1.30811,1.30823,1.56,1.84
2016.04.08 09:53:21.550,1.3081,1.30823,2.44,1.59
2016.04.08 09:53:22.071,1.3081,1.30823,1.94,1.46
2016.04.08 09:53:22.782,1.30812,1.30822,1.25,1.00
2016.04.08 09:53:23.355,1.30809,1.30822,1.39,1.00
2016.04.08 09:53:23.823,1.3081,1.30822,1.50,1.00
2016.04.08 09:53:24.334,1.30812,1.30822,1.00,1.00
2016.04.08 09:53:24.672,1.3081,1.30821,1.12,1.00
2016.04.08 09:53:25.180,1.30811,1.30821,1.00,1.00
2016.04.08 09:53:29.382,1.30812,1.30822,1.00,1.00
2016.04.08 09:53:29.926,1.30811,1.30822,1.75,1.00
2016.04.08 09:53:33.067,1.30822,1.30827,2.10,3.86
2016.04.08 09:53:33.681,1.3083,1.30841,1.42,1.49
2016.04.08 09:53:33.733,1.3083,1.30841,1.42,1.12
2016.04.08 09:53:34.242,1.3083,1.30843,1.54,1.84
2016.04.08 09:53:34.751,1.3083,1.30842,2.29,1.12
2016.04.08 09:53:37.064,1.3083,1.30841,2.36,1.46
2016.04.08 09:53:38.167,1.30828,1.3084,2.06,1.46
2016.04.08 09:53:38.221,1.30828,1.3084,1.31,1.59
2016.04.08 09:53:38.474,1.30826,1.30838,3.26,1.46
2016.04.08 09:53:38.931,1.30826,1.30837,2.51,2.56
2016.04.08 09:53:39.235,1.30795,1.308,1.80,1.21
2016.04.08 09:53:39.557,1.30746,1.30753,4.35,1.64
2016.04.08 09:53:39.608,1.30738,1.3075,1.57,1.20
2016.04.08 09:53:39.659,1.30736,1.30743,2.25,1.20
2016.04.08 09:53:39.864,1.3072,1.30728,1.10,1.05
2016.04.08 09:53:39.968,1.30716,1.3072,1.00,2.89
2016.04.08 09:53:40.019,1.30707,1.3072,1.19,2.89
2016.04.08 09:53:40.071,1.30704,1.30713,1.25,2.89
2016.04.08 09:53:40.122,1.307,1.30713,1.19,2.89
2016.04.08 09:53:40.173,1.30698,1.30714,1.00,3.26
2016.04.08 09:53:40.452,1.30694,1.30713,1.67,2.89
2016.04.08 09:53:40.605,1.30696,1.30714,1.37,2.89
2016.04.08 09:53:40.707,1.307,1.30718,1.87,1.64
2016.04.08 09:53:40.809,1.30702,1.30718,1.19,1.00
2016.04.08 09:53:40.860,1.30702,1.30722,1.19,1.39
2016.04.08 09:53:41.014,1.30707,1.30727,1.00,2.89
2016.04.08 09:53:41.065,1.30708,1.30728,1.21,1.00
2016.04.08 09:53:41.117,1.30717,1.30728,1.50,1.00
2016.04.08 09:53:41.681,1.30738,1.30746,1.19,4.12
2016.04.08 09:53:41.737,1.3074,1.30758,1.19,1.12
2016.04.08 09:53:41.839,1.30743,1.30764,1.00,2.59
2016.04.08 09:53:42.043,1.30745,1.30764,1.19,1.65
2016.04.08 09:53:42.147,1.30742,1.30764,1.69,1.84
2016.04.08 09:53:43.043,1.30749,1.30769,1.50,1.00
2016.04.08 09:53:43.095,1.30755,1.30769,1.07,1.07
2016.04.08 09:53:43.248,1.30761,1.30778,1.10,1.37
2016.04.08 09:53:43.553,1.30761,1.3078,1.10,1.37
2016.04.08 09:53:43.656,1.30762,1.30781,1.07,1.37
2016.04.08 09:53:44.180,1.30762,1.30779,1.31,1.07
2016.04.08 09:53:44.588,1.30764,1.30781,1.76,1.37
2016.04.08 09:53:44.944,1.30774,1.30785,1.00,3.75
2016.04.08 09:53:44.995,1.30774,1.30791,1.19,1.31
2016.04.08 09:53:45.097,1.30775,1.30787,1.19,1.31
2016.04.08 09:53:45.577,1.30773,1.30781,1.31,1.12
2016.04.08 09:53:45.629,1.30758,1.30777,1.19,1.69
2016.04.08 09:53:45.680,1.30761,1.30777,1.19,1.50
2016.04.08 09:53:45.731,1.30767,1.30784,1.00,1.69
2016.04.08 09:53:45.833,1.30765,1.30782,1.25,1.00
2016.04.08 09:53:46.340,1.30765,1.30784,1.25,1.19
2016.04.08 09:53:46.441,1.30769,1.30787,1.25,1.50
2016.04.08 09:53:46.493,1.30769,1.30787,1.25,1.12
2016.04.08 09:53:46.988,1.3077,1.30789,1.00,1.00
2016.04.08 09:53:47.090,1.30777,1.30791,1.19,1.12
2016.04.08 09:53:47.192,1.30777,1.30797,1.69,1.00
2016.04.08 09:53:47.345,1.30782,1.30798,1.50,1.00
2016.04.08 09:53:47.651,1.30791,1.30807,1.19,1.60
2016.04.08 09:53:47.855,1.30788,1.30804,1.50,1.30
2016.04.08 09:53:47.906,1.30785,1.30804,1.16,2.10
2016.04.08 09:53:48.218,1.30783,1.30804,1.19,1.19
2016.04.08 09:53:48.371,1.30782,1.30803,1.56,2.06
2016.04.08 09:53:48.676,1.30786,1.30806,1.19,1.37
2016.04.08 09:53:49.031,1.30788,1.30807,1.01,1.12
2016.04.08 09:53:49.234,1.3079,1.3081,1.00,1.75
2016.04.08 09:53:50.002,1.30778,1.30797,1.27,1.91
2016.04.08 09:53:50.409,1.30779,1.30801,3.64,4.69
2016.04.08 09:53:50.461,1.30779,1.30803,3.56,2.89
2016.04.08 09:53:50.513,1.30787,1.30803,1.19,1.95
2016.04.08 09:53:50.615,1.30787,1.30804,5.29,1.12
2016.04.08 09:53:50.819,1.30796,1.30808,1.16,1.12
2016.04.08 09:53:50.923,1.30795,1.30815,1.99,4.72
2016.04.08 09:53:51.311,1.30799,1.30817,2.51,3.41
2016.04.08 09:53:51.363,1.3081,1.30823,1.19,4.12
2016.04.08 09:53:51.466,1.3081,1.30829,1.56,1.12
2016.04.08 09:53:51.619,1.30815,1.30833,1.19,1.62
2016.04.08 09:53:51.671,1.30815,1.30835,1.19,1.12
2016.04.08 09:53:51.722,1.30813,1.30835,2.29,1.31
2016.04.08 09:53:51.926,1.30816,1.30835,1.26,2.47
2016.04.08 09:53:52.028,1.30821,1.30835,1.19,1.37
2016.04.08 09:53:52.130,1.30821,1.3084,1.19,2.47
2016.04.08 09:53:52.182,1.30821,1.3084,2.44,1.67
2016.04.08 09:53:52.233,1.30826,1.3084,1.00,1.35
2016.04.08 09:53:52.531,1.3083,1.30851,1.19,1.50
2016.04.08 09:53:52.684,1.30825,1.3085,2.81,1.12
2016.04.08 09:53:52.736,1.30824,1.30848,3.19,1.00
2016.04.08 09:53:53.046,1.30811,1.30835,1.31,1.00
2016.04.08 09:53:53.149,1.30809,1.30833,2.06,1.00
2016.04.08 09:53:53.621,1.30809,1.30833,1.69,1.69
2016.04.08 09:53:54.222,1.30809,1.3083,1.19,1.00
2016.04.08 09:53:54.742,1.30809,1.30829,1.19,1.00
2016.04.08 09:53:55.186,1.30804,1.30826,4.31,1.25
2016.04.08 09:53:55.239,1.30805,1.30826,1.94,1.62
2016.04.08 09:53:55.544,1.30801,1.3082,1.15,2.66
2016.04.08 09:53:55.748,1.30796,1.30816,1.51,1.50
2016.04.08 09:53:55.799,1.30794,1.30817,1.16,8.06
2016.04.08 09:53:56.309,1.30793,1.30813,1.56,2.66
2016.04.08 09:53:56.634,1.30798,1.30817,1.67,2.25
2016.04.08 09:53:56.735,1.308,1.30818,1.12,1.42
2016.04.08 09:53:57.040,1.30803,1.30822,2.85,5.81
2016.04.08 09:53:57.294,1.30801,1.30822,2.36,1.31
2016.04.08 09:53:57.710,1.30801,1.30822,1.39,3.75
2016.04.08 09:53:57.762,1.30801,1.30823,1.26,1.69
2016.04.08 09:53:58.726,1.30801,1.30823,1.50,1.62
2016.04.08 09:54:01.487,1.30801,1.30822,1.26,1.50
2016.04.08 09:54:01.793,1.30797,1.30819,2.44,1.56
2016.04.08 09:54:02.707,1.30795,1.30819,2.81,2.44
2016.04.08 09:54:03.071,1.30796,1.30818,1.56,2.06
2016.04.08 09:54:05.045,1.30795,1.30819,3.56,1.56
2016.04.08 09:54:06.777,1.30792,1.30813,2.44,1.56
2016.04.08 09:54:07.637,1.30793,1.30813,2.36,1.91
2016.04.08 09:54:09.552,1.30794,1.30813,1.42,1.98
2016.04.08 09:54:10.788,1.30794,1.30812,1.70,1.23
2016.04.08 09:54:11.600,1.30795,1.30809,1.35,1.50
2016.04.08 09:54:12.437,1.30795,1.30809,1.60,1.50
2016.04.08 09:54:12.490,1.30796,1.30809,1.19,1.25
2016.04.08 09:54:12.592,1.308,1.30815,1.00,1.23
2016.04.08 09:54:12.897,1.30803,1.30817,1.00,1.52
2016.04.08 09:54:13.270,1.30814,1.30825,1.37,1.01
2016.04.08 09:54:13.322,1.3082,1.30834,1.00,1.69
2016.04.08 09:54:13.373,1.3082,1.30836,1.19,1.01
2016.04.08 09:54:13.475,1.30819,1.30835,1.57,2.03
2016.04.08 09:54:13.527,1.30819,1.30833,1.45,1.01
2016.04.08 09:54:13.681,1.30817,1.30832,1.94,2.10
2016.04.08 09:54:14.220,1.30816,1.3083,2.29,1.46
2016.04.08 09:54:14.589,1.30819,1.30833,1.37,2.14
2016.04.08 09:54:14.894,1.30821,1.30834,1.50,1.91
2016.04.08 09:54:15.047,1.30821,1.30834,1.37,1.91
2016.04.08 09:54:15.505,1.30826,1.30839,1.00,3.75
2016.04.08 09:54:15.556,1.30826,1.30842,1.00,4.58
2016.04.08 09:54:15.925,1.30829,1.30845,1.25,1.61
2016.04.08 09:54:16.433,1.30829,1.30845,1.01,1.61
2016.04.08 09:54:16.942,1.3083,1.30844,1.00,1.27
2016.04.08 09:54:17.410,1.3083,1.30846,1.69,1.61
2016.04.08 09:54:17.664,1.30846,1.30858,1.25,1.57
2016.04.08 09:54:18.172,1.30847,1.30861,1.00,1.02
2016.04.08 09:54:18.984,1.30848,1.30864,1.10,1.23
2016.04.08 09:54:23.364,1.30848,1.30866,1.07,1.23
2016.04.08 09:54:23.895,1.30848,1.30865,1.12,1.53
2016.04.08 09:54:24.251,1.30852,1.30867,1.07,2.36
2016.04.08 09:54:24.556,1.30849,1.30866,1.37,2.35
2016.04.08 09:54:24.607,1.30849,1.30865,1.12,2.73
2016.04.08 09:54:24.846,1.30849,1.30864,1.10,1.23
2016.04.08 09:54:25.353,1.30849,1.30863,1.00,1.04
2016.04.08 09:54:25.607,1.30847,1.30863,1.10,1.36
2016.04.08 09:54:26.334,1.30848,1.30863,1.00,1.04
2016.04.08 09:54:26.892,1.30848,1.30863,1.07,1.34
2016.04.08 09:54:27.398,1.30848,1.30863,1.07,1.23
2016.04.08 09:54:27.653,1.30843,1.3086,1.91,1.12
2016.04.08 09:54:28.326,1.30843,1.3086,2.29,1.22
2016.04.08 09:54:28.377,1.30847,1.30863,1.00,1.23
2016.04.08 09:54:29.240,1.30848,1.30863,1.00,1.23
2016.04.08 09:54:31.246,1.30846,1.30862,1.00,1.55
2016.04.08 09:54:32.440,1.30847,1.30862,1.00,1.46
2016.04.08 09:54:36.745,1.30848,1.30862,1.00,1.55
2016.04.08 09:54:37.927,1.30846,1.30863,1.10,2.35
2016.04.08 09:54:38.999,1.30846,1.30864,1.61,1.23
2016.04.08 09:54:39.202,1.30848,1.30864,1.07,1.19
2016.04.08 09:54:39.507,1.30854,1.30869,1.00,1.42
2016.04.08 09:54:39.558,1.30854,1.30871,1.29,2.24
2016.04.08 09:54:39.660,1.30858,1.30872,1.00,1.42
2016.04.08 09:54:40.192,1.30858,1.30869,1.00,1.00
2016.04.08 09:54:40.700,1.30858,1.30873,1.00,1.79
2016.04.08 09:54:40.802,1.3086,1.30873,1.00,1.35
2016.04.08 09:54:41.008,1.30859,1.30876,2.81,2.24
2016.04.08 09:54:41.355,1.30864,1.30881,1.94,1.45
2016.04.08 09:54:41.864,1.30865,1.3088,1.39,1.27
2016.04.08 09:54:42.594,1.30865,1.30885,1.01,2.13
2016.04.08 09:54:43.042,1.30865,1.30881,1.01,1.19
2016.04.08 09:54:44.172,1.30865,1.30881,1.76,1.43
2016.04.08 09:54:44.527,1.3087,1.30884,1.00,1.74
2016.04.08 09:54:44.629,1.30873,1.30887,1.00,1.00
2016.04.08 09:54:44.731,1.30877,1.3089,1.00,4.12
2016.04.08 09:54:44.782,1.30877,1.30893,1.00,1.93
2016.04.08 09:54:45.466,1.30878,1.30892,1.00,1.30
2016.04.08 09:54:45.974,1.30877,1.30893,1.00,1.55
2016.04.08 09:54:46.431,1.30884,1.30893,1.00,1.12
2016.04.08 09:54:46.687,1.30884,1.30896,1.35,1.80
2016.04.08 09:54:46.739,1.3088,1.30896,1.00,2.24
2016.04.08 09:54:46.997,1.30877,1.30893,3.26,1.85
2016.04.08 09:54:47.252,1.30875,1.30891,1.19,1.85
2016.04.08 09:54:47.455,1.30881,1.30895,1.00,1.85
2016.04.08 09:54:47.557,1.30881,1.30893,1.00,2.28
2016.04.08 09:54:47.661,1.30881,1.30895,1.00,1.25
2016.04.08 09:54:47.763,1.30883,1.30897,1.00,1.49
2016.04.08 09:54:48.431,1.30883,1.30897,1.00,1.51
2016.04.08 09:54:48.741,1.30868,1.30879,1.45,1.00
2016.04.08 09:54:48.793,1.30868,1.30879,1.37,1.00
2016.04.08 09:54:48.897,1.30867,1.30879,1.00,1.01
2016.04.08 09:54:49.000,1.30864,1.30878,1.10,1.10
2016.04.08 09:54:49.102,1.30864,1.30878,1.35,1.07
2016.04.08 09:54:49.254,1.30864,1.30878,1.42,1.10
2016.04.08 09:54:49.577,1.30866,1.3088,1.25,1.12
2016.04.08 09:54:49.679,1.30866,1.3088,1.25,1.42
2016.04.08 09:54:50.425,1.30866,1.3088,1.25,1.12
2016.04.08 09:54:51.101,1.30866,1.3088,1.25,1.07
2016.04.08 09:54:53.085,1.30866,1.3088,1.76,1.80
2016.04.08 09:54:53.491,1.30866,1.30878,1.69,1.00
2016.04.08 09:54:54.615,1.30866,1.30879,1.31,1.20
2016.04.08 09:54:56.026,1.30866,1.3088,1.69,1.57
2016.04.08 09:54:56.786,1.30866,1.30879,1.39,1.12
2016.04.08 09:54:57.293,1.30865,1.30879,1.69,1.57
2016.04.08 09:54:57.896,1.30865,1.30879,1.31,1.82
2016.04.08 09:54:58.405,1.30866,1.3088,1.31,1.82
2016.04.08 09:54:59.430,1.30864,1.30878,1.57,1.57
2016.04.08 09:54:59.836,1.30864,1.30878,1.85,1.10
2016.04.08 09:55:00.546,1.30865,1.30879,1.50,1.57
2016.04.08 09:55:01.055,1.30865,1.30879,1.50,1.57
2016.04.08 09:55:01.259,1.30864,1.30876,1.50,1.00
2016.04.08 09:55:01.876,1.30864,1.30876,2.10,1.57
2016.04.08 09:55:02.325,1.30861,1.30875,2.07,1.72
2016.04.08 09:55:02.631,1.3086,1.30872,1.69,1.50
2016.04.08 09:55:03.175,1.3086,1.30872,1.57,1.50
2016.04.08 09:55:03.531,1.30862,1.30872,1.00,1.00
2016.04.08 09:55:04.037,1.30862,1.30874,1.12,1.31
2016.04.08 09:55:04.293,1.30865,1.30877,1.00,2.10
2016.04.08 09:55:04.554,1.30865,1.30877,1.01,1.35
2016.04.08 09:55:05.077,1.30866,1.30878,1.19,1.00
2016.04.08 09:55:05.583,1.30865,1.30879,1.50,1.69
2016.04.08 09:55:06.466,1.30865,1.30879,1.94,1.12
2016.04.08 09:55:06.517,1.30865,1.30879,1.31,1.75
2016.04.08 09:55:07.533,1.30865,1.30879,1.56,1.87
2016.04.08 09:55:08.042,1.30865,1.30879,1.94,1.75
2016.04.08 09:55:08.550,1.30865,1.30879,1.69,1.87
2016.04.08 09:55:08.754,1.30865,1.30879,1.94,1.12
2016.04.08 09:55:09.421,1.30864,1.30878,2.04,1.37
2016.04.08 09:55:09.777,1.30864,1.30876,1.10,1.50
2016.04.08 09:55:09.982,1.3086,1.30871,1.45,1.00
2016.04.08 09:55:10.034,1.30859,1.30871,1.82,1.00
2016.04.08 09:55:11.058,1.3086,1.30872,1.75,1.00
2016.04.08 09:55:11.362,1.30861,1.30875,1.37,1.76
2016.04.08 09:55:11.667,1.30861,1.30875,1.95,1.29
2016.04.08 09:55:12.208,1.30864,1.30872,1.00,1.10
2016.04.08 09:55:12.260,1.3086,1.30872,1.56,1.57
2016.04.08 09:55:12.970,1.3086,1.30872,1.69,1.12
2016.04.08 09:55:13.173,1.30861,1.30872,1.37,1.00
2016.04.08 09:55:13.784,1.30862,1.30874,1.31,1.20
2016.04.08 09:55:14.089,1.30862,1.30874,1.19,1.57
2016.04.08 09:55:14.597,1.30862,1.30874,1.31,1.57
2016.04.08 09:55:15.104,1.30862,1.30874,1.19,1.95
2016.04.08 09:55:15.682,1.30862,1.30874,1.69,1.57
2016.04.08 09:55:15.939,1.30862,1.30874,1.69,1.87
2016.04.08 09:55:16.091,1.30862,1.30874,1.69,1.57
2016.04.08 09:55:16.346,1.30862,1.30874,1.69,1.20
2016.04.08 09:55:16.549,1.30864,1.30876,1.37,1.57
2016.04.08 09:55:16.651,1.30864,1.30876,1.95,1.00
2016.04.08 09:55:16.753,1.30866,1.30876,1.00,1.35
2016.04.08 09:55:16.855,1.30864,1.30876,1.95,1.00
2016.04.08 09:55:17.585,1.30864,1.30878,2.04,1.37
2016.04.08 09:55:18.868,1.30866,1.30878,1.94,1.12
2016.04.08 09:55:19.380,1.30866,1.30878,1.69,1.50
2016.04.08 09:55:20.260,1.30866,1.30876,1.19,1.00
2016.04.08 09:55:20.565,1.30866,1.30878,1.69,1.00
2016.04.08 09:55:21.071,1.30866,1.30878,1.56,1.37
2016.04.08 09:55:21.652,1.30864,1.30878,2.14,1.12
2016.04.08 09:55:21.974,1.30864,1.30878,1.76,1.50
2016.04.08 09:55:22.076,1.30867,1.30878,1.25,1.00
2016.04.08 09:55:22.583,1.30865,1.3088,1.31,1.20
2016.04.08 09:55:23.305,1.30865,1.30881,1.69,1.27
2016.04.08 09:55:24.485,1.30867,1.30879,1.25,1.20
2016.04.08 09:55:25.172,1.30867,1.30877,1.25,1.00
2016.04.08 09:55:26.300,1.30867,1.30881,1.25,1.27
2016.04.08 09:55:26.662,1.30867,1.30879,1.25,1.37
2016.04.08 09:55:26.765,1.30867,1.30878,1.25,1.00
2016.04.08 09:55:27.274,1.30867,1.3088,1.25,1.12
2016.04.08 09:55:27.962,1.30867,1.30881,1.31,1.57
2016.04.08 09:55:28.218,1.30867,1.30878,1.25,1.12
2016.04.08 09:55:28.816,1.30867,1.3088,1.25,1.20
2016.04.08 09:55:29.607,1.30866,1.30877,1.00,1.00
2016.04.08 09:55:29.810,1.30866,1.30881,1.50,2.14
2016.04.08 09:55:29.911,1.30866,1.30877,1.00,1.00
2016.04.08 09:55:30.220,1.30867,1.30879,1.00,1.10
2016.04.08 09:55:30.474,1.30866,1.3088,1.37,1.20
2016.04.08 09:55:31.084,1.30866,1.30877,1.00,1.00
2016.04.08 09:55:31.414,1.30866,1.30878,1.00,1.12
2016.04.08 09:55:32.448,1.30861,1.30874,1.75,2.51
2016.04.08 09:55:32.499,1.30859,1.30871,2.25,1.00
2016.04.08 09:55:32.601,1.30859,1.30872,1.12,1.20
2016.04.08 09:55:34.091,1.30858,1.30873,1.85,1.94
2016.04.08 09:55:34.193,1.30859,1.30871,1.00,1.00
2016.04.08 09:55:34.701,1.30859,1.30872,1.30,1.27
2016.04.08 09:55:35.513,1.30853,1.30869,2.04,1.64
2016.04.08 09:55:35.667,1.30847,1.30862,2.25,1.42
2016.04.08 09:55:35.718,1.30847,1.30862,1.87,1.80
2016.04.08 09:55:35.821,1.30847,1.30862,2.25,1.42
2016.04.08 09:55:36.329,1.30847,1.30863,1.85,3.37
2016.04.08 09:55:36.842,1.30847,1.30863,1.85,1.27
2016.04.08 09:55:37.524,1.30848,1.30864,1.75,2.05
2016.04.08 09:55:38.072,1.30849,1.30861,1.00,1.00
2016.04.08 09:55:39.121,1.30847,1.30863,1.42,1.87
2016.04.08 09:55:39.629,1.30847,1.30863,1.42,2.24
2016.04.08 09:55:40.158,1.30847,1.30863,1.57,1.27
2016.04.08 09:55:40.679,1.30847,1.30862,1.85,1.67
2016.04.08 09:55:40.730,1.30847,1.30863,1.95,1.49
2016.04.08 09:55:42.536,1.30848,1.3086,1.50,1.00
2016.04.08 09:55:49.397,1.30849,1.3086,1.00,1.00
2016.04.08 09:55:52.211,1.30848,1.3086,1.00,1.00
2016.04.08 09:55:53.019,1.30847,1.30859,2.17,1.00
2016.04.08 09:55:54.650,1.30848,1.30859,1.00,1.00
2016.04.08 09:56:00.339,1.30848,1.3086,1.50,1.12
2016.04.08 09:56:04.493,1.30849,1.3086,1.00,1.00
2016.04.08 09:56:07.955,1.30849,1.30861,1.00,1.00
2016.04.08 09:56:10.456,1.30848,1.30862,1.85,1.50
2016.04.08 09:56:10.963,1.3085,1.30862,1.00,1.50
2016.04.08 09:56:13.181,1.30848,1.3086,1.57,1.00
2016.04.08 09:56:13.880,1.30848,1.3086,1.57,1.00
2016.04.08 09:56:14.414,1.30848,1.3086,1.85,1.12
2016.04.08 09:56:21.092,1.30848,1.30862,1.82,1.12
2016.04.08 09:56:22.536,1.30847,1.30861,2.07,1.00
2016.04.08 09:56:26.082,1.30848,1.30861,1.50,1.12
2016.04.08 09:56:26.488,1.3085,1.30862,1.37,1.00
2016.04.08 09:56:26.793,1.30865,1.30877,1.37,1.95
2016.04.08 09:56:27.068,1.30865,1.30877,1.12,2.32
2016.04.08 09:56:27.525,1.30865,1.30873,1.00,1.00
2016.04.08 09:56:27.829,1.3085,1.30862,1.07,1.69
2016.04.08 09:56:28.207,1.3085,1.30862,1.00,1.69
2016.04.08 09:56:29.626,1.3085,1.30862,1.10,1.50
2016.04.08 09:56:29.829,1.30849,1.30862,1.95,1.00
2016.04.08 09:56:30.321,1.30849,1.30863,1.82,1.31
2016.04.08 09:56:30.423,1.30849,1.30863,1.95,1.31
2016.04.08 09:56:32.006,1.30849,1.30862,2.55,1.00
2016.04.08 09:56:33.517,1.30855,1.30859,1.00,1.25
2016.04.08 09:56:33.621,1.30849,1.30859,1.12,1.00
2016.04.08 09:56:33.723,1.30847,1.3086,2.62,1.31
2016.04.08 09:56:34.231,1.30847,1.3086,1.95,1.25
2016.04.08 09:56:35.068,1.30847,1.30859,1.82,1.00
2016.04.08 09:56:36.245,1.30846,1.30858,1.95,1.35
2016.04.08 09:56:36.549,1.30848,1.30859,1.00,1.00
2016.04.08 09:56:36.863,1.30846,1.30859,3.30,1.00
2016.04.08 09:56:37.376,1.30848,1.30862,1.50,2.44
2016.04.08 09:56:37.730,1.30848,1.30862,1.75,2.06
2016.04.08 09:56:37.832,1.30848,1.30862,1.75,2.44
2016.04.08 09:56:38.626,1.30848,1.30862,1.75,1.69
2016.04.08 09:56:38.829,1.30849,1.30861,1.00,1.00
2016.04.08 09:56:42.164,1.30849,1.30861,1.01,1.00
2016.04.08 09:56:45.965,1.30849,1.30861,2.07,1.00
2016.04.08 09:56:46.067,1.3085,1.30861,1.10,1.00
2016.04.08 09:56:46.699,1.30849,1.30861,1.70,1.37
2016.04.08 09:56:47.207,1.30847,1.30861,2.04,1.75
2016.04.08 09:56:48.353,1.30847,1.3086,1.85,1.25
2016.04.08 09:56:48.455,1.30845,1.30857,1.87,1.12
2016.04.08 09:56:48.659,1.30841,1.30854,1.01,1.00
2016.04.08 09:56:49.167,1.3084,1.30854,1.87,1.00
2016.04.08 09:56:49.684,1.3084,1.30854,1.95,1.95
2016.04.08 09:56:49.786,1.30842,1.30854,1.00,1.95
2016.04.08 09:56:50.299,1.30843,1.30854,1.00,1.10
2016.04.08 09:56:51.248,1.3084,1.30854,2.25,1.20
2016.04.08 09:56:52.473,1.30841,1.30854,1.50,1.00
2016.04.08 09:56:52.575,1.3084,1.30854,1.87,1.50
2016.04.08 09:56:53.123,1.3084,1.30854,1.87,1.57
2016.04.08 09:56:54.835,1.30849,1.3086,1.10,1.00
2016.04.08 09:56:55.139,1.30849,1.30863,1.57,2.44
2016.04.08 09:56:58.276,1.30848,1.30861,1.20,1.25
2016.04.08 09:56:58.377,1.30847,1.30861,1.87,1.69
2016.04.08 09:56:58.883,1.30847,1.30861,2.62,1.31
2016.04.08 09:56:59.086,1.30847,1.30861,2.25,1.31
2016.04.08 09:56:59.912,1.30848,1.30861,1.20,1.25
2016.04.08 09:57:00.014,1.30847,1.30861,1.87,1.31
2016.04.08 09:57:00.065,1.30847,1.30861,2.25,1.31
2016.04.08 09:57:00.319,1.30847,1.30861,2.62,1.31
2016.04.08 09:57:00.423,1.30847,1.30861,2.25,1.31
2016.04.08 09:57:01.241,1.30847,1.30861,2.62,1.69
2016.04.08 09:57:01.754,1.30848,1.30862,1.82,1.39
2016.04.08 09:57:04.612,1.30848,1.30862,1.57,1.76
2016.04.08 09:57:10.626,1.30848,1.30862,1.82,1.19
2016.04.08 09:57:11.798,1.3085,1.30862,1.50,1.00
2016.04.08 09:57:12.978,1.30853,1.30865,1.00,2.62
2016.04.08 09:57:13.489,1.30857,1.30867,1.37,1.50
2016.04.08 09:57:13.540,1.3086,1.30873,2.85,1.39
2016.04.08 09:57:13.591,1.30864,1.30875,1.00,1.69
2016.04.08 09:57:13.643,1.30864,1.30878,1.87,2.51
2016.04.08 09:57:13.694,1.30864,1.30878,2.25,2.14
2016.04.08 09:57:13.745,1.30864,1.30878,3.00,1.69
2016.04.08 09:57:14.100,1.30864,1.30876,1.50,1.00
2016.04.08 09:57:14.254,1.30865,1.30877,1.12,1.85
2016.04.08 09:57:14.407,1.30861,1.30872,2.70,1.00
2016.04.08 09:57:14.733,1.30861,1.30865,1.50,1.50
2016.04.08 09:57:14.785,1.30857,1.30866,1.00,1.25
2016.04.08 09:57:14.889,1.30859,1.30869,1.85,1.69
2016.04.08 09:57:14.940,1.30864,1.30871,1.00,1.00
2016.04.08 09:57:14.993,1.30864,1.30873,1.00,1.10
2016.04.08 09:57:15.347,1.30862,1.30874,1.00,1.69
2016.04.08 09:57:15.450,1.30861,1.30874,1.12,1.01
2016.04.08 09:57:16.043,1.30863,1.30874,1.00,2.36
2016.04.08 09:57:16.549,1.3086,1.30874,1.85,2.51
2016.04.08 09:57:19.539,1.30861,1.30873,1.50,1.50
