2016.04.05 04:54:29.683,1.30881,1.30898,1.69,1.87
2016.04.05 04:54:30.230,1.30886,1.30901,1.00,1.56
2016.04.05 04:54:30.776,1.30884,1.30902,1.20,2.06
2016.04.05 04:54:33.773,1.30884,1.30901,1.37,3.94
2016.04.05 04:54:34.088,1.30883,1.30901,1.20,3.94
2016.04.05 04:54:34.190,1.30887,1.30901,1.12,1.31
2016.04.05 04:54:34.381,1.30887,1.30901,1.37,1.31
2016.04.05 04:54:34.686,1.30885,1.30901,1.20,1.56
2016.04.05 04:54:34.890,1.30879,1.30892,2.44,1.00
2016.04.05 04:54:35.398,1.30876,1.30894,1.20,1.37
2016.04.05 04:54:40.399,1.30876,1.30894,1.20,1.56
2016.04.05 04:54:40.909,1.30876,1.30894,1.20,1.56
2016.04.05 04:54:41.524,1.30875,1.3089,1.12,1.10
2016.04.05 04:54:41.575,1.30874,1.30888,1.31,1.10
2016.04.05 04:54:41.951,1.30881,1.30891,1.37,3.75
2016.04.05 04:54:42.002,1.30881,1.30898,1.85,1.56
2016.04.05 04:54:45.394,1.3088,1.309,2.81,4.31
2016.04.05 04:54:45.500,1.3088,1.30901,2.81,2.06
2016.04.05 04:54:49.035,1.30883,1.30902,1.45,3.19
2016.04.05 04:55:00.956,1.3089,1.30901,1.00,1.32
2016.04.05 04:55:01.478,1.3089,1.30905,1.07,1.31
2016.04.05 04:55:01.984,1.30892,1.30905,1.00,1.31
2016.04.05 04:55:02.136,1.30889,1.30905,1.10,1.69
2016.04.05 04:55:02.289,1.30885,1.30904,1.60,2.06
2016.04.05 04:55:02.550,1.30885,1.30904,1.12,1.94
2016.04.05 04:55:02.805,1.30885,1.30904,1.12,1.31
2016.04.05 04:55:03.327,1.30884,1.30902,1.12,1.22
2016.04.05 04:55:04.640,1.30884,1.30902,1.12,1.22
2016.04.05 04:55:05.097,1.30887,1.30904,1.87,1.31
2016.04.05 04:55:05.402,1.30888,1.30906,1.31,1.69
2016.04.05 04:55:05.454,1.30888,1.30907,1.60,2.66
2016.04.05 04:55:05.556,1.30888,1.30907,1.31,1.69
2016.04.05 04:55:06.193,1.30892,1.30907,1.10,1.56
2016.04.05 04:55:06.295,1.30892,1.30909,1.07,2.06
2016.04.05 04:55:06.650,1.30892,1.30909,1.37,1.29
2016.04.05 04:55:06.954,1.30897,1.30915,1.12,1.94
2016.04.05 04:55:07.208,1.30897,1.30916,1.31,1.31
2016.04.05 04:55:10.071,1.30896,1.30914,1.31,1.22
2016.04.05 04:55:10.266,1.30895,1.30912,1.56,1.07
2016.04.05 04:55:11.286,1.30895,1.30914,1.12,1.31
2016.04.05 04:55:11.388,1.30895,1.30914,1.12,2.06
2016.04.05 04:55:24.794,1.30897,1.30915,1.12,1.31
2016.04.05 04:55:25.470,1.30897,1.30915,1.60,1.31
2016.04.05 04:55:32.922,1.30894,1.30914,2.81,1.20
2016.04.05 04:55:33.430,1.30893,1.30912,2.81,1.47
2016.04.05 04:55:34.625,1.30893,1.30912,1.56,1.76
2016.04.05 04:55:34.727,1.30892,1.30912,2.06,1.97
2016.04.05 04:55:34.829,1.30892,1.30911,1.94,1.75
2016.04.05 04:55:35.487,1.30894,1.30913,2.00,1.94
2016.04.05 04:55:38.452,1.30895,1.30914,1.75,1.31
2016.04.05 04:56:29.131,1.309,1.30913,1.00,1.39
2016.04.05 04:56:36.191,1.309,1.30915,1.00,1.31
2016.04.05 04:56:53.226,1.30898,1.30915,1.39,1.69
2016.04.05 04:56:58.891,1.30899,1.30917,1.47,1.31
2016.04.05 04:57:01.278,1.30898,1.30917,2.14,1.31
2016.04.05 04:57:01.787,1.30901,1.30917,1.50,1.56
2016.04.05 04:57:02.294,1.30903,1.30917,1.00,1.94
2016.04.05 04:57:05.719,1.30902,1.30917,1.00,1.31
2016.04.05 04:57:06.247,1.30903,1.30917,1.00,1.56
2016.04.05 04:57:06.943,1.30902,1.30918,1.20,2.44
2016.04.05 04:57:08.100,1.30903,1.30918,1.00,2.44
2016.04.05 04:57:09.174,1.30902,1.30918,1.20,2.44
2016.04.05 04:57:10.829,1.30903,1.30918,1.00,1.94
2016.04.05 04:57:11.666,1.30902,1.30918,1.57,1.94
2016.04.05 04:57:12.182,1.30903,1.30918,1.00,1.94
2016.04.05 04:57:12.783,1.30902,1.30918,1.57,1.94
2016.04.05 04:57:13.287,1.30903,1.30918,1.00,1.94
2016.04.05 04:57:13.750,1.3091,1.30918,1.00,1.94
2016.04.05 04:57:13.954,1.30915,1.30933,3.04,5.06
2016.04.05 04:57:14.006,1.30916,1.30933,1.87,1.69
2016.04.05 04:57:14.532,1.30917,1.30934,1.45,1.69
2016.04.05 04:57:14.583,1.30917,1.30934,1.45,1.69
2016.04.05 04:57:16.539,1.30916,1.30933,1.69,1.07
2016.04.05 04:57:20.568,1.30918,1.30934,1.39,1.22
2016.04.05 04:57:20.720,1.30918,1.30935,2.44,1.64
2016.04.05 04:57:21.264,1.30919,1.30934,1.20,1.22
2016.04.05 04:57:23.585,1.30918,1.30932,1.76,1.07
2016.04.05 04:57:27.614,1.30913,1.30929,1.82,1.57
2016.04.05 04:57:27.666,1.30911,1.30928,1.87,1.37
2016.04.05 04:57:28.325,1.30913,1.30929,1.07,1.69
2016.04.05 04:57:28.427,1.30914,1.30931,1.50,1.94
2016.04.05 04:57:28.938,1.30917,1.30933,1.32,1.37
2016.04.05 04:57:29.308,1.30917,1.30933,1.32,1.07
2016.04.05 04:57:30.276,1.30917,1.3093,1.07,1.00
2016.04.05 04:57:30.428,1.30914,1.3093,1.12,1.45
2016.04.05 04:57:30.948,1.30911,1.30928,1.37,1.64
2016.04.05 04:57:31.051,1.30911,1.30928,1.07,1.31
2016.04.05 04:57:31.610,1.30909,1.30927,1.37,1.01
2016.04.05 04:57:32.601,1.30914,1.30931,1.50,1.69
2016.04.05 04:57:33.363,1.30915,1.30933,2.62,2.06
2016.04.05 04:57:34.568,1.30915,1.30933,2.06,1.50
2016.04.05 04:57:36.009,1.30914,1.30929,1.82,1.10
2016.04.05 04:57:36.313,1.30913,1.30928,1.12,1.56
2016.04.05 04:57:38.778,1.30912,1.30929,1.01,1.75
2016.04.05 04:57:41.901,1.30912,1.3093,1.01,2.44
2016.04.05 04:57:44.908,1.30912,1.3093,1.60,2.44
2016.04.05 04:57:47.562,1.30912,1.30929,2.06,1.10
2016.04.05 04:57:56.154,1.30912,1.30929,1.31,1.32
2016.04.05 04:58:00.230,1.30912,1.30929,1.01,1.31
2016.04.05 04:58:00.974,1.30912,1.30929,2.77,1.25
2016.04.05 04:58:03.280,1.30915,1.30929,1.12,1.25
2016.04.05 04:58:06.461,1.30916,1.30931,1.22,1.20
2016.04.05 04:58:09.549,1.30916,1.3093,1.69,1.00
2016.04.05 04:58:14.305,1.30916,1.3093,1.76,1.07
2016.04.05 04:58:25.960,1.30916,1.30928,1.22,1.00
2016.04.05 04:58:26.315,1.30914,1.30928,2.06,1.00
2016.04.05 04:58:35.298,1.30914,1.30929,1.31,1.00
2016.04.05 04:58:40.355,1.30913,1.30929,2.10,1.12
2016.04.05 04:58:42.558,1.30913,1.30929,2.51,1.12
2016.04.05 04:58:49.729,1.30914,1.30929,1.69,1.12
2016.04.05 04:58:50.482,1.30912,1.30929,1.16,1.31
2016.04.05 04:58:51.029,1.30914,1.30929,1.00,1.69
2016.04.05 04:58:56.953,1.30911,1.30927,1.31,1.10
2016.04.05 04:58:57.258,1.3091,1.30921,1.12,1.37
2016.04.05 04:58:57.359,1.30902,1.3092,1.87,1.95
2016.04.05 04:58:57.634,1.30901,1.30915,1.20,1.10
2016.04.05 04:59:05.468,1.30903,1.30916,1.12,1.00
2016.04.05 04:59:05.519,1.30904,1.30918,1.07,1.25
2016.04.05 04:59:05.621,1.30903,1.30919,1.87,1.29
2016.04.05 04:59:05.723,1.30904,1.3092,1.87,1.00
2016.04.05 04:59:05.825,1.30909,1.30922,1.37,1.37
2016.04.05 04:59:05.876,1.30909,1.30925,1.37,1.01
2016.04.05 04:59:06.130,1.3091,1.30927,1.10,2.06
2016.04.05 04:59:07.347,1.3091,1.30927,1.01,2.44
2016.04.05 04:59:10.068,1.30908,1.30925,1.12,2.14
2016.04.05 04:59:10.171,1.30905,1.30924,2.02,1.64
2016.04.05 04:59:10.700,1.30905,1.30924,2.06,1.69
2016.04.05 04:59:11.447,1.30905,1.30923,1.31,1.69
2016.04.05 04:59:11.888,1.30904,1.30921,1.31,1.01
2016.04.05 04:59:12.657,1.30905,1.30924,1.60,2.44
2016.04.05 04:59:12.860,1.30905,1.30924,1.31,1.01
2016.04.05 04:59:13.063,1.30902,1.30919,1.16,1.69
2016.04.05 04:59:13.609,1.30901,1.30918,1.12,1.76
2016.04.05 04:59:16.172,1.30901,1.30919,1.12,1.39
2016.04.05 04:59:16.476,1.30906,1.30919,1.00,1.29
2016.04.05 04:59:17.020,1.30906,1.30919,1.00,1.10
2016.04.05 04:59:17.561,1.30904,1.30921,1.76,1.12
2016.04.05 04:59:17.867,1.30909,1.30927,1.87,1.69
2016.04.05 04:59:18.172,1.30911,1.30927,1.16,1.32
2016.04.05 04:59:18.680,1.30914,1.30929,1.00,1.56
2016.04.05 04:59:19.151,1.30914,1.30928,1.00,2.06
2016.04.05 04:59:19.203,1.30909,1.30927,1.12,2.81
2016.04.05 04:59:19.732,1.3091,1.30927,1.01,2.81
2016.04.05 04:59:20.249,1.3091,1.30927,1.31,2.44
2016.04.05 04:59:22.363,1.3091,1.30927,1.12,3.19
2016.04.05 04:59:22.921,1.3091,1.30927,1.31,3.19
2016.04.05 04:59:23.262,1.30908,1.30924,1.75,1.19
2016.04.05 04:59:23.313,1.30907,1.30924,1.12,1.39
2016.04.05 04:59:24.056,1.30906,1.30923,1.12,1.01
2016.04.05 04:59:24.209,1.30905,1.30923,1.22,1.31
2016.04.05 04:59:25.278,1.30905,1.30923,1.62,1.01
2016.04.05 04:59:25.531,1.30905,1.30924,2.44,1.31
2016.04.05 04:59:25.836,1.30906,1.30924,1.50,1.01
2016.04.05 04:59:25.887,1.30909,1.30926,1.12,1.75
2016.04.05 04:59:25.938,1.30909,1.30928,1.46,2.70
2016.04.05 04:59:25.989,1.30911,1.30928,1.12,1.07
2016.04.05 04:59:26.344,1.30912,1.3093,1.12,1.87
2016.04.05 04:59:26.902,1.30914,1.30932,1.82,1.31
2016.04.05 04:59:27.106,1.30917,1.30935,1.12,2.06
2016.04.05 04:59:27.831,1.30917,1.30934,1.62,1.12
2016.04.05 04:59:33.796,1.30918,1.30933,1.12,1.26
2016.04.05 04:59:36.003,1.30917,1.30929,1.12,1.19
2016.04.05 04:59:36.561,1.30917,1.30933,1.12,2.51
2016.04.05 04:59:36.867,1.30916,1.30929,1.87,1.19
2016.04.05 04:59:37.603,1.30916,1.30929,1.12,1.19
2016.04.05 04:59:41.041,1.30916,1.30929,1.00,1.31
2016.04.05 04:59:44.591,1.30916,1.30925,1.00,1.19
2016.04.05 04:59:44.643,1.30914,1.30925,1.00,1.26
2016.04.05 04:59:45.472,1.30913,1.30925,1.00,1.29
2016.04.05 04:59:46.087,1.30911,1.30925,1.57,1.29
2016.04.05 04:59:53.889,1.3091,1.30925,1.12,1.19
2016.04.05 04:59:54.765,1.30912,1.30925,1.50,1.19
2016.04.05 04:59:55.386,1.30913,1.30929,2.25,1.29
2016.04.05 04:59:59.021,1.30913,1.30926,1.12,1.25
2016.04.05 04:59:59.072,1.30912,1.30926,1.46,1.25
