2016.04.08 08:47:56.454,1.30887,1.30896,1.00,1.00
2016.04.08 08:47:56.808,1.30887,1.30899,1.00,3.07
2016.04.08 08:47:57.264,1.30887,1.30899,1.00,3.37
2016.04.08 08:47:58.440,1.30888,1.30899,1.00,1.12
2016.04.08 08:47:58.491,1.30888,1.30901,2.92,1.20
2016.04.08 08:47:58.542,1.30891,1.30903,1.00,3.26
2016.04.08 08:47:58.593,1.30891,1.30903,1.12,2.89
2016.04.08 08:47:58.951,1.30893,1.30903,1.00,1.25
2016.04.08 08:48:00.145,1.3089,1.30903,2.32,1.25
2016.04.08 08:48:01.765,1.3089,1.30898,1.57,1.00
2016.04.08 08:48:01.867,1.30885,1.30896,1.25,1.00
2016.04.08 08:48:01.969,1.30885,1.30896,1.25,1.50
2016.04.08 08:48:02.477,1.30885,1.30896,1.00,1.95
2016.04.08 08:48:03.037,1.30884,1.30896,1.00,2.70
2016.04.08 08:48:03.561,1.30884,1.30894,1.12,1.12
2016.04.08 08:48:04.214,1.30884,1.30894,1.12,1.20
2016.04.08 08:48:06.495,1.30884,1.30894,1.12,1.20
2016.04.08 08:48:15.116,1.30884,1.30895,1.12,1.00
2016.04.08 08:48:15.723,1.30883,1.30895,1.85,1.20
2016.04.08 08:48:17.538,1.30883,1.30895,1.47,1.57
2016.04.08 08:48:17.589,1.30883,1.30895,1.20,1.85
2016.04.08 08:48:18.095,1.30883,1.30895,1.20,1.75
2016.04.08 08:48:19.413,1.30885,1.30897,1.00,1.45
2016.04.08 08:48:19.465,1.30886,1.30898,1.12,1.50
2016.04.08 08:48:19.516,1.30886,1.30898,1.50,1.12
2016.04.08 08:48:19.617,1.30886,1.30898,1.20,1.31
2016.04.08 08:48:19.669,1.30888,1.309,1.00,3.86
2016.04.08 08:48:20.403,1.30888,1.30899,1.00,1.00
2016.04.08 08:48:20.711,1.30886,1.30898,1.00,1.57
2016.04.08 08:48:21.015,1.30883,1.30897,1.94,1.50
2016.04.08 08:48:21.471,1.30883,1.30897,2.04,1.12
2016.04.08 08:48:22.276,1.30883,1.30897,1.76,1.50
2016.04.08 08:48:24.505,1.30882,1.30896,1.82,1.85
2016.04.08 08:48:25.012,1.30885,1.30897,1.50,1.57
2016.04.08 08:48:25.574,1.30887,1.30899,1.00,1.95
2016.04.08 08:48:25.626,1.30887,1.30899,1.00,1.57
2016.04.08 08:48:26.962,1.30887,1.30899,1.60,1.50
2016.04.08 08:48:27.013,1.3089,1.30899,1.00,1.50
2016.04.08 08:48:27.216,1.30893,1.30907,1.75,2.36
2016.04.08 08:48:27.318,1.30896,1.30905,1.75,2.36
2016.04.08 08:48:27.420,1.30896,1.30908,1.50,2.62
2016.04.08 08:48:28.327,1.30894,1.30907,1.00,1.50
2016.04.08 08:48:28.875,1.30893,1.30907,1.76,1.50
2016.04.08 08:48:30.540,1.30893,1.30907,1.39,1.87
2016.04.08 08:48:30.946,1.30891,1.30903,1.94,1.00
2016.04.08 08:48:31.662,1.30892,1.30903,1.00,1.10
2016.04.08 08:48:31.963,1.30892,1.309,1.00,1.50
2016.04.08 08:48:32.115,1.30887,1.30901,1.50,3.67
2016.04.08 08:48:35.019,1.30892,1.30904,1.07,1.12
2016.04.08 08:48:35.122,1.30897,1.3091,1.00,1.01
2016.04.08 08:48:35.326,1.30897,1.30911,1.50,1.57
2016.04.08 08:48:36.187,1.30897,1.30911,1.50,1.87
2016.04.08 08:48:36.454,1.30895,1.30909,1.69,2.25
2016.04.08 08:48:36.920,1.30893,1.30907,1.69,1.87
2016.04.08 08:48:37.426,1.30893,1.30907,1.76,1.57
2016.04.08 08:48:38.934,1.30893,1.30907,2.00,1.87
2016.04.08 08:48:39.239,1.30894,1.30906,1.87,1.82
2016.04.08 08:48:39.290,1.30897,1.30907,1.00,1.20
2016.04.08 08:48:39.604,1.30897,1.30911,1.94,2.10
2016.04.08 08:48:39.706,1.30897,1.30911,1.94,1.80
2016.04.08 08:48:42.073,1.309,1.30912,1.00,2.17
2016.04.08 08:48:47.263,1.30899,1.30911,1.12,1.12
2016.04.08 08:48:48.124,1.30899,1.30911,1.50,1.00
2016.04.08 08:48:49.254,1.30899,1.30911,1.12,1.12
2016.04.08 08:48:49.616,1.30899,1.30911,1.75,2.10
2016.04.08 08:48:51.064,1.30898,1.30912,2.81,1.20
2016.04.08 08:48:51.267,1.30898,1.30911,2.44,2.10
2016.04.08 08:48:51.827,1.30898,1.30912,2.44,3.30
2016.04.08 08:48:53.974,1.30898,1.30911,2.06,2.10
2016.04.08 08:48:54.481,1.30898,1.30912,2.06,3.30
2016.04.08 08:48:58.479,1.30899,1.30911,1.50,1.00
2016.04.08 08:48:59.681,1.309,1.30912,1.12,1.20
2016.04.08 08:49:00.410,1.309,1.30912,1.12,3.30
2016.04.08 08:49:04.399,1.30901,1.30912,1.00,2.92
2016.04.08 08:49:08.969,1.30901,1.30909,1.00,1.00
2016.04.08 08:49:09.964,1.30901,1.30909,1.00,2.85
2016.04.08 08:49:10.675,1.30899,1.30908,1.75,2.10
2016.04.08 08:49:11.118,1.30899,1.30909,1.12,2.17
2016.04.08 08:49:11.170,1.30899,1.30908,1.12,2.10
2016.04.08 08:49:13.222,1.30897,1.30908,1.94,2.10
2016.04.08 08:49:13.374,1.30897,1.30907,1.12,2.10
2016.04.08 08:49:13.526,1.30895,1.30905,1.50,2.10
2016.04.08 08:49:13.628,1.30894,1.30905,1.01,2.10
2016.04.08 08:49:13.730,1.30894,1.30906,1.01,3.22
2016.04.08 08:49:14.034,1.30893,1.30905,1.00,1.35
2016.04.08 08:49:14.979,1.30893,1.30905,1.00,1.72
2016.04.08 08:49:16.076,1.30893,1.30905,1.00,1.42
2016.04.08 08:49:16.832,1.30893,1.30904,1.00,1.07
2016.04.08 08:49:17.866,1.30896,1.30907,1.00,2.17
2016.04.08 08:49:17.917,1.30896,1.30908,1.87,3.30
2016.04.08 08:49:18.388,1.30896,1.30906,2.25,2.10
2016.04.08 08:49:18.896,1.30896,1.30907,1.50,2.17
2016.04.08 08:49:19.455,1.30896,1.30907,1.00,2.17
2016.04.08 08:49:19.761,1.30894,1.30905,1.95,2.10
2016.04.08 08:49:19.914,1.30894,1.30906,1.75,1.30
2016.04.08 08:49:20.016,1.30895,1.30907,1.37,1.05
2016.04.08 08:49:20.600,1.30899,1.3091,1.87,2.47
2016.04.08 08:49:21.107,1.30899,1.30909,1.37,2.10
2016.04.08 08:49:21.645,1.30901,1.30909,1.00,2.10
2016.04.08 08:49:26.138,1.30899,1.30911,1.50,1.95
2016.04.08 08:49:26.240,1.30901,1.30913,1.37,2.47
2016.04.08 08:49:26.291,1.30901,1.30913,1.37,1.57
2016.04.08 08:49:26.801,1.30901,1.30913,1.82,1.72
2016.04.08 08:49:28.110,1.30901,1.30913,2.00,2.47
2016.04.08 08:49:28.212,1.30901,1.30913,1.69,2.85
2016.04.08 08:49:28.926,1.30901,1.30913,1.69,1.72
2016.04.08 08:49:30.380,1.30901,1.30913,1.69,2.47
2016.04.08 08:49:30.750,1.30901,1.30913,1.69,3.67
2016.04.08 08:49:32.832,1.30901,1.30913,1.69,2.10
2016.04.08 08:49:33.468,1.30901,1.30913,1.50,2.47
2016.04.08 08:49:33.772,1.30898,1.30911,2.25,1.35
2016.04.08 08:49:33.975,1.30898,1.30911,1.75,1.30
2016.04.08 08:49:36.794,1.30898,1.30912,1.50,3.30
2016.04.08 08:49:37.303,1.30898,1.30912,1.75,3.30
2016.04.08 08:49:39.093,1.30899,1.30911,1.00,1.30
2016.04.08 08:49:39.195,1.309,1.30912,1.37,3.30
2016.04.08 08:49:41.309,1.309,1.30912,1.50,1.42
2016.04.08 08:49:41.855,1.309,1.30912,1.50,2.92
2016.04.08 08:49:43.812,1.309,1.30911,1.50,2.10
2016.04.08 08:49:44.354,1.309,1.3091,1.12,1.30
2016.04.08 08:49:45.014,1.309,1.30911,1.37,2.47
2016.04.08 08:49:46.280,1.309,1.30912,1.37,1.80
2016.04.08 08:49:46.816,1.309,1.30911,1.37,1.05
2016.04.08 08:49:48.432,1.309,1.30911,1.37,2.47
2016.04.08 08:49:49.032,1.309,1.30911,1.75,2.10
2016.04.08 08:49:49.540,1.309,1.30912,1.75,3.22
2016.04.08 08:49:50.809,1.309,1.30911,1.75,2.10
2016.04.08 08:49:51.419,1.309,1.30911,1.75,2.10
2016.04.08 08:49:53.989,1.309,1.30912,1.50,2.85
2016.04.08 08:49:54.852,1.309,1.30911,1.50,2.10
2016.04.08 08:49:55.286,1.30895,1.30909,1.50,2.06
2016.04.08 08:49:55.700,1.30895,1.30906,1.00,1.10
2016.04.08 08:49:55.751,1.30895,1.30906,1.00,1.12
2016.04.08 08:49:56.005,1.30894,1.30906,1.50,1.12
2016.04.08 08:49:56.502,1.30897,1.30909,1.37,1.76
2016.04.08 08:49:56.553,1.309,1.30911,1.00,3.11
2016.04.08 08:49:57.061,1.30897,1.30911,2.51,2.85
2016.04.08 08:49:57.573,1.30897,1.30911,2.51,1.35
2016.04.08 08:49:58.718,1.30899,1.30911,1.75,1.60
2016.04.08 08:49:59.962,1.30899,1.30911,1.75,2.85
2016.04.08 08:50:00.267,1.30899,1.30911,1.50,3.67
2016.04.08 08:50:00.909,1.30899,1.30908,1.50,1.65
2016.04.08 08:50:01.163,1.30885,1.30895,1.00,1.00
2016.04.08 08:50:03.744,1.30883,1.30897,1.50,1.47
2016.04.08 08:50:08.215,1.30884,1.30897,1.00,1.47
2016.04.08 08:50:08.418,1.30883,1.30897,1.82,1.10
2016.04.08 08:50:08.945,1.30884,1.30897,1.10,1.20
2016.04.08 08:50:09.817,1.30884,1.30897,1.37,1.20
2016.04.08 08:50:10.123,1.30895,1.30909,1.87,3.56
2016.04.08 08:50:10.174,1.30895,1.30909,1.87,3.86
2016.04.08 08:50:10.276,1.30895,1.30909,1.87,1.69
2016.04.08 08:50:10.327,1.30895,1.30909,1.50,1.69
2016.04.08 08:50:19.095,1.30897,1.3091,1.37,2.06
2016.04.08 08:50:19.197,1.30897,1.30911,1.75,1.50
2016.04.08 08:50:19.350,1.30898,1.30911,1.12,1.72
2016.04.08 08:50:19.401,1.30898,1.30911,1.12,1.42
2016.04.08 08:50:19.656,1.309,1.3091,1.00,2.10
2016.04.08 08:50:20.180,1.30899,1.3091,1.75,2.10
2016.04.08 08:50:20.232,1.30899,1.30913,2.62,2.92
2016.04.08 08:50:20.587,1.30902,1.30913,1.37,1.30
2016.04.08 08:50:21.327,1.30903,1.30912,1.00,2.10
2016.04.08 08:50:21.837,1.30899,1.30912,2.51,2.47
2016.04.08 08:50:22.356,1.30899,1.30913,2.04,3.60
2016.04.08 08:50:24.442,1.30899,1.30913,1.76,3.60
2016.04.08 08:50:25.866,1.30899,1.30913,1.76,1.50
2016.04.08 08:50:26.410,1.30899,1.30913,1.76,1.50
2016.04.08 08:50:26.943,1.30899,1.30912,1.01,1.00
2016.04.08 08:50:32.836,1.30898,1.30912,2.14,1.07
2016.04.08 08:50:33.228,1.309,1.30912,1.31,1.00
2016.04.08 08:50:33.280,1.30901,1.30914,1.12,1.12
2016.04.08 08:50:34.028,1.30902,1.30916,1.82,1.95
2016.04.08 08:50:34.130,1.30902,1.30916,2.32,1.57
2016.04.08 08:50:35.056,1.30902,1.30916,1.82,1.57
2016.04.08 08:50:35.572,1.30901,1.30915,2.32,1.00
2016.04.08 08:50:38.479,1.30902,1.30914,1.95,1.00
2016.04.08 08:50:38.995,1.30903,1.30915,1.85,1.00
2016.04.08 08:50:39.476,1.30904,1.30915,1.12,1.00
2016.04.08 08:50:39.527,1.30903,1.30915,1.85,1.00
2016.04.08 08:50:40.210,1.30903,1.30917,1.85,1.62
2016.04.08 08:50:40.514,1.30903,1.30914,1.12,1.00
2016.04.08 08:50:40.941,1.30904,1.30917,2.10,1.25
2016.04.08 08:50:41.601,1.30904,1.30915,1.50,1.00
2016.04.08 08:50:42.384,1.30904,1.30912,1.20,1.50
2016.04.08 08:50:42.487,1.30903,1.30912,1.00,1.00
2016.04.08 08:50:42.589,1.30901,1.3091,1.25,1.00
2016.04.08 08:50:44.975,1.30901,1.30911,1.00,1.00
2016.04.08 08:50:45.382,1.30899,1.30911,1.20,1.00
2016.04.08 08:50:45.484,1.30898,1.30911,1.12,1.00
2016.04.08 08:50:48.192,1.309,1.30911,1.10,1.00
2016.04.08 08:50:48.735,1.30897,1.30911,2.00,1.87
2016.04.08 08:50:48.787,1.30897,1.30909,2.00,1.00
2016.04.08 08:50:49.396,1.30897,1.30909,1.35,1.00
2016.04.08 08:50:50.069,1.30896,1.30908,2.25,1.00
2016.04.08 08:50:51.717,1.30898,1.30906,1.01,1.00
2016.04.08 08:50:52.024,1.30883,1.30894,1.39,1.00
2016.04.08 08:50:52.176,1.30883,1.30894,1.01,1.00
2016.04.08 08:50:52.695,1.30884,1.30894,1.35,1.00
2016.04.08 08:50:53.206,1.30884,1.30893,1.30,1.00
2016.04.08 08:50:55.470,1.30861,1.30873,1.00,1.45
2016.04.08 08:50:55.572,1.30865,1.30876,1.37,1.10
2016.04.08 08:50:55.877,1.30863,1.30876,4.87,1.00
2016.04.08 08:50:56.183,1.30862,1.30875,1.12,1.00
2016.04.08 08:51:00.250,1.30865,1.30876,1.67,1.00
2016.04.08 08:51:00.606,1.30864,1.30876,1.97,1.10
2016.04.08 08:51:02.650,1.30864,1.30875,2.05,1.00
2016.04.08 08:51:03.227,1.30864,1.30875,1.35,1.00
2016.04.08 08:51:08.155,1.30863,1.30876,3.11,1.10
2016.04.08 08:51:11.558,1.30863,1.30875,3.21,1.00
2016.04.08 08:51:11.761,1.30858,1.3087,3.21,1.00
2016.04.08 08:51:11.864,1.30858,1.30871,1.60,1.00
2016.04.08 08:51:12.423,1.30858,1.30871,2.85,1.00
2016.04.08 08:51:12.535,1.3086,1.30871,2.10,1.00
2016.04.08 08:51:12.854,1.30863,1.30871,2.10,1.00
2016.04.08 08:51:18.918,1.30862,1.30871,2.10,1.10
2016.04.08 08:51:19.608,1.30862,1.30873,2.10,1.10
2016.04.08 08:51:21.847,1.30862,1.30875,2.17,1.01
2016.04.08 08:51:22.376,1.30863,1.30875,2.10,1.01
2016.04.08 08:51:25.387,1.30863,1.30873,2.10,1.00
2016.04.08 08:51:25.438,1.30861,1.30873,2.92,1.00
2016.04.08 08:51:25.987,1.30861,1.30874,2.10,1.10
2016.04.08 08:51:26.509,1.30862,1.30874,2.10,1.10
2016.04.08 08:51:28.495,1.30862,1.30875,2.10,1.25
2016.04.08 08:51:29.001,1.30862,1.30874,2.10,1.00
2016.04.08 08:51:30.339,1.30864,1.30874,1.35,1.25
2016.04.08 08:51:30.881,1.30864,1.30874,1.67,1.25
2016.04.08 08:51:34.895,1.30864,1.30874,1.35,1.00
2016.04.08 08:51:36.116,1.30865,1.30874,1.00,1.00
2016.04.08 08:51:36.674,1.30864,1.30874,1.80,1.00
2016.04.08 08:51:37.215,1.30864,1.30874,1.54,1.00
2016.04.08 08:51:37.722,1.30864,1.30874,1.80,1.00
2016.04.08 08:51:38.298,1.30865,1.30874,1.30,1.00
2016.04.08 08:51:38.820,1.30865,1.30874,1.67,1.00
2016.04.08 08:51:39.328,1.30865,1.30874,1.67,1.00
2016.04.08 08:51:41.027,1.30865,1.30874,1.30,1.00
2016.04.08 08:51:41.562,1.30864,1.30874,1.54,1.00
2016.04.08 08:51:43.116,1.30864,1.30874,1.80,1.00
2016.04.08 08:51:43.625,1.30866,1.30874,1.00,1.00
2016.04.08 08:51:44.158,1.30865,1.30874,1.00,1.00
2016.04.08 08:51:44.684,1.30864,1.30874,1.90,1.00
2016.04.08 08:51:46.495,1.30865,1.30874,1.35,1.00
2016.04.08 08:51:48.943,1.30864,1.30874,1.16,1.10
2016.04.08 08:51:49.456,1.30864,1.30873,1.16,1.00
2016.04.08 08:51:50.088,1.30864,1.30873,1.16,1.00
2016.04.08 08:51:50.909,1.30864,1.30873,1.16,1.00
2016.04.08 08:51:51.456,1.30865,1.30873,1.00,1.00
2016.04.08 08:51:54.761,1.30865,1.30872,1.00,1.00
2016.04.08 08:51:59.206,1.30863,1.30872,1.35,1.00
2016.04.08 08:51:59.325,1.30863,1.30872,2.85,1.00
2016.04.08 08:52:00.212,1.30863,1.3087,1.30,1.00
2016.04.08 08:52:00.722,1.30862,1.3087,2.85,1.00
2016.04.08 08:52:01.343,1.30863,1.3087,2.47,1.00
2016.04.08 08:52:01.995,1.30862,1.3087,2.85,1.00
2016.04.08 08:52:02.769,1.30862,1.30873,2.85,1.07
2016.04.08 08:52:03.275,1.30865,1.30873,1.30,1.00
2016.04.08 08:52:04.441,1.30863,1.30873,1.67,1.00
2016.04.08 08:52:04.943,1.30863,1.30873,2.85,1.00
2016.04.08 08:52:06.338,1.30863,1.30874,2.85,1.00
2016.04.08 08:52:06.898,1.30863,1.30874,1.67,1.00
2016.04.08 08:52:07.152,1.30867,1.30874,1.00,1.00
2016.04.08 08:52:07.203,1.30867,1.30876,1.35,1.00
2016.04.08 08:52:07.254,1.3087,1.30876,1.00,1.00
2016.04.08 08:52:07.542,1.3087,1.30882,1.12,1.00
2016.04.08 08:52:07.695,1.30871,1.30884,1.12,1.00
2016.04.08 08:52:08.255,1.30874,1.30884,1.12,1.10
2016.04.08 08:52:08.560,1.30874,1.30886,1.37,1.00
2016.04.08 08:52:08.612,1.30872,1.30886,2.14,1.12
2016.04.08 08:52:08.866,1.30874,1.30886,1.31,1.00
2016.04.08 08:52:11.247,1.30874,1.30887,1.31,1.10
2016.04.08 08:52:13.828,1.30874,1.30885,1.31,1.00
2016.04.08 08:52:14.588,1.30879,1.3089,1.00,1.00
2016.04.08 08:52:15.117,1.30879,1.3089,1.60,1.00
2016.04.08 08:52:15.645,1.30878,1.3089,1.85,1.00
2016.04.08 08:52:15.874,1.3088,1.3089,1.12,1.00
2016.04.08 08:52:16.205,1.30878,1.3089,1.95,1.00
2016.04.08 08:52:29.322,1.30882,1.30892,1.00,1.00
2016.04.08 08:52:29.525,1.3088,1.30892,1.12,1.00
2016.04.08 08:52:31.126,1.30879,1.30892,1.50,1.00
2016.04.08 08:52:31.515,1.30882,1.30896,1.87,1.76
2016.04.08 08:52:31.820,1.30888,1.30897,1.12,1.00
2016.04.08 08:52:31.922,1.30888,1.30899,1.31,1.00
2016.04.08 08:52:32.925,1.30893,1.30904,1.50,1.01
2016.04.08 08:52:32.980,1.30895,1.30904,1.60,1.01
2016.04.08 08:52:33.133,1.30896,1.30908,3.60,1.12
2016.04.08 08:52:33.235,1.30897,1.30908,1.20,1.12
2016.04.08 08:52:34.021,1.30896,1.30901,1.10,1.00
2016.04.08 08:52:34.073,1.30889,1.309,1.12,1.00
2016.04.08 08:52:34.124,1.30891,1.30895,1.00,1.00
2016.04.08 08:52:34.228,1.30887,1.30895,1.37,1.00
2016.04.08 08:52:34.279,1.30887,1.30895,1.07,1.00
2016.04.08 08:52:34.536,1.30884,1.30893,1.12,1.00
2016.04.08 08:52:34.588,1.30882,1.30893,1.42,1.00
2016.04.08 08:52:35.272,1.30884,1.30893,1.00,1.00
2016.04.08 08:52:36.234,1.30884,1.30892,1.35,1.00
2016.04.08 08:52:40.250,1.30884,1.30893,1.35,1.00
2016.04.08 08:52:42.794,1.30883,1.30893,2.55,1.12
2016.04.08 08:52:48.202,1.30884,1.30893,1.05,1.00
2016.04.08 08:52:48.716,1.30885,1.30893,1.00,1.00
2016.04.08 08:52:54.543,1.30885,1.30893,1.60,1.00
2016.04.08 08:52:56.538,1.30884,1.30892,2.47,1.00
2016.04.08 08:52:57.556,1.30885,1.30892,1.30,1.00
2016.04.08 08:52:59.198,1.30884,1.30892,2.85,1.00
2016.04.08 08:53:00.541,1.30884,1.30893,2.47,1.00
2016.04.08 08:53:00.849,1.30886,1.30897,1.35,1.19
2016.04.08 08:53:00.900,1.30887,1.30897,1.35,1.19
2016.04.08 08:53:01.464,1.30889,1.30898,1.12,1.19
2016.04.08 08:53:01.515,1.30889,1.30898,1.12,1.00
2016.04.08 08:53:02.074,1.30887,1.309,1.80,1.00
2016.04.08 08:53:03.248,1.30887,1.30899,2.12,1.00
2016.04.08 08:53:10.074,1.30887,1.309,1.42,1.00
2016.04.08 08:53:11.161,1.30897,1.30903,1.00,1.67
2016.04.08 08:53:11.222,1.30897,1.30909,1.50,1.50
2016.04.08 08:53:11.273,1.309,1.30909,1.00,1.50
2016.04.08 08:53:11.578,1.30898,1.30911,2.10,1.00
2016.04.08 08:53:11.680,1.30898,1.30909,1.20,1.00
2016.04.08 08:53:12.418,1.30899,1.30909,1.75,1.00
2016.04.08 08:53:12.621,1.30898,1.30909,1.20,1.00
2016.04.08 08:53:12.875,1.30899,1.30909,1.00,1.00
2016.04.08 08:53:13.401,1.30896,1.30909,1.12,1.00
2016.04.08 08:53:15.084,1.30897,1.30908,1.35,1.00
2016.04.08 08:53:17.129,1.30901,1.30908,1.00,1.00
2016.04.08 08:53:17.845,1.30901,1.30909,1.00,1.00
2016.04.08 08:53:21.650,1.30898,1.30909,1.12,1.00
2016.04.08 08:53:24.094,1.30897,1.30909,2.05,1.00
2016.04.08 08:53:24.628,1.30899,1.30909,1.12,1.00
2016.04.08 08:53:25.135,1.30898,1.30909,1.12,1.00
2016.04.08 08:53:26.640,1.30897,1.30909,1.82,1.00
2016.04.08 08:53:27.148,1.30897,1.30909,1.87,1.00
2016.04.08 08:53:28.632,1.30905,1.3091,2.10,1.50
2016.04.08 08:53:29.183,1.30903,1.30916,1.87,1.72
2016.04.08 08:53:29.234,1.30906,1.30916,1.12,1.00
2016.04.08 08:53:29.337,1.30902,1.30914,1.75,1.37
2016.04.08 08:53:29.389,1.30902,1.30914,1.37,1.37
2016.04.08 08:53:29.695,1.309,1.30909,1.20,1.00
2016.04.08 08:53:29.747,1.30898,1.30909,1.12,1.00
2016.04.08 08:53:30.170,1.30897,1.30907,1.50,1.00
2016.04.08 08:53:30.223,1.30899,1.30907,1.10,1.00
2016.04.08 08:53:30.733,1.309,1.30907,1.00,1.00
2016.04.08 08:53:31.368,1.30898,1.30909,1.07,1.00
2016.04.08 08:53:32.612,1.30901,1.3091,1.00,1.00
2016.04.08 08:53:32.715,1.30904,1.30914,1.00,1.20
2016.04.08 08:53:33.225,1.309,1.30914,1.95,1.28
2016.04.08 08:53:33.327,1.309,1.30914,1.50,1.65
2016.04.08 08:53:36.702,1.30897,1.30912,2.14,1.00
2016.04.08 08:53:37.209,1.30897,1.30912,2.04,1.12
2016.04.08 08:53:44.475,1.30898,1.30913,1.39,1.77
2016.04.08 08:53:44.997,1.30907,1.30915,2.29,1.07
2016.04.08 08:53:45.252,1.30899,1.30907,1.00,1.00
2016.04.08 08:53:45.303,1.30899,1.30908,2.47,1.39
2016.04.08 08:53:45.354,1.30896,1.30907,1.01,1.12
2016.04.08 08:53:45.456,1.30896,1.30908,1.54,1.57
2016.04.08 08:53:45.558,1.30897,1.30909,1.00,1.10
2016.04.08 08:53:46.159,1.30896,1.3091,3.41,1.02
2016.04.08 08:53:47.557,1.30899,1.3091,1.00,1.02
2016.04.08 08:53:48.177,1.30896,1.30909,1.97,1.39
2016.04.08 08:53:48.280,1.30896,1.30908,1.22,1.02
2016.04.08 08:53:48.332,1.30895,1.30908,1.01,1.02
2016.04.08 08:53:48.383,1.30895,1.30908,1.01,1.77
2016.04.08 08:53:49.374,1.30893,1.30907,1.01,1.02
2016.04.08 08:53:49.678,1.30895,1.3091,1.86,2.89
2016.04.08 08:53:49.903,1.30897,1.3091,1.75,1.87
2016.04.08 08:53:49.965,1.30897,1.30911,2.36,1.02
2016.04.08 08:53:52.152,1.30897,1.30912,1.01,2.07
2016.04.08 08:53:52.675,1.30897,1.30912,1.85,1.28
2016.04.08 08:53:53.185,1.30897,1.3091,1.85,1.00
2016.04.08 08:53:55.184,1.30897,1.3091,1.95,1.00
2016.04.08 08:53:55.692,1.30897,1.30911,2.55,1.02
2016.04.08 08:53:56.663,1.30901,1.30912,1.00,1.10
2016.04.08 08:53:57.629,1.309,1.30912,1.00,1.58
2016.04.08 08:53:58.147,1.30898,1.30913,1.61,1.09
2016.04.08 08:53:58.299,1.309,1.30914,1.12,2.44
2016.04.08 08:53:58.604,1.30899,1.30914,1.31,2.14
2016.04.08 08:53:58.909,1.30899,1.30911,1.01,1.00
2016.04.08 08:53:59.787,1.30896,1.30912,3.30,2.25
2016.04.08 08:54:01.604,1.30897,1.30912,1.85,3.38
2016.04.08 08:54:02.149,1.30896,1.30912,2.55,3.38
2016.04.08 08:54:02.710,1.30897,1.30909,1.85,1.00
2016.04.08 08:54:04.205,1.30899,1.30911,1.50,2.29
2016.04.08 08:54:04.786,1.30895,1.30904,1.72,1.19
2016.04.08 08:54:04.841,1.30892,1.30904,2.32,1.19
2016.04.08 08:54:04.893,1.30892,1.30904,2.32,1.19
2016.04.08 08:54:04.995,1.30892,1.30904,1.85,1.19
2016.04.08 08:54:05.098,1.30892,1.30904,1.57,1.19
2016.04.08 08:54:05.200,1.30892,1.30904,1.82,1.19
2016.04.08 08:54:06.625,1.30892,1.30904,1.50,1.56
2016.04.08 08:54:08.990,1.30892,1.30904,1.85,1.19
2016.04.08 08:54:10.007,1.30893,1.30905,1.50,1.69
2016.04.08 08:54:10.524,1.30891,1.30904,1.20,1.00
2016.04.08 08:54:11.082,1.30891,1.30904,1.12,1.07
2016.04.08 08:54:11.589,1.30891,1.30904,1.12,1.00
2016.04.08 08:54:13.632,1.30894,1.30906,1.85,1.25
2016.04.08 08:54:13.938,1.30898,1.3091,1.87,1.00
2016.04.08 08:54:14.915,1.30899,1.30912,1.12,1.62
2016.04.08 08:54:17.868,1.30899,1.30912,1.12,1.31
2016.04.08 08:54:18.379,1.30899,1.30912,1.12,1.31
2016.04.08 08:54:23.946,1.30899,1.30912,1.12,1.62
2016.04.08 08:54:24.847,1.309,1.30912,1.20,1.69
2016.04.08 08:54:25.362,1.309,1.30912,1.07,1.69
2016.04.08 08:54:25.898,1.309,1.30912,1.57,1.69
2016.04.08 08:54:27.533,1.30899,1.30912,1.12,2.44
2016.04.08 08:54:28.344,1.30901,1.30912,1.10,2.06
2016.04.08 08:54:28.888,1.30899,1.30912,1.12,2.06
2016.04.08 08:54:29.648,1.309,1.30912,1.37,2.06
2016.04.08 08:54:30.273,1.30899,1.30912,1.12,1.69
2016.04.08 08:54:31.047,1.30899,1.30912,1.12,2.06
2016.04.08 08:54:32.356,1.30899,1.30912,1.12,1.69
2016.04.08 08:54:39.054,1.309,1.30912,1.80,1.50
2016.04.08 08:54:39.156,1.30899,1.30912,1.42,1.00
2016.04.08 08:54:39.670,1.30898,1.30912,1.87,1.00
2016.04.08 08:54:41.670,1.309,1.30912,1.10,2.10
2016.04.08 08:54:42.183,1.30901,1.30912,1.00,1.35
2016.04.08 08:54:42.937,1.30898,1.3091,1.12,1.00
2016.04.08 08:54:43.242,1.30897,1.3091,1.12,1.19
2016.04.08 08:54:44.480,1.30896,1.3091,1.87,1.31
2016.04.08 08:54:45.817,1.30898,1.3091,1.50,1.19
2016.04.08 08:54:48.712,1.30898,1.3091,1.50,1.50
2016.04.08 08:54:49.170,1.30898,1.3091,1.75,1.00
2016.04.08 08:54:49.690,1.30898,1.3091,1.75,1.12
2016.04.08 08:54:58.226,1.30897,1.30911,1.95,1.25
2016.04.08 08:55:00.894,1.30898,1.30912,1.57,1.76
2016.04.08 08:55:01.427,1.309,1.30912,1.00,1.76
2016.04.08 08:55:01.987,1.30898,1.30912,1.82,1.39
2016.04.08 08:55:02.494,1.30898,1.30912,1.57,1.76
2016.04.08 08:55:03.687,1.30898,1.3091,1.57,1.12
2016.04.08 08:55:04.213,1.30898,1.30911,1.75,2.29
2016.04.08 08:55:04.618,1.30898,1.3091,1.50,2.25
