2016.04.07 11:53:28.153,1.31158,1.31172,1.19,1.12
2016.04.07 11:53:28.678,1.31156,1.3117,1.94,1.12
2016.04.07 11:53:29.033,1.31156,1.31169,1.94,1.37
2016.04.07 11:53:29.645,1.31156,1.3117,1.28,1.50
2016.04.07 11:53:31.165,1.31157,1.3117,1.68,1.37
2016.04.07 11:53:31.695,1.31161,1.31171,1.55,3.75
2016.04.07 11:53:31.747,1.31162,1.31176,1.00,4.31
2016.04.07 11:53:31.900,1.31162,1.31177,1.30,1.94
2016.04.07 11:53:32.563,1.31164,1.31177,1.30,1.69
2016.04.07 11:53:32.882,1.31163,1.31177,1.24,2.06
2016.04.07 11:53:33.413,1.31164,1.31177,1.00,2.06
2016.04.07 11:53:35.968,1.31164,1.31177,1.24,1.69
2016.04.07 11:53:38.892,1.31164,1.31177,1.30,1.31
2016.04.07 11:53:39.044,1.31165,1.31179,1.31,2.44
2016.04.07 11:53:39.465,1.31167,1.31179,1.18,2.06
2016.04.07 11:53:40.130,1.31169,1.31179,1.18,2.06
2016.04.07 11:53:40.182,1.31178,1.31188,1.68,4.50
2016.04.07 11:53:40.386,1.31178,1.31189,1.68,1.31
2016.04.07 11:53:42.471,1.31177,1.31188,1.68,1.12
2016.04.07 11:53:45.319,1.31176,1.31186,1.18,1.12
2016.04.07 11:53:45.631,1.31176,1.31186,1.18,1.37
2016.04.07 11:53:46.301,1.31175,1.31186,1.18,1.37
2016.04.07 11:53:48.086,1.31178,1.31189,1.18,1.31
2016.04.07 11:53:49.277,1.31176,1.31189,1.18,4.69
2016.04.07 11:53:50.478,1.31175,1.31187,1.28,1.37
2016.04.07 11:53:51.869,1.31177,1.31187,1.00,1.87
2016.04.07 11:53:52.415,1.31177,1.31187,1.00,1.12
2016.04.07 11:53:52.725,1.31181,1.31187,1.00,1.12
2016.04.07 11:53:52.776,1.3118,1.3119,1.00,1.10
2016.04.07 11:53:53.244,1.3118,1.3119,1.00,1.12
2016.04.07 11:53:53.772,1.31178,1.3119,1.00,1.12
2016.04.07 11:53:55.174,1.31179,1.3119,1.00,1.12
2016.04.07 11:53:55.675,1.31179,1.3119,1.00,1.50
2016.04.07 11:53:57.881,1.31179,1.3119,1.00,1.87
2016.04.07 11:53:58.086,1.31178,1.31188,1.00,2.25
2016.04.07 11:53:58.769,1.31178,1.31187,1.00,1.87
2016.04.07 11:53:59.281,1.31177,1.31187,1.00,1.37
2016.04.07 11:54:00.223,1.31176,1.31187,1.50,1.87
2016.04.07 11:54:01.089,1.31174,1.31184,1.50,1.07
2016.04.07 11:54:01.140,1.31174,1.31184,1.50,1.37
2016.04.07 11:54:02.199,1.31175,1.31186,1.00,3.94
2016.04.07 11:54:07.894,1.31175,1.31187,1.00,1.31
2016.04.07 11:54:08.352,1.31177,1.31187,1.00,1.07
2016.04.07 11:54:11.844,1.31177,1.31189,1.07,1.50
2016.04.07 11:54:16.029,1.31175,1.31189,1.20,2.10
2016.04.07 11:54:16.537,1.31175,1.31188,1.07,1.20
2016.04.07 11:54:18.658,1.31175,1.31189,1.07,1.12
2016.04.07 11:54:19.221,1.31175,1.31188,1.07,1.20
2016.04.07 11:54:19.727,1.31175,1.31189,1.07,2.10
2016.04.07 11:54:23.247,1.31175,1.31187,1.07,1.47
2016.04.07 11:54:24.460,1.31175,1.31188,1.07,1.45
2016.04.07 11:54:25.263,1.31173,1.31185,1.50,1.12
2016.04.07 11:54:25.569,1.31173,1.31187,1.07,2.44
2016.04.07 11:54:26.110,1.31168,1.31181,1.94,1.50
2016.04.07 11:54:26.161,1.31168,1.31179,1.00,1.31
2016.04.07 11:54:26.714,1.31168,1.3118,1.00,2.00
2016.04.07 11:54:27.173,1.31163,1.31176,1.75,1.00
2016.04.07 11:54:27.224,1.31163,1.31176,1.37,1.12
2016.04.07 11:54:27.275,1.31162,1.31175,1.01,1.20
2016.04.07 11:54:27.687,1.31169,1.31178,1.00,1.75
2016.04.07 11:54:27.789,1.3117,1.31182,1.00,1.37
2016.04.07 11:54:27.892,1.31174,1.31183,1.00,1.22
2016.04.07 11:54:28.399,1.31175,1.31186,1.00,1.31
2016.04.07 11:54:31.418,1.31175,1.31186,1.00,1.50
2016.04.07 11:54:32.399,1.31175,1.31185,1.00,1.12
2016.04.07 11:54:33.383,1.31175,1.31186,1.00,1.50
2016.04.07 11:54:36.588,1.31175,1.31185,1.00,1.20
2016.04.07 11:54:37.354,1.31175,1.31187,1.10,1.50
2016.04.07 11:54:38.788,1.31176,1.31187,1.00,1.50
2016.04.07 11:54:39.974,1.31175,1.31188,1.10,1.31
2016.04.07 11:54:41.623,1.31175,1.31188,1.10,1.01
2016.04.07 11:54:41.986,1.31175,1.31188,1.12,1.01
2016.04.07 11:54:44.460,1.31176,1.31188,1.07,1.01
2016.04.07 11:54:45.388,1.31182,1.31188,1.00,1.25
2016.04.07 11:54:45.592,1.31189,1.31197,1.00,1.00
2016.04.07 11:54:45.693,1.31189,1.31201,1.57,1.76
2016.04.07 11:54:45.744,1.31189,1.31201,1.57,1.10
2016.04.07 11:54:46.251,1.31189,1.31201,1.00,1.87
2016.04.07 11:54:46.712,1.31193,1.31206,1.12,1.94
2016.04.07 11:54:47.221,1.31192,1.31205,1.00,1.12
2016.04.07 11:54:47.677,1.31192,1.31205,1.00,4.50
2016.04.07 11:54:48.006,1.31207,1.3122,1.00,2.06
2016.04.07 11:54:48.108,1.31207,1.31219,1.10,1.01
2016.04.07 11:54:48.211,1.3121,1.31222,1.00,2.25
2016.04.07 11:54:48.516,1.31213,1.31222,1.10,1.00
2016.04.07 11:54:48.719,1.3121,1.31223,1.20,1.45
2016.04.07 11:54:48.922,1.3121,1.31224,1.20,2.44
2016.04.07 11:54:49.506,1.31217,1.31224,3.00,1.37
2016.04.07 11:54:49.573,1.31226,1.31234,1.00,1.69
2016.04.07 11:54:50.445,1.31226,1.31236,1.00,1.37
2016.04.07 11:54:50.755,1.31227,1.31237,1.00,1.31
2016.04.07 11:54:52.173,1.31224,1.31237,1.12,1.62
2016.04.07 11:54:52.964,1.31222,1.31233,1.12,1.29
2016.04.07 11:54:53.117,1.31213,1.31227,1.00,2.44
2016.04.07 11:54:53.376,1.31213,1.31224,1.00,1.69
2016.04.07 11:54:53.427,1.31208,1.31224,1.87,2.81
2016.04.07 11:54:53.630,1.31208,1.31224,2.25,2.44
2016.04.07 11:54:55.951,1.31214,1.31224,1.00,1.69
2016.04.07 11:54:56.257,1.31217,1.31224,1.00,1.00
2016.04.07 11:54:56.512,1.31215,1.31228,1.00,1.69
2016.04.07 11:54:57.614,1.31213,1.31227,1.57,1.56
2016.04.07 11:54:58.122,1.31213,1.31225,1.12,1.20
2016.04.07 11:54:58.827,1.31208,1.31223,2.62,1.70
2016.04.07 11:54:59.132,1.31208,1.31223,1.45,2.44
2016.04.07 11:55:02.945,1.31208,1.31222,1.45,1.50
2016.04.07 11:55:03.248,1.31206,1.3122,1.76,1.12
2016.04.07 11:55:03.656,1.31206,1.3122,1.69,1.37
2016.04.07 11:55:04.495,1.31205,1.3122,1.69,1.50
2016.04.07 11:55:04.749,1.31206,1.3122,1.60,1.57
2016.04.07 11:55:05.881,1.31207,1.31222,1.45,1.69
2016.04.07 11:55:06.034,1.31206,1.3122,1.47,1.22
2016.04.07 11:55:06.548,1.31206,1.3122,1.12,1.62
2016.04.07 11:55:07.338,1.31205,1.31221,1.20,2.06
2016.04.07 11:55:10.415,1.31207,1.31221,1.00,2.06
2016.04.07 11:55:16.122,1.31207,1.3122,1.37,1.31
2016.04.07 11:55:16.224,1.31206,1.3122,1.20,1.69
2016.04.07 11:55:16.729,1.31207,1.31221,1.12,2.06
2016.04.07 11:55:17.242,1.31208,1.31221,1.00,1.56
2016.04.07 11:55:17.913,1.31208,1.31221,1.00,2.44
2016.04.07 11:55:18.462,1.31207,1.3122,1.00,1.62
2016.04.07 11:55:20.325,1.31206,1.31218,1.50,1.12
2016.04.07 11:55:20.834,1.31204,1.31218,1.12,1.50
2016.04.07 11:55:21.472,1.31204,1.31218,1.37,1.87
2016.04.07 11:55:21.935,1.31209,1.31217,2.10,1.37
2016.04.07 11:55:21.986,1.31207,1.31217,3.97,1.00
2016.04.07 11:55:22.038,1.31211,1.31222,1.00,1.57
2016.04.07 11:55:22.141,1.31212,1.31221,1.00,4.12
2016.04.07 11:55:22.644,1.31208,1.31219,1.00,1.67
2016.04.07 11:55:22.797,1.31205,1.31218,1.10,1.37
2016.04.07 11:55:23.358,1.31205,1.3122,1.47,2.06
2016.04.07 11:55:23.861,1.31206,1.31218,1.00,1.37
2016.04.07 11:55:24.116,1.31206,1.3122,1.00,2.06
2016.04.07 11:55:24.652,1.31205,1.31221,1.95,2.44
2016.04.07 11:55:25.162,1.31205,1.3122,1.95,1.31
2016.04.07 11:55:25.929,1.31208,1.31222,1.50,3.94
2016.04.07 11:55:26.031,1.31208,1.31223,1.50,1.69
2016.04.07 11:55:26.667,1.31209,1.31223,1.50,1.69
2016.04.07 11:55:27.587,1.31209,1.31222,1.50,3.75
2016.04.07 11:55:28.774,1.31207,1.31222,3.07,3.75
2016.04.07 11:55:30.598,1.31208,1.31222,1.75,3.75
2016.04.07 11:55:31.202,1.31208,1.31222,1.37,4.50
2016.04.07 11:55:31.866,1.31207,1.31221,3.07,1.50
2016.04.07 11:55:33.535,1.31206,1.3122,1.32,1.87
2016.04.07 11:55:34.093,1.31206,1.31218,1.25,1.07
2016.04.07 11:55:34.400,1.31206,1.31219,1.25,1.50
2016.04.07 11:55:34.720,1.31193,1.31204,1.00,1.50
2016.04.07 11:55:34.952,1.3119,1.31204,1.00,1.50
2016.04.07 11:55:35.833,1.31188,1.31204,2.89,1.12
2016.04.07 11:55:35.935,1.31189,1.31204,2.06,1.87
2016.04.07 11:55:37.573,1.3119,1.31205,1.20,1.50
2016.04.07 11:55:37.725,1.31189,1.31204,3.19,1.12
2016.04.07 11:55:38.259,1.31191,1.31205,1.47,1.87
2016.04.07 11:55:38.361,1.3119,1.31205,1.47,1.75
2016.04.07 11:55:38.868,1.3119,1.31204,1.10,1.12
2016.04.07 11:55:39.580,1.3119,1.31204,1.07,1.07
2016.04.07 11:55:39.632,1.3119,1.31204,1.07,1.37
2016.04.07 11:55:39.942,1.31189,1.31195,1.00,1.31
2016.04.07 11:55:40.045,1.31181,1.31191,1.37,3.94
2016.04.07 11:55:40.096,1.31177,1.31191,1.12,4.69
2016.04.07 11:55:40.148,1.31175,1.31189,2.00,3.75
2016.04.07 11:55:40.250,1.31174,1.31187,1.37,4.12
2016.04.07 11:55:40.556,1.31172,1.31186,1.50,1.50
2016.04.07 11:55:41.064,1.31171,1.31187,1.87,1.87
2016.04.07 11:55:42.703,1.31171,1.31187,1.12,3.00
2016.04.07 11:55:42.855,1.3117,1.31187,2.06,2.25
2016.04.07 11:55:43.661,1.3117,1.31186,1.31,1.37
2016.04.07 11:55:44.389,1.31171,1.31186,1.12,1.37
2016.04.07 11:55:44.897,1.31172,1.31186,1.37,1.12
2016.04.07 11:55:45.390,1.31175,1.31186,1.37,1.12
2016.04.07 11:55:45.698,1.31204,1.31209,1.19,2.25
2016.04.07 11:55:45.749,1.31204,1.31214,1.19,4.76
2016.04.07 11:55:45.801,1.31207,1.31214,1.00,1.85
2016.04.07 11:55:45.904,1.31207,1.31218,1.12,1.12
2016.04.07 11:55:46.219,1.31206,1.31219,1.67,1.19
2016.04.07 11:55:46.676,1.31204,1.31214,2.25,1.19
2016.04.07 11:55:46.829,1.312,1.31214,1.00,1.66
2016.04.07 11:55:47.454,1.31199,1.31213,1.12,1.31
2016.04.07 11:55:48.670,1.31197,1.31213,1.12,1.69
2016.04.07 11:55:49.166,1.31202,1.31213,1.00,2.44
2016.04.07 11:55:49.217,1.31202,1.31213,1.00,1.31
2016.04.07 11:55:49.320,1.31203,1.31216,1.50,1.12
2016.04.07 11:55:49.371,1.31205,1.31219,1.00,1.62
2016.04.07 11:55:50.326,1.31206,1.3122,1.12,2.06
2016.04.07 11:55:50.838,1.31206,1.31221,1.87,1.31
2016.04.07 11:55:50.890,1.31207,1.31221,1.47,1.31
2016.04.07 11:55:53.727,1.31206,1.31222,2.32,2.06
2016.04.07 11:55:54.235,1.31207,1.31223,1.12,1.31
2016.04.07 11:55:54.797,1.3122,1.31224,1.00,1.25
2016.04.07 11:55:55.053,1.31224,1.31237,1.64,1.12
2016.04.07 11:55:55.104,1.31226,1.31237,1.12,1.37
2016.04.07 11:55:55.206,1.31226,1.31238,1.87,1.50
2016.04.07 11:55:55.714,1.31224,1.31238,1.26,1.37
2016.04.07 11:55:57.756,1.31223,1.31237,1.29,1.37
2016.04.07 11:55:58.333,1.31223,1.31237,1.00,1.37
2016.04.07 11:55:59.082,1.3121,1.31222,1.37,1.10
2016.04.07 11:55:59.185,1.3121,1.31221,1.00,1.37
2016.04.07 11:55:59.439,1.31207,1.3122,1.12,1.12
2016.04.07 11:55:59.542,1.31204,1.3122,1.76,1.12
2016.04.07 11:55:59.643,1.31205,1.3122,1.31,1.87
2016.04.07 11:56:00.158,1.31205,1.3122,1.31,2.25
2016.04.07 11:56:04.419,1.31205,1.31218,1.62,1.37
2016.04.07 11:56:04.929,1.31204,1.31218,1.31,1.50
2016.04.07 11:56:06.621,1.31203,1.31217,1.76,1.12
2016.04.07 11:56:07.129,1.31203,1.31216,1.69,1.12
2016.04.07 11:56:07.636,1.31204,1.31218,1.31,1.37
2016.04.07 11:56:08.685,1.31204,1.31216,1.31,1.12
2016.04.07 11:56:13.442,1.31204,1.31216,1.31,1.37
2016.04.07 11:56:13.987,1.31199,1.31212,2.25,1.37
2016.04.07 11:56:14.039,1.31197,1.31212,2.62,1.75
2016.04.07 11:56:14.650,1.31198,1.31212,1.00,1.87
2016.04.07 11:56:15.530,1.31198,1.31212,1.07,1.07
2016.04.07 11:56:15.785,1.31199,1.31214,1.12,1.22
2016.04.07 11:56:15.887,1.31198,1.31215,1.95,2.06
2016.04.07 11:56:16.530,1.31199,1.31214,1.85,1.31
2016.04.07 11:56:16.633,1.312,1.31214,1.12,1.01
2016.04.07 11:56:16.736,1.31199,1.31214,1.82,2.06
2016.04.07 11:56:17.094,1.31201,1.31215,1.12,1.69
2016.04.07 11:56:17.468,1.31199,1.31215,2.62,2.44
2016.04.07 11:56:18.099,1.312,1.31215,1.20,2.06
2016.04.07 11:56:18.508,1.312,1.31214,1.10,1.31
2016.04.07 11:56:19.504,1.312,1.31213,1.12,1.20
2016.04.07 11:56:20.900,1.31198,1.31213,1.75,1.20
2016.04.07 11:56:21.408,1.31197,1.31213,3.00,1.12
2016.04.07 11:56:21.993,1.31185,1.31191,1.00,1.39
2016.04.07 11:56:22.052,1.31177,1.3119,1.12,1.12
2016.04.07 11:56:22.256,1.31177,1.31191,1.20,1.97
2016.04.07 11:56:22.358,1.31179,1.31191,1.20,1.01
2016.04.07 11:56:22.409,1.31179,1.31193,1.20,2.06
2016.04.07 11:56:22.461,1.3118,1.31194,1.87,1.37
2016.04.07 11:56:22.513,1.31183,1.31194,1.57,1.00
2016.04.07 11:56:22.666,1.31185,1.31199,1.10,1.87
2016.04.07 11:56:22.717,1.31185,1.31199,1.37,1.50
2016.04.07 11:56:23.046,1.31185,1.31199,1.45,1.20
2016.04.07 11:56:23.148,1.31185,1.31199,1.45,1.50
2016.04.07 11:56:23.250,1.31185,1.31199,1.45,1.20
2016.04.07 11:56:23.809,1.31187,1.31201,1.10,2.06
2016.04.07 11:56:24.314,1.31184,1.312,1.70,2.00
2016.04.07 11:56:24.670,1.31184,1.31199,1.01,1.75
2016.04.07 11:56:24.826,1.31182,1.31196,1.20,1.69
2016.04.07 11:56:24.878,1.31181,1.31196,1.20,2.06
2016.04.07 11:56:24.929,1.31181,1.31195,1.07,1.37
2016.04.07 11:56:25.235,1.3118,1.31194,1.57,1.12
2016.04.07 11:56:25.504,1.31178,1.31189,1.12,1.12
2016.04.07 11:56:25.824,1.31182,1.31193,2.25,1.31
2016.04.07 11:56:25.976,1.31184,1.312,1.20,1.31
2016.04.07 11:56:26.129,1.31187,1.31197,1.00,1.37
2016.04.07 11:56:26.231,1.31182,1.31197,1.39,2.25
2016.04.07 11:56:26.734,1.31182,1.31192,1.10,1.39
2016.04.07 11:56:26.787,1.31176,1.31191,1.12,1.69
2016.04.07 11:56:27.447,1.31177,1.3119,1.10,1.37
2016.04.07 11:56:27.866,1.31176,1.31189,1.50,1.12
2016.04.07 11:56:27.968,1.31178,1.31192,2.25,1.64
2016.04.07 11:56:28.273,1.31181,1.31196,1.87,1.12
2016.04.07 11:56:28.426,1.31181,1.31196,1.50,1.12
2016.04.07 11:56:28.528,1.31181,1.31196,1.95,1.12
2016.04.07 11:56:29.045,1.31181,1.31196,1.47,1.37
2016.04.07 11:56:29.198,1.31183,1.31197,1.12,1.76
2016.04.07 11:56:29.401,1.31188,1.31204,1.76,1.87
2016.04.07 11:56:29.503,1.3119,1.31204,1.07,1.87
2016.04.07 11:56:31.055,1.31189,1.31205,1.20,4.50
2016.04.07 11:56:31.677,1.31188,1.31204,1.87,2.06
2016.04.07 11:56:32.189,1.31189,1.31203,1.37,1.62
2016.04.07 11:56:36.081,1.31188,1.31203,1.87,1.31
2016.04.07 11:56:36.385,1.31188,1.31202,1.87,1.37
2016.04.07 11:56:39.127,1.31183,1.31196,3.82,2.51
2016.04.07 11:56:39.179,1.3118,1.31196,1.50,3.19
2016.04.07 11:56:41.076,1.3118,1.31196,1.75,1.70
2016.04.07 11:56:43.022,1.3118,1.31196,1.50,2.44
2016.04.07 11:56:43.811,1.3118,1.31196,1.50,2.00
2016.04.07 11:56:44.169,1.3118,1.31194,1.10,1.37
2016.04.07 11:56:44.271,1.3118,1.31195,1.47,1.75
2016.04.07 11:56:46.363,1.31179,1.31194,1.20,1.87
2016.04.07 11:56:47.221,1.31179,1.31194,1.20,1.87
2016.04.07 11:56:48.690,1.31178,1.31192,1.76,1.12
2016.04.07 11:56:48.792,1.31177,1.31191,1.37,1.37
2016.04.07 11:56:48.843,1.31177,1.31191,1.00,1.37
2016.04.07 11:56:48.895,1.31177,1.31191,1.07,1.12
2016.04.07 11:56:49.098,1.31177,1.31191,1.10,1.87
2016.04.07 11:56:49.609,1.31176,1.31191,1.95,1.12
2016.04.07 11:56:49.660,1.31176,1.31192,1.95,3.19
2016.04.07 11:56:50.291,1.31176,1.31191,1.95,1.12
2016.04.07 11:56:50.893,1.31177,1.31193,1.95,2.81
2016.04.07 11:56:51.576,1.31177,1.31193,1.50,2.44
2016.04.07 11:56:52.288,1.31177,1.31191,1.00,1.37
2016.04.07 11:56:52.815,1.31177,1.31191,1.12,1.12
2016.04.07 11:56:53.120,1.31177,1.31191,1.00,1.37
2016.04.07 11:56:53.627,1.31176,1.31192,1.95,1.69
2016.04.07 11:56:53.952,1.31178,1.31192,1.12,1.31
2016.04.07 11:56:54.155,1.31176,1.31192,1.95,1.69
2016.04.07 11:56:54.510,1.31178,1.31192,1.50,1.22
2016.04.07 11:56:54.561,1.31178,1.31192,1.87,1.22
2016.04.07 11:56:54.815,1.31178,1.31192,1.12,1.22
2016.04.07 11:56:56.019,1.31176,1.31193,1.95,1.94
2016.04.07 11:56:56.120,1.31177,1.31192,1.57,1.22
2016.04.07 11:56:56.576,1.31178,1.31192,1.00,1.62
2016.04.07 11:56:57.362,1.31178,1.31192,1.00,1.62
2016.04.07 11:56:58.361,1.31178,1.31192,1.07,1.62
2016.04.07 11:56:59.011,1.31178,1.31192,1.10,1.62
2016.04.07 11:56:59.519,1.31178,1.31192,1.00,1.62
2016.04.07 11:57:00.027,1.31178,1.31192,1.10,1.62
2016.04.07 11:57:00.575,1.31177,1.31193,1.37,2.06
2016.04.07 11:57:01.109,1.31178,1.31192,1.12,2.00
2016.04.07 11:57:01.512,1.31179,1.31192,1.12,1.60
2016.04.07 11:57:02.376,1.31178,1.31191,1.00,1.07
2016.04.07 11:57:02.918,1.31179,1.31192,1.00,1.22
2016.04.07 11:57:03.481,1.31182,1.31194,1.00,1.56
2016.04.07 11:57:03.806,1.31184,1.31197,1.00,2.06
2016.04.07 11:57:06.282,1.31184,1.31195,1.00,1.07
2016.04.07 11:57:06.386,1.31184,1.31196,3.75,1.60
2016.04.07 11:57:06.593,1.31189,1.31201,1.57,1.32
2016.04.07 11:57:06.647,1.31192,1.31201,1.00,1.32
2016.04.07 11:57:07.128,1.31192,1.31206,1.00,1.31
2016.04.07 11:57:07.535,1.31192,1.31204,1.10,1.20
2016.04.07 11:57:07.914,1.31192,1.31205,1.07,1.32
2016.04.07 11:57:08.118,1.31197,1.31208,1.12,1.56
2016.04.07 11:57:08.322,1.31209,1.3122,1.00,1.47
2016.04.07 11:57:08.375,1.31211,1.31222,1.07,3.00
2016.04.07 11:57:08.427,1.31211,1.31222,1.07,2.25
2016.04.07 11:57:09.084,1.31211,1.31226,1.50,2.51
2016.04.07 11:57:09.136,1.31211,1.31226,1.95,3.19
2016.04.07 11:57:09.390,1.31215,1.31226,1.00,1.69
2016.04.07 11:57:09.900,1.31209,1.31226,4.38,1.12
2016.04.07 11:57:09.951,1.31209,1.31225,3.94,1.75
2016.04.07 11:57:10.463,1.31209,1.31224,2.62,2.06
2016.04.07 11:57:10.994,1.31209,1.31224,3.37,2.06
2016.04.07 11:57:11.096,1.31209,1.31223,3.37,1.22
2016.04.07 11:57:11.604,1.31209,1.31225,1.12,1.31
2016.04.07 11:57:12.175,1.31217,1.31226,1.19,1.12
2016.04.07 11:57:12.328,1.31221,1.31233,1.27,2.44
2016.04.07 11:57:12.430,1.31217,1.3123,3.00,4.12
2016.04.07 11:57:12.531,1.31215,1.3123,1.37,4.12
2016.04.07 11:57:12.633,1.31215,1.31231,1.37,1.75
2016.04.07 11:57:12.735,1.31214,1.31229,3.00,3.75
2016.04.07 11:57:12.990,1.31214,1.3123,2.62,1.56
2016.04.07 11:57:13.675,1.31214,1.31228,2.25,1.69
2016.04.07 11:57:13.930,1.3121,1.31224,1.37,1.69
2016.04.07 11:57:14.082,1.31209,1.31224,2.02,1.56
2016.04.07 11:57:14.704,1.31209,1.31224,1.92,1.31
2016.04.07 11:57:15.386,1.31209,1.31224,2.02,1.69
2016.04.07 11:57:15.488,1.31214,1.31229,1.20,1.87
2016.04.07 11:57:15.539,1.31221,1.31229,1.00,1.00
2016.04.07 11:57:16.043,1.3122,1.31232,1.95,1.31
2016.04.07 11:57:16.145,1.3122,1.31232,1.84,1.56
2016.04.07 11:57:16.247,1.3122,1.31232,1.20,1.31
2016.04.07 11:57:16.349,1.31222,1.31232,1.00,1.31
2016.04.07 11:57:16.866,1.31221,1.31232,1.50,1.56
2016.04.07 11:57:17.173,1.31221,1.31232,2.62,1.56
2016.04.07 11:57:17.422,1.31222,1.31236,1.57,1.32
2016.04.07 11:57:17.931,1.31224,1.31237,1.12,1.26
2016.04.07 11:57:20.468,1.31225,1.31237,1.00,1.26
2016.04.07 11:57:21.552,1.31222,1.31236,1.50,1.29
2016.04.07 11:57:22.060,1.31221,1.31236,1.20,1.69
2016.04.07 11:57:22.478,1.31225,1.31237,1.00,1.26
2016.04.07 11:57:23.307,1.31222,1.31237,1.20,1.31
2016.04.07 11:57:23.817,1.31223,1.31237,1.12,1.31
2016.04.07 11:57:25.746,1.31222,1.31237,1.20,3.56
2016.04.07 11:57:26.050,1.31222,1.31237,1.87,4.31
2016.04.07 11:57:27.160,1.31222,1.31235,1.87,1.32
2016.04.07 11:57:28.060,1.31222,1.31236,1.87,2.44
2016.04.07 11:57:29.534,1.31225,1.31236,2.32,2.44
2016.04.07 11:57:30.070,1.31224,1.31235,2.32,2.06
2016.04.07 11:57:31.206,1.31225,1.31237,2.70,1.69
2016.04.07 11:57:35.308,1.31226,1.31237,2.32,2.44
2016.04.07 11:57:36.481,1.31229,1.31238,2.32,1.56
2016.04.07 11:57:38.689,1.31229,1.31238,2.32,1.26
2016.04.07 11:57:39.393,1.31228,1.31238,3.75,1.26
2016.04.07 11:57:39.901,1.31227,1.31237,3.75,1.69
2016.04.07 11:57:40.358,1.31227,1.31236,3.75,1.62
2016.04.07 11:57:40.815,1.31227,1.31238,3.75,1.69
2016.04.07 11:57:40.917,1.31229,1.31238,3.75,1.69
2016.04.07 11:57:42.027,1.31227,1.31238,3.75,1.64
2016.04.07 11:57:42.400,1.31231,1.31238,3.75,1.26
2016.04.07 11:57:42.452,1.31231,1.31242,3.82,1.69
2016.04.07 11:57:42.503,1.31233,1.31242,3.75,1.31
2016.04.07 11:57:42.808,1.31238,1.31249,1.75,1.19
2016.04.07 11:57:42.859,1.31241,1.3125,1.12,1.00
2016.04.07 11:57:43.383,1.31244,1.31253,3.75,1.69
2016.04.07 11:57:44.095,1.31244,1.31253,3.75,1.69
2016.04.07 11:57:44.402,1.3125,1.31258,3.75,1.26
2016.04.07 11:57:44.554,1.3125,1.31257,3.75,1.62
2016.04.07 11:57:44.605,1.31248,1.31257,3.75,1.62
2016.04.07 11:57:44.657,1.31246,1.31255,4.12,1.87
2016.04.07 11:57:44.708,1.31243,1.31254,5.92,1.12
2016.04.07 11:57:44.759,1.31243,1.31252,5.55,4.12
2016.04.07 11:57:45.064,1.31235,1.31245,4.12,1.69
2016.04.07 11:57:45.115,1.31231,1.31243,3.75,1.37
2016.04.07 11:57:45.217,1.31233,1.31245,3.82,2.06
2016.04.07 11:57:45.788,1.31235,1.31245,3.75,1.12
2016.04.07 11:57:46.301,1.31234,1.31246,3.75,1.75
2016.04.07 11:57:46.607,1.31244,1.31255,3.75,2.44
2016.04.07 11:57:47.379,1.31244,1.31255,3.75,1.75
2016.04.07 11:57:47.684,1.31244,1.31254,3.75,1.12
2016.04.07 11:57:48.296,1.31241,1.31252,3.75,1.37
2016.04.07 11:57:48.398,1.31243,1.31252,4.12,1.00
2016.04.07 11:57:48.551,1.31243,1.31257,4.12,1.20
2016.04.07 11:57:48.856,1.31245,1.31255,3.75,1.12
2016.04.07 11:57:49.277,1.31247,1.31257,4.50,1.00
2016.04.07 11:57:49.379,1.31256,1.31266,3.82,1.37
2016.04.07 11:57:50.032,1.31255,1.31266,3.75,1.47
2016.04.07 11:57:50.134,1.31255,1.31266,3.75,1.20
2016.04.07 11:57:50.350,1.31252,1.31263,3.75,1.01
2016.04.07 11:57:50.402,1.3125,1.31263,3.82,2.51
2016.04.07 11:57:50.454,1.3125,1.31261,3.82,1.37
2016.04.07 11:57:50.555,1.3125,1.31262,3.82,1.00
2016.04.07 11:57:50.708,1.3125,1.31262,3.75,2.62
2016.04.07 11:57:50.810,1.31248,1.3126,4.50,1.75
2016.04.07 11:57:50.964,1.31248,1.31257,1.00,1.85
2016.04.07 11:57:51.515,1.31255,1.3126,3.75,1.10
2016.04.07 11:57:51.669,1.31257,1.31268,1.18,1.20
2016.04.07 11:57:51.720,1.31259,1.31268,1.18,1.20
2016.04.07 11:57:51.771,1.31259,1.3127,1.18,1.12
2016.04.07 11:57:51.924,1.3126,1.31274,1.18,2.44
2016.04.07 11:57:52.078,1.3126,1.31272,1.18,1.39
2016.04.07 11:57:52.591,1.31261,1.31273,1.25,1.01
2016.04.07 11:57:53.097,1.31261,1.31274,1.28,1.31
2016.04.07 11:57:53.848,1.31263,1.31273,1.10,1.00
2016.04.07 11:57:54.206,1.31263,1.31275,1.30,1.37
2016.04.07 11:57:54.361,1.31263,1.31275,1.30,1.00
2016.04.07 11:57:54.463,1.31263,1.31276,1.30,1.80
2016.04.07 11:57:54.997,1.31262,1.31276,1.87,1.20
2016.04.07 11:57:55.556,1.31262,1.31275,1.80,1.47
2016.04.07 11:57:55.841,1.31262,1.31277,1.87,1.50
2016.04.07 11:57:56.146,1.31266,1.31278,1.28,1.45
2016.04.07 11:57:56.248,1.31266,1.3128,1.28,1.01
