2016.04.01 12:49:19.956,1.30699,1.30712,1.50,1.12
2016.04.01 12:49:20.331,1.30699,1.30712,1.50,1.37
2016.04.01 12:49:20.433,1.30696,1.3071,2.55,1.29
2016.04.01 12:49:20.484,1.30697,1.3071,1.76,1.48
2016.04.01 12:49:20.790,1.30699,1.3071,1.25,7.40
2016.04.01 12:49:20.841,1.307,1.3071,1.80,3.46
2016.04.01 12:49:20.893,1.30702,1.3071,1.12,1.21
2016.04.01 12:49:21.046,1.30701,1.3071,1.80,1.21
2016.04.01 12:49:21.297,1.30704,1.3071,1.00,1.00
2016.04.01 12:49:21.451,1.30706,1.30713,1.00,1.21
2016.04.01 12:49:21.503,1.30701,1.30712,1.76,1.54
2016.04.01 12:49:21.605,1.30701,1.3071,1.00,1.48
2016.04.01 12:49:21.710,1.30701,1.30709,1.00,1.40
2016.04.01 12:49:22.220,1.30699,1.30709,1.19,1.69
2016.04.01 12:49:22.569,1.30688,1.30693,1.50,1.48
2016.04.01 12:49:22.620,1.30679,1.30686,1.00,1.29
2016.04.01 12:49:22.722,1.30674,1.30687,1.00,1.54
2016.04.01 12:49:22.824,1.30668,1.30675,1.74,1.00
2016.04.01 12:49:23.129,1.30647,1.30658,1.87,3.75
2016.04.01 12:49:23.231,1.30644,1.30658,1.00,3.75
2016.04.01 12:49:23.726,1.30658,1.30663,1.71,1.31
2016.04.01 12:49:23.779,1.30662,1.30673,1.00,1.50
2016.04.01 12:49:23.831,1.30662,1.30677,1.50,1.10
2016.04.01 12:49:23.933,1.30667,1.30677,1.12,1.00
2016.04.01 12:49:24.240,1.30677,1.30693,1.62,3.82
2016.04.01 12:49:24.291,1.30682,1.30693,1.00,3.75
2016.04.01 12:49:24.342,1.30684,1.30697,1.00,3.75
2016.04.01 12:49:24.394,1.30687,1.30697,1.12,3.75
2016.04.01 12:49:24.446,1.30687,1.307,1.31,3.75
2016.04.01 12:49:24.821,1.30682,1.30696,1.00,1.37
2016.04.01 12:49:24.923,1.30682,1.30693,1.00,1.12
2016.04.01 12:49:25.540,1.3068,1.30695,1.50,1.56
2016.04.01 12:49:26.030,1.30679,1.30693,1.50,3.75
2016.04.01 12:49:26.460,1.30676,1.3069,1.87,3.75
2016.04.01 12:49:26.562,1.30676,1.30692,3.00,3.94
2016.04.01 12:49:26.664,1.30678,1.30694,1.37,1.76
2016.04.01 12:49:27.205,1.3068,1.30694,1.56,1.00
2016.04.01 12:49:27.357,1.3068,1.30698,1.31,1.31
2016.04.01 12:49:27.459,1.30683,1.30698,1.37,1.25
2016.04.01 12:49:28.869,1.30683,1.30699,1.31,1.10
2016.04.01 12:49:29.886,1.30683,1.30698,1.56,1.00
2016.04.01 12:49:30.403,1.30683,1.30698,1.31,1.29
2016.04.01 12:49:30.608,1.3068,1.30698,1.58,1.78
2016.04.01 12:49:31.177,1.30681,1.30696,1.37,1.10
2016.04.01 12:49:32.242,1.30689,1.30697,1.24,1.20
2016.04.01 12:49:32.395,1.30694,1.30707,1.00,1.59
2016.04.01 12:49:32.497,1.30696,1.30711,1.62,1.46
2016.04.01 12:49:32.549,1.30696,1.30711,1.62,1.00
2016.04.01 12:49:32.601,1.30696,1.30711,4.69,1.00
2016.04.01 12:49:32.804,1.307,1.30714,1.37,1.25
2016.04.01 12:49:32.856,1.30701,1.30714,3.75,1.25
2016.04.01 12:49:33.147,1.30698,1.30714,1.87,1.25
2016.04.01 12:49:33.249,1.30699,1.30714,4.87,1.71
2016.04.01 12:49:33.351,1.30701,1.30714,1.12,1.03
2016.04.01 12:49:33.504,1.30704,1.30718,1.94,1.59
2016.04.01 12:49:33.658,1.30708,1.30724,1.31,1.27
2016.04.01 12:49:33.761,1.30708,1.30726,1.94,1.48
2016.04.01 12:49:34.277,1.30709,1.30727,3.94,1.59
2016.04.01 12:49:34.480,1.30711,1.30728,1.22,2.34
2016.04.01 12:49:34.582,1.30709,1.30728,1.56,1.29
2016.04.01 12:49:34.684,1.30708,1.30727,1.94,1.21
2016.04.01 12:49:35.389,1.3071,1.3073,1.94,2.90
2016.04.01 12:49:35.542,1.30716,1.30732,1.58,1.00
2016.04.01 12:49:35.594,1.3072,1.30735,1.12,1.29
2016.04.01 12:49:35.696,1.30721,1.30736,1.56,1.10
2016.04.01 12:49:35.799,1.30723,1.30737,3.94,1.12
2016.04.01 12:49:35.952,1.30727,1.30741,1.33,1.10
2016.04.01 12:49:36.003,1.30729,1.30742,1.56,1.00
2016.04.01 12:49:36.251,1.30731,1.3075,3.94,1.68
2016.04.01 12:49:36.454,1.30728,1.30745,1.69,4.96
2016.04.01 12:49:36.556,1.30724,1.30743,2.00,1.28
2016.04.01 12:49:36.810,1.30723,1.30743,4.58,1.03
2016.04.01 12:49:37.230,1.30718,1.30734,1.31,1.59
2016.04.01 12:49:37.332,1.30715,1.30732,2.44,1.09
2016.04.01 12:49:37.434,1.30714,1.30732,1.31,1.21
2016.04.01 12:49:37.537,1.30711,1.3073,2.81,4.21
2016.04.01 12:49:37.690,1.30713,1.3073,1.94,1.09
2016.04.01 12:49:37.742,1.30717,1.30734,1.19,3.75
2016.04.01 12:49:37.793,1.30717,1.30737,1.94,2.34
2016.04.01 12:49:37.844,1.30719,1.30738,1.28,3.75
2016.04.01 12:49:37.896,1.30726,1.30741,1.10,1.69
2016.04.01 12:49:37.947,1.30726,1.30744,2.21,3.94
2016.04.01 12:49:37.998,1.3073,1.30748,1.62,1.94
2016.04.01 12:49:38.528,1.3073,1.30749,1.69,1.69
2016.04.01 12:49:38.992,1.30733,1.30749,1.37,1.56
2016.04.01 12:49:39.958,1.30736,1.30749,1.35,1.37
2016.04.01 12:49:40.164,1.30742,1.30756,2.44,1.00
2016.04.01 12:49:40.604,1.30745,1.30756,4.69,1.00
2016.04.01 12:49:40.656,1.30749,1.30766,1.12,1.78
2016.04.01 12:49:41.178,1.30748,1.30767,1.31,5.53
2016.04.01 12:49:42.275,1.3075,1.30767,1.45,1.68
2016.04.01 12:49:42.763,1.30746,1.30756,2.06,1.46
2016.04.01 12:49:42.824,1.30746,1.30754,1.00,1.40
2016.04.01 12:49:42.875,1.30742,1.30752,1.19,1.96
2016.04.01 12:49:42.926,1.30738,1.3075,1.12,1.21
2016.04.01 12:49:42.977,1.30733,1.30748,1.76,1.09
2016.04.01 12:49:43.028,1.30732,1.30742,1.20,2.29
2016.04.01 12:49:43.081,1.30726,1.30738,4.31,1.72
2016.04.01 12:49:43.132,1.30726,1.30738,4.12,3.04
2016.04.01 12:49:43.235,1.30724,1.30733,1.37,1.10
2016.04.01 12:49:43.286,1.30718,1.30732,1.00,1.21
2016.04.01 12:49:43.588,1.30724,1.30738,1.12,1.12
2016.04.01 12:49:43.690,1.30724,1.30744,1.12,1.86
2016.04.01 12:49:43.741,1.30725,1.30744,1.12,1.74
2016.04.01 12:49:43.844,1.30728,1.30746,1.22,1.11
2016.04.01 12:49:44.149,1.30718,1.30737,1.69,2.61
2016.04.01 12:49:44.685,1.30724,1.30737,1.00,1.62
2016.04.01 12:49:44.991,1.3073,1.30742,1.00,4.50
2016.04.01 12:49:45.042,1.3073,1.30743,1.20,1.20
2016.04.01 12:49:45.094,1.3073,1.30747,1.20,1.80
2016.04.01 12:49:45.146,1.3073,1.30747,1.50,4.86
2016.04.01 12:49:45.682,1.30736,1.30751,1.56,4.12
2016.04.01 12:49:45.836,1.30738,1.30752,1.01,1.30
2016.04.01 12:49:45.938,1.30738,1.30752,1.25,4.68
2016.04.01 12:49:46.041,1.30738,1.30752,1.25,1.68
2016.04.01 12:49:46.720,1.30737,1.30752,1.26,1.30
2016.04.01 12:49:46.779,1.30737,1.30752,1.10,4.86
2016.04.01 12:49:47.601,1.30737,1.30745,1.10,1.15
2016.04.01 12:49:47.704,1.30727,1.30739,1.12,1.36
2016.04.01 12:49:47.953,1.30729,1.30741,1.12,1.56
2016.04.01 12:49:48.022,1.30729,1.30745,1.39,1.59
2016.04.01 12:49:48.124,1.30729,1.30747,3.19,3.93
2016.04.01 12:49:48.328,1.30729,1.30748,3.19,1.55
2016.04.01 12:49:48.430,1.30733,1.30747,1.00,1.11
2016.04.01 12:49:48.966,1.30732,1.30747,1.00,4.86
2016.04.01 12:49:49.501,1.30731,1.30746,1.00,3.93
2016.04.01 12:49:49.807,1.3072,1.30734,1.37,1.07
2016.04.01 12:49:50.151,1.30719,1.30733,1.95,1.95
2016.04.01 12:49:50.455,1.30725,1.30731,1.37,1.37
2016.04.01 12:49:50.507,1.30725,1.30734,1.37,1.12
2016.04.01 12:49:50.558,1.30726,1.30735,2.25,1.12
2016.04.01 12:49:50.609,1.30726,1.3074,4.12,1.50
2016.04.01 12:49:50.761,1.30727,1.30743,2.25,1.50
2016.04.01 12:49:50.812,1.30731,1.30743,1.00,1.12
2016.04.01 12:49:51.844,1.30729,1.30742,1.39,1.12
2016.04.01 12:49:52.467,1.30727,1.30742,1.31,2.25
2016.04.01 12:49:52.780,1.30728,1.30733,1.31,1.00
2016.04.01 12:49:52.882,1.30722,1.30733,1.10,1.10
2016.04.01 12:49:53.188,1.30719,1.30733,1.66,1.57
2016.04.01 12:49:54.980,1.30731,1.30737,2.25,3.00
2016.04.01 12:49:55.034,1.30733,1.30747,1.22,1.20
2016.04.01 12:49:55.086,1.30737,1.30749,1.37,1.69
2016.04.01 12:49:55.137,1.30737,1.30749,1.37,1.39
2016.04.01 12:49:55.565,1.30741,1.30751,1.50,2.25
2016.04.01 12:49:55.616,1.30741,1.30754,1.50,1.50
2016.04.01 12:49:55.668,1.30744,1.30754,1.00,1.50
2016.04.01 12:49:55.720,1.30744,1.30755,1.10,1.10
2016.04.01 12:49:55.771,1.30747,1.30755,1.00,1.10
2016.04.01 12:49:55.994,1.30748,1.3076,1.20,2.25
2016.04.01 12:49:56.146,1.30748,1.3076,1.20,1.20
2016.04.01 12:49:57.382,1.30748,1.30762,1.95,1.12
2016.04.01 12:49:57.687,1.30752,1.30766,1.76,1.87
2016.04.01 12:49:59.768,1.30753,1.30766,1.76,1.87
2016.04.01 12:49:59.870,1.30753,1.30766,1.76,1.57
2016.04.01 12:50:00.126,1.30755,1.30767,1.37,1.12
2016.04.01 12:50:00.330,1.30754,1.30766,1.50,1.39
2016.04.01 12:50:00.680,1.30752,1.30767,1.01,1.50
2016.04.01 12:50:00.783,1.30752,1.30767,1.10,1.62
2016.04.01 12:50:01.552,1.30752,1.30769,1.12,5.06
2016.04.01 12:50:02.074,1.30755,1.30769,1.00,4.31
2016.04.01 12:50:02.407,1.30756,1.30771,1.10,5.06
2016.04.01 12:50:02.611,1.30758,1.3077,1.00,1.37
2016.04.01 12:50:02.763,1.30757,1.30773,1.10,1.69
2016.04.01 12:50:03.401,1.30759,1.30775,1.00,2.06
2016.04.01 12:50:03.706,1.30762,1.30776,1.00,1.75
2016.04.01 12:50:04.011,1.30767,1.30781,1.50,4.50
2016.04.01 12:50:04.062,1.30767,1.30783,2.25,1.01
2016.04.01 12:50:04.516,1.30779,1.30786,1.50,1.91
2016.04.01 12:50:04.568,1.30787,1.30796,1.00,3.75
2016.04.01 12:50:04.620,1.3079,1.30801,1.00,2.06
2016.04.01 12:50:04.673,1.3079,1.30804,1.00,1.56
2016.04.01 12:50:04.725,1.3079,1.30805,1.00,1.60
2016.04.01 12:50:04.829,1.3079,1.30804,1.00,1.50
2016.04.01 12:50:05.136,1.30782,1.30789,1.12,1.86
2016.04.01 12:50:05.374,1.30766,1.30782,1.69,4.31
2016.04.01 12:50:05.527,1.30766,1.30777,1.69,1.47
2016.04.01 12:50:05.731,1.30752,1.30767,1.10,2.00
2016.04.01 12:50:05.936,1.3075,1.30764,1.00,1.37
2016.04.01 12:50:06.283,1.30749,1.30762,1.50,3.75
2016.04.01 12:50:07.554,1.3075,1.30762,1.00,3.75
2016.04.01 12:50:07.707,1.30747,1.30762,2.81,3.75
2016.04.01 12:50:07.911,1.30747,1.30761,1.25,3.75
2016.04.01 12:50:08.014,1.30747,1.30762,1.25,4.87
2016.04.01 12:50:08.116,1.30747,1.30761,1.25,3.75
2016.04.01 12:50:08.779,1.30746,1.30758,1.19,3.75
2016.04.01 12:50:08.982,1.30741,1.3075,1.20,1.00
2016.04.01 12:50:09.035,1.30739,1.3075,1.50,1.50
2016.04.01 12:50:09.087,1.30736,1.3075,1.00,1.50
2016.04.01 12:50:09.138,1.30736,1.30747,1.00,3.75
2016.04.01 12:50:09.241,1.30736,1.30748,1.12,3.75
2016.04.01 12:50:09.293,1.30741,1.30748,1.00,3.75
2016.04.01 12:50:09.446,1.30742,1.30756,1.69,3.75
2016.04.01 12:50:09.803,1.30745,1.30758,1.00,3.75
2016.04.01 12:50:10.160,1.30748,1.30758,1.00,3.75
2016.04.01 12:50:10.876,1.30748,1.30758,1.00,3.75
2016.04.01 12:50:11.180,1.3075,1.30758,1.00,3.75
2016.04.01 12:50:11.231,1.3075,1.30761,1.00,3.75
2016.04.01 12:50:11.333,1.3075,1.30763,1.00,3.75
2016.04.01 12:50:12.339,1.3075,1.30765,1.00,1.50
2016.04.01 12:50:12.543,1.30758,1.30765,2.10,1.37
2016.04.01 12:50:12.746,1.30763,1.30774,1.31,1.00
2016.04.01 12:50:12.798,1.30767,1.30773,1.00,1.00
2016.04.01 12:50:13.001,1.30767,1.3078,1.76,1.10
2016.04.01 12:50:13.052,1.30767,1.30777,1.07,1.50
2016.04.01 12:50:13.399,1.30751,1.30764,1.00,4.12
2016.04.01 12:50:13.706,1.30749,1.30764,1.69,4.12
2016.04.01 12:50:14.214,1.30749,1.30765,1.25,1.37
2016.04.01 12:50:14.403,1.30759,1.30768,3.00,1.12
2016.04.01 12:50:14.507,1.30767,1.30782,1.29,1.87
2016.04.01 12:50:14.609,1.30767,1.30782,1.29,2.62
2016.04.01 12:50:14.711,1.30766,1.30782,1.32,2.62
2016.04.01 12:50:14.763,1.30766,1.3078,1.25,4.12
2016.04.01 12:50:15.107,1.30766,1.30771,1.25,1.00
2016.04.01 12:50:15.158,1.30753,1.30771,2.14,1.37
2016.04.01 12:50:15.210,1.30752,1.30768,1.56,1.20
2016.04.01 12:50:15.456,1.30751,1.30768,1.19,4.87
2016.04.01 12:50:15.516,1.3075,1.30766,1.00,1.87
2016.04.01 12:50:15.568,1.30748,1.30766,1.01,1.87
2016.04.01 12:50:15.620,1.30746,1.30762,1.76,1.12
2016.04.01 12:50:15.875,1.30741,1.30755,1.26,1.07
2016.04.01 12:50:16.028,1.30745,1.30759,1.00,3.75
2016.04.01 12:50:16.079,1.30745,1.30761,1.00,2.25
2016.04.01 12:50:16.386,1.30745,1.3076,1.00,3.75
2016.04.01 12:50:16.690,1.30749,1.30764,2.25,3.75
2016.04.01 12:50:16.996,1.30763,1.30768,1.50,4.12
2016.04.01 12:50:17.048,1.30765,1.30773,1.12,6.00
2016.04.01 12:50:17.310,1.30769,1.30775,1.50,3.00
2016.04.01 12:50:17.361,1.30774,1.3078,4.54,1.87
2016.04.01 12:50:17.413,1.30779,1.30785,1.97,5.25
2016.04.01 12:50:17.516,1.30781,1.30794,2.29,3.75
2016.04.01 12:50:17.567,1.30783,1.30794,1.35,1.12
2016.04.01 12:50:18.059,1.30786,1.30798,1.00,1.37
2016.04.01 12:50:18.558,1.30784,1.30798,1.37,2.62
2016.04.01 12:50:19.071,1.30783,1.30796,1.12,1.12
2016.04.01 12:50:19.649,1.30783,1.30795,1.12,1.50
2016.04.01 12:50:19.802,1.30783,1.30795,1.12,1.12
2016.04.01 12:50:20.008,1.30788,1.30794,1.19,1.37
2016.04.01 12:50:20.110,1.30788,1.30798,1.19,1.07
2016.04.01 12:50:20.315,1.30792,1.30798,1.00,1.00
2016.04.01 12:50:20.668,1.30788,1.30802,2.06,1.00
2016.04.01 12:50:20.774,1.30788,1.30801,1.19,1.50
2016.04.01 12:50:21.032,1.30786,1.30801,1.25,1.50
2016.04.01 12:50:21.429,1.30784,1.308,1.76,1.50
2016.04.01 12:50:21.879,1.30805,1.30813,4.69,15.37
2016.04.01 12:50:21.985,1.30808,1.30818,1.31,1.00
2016.04.01 12:50:22.037,1.30808,1.30822,1.69,1.12
2016.04.01 12:50:22.088,1.30808,1.30825,5.06,1.10
2016.04.01 12:50:22.241,1.30812,1.30828,1.69,1.47
2016.04.01 12:50:22.343,1.30812,1.30827,1.31,1.07
2016.04.01 12:50:22.548,1.30812,1.30819,1.56,1.00
2016.04.01 12:50:22.650,1.30805,1.30819,1.39,1.07
2016.04.01 12:50:23.087,1.30808,1.30825,1.31,2.25
2016.04.01 12:50:23.343,1.30812,1.30825,1.39,1.07
2016.04.01 12:50:23.549,1.30812,1.30827,1.31,1.10
2016.04.01 12:50:23.837,1.30812,1.30827,1.69,1.00
2016.04.01 12:50:24.193,1.30815,1.3083,1.10,1.37
2016.04.01 12:50:24.548,1.30817,1.3083,1.00,1.37
2016.04.01 12:50:25.098,1.3082,1.30832,1.69,1.87
2016.04.01 12:50:25.200,1.3082,1.30832,1.19,1.50
2016.04.01 12:50:25.303,1.30822,1.30832,1.00,1.07
2016.04.01 12:50:25.406,1.30823,1.30838,1.32,1.07
2016.04.01 12:50:25.508,1.30825,1.30839,1.68,1.10
2016.04.01 12:50:25.904,1.30821,1.30839,1.39,1.37
2016.04.01 12:50:26.058,1.30821,1.30836,1.26,1.12
2016.04.01 12:50:26.569,1.30821,1.30836,1.38,1.37
2016.04.01 12:50:26.812,1.30821,1.30836,2.13,1.07
2016.04.01 12:50:27.073,1.30819,1.30833,1.00,3.75
2016.04.01 12:50:27.175,1.30818,1.30836,1.58,3.75
2016.04.01 12:50:27.277,1.30819,1.30836,1.66,3.75
2016.04.01 12:50:27.714,1.30826,1.30833,1.50,3.37
2016.04.01 12:50:27.765,1.3083,1.30845,1.12,1.37
2016.04.01 12:50:27.816,1.30832,1.30846,1.00,1.50
2016.04.01 12:50:28.345,1.30831,1.30847,1.00,1.37
2016.04.01 12:50:28.860,1.30831,1.30848,1.00,1.87
2016.04.01 12:50:29.317,1.30828,1.30842,1.03,2.10
2016.04.01 12:50:29.923,1.3083,1.30845,1.25,4.12
2016.04.01 12:50:30.229,1.30827,1.30837,1.19,1.37
2016.04.01 12:50:30.280,1.30823,1.30837,1.69,1.87
2016.04.01 12:50:30.680,1.30837,1.30842,1.54,6.75
2016.04.01 12:50:30.783,1.30835,1.30841,2.62,1.12
2016.04.01 12:50:30.834,1.30838,1.30852,2.00,3.75
2016.04.01 12:50:31.039,1.30839,1.30855,1.31,3.75
2016.04.01 12:50:31.713,1.3084,1.30856,1.59,4.12
2016.04.01 12:50:31.768,1.3084,1.30856,1.59,3.75
2016.04.01 12:50:31.820,1.30842,1.30858,1.47,5.25
2016.04.01 12:50:31.973,1.30842,1.30858,1.47,4.50
2016.04.01 12:50:32.229,1.30849,1.30863,1.12,2.10
2016.04.01 12:50:32.280,1.30848,1.30859,3.94,1.00
2016.04.01 12:50:32.332,1.30843,1.30859,1.40,1.12
2016.04.01 12:50:32.435,1.30842,1.30858,1.26,1.57
2016.04.01 12:50:32.771,1.30842,1.30857,1.26,1.37
2016.04.01 12:50:33.432,1.30841,1.30857,1.96,1.37
2016.04.01 12:50:33.636,1.3084,1.30857,1.32,1.87
2016.04.01 12:50:33.931,1.3084,1.30855,1.00,3.75
2016.04.01 12:50:34.236,1.30843,1.30854,1.00,1.50
2016.04.01 12:50:34.563,1.30848,1.30861,1.21,3.75
2016.04.01 12:50:34.665,1.30845,1.30864,2.23,3.75
2016.04.01 12:50:34.767,1.30847,1.30866,1.85,4.50
2016.04.01 12:50:35.003,1.30848,1.30864,1.31,3.75
2016.04.01 12:50:35.462,1.30849,1.30863,1.78,3.75
2016.04.01 12:50:35.513,1.30849,1.30869,2.15,1.50
2016.04.01 12:50:35.615,1.30849,1.30867,2.53,3.75
2016.04.01 12:50:36.001,1.30856,1.30866,1.40,4.12
2016.04.01 12:50:36.207,1.30852,1.30867,1.25,4.12
2016.04.01 12:50:36.309,1.3085,1.30868,1.78,1.87
2016.04.01 12:50:36.413,1.3085,1.30869,1.85,4.50
2016.04.01 12:50:36.464,1.30851,1.30869,1.56,3.75
2016.04.01 12:50:36.515,1.30854,1.30871,1.59,3.75
2016.04.01 12:50:36.567,1.30854,1.30871,2.71,3.75
2016.04.01 12:50:36.834,1.30859,1.30873,1.20,1.12
2016.04.01 12:50:36.891,1.30862,1.30876,1.37,2.62
2016.04.01 12:50:37.198,1.3086,1.30873,1.00,1.12
2016.04.01 12:50:37.249,1.3086,1.30874,1.50,1.75
2016.04.01 12:50:37.980,1.30862,1.30874,1.21,1.37
2016.04.01 12:50:38.286,1.30862,1.30875,1.21,1.12
2016.04.01 12:50:38.593,1.30855,1.30867,1.96,1.12
2016.04.01 12:50:38.645,1.30866,1.30871,1.50,4.12
2016.04.01 12:50:38.948,1.3088,1.3089,1.84,1.50
2016.04.01 12:50:39.000,1.3088,1.30888,1.00,1.47
2016.04.01 12:50:39.306,1.30877,1.30889,1.59,1.50
2016.04.01 12:50:39.358,1.30877,1.30889,1.59,1.12
2016.04.01 12:50:39.511,1.30876,1.30889,1.46,1.12
2016.04.01 12:50:40.052,1.30877,1.30889,1.59,1.37
2016.04.01 12:50:40.411,1.30879,1.30889,1.46,1.75
2016.04.01 12:50:40.463,1.30879,1.3089,1.46,1.12
2016.04.01 12:50:40.617,1.30882,1.30893,1.59,1.12
2016.04.01 12:50:40.989,1.30883,1.30896,1.76,1.10
2016.04.01 12:50:41.045,1.30886,1.30902,1.46,3.75
2016.04.01 12:50:41.555,1.30891,1.30903,1.21,3.75
2016.04.01 12:50:41.979,1.30892,1.30906,1.46,1.12
2016.04.01 12:50:42.031,1.30893,1.30909,1.59,3.75
2016.04.01 12:50:42.133,1.309,1.3091,1.00,4.50
2016.04.01 12:50:42.235,1.30902,1.30915,1.46,1.12
2016.04.01 12:50:42.286,1.30902,1.30915,1.46,1.12
2016.04.01 12:50:42.928,1.30902,1.30917,1.46,3.75
2016.04.01 12:50:42.979,1.30902,1.30917,1.46,3.75
2016.04.01 12:50:43.334,1.30902,1.3091,1.46,2.10
2016.04.01 12:50:43.385,1.309,1.30908,1.19,2.10
2016.04.01 12:50:43.436,1.30894,1.30904,1.96,3.75
2016.04.01 12:50:43.488,1.30892,1.30904,1.46,3.75
2016.04.01 12:50:43.589,1.3089,1.30903,1.19,4.87
2016.04.01 12:50:43.640,1.30891,1.30903,1.16,3.75
2016.04.01 12:50:44.036,1.30896,1.30905,1.00,2.62
2016.04.01 12:50:44.090,1.30888,1.30898,1.25,3.75
2016.04.01 12:50:44.142,1.30886,1.30898,1.21,3.75
2016.04.01 12:50:44.651,1.30887,1.30898,1.24,3.75
2016.04.01 12:50:44.855,1.30887,1.30903,1.98,1.37
2016.04.01 12:50:45.088,1.30887,1.30902,1.48,3.75
2016.04.01 12:50:45.394,1.30883,1.309,1.94,4.12
2016.04.01 12:50:45.546,1.30875,1.30893,1.56,1.37
2016.04.01 12:50:45.598,1.30874,1.30893,1.86,1.37
2016.04.01 12:50:45.649,1.30872,1.30892,2.24,4.12
2016.04.01 12:50:46.040,1.30871,1.30891,1.86,4.50
2016.04.01 12:50:46.295,1.30875,1.30893,1.24,4.50
2016.04.01 12:50:46.601,1.30885,1.30901,1.00,2.62
2016.04.01 12:50:47.135,1.30885,1.30901,1.01,1.37
2016.04.01 12:50:47.439,1.30879,1.30892,1.19,1.12
2016.04.01 12:50:47.542,1.30871,1.30887,2.00,1.12
2016.04.01 12:50:47.645,1.30869,1.30886,1.19,1.37
2016.04.01 12:50:47.748,1.30871,1.30886,1.22,1.50
2016.04.01 12:50:48.049,1.30871,1.30888,1.39,4.12
2016.04.01 12:50:48.353,1.30874,1.30889,1.39,1.37
2016.04.01 12:50:48.963,1.30874,1.30886,1.25,1.12
2016.04.01 12:50:49.268,1.30874,1.30882,1.00,1.37
2016.04.01 12:50:49.320,1.30871,1.30881,1.37,1.37
2016.04.01 12:50:49.625,1.30871,1.30879,1.37,1.37
2016.04.01 12:50:50.017,1.30869,1.30879,1.12,1.37
2016.04.01 12:50:50.536,1.30868,1.3088,1.12,1.37
2016.04.01 12:50:50.587,1.3087,1.3088,1.39,1.00
2016.04.01 12:50:50.689,1.30871,1.3088,1.12,1.00
2016.04.01 12:50:50.842,1.3087,1.30878,1.00,1.00
2016.04.01 12:50:51.238,1.30871,1.30878,1.37,1.00
2016.04.01 12:50:51.289,1.30873,1.30882,1.00,1.07
2016.04.01 12:50:51.799,1.30873,1.30884,1.00,1.37
2016.04.01 12:50:52.341,1.30874,1.30883,1.00,1.12
2016.04.01 12:50:52.495,1.30874,1.30882,1.00,1.75
2016.04.01 12:50:52.597,1.30869,1.30881,1.12,4.12
2016.04.01 12:50:52.699,1.30871,1.30883,1.00,4.12
2016.04.01 12:50:53.208,1.3087,1.30884,1.12,6.00
2016.04.01 12:50:53.557,1.30866,1.30878,1.12,3.75
2016.04.01 12:50:53.613,1.30858,1.30872,2.71,1.47
2016.04.01 12:50:53.664,1.30858,1.30872,1.59,1.75
2016.04.01 12:50:54.193,1.30859,1.30871,1.00,1.12
2016.04.01 12:50:54.447,1.30855,1.30869,1.45,1.95
2016.04.01 12:50:54.691,1.30858,1.30871,1.01,1.12
2016.04.01 12:50:54.796,1.30862,1.30874,1.00,1.87
2016.04.01 12:50:55.152,1.30869,1.30876,2.10,1.00
2016.04.01 12:50:55.203,1.30881,1.30888,1.81,1.00
2016.04.01 12:50:55.255,1.30884,1.30889,2.32,3.37
2016.04.01 12:50:55.356,1.30894,1.30901,2.29,1.50
2016.04.01 12:50:55.603,1.30897,1.30903,2.56,1.00
2016.04.01 12:50:55.658,1.30898,1.3091,1.69,1.12
2016.04.01 12:50:55.760,1.30897,1.3091,1.12,1.12
2016.04.01 12:50:56.014,1.30897,1.30907,1.37,1.52
2016.04.01 12:50:56.167,1.3089,1.309,1.31,1.50
2016.04.01 12:50:56.270,1.3089,1.30896,1.19,1.00
2016.04.01 12:50:56.322,1.30883,1.3089,1.12,1.37
2016.04.01 12:50:56.517,1.30878,1.30884,1.25,3.75
2016.04.01 12:50:56.569,1.30875,1.30884,1.25,4.12
2016.04.01 12:50:56.671,1.30871,1.30875,1.10,1.00
2016.04.01 12:50:56.825,1.30862,1.30873,2.05,1.37
2016.04.01 12:50:56.877,1.30862,1.30873,1.80,1.00
2016.04.01 12:50:57.029,1.30867,1.30877,1.12,1.12
2016.04.01 12:50:57.678,1.30867,1.30877,1.37,1.50
2016.04.01 12:50:57.732,1.30863,1.30875,2.06,1.37
2016.04.01 12:50:57.834,1.30862,1.30876,1.01,1.87
2016.04.01 12:50:57.988,1.30863,1.30874,1.00,1.10
2016.04.01 12:50:58.040,1.30862,1.3087,1.12,1.00
2016.04.01 12:50:58.146,1.30855,1.30867,1.31,1.12
2016.04.01 12:50:58.591,1.30856,1.30865,1.39,1.00
2016.04.01 12:50:58.868,1.30856,1.30867,1.39,1.00
2016.04.01 12:50:58.969,1.30854,1.30866,1.20,1.20
2016.04.01 12:50:59.275,1.30885,1.30892,1.16,1.00
2016.04.01 12:50:59.379,1.30886,1.30896,1.31,1.00
2016.04.01 12:50:59.615,1.30886,1.30896,2.14,1.00
2016.04.01 12:50:59.666,1.30886,1.30898,2.14,1.00
2016.04.01 12:50:59.719,1.30886,1.30896,2.14,1.00
2016.04.01 12:51:00.177,1.30885,1.30895,1.12,1.37
2016.04.01 12:51:00.533,1.30872,1.30884,1.32,1.00
2016.04.01 12:51:00.585,1.30871,1.3088,1.31,1.00
2016.04.01 12:51:00.687,1.3087,1.30883,1.37,1.45
2016.04.01 12:51:00.939,1.3087,1.30882,1.00,1.10
2016.04.01 12:51:01.446,1.30869,1.30883,1.85,1.20
2016.04.01 12:51:02.032,1.30869,1.30882,1.37,1.12
