2016.04.08 07:50:05.087,1.30816,1.30827,1.24,1.00
2016.04.08 07:50:05.441,1.30815,1.30827,3.41,1.00
2016.04.08 07:50:05.967,1.30817,1.30827,1.12,1.00
2016.04.08 07:50:06.610,1.30815,1.30827,1.56,1.50
2016.04.08 07:50:06.713,1.30819,1.30829,2.17,1.00
2016.04.08 07:50:06.765,1.30823,1.30829,1.00,1.00
2016.04.08 07:50:06.968,1.30832,1.30842,1.19,1.12
2016.04.08 07:50:08.109,1.3083,1.30842,1.42,1.00
2016.04.08 07:50:08.592,1.30828,1.30839,1.12,1.00
2016.04.08 07:50:08.795,1.30826,1.30838,1.31,1.00
2016.04.08 07:50:08.998,1.30828,1.3084,1.00,1.00
2016.04.08 07:50:09.050,1.30828,1.30841,1.38,1.37
2016.04.08 07:50:09.101,1.30828,1.30842,1.38,1.12
2016.04.08 07:50:09.403,1.30828,1.30842,1.00,1.20
2016.04.08 07:50:09.781,1.30829,1.30842,1.12,1.12
2016.04.08 07:50:10.520,1.30831,1.30842,1.12,1.00
2016.04.08 07:50:10.825,1.30833,1.30842,1.12,1.00
2016.04.08 07:50:11.181,1.30833,1.30844,1.12,1.50
2016.04.08 07:50:11.729,1.30832,1.30844,1.12,1.12
2016.04.08 07:50:12.027,1.30831,1.30841,1.31,1.00
2016.04.08 07:50:12.535,1.30831,1.30841,1.31,1.00
2016.04.08 07:50:12.586,1.30831,1.30841,1.01,1.00
2016.04.08 07:50:12.886,1.30831,1.30841,1.29,1.00
2016.04.08 07:50:14.279,1.30831,1.30842,1.29,1.00
2016.04.08 07:50:16.975,1.3083,1.30839,1.31,1.00
2016.04.08 07:50:18.467,1.3083,1.30841,1.01,1.00
2016.04.08 07:50:19.674,1.3083,1.3084,1.01,1.00
2016.04.08 07:50:20.243,1.3083,1.30839,1.01,1.00
2016.04.08 07:50:21.073,1.3083,1.30841,1.01,1.00
2016.04.08 07:50:21.545,1.30828,1.30841,1.12,1.00
2016.04.08 07:50:21.599,1.30829,1.30843,1.00,1.31
2016.04.08 07:50:22.106,1.3083,1.30842,1.45,1.00
2016.04.08 07:50:22.157,1.3083,1.30842,1.50,1.00
2016.04.08 07:50:22.676,1.30835,1.30847,1.19,1.00
2016.04.08 07:50:22.982,1.30836,1.30845,1.01,1.00
2016.04.08 07:50:23.135,1.30833,1.30845,1.01,1.00
2016.04.08 07:50:23.643,1.30834,1.30846,1.86,1.00
2016.04.08 07:50:24.434,1.30835,1.30846,2.17,1.00
2016.04.08 07:50:24.587,1.30835,1.30849,2.73,1.69
2016.04.08 07:50:24.638,1.30836,1.30849,2.17,1.31
2016.04.08 07:50:25.496,1.30837,1.3085,1.86,1.12
2016.04.08 07:50:26.288,1.30837,1.3085,2.00,1.90
2016.04.08 07:50:26.842,1.30839,1.3085,1.00,1.00
2016.04.08 07:50:27.353,1.30837,1.3085,2.00,1.18
2016.04.08 07:50:30.203,1.30839,1.30852,1.00,2.28
2016.04.08 07:50:33.863,1.30841,1.3085,1.00,1.04
2016.04.08 07:50:34.557,1.30841,1.30851,1.00,1.78
2016.04.08 07:50:35.319,1.30841,1.30852,1.87,1.78
2016.04.08 07:50:35.661,1.30843,1.30852,1.00,1.78
2016.04.08 07:50:35.934,1.30843,1.30852,1.00,1.04
2016.04.08 07:50:35.986,1.30843,1.30854,1.37,2.17
2016.04.08 07:50:36.037,1.30843,1.30857,1.37,1.75
2016.04.08 07:50:36.089,1.30846,1.30858,1.11,1.07
2016.04.08 07:50:36.140,1.30847,1.30861,1.00,1.68
2016.04.08 07:50:36.797,1.30846,1.30862,1.79,3.78
2016.04.08 07:50:37.308,1.30848,1.3086,1.00,1.24
2016.04.08 07:50:37.816,1.30848,1.3086,1.00,1.18
2016.04.08 07:50:38.443,1.30847,1.30857,1.00,1.10
2016.04.08 07:50:38.498,1.30843,1.30856,1.31,1.55
2016.04.08 07:50:38.550,1.30843,1.30856,1.25,2.43
2016.04.08 07:50:39.058,1.30841,1.30855,2.04,2.50
2016.04.08 07:50:40.013,1.3084,1.30854,2.04,1.75
2016.04.08 07:50:40.528,1.3084,1.30854,1.66,2.88
2016.04.08 07:50:41.074,1.3084,1.30854,1.57,1.94
2016.04.08 07:50:45.003,1.30842,1.30854,1.00,1.39
2016.04.08 07:50:45.410,1.30842,1.30855,1.37,1.01
2016.04.08 07:50:45.918,1.30842,1.30855,1.12,1.20
2016.04.08 07:50:46.503,1.30842,1.30856,1.37,1.38
2016.04.08 07:50:48.826,1.30845,1.30856,1.00,1.12
2016.04.08 07:50:49.740,1.30844,1.30856,1.00,1.12
2016.04.08 07:50:50.399,1.30844,1.30857,1.19,1.00
2016.04.08 07:50:50.639,1.30848,1.3086,1.10,1.50
2016.04.08 07:50:50.691,1.30847,1.30862,2.32,1.00
2016.04.08 07:50:54.011,1.30849,1.30862,1.12,1.20
2016.04.08 07:50:54.114,1.3085,1.30861,1.00,1.10
2016.04.08 07:50:54.647,1.30849,1.30861,1.35,1.10
2016.04.08 07:50:55.157,1.30849,1.30861,1.00,1.00
2016.04.08 07:50:56.723,1.30848,1.30861,1.45,1.00
2016.04.08 07:50:57.432,1.3085,1.30862,1.37,1.10
2016.04.08 07:50:57.737,1.30852,1.30864,2.44,1.00
2016.04.08 07:50:58.043,1.30854,1.30866,1.75,1.12
2016.04.08 07:50:58.435,1.30859,1.30869,1.37,1.12
2016.04.08 07:50:58.841,1.3086,1.30872,1.00,1.00
2016.04.08 07:50:58.943,1.3086,1.30873,1.18,1.20
2016.04.08 07:50:59.988,1.30864,1.30875,1.12,2.10
2016.04.08 07:51:00.040,1.30863,1.30877,1.84,1.10
2016.04.08 07:51:01.050,1.30863,1.30876,2.07,1.12
2016.04.08 07:51:02.352,1.30866,1.30877,1.00,1.00
2016.04.08 07:51:04.015,1.30866,1.30875,1.00,1.00
2016.04.08 07:51:04.559,1.30858,1.3087,1.66,1.12
2016.04.08 07:51:05.173,1.30859,1.30871,1.25,1.50
2016.04.08 07:51:05.326,1.30858,1.30872,1.57,1.76
2016.04.08 07:51:05.851,1.30858,1.3087,1.50,1.00
2016.04.08 07:51:06.352,1.3086,1.30875,1.94,1.31
2016.04.08 07:51:06.454,1.30862,1.30877,2.07,1.50
2016.04.08 07:51:06.657,1.30863,1.30878,1.94,1.82
2016.04.08 07:51:07.437,1.30862,1.30868,1.01,1.50
2016.04.08 07:51:07.539,1.3086,1.3087,1.00,1.00
2016.04.08 07:51:07.640,1.30858,1.3087,1.00,1.57
2016.04.08 07:51:07.692,1.30856,1.3087,2.20,1.57
2016.04.08 07:51:08.385,1.30862,1.30875,1.01,1.12
2016.04.08 07:51:08.437,1.30862,1.30877,1.39,1.57
2016.04.08 07:51:08.488,1.30865,1.30877,1.00,1.95
2016.04.08 07:51:11.668,1.30862,1.30872,1.01,1.00
2016.04.08 07:51:11.720,1.30859,1.30872,1.01,1.00
2016.04.08 07:51:12.050,1.30859,1.30874,1.92,1.31
2016.04.08 07:51:12.102,1.30861,1.30874,1.00,1.69
2016.04.08 07:51:12.472,1.30856,1.30871,1.65,1.45
2016.04.08 07:51:12.524,1.30859,1.30873,1.12,1.87
2016.04.08 07:51:12.575,1.30859,1.30874,3.00,1.76
2016.04.08 07:51:12.677,1.30861,1.30876,1.01,1.82
2016.04.08 07:51:12.779,1.30862,1.30876,1.37,1.57
2016.04.08 07:51:12.932,1.30859,1.30873,1.08,1.50
2016.04.08 07:51:14.298,1.30859,1.30873,1.64,1.00
2016.04.08 07:51:14.501,1.30862,1.30877,3.07,1.57
2016.04.08 07:51:14.653,1.30861,1.30876,2.06,1.57
2016.04.08 07:51:15.190,1.30861,1.30875,1.38,1.12
2016.04.08 07:51:15.799,1.30861,1.30875,1.31,1.12
2016.04.08 07:51:16.393,1.3086,1.30875,2.04,1.75
2016.04.08 07:51:16.461,1.3086,1.30874,1.01,1.20
2016.04.08 07:51:16.564,1.3086,1.30875,1.01,1.82
2016.04.08 07:51:18.030,1.3086,1.30873,1.19,1.37
2016.04.08 07:51:18.487,1.30856,1.30872,1.83,6.00
2016.04.08 07:51:18.829,1.30847,1.3086,2.14,1.00
2016.04.08 07:51:19.033,1.30847,1.30858,2.14,1.35
2016.04.08 07:51:19.237,1.30845,1.30858,1.85,1.80
2016.04.08 07:51:19.339,1.30846,1.30855,1.00,1.00
2016.04.08 07:51:19.441,1.30842,1.30855,2.04,1.00
2016.04.08 07:51:20.251,1.30841,1.30854,1.76,1.00
2016.04.08 07:51:20.407,1.30842,1.30854,1.00,1.12
2016.04.08 07:51:20.813,1.3084,1.30854,3.07,1.50
2016.04.08 07:51:21.164,1.30841,1.30854,1.47,1.12
2016.04.08 07:51:22.836,1.30841,1.30856,1.17,1.20
2016.04.08 07:51:23.343,1.30843,1.30857,1.07,1.20
2016.04.08 07:51:23.495,1.30842,1.30856,1.82,1.30
2016.04.08 07:51:24.438,1.30842,1.30857,2.32,1.42
2016.04.08 07:51:24.852,1.30844,1.30857,1.46,1.10
2016.04.08 07:51:24.903,1.30844,1.3086,1.94,2.14
2016.04.08 07:51:24.954,1.30844,1.3086,2.13,1.57
2016.04.08 07:51:25.518,1.30845,1.3086,2.06,1.57
2016.04.08 07:51:26.027,1.30846,1.30862,1.94,1.76
2016.04.08 07:51:26.743,1.30849,1.30862,1.69,1.57
2016.04.08 07:51:26.798,1.3085,1.30862,1.25,1.50
2016.04.08 07:51:27.948,1.30848,1.30863,1.76,1.75
2016.04.08 07:51:28.457,1.30848,1.30863,4.30,1.12
2016.04.08 07:51:29.194,1.3085,1.30864,1.11,2.55
2016.04.08 07:51:29.967,1.3085,1.30863,1.25,1.95
2016.04.08 07:51:30.221,1.3085,1.30862,1.25,1.00
2016.04.08 07:51:30.423,1.3085,1.30863,1.62,1.85
2016.04.08 07:51:30.782,1.30858,1.30867,1.80,3.75
2016.04.08 07:51:30.834,1.30858,1.30872,1.86,1.50
2016.04.08 07:51:30.938,1.30859,1.30873,1.49,2.32
2016.04.08 07:51:31.091,1.30861,1.30873,1.12,1.95
2016.04.08 07:51:32.091,1.30861,1.30873,1.12,1.80
2016.04.08 07:51:32.854,1.30861,1.30872,1.37,1.10
2016.04.08 07:51:36.165,1.30861,1.30873,1.00,1.47
2016.04.08 07:51:36.637,1.30862,1.30873,1.37,1.47
2016.04.08 07:51:36.688,1.30865,1.30877,1.50,1.31
2016.04.08 07:51:36.790,1.30866,1.3088,1.31,1.87
2016.04.08 07:51:37.299,1.30866,1.3088,1.31,1.82
2016.04.08 07:51:37.726,1.30864,1.30877,1.12,1.20
2016.04.08 07:51:38.046,1.30864,1.30878,1.75,1.82
2016.04.08 07:51:38.351,1.30863,1.30875,1.12,1.75
2016.04.08 07:51:38.935,1.30863,1.30875,1.37,1.47
2016.04.08 07:51:39.387,1.3086,1.30874,1.94,1.12
2016.04.08 07:51:39.901,1.30861,1.30873,1.19,1.00
2016.04.08 07:51:40.305,1.30864,1.30876,1.00,1.20
2016.04.08 07:51:40.458,1.30864,1.30878,1.50,1.57
2016.04.08 07:51:41.684,1.30864,1.30878,1.75,1.47
2016.04.08 07:51:41.989,1.30861,1.30873,1.69,1.12
2016.04.08 07:51:43.094,1.30859,1.30873,1.82,1.62
2016.04.08 07:51:43.601,1.30861,1.30873,1.00,1.76
2016.04.08 07:51:45.152,1.30863,1.30874,1.00,1.01
2016.04.08 07:51:45.406,1.30865,1.30877,1.00,1.07
2016.04.08 07:51:45.508,1.30864,1.30878,1.75,1.07
2016.04.08 07:51:46.314,1.30865,1.30877,1.00,1.10
2016.04.08 07:51:47.056,1.30864,1.30878,1.75,1.47
2016.04.08 07:51:47.563,1.30867,1.30878,1.00,1.10
2016.04.08 07:51:48.621,1.30867,1.30878,1.00,1.07
2016.04.08 07:51:49.128,1.30866,1.30878,1.12,1.50
2016.04.08 07:51:49.432,1.30868,1.30878,1.00,1.12
2016.04.08 07:51:54.548,1.30866,1.30878,1.00,1.00
2016.04.08 07:51:55.006,1.30865,1.30879,2.00,1.37
2016.04.08 07:51:55.108,1.30866,1.30878,1.00,1.00
2016.04.08 07:52:02.093,1.30867,1.30878,1.00,1.00
2016.04.08 07:52:04.576,1.30867,1.3088,1.12,1.12
2016.04.08 07:52:04.678,1.30868,1.30882,1.00,2.32
2016.04.08 07:52:05.165,1.30866,1.30878,1.57,1.00
2016.04.08 07:52:05.470,1.30866,1.30879,1.80,1.12
2016.04.08 07:52:06.352,1.30866,1.30878,1.12,1.00
2016.04.08 07:52:06.916,1.30865,1.30879,1.99,1.95
2016.04.08 07:52:07.072,1.30866,1.30878,1.00,1.00
2016.04.08 07:52:08.154,1.30866,1.3088,1.00,1.95
2016.04.08 07:52:08.255,1.30866,1.30878,1.37,1.00
2016.04.08 07:52:10.243,1.30866,1.30879,1.45,1.00
2016.04.08 07:52:10.548,1.30875,1.30885,3.07,1.00
2016.04.08 07:52:11.001,1.30884,1.30892,1.37,4.50
2016.04.08 07:52:11.052,1.30884,1.30896,1.50,1.57
2016.04.08 07:52:11.561,1.30884,1.30896,1.12,1.12
2016.04.08 07:52:12.270,1.30884,1.30895,1.00,1.00
2016.04.08 07:52:12.799,1.30882,1.30896,1.94,1.12
2016.04.08 07:52:13.053,1.30882,1.30896,1.94,1.37
2016.04.08 07:52:13.805,1.30881,1.30893,1.01,1.00
2016.04.08 07:52:14.311,1.30881,1.30893,1.01,1.00
2016.04.08 07:52:15.655,1.30882,1.30894,1.69,1.12
2016.04.08 07:52:16.695,1.30882,1.30896,2.89,1.47
2016.04.08 07:52:16.799,1.30882,1.30896,3.26,1.57
2016.04.08 07:52:17.055,1.30882,1.30895,2.51,1.30
2016.04.08 07:52:17.359,1.30882,1.30893,1.00,1.00
2016.04.08 07:52:17.902,1.30879,1.30891,3.19,1.00
2016.04.08 07:52:18.449,1.30879,1.30891,2.44,1.00
2016.04.08 07:52:19.085,1.30879,1.3089,1.69,1.00
2016.04.08 07:52:19.394,1.30882,1.30894,1.37,1.50
2016.04.08 07:52:19.446,1.30882,1.30894,1.75,1.10
2016.04.08 07:52:20.641,1.30882,1.30894,2.81,1.00
2016.04.08 07:52:20.997,1.30883,1.30896,1.69,1.30
2016.04.08 07:52:21.678,1.30884,1.30896,1.19,1.35
2016.04.08 07:52:22.185,1.30882,1.30894,2.81,1.00
2016.04.08 07:52:23.769,1.30882,1.30894,2.00,1.00
2016.04.08 07:52:24.309,1.30882,1.30896,2.00,2.17
2016.04.08 07:52:24.816,1.30882,1.30896,2.00,1.67
2016.04.08 07:52:25.324,1.30882,1.30896,2.00,1.80
2016.04.08 07:52:28.083,1.30883,1.30895,1.00,1.12
2016.04.08 07:52:28.388,1.30884,1.30896,1.37,2.17
2016.04.08 07:52:30.323,1.30882,1.30896,3.94,1.10
2016.04.08 07:52:30.835,1.30886,1.30897,1.00,1.42
2016.04.08 07:52:31.897,1.30885,1.30897,1.37,1.00
2016.04.08 07:52:32.355,1.30885,1.30897,1.12,1.12
2016.04.08 07:52:32.863,1.30885,1.30897,1.12,1.20
2016.04.08 07:52:43.895,1.30884,1.30896,1.69,1.20
2016.04.08 07:52:47.920,1.30883,1.30896,1.19,1.47
2016.04.08 07:52:48.580,1.30882,1.30896,2.44,1.57
2016.04.08 07:52:53.433,1.30882,1.30896,4.01,1.50
2016.04.08 07:53:01.823,1.30885,1.30898,1.25,1.94
2016.04.08 07:53:02.330,1.30884,1.30897,1.66,1.10
2016.04.08 07:53:02.902,1.30885,1.30896,1.25,1.00
2016.04.08 07:53:03.829,1.30885,1.30896,1.62,1.10
2016.04.08 07:53:07.362,1.30885,1.30898,1.25,1.91
2016.04.08 07:53:09.640,1.30883,1.30896,1.19,1.29
2016.04.08 07:53:11.978,1.30883,1.30895,1.31,1.22
2016.04.08 07:53:14.023,1.30883,1.30895,1.31,1.19
2016.04.08 07:53:14.125,1.30883,1.30895,1.12,1.19
2016.04.08 07:53:14.277,1.30882,1.30895,1.00,2.04
2016.04.08 07:53:15.082,1.30879,1.30893,1.76,1.49
2016.04.08 07:53:15.388,1.30873,1.30886,4.12,2.11
2016.04.08 07:53:15.439,1.30872,1.30883,1.69,1.56
2016.04.08 07:53:15.592,1.3087,1.30883,1.00,2.23
2016.04.08 07:53:16.628,1.30871,1.30883,1.00,2.15
2016.04.08 07:53:16.679,1.30871,1.30883,1.12,1.40
2016.04.08 07:53:17.187,1.30871,1.30883,1.12,1.03
2016.04.08 07:53:17.704,1.30872,1.30884,1.00,1.69
2016.04.08 07:53:18.702,1.30872,1.30884,1.87,1.56
2016.04.08 07:53:18.753,1.30873,1.30885,1.50,1.31
2016.04.08 07:53:19.497,1.3087,1.30884,2.32,1.03
2016.04.08 07:53:19.549,1.30872,1.30883,1.00,1.79
2016.04.08 07:53:19.651,1.30868,1.30883,3.04,3.65
2016.04.08 07:53:20.157,1.30868,1.30881,2.29,1.94
2016.04.08 07:53:25.889,1.30868,1.30879,1.25,1.00
2016.04.08 07:53:26.942,1.30868,1.3088,1.25,2.04
2016.04.08 07:53:27.450,1.30868,1.3088,1.85,2.04
2016.04.08 07:53:28.208,1.30868,1.30879,1.85,1.12
2016.04.08 07:53:29.359,1.30868,1.30879,1.85,1.46
2016.04.08 07:53:29.876,1.30866,1.30878,1.69,1.59
2016.04.08 07:53:30.382,1.30866,1.30878,1.50,1.59
2016.04.08 07:53:33.578,1.30865,1.30878,2.06,1.20
2016.04.08 07:53:34.772,1.30865,1.30876,1.91,1.00
2016.04.08 07:53:36.284,1.30866,1.30876,1.00,1.07
2016.04.08 07:53:36.833,1.30865,1.30876,1.69,1.00
2016.04.08 07:53:39.375,1.30865,1.30877,3.79,1.00
2016.04.08 07:53:39.832,1.30866,1.30877,3.22,1.00
2016.04.08 07:53:39.985,1.30869,1.3088,1.75,1.00
2016.04.08 07:53:40.816,1.30867,1.3088,3.04,1.00
2016.04.08 07:53:44.497,1.30867,1.3088,2.06,1.00
2016.04.08 07:53:48.146,1.30868,1.3088,1.75,1.07
2016.04.08 07:53:51.866,1.30866,1.30879,3.56,1.07
2016.04.08 07:53:52.375,1.30866,1.30878,1.94,1.10
2016.04.08 07:53:54.111,1.30865,1.30877,2.06,1.00
2016.04.08 07:53:55.418,1.30869,1.30882,1.00,1.57
2016.04.08 07:53:55.470,1.30871,1.30883,3.37,1.57
2016.04.08 07:53:55.674,1.30876,1.30888,1.31,1.20
2016.04.08 07:53:55.777,1.30877,1.30891,1.87,1.87
2016.04.08 07:53:55.929,1.30877,1.3089,1.87,1.12
2016.04.08 07:53:56.032,1.30877,1.30891,1.12,1.87
2016.04.08 07:53:56.134,1.30877,1.30891,2.25,1.45
2016.04.08 07:53:56.575,1.30881,1.30893,1.19,2.25
2016.04.08 07:53:56.678,1.30884,1.30896,1.37,1.45
2016.04.08 07:53:56.884,1.30884,1.30896,1.75,1.10
2016.04.08 07:53:57.912,1.30884,1.30896,1.37,1.45
2016.04.08 07:53:58.439,1.30884,1.30897,1.75,1.27
2016.04.08 07:53:59.077,1.30884,1.30897,1.75,1.27
2016.04.08 07:54:00.492,1.30884,1.30898,2.25,1.39
2016.04.08 07:54:00.645,1.30888,1.30898,1.00,1.01
2016.04.08 07:54:01.153,1.30888,1.30898,1.00,1.32
2016.04.08 07:54:01.787,1.30887,1.30899,1.00,2.06
2016.04.08 07:54:01.890,1.30887,1.30899,1.00,1.76
2016.04.08 07:54:02.449,1.30887,1.30899,1.00,1.76
2016.04.08 07:54:02.601,1.30885,1.30899,1.87,1.39
2016.04.08 07:54:03.301,1.30885,1.30899,1.87,1.39
2016.04.08 07:54:03.605,1.30885,1.30899,1.75,1.94
2016.04.08 07:54:03.657,1.30885,1.30899,1.75,1.64
2016.04.08 07:54:04.278,1.30885,1.30898,2.25,1.22
2016.04.08 07:54:12.763,1.30885,1.30897,1.75,1.12
2016.04.08 07:54:14.883,1.30887,1.30897,1.00,1.12
2016.04.08 07:54:20.253,1.30884,1.30898,1.75,1.45
2016.04.08 07:54:20.720,1.30884,1.30898,1.12,2.07
2016.04.08 07:54:21.025,1.30884,1.30896,1.75,1.10
2016.04.08 07:54:22.409,1.30882,1.30892,1.31,1.00
2016.04.08 07:54:22.714,1.3088,1.3089,2.06,1.00
2016.04.08 07:54:23.527,1.30878,1.3089,1.95,1.00
2016.04.08 07:54:24.412,1.30879,1.3089,1.87,1.00
2016.04.08 07:54:25.870,1.30881,1.30892,1.12,1.00
2016.04.08 07:54:25.922,1.30881,1.30892,1.75,1.00
2016.04.08 07:54:26.458,1.30882,1.30893,1.01,1.00
2016.04.08 07:54:27.370,1.30882,1.30892,1.01,1.00
2016.04.08 07:54:28.552,1.30886,1.30892,2.10,1.00
2016.04.08 07:54:28.604,1.30886,1.30895,2.10,1.12
2016.04.08 07:54:28.655,1.30889,1.30895,2.10,1.37
2016.04.08 07:54:28.757,1.3089,1.30896,1.80,1.00
2016.04.08 07:54:28.808,1.30892,1.30899,1.32,1.12
2016.04.08 07:54:29.066,1.30893,1.309,1.05,1.37
2016.04.08 07:54:29.117,1.30893,1.309,1.42,1.00
2016.04.08 07:54:29.472,1.30892,1.30903,3.11,1.00
2016.04.08 07:54:30.181,1.30893,1.30906,1.47,1.12
2016.04.08 07:54:30.283,1.30898,1.30907,1.00,1.25
2016.04.08 07:54:30.590,1.30899,1.30909,1.12,1.00
2016.04.08 07:54:31.173,1.30899,1.30907,1.12,1.00
2016.04.08 07:54:32.285,1.30899,1.30907,2.04,1.00
2016.04.08 07:54:32.607,1.30898,1.30904,2.06,1.00
2016.04.08 07:54:34.316,1.30899,1.30906,1.19,1.00
2016.04.08 07:54:35.935,1.30898,1.30906,1.56,1.00
2016.04.08 07:54:36.615,1.30898,1.30906,1.69,1.00
2016.04.08 07:54:37.075,1.30898,1.30908,1.69,1.00
2016.04.08 07:54:37.177,1.30896,1.30908,1.69,1.57
2016.04.08 07:54:37.684,1.30897,1.30906,1.25,1.00
2016.04.08 07:54:38.577,1.30898,1.3091,1.87,1.45
2016.04.08 07:54:38.679,1.30899,1.3091,1.87,1.00
2016.04.08 07:54:38.985,1.30897,1.30907,3.56,1.00
2016.04.08 07:54:39.359,1.30897,1.30906,1.50,1.00
2016.04.08 07:54:40.324,1.30895,1.30907,2.10,1.00
2016.04.08 07:54:40.884,1.30895,1.30907,1.87,1.00
2016.04.08 07:54:42.082,1.30895,1.30908,1.12,1.01
2016.04.08 07:54:43.659,1.30894,1.30908,2.70,1.76
2016.04.08 07:54:43.761,1.30894,1.30906,1.87,1.00
2016.04.08 07:54:44.270,1.30897,1.30906,1.00,1.50
2016.04.08 07:54:44.809,1.30893,1.30906,1.76,1.50
2016.04.08 07:54:45.369,1.30894,1.30906,2.25,1.50
2016.04.08 07:54:46.077,1.30893,1.30904,1.39,1.00
2016.04.08 07:54:46.588,1.30892,1.30904,3.41,1.00
2016.04.08 07:54:47.523,1.30896,1.30903,1.30,1.00
2016.04.08 07:54:47.625,1.30897,1.30905,1.30,1.00
2016.04.08 07:54:47.728,1.30897,1.30908,1.67,1.25
2016.04.08 07:54:49.817,1.30896,1.30907,1.20,1.00
2016.04.08 07:54:50.332,1.30895,1.30907,1.95,1.00
2016.04.08 07:54:50.535,1.30895,1.30907,1.75,1.00
2016.04.08 07:54:51.638,1.30894,1.30906,2.17,1.00
2016.04.08 07:54:53.814,1.30896,1.30906,1.00,1.00
2016.04.08 07:54:53.916,1.30895,1.30907,1.75,1.00
2016.04.08 07:54:54.450,1.30894,1.30908,4.42,1.31
2016.04.08 07:54:55.332,1.30896,1.30908,1.00,1.76
2016.04.08 07:54:56.008,1.30896,1.30908,1.12,1.31
2016.04.08 07:54:56.350,1.30897,1.3091,1.20,1.19
2016.04.08 07:54:56.403,1.30897,1.3091,1.20,1.00
2016.04.08 07:54:56.911,1.30901,1.30911,1.00,1.00
2016.04.08 07:54:57.012,1.309,1.30911,1.95,1.00
2016.04.08 07:54:57.818,1.30901,1.30912,2.62,1.00
2016.04.08 07:54:58.123,1.30913,1.30917,2.25,1.87
2016.04.08 07:54:58.277,1.30915,1.30927,1.01,1.12
2016.04.08 07:54:58.328,1.30915,1.30929,2.06,1.87
2016.04.08 07:54:58.380,1.30916,1.30929,1.35,1.12
2016.04.08 07:55:00.129,1.30917,1.30931,1.37,2.92
2016.04.08 07:55:00.831,1.30917,1.30929,1.00,1.76
2016.04.08 07:55:01.373,1.30917,1.30929,1.50,1.29
2016.04.08 07:55:02.033,1.30917,1.30929,1.50,1.39
2016.04.08 07:55:02.135,1.30917,1.30929,1.50,2.44
2016.04.08 07:55:03.276,1.30915,1.30928,1.75,1.01
2016.04.08 07:55:04.494,1.30915,1.30927,1.75,1.20
2016.04.08 07:55:05.854,1.30915,1.30927,1.75,1.57
2016.04.08 07:55:06.362,1.30916,1.30928,1.12,1.39
2016.04.08 07:55:06.464,1.30914,1.30926,1.12,1.12
2016.04.08 07:55:06.566,1.30915,1.30926,1.00,1.07
2016.04.08 07:55:07.005,1.30914,1.30926,1.75,1.10
2016.04.08 07:55:07.361,1.30915,1.30926,1.12,1.10
2016.04.08 07:55:07.565,1.30917,1.30929,1.00,1.57
2016.04.08 07:55:07.667,1.30915,1.30929,2.89,1.20
2016.04.08 07:55:08.212,1.30916,1.30929,2.14,1.10
2016.04.08 07:55:08.872,1.30916,1.3093,2.06,1.87
2016.04.08 07:55:09.818,1.30916,1.3093,1.87,1.39
2016.04.08 07:55:10.840,1.30916,1.3093,2.62,3.49
2016.04.08 07:55:12.094,1.30917,1.3093,1.12,1.07
2016.04.08 07:55:12.146,1.30919,1.3093,1.00,1.42
2016.04.08 07:55:12.704,1.30918,1.3093,1.57,1.12
2016.04.08 07:55:19.974,1.30918,1.3093,1.57,2.10
2016.04.08 07:55:20.177,1.30918,1.3093,1.57,1.12
2016.04.08 07:55:22.914,1.30916,1.3093,1.95,2.10
2016.04.08 07:55:22.966,1.30916,1.3093,1.87,2.10
2016.04.08 07:55:23.068,1.30919,1.3093,1.00,1.72
2016.04.08 07:55:24.095,1.30919,1.30929,1.00,1.00
2016.04.08 07:55:24.603,1.30915,1.30929,3.26,1.00
2016.04.08 07:55:25.164,1.30917,1.30929,1.10,1.50
2016.04.08 07:55:25.689,1.30917,1.30929,1.76,1.50
2016.04.08 07:55:26.200,1.30917,1.3093,1.01,1.50
2016.04.08 07:55:26.252,1.30919,1.30927,1.00,1.00
2016.04.08 07:55:26.624,1.30916,1.30928,1.57,1.72
2016.04.08 07:55:26.726,1.30916,1.30928,1.85,1.35
2016.04.08 07:55:27.234,1.30917,1.30928,1.12,1.00
2016.04.08 07:55:27.962,1.30916,1.30929,2.62,1.00
2016.04.08 07:55:29.502,1.30918,1.30928,1.85,1.00
2016.04.08 07:55:30.211,1.30917,1.30928,2.89,1.00
2016.04.08 07:55:30.747,1.30917,1.30929,2.51,1.12
2016.04.08 07:55:32.804,1.30916,1.30924,1.00,1.12
2016.04.08 07:55:32.863,1.30911,1.30924,1.76,1.12
2016.04.08 07:55:33.372,1.30914,1.30927,1.26,1.37
2016.04.08 07:55:33.424,1.30914,1.30928,1.39,1.96
2016.04.08 07:55:33.475,1.30915,1.30928,1.01,1.12
2016.04.08 07:55:34.016,1.30916,1.30928,2.04,1.12
2016.04.08 07:55:34.528,1.30916,1.30929,2.04,1.96
2016.04.08 07:55:35.687,1.30915,1.30928,1.76,1.46
2016.04.08 07:55:36.093,1.30915,1.30927,1.25,1.46
2016.04.08 07:55:36.822,1.30914,1.30927,2.14,1.29
2016.04.08 07:55:39.509,1.30915,1.30927,1.01,1.12
2016.04.08 07:55:39.924,1.30915,1.30927,1.01,1.21
2016.04.08 07:55:40.026,1.30915,1.30927,1.01,1.12
2016.04.08 07:55:41.139,1.30915,1.30921,1.01,3.31
2016.04.08 07:55:41.192,1.30913,1.30921,1.37,3.31
