2016.04.06 19:54:21.718,1.30855,1.30866,1.20,1.87
2016.04.06 19:54:21.821,1.30855,1.30866,1.07,2.62
2016.04.06 19:54:21.975,1.30855,1.30866,1.07,1.87
2016.04.06 19:54:22.077,1.30855,1.30866,1.07,2.25
2016.04.06 19:54:22.382,1.30855,1.30866,1.50,1.37
2016.04.06 19:54:22.689,1.30851,1.30862,2.81,1.37
2016.04.06 19:54:23.197,1.30851,1.30862,3.19,1.00
2016.04.06 19:54:23.786,1.30851,1.30862,2.62,1.00
2016.04.06 19:54:24.323,1.30852,1.30863,1.50,1.50
2016.04.06 19:54:24.804,1.30852,1.30863,1.50,1.75
2016.04.06 19:54:24.906,1.30852,1.30863,1.07,1.50
2016.04.06 19:54:24.958,1.3085,1.30857,1.62,1.00
2016.04.06 19:54:25.163,1.30848,1.30857,1.75,3.04
2016.04.06 19:54:25.215,1.30847,1.30856,1.50,1.25
2016.04.06 19:54:25.420,1.30847,1.30855,1.20,2.10
2016.04.06 19:54:25.958,1.30847,1.30855,1.20,2.10
2016.04.06 19:54:26.315,1.30847,1.30856,1.20,3.79
2016.04.06 19:54:27.419,1.30847,1.30856,1.45,1.25
2016.04.06 19:54:27.471,1.30849,1.3086,4.50,1.00
2016.04.06 19:54:27.777,1.3085,1.30861,1.31,1.12
2016.04.06 19:54:27.829,1.3085,1.30855,1.69,1.00
2016.04.06 19:54:28.337,1.3085,1.30862,1.12,1.50
2016.04.06 19:54:28.733,1.3085,1.30862,1.12,1.50
2016.04.06 19:54:29.242,1.30851,1.30861,1.10,1.00
2016.04.06 19:54:29.900,1.30851,1.30861,1.10,1.37
2016.04.06 19:54:30.602,1.30849,1.30861,1.50,1.12
2016.04.06 19:54:30.755,1.30851,1.30862,1.87,1.00
2016.04.06 19:54:31.473,1.30853,1.30864,1.07,1.10
2016.04.06 19:54:31.576,1.30856,1.30865,1.00,1.12
2016.04.06 19:54:31.679,1.30856,1.30867,1.20,1.00
2016.04.06 19:54:32.528,1.30858,1.30867,1.60,1.00
2016.04.06 19:54:32.579,1.30859,1.30872,1.57,1.57
2016.04.06 19:54:32.631,1.3086,1.30872,1.20,1.12
2016.04.06 19:54:32.734,1.30862,1.30873,1.00,1.20
2016.04.06 19:54:32.887,1.30861,1.30868,1.00,1.00
2016.04.06 19:54:33.143,1.30857,1.30868,1.01,1.00
2016.04.06 19:54:33.642,1.30859,1.30869,1.12,1.00
2016.04.06 19:54:34.621,1.3086,1.30871,1.20,1.07
2016.04.06 19:54:35.376,1.3086,1.30871,1.00,1.07
2016.04.06 19:54:36.285,1.3086,1.30871,1.37,1.07
2016.04.06 19:54:36.810,1.3086,1.30871,1.12,1.20
2016.04.06 19:54:38.143,1.3086,1.30872,1.37,1.12
2016.04.06 19:54:38.651,1.3086,1.30872,1.50,1.07
2016.04.06 19:54:39.422,1.3086,1.30873,1.50,1.87
2016.04.06 19:54:39.982,1.30859,1.3087,1.12,1.10
2016.04.06 19:54:40.440,1.30861,1.3087,1.00,1.10
2016.04.06 19:54:40.785,1.30862,1.30875,1.50,1.20
2016.04.06 19:54:41.295,1.30862,1.30875,1.50,2.32
2016.04.06 19:54:41.398,1.30862,1.30875,1.50,1.12
2016.04.06 19:54:42.966,1.30863,1.30874,1.57,1.00
2016.04.06 19:54:43.450,1.30861,1.30873,1.75,1.37
2016.04.06 19:54:43.958,1.30861,1.30873,1.50,1.12
2016.04.06 19:54:45.694,1.30862,1.30873,1.57,1.07
2016.04.06 19:54:46.165,1.3086,1.30871,1.37,1.57
2016.04.06 19:54:46.216,1.30858,1.3087,1.01,1.20
2016.04.06 19:54:46.267,1.3086,1.30872,1.10,1.50
2016.04.06 19:54:46.674,1.30859,1.30872,2.25,1.20
2016.04.06 19:54:46.777,1.30859,1.30872,1.07,1.57
2016.04.06 19:54:47.286,1.30859,1.30872,1.10,2.25
2016.04.06 19:54:47.857,1.30859,1.30872,1.95,1.20
2016.04.06 19:54:48.667,1.30859,1.3087,1.45,1.00
2016.04.06 19:54:49.177,1.30859,1.30872,1.57,1.95
2016.04.06 19:54:49.679,1.30858,1.3087,1.22,1.00
2016.04.06 19:54:50.188,1.30859,1.30872,1.57,2.25
2016.04.06 19:54:52.542,1.30858,1.30869,1.07,1.95
2016.04.06 19:54:52.645,1.30856,1.30867,1.57,1.12
2016.04.06 19:54:52.797,1.30853,1.30866,1.69,2.25
2016.04.06 19:54:53.479,1.30855,1.30865,1.07,1.37
2016.04.06 19:54:53.581,1.30858,1.30867,1.00,1.10
2016.04.06 19:54:53.734,1.30857,1.30867,1.12,1.60
2016.04.06 19:54:54.259,1.30857,1.30867,1.12,2.47
2016.04.06 19:54:54.763,1.30857,1.30867,1.12,1.72
2016.04.06 19:54:55.303,1.30856,1.30866,1.50,2.10
2016.04.06 19:54:55.608,1.3085,1.30859,1.10,1.00
2016.04.06 19:54:56.579,1.30848,1.3086,1.20,1.12
2016.04.06 19:54:57.159,1.30848,1.3086,1.87,1.10
2016.04.06 19:54:57.668,1.30849,1.30861,1.50,1.10
2016.04.06 19:55:00.209,1.30849,1.30861,1.10,1.07
2016.04.06 19:55:00.624,1.30847,1.3086,2.14,2.25
2016.04.06 19:55:00.930,1.30846,1.30856,1.00,1.50
2016.04.06 19:55:00.981,1.30843,1.30856,1.37,2.25
2016.04.06 19:55:01.879,1.30843,1.30853,1.50,3.75
2016.04.06 19:55:02.382,1.30842,1.30853,1.87,3.75
2016.04.06 19:55:02.433,1.30847,1.30857,1.00,2.62
2016.04.06 19:55:02.945,1.30848,1.30858,1.00,3.75
2016.04.06 19:55:04.926,1.30848,1.30857,1.00,1.37
2016.04.06 19:55:04.977,1.30848,1.30857,1.50,1.37
2016.04.06 19:55:05.283,1.30848,1.30859,1.12,4.12
2016.04.06 19:55:06.947,1.30848,1.30858,1.00,3.75
2016.04.06 19:55:07.249,1.30849,1.3086,1.00,1.57
2016.04.06 19:55:07.796,1.30847,1.3086,1.20,1.20
2016.04.06 19:55:08.254,1.30849,1.3086,1.00,1.07
2016.04.06 19:55:08.659,1.30851,1.3086,1.00,1.37
2016.04.06 19:55:08.813,1.30851,1.30862,1.00,1.95
2016.04.06 19:55:10.157,1.3085,1.30863,1.00,3.00
2016.04.06 19:55:10.766,1.3085,1.30862,1.00,1.12
2016.04.06 19:55:12.407,1.3085,1.30863,1.00,2.25
2016.04.06 19:55:13.203,1.3085,1.30863,1.07,2.62
2016.04.06 19:55:14.534,1.3085,1.3086,1.00,1.50
2016.04.06 19:55:14.992,1.30851,1.30862,1.00,2.25
2016.04.06 19:55:15.095,1.30851,1.30862,1.10,1.10
2016.04.06 19:55:16.166,1.30852,1.30863,1.10,1.47
2016.04.06 19:55:16.675,1.30852,1.30863,1.47,1.10
2016.04.06 19:55:17.191,1.30852,1.30863,1.57,1.10
2016.04.06 19:55:17.293,1.30852,1.30863,1.10,1.10
2016.04.06 19:55:17.701,1.30852,1.30863,1.57,1.10
2016.04.06 19:55:18.121,1.30852,1.30863,1.20,1.20
2016.04.06 19:55:18.638,1.30853,1.30864,1.00,1.45
2016.04.06 19:55:19.309,1.30853,1.30866,1.37,2.52
2016.04.06 19:55:19.848,1.30853,1.30866,1.20,3.72
2016.04.06 19:55:20.001,1.30852,1.30865,1.20,4.24
2016.04.06 19:55:20.408,1.30851,1.30863,1.10,2.36
2016.04.06 19:55:20.611,1.30851,1.30863,1.37,3.41
2016.04.06 19:55:21.629,1.3085,1.30861,1.76,1.47
2016.04.06 19:55:21.935,1.30845,1.30854,1.00,1.88
2016.04.06 19:55:22.241,1.30847,1.30854,1.00,1.50
2016.04.06 19:55:22.753,1.30844,1.30855,1.57,1.28
2016.04.06 19:55:23.301,1.30843,1.30854,1.32,2.03
2016.04.06 19:55:25.760,1.30843,1.30853,1.32,1.52
2016.04.06 19:55:26.065,1.3084,1.30846,1.00,1.00
2016.04.06 19:55:26.320,1.30837,1.30846,1.00,1.00
2016.04.06 19:55:26.372,1.30833,1.30844,1.10,1.10
2016.04.06 19:55:26.881,1.30832,1.30845,1.20,1.20
2016.04.06 19:55:27.430,1.30832,1.30847,1.95,1.87
2016.04.06 19:55:28.692,1.30833,1.30845,1.10,1.07
2016.04.06 19:55:29.355,1.30833,1.30845,1.12,1.07
2016.04.06 19:55:30.703,1.30835,1.30846,1.00,1.75
2016.04.06 19:55:31.206,1.30834,1.30846,1.57,1.12
2016.04.06 19:55:31.464,1.30834,1.30848,1.45,1.68
2016.04.06 19:55:31.566,1.30834,1.30847,1.45,1.30
2016.04.06 19:55:32.093,1.30837,1.30847,1.00,1.12
2016.04.06 19:55:32.247,1.30837,1.30848,1.00,1.57
2016.04.06 19:55:32.614,1.30835,1.30847,1.10,1.57
2016.04.06 19:55:32.919,1.30838,1.30847,1.00,1.45
2016.04.06 19:55:32.971,1.30836,1.30845,1.00,1.12
2016.04.06 19:55:33.478,1.30837,1.30847,1.00,1.82
2016.04.06 19:55:34.161,1.30837,1.30848,1.00,2.25
2016.04.06 19:55:34.469,1.30835,1.30847,1.00,1.12
2016.04.06 19:55:35.307,1.30835,1.30848,1.57,2.62
2016.04.06 19:55:35.819,1.30837,1.30846,1.00,1.50
2016.04.06 19:55:36.903,1.30835,1.30844,1.00,1.10
2016.04.06 19:55:37.685,1.30836,1.30845,1.00,1.82
2016.04.06 19:55:37.839,1.30836,1.30844,1.00,1.87
2016.04.06 19:55:38.501,1.30836,1.30844,1.00,1.50
2016.04.06 19:55:38.830,1.30836,1.30844,1.00,1.00
2016.04.06 19:55:39.339,1.30835,1.30847,1.00,3.00
2016.04.06 19:55:40.113,1.30835,1.30847,1.12,1.75
2016.04.06 19:55:40.469,1.30837,1.30847,1.00,1.12
2016.04.06 19:55:41.377,1.30837,1.30847,1.00,1.12
2016.04.06 19:55:43.005,1.30838,1.30846,1.00,1.07
2016.04.06 19:55:43.858,1.30838,1.30848,1.00,2.32
2016.04.06 19:55:44.735,1.30838,1.30847,1.00,1.45
2016.04.06 19:55:45.099,1.30835,1.30846,1.00,2.70
2016.04.06 19:55:45.407,1.30835,1.30846,1.20,1.00
2016.04.06 19:55:45.919,1.30835,1.30847,1.10,2.62
2016.04.06 19:55:46.377,1.30837,1.30847,1.00,4.12
2016.04.06 19:55:46.971,1.30837,1.30847,1.00,2.70
2016.04.06 19:55:47.667,1.30837,1.30847,1.00,2.62
2016.04.06 19:55:49.101,1.30838,1.30847,1.00,3.00
2016.04.06 19:55:49.720,1.30838,1.30848,1.00,2.51
2016.04.06 19:55:49.822,1.30838,1.30848,1.00,2.81
2016.04.06 19:55:50.329,1.30837,1.30848,1.00,2.81
2016.04.06 19:55:50.911,1.30837,1.30848,1.00,2.51
2016.04.06 19:55:51.680,1.30836,1.30848,1.20,2.89
2016.04.06 19:55:52.204,1.30837,1.30847,1.00,2.32
2016.04.06 19:55:54.020,1.30837,1.30847,1.00,2.62
2016.04.06 19:55:54.427,1.3084,1.30851,1.00,3.74
2016.04.06 19:55:54.931,1.3084,1.30851,1.00,2.61
2016.04.06 19:55:55.798,1.30839,1.3085,1.00,1.49
2016.04.06 19:55:56.110,1.30838,1.30849,1.12,3.56
2016.04.06 19:55:56.214,1.30838,1.30849,1.20,3.19
2016.04.06 19:55:56.520,1.30838,1.30849,1.12,6.56
2016.04.06 19:55:57.630,1.3084,1.3085,1.00,1.31
2016.04.06 19:56:00.012,1.30837,1.30848,1.00,1.76
2016.04.06 19:56:03.639,1.30833,1.30846,1.56,1.00
2016.04.06 19:56:04.110,1.30833,1.30846,1.26,1.00
2016.04.06 19:56:06.206,1.30834,1.30848,1.57,1.93
2016.04.06 19:56:06.912,1.30836,1.30849,1.00,2.99
2016.04.06 19:56:10.661,1.30836,1.30849,1.57,1.94
2016.04.06 19:56:11.168,1.30836,1.30849,1.50,3.44
2016.04.06 19:56:12.207,1.30836,1.30849,1.87,2.69
2016.04.06 19:56:12.267,1.30836,1.30846,1.12,2.44
2016.04.06 19:56:12.369,1.30836,1.30846,1.10,4.54
2016.04.06 19:56:12.725,1.30835,1.30847,1.37,1.68
2016.04.06 19:56:12.828,1.30835,1.30846,1.31,1.18
2016.04.06 19:56:12.981,1.30836,1.30847,1.87,2.05
2016.04.06 19:56:13.032,1.30836,1.30847,1.57,1.75
2016.04.06 19:56:13.519,1.30837,1.30847,1.37,1.00
2016.04.06 19:56:16.041,1.30837,1.30847,1.37,1.00
2016.04.06 19:56:18.163,1.30835,1.30849,2.70,1.55
2016.04.06 19:56:20.324,1.30836,1.3085,1.12,2.43
2016.04.06 19:56:21.384,1.30836,1.30849,1.57,1.55
2016.04.06 19:56:21.893,1.30836,1.30849,1.95,2.80
2016.04.06 19:56:22.587,1.30835,1.30848,2.70,1.30
2016.04.06 19:56:25.595,1.30836,1.30847,1.95,1.31
2016.04.06 19:56:26.103,1.30836,1.30847,1.12,1.12
2016.04.06 19:56:26.750,1.30836,1.30848,1.20,2.80
2016.04.06 19:56:27.169,1.30838,1.30849,3.30,1.11
2016.04.06 19:56:27.220,1.30841,1.30852,1.35,1.61
2016.04.06 19:56:27.323,1.30842,1.30856,1.50,5.09
2016.04.06 19:56:27.732,1.30845,1.30857,1.87,1.93
2016.04.06 19:56:28.369,1.30844,1.30858,1.20,4.30
2016.04.06 19:56:28.679,1.30847,1.3086,1.50,5.61
2016.04.06 19:56:28.883,1.30847,1.3086,1.57,2.24
2016.04.06 19:56:29.447,1.30847,1.3086,1.95,1.86
2016.04.06 19:56:29.967,1.30849,1.30858,1.00,1.12
2016.04.06 19:56:30.019,1.30847,1.30858,1.00,1.12
2016.04.06 19:56:30.426,1.30849,1.30859,1.00,1.69
2016.04.06 19:56:31.195,1.30849,1.30857,1.00,1.37
2016.04.06 19:56:31.707,1.30848,1.30859,1.12,1.49
2016.04.06 19:56:32.008,1.30849,1.3086,1.87,3.94
2016.04.06 19:56:32.161,1.30849,1.30861,1.37,1.31
2016.04.06 19:56:32.675,1.30849,1.3086,1.12,1.56
2016.04.06 19:56:33.373,1.30849,1.3086,1.00,4.69
2016.04.06 19:56:33.933,1.30849,1.3086,1.50,1.75
2016.04.06 19:56:34.245,1.3085,1.30861,1.00,1.37
2016.04.06 19:56:35.254,1.30848,1.30861,1.57,1.50
2016.04.06 19:56:35.762,1.30849,1.30861,2.25,1.50
2016.04.06 19:56:36.387,1.30851,1.30861,1.00,1.37
2016.04.06 19:56:36.439,1.30851,1.30862,1.00,1.50
2016.04.06 19:56:36.695,1.30849,1.3086,1.87,1.12
2016.04.06 19:56:37.001,1.30847,1.30858,1.50,1.37
2016.04.06 19:56:37.360,1.30839,1.3085,1.07,1.12
2016.04.06 19:56:37.694,1.30841,1.30854,1.95,1.50
2016.04.06 19:56:38.204,1.30844,1.30855,1.00,1.75
2016.04.06 19:56:38.561,1.30842,1.30853,1.00,1.12
2016.04.06 19:56:38.664,1.30844,1.30855,1.12,1.87
2016.04.06 19:56:38.766,1.30844,1.30855,1.95,1.10
2016.04.06 19:56:39.202,1.30846,1.30855,1.12,2.25
2016.04.06 19:56:39.305,1.30841,1.30853,1.01,1.87
2016.04.06 19:56:39.607,1.30844,1.30855,1.47,1.75
2016.04.06 19:56:39.658,1.30844,1.30857,1.95,1.12
2016.04.06 19:56:39.862,1.30847,1.30859,1.12,1.50
2016.04.06 19:56:39.964,1.30846,1.30859,1.50,1.50
2016.04.06 19:56:40.492,1.30846,1.30859,1.87,1.87
2016.04.06 19:56:40.594,1.30846,1.30859,1.12,1.87
2016.04.06 19:56:40.697,1.30846,1.30859,1.95,1.12
2016.04.06 19:56:41.104,1.30846,1.30858,1.10,1.37
2016.04.06 19:56:41.621,1.30846,1.30858,1.50,1.37
2016.04.06 19:56:41.983,1.30848,1.30861,1.20,1.69
2016.04.06 19:56:42.188,1.30848,1.30861,1.95,1.12
2016.04.06 19:56:42.731,1.3085,1.30863,1.12,2.06
2016.04.06 19:56:43.240,1.3085,1.30863,1.20,2.81
2016.04.06 19:56:44.243,1.3085,1.30863,1.12,3.56
2016.04.06 19:56:44.752,1.30849,1.3086,1.95,1.10
2016.04.06 19:56:45.301,1.30851,1.30862,1.12,1.20
2016.04.06 19:56:45.811,1.30851,1.30862,1.45,1.10
2016.04.06 19:56:46.434,1.30852,1.30863,1.47,1.07
2016.04.06 19:56:46.943,1.30852,1.30863,1.50,1.07
2016.04.06 19:56:49.652,1.3085,1.30863,1.45,2.25
2016.04.06 19:56:50.266,1.3085,1.30863,1.00,1.87
2016.04.06 19:56:50.571,1.30852,1.30863,1.00,2.62
2016.04.06 19:56:51.747,1.30851,1.30862,1.10,1.12
2016.04.06 19:56:52.864,1.30852,1.30863,1.00,1.87
2016.04.06 19:56:53.977,1.3085,1.30863,1.20,2.25
2016.04.06 19:56:54.080,1.3085,1.30863,1.57,1.57
2016.04.06 19:56:54.284,1.30853,1.30862,1.00,1.10
2016.04.06 19:56:54.827,1.30853,1.30864,1.07,1.50
2016.04.06 19:56:56.850,1.30855,1.30864,1.00,1.12
2016.04.06 19:56:59.263,1.30854,1.30865,1.10,1.50
2016.04.06 19:56:59.569,1.30856,1.30864,1.00,1.12
2016.04.06 19:57:00.080,1.30855,1.30864,1.00,1.12
2016.04.06 19:57:00.625,1.30854,1.30865,1.20,1.37
2016.04.06 19:57:01.083,1.30856,1.30865,1.00,1.87
2016.04.06 19:57:01.438,1.30856,1.30866,1.00,2.25
2016.04.06 19:57:01.540,1.30855,1.30865,1.00,1.12
2016.04.06 19:57:02.074,1.30857,1.30866,1.00,2.62
2016.04.06 19:57:02.595,1.30856,1.30866,1.00,1.37
2016.04.06 19:57:06.724,1.30856,1.30867,1.00,2.05
2016.04.06 19:57:07.268,1.30855,1.30866,1.00,1.45
2016.04.06 19:57:08.026,1.30855,1.30866,1.00,1.37
2016.04.06 19:57:09.688,1.30853,1.30865,1.07,1.12
2016.04.06 19:57:09.791,1.30851,1.30864,1.12,1.30
2016.04.06 19:57:10.338,1.30852,1.30863,1.00,1.21
2016.04.06 19:57:10.441,1.30852,1.30864,3.37,1.55
2016.04.06 19:57:10.748,1.30858,1.30868,1.00,1.12
2016.04.06 19:57:11.056,1.30857,1.30867,1.87,3.75
2016.04.06 19:57:11.374,1.30858,1.30868,1.00,1.37
2016.04.06 19:57:12.214,1.30858,1.30868,1.00,1.12
2016.04.06 19:57:12.266,1.30865,1.30869,1.00,3.75
2016.04.06 19:57:12.317,1.30865,1.30873,1.50,2.25
2016.04.06 19:57:12.420,1.30869,1.30881,1.50,1.46
2016.04.06 19:57:12.657,1.3087,1.30882,1.07,1.25
2016.04.06 19:57:13.116,1.3087,1.30883,1.87,1.31
2016.04.06 19:57:13.522,1.30868,1.30875,1.00,1.04
2016.04.06 19:57:13.574,1.30868,1.30878,1.00,1.37
2016.04.06 19:57:13.626,1.30868,1.30878,1.10,1.00
2016.04.06 19:57:14.377,1.30866,1.30878,1.07,1.57
2016.04.06 19:57:14.631,1.30868,1.30878,1.00,1.87
2016.04.06 19:57:15.201,1.30869,1.30878,1.00,1.50
2016.04.06 19:57:15.304,1.30869,1.30881,1.00,1.57
2016.04.06 19:57:15.866,1.30871,1.30882,1.00,4.87
2016.04.06 19:57:16.473,1.30872,1.30882,1.00,1.50
2016.04.06 19:57:16.829,1.30872,1.30883,1.00,1.00
2016.04.06 19:57:16.982,1.30874,1.30882,1.00,1.10
2016.04.06 19:57:17.287,1.30871,1.30882,1.10,1.10
2016.04.06 19:57:17.991,1.30873,1.30884,1.00,2.25
2016.04.06 19:57:19.473,1.30874,1.30883,1.00,1.57
2016.04.06 19:57:19.779,1.30874,1.30882,1.00,1.20
2016.04.06 19:57:19.881,1.30871,1.30883,1.50,1.63
2016.04.06 19:57:19.933,1.30871,1.30882,1.20,1.21
2016.04.06 19:57:20.839,1.30872,1.30883,1.00,2.62
2016.04.06 19:57:21.775,1.30873,1.30883,1.00,1.87
2016.04.06 19:57:22.270,1.3087,1.30882,1.20,1.12
2016.04.06 19:57:22.987,1.30873,1.30883,1.00,1.37
2016.04.06 19:57:23.292,1.30873,1.30884,1.00,1.12
2016.04.06 19:57:23.343,1.30873,1.30884,1.00,1.10
2016.04.06 19:57:23.852,1.30873,1.30886,1.07,1.50
2016.04.06 19:57:24.006,1.30871,1.30885,1.20,1.68
2016.04.06 19:57:24.223,1.30871,1.30885,1.07,2.05
2016.04.06 19:57:24.275,1.30871,1.30884,1.07,1.57
2016.04.06 19:57:24.479,1.30871,1.30882,1.10,1.95
2016.04.06 19:57:24.581,1.30869,1.30881,1.20,1.57
2016.04.06 19:57:24.684,1.30872,1.30881,1.00,2.25
2016.04.06 19:57:24.889,1.30869,1.30881,1.20,1.50
2016.04.06 19:57:25.532,1.30869,1.30877,1.00,1.12
2016.04.06 19:57:25.584,1.30867,1.30876,1.00,1.07
2016.04.06 19:57:25.636,1.30867,1.30873,1.00,1.10
2016.04.06 19:57:25.688,1.30862,1.30871,1.57,1.00
2016.04.06 19:57:25.842,1.30862,1.30871,1.00,2.25
2016.04.06 19:57:26.149,1.30868,1.30872,1.00,1.00
2016.04.06 19:57:26.202,1.30871,1.30883,1.00,2.43
2016.04.06 19:57:26.727,1.30871,1.30884,1.20,3.93
2016.04.06 19:57:27.239,1.30872,1.30883,1.00,1.12
2016.04.06 19:57:27.748,1.30873,1.30884,1.00,4.12
2016.04.06 19:57:28.259,1.30872,1.30884,1.10,3.37
2016.04.06 19:57:29.069,1.30873,1.30884,1.00,3.37
2016.04.06 19:57:29.976,1.30872,1.30884,1.10,2.25
2016.04.06 19:57:30.486,1.30873,1.30884,1.00,1.87
2016.04.06 19:57:31.029,1.30871,1.30883,1.07,1.45
2016.04.06 19:57:31.541,1.30871,1.30883,1.07,1.07
2016.04.06 19:57:32.047,1.30873,1.30883,1.00,1.07
2016.04.06 19:57:33.246,1.30871,1.30884,1.20,3.00
2016.04.06 19:57:35.691,1.30875,1.30886,1.00,3.19
2016.04.06 19:57:35.997,1.30872,1.30885,1.47,1.45
2016.04.06 19:57:36.573,1.30875,1.30885,1.00,1.20
2016.04.06 19:57:36.822,1.30873,1.30884,1.20,1.00
2016.04.06 19:57:37.330,1.30873,1.30883,1.00,1.20
2016.04.06 19:57:38.013,1.30874,1.30886,1.12,1.12
2016.04.06 19:57:38.539,1.30874,1.30886,1.10,2.70
2016.04.06 19:57:39.047,1.30874,1.30886,1.47,1.20
2016.04.06 19:57:39.549,1.30874,1.30886,1.20,1.57
2016.04.06 19:57:41.097,1.30874,1.30886,1.00,1.87
2016.04.06 19:57:41.928,1.30874,1.30886,1.37,1.50
2016.04.06 19:57:42.431,1.30874,1.30886,1.00,1.87
2016.04.06 19:57:42.584,1.30876,1.30886,1.00,1.87
2016.04.06 19:57:43.601,1.30876,1.30886,1.00,1.20
2016.04.06 19:57:43.907,1.30874,1.30886,1.12,1.57
2016.04.06 19:57:44.567,1.30874,1.30886,1.20,1.50
2016.04.06 19:57:45.077,1.30875,1.30886,1.00,2.62
2016.04.06 19:57:45.638,1.30873,1.30884,1.00,1.95
2016.04.06 19:57:46.147,1.30874,1.30884,1.00,2.25
2016.04.06 19:57:46.401,1.30872,1.30883,1.00,1.45
2016.04.06 19:57:46.503,1.30875,1.30884,1.00,2.25
2016.04.06 19:57:46.977,1.30872,1.30884,1.57,1.12
2016.04.06 19:57:47.131,1.30875,1.30884,1.00,1.50
2016.04.06 19:57:47.284,1.30872,1.30884,1.20,1.12
2016.04.06 19:57:47.792,1.30874,1.30884,1.00,1.57
2016.04.06 19:57:48.430,1.30874,1.30884,1.00,1.50
2016.04.06 19:57:48.585,1.30875,1.30886,1.12,1.50
2016.04.06 19:57:50.862,1.30872,1.30883,1.69,1.20
2016.04.06 19:57:50.964,1.30872,1.30883,1.00,1.95
2016.04.06 19:57:51.475,1.30871,1.30881,1.00,1.10
2016.04.06 19:57:51.820,1.30874,1.30882,1.00,1.07
2016.04.06 19:57:51.923,1.30871,1.30884,1.07,2.62
2016.04.06 19:57:53.080,1.30871,1.30882,1.00,1.20
2016.04.06 19:57:53.182,1.30872,1.30882,1.00,1.82
2016.04.06 19:57:53.422,1.30872,1.30882,1.00,1.07
2016.04.06 19:57:53.728,1.30875,1.30884,1.00,1.50
2016.04.06 19:57:54.034,1.30872,1.30885,1.07,4.12
2016.04.06 19:57:54.187,1.30872,1.30884,1.07,1.50
2016.04.06 19:57:54.537,1.30872,1.30883,1.07,1.07
2016.04.06 19:57:54.996,1.30871,1.30884,1.69,1.57
2016.04.06 19:57:55.099,1.30871,1.30883,2.06,1.37
2016.04.06 19:57:56.006,1.3087,1.30881,1.00,1.10
2016.04.06 19:57:56.210,1.30872,1.30882,1.00,1.45
2016.04.06 19:57:56.517,1.3087,1.30882,1.00,1.07
2016.04.06 19:57:56.568,1.3087,1.30882,1.12,1.07
2016.04.06 19:57:56.823,1.3087,1.30882,1.00,1.45
2016.04.06 19:57:57.132,1.30872,1.30882,1.00,1.57
2016.04.06 19:57:57.444,1.3087,1.30882,1.00,1.45
2016.04.06 19:57:57.701,1.30868,1.30881,1.57,2.25
2016.04.06 19:57:58.009,1.30873,1.30881,1.00,1.87
2016.04.06 19:57:58.397,1.30868,1.30878,1.47,1.00
2016.04.06 19:57:58.705,1.30871,1.30879,1.00,1.12
2016.04.06 19:57:59.114,1.30869,1.30879,1.10,1.07
2016.04.06 19:57:59.733,1.30871,1.3088,1.00,2.25
2016.04.06 19:58:00.040,1.30867,1.3088,1.20,2.25
2016.04.06 19:58:00.498,1.3087,1.30879,1.00,1.12
2016.04.06 19:58:00.799,1.30872,1.3088,1.00,1.50
2016.04.06 19:58:00.902,1.30869,1.3088,1.00,1.50
2016.04.06 19:58:01.412,1.30871,1.30881,1.00,2.25
2016.04.06 19:58:01.827,1.30868,1.30881,1.25,1.87
2016.04.06 19:58:02.339,1.30871,1.3088,1.00,1.50
2016.04.06 19:58:02.645,1.30869,1.30881,1.25,1.75
2016.04.06 19:58:03.179,1.3087,1.3088,1.00,1.50
2016.04.06 19:58:03.689,1.30871,1.3088,1.00,1.12
2016.04.06 19:58:03.741,1.30869,1.3088,1.25,1.12
2016.04.06 19:58:04.292,1.3087,1.3088,1.00,2.62
2016.04.06 19:58:04.813,1.30867,1.3088,1.57,1.87
2016.04.06 19:58:04.865,1.30867,1.30876,1.57,1.37
2016.04.06 19:58:05.172,1.30863,1.30869,1.12,1.00
2016.04.06 19:58:05.276,1.30866,1.30879,1.50,2.25
2016.04.06 19:58:05.613,1.30866,1.30879,1.12,2.25
2016.04.06 19:58:05.766,1.3087,1.3088,1.00,1.12
2016.04.06 19:58:06.072,1.30867,1.3088,1.00,2.62
2016.04.06 19:58:06.995,1.30867,1.3088,1.37,1.75
2016.04.06 19:58:07.047,1.30867,1.30873,1.12,1.00
2016.04.06 19:58:07.251,1.30857,1.30866,1.57,1.37
2016.04.06 19:58:07.354,1.30855,1.30868,1.57,1.57
2016.04.06 19:58:07.558,1.30857,1.3087,1.12,2.70
2016.04.06 19:58:07.712,1.30857,1.3087,1.50,1.50
2016.04.06 19:58:07.990,1.30863,1.30871,1.87,1.12
2016.04.06 19:58:08.041,1.30868,1.30877,1.00,2.25
2016.04.06 19:58:08.245,1.30868,1.3088,1.12,1.37
2016.04.06 19:58:08.755,1.30868,1.3088,1.50,1.50
2016.04.06 19:58:09.121,1.30867,1.30878,1.12,1.50
2016.04.06 19:58:09.427,1.30863,1.30869,1.75,1.50
2016.04.06 19:58:09.529,1.30856,1.30867,1.20,1.07
2016.04.06 19:58:09.936,1.30858,1.30871,1.20,2.25
2016.04.06 19:58:10.448,1.30853,1.30865,1.37,2.25
2016.04.06 19:58:10.958,1.30853,1.30864,1.00,1.50
2016.04.06 19:58:11.060,1.30851,1.30862,1.25,1.10
2016.04.06 19:58:11.162,1.30854,1.30863,1.00,1.50
