2016.04.08 10:51:01.302,1.30873,1.30886,1.85,1.00
2016.04.08 10:51:01.404,1.30873,1.30884,1.35,1.00
2016.04.08 10:51:01.759,1.3087,1.30884,1.76,1.00
2016.04.08 10:51:02.301,1.3087,1.30884,1.76,1.50
2016.04.08 10:51:02.809,1.30871,1.30885,1.69,1.07
2016.04.08 10:51:02.860,1.30878,1.30885,2.10,1.00
2016.04.08 10:51:02.962,1.30878,1.3089,2.92,1.12
2016.04.08 10:51:03.317,1.3088,1.30892,2.85,1.12
2016.04.08 10:51:10.132,1.3088,1.30892,1.00,1.37
2016.04.08 10:51:10.656,1.30879,1.30891,1.42,1.12
2016.04.08 10:51:11.752,1.3088,1.30892,1.00,1.00
2016.04.08 10:51:14.136,1.3088,1.30893,1.35,1.00
2016.04.08 10:51:22.554,1.3088,1.30894,1.80,1.10
2016.04.08 10:51:23.069,1.3088,1.30893,1.42,1.10
2016.04.08 10:51:24.430,1.3088,1.30893,1.12,1.00
2016.04.08 10:51:27.770,1.3088,1.30894,1.12,1.00
2016.04.08 10:51:28.733,1.30879,1.30893,1.87,1.00
2016.04.08 10:51:29.368,1.30879,1.30893,1.87,1.00
2016.04.08 10:51:30.033,1.30879,1.30893,1.37,1.00
2016.04.08 10:51:30.540,1.30879,1.30892,1.72,1.00
2016.04.08 10:51:31.053,1.30879,1.30893,1.72,2.25
2016.04.08 10:51:32.850,1.30878,1.30892,2.47,1.75
2016.04.08 10:51:33.355,1.30878,1.30892,1.37,1.75
2016.04.08 10:51:33.560,1.30874,1.30887,1.62,1.00
2016.04.08 10:51:33.715,1.30872,1.30884,1.94,1.00
2016.04.08 10:51:34.186,1.30872,1.30884,1.31,1.00
2016.04.08 10:51:37.091,1.30875,1.30887,1.60,1.00
2016.04.08 10:51:37.345,1.30879,1.30892,2.85,2.14
2016.04.08 10:51:37.498,1.30881,1.30893,1.00,1.00
2016.04.08 10:51:37.650,1.30881,1.30895,1.00,1.20
2016.04.08 10:51:38.161,1.30881,1.30895,1.10,1.37
2016.04.08 10:51:40.041,1.30881,1.30895,1.50,1.50
2016.04.08 10:51:40.548,1.3088,1.30894,1.35,1.20
2016.04.08 10:51:40.599,1.3088,1.30894,1.10,1.20
2016.04.08 10:51:41.106,1.3088,1.30894,1.42,2.25
2016.04.08 10:51:45.054,1.3088,1.30894,1.12,1.77
2016.04.08 10:51:46.778,1.3088,1.30896,3.22,2.25
2016.04.08 10:51:46.982,1.30881,1.30896,1.19,1.39
2016.04.08 10:51:47.084,1.30882,1.30897,1.29,1.84
2016.04.08 10:51:47.844,1.30883,1.30897,1.25,2.07
2016.04.08 10:51:49.193,1.30882,1.30897,1.76,1.05
2016.04.08 10:51:49.700,1.30882,1.30898,1.31,2.07
2016.04.08 10:51:51.883,1.30884,1.30899,1.10,2.07
2016.04.08 10:51:56.422,1.30883,1.30899,1.32,1.77
2016.04.08 10:51:56.473,1.30887,1.309,1.00,1.47
2016.04.08 10:51:56.525,1.30887,1.30901,1.00,2.40
2016.04.08 10:51:56.628,1.30887,1.30901,1.25,2.74
2016.04.08 10:51:56.933,1.30887,1.30899,1.25,1.27
2016.04.08 10:51:56.984,1.30887,1.30901,1.25,3.12
2016.04.08 10:51:57.584,1.30887,1.30901,1.25,2.44
2016.04.08 10:51:58.091,1.30887,1.30902,1.01,1.99
2016.04.08 10:51:58.698,1.30887,1.30902,1.01,3.87
2016.04.08 10:51:58.750,1.30887,1.309,1.10,2.66
2016.04.08 10:51:59.287,1.30884,1.30898,1.12,1.05
2016.04.08 10:51:59.845,1.30884,1.30898,1.12,1.85
2016.04.08 10:52:00.548,1.30883,1.30898,3.37,1.54
2016.04.08 10:52:00.853,1.30883,1.30898,2.32,1.54
2016.04.08 10:52:01.354,1.30883,1.30898,2.32,1.85
2016.04.08 10:52:01.843,1.30886,1.30898,1.00,1.54
2016.04.08 10:52:02.874,1.30884,1.30898,1.07,1.54
2016.04.08 10:52:03.311,1.30883,1.30897,1.00,1.10
2016.04.08 10:52:03.825,1.30883,1.30897,1.00,1.47
2016.04.08 10:52:04.505,1.30883,1.30897,1.00,1.47
2016.04.08 10:52:06.149,1.30883,1.30898,2.62,2.36
2016.04.08 10:52:08.216,1.30885,1.30898,1.07,1.91
2016.04.08 10:52:08.571,1.30888,1.30898,1.00,1.31
2016.04.08 10:52:08.672,1.30888,1.30901,1.00,1.50
2016.04.08 10:52:09.454,1.30888,1.30901,1.25,1.30
2016.04.08 10:52:09.809,1.30889,1.30901,1.00,2.47
2016.04.08 10:52:09.911,1.30889,1.30902,1.50,2.17
2016.04.08 10:52:09.963,1.30891,1.30902,1.00,1.20
2016.04.08 10:52:10.065,1.30893,1.30906,1.00,4.84
2016.04.08 10:52:10.167,1.30891,1.30905,1.57,1.99
2016.04.08 10:52:10.219,1.30891,1.30906,1.10,1.84
2016.04.08 10:52:10.270,1.30894,1.30905,1.00,1.12
2016.04.08 10:52:10.424,1.30894,1.30908,1.50,1.12
2016.04.08 10:52:10.525,1.30894,1.30908,2.62,1.00
2016.04.08 10:52:10.878,1.30894,1.30909,1.00,3.30
2016.04.08 10:52:10.930,1.30894,1.30907,1.00,1.07
2016.04.08 10:52:11.440,1.30892,1.30906,1.69,1.95
2016.04.08 10:52:11.949,1.30892,1.30908,2.51,2.82
2016.04.08 10:52:12.561,1.30894,1.30908,1.50,1.57
2016.04.08 10:52:12.918,1.30895,1.30909,1.00,2.07
2016.04.08 10:52:15.264,1.30895,1.30909,1.50,2.32
2016.04.08 10:52:15.772,1.30894,1.30906,1.00,1.00
2016.04.08 10:52:16.996,1.30895,1.30907,1.00,1.00
2016.04.08 10:52:17.372,1.30893,1.30906,1.25,1.00
2016.04.08 10:52:17.524,1.30892,1.30906,1.19,1.95
2016.04.08 10:52:18.030,1.30892,1.30906,1.00,1.57
2016.04.08 10:52:18.873,1.30891,1.30905,2.32,1.07
2016.04.08 10:52:19.984,1.30889,1.30901,1.76,1.00
2016.04.08 10:52:20.289,1.30887,1.30899,2.36,1.00
2016.04.08 10:52:20.543,1.30888,1.30899,1.00,1.00
2016.04.08 10:52:20.746,1.30889,1.30901,1.00,1.12
2016.04.08 10:52:21.130,1.30891,1.30901,1.00,1.00
2016.04.08 10:52:21.641,1.30886,1.309,2.36,1.00
2016.04.08 10:52:21.845,1.30886,1.309,1.10,1.72
2016.04.08 10:52:22.386,1.30886,1.309,1.47,1.50
2016.04.08 10:52:22.931,1.30887,1.30899,1.00,1.00
2016.04.08 10:52:23.490,1.30888,1.30902,1.00,1.87
2016.04.08 10:52:23.541,1.30886,1.309,1.57,1.00
2016.04.08 10:52:23.869,1.30889,1.30901,1.00,1.76
2016.04.08 10:52:24.376,1.3089,1.30904,1.00,1.37
2016.04.08 10:52:24.681,1.30895,1.30907,1.00,1.87
2016.04.08 10:52:25.110,1.30888,1.30901,1.25,2.10
2016.04.08 10:52:25.566,1.30889,1.30901,2.10,1.50
2016.04.08 10:52:26.332,1.30887,1.30901,2.29,1.50
2016.04.08 10:52:26.893,1.30888,1.30901,1.54,1.50
2016.04.08 10:52:27.198,1.30888,1.30899,1.05,1.00
2016.04.08 10:52:27.936,1.30889,1.30899,1.42,1.00
2016.04.08 10:52:27.987,1.30888,1.30902,2.36,1.00
2016.04.08 10:52:28.345,1.30888,1.309,1.61,1.00
2016.04.08 10:52:28.651,1.30884,1.30896,2.44,1.00
2016.04.08 10:52:28.753,1.30887,1.30899,1.00,1.00
2016.04.08 10:52:29.379,1.30885,1.30898,1.57,1.00
2016.04.08 10:52:29.638,1.30886,1.30898,1.87,1.00
2016.04.08 10:52:29.740,1.30886,1.30898,1.07,1.00
2016.04.08 10:52:30.838,1.30884,1.30895,2.62,1.72
2016.04.08 10:52:31.092,1.30883,1.30893,1.10,1.35
2016.04.08 10:52:31.622,1.3088,1.30892,1.85,1.00
2016.04.08 10:52:31.825,1.3088,1.30892,1.57,1.00
2016.04.08 10:52:34.134,1.3088,1.30892,1.57,1.50
2016.04.08 10:52:35.795,1.30879,1.30892,1.57,1.10
2016.04.08 10:52:36.304,1.30879,1.3089,1.10,1.00
2016.04.08 10:52:37.240,1.30878,1.30891,1.10,1.10
2016.04.08 10:52:37.752,1.30878,1.30892,1.57,1.57
2016.04.08 10:52:38.158,1.30878,1.30892,1.50,3.30
2016.04.08 10:52:38.621,1.30876,1.30886,1.10,1.35
2016.04.08 10:52:38.774,1.3087,1.30884,2.06,1.50
2016.04.08 10:52:39.233,1.3087,1.30884,1.95,1.00
2016.04.08 10:52:39.988,1.3087,1.30883,1.45,1.00
2016.04.08 10:52:40.497,1.30869,1.30883,1.72,1.00
2016.04.08 10:52:41.016,1.30871,1.30885,1.12,1.32
2016.04.08 10:52:41.299,1.30871,1.30885,1.50,1.76
2016.04.08 10:52:41.552,1.30873,1.30885,1.00,1.32
2016.04.08 10:52:41.704,1.30871,1.30885,1.00,2.36
2016.04.08 10:52:41.755,1.30871,1.30885,1.50,3.04
2016.04.08 10:52:41.857,1.3087,1.30884,2.62,1.12
2016.04.08 10:52:42.010,1.3087,1.30884,1.57,1.75
2016.04.08 10:52:42.395,1.30865,1.30877,1.12,1.50
2016.04.08 10:52:42.498,1.30868,1.30881,1.69,1.57
2016.04.08 10:52:42.549,1.30868,1.30881,3.04,1.20
2016.04.08 10:52:42.651,1.30868,1.30881,2.17,1.00
2016.04.08 10:52:42.754,1.3087,1.30883,1.27,1.50
2016.04.08 10:52:43.059,1.30869,1.30883,1.10,1.87
2016.04.08 10:52:43.161,1.30868,1.30881,1.05,1.00
2016.04.08 10:52:43.741,1.30869,1.30881,2.17,1.50
2016.04.08 10:52:44.250,1.3087,1.30882,1.00,1.12
2016.04.08 10:52:45.319,1.30868,1.30882,2.17,1.00
2016.04.08 10:52:46.325,1.3087,1.30882,1.00,1.50
2016.04.08 10:52:46.376,1.30868,1.30879,1.10,1.12
2016.04.08 10:52:46.580,1.30867,1.30881,2.36,1.00
2016.04.08 10:52:47.105,1.30867,1.30881,1.54,1.10
2016.04.08 10:52:47.613,1.30868,1.30881,1.72,1.00
2016.04.08 10:52:47.715,1.30868,1.3088,1.12,1.37
2016.04.08 10:52:47.817,1.30865,1.30878,1.42,1.31
2016.04.08 10:52:48.558,1.30864,1.30878,1.57,1.69
2016.04.08 10:52:49.068,1.30864,1.30878,1.12,1.69
2016.04.08 10:52:51.620,1.30865,1.30877,1.07,1.00
2016.04.08 10:52:52.951,1.30865,1.30877,1.10,1.00
2016.04.08 10:52:53.618,1.30867,1.30879,1.00,1.69
2016.04.08 10:52:56.201,1.30864,1.30878,1.57,1.25
2016.04.08 10:52:59.183,1.30866,1.30878,1.19,1.00
2016.04.08 10:52:59.236,1.30867,1.30881,1.19,1.07
2016.04.08 10:53:01.997,1.30867,1.30881,1.29,1.00
2016.04.08 10:53:02.660,1.30871,1.30881,1.00,1.00
2016.04.08 10:53:02.813,1.30875,1.30887,1.00,1.10
2016.04.08 10:53:04.663,1.30875,1.30885,1.00,1.00
2016.04.08 10:53:04.765,1.30872,1.30884,1.10,1.12
2016.04.08 10:53:05.046,1.30867,1.30881,3.11,1.00
2016.04.08 10:53:05.453,1.30869,1.30883,2.85,1.10
2016.04.08 10:53:06.292,1.30875,1.30886,1.35,1.07
2016.04.08 10:53:06.496,1.30871,1.30885,2.17,1.00
2016.04.08 10:53:06.597,1.3087,1.30882,1.10,1.00
2016.04.08 10:53:07.107,1.30869,1.30883,2.92,1.00
2016.04.08 10:53:07.422,1.30869,1.30883,3.86,1.00
2016.04.08 10:53:07.969,1.30869,1.30883,4.61,1.07
2016.04.08 10:53:08.796,1.30871,1.30883,1.76,1.00
2016.04.08 10:53:09.476,1.30871,1.30883,1.32,1.00
2016.04.08 10:53:09.730,1.30872,1.30885,1.10,1.10
2016.04.08 10:53:10.798,1.30871,1.30885,1.25,1.57
2016.04.08 10:53:11.331,1.30871,1.30885,1.25,1.57
2016.04.08 10:53:11.434,1.30871,1.30885,1.01,1.50
2016.04.08 10:53:12.572,1.30871,1.30885,1.25,1.57
2016.04.08 10:53:13.188,1.30871,1.30885,1.32,1.10
2016.04.08 10:53:13.534,1.30871,1.30885,1.25,1.07
2016.04.08 10:53:15.493,1.30871,1.30885,1.32,1.10
2016.04.08 10:53:16.131,1.30872,1.30886,1.00,1.57
2016.04.08 10:53:16.642,1.3087,1.30884,1.61,1.00
2016.04.08 10:53:16.744,1.3087,1.30884,1.37,2.29
2016.04.08 10:53:16.947,1.30865,1.30878,2.32,1.25
2016.04.08 10:53:17.327,1.30865,1.30876,1.00,1.37
2016.04.08 10:53:17.733,1.30865,1.30878,1.00,2.89
2016.04.08 10:53:18.244,1.30865,1.30878,1.00,1.39
2016.04.08 10:53:18.764,1.30864,1.30878,1.00,1.76
2016.04.08 10:53:19.634,1.30864,1.30877,1.00,1.00
2016.04.08 10:53:20.597,1.30864,1.30878,1.57,1.25
2016.04.08 10:53:21.953,1.30867,1.30879,1.00,1.10
2016.04.08 10:53:22.258,1.30869,1.3088,1.00,1.25
2016.04.08 10:53:22.708,1.30865,1.30879,1.57,1.00
2016.04.08 10:53:23.734,1.30865,1.30879,1.07,1.29
2016.04.08 10:53:26.805,1.30864,1.30878,1.00,1.01
2016.04.08 10:53:27.217,1.30866,1.3088,1.00,1.76
2016.04.08 10:53:27.521,1.3087,1.30882,1.00,1.56
2016.04.08 10:53:27.775,1.30869,1.30882,1.00,1.31
2016.04.08 10:53:28.449,1.3087,1.30882,1.00,1.31
2016.04.08 10:53:29.226,1.30869,1.30882,1.00,1.31
2016.04.08 10:53:29.531,1.30865,1.30879,1.39,1.20
2016.04.08 10:53:29.818,1.30864,1.30876,1.31,1.10
2016.04.08 10:53:30.327,1.30864,1.30876,1.00,1.10
2016.04.08 10:53:31.348,1.30864,1.30876,1.00,1.07
2016.04.08 10:53:31.855,1.30864,1.30876,1.25,1.10
2016.04.08 10:53:32.844,1.30866,1.30878,1.00,1.07
2016.04.08 10:53:32.946,1.30866,1.30878,1.00,1.10
2016.04.08 10:53:33.455,1.30867,1.30881,1.00,1.26
2016.04.08 10:53:34.123,1.30867,1.30881,1.12,1.26
2016.04.08 10:53:34.637,1.30867,1.30879,1.69,1.00
2016.04.08 10:53:35.153,1.30869,1.30882,1.00,1.12
2016.04.08 10:53:35.690,1.30868,1.30882,1.50,1.12
2016.04.08 10:53:36.239,1.30869,1.30882,1.00,1.12
2016.04.08 10:53:36.789,1.30868,1.30882,1.00,1.12
2016.04.08 10:53:38.748,1.30869,1.30883,1.00,2.06
2016.04.08 10:53:39.191,1.30865,1.30879,1.20,1.10
2016.04.08 10:53:39.702,1.30865,1.30879,1.10,1.07
2016.04.08 10:53:46.565,1.30865,1.30877,1.10,2.25
2016.04.08 10:53:46.818,1.30863,1.30877,1.00,1.39
2016.04.08 10:53:48.034,1.30864,1.30877,1.00,1.32
2016.04.08 10:53:48.239,1.30863,1.30877,1.00,1.31
2016.04.08 10:53:48.442,1.30863,1.30877,1.00,1.32
2016.04.08 10:53:49.571,1.30864,1.30878,1.00,1.26
2016.04.08 10:53:51.341,1.30864,1.30878,1.00,1.26
2016.04.08 10:53:51.444,1.30863,1.30875,1.12,1.00
2016.04.08 10:53:54.549,1.30863,1.30875,1.47,1.00
2016.04.08 10:53:54.652,1.30865,1.30877,1.00,1.25
2016.04.08 10:53:55.583,1.30862,1.30873,1.57,1.50
2016.04.08 10:53:55.888,1.30858,1.30868,2.25,1.00
2016.04.08 10:53:56.841,1.30853,1.30867,1.95,1.00
2016.04.08 10:53:57.146,1.30853,1.30865,1.42,1.00
2016.04.08 10:53:57.248,1.30852,1.30864,1.57,1.00
2016.04.08 10:53:57.350,1.30853,1.30861,1.00,1.00
2016.04.08 10:53:58.053,1.30852,1.3086,1.00,1.01
2016.04.08 10:53:58.116,1.30846,1.3086,1.87,1.01
2016.04.08 10:53:59.772,1.30846,1.3086,2.25,1.01
2016.04.08 10:54:01.093,1.30846,1.3086,1.87,1.01
2016.04.08 10:54:02.583,1.30846,1.3086,2.25,1.01
2016.04.08 10:54:02.888,1.30848,1.3086,1.00,1.01
2016.04.08 10:54:05.566,1.30846,1.30858,1.00,1.00
2016.04.08 10:54:08.603,1.30847,1.3086,1.10,1.01
2016.04.08 10:54:09.119,1.30848,1.30862,2.10,1.07
2016.04.08 10:54:09.373,1.30848,1.30862,1.07,1.10
2016.04.08 10:54:10.189,1.30848,1.30861,1.07,1.00
2016.04.08 10:54:10.702,1.30848,1.30862,1.07,2.17
2016.04.08 10:54:12.557,1.30848,1.3086,1.00,1.10
2016.04.08 10:54:13.849,1.30847,1.3086,1.10,1.01
2016.04.08 10:54:16.286,1.30847,1.3086,1.00,1.32
2016.04.08 10:54:25.934,1.30845,1.30859,2.32,1.10
2016.04.08 10:54:27.113,1.30847,1.30859,1.00,1.10
2016.04.08 10:54:33.191,1.30848,1.3086,1.00,1.26
2016.04.08 10:54:33.915,1.30847,1.30858,1.00,1.00
2016.04.08 10:54:35.390,1.30848,1.3086,1.00,1.26
2016.04.08 10:54:35.899,1.30848,1.3086,1.00,1.31
2016.04.08 10:54:38.273,1.30848,1.3086,1.00,1.32
2016.04.08 10:54:38.577,1.30847,1.3086,1.35,1.62
2016.04.08 10:54:39.474,1.30847,1.3086,1.35,1.69
2016.04.08 10:54:44.926,1.30846,1.30858,1.35,1.20
2016.04.08 10:54:46.817,1.30844,1.30857,1.35,1.00
2016.04.08 10:54:46.970,1.30843,1.30857,2.55,1.00
2016.04.08 10:54:47.022,1.30842,1.30855,1.42,2.06
2016.04.08 10:54:47.124,1.3084,1.30852,1.57,1.31
2016.04.08 10:54:47.175,1.3084,1.30852,1.50,1.69
2016.04.08 10:54:47.664,1.3084,1.30847,1.00,1.19
2016.04.08 10:54:47.716,1.30832,1.30844,1.45,1.00
2016.04.08 10:54:48.226,1.30832,1.30844,1.00,1.07
2016.04.08 10:54:48.765,1.30832,1.30844,1.00,1.12
2016.04.08 10:54:48.817,1.30828,1.30842,2.32,1.57
2016.04.08 10:54:49.344,1.30828,1.30842,1.82,1.57
2016.04.08 10:54:49.851,1.30828,1.30842,1.45,1.57
2016.04.08 10:54:51.217,1.30827,1.30841,1.76,1.00
2016.04.08 10:54:56.008,1.30828,1.30842,1.45,1.10
2016.04.08 10:54:56.517,1.30828,1.30842,1.57,1.00
2016.04.08 10:54:58.910,1.30828,1.30842,1.57,1.00
2016.04.08 10:55:00.484,1.30828,1.30842,1.57,1.00
2016.04.08 10:55:02.662,1.30828,1.30842,1.50,1.47
2016.04.08 10:55:03.318,1.30828,1.30842,1.12,1.10
2016.04.08 10:55:03.825,1.30828,1.30841,1.07,1.10
2016.04.08 10:55:12.133,1.30828,1.30842,1.07,1.00
2016.04.08 10:55:13.131,1.30827,1.30841,1.76,1.00
2016.04.08 10:55:23.131,1.30828,1.30842,1.07,1.00
2016.04.08 10:55:23.724,1.30831,1.30843,1.00,1.07
2016.04.08 10:55:24.231,1.30831,1.30843,1.19,1.07
2016.04.08 10:55:36.942,1.30828,1.30842,1.57,1.00
2016.04.08 10:55:37.214,1.30828,1.3084,1.37,1.50
2016.04.08 10:55:37.418,1.30824,1.30838,1.25,2.89
2016.04.08 10:55:37.571,1.30821,1.30834,1.10,1.07
2016.04.08 10:55:38.000,1.30818,1.30832,1.07,1.25
2016.04.08 10:55:38.102,1.30818,1.30832,1.12,1.25
2016.04.08 10:55:38.638,1.30818,1.30832,1.07,1.01
2016.04.08 10:55:39.145,1.30817,1.30831,1.12,1.00
2016.04.08 10:55:40.147,1.30819,1.30831,2.17,1.00
2016.04.08 10:55:40.656,1.3082,1.30832,1.00,1.00
2016.04.08 10:55:41.163,1.30822,1.30833,2.10,1.01
2016.04.08 10:55:41.730,1.30823,1.30833,2.29,1.57
2016.04.08 10:55:41.781,1.30818,1.30831,1.07,1.00
2016.04.08 10:55:41.832,1.30818,1.30831,1.10,1.07
2016.04.08 10:55:42.340,1.30817,1.30831,3.07,1.12
2016.04.08 10:55:43.384,1.30817,1.30831,1.00,1.37
2016.04.08 10:55:43.639,1.30813,1.3083,1.57,1.57
2016.04.08 10:55:43.741,1.30813,1.30829,1.47,2.25
2016.04.08 10:55:44.253,1.30813,1.30828,1.12,1.12
2016.04.08 10:55:44.772,1.30812,1.30828,1.00,4.24
2016.04.08 10:55:47.940,1.30813,1.30826,1.00,1.07
2016.04.08 10:55:48.463,1.30812,1.30826,1.76,1.12
2016.04.08 10:55:48.565,1.30815,1.30827,1.00,1.07
2016.04.08 10:55:49.091,1.30815,1.30827,1.00,1.37
2016.04.08 10:55:50.170,1.30814,1.30827,1.00,1.37
2016.04.08 10:55:50.720,1.30813,1.30827,1.50,1.37
2016.04.08 10:55:51.227,1.30814,1.30827,1.00,1.37
2016.04.08 10:55:51.744,1.30813,1.30827,1.50,1.37
2016.04.08 10:55:53.579,1.30813,1.30827,1.00,1.37
2016.04.08 10:55:54.269,1.30813,1.30827,1.50,1.07
2016.04.08 10:55:54.939,1.30814,1.30827,1.00,1.37
2016.04.08 10:55:55.296,1.30813,1.30825,1.20,1.10
2016.04.08 10:55:59.435,1.30813,1.30825,1.00,1.12
2016.04.08 10:56:00.000,1.30813,1.30825,1.00,1.37
2016.04.08 10:56:02.228,1.30815,1.30825,1.50,1.37
2016.04.08 10:56:02.534,1.30823,1.30836,1.25,2.85
2016.04.08 10:56:03.060,1.30822,1.30836,3.19,3.04
2016.04.08 10:56:04.345,1.30821,1.3083,1.00,2.10
2016.04.08 10:56:04.599,1.30817,1.30829,1.12,1.10
2016.04.08 10:56:06.163,1.30818,1.3083,1.00,1.26
2016.04.08 10:56:08.574,1.30817,1.30829,1.50,1.01
2016.04.08 10:56:11.669,1.30817,1.30829,1.00,1.31
2016.04.08 10:56:11.772,1.30817,1.30829,1.00,1.01
2016.04.08 10:56:17.299,1.30822,1.30829,1.00,1.00
2016.04.08 10:56:17.553,1.30824,1.30836,1.50,1.72
2016.04.08 10:56:18.746,1.30824,1.30836,1.50,1.87
2016.04.08 10:56:20.802,1.30824,1.30836,1.50,1.12
2016.04.08 10:56:21.020,1.30824,1.30836,1.50,1.37
2016.04.08 10:56:21.528,1.30824,1.30836,2.25,1.37
2016.04.08 10:56:21.579,1.30824,1.30836,2.25,1.07
2016.04.08 10:56:23.213,1.30824,1.30836,1.50,1.37
2016.04.08 10:56:28.201,1.30823,1.30835,2.25,1.50
2016.04.08 10:56:28.505,1.30823,1.30835,1.00,2.25
2016.04.08 10:56:29.488,1.30823,1.30835,1.00,1.20
2016.04.08 10:56:30.433,1.30823,1.30831,1.00,2.10
2016.04.08 10:56:30.535,1.30819,1.30831,1.07,3.04
2016.04.08 10:56:30.587,1.30818,1.30829,1.07,1.00
2016.04.08 10:56:30.927,1.30815,1.30828,1.12,1.76
2016.04.08 10:56:31.435,1.30815,1.30826,1.00,1.10
2016.04.08 10:56:32.146,1.30813,1.30826,1.00,1.10
2016.04.08 10:56:33.388,1.30813,1.30825,1.00,1.00
2016.04.08 10:56:34.057,1.30818,1.30826,1.50,1.10
2016.04.08 10:56:34.260,1.30818,1.30831,3.00,1.72
2016.04.08 10:56:37.192,1.30816,1.3083,1.20,1.12
2016.04.08 10:56:45.504,1.30815,1.30829,1.50,1.95
2016.04.08 10:56:48.619,1.30815,1.30827,1.00,1.00
2016.04.08 10:56:48.670,1.30813,1.30826,2.32,1.19
2016.04.08 10:56:48.874,1.30813,1.30826,1.12,1.29
2016.04.08 10:56:49.077,1.30813,1.30826,1.12,1.31
2016.04.08 10:56:49.382,1.30813,1.30825,1.10,1.01
2016.04.08 10:56:49.973,1.30813,1.30824,1.10,1.00
2016.04.08 10:56:50.481,1.30813,1.30827,1.10,3.26
2016.04.08 10:56:51.246,1.30816,1.30827,1.00,1.29
2016.04.08 10:56:53.516,1.30813,1.30827,1.20,2.14
2016.04.08 10:56:54.689,1.30813,1.30827,1.07,1.69
2016.04.08 10:56:56.768,1.30813,1.30827,1.10,2.51
2016.04.08 10:56:57.790,1.30813,1.30827,1.07,1.76
2016.04.08 10:56:59.640,1.30814,1.30827,1.57,1.29
2016.04.08 10:57:00.148,1.30814,1.30827,1.95,1.26
2016.04.08 10:57:01.021,1.30815,1.30827,1.00,1.26
2016.04.08 10:57:02.408,1.30816,1.30827,1.00,1.26
2016.04.08 10:57:03.749,1.30816,1.30827,1.00,1.07
2016.04.08 10:57:04.260,1.30816,1.30827,1.00,1.10
2016.04.08 10:57:04.786,1.30816,1.30827,1.00,1.07
2016.04.08 10:57:06.918,1.30815,1.30827,1.00,1.07
2016.04.08 10:57:07.870,1.30816,1.3083,1.00,4.54
2016.04.08 10:57:11.639,1.30817,1.30829,1.00,1.12
2016.04.08 10:57:13.530,1.30816,1.30829,1.00,1.50
2016.04.08 10:57:14.088,1.30815,1.30829,1.10,1.50
2016.04.08 10:57:19.236,1.30816,1.30829,1.00,1.12
2016.04.08 10:57:19.769,1.30815,1.30829,1.57,1.12
2016.04.08 10:57:21.437,1.30813,1.30825,1.12,1.00
2016.04.08 10:57:21.540,1.30813,1.30825,1.10,1.00
2016.04.08 10:57:22.072,1.30815,1.30827,1.00,1.62
2016.04.08 10:57:22.529,1.30815,1.30827,1.25,1.00
2016.04.08 10:57:23.411,1.30816,1.30828,1.00,1.10
2016.04.08 10:57:24.136,1.30816,1.30828,1.00,1.07
2016.04.08 10:57:27.434,1.30816,1.30828,1.00,1.07
2016.04.08 10:57:27.775,1.30815,1.30827,1.25,1.07
2016.04.08 10:57:29.138,1.30813,1.30827,1.19,1.95
2016.04.08 10:57:29.697,1.30813,1.30827,1.19,3.07
2016.04.08 10:57:30.205,1.30812,1.30825,1.69,1.50
2016.04.08 10:57:30.802,1.30812,1.30824,1.00,1.22
2016.04.08 10:57:32.119,1.30811,1.30825,1.12,2.81
2016.04.08 10:57:32.322,1.30811,1.30825,1.12,1.39
2016.04.08 10:57:32.828,1.30811,1.30825,1.20,2.06
2016.04.08 10:57:33.308,1.30814,1.30827,2.92,1.19
2016.04.08 10:57:33.464,1.30815,1.3083,1.50,2.44
2016.04.08 10:57:34.350,1.30815,1.30829,1.00,2.14
2016.04.08 10:57:35.449,1.30817,1.30829,1.00,3.49
2016.04.08 10:57:35.803,1.30817,1.30827,1.00,2.10
2016.04.08 10:57:35.854,1.30817,1.30829,1.00,2.51
2016.04.08 10:57:36.449,1.30815,1.30828,1.00,1.07
2016.04.08 10:57:36.603,1.30815,1.30828,1.10,1.00
2016.04.08 10:57:36.655,1.30817,1.30828,1.00,1.35
2016.04.08 10:57:37.496,1.30817,1.3083,1.12,1.19
2016.04.08 10:57:38.647,1.30817,1.30829,1.12,3.04
2016.04.08 10:57:38.902,1.30817,1.30829,1.10,3.79
2016.04.08 10:57:39.410,1.30817,1.30828,1.10,2.10
2016.04.08 10:57:39.462,1.30816,1.30827,1.20,2.10
2016.04.08 10:57:39.849,1.30813,1.30824,1.37,1.69
2016.04.08 10:57:39.901,1.30813,1.30824,1.35,1.76
2016.04.08 10:57:39.954,1.30815,1.30824,1.00,1.76
2016.04.08 10:57:40.632,1.30815,1.30824,1.00,1.25
2016.04.08 10:57:41.383,1.30815,1.30823,1.00,1.00
2016.04.08 10:57:41.889,1.30815,1.30825,1.00,1.69
2016.04.08 10:57:43.154,1.30814,1.30824,1.00,1.01
2016.04.08 10:57:44.091,1.30811,1.30824,2.32,1.01
2016.04.08 10:57:44.597,1.30814,1.30824,1.00,1.01
2016.04.08 10:57:45.154,1.30812,1.30825,1.10,2.89
2016.04.08 10:57:45.793,1.30809,1.30823,2.70,1.10
2016.04.08 10:57:45.844,1.30809,1.3082,1.87,2.10
2016.04.08 10:57:46.453,1.30809,1.30822,1.87,2.92
2016.04.08 10:57:47.161,1.30809,1.3082,1.37,2.10
