2016.04.07 09:48:17.269,1.30951,1.30959,1.10,1.00
2016.04.07 09:48:17.422,1.30951,1.30957,1.00,1.00
2016.04.07 09:48:17.524,1.30951,1.30959,1.00,1.00
2016.04.07 09:48:18.031,1.30951,1.30959,1.07,1.00
2016.04.07 09:48:18.929,1.30951,1.30958,1.10,1.00
2016.04.07 09:48:19.234,1.30952,1.30961,1.00,1.50
2016.04.07 09:48:19.566,1.30949,1.30959,1.12,1.00
2016.04.07 09:48:19.922,1.3095,1.30961,1.12,1.00
2016.04.07 09:48:20.455,1.3095,1.3096,1.12,1.00
2016.04.07 09:48:20.985,1.30951,1.3096,1.07,1.00
2016.04.07 09:48:21.493,1.3095,1.30961,1.37,1.00
2016.04.07 09:48:22.034,1.3095,1.3096,1.37,1.00
2016.04.07 09:48:23.557,1.3095,1.3096,1.57,1.00
2016.04.07 09:48:24.093,1.3095,1.3096,1.57,1.00
2016.04.07 09:48:26.050,1.30949,1.30962,1.87,1.00
2016.04.07 09:48:26.473,1.3095,1.3096,1.12,1.00
2016.04.07 09:48:30.058,1.30949,1.3096,1.12,1.00
2016.04.07 09:48:30.763,1.3095,1.3096,1.95,1.00
2016.04.07 09:48:30.938,1.30955,1.30968,1.00,1.82
2016.04.07 09:48:31.227,1.30952,1.30963,1.57,1.00
2016.04.07 09:48:31.471,1.30951,1.30965,1.07,1.01
2016.04.07 09:48:31.623,1.3095,1.30963,1.12,1.00
2016.04.07 09:48:32.199,1.30952,1.30961,1.10,1.00
2016.04.07 09:48:32.301,1.30951,1.30963,1.07,1.00
2016.04.07 09:48:32.849,1.30953,1.30963,1.00,1.00
2016.04.07 09:48:32.901,1.3095,1.30961,1.12,1.00
2016.04.07 09:48:33.408,1.3095,1.30961,1.12,1.00
2016.04.07 09:48:33.611,1.3095,1.30963,1.12,1.10
2016.04.07 09:48:33.713,1.3095,1.30961,1.12,1.00
2016.04.07 09:48:34.148,1.3095,1.30963,1.12,1.10
2016.04.07 09:48:37.601,1.30951,1.30962,1.07,1.00
2016.04.07 09:48:38.216,1.3095,1.30963,1.12,1.00
2016.04.07 09:48:38.422,1.3095,1.30961,1.12,1.00
2016.04.07 09:48:38.946,1.3095,1.30963,1.12,1.00
2016.04.07 09:48:39.482,1.3095,1.30962,1.87,1.00
2016.04.07 09:48:41.141,1.3095,1.30964,1.87,1.12
2016.04.07 09:48:41.648,1.3095,1.30962,1.87,1.00
2016.04.07 09:48:43.771,1.3095,1.30964,1.12,1.00
2016.04.07 09:48:44.228,1.30951,1.30962,1.07,1.00
2016.04.07 09:48:44.685,1.3095,1.30961,1.50,1.00
2016.04.07 09:48:45.090,1.30951,1.30962,1.07,1.00
2016.04.07 09:48:45.620,1.30948,1.3096,1.87,1.00
2016.04.07 09:48:46.933,1.30949,1.30958,1.12,1.00
2016.04.07 09:48:48.977,1.30948,1.30958,1.12,1.00
2016.04.07 09:48:49.079,1.30947,1.30957,1.20,1.00
2016.04.07 09:48:49.832,1.30948,1.30959,1.57,1.00
2016.04.07 09:48:50.035,1.30946,1.3095,1.00,3.22
2016.04.07 09:48:50.239,1.30928,1.30941,1.87,1.07
2016.04.07 09:48:50.341,1.30929,1.30937,1.10,1.12
2016.04.07 09:48:50.697,1.30927,1.30937,1.12,1.00
2016.04.07 09:48:51.220,1.30927,1.30938,1.95,1.54
2016.04.07 09:48:51.715,1.30927,1.30937,2.25,1.00
2016.04.07 09:48:52.019,1.30932,1.30937,1.00,1.00
2016.04.07 09:48:52.528,1.30928,1.30937,1.12,1.00
2016.04.07 09:48:53.860,1.30929,1.30937,2.25,1.00
2016.04.07 09:48:54.015,1.30931,1.30939,1.20,1.19
2016.04.07 09:48:54.117,1.3093,1.30938,1.20,1.25
2016.04.07 09:48:54.219,1.30929,1.30938,1.12,1.25
2016.04.07 09:48:54.372,1.30928,1.30938,1.57,1.25
2016.04.07 09:48:54.423,1.30931,1.30938,1.00,1.25
2016.04.07 09:48:54.931,1.3093,1.30938,1.12,1.25
2016.04.07 09:48:55.355,1.30932,1.3094,1.00,1.00
2016.04.07 09:48:55.864,1.30929,1.30937,1.87,1.00
2016.04.07 09:48:56.170,1.30929,1.30939,1.87,1.00
2016.04.07 09:48:56.688,1.3093,1.30939,1.20,1.00
2016.04.07 09:48:57.261,1.3093,1.30939,1.07,1.00
2016.04.07 09:48:57.826,1.30929,1.3094,1.87,1.00
2016.04.07 09:48:59.363,1.3093,1.30941,1.12,1.00
2016.04.07 09:49:00.803,1.30931,1.30942,1.50,1.25
2016.04.07 09:49:01.392,1.30933,1.30942,1.12,1.25
2016.04.07 09:49:01.545,1.30933,1.30947,2.62,1.69
2016.04.07 09:49:01.646,1.30943,1.30948,1.12,1.29
2016.04.07 09:49:02.181,1.30947,1.30958,1.50,1.69
2016.04.07 09:49:02.692,1.30947,1.30958,1.12,1.00
2016.04.07 09:49:03.199,1.30945,1.30959,2.25,1.31
2016.04.07 09:49:04.363,1.30945,1.30958,2.25,1.00
2016.04.07 09:49:04.466,1.30944,1.30956,1.82,1.00
2016.04.07 09:49:04.620,1.30945,1.30956,1.37,1.00
2016.04.07 09:49:04.954,1.30951,1.30961,1.75,1.19
2016.04.07 09:49:05.584,1.30949,1.30961,1.12,1.19
2016.04.07 09:49:07.575,1.30947,1.3096,2.62,1.19
2016.04.07 09:49:08.184,1.30947,1.30957,1.75,1.00
2016.04.07 09:49:08.236,1.30946,1.30957,1.37,1.00
2016.04.07 09:49:08.878,1.30945,1.30957,1.87,1.00
2016.04.07 09:49:09.386,1.30947,1.30959,1.12,1.00
2016.04.07 09:49:09.538,1.3095,1.30958,1.12,1.00
2016.04.07 09:49:10.080,1.30946,1.30957,2.25,1.00
2016.04.07 09:49:11.191,1.30947,1.30958,1.37,1.00
2016.04.07 09:49:11.703,1.30948,1.30959,1.12,1.00
2016.04.07 09:49:11.960,1.30949,1.30959,1.75,1.00
2016.04.07 09:49:12.301,1.30948,1.30961,1.37,1.00
2016.04.07 09:49:12.762,1.30949,1.30958,1.12,1.00
2016.04.07 09:49:12.966,1.30947,1.3096,1.87,1.00
2016.04.07 09:49:13.638,1.30947,1.30959,2.25,1.00
2016.04.07 09:49:13.791,1.30945,1.30957,4.31,1.00
2016.04.07 09:49:13.843,1.30944,1.30957,1.01,1.10
2016.04.07 09:49:14.200,1.30946,1.30954,1.00,1.00
2016.04.07 09:49:14.717,1.30946,1.30955,1.00,1.00
2016.04.07 09:49:15.074,1.30944,1.30953,1.01,1.00
2016.04.07 09:49:15.497,1.30941,1.30955,2.51,1.00
2016.04.07 09:49:15.599,1.30941,1.30952,2.51,1.00
2016.04.07 09:49:15.752,1.30941,1.30952,1.69,1.00
2016.04.07 09:49:15.906,1.30938,1.30949,1.76,1.00
2016.04.07 09:49:15.958,1.30938,1.30949,1.47,1.00
2016.04.07 09:49:16.323,1.30939,1.30948,1.20,1.00
2016.04.07 09:49:16.477,1.30934,1.30942,1.00,1.00
2016.04.07 09:49:16.528,1.30932,1.30942,1.76,1.00
2016.04.07 09:49:16.782,1.30931,1.30939,2.51,1.00
2016.04.07 09:49:17.396,1.30933,1.30942,1.94,1.00
2016.04.07 09:49:18.009,1.30933,1.30947,1.94,1.60
2016.04.07 09:49:18.555,1.30933,1.30947,1.31,1.60
2016.04.07 09:49:19.181,1.30933,1.30949,1.94,3.40
2016.04.07 09:49:19.655,1.30935,1.30944,1.01,1.00
2016.04.07 09:49:19.910,1.30936,1.30944,1.12,1.00
2016.04.07 09:49:20.221,1.30937,1.30946,1.12,1.00
2016.04.07 09:49:20.786,1.30938,1.30946,1.76,1.00
2016.04.07 09:49:20.837,1.30938,1.30948,1.76,1.00
2016.04.07 09:49:21.414,1.3094,1.30949,1.25,1.00
2016.04.07 09:49:21.465,1.30938,1.30949,1.31,1.00
2016.04.07 09:49:21.770,1.30938,1.30943,1.00,1.00
2016.04.07 09:49:21.872,1.30932,1.30942,2.06,1.00
2016.04.07 09:49:22.025,1.30932,1.30942,2.00,1.00
2016.04.07 09:49:22.077,1.3093,1.30938,3.19,1.00
2016.04.07 09:49:22.358,1.3093,1.3094,2.06,1.00
2016.04.07 09:49:22.460,1.30933,1.30942,1.69,1.00
2016.04.07 09:49:22.664,1.30933,1.3094,1.69,1.00
2016.04.07 09:49:23.340,1.30932,1.30941,1.67,1.00
2016.04.07 09:49:23.395,1.30934,1.30941,2.10,1.00
2016.04.07 09:49:23.548,1.30933,1.30944,3.60,1.07
2016.04.07 09:49:23.751,1.30935,1.30941,1.00,1.00
2016.04.07 09:49:24.056,1.30934,1.30944,2.10,1.10
2016.04.07 09:49:24.108,1.30933,1.30944,1.30,1.10
2016.04.07 09:49:24.574,1.3093,1.30934,2.32,1.00
2016.04.07 09:49:24.626,1.30913,1.3092,1.12,1.00
2016.04.07 09:49:24.831,1.30913,1.30923,1.37,1.12
2016.04.07 09:49:24.934,1.30913,1.30923,2.62,1.00
2016.04.07 09:49:25.533,1.30916,1.30924,1.00,1.00
2016.04.07 09:49:25.942,1.30916,1.30928,1.72,1.07
2016.04.07 09:49:25.994,1.30918,1.30928,1.00,1.07
2016.04.07 09:49:26.046,1.30918,1.30931,1.12,1.69
2016.04.07 09:49:26.098,1.30921,1.30931,1.00,1.31
2016.04.07 09:49:26.150,1.30921,1.30933,1.10,1.19
2016.04.07 09:49:26.201,1.30923,1.30933,1.00,1.19
2016.04.07 09:49:26.405,1.30921,1.30933,1.39,1.00
2016.04.07 09:49:27.224,1.30921,1.30933,1.76,1.00
2016.04.07 09:49:27.855,1.30923,1.30935,1.50,1.07
2016.04.07 09:49:28.458,1.30925,1.30936,1.00,1.12
2016.04.07 09:49:29.380,1.30924,1.30937,1.00,1.37
2016.04.07 09:49:30.164,1.30929,1.30938,1.00,1.37
2016.04.07 09:49:30.317,1.30931,1.30943,1.75,1.31
2016.04.07 09:49:30.369,1.30932,1.30946,1.50,1.62
2016.04.07 09:49:31.351,1.30933,1.30947,1.00,1.31
2016.04.07 09:49:31.402,1.30932,1.30948,2.25,2.44
2016.04.07 09:49:32.112,1.30935,1.3095,1.75,2.44
2016.04.07 09:49:32.214,1.30936,1.30951,1.12,2.05
2016.04.07 09:49:32.367,1.30934,1.30946,1.00,1.07
2016.04.07 09:49:32.418,1.30934,1.30946,1.30,1.37
2016.04.07 09:49:32.469,1.30932,1.30946,1.30,1.37
2016.04.07 09:49:32.941,1.30931,1.30943,1.00,1.37
2016.04.07 09:49:33.452,1.30932,1.30946,1.00,2.81
2016.04.07 09:49:33.986,1.30931,1.30946,1.00,2.81
2016.04.07 09:49:34.532,1.30931,1.30946,1.00,2.44
2016.04.07 09:49:35.034,1.3093,1.30946,1.75,2.24
2016.04.07 09:49:35.554,1.3093,1.30946,1.75,2.61
2016.04.07 09:49:36.166,1.3093,1.30946,1.75,1.86
2016.04.07 09:49:36.674,1.30931,1.30947,1.50,1.49
2016.04.07 09:49:37.825,1.30931,1.30947,1.50,1.80
2016.04.07 09:49:38.548,1.30931,1.30947,1.75,2.61
2016.04.07 09:49:39.168,1.30929,1.30946,1.87,1.31
2016.04.07 09:49:39.321,1.30929,1.30943,1.00,2.05
2016.04.07 09:49:39.372,1.30929,1.30941,1.00,1.74
2016.04.07 09:49:39.525,1.30919,1.30934,1.56,1.75
2016.04.07 09:49:39.576,1.30918,1.30933,2.81,1.99
2016.04.07 09:49:40.307,1.30917,1.30931,2.17,2.06
2016.04.07 09:49:40.374,1.30929,1.30933,1.00,4.87
2016.04.07 09:49:40.425,1.30929,1.30935,1.12,1.00
2016.04.07 09:49:40.528,1.3093,1.30935,1.25,1.07
2016.04.07 09:49:40.630,1.30926,1.30936,1.20,2.76
2016.04.07 09:49:40.682,1.30924,1.30934,3.37,3.75
2016.04.07 09:49:40.735,1.30924,1.30934,1.12,4.31
2016.04.07 09:49:40.788,1.30924,1.30932,1.87,1.32
2016.04.07 09:49:40.839,1.30927,1.30936,1.37,6.19
2016.04.07 09:49:40.993,1.30929,1.30936,1.00,1.07
2016.04.07 09:49:41.045,1.30927,1.30936,2.05,1.07
2016.04.07 09:49:41.356,1.30934,1.30942,1.00,1.37
2016.04.07 09:49:41.459,1.30933,1.30944,1.00,2.00
2016.04.07 09:49:41.561,1.30933,1.30945,1.00,2.06
2016.04.07 09:49:42.071,1.30933,1.30946,1.00,1.80
2016.04.07 09:49:42.472,1.30931,1.30938,1.00,1.19
2016.04.07 09:49:42.575,1.30927,1.30938,1.50,2.24
2016.04.07 09:49:42.627,1.30927,1.30935,1.12,2.06
2016.04.07 09:49:42.730,1.3092,1.30933,1.20,2.32
2016.04.07 09:49:42.832,1.30919,1.30932,1.20,1.00
2016.04.07 09:49:42.935,1.30916,1.3093,1.31,1.07
2016.04.07 09:49:43.555,1.30914,1.30928,2.74,1.50
2016.04.07 09:49:44.010,1.30914,1.30926,2.36,1.07
2016.04.07 09:49:44.213,1.30914,1.30926,1.80,1.50
2016.04.07 09:49:44.656,1.30914,1.30926,1.01,1.00
2016.04.07 09:49:45.062,1.30926,1.30932,2.10,5.61
2016.04.07 09:49:45.370,1.30932,1.30945,4.91,1.12
2016.04.07 09:49:45.422,1.30933,1.30946,1.91,1.00
2016.04.07 09:49:45.941,1.30933,1.30945,2.06,1.00
2016.04.07 09:49:46.297,1.30932,1.30942,1.01,1.00
2016.04.07 09:49:46.348,1.30932,1.30942,1.01,1.00
2016.04.07 09:49:46.884,1.30932,1.30942,1.00,1.10
2016.04.07 09:49:47.189,1.30933,1.3094,1.00,1.00
2016.04.07 09:49:47.342,1.30929,1.3094,1.85,1.10
2016.04.07 09:49:48.023,1.30932,1.3094,1.00,1.00
2016.04.07 09:49:49.195,1.30928,1.3094,1.82,1.00
2016.04.07 09:49:49.652,1.30929,1.3094,1.47,1.00
2016.04.07 09:49:49.754,1.30931,1.3094,1.00,1.00
2016.04.07 09:49:50.307,1.30927,1.3094,1.01,1.57
2016.04.07 09:49:50.359,1.30926,1.30937,2.04,1.00
2016.04.07 09:49:50.563,1.30916,1.30928,1.50,1.10
2016.04.07 09:49:50.615,1.30915,1.30926,1.01,1.00
2016.04.07 09:49:50.718,1.30915,1.30926,1.16,1.10
2016.04.07 09:49:50.769,1.30915,1.30926,1.42,1.10
2016.04.07 09:49:51.074,1.30923,1.3093,1.19,1.37
2016.04.07 09:49:51.126,1.30923,1.30932,1.19,1.12
2016.04.07 09:49:51.366,1.30917,1.30927,1.37,1.07
2016.04.07 09:49:51.418,1.30915,1.30927,1.35,1.07
2016.04.07 09:49:51.953,1.30916,1.30927,1.00,1.12
2016.04.07 09:49:52.359,1.30918,1.30928,1.00,1.12
2016.04.07 09:49:52.640,1.30918,1.30928,1.00,1.10
2016.04.07 09:49:52.691,1.30917,1.30928,2.85,1.10
2016.04.07 09:49:52.998,1.30929,1.30934,2.10,1.25
2016.04.07 09:49:53.049,1.30924,1.30935,1.30,1.00
2016.04.07 09:49:53.101,1.30924,1.30935,1.30,1.37
2016.04.07 09:49:53.254,1.30921,1.30931,2.10,1.10
2016.04.07 09:49:53.305,1.30921,1.30931,1.35,1.12
2016.04.07 09:49:53.888,1.30924,1.30935,2.10,1.75
2016.04.07 09:49:53.990,1.30924,1.30935,2.85,1.07
2016.04.07 09:49:54.092,1.30924,1.30935,1.05,1.12
2016.04.07 09:49:54.602,1.30925,1.30938,1.50,1.50
2016.04.07 09:49:54.658,1.30925,1.3094,1.50,2.25
2016.04.07 09:49:55.287,1.30925,1.3094,2.10,1.87
2016.04.07 09:49:55.995,1.30926,1.30939,1.00,1.12
2016.04.07 09:49:56.605,1.30923,1.30935,1.19,1.57
2016.04.07 09:49:56.707,1.30921,1.30933,1.31,1.10
2016.04.07 09:49:57.244,1.30921,1.30932,1.31,1.00
2016.04.07 09:49:57.752,1.30921,1.30933,1.31,1.10
2016.04.07 09:49:58.039,1.30921,1.30933,1.31,1.12
2016.04.07 09:49:58.348,1.30923,1.30935,1.72,1.37
2016.04.07 09:49:58.400,1.30924,1.30935,1.16,1.12
2016.04.07 09:49:58.453,1.30924,1.30935,1.54,1.12
2016.04.07 09:49:58.606,1.30925,1.30936,1.75,1.10
2016.04.07 09:49:59.386,1.30925,1.30938,2.10,1.12
2016.04.07 09:49:59.637,1.30928,1.30938,1.75,1.12
2016.04.07 09:49:59.691,1.30928,1.30938,2.10,1.00
2016.04.07 09:50:00.521,1.30927,1.30938,1.87,1.00
2016.04.07 09:50:00.572,1.30925,1.30938,3.67,1.07
2016.04.07 09:50:00.776,1.30928,1.30938,1.37,1.07
2016.04.07 09:50:01.294,1.30929,1.30938,1.67,1.00
2016.04.07 09:50:02.703,1.30931,1.30944,1.12,1.69
2016.04.07 09:50:03.008,1.30933,1.30944,3.41,1.07
2016.04.07 09:50:03.059,1.30933,1.30944,1.30,1.12
2016.04.07 09:50:03.989,1.30932,1.30941,1.31,1.00
2016.04.07 09:50:04.519,1.3093,1.30941,1.75,1.00
2016.04.07 09:50:05.085,1.3093,1.30942,1.85,1.00
2016.04.07 09:50:05.593,1.30932,1.30944,2.81,1.10
2016.04.07 09:50:06.272,1.30932,1.30943,1.69,1.00
2016.04.07 09:50:06.790,1.30931,1.30943,2.04,1.00
2016.04.07 09:50:07.104,1.30931,1.30942,1.31,1.07
2016.04.07 09:50:09.085,1.30932,1.30944,1.19,1.37
2016.04.07 09:50:09.288,1.30929,1.30942,1.69,1.12
2016.04.07 09:50:09.340,1.30929,1.30942,1.69,1.37
2016.04.07 09:50:10.881,1.30928,1.30942,1.94,1.37
2016.04.07 09:50:11.695,1.30928,1.30942,1.94,1.50
2016.04.07 09:50:11.849,1.30928,1.30943,1.94,1.50
2016.04.07 09:50:12.357,1.3093,1.30942,1.37,1.12
2016.04.07 09:50:12.510,1.3093,1.30944,1.50,1.12
2016.04.07 09:50:13.051,1.3093,1.30945,3.07,1.31
2016.04.07 09:50:13.153,1.30931,1.30945,1.69,1.12
2016.04.07 09:50:15.817,1.30932,1.30945,1.01,1.12
2016.04.07 09:50:16.222,1.30932,1.30945,1.39,1.12
2016.04.07 09:50:16.517,1.30933,1.30946,1.12,1.50
2016.04.07 09:50:17.672,1.30931,1.30946,2.81,1.20
2016.04.07 09:50:19.083,1.30934,1.30947,1.00,1.07
2016.04.07 09:50:20.329,1.30938,1.3095,1.12,2.89
2016.04.07 09:50:20.482,1.30947,1.30959,1.50,1.64
2016.04.07 09:50:20.635,1.30944,1.30959,1.56,1.75
2016.04.07 09:50:20.839,1.30943,1.30957,1.19,1.12
2016.04.07 09:50:21.370,1.30941,1.30956,1.29,1.12
2016.04.07 09:50:23.434,1.30947,1.30956,2.85,1.12
2016.04.07 09:50:23.817,1.30946,1.30952,1.35,1.07
2016.04.07 09:50:23.918,1.30935,1.3095,1.76,1.50
2016.04.07 09:50:23.970,1.30935,1.3095,1.69,1.87
2016.04.07 09:50:24.073,1.30934,1.30949,1.37,1.87
2016.04.07 09:50:24.175,1.30931,1.30946,2.51,1.12
2016.04.07 09:50:24.683,1.30931,1.30946,3.07,1.12
2016.04.07 09:50:27.711,1.3093,1.30946,1.85,1.12
2016.04.07 09:50:31.886,1.30931,1.30948,1.69,2.25
2016.04.07 09:50:31.988,1.30932,1.30948,3.26,1.12
2016.04.07 09:50:32.140,1.30934,1.30949,1.37,1.12
2016.04.07 09:50:32.647,1.30934,1.3095,1.87,1.87
2016.04.07 09:50:33.528,1.30935,1.3095,1.50,1.12
2016.04.07 09:50:34.273,1.30935,1.3095,1.50,1.12
2016.04.07 09:50:34.582,1.30935,1.3095,1.50,1.12
2016.04.07 09:50:34.838,1.30948,1.30961,1.20,2.25
2016.04.07 09:50:34.940,1.30948,1.30961,3.07,1.57
2016.04.07 09:50:35.477,1.30959,1.30966,3.75,1.00
2016.04.07 09:50:35.582,1.3095,1.30964,2.14,1.12
2016.04.07 09:50:35.633,1.30948,1.30962,1.12,4.12
2016.04.07 09:50:35.685,1.30946,1.3096,1.69,1.50
2016.04.07 09:50:35.737,1.30946,1.3096,1.00,2.06
2016.04.07 09:50:35.940,1.30944,1.30959,1.12,1.75
2016.04.07 09:50:36.313,1.30946,1.30958,1.00,1.87
2016.04.07 09:50:36.599,1.30947,1.3096,1.00,1.31
2016.04.07 09:50:38.498,1.30948,1.30962,1.00,1.75
2016.04.07 09:50:38.600,1.30948,1.30963,1.10,1.87
2016.04.07 09:50:40.218,1.30949,1.30961,1.00,1.12
2016.04.07 09:50:41.093,1.30949,1.30962,1.00,1.87
2016.04.07 09:50:41.548,1.3095,1.30963,1.87,1.57
2016.04.07 09:50:41.850,1.30954,1.30965,1.00,2.44
2016.04.07 09:50:41.902,1.30954,1.30965,1.01,1.50
2016.04.07 09:50:41.954,1.30957,1.30969,1.00,1.87
2016.04.07 09:50:42.005,1.30957,1.3097,1.76,1.45
2016.04.07 09:50:42.159,1.3096,1.30972,1.00,1.50
2016.04.07 09:50:42.413,1.30958,1.30969,1.01,1.10
2016.04.07 09:50:43.228,1.30958,1.3097,1.00,1.87
2016.04.07 09:50:43.742,1.30957,1.30971,1.20,1.87
2016.04.07 09:50:43.793,1.30963,1.30971,1.00,1.87
2016.04.07 09:50:43.845,1.30963,1.30973,1.01,1.87
2016.04.07 09:50:43.947,1.30966,1.30976,1.37,3.82
2016.04.07 09:50:43.999,1.30966,1.30979,1.95,1.20
2016.04.07 09:50:44.448,1.30969,1.30982,1.00,2.62
2016.04.07 09:50:44.958,1.30968,1.30982,1.31,2.62
2016.04.07 09:50:48.828,1.30967,1.30979,1.19,1.12
2016.04.07 09:50:49.492,1.30966,1.30979,1.50,1.12
2016.04.07 09:50:49.796,1.30966,1.30979,1.00,1.87
2016.04.07 09:50:50.313,1.30965,1.30978,1.00,1.37
2016.04.07 09:50:52.657,1.3096,1.30974,2.62,2.06
2016.04.07 09:50:52.708,1.3096,1.30974,1.50,3.19
2016.04.07 09:50:52.810,1.30956,1.30971,1.56,2.25
2016.04.07 09:50:53.115,1.30955,1.30967,1.00,1.50
2016.04.07 09:50:53.650,1.30956,1.30967,1.00,1.12
2016.04.07 09:50:53.955,1.30953,1.30964,1.00,1.37
2016.04.07 09:50:54.444,1.30956,1.30965,1.00,1.00
2016.04.07 09:50:54.980,1.30955,1.30969,1.87,1.37
2016.04.07 09:50:55.707,1.30957,1.3097,1.12,1.69
2016.04.07 09:50:56.591,1.30959,1.3097,1.00,1.62
2016.04.07 09:50:57.013,1.30966,1.30979,1.87,2.44
2016.04.07 09:50:57.521,1.30968,1.30979,1.00,1.69
2016.04.07 09:50:57.724,1.30968,1.30979,1.00,1.69
2016.04.07 09:50:58.375,1.30969,1.30979,1.00,1.22
2016.04.07 09:50:58.923,1.30968,1.3098,1.00,1.69
2016.04.07 09:51:00.156,1.30967,1.30981,1.12,1.75
2016.04.07 09:51:01.506,1.30966,1.30978,1.12,1.07
2016.04.07 09:51:01.811,1.30962,1.30975,1.56,1.37
2016.04.07 09:51:01.913,1.30959,1.30973,1.69,1.87
2016.04.07 09:51:01.964,1.30959,1.30972,1.25,1.75
2016.04.07 09:51:02.204,1.30957,1.30972,1.10,2.06
2016.04.07 09:51:02.714,1.30956,1.30971,2.14,1.50
2016.04.07 09:51:03.459,1.30956,1.30969,1.25,1.12
2016.04.07 09:51:03.971,1.30955,1.30968,1.31,1.50
2016.04.07 09:51:04.988,1.30953,1.30966,1.19,1.20
2016.04.07 09:51:05.191,1.30952,1.30963,2.51,1.10
2016.04.07 09:51:05.547,1.30952,1.30963,1.00,1.07
2016.04.07 09:51:06.062,1.30951,1.30964,1.31,1.12
2016.04.07 09:51:08.833,1.30952,1.30965,1.00,1.37
2016.04.07 09:51:09.538,1.30951,1.30964,1.31,1.12
2016.04.07 09:51:10.109,1.30951,1.30964,1.31,1.37
2016.04.07 09:51:14.314,1.30953,1.30964,1.00,1.37
2016.04.07 09:51:14.771,1.30954,1.30965,1.00,1.12
2016.04.07 09:51:15.077,1.30952,1.30965,1.00,1.12
2016.04.07 09:51:16.557,1.30953,1.30964,1.00,1.07
2016.04.07 09:51:18.365,1.30944,1.30953,1.25,6.00
2016.04.07 09:51:18.619,1.30935,1.30948,1.87,5.44
2016.04.07 09:51:18.874,1.30935,1.30945,1.00,1.07
2016.04.07 09:51:18.925,1.3094,1.30945,1.00,1.07
2016.04.07 09:51:19.303,1.30947,1.30959,1.50,4.31
2016.04.07 09:51:19.613,1.30947,1.3096,1.50,2.06
2016.04.07 09:51:20.145,1.30947,1.30958,1.00,1.31
2016.04.07 09:51:23.331,1.30946,1.30957,1.12,1.07
2016.04.07 09:51:23.383,1.30943,1.30954,1.75,1.25
2016.04.07 09:51:23.435,1.30943,1.30954,1.12,1.25
2016.04.07 09:51:23.488,1.30941,1.30952,1.50,1.07
2016.04.07 09:51:23.999,1.30941,1.30953,1.00,1.12
2016.04.07 09:51:27.328,1.30941,1.30954,1.00,1.76
2016.04.07 09:51:29.383,1.30941,1.30953,1.00,1.12
2016.04.07 09:51:30.132,1.30945,1.30955,1.00,1.31
2016.04.07 09:51:30.337,1.30949,1.30961,1.00,1.37
2016.04.07 09:51:30.388,1.30949,1.30963,1.00,1.87
2016.04.07 09:51:34.403,1.3095,1.30963,1.00,1.75
2016.04.07 09:51:34.758,1.30946,1.30961,4.01,1.45
2016.04.07 09:51:35.405,1.30946,1.30956,1.25,1.00
2016.04.07 09:51:35.863,1.30948,1.30956,1.00,1.10
2016.04.07 09:51:36.067,1.3095,1.30962,1.00,1.75
2016.04.07 09:51:36.571,1.3095,1.30962,1.19,1.50
2016.04.07 09:51:37.763,1.30943,1.30955,1.00,1.00
2016.04.07 09:51:37.866,1.30947,1.30955,1.00,1.00
2016.04.07 09:51:37.918,1.30947,1.30957,1.50,1.10
2016.04.07 09:51:37.970,1.30947,1.30959,2.32,1.00
2016.04.07 09:51:38.479,1.30949,1.30962,1.50,2.06
2016.04.07 09:51:43.367,1.30949,1.30962,1.57,1.01
2016.04.07 09:51:44.116,1.3095,1.30961,1.50,1.00
2016.04.07 09:51:44.624,1.3095,1.30963,1.19,1.50
2016.04.07 09:51:48.463,1.30949,1.3096,1.19,1.00
2016.04.07 09:51:48.767,1.30945,1.30958,3.19,1.07
2016.04.07 09:51:48.818,1.30945,1.30958,1.69,1.57
2016.04.07 09:51:49.335,1.30944,1.30956,1.31,1.07
2016.04.07 09:51:49.746,1.30944,1.30955,1.00,1.87
2016.04.07 09:51:49.797,1.30936,1.30947,1.25,1.10
2016.04.07 09:51:49.849,1.30934,1.30947,1.87,1.12
2016.04.07 09:51:50.357,1.30934,1.30946,1.00,1.20
2016.04.07 09:51:50.662,1.30934,1.30944,1.00,1.00
2016.04.07 09:51:50.974,1.30934,1.30946,1.76,1.20
2016.04.07 09:51:51.078,1.30937,1.30948,1.50,1.07
2016.04.07 09:51:51.383,1.30945,1.30955,1.69,1.12
2016.04.07 09:51:51.435,1.30945,1.30958,1.69,1.12
2016.04.07 09:51:51.486,1.30948,1.30959,1.00,1.37
2016.04.07 09:51:51.537,1.30948,1.30961,1.00,1.75
2016.04.07 09:51:51.639,1.30949,1.30962,1.00,1.69
2016.04.07 09:51:52.316,1.30955,1.30965,1.85,1.50
2016.04.07 09:51:52.520,1.30955,1.30966,2.29,1.01
2016.04.07 09:51:53.039,1.30956,1.30966,1.35,1.60
2016.04.07 09:51:53.577,1.30953,1.30964,1.54,1.50
2016.04.07 09:51:53.628,1.30953,1.30964,1.54,1.20
2016.04.07 09:51:53.933,1.30952,1.30963,1.01,1.00
2016.04.07 09:51:54.036,1.30954,1.30963,1.00,1.00
2016.04.07 09:51:54.342,1.30965,1.30969,1.00,3.82
2016.04.07 09:51:54.393,1.30965,1.30972,1.00,1.50
2016.04.07 09:51:54.721,1.30966,1.30977,1.00,1.00
2016.04.07 09:51:55.250,1.30966,1.30977,1.57,1.00
