2016.04.01 14:52:57.969,1.30877,1.30885,1.00,1.62
2016.04.01 14:52:58.021,1.30875,1.30884,1.00,4.12
2016.04.01 14:52:58.122,1.30872,1.30882,1.87,1.12
2016.04.01 14:52:58.224,1.30876,1.30884,1.00,1.12
2016.04.01 14:52:58.326,1.30876,1.30886,1.00,1.87
2016.04.01 14:52:58.480,1.30876,1.30886,1.87,1.37
2016.04.01 14:52:59.140,1.30877,1.30887,1.00,1.62
2016.04.01 14:53:00.174,1.30877,1.30888,1.37,1.56
2016.04.01 14:53:00.688,1.30877,1.30888,1.00,1.94
2016.04.01 14:53:01.131,1.30876,1.30886,1.37,1.75
2016.04.01 14:53:01.284,1.30874,1.30884,1.50,2.81
2016.04.01 14:53:01.437,1.30872,1.30884,1.50,3.19
2016.04.01 14:53:01.488,1.30872,1.30881,1.87,1.69
2016.04.01 14:53:01.793,1.3087,1.30881,1.87,2.81
2016.04.01 14:53:01.895,1.3087,1.30881,1.12,2.81
2016.04.01 14:53:02.306,1.3087,1.3088,1.00,4.31
2016.04.01 14:53:02.714,1.30868,1.30877,1.00,1.94
2016.04.01 14:53:02.867,1.30865,1.30874,2.25,4.31
2016.04.01 14:53:02.969,1.30867,1.30876,1.50,1.69
2016.04.01 14:53:03.273,1.30866,1.30874,1.12,1.62
2016.04.01 14:53:03.324,1.30866,1.30874,1.00,1.31
2016.04.01 14:53:03.426,1.30864,1.30874,1.50,2.06
2016.04.01 14:53:04.126,1.30865,1.30873,1.37,1.56
2016.04.01 14:53:04.641,1.30865,1.30875,1.50,1.56
2016.04.01 14:53:05.170,1.30866,1.30875,1.00,3.94
2016.04.01 14:53:05.924,1.30863,1.30874,2.25,1.62
2016.04.01 14:53:06.446,1.30863,1.30874,2.25,1.62
2016.04.01 14:53:06.710,1.30864,1.30875,1.37,3.94
2016.04.01 14:53:07.543,1.30866,1.30873,1.50,1.56
2016.04.01 14:53:07.645,1.3087,1.30876,1.00,1.10
2016.04.01 14:53:07.697,1.3087,1.3088,1.00,1.56
2016.04.01 14:53:07.799,1.30873,1.30881,1.00,1.29
2016.04.01 14:53:08.162,1.30874,1.30882,2.25,1.31
2016.04.01 14:53:08.218,1.30876,1.30885,1.50,1.87
2016.04.01 14:53:08.320,1.30875,1.30885,1.00,1.87
2016.04.01 14:53:08.523,1.30875,1.30885,1.37,1.87
2016.04.01 14:53:09.030,1.30876,1.30885,1.00,1.75
2016.04.01 14:53:09.536,1.30875,1.30884,1.00,3.75
2016.04.01 14:53:09.727,1.30876,1.30884,1.00,1.12
2016.04.01 14:53:10.235,1.30875,1.30886,1.00,1.12
2016.04.01 14:53:10.286,1.30877,1.30886,1.00,1.12
2016.04.01 14:53:10.764,1.30877,1.30887,1.00,1.12
2016.04.01 14:53:11.102,1.30881,1.30887,1.50,1.00
2016.04.01 14:53:11.153,1.30881,1.30891,1.50,1.12
2016.04.01 14:53:11.205,1.30881,1.30891,1.50,2.25
2016.04.01 14:53:11.256,1.30879,1.30889,1.12,2.25
2016.04.01 14:53:11.308,1.30877,1.30887,2.62,1.37
2016.04.01 14:53:11.614,1.30876,1.30884,2.25,2.25
2016.04.01 14:53:11.665,1.30877,1.30884,1.00,1.87
2016.04.01 14:53:12.071,1.30877,1.30886,1.00,1.76
2016.04.01 14:53:12.523,1.30878,1.30887,1.50,3.94
2016.04.01 14:53:13.032,1.30878,1.30886,1.00,1.62
2016.04.01 14:53:14.411,1.30878,1.30887,1.00,1.94
2016.04.01 14:53:14.512,1.30875,1.30887,1.87,1.94
2016.04.01 14:53:14.614,1.30876,1.30885,1.00,1.87
2016.04.01 14:53:15.364,1.30876,1.30886,1.87,3.94
2016.04.01 14:53:15.567,1.30876,1.30885,1.00,1.37
2016.04.01 14:53:16.116,1.30876,1.30887,1.50,4.69
2016.04.01 14:53:16.319,1.30879,1.30886,1.50,1.62
2016.04.01 14:53:16.370,1.30879,1.30886,1.50,1.12
2016.04.01 14:53:16.471,1.30879,1.3089,1.50,1.37
2016.04.01 14:53:16.745,1.30881,1.3089,1.00,1.37
2016.04.01 14:53:17.499,1.30879,1.3089,1.50,1.37
2016.04.01 14:53:18.008,1.3088,1.30889,1.00,1.75
2016.04.01 14:53:18.470,1.3088,1.3089,1.00,1.37
2016.04.01 14:53:18.672,1.30883,1.30894,1.75,1.37
2016.04.01 14:53:18.937,1.30887,1.30895,1.00,1.87
2016.04.01 14:53:19.038,1.30887,1.30896,1.87,1.10
2016.04.01 14:53:19.393,1.3089,1.309,1.00,1.12
2016.04.01 14:53:19.444,1.3089,1.309,1.00,1.37
2016.04.01 14:53:20.235,1.3089,1.309,1.00,1.12
2016.04.01 14:53:20.561,1.3089,1.30899,1.00,1.37
2016.04.01 14:53:20.946,1.30888,1.309,1.50,2.62
2016.04.01 14:53:21.482,1.30888,1.309,1.37,1.75
2016.04.01 14:53:22.013,1.30889,1.309,1.12,3.75
2016.04.01 14:53:22.116,1.30889,1.309,1.12,1.12
2016.04.01 14:53:22.321,1.30889,1.30899,1.00,1.12
2016.04.01 14:53:23.039,1.30888,1.30898,1.00,1.87
2016.04.01 14:53:23.975,1.30888,1.30899,1.50,1.75
2016.04.01 14:53:24.565,1.30889,1.30899,1.00,1.37
2016.04.01 14:53:25.071,1.30888,1.30899,1.50,1.87
2016.04.01 14:53:25.577,1.30888,1.30898,1.12,1.50
2016.04.01 14:53:26.087,1.30888,1.30898,1.12,1.37
2016.04.01 14:53:26.598,1.30887,1.30897,1.12,1.12
2016.04.01 14:53:27.642,1.30886,1.30897,1.00,1.12
2016.04.01 14:53:28.172,1.30886,1.30896,1.37,1.12
2016.04.01 14:53:28.274,1.30884,1.30896,1.20,1.71
2016.04.01 14:53:28.377,1.30885,1.30896,1.00,2.38
2016.04.01 14:53:28.631,1.30884,1.30895,1.87,1.12
2016.04.01 14:53:28.936,1.30882,1.30893,2.62,1.00
2016.04.01 14:53:29.752,1.30882,1.30894,1.87,1.50
2016.04.01 14:53:30.263,1.30885,1.30894,1.00,1.37
2016.04.01 14:53:30.773,1.30884,1.30894,1.00,1.37
2016.04.01 14:53:31.320,1.30883,1.30894,1.12,1.37
2016.04.01 14:53:31.524,1.30883,1.30894,1.00,1.37
2016.04.01 14:53:31.881,1.30882,1.30893,1.87,1.12
2016.04.01 14:53:32.033,1.30882,1.30893,1.50,1.12
2016.04.01 14:53:32.085,1.30882,1.30893,1.87,1.12
2016.04.01 14:53:33.632,1.30882,1.30892,1.75,1.10
2016.04.01 14:53:34.103,1.30885,1.30894,1.37,1.37
2016.04.01 14:53:34.204,1.30883,1.30894,1.12,1.37
2016.04.01 14:53:35.425,1.30884,1.30894,1.12,1.37
2016.04.01 14:53:35.526,1.30886,1.30894,1.37,1.37
2016.04.01 14:53:35.628,1.30887,1.30898,1.37,1.56
2016.04.01 14:53:36.133,1.30887,1.30899,1.37,1.12
2016.04.01 14:53:36.185,1.30889,1.309,1.00,2.62
2016.04.01 14:53:38.565,1.30887,1.30899,1.00,2.25
2016.04.01 14:53:38.617,1.30887,1.30899,1.50,2.62
2016.04.01 14:53:38.821,1.30886,1.30899,1.87,2.62
2016.04.01 14:53:39.335,1.30887,1.30899,1.00,1.75
2016.04.01 14:53:41.319,1.30886,1.30898,1.87,1.75
2016.04.01 14:53:41.421,1.30886,1.30896,1.00,1.37
2016.04.01 14:53:41.977,1.30885,1.30897,1.12,1.75
2016.04.01 14:53:43.645,1.30886,1.30897,1.00,1.37
2016.04.01 14:53:44.166,1.30885,1.30897,1.50,1.50
2016.04.01 14:53:44.667,1.30886,1.30896,1.00,1.37
2016.04.01 14:53:45.198,1.30885,1.30896,1.50,1.37
2016.04.01 14:53:45.436,1.30885,1.30897,1.87,1.37
2016.04.01 14:53:45.842,1.30887,1.30897,1.37,2.44
2016.04.01 14:53:45.944,1.30888,1.30897,1.12,2.25
2016.04.01 14:53:46.046,1.30885,1.30895,1.37,1.00
2016.04.01 14:53:46.577,1.30886,1.30898,1.00,2.81
2016.04.01 14:53:47.108,1.30887,1.30897,1.00,1.75
2016.04.01 14:53:47.788,1.30885,1.30897,2.25,1.37
2016.04.01 14:53:47.840,1.30886,1.30898,1.12,2.06
2016.04.01 14:53:48.348,1.30886,1.30896,1.12,1.56
2016.04.01 14:53:50.051,1.30886,1.30895,1.12,1.31
2016.04.01 14:53:51.928,1.30886,1.30895,1.12,1.62
2016.04.01 14:53:52.959,1.30887,1.30895,1.12,1.62
2016.04.01 14:53:53.479,1.30886,1.30895,1.50,1.62
2016.04.01 14:53:54.376,1.30889,1.30895,1.00,1.62
2016.04.01 14:53:56.546,1.30889,1.30895,1.00,1.01
2016.04.01 14:53:56.769,1.30896,1.309,1.00,3.75
2016.04.01 14:53:56.870,1.30901,1.30906,3.00,4.12
2016.04.01 14:53:56.921,1.30901,1.3091,4.50,3.75
2016.04.01 14:53:56.973,1.30905,1.30911,3.00,1.12
2016.04.01 14:53:57.075,1.30905,1.30914,3.37,1.12
2016.04.01 14:53:57.580,1.30905,1.30916,3.00,1.75
2016.04.01 14:53:58.117,1.30905,1.30915,3.00,1.12
2016.04.01 14:53:58.622,1.30905,1.30915,3.00,1.12
2016.04.01 14:53:59.335,1.30904,1.30915,1.00,1.37
2016.04.01 14:53:59.841,1.30905,1.30916,2.25,1.37
2016.04.01 14:54:00.144,1.30905,1.30917,3.75,1.62
2016.04.01 14:54:00.195,1.30905,1.30917,3.37,1.62
2016.04.01 14:54:00.701,1.30907,1.30917,1.00,2.00
2016.04.01 14:54:01.221,1.30906,1.30917,1.00,2.06
2016.04.01 14:54:01.634,1.30904,1.30914,2.25,1.12
2016.04.01 14:54:01.786,1.30903,1.30914,1.12,1.87
2016.04.01 14:54:02.328,1.30902,1.30913,3.00,1.37
2016.04.01 14:54:02.633,1.30905,1.30914,1.00,1.37
2016.04.01 14:54:03.141,1.30904,1.30914,1.00,1.37
2016.04.01 14:54:03.665,1.30905,1.30915,1.00,1.75
2016.04.01 14:54:03.819,1.30903,1.30915,3.00,2.25
2016.04.01 14:54:04.765,1.30905,1.30915,1.00,1.50
2016.04.01 14:54:04.817,1.30905,1.30916,3.00,1.12
2016.04.01 14:54:04.868,1.30907,1.30917,1.00,2.06
2016.04.01 14:54:05.229,1.30919,1.30925,3.75,4.50
2016.04.01 14:54:05.280,1.30921,1.30934,1.50,1.94
2016.04.01 14:54:05.808,1.30921,1.30933,1.57,2.06
2016.04.01 14:54:05.960,1.30922,1.30933,2.62,1.69
2016.04.01 14:54:06.473,1.30922,1.30933,3.00,2.00
2016.04.01 14:54:07.842,1.30922,1.30933,3.75,1.62
2016.04.01 14:54:07.944,1.30922,1.30934,3.37,1.31
2016.04.01 14:54:09.548,1.30925,1.30934,1.00,2.06
2016.04.01 14:54:09.981,1.30938,1.30944,1.12,17.81
2016.04.01 14:54:10.032,1.30938,1.30951,4.87,1.87
2016.04.01 14:54:10.540,1.30942,1.30951,1.00,2.25
2016.04.01 14:54:11.049,1.3094,1.30951,1.37,2.25
2016.04.01 14:54:11.394,1.30937,1.3095,4.50,5.25
2016.04.01 14:54:11.496,1.30937,1.30948,4.50,3.75
2016.04.01 14:54:11.648,1.30936,1.30947,2.44,1.50
2016.04.01 14:54:13.668,1.30934,1.30944,1.10,1.50
2016.04.01 14:54:13.770,1.30934,1.30942,1.10,1.37
2016.04.01 14:54:14.074,1.30926,1.30934,1.00,1.50
2016.04.01 14:54:14.454,1.30924,1.30933,2.25,3.75
2016.04.01 14:54:14.811,1.30922,1.30933,1.00,3.75
2016.04.01 14:54:15.424,1.30924,1.30933,1.00,3.75
2016.04.01 14:54:15.577,1.30928,1.30941,3.56,1.87
2016.04.01 14:54:15.628,1.30934,1.30941,1.00,1.37
2016.04.01 14:54:15.967,1.30938,1.30946,1.00,1.50
2016.04.01 14:54:16.676,1.30938,1.30948,1.12,3.75
2016.04.01 14:54:19.819,1.30938,1.30947,2.06,1.50
2016.04.01 14:54:20.022,1.30936,1.30945,1.12,1.37
2016.04.01 14:54:20.526,1.30936,1.30942,1.00,1.12
2016.04.01 14:54:20.577,1.30936,1.3094,1.00,1.00
2016.04.01 14:54:20.628,1.30931,1.3094,1.12,1.12
2016.04.01 14:54:21.033,1.30936,1.30944,1.00,4.50
2016.04.01 14:54:21.084,1.30939,1.30946,1.00,1.50
2016.04.01 14:54:21.136,1.30939,1.30946,1.37,1.50
2016.04.01 14:54:21.187,1.30939,1.30948,1.12,4.50
2016.04.01 14:54:21.288,1.30939,1.3095,1.50,4.50
2016.04.01 14:54:21.990,1.3094,1.30951,1.00,4.87
2016.04.01 14:54:22.498,1.3094,1.30952,1.50,4.50
2016.04.01 14:54:23.705,1.3094,1.30952,2.25,4.12
2016.04.01 14:54:24.009,1.30944,1.30953,4.31,3.75
2016.04.01 14:54:24.161,1.30949,1.3096,1.00,4.50
2016.04.01 14:54:24.516,1.30947,1.30958,1.50,1.75
2016.04.01 14:54:24.980,1.30947,1.30957,2.25,3.75
2016.04.01 14:54:25.286,1.30947,1.30958,2.62,4.50
2016.04.01 14:54:25.609,1.30947,1.30958,1.50,4.87
2016.04.01 14:54:26.214,1.30947,1.30958,2.25,4.50
2016.04.01 14:54:26.721,1.30947,1.30958,1.00,4.87
2016.04.01 14:54:27.138,1.30944,1.30952,1.00,1.10
2016.04.01 14:54:27.240,1.30941,1.30952,1.25,2.25
2016.04.01 14:54:27.761,1.30941,1.30952,3.74,1.12
2016.04.01 14:54:28.067,1.30946,1.30956,1.87,3.75
2016.04.01 14:54:28.220,1.30945,1.30957,2.25,3.75
2016.04.01 14:54:28.539,1.30946,1.30956,1.68,1.37
2016.04.01 14:54:28.844,1.30954,1.30964,1.37,4.50
2016.04.01 14:54:29.137,1.30954,1.30966,2.62,4.50
2016.04.01 14:54:29.846,1.30954,1.30965,1.87,1.37
2016.04.01 14:54:29.949,1.30955,1.30966,1.37,3.75
2016.04.01 14:54:30.456,1.30956,1.30966,1.25,4.12
2016.04.01 14:54:30.760,1.30952,1.30964,1.50,4.87
2016.04.01 14:54:30.862,1.30951,1.30962,1.12,5.25
2016.04.01 14:54:31.369,1.30952,1.3096,1.00,1.37
2016.04.01 14:54:31.421,1.30954,1.30963,1.00,4.87
2016.04.01 14:54:32.182,1.30955,1.30963,1.00,3.75
2016.04.01 14:54:32.386,1.30954,1.30965,1.50,1.87
2016.04.01 14:54:33.365,1.30954,1.30965,2.06,1.50
2016.04.01 14:54:33.832,1.30954,1.30965,2.81,1.12
2016.04.01 14:54:34.362,1.30954,1.30965,3.26,1.10
2016.04.01 14:54:34.464,1.30968,1.30972,1.25,1.00
2016.04.01 14:54:34.722,1.30977,1.30982,1.00,1.87
2016.04.01 14:54:34.975,1.30986,1.30995,1.64,1.00
2016.04.01 14:54:35.127,1.3099,1.31002,1.65,1.37
2016.04.01 14:54:35.686,1.3099,1.31002,1.58,4.87
2016.04.01 14:54:36.838,1.3099,1.31002,3.08,3.75
2016.04.01 14:54:37.350,1.3099,1.31001,1.25,1.37
2016.04.01 14:54:37.857,1.3099,1.31001,1.25,4.87
2016.04.01 14:54:39.298,1.30986,1.31,1.00,1.12
2016.04.01 14:54:39.451,1.30986,1.30998,1.00,1.12
2016.04.01 14:54:41.112,1.30986,1.30998,1.00,1.12
2016.04.01 14:54:41.599,1.30987,1.30998,1.19,1.12
2016.04.01 14:54:42.141,1.30987,1.30999,1.29,1.87
2016.04.01 14:54:42.617,1.30987,1.30999,1.29,1.87
2016.04.01 14:54:43.226,1.30987,1.30998,1.29,1.50
2016.04.01 14:54:43.380,1.30987,1.30998,1.29,1.50
2016.04.01 14:54:44.192,1.30987,1.30998,1.29,1.50
2016.04.01 14:54:44.749,1.30987,1.30998,1.29,1.50
2016.04.01 14:54:45.206,1.30989,1.31001,1.50,4.12
2016.04.01 14:54:45.257,1.30992,1.31001,2.25,4.12
2016.04.01 14:54:45.358,1.30994,1.31001,1.00,1.10
2016.04.01 14:54:46.069,1.30991,1.31001,1.19,1.20
2016.04.01 14:54:46.576,1.30991,1.31002,1.19,1.75
2016.04.01 14:54:47.413,1.30991,1.31002,1.19,1.75
2016.04.01 14:54:47.934,1.30991,1.31003,1.19,1.75
2016.04.01 14:54:48.240,1.30991,1.31003,1.19,2.25
2016.04.01 14:54:48.923,1.30991,1.31003,1.19,2.25
2016.04.01 14:54:49.432,1.30991,1.31003,1.19,2.25
2016.04.01 14:54:49.533,1.30991,1.31001,1.19,1.37
2016.04.01 14:54:50.644,1.30991,1.31004,1.31,1.50
2016.04.01 14:54:51.230,1.30991,1.31004,1.19,1.37
2016.04.01 14:54:51.636,1.30998,1.31004,1.25,1.12
2016.04.01 14:54:51.738,1.31,1.31011,2.06,1.37
2016.04.01 14:54:51.841,1.31006,1.31018,1.69,1.12
2016.04.01 14:54:51.993,1.31007,1.3102,1.25,1.12
2016.04.01 14:54:53.844,1.31009,1.3102,1.00,1.37
2016.04.01 14:54:54.176,1.3101,1.31022,1.25,1.94
2016.04.01 14:54:54.591,1.3101,1.3102,1.25,1.37
2016.04.01 14:54:54.963,1.31008,1.3102,1.69,1.37
2016.04.01 14:54:55.581,1.31008,1.31021,1.69,1.12
2016.04.01 14:54:55.895,1.31011,1.31022,1.25,4.12
2016.04.01 14:54:56.401,1.31011,1.31022,1.25,1.37
2016.04.01 14:54:56.706,1.31011,1.31021,1.25,3.75
2016.04.01 14:54:57.904,1.31011,1.31023,1.25,1.12
2016.04.01 14:54:58.441,1.31011,1.31024,1.25,4.87
2016.04.01 14:55:00.212,1.31012,1.31024,1.50,4.87
2016.04.01 14:55:00.264,1.31013,1.31024,1.68,4.50
2016.04.01 14:55:00.416,1.31025,1.31033,1.19,1.10
2016.04.01 14:55:00.771,1.31025,1.31035,1.19,1.00
2016.04.01 14:55:01.319,1.31023,1.31035,1.19,1.50
2016.04.01 14:55:01.827,1.31023,1.31035,1.19,2.25
2016.04.01 14:55:02.735,1.3102,1.31028,1.25,1.37
2016.04.01 14:55:02.787,1.31012,1.31022,1.19,1.50
2016.04.01 14:55:02.838,1.31012,1.3102,1.25,1.37
2016.04.01 14:55:03.295,1.31012,1.31022,1.19,1.75
2016.04.01 14:55:04.477,1.31012,1.31022,1.19,1.75
2016.04.01 14:55:04.629,1.31005,1.31019,1.00,1.12
2016.04.01 14:55:05.315,1.31005,1.31019,1.19,1.12
2016.04.01 14:55:05.620,1.31008,1.3102,1.15,5.62
2016.04.01 14:55:05.824,1.31014,1.31024,1.56,1.10
2016.04.01 14:55:05.925,1.31014,1.31028,2.06,1.75
2016.04.01 14:55:06.382,1.3102,1.31031,1.19,1.50
2016.04.01 14:55:06.837,1.3102,1.31033,1.19,2.25
2016.04.01 14:55:07.346,1.3102,1.31033,1.19,1.50
2016.04.01 14:55:07.902,1.3102,1.31033,1.19,1.50
2016.04.01 14:55:08.408,1.3102,1.31033,1.19,1.87
2016.04.01 14:55:08.562,1.3102,1.31031,1.19,1.12
2016.04.01 14:55:08.665,1.3102,1.31033,1.19,1.75
2016.04.01 14:55:09.174,1.3102,1.31034,1.19,1.75
2016.04.01 14:55:10.468,1.31021,1.31034,1.56,1.50
2016.04.01 14:55:10.672,1.31025,1.31038,1.56,1.50
2016.04.01 14:55:10.773,1.31029,1.31038,1.00,1.37
2016.04.01 14:55:11.080,1.31022,1.31035,1.19,1.00
2016.04.01 14:55:11.131,1.31022,1.31035,1.19,1.37
2016.04.01 14:55:11.468,1.31019,1.31033,1.01,1.12
2016.04.01 14:55:11.974,1.31019,1.31034,1.39,4.50
2016.04.01 14:55:13.130,1.31019,1.31034,1.39,4.50
2016.04.01 14:55:13.535,1.3102,1.31034,1.37,3.75
2016.04.01 14:55:13.789,1.31019,1.31034,1.76,4.87
2016.04.01 14:55:14.301,1.31019,1.31028,1.76,1.00
2016.04.01 14:55:14.353,1.31014,1.31023,1.19,1.50
2016.04.01 14:55:14.405,1.31012,1.31022,1.00,1.50
2016.04.01 14:55:14.506,1.31008,1.3102,1.25,1.12
2016.04.01 14:55:14.811,1.31007,1.31019,1.19,4.12
2016.04.01 14:55:15.268,1.31004,1.31018,2.06,1.37
2016.04.01 14:55:15.581,1.31004,1.31016,1.01,1.37
2016.04.01 14:55:16.087,1.31004,1.31016,1.25,4.12
2016.04.01 14:55:17.134,1.31005,1.31016,1.00,3.75
2016.04.01 14:55:17.499,1.31005,1.31019,1.95,4.12
2016.04.01 14:55:17.601,1.31007,1.3102,1.00,1.50
2016.04.01 14:55:17.905,1.31015,1.3102,1.00,1.10
2016.04.01 14:55:18.058,1.31016,1.31022,1.00,1.00
2016.04.01 14:55:18.109,1.31018,1.31022,1.00,1.00
2016.04.01 14:55:18.160,1.31018,1.3103,1.00,1.87
2016.04.01 14:55:18.400,1.31019,1.3103,1.19,1.37
2016.04.01 14:55:18.706,1.31019,1.31034,1.69,5.62
2016.04.01 14:55:19.213,1.31021,1.31034,1.12,5.25
2016.04.01 14:55:19.759,1.31021,1.31034,1.00,1.50
2016.04.01 14:55:20.268,1.3102,1.31033,1.01,1.37
2016.04.01 14:55:20.897,1.3102,1.31033,1.01,1.50
2016.04.01 14:55:21.157,1.3102,1.31034,2.14,3.75
2016.04.01 14:55:21.463,1.31036,1.31044,2.44,1.00
2016.04.01 14:55:21.566,1.31041,1.31053,1.31,1.10
2016.04.01 14:55:21.668,1.31045,1.31054,1.19,1.12
2016.04.01 14:55:22.121,1.31045,1.31057,1.56,1.57
2016.04.01 14:55:22.172,1.31045,1.31055,1.56,1.00
2016.04.01 14:55:22.478,1.31057,1.31063,1.00,3.75
2016.04.01 14:55:22.529,1.31057,1.31071,2.06,1.37
2016.04.01 14:55:22.631,1.31058,1.31073,1.56,1.87
2016.04.01 14:55:22.784,1.31057,1.31071,1.29,1.12
2016.04.01 14:55:23.112,1.31057,1.31069,1.29,1.37
2016.04.01 14:55:23.680,1.31054,1.31069,1.29,1.87
2016.04.01 14:55:23.731,1.31053,1.31064,1.19,1.37
2016.04.01 14:55:23.985,1.31052,1.31064,1.50,1.12
2016.04.01 14:55:24.088,1.31052,1.31066,1.87,1.75
2016.04.01 14:55:24.571,1.31048,1.3106,6.56,1.37
2016.04.01 14:55:24.622,1.31048,1.3106,1.19,1.87
2016.04.01 14:55:24.724,1.31043,1.31057,2.06,1.50
2016.04.01 14:55:24.775,1.31043,1.31057,2.06,1.50
2016.04.01 14:55:24.876,1.31039,1.31054,1.76,1.12
2016.04.01 14:55:24.978,1.31039,1.31052,1.76,1.37
2016.04.01 14:55:26.520,1.31035,1.31049,2.81,1.75
2016.04.01 14:55:28.102,1.31035,1.31048,1.56,1.12
2016.04.01 14:55:28.406,1.31035,1.31045,1.29,1.37
2016.04.01 14:55:28.457,1.31033,1.31045,1.37,1.87
2016.04.01 14:55:28.508,1.31031,1.31043,3.75,1.37
2016.04.01 14:55:28.943,1.31025,1.31039,2.06,1.50
2016.04.01 14:55:29.045,1.31025,1.31036,1.19,3.00
2016.04.01 14:55:29.147,1.31023,1.31034,1.50,1.75
2016.04.01 14:55:29.250,1.31022,1.31028,1.00,1.00
2016.04.01 14:55:29.456,1.31007,1.31022,1.19,2.62
2016.04.01 14:55:29.711,1.31012,1.31023,1.00,3.75
2016.04.01 14:55:30.012,1.31016,1.31031,2.62,1.37
2016.04.01 14:55:30.114,1.31019,1.31033,1.29,1.87
2016.04.01 14:55:30.623,1.3102,1.31035,1.19,3.75
2016.04.01 14:55:31.137,1.31019,1.31035,2.99,1.37
2016.04.01 14:55:32.110,1.31019,1.31034,1.56,1.87
2016.04.01 14:55:32.414,1.31021,1.31035,1.19,4.50
2016.04.01 14:55:32.465,1.31021,1.31036,1.80,1.87
2016.04.01 14:55:32.980,1.31021,1.31037,1.80,1.37
2016.04.01 14:55:33.870,1.31021,1.31037,1.49,1.12
2016.04.01 14:55:34.414,1.31021,1.31036,1.29,1.87
2016.04.01 14:55:35.175,1.31021,1.31038,1.31,4.50
2016.04.01 14:55:35.277,1.31024,1.31038,1.19,3.75
2016.04.01 14:55:35.430,1.31024,1.31039,2.24,1.12
2016.04.01 14:55:35.660,1.31021,1.31036,1.56,1.37
2016.04.01 14:55:36.167,1.31021,1.31035,1.29,1.12
2016.04.01 14:55:36.742,1.31021,1.31034,1.19,1.12
2016.04.01 14:55:38.054,1.31021,1.31035,1.31,1.50
2016.04.01 14:55:39.378,1.31018,1.31036,3.37,1.50
2016.04.01 14:55:39.677,1.31026,1.31038,1.00,3.75
2016.04.01 14:55:39.731,1.31024,1.31041,4.68,3.75
2016.04.01 14:55:40.008,1.31025,1.31042,1.37,1.69
2016.04.01 14:55:41.138,1.31028,1.31043,1.28,3.75
2016.04.01 14:55:41.240,1.31025,1.31041,1.55,1.37
2016.04.01 14:55:41.460,1.31025,1.31037,1.18,3.75
2016.04.01 14:55:41.519,1.31019,1.31037,5.24,3.75
2016.04.01 14:55:42.026,1.31019,1.31036,1.12,4.50
2016.04.01 14:55:44.543,1.31017,1.31035,2.99,1.37
2016.04.01 14:55:47.525,1.31023,1.31034,1.15,1.12
2016.04.01 14:55:47.765,1.31033,1.31047,2.06,1.37
2016.04.01 14:55:47.868,1.31034,1.31047,2.25,1.10
2016.04.01 14:55:48.174,1.3104,1.31052,1.56,1.12
2016.04.01 14:55:48.275,1.31043,1.31054,2.44,1.10
2016.04.01 14:55:48.377,1.31044,1.3106,1.61,1.69
2016.04.01 14:55:48.632,1.31049,1.31064,2.44,1.50
2016.04.01 14:55:49.169,1.3105,1.31067,1.87,2.06
2016.04.01 14:55:50.159,1.31048,1.31062,1.31,1.12
2016.04.01 14:55:50.362,1.31049,1.31062,1.31,1.50
2016.04.01 14:55:50.818,1.31049,1.31064,1.31,1.37
2016.04.01 14:55:51.022,1.31047,1.31057,3.56,1.00
2016.04.01 14:55:51.124,1.31044,1.31057,1.62,1.12
2016.04.01 14:55:51.226,1.31042,1.31055,1.56,1.12
2016.04.01 14:55:51.277,1.31041,1.31055,2.06,1.50
2016.04.01 14:55:51.702,1.31041,1.31052,1.31,1.00
2016.04.01 14:55:51.806,1.31041,1.31052,1.12,1.00
2016.04.01 14:55:52.010,1.31039,1.31054,1.31,1.87
2016.04.01 14:55:53.525,1.31038,1.31051,1.56,1.47
2016.04.01 14:55:53.678,1.31038,1.3105,1.10,1.21
2016.04.01 14:55:53.781,1.31035,1.3105,2.06,1.21
2016.04.01 14:55:53.833,1.31033,1.31046,1.56,1.46
2016.04.01 14:55:53.885,1.31033,1.31043,1.12,1.00
2016.04.01 14:55:53.936,1.31032,1.31038,1.37,1.21
2016.04.01 14:55:53.988,1.31025,1.31036,4.50,1.09
2016.04.01 14:55:54.039,1.31022,1.31036,1.31,1.59
2016.04.01 14:55:54.290,1.31022,1.31035,1.25,1.21
2016.04.01 14:55:54.505,1.3102,1.31035,1.10,1.40
2016.04.01 14:55:54.657,1.3102,1.31034,1.12,1.09
2016.04.01 14:55:55.164,1.3102,1.31034,2.25,1.09
2016.04.01 14:55:55.693,1.31021,1.31034,2.00,1.09
2016.04.01 14:55:56.965,1.31021,1.31036,1.69,1.49
2016.04.01 14:55:57.424,1.31023,1.31037,1.62,1.59
2016.04.01 14:55:57.729,1.31023,1.31037,1.01,1.21
2016.04.01 14:55:58.258,1.31021,1.31036,1.12,1.96
2016.04.01 14:55:58.899,1.3102,1.31034,1.69,1.56
2016.04.01 14:55:58.950,1.3102,1.31034,1.25,1.96
2016.04.01 14:55:59.615,1.3102,1.31035,1.31,1.49
2016.04.01 14:56:00.551,1.31021,1.31035,1.47,1.49
2016.04.01 14:56:00.602,1.31024,1.31037,1.00,1.96
2016.04.01 14:56:00.805,1.31024,1.31039,1.47,1.68
2016.04.01 14:56:01.060,1.31024,1.31039,1.47,1.68
2016.04.01 14:56:01.631,1.31024,1.31038,1.25,1.21
