2016.04.06 15:50:56.032,1.30641,1.30657,1.69,1.37
2016.04.06 15:50:56.498,1.30643,1.30657,1.12,1.37
2016.04.06 15:50:56.549,1.30644,1.30661,1.12,1.87
2016.04.06 15:50:56.652,1.30645,1.30661,1.07,1.12
2016.04.06 15:50:56.703,1.30644,1.30661,1.12,1.50
2016.04.06 15:50:57.421,1.30645,1.30661,1.12,1.37
2016.04.06 15:50:57.472,1.30655,1.30672,1.84,1.87
2016.04.06 15:50:57.524,1.30656,1.30672,1.86,1.37
2016.04.06 15:50:57.626,1.30658,1.30674,1.07,1.50
2016.04.06 15:50:57.931,1.30657,1.30672,1.31,1.20
2016.04.06 15:50:58.034,1.30657,1.30674,1.00,1.50
2016.04.06 15:50:58.580,1.30657,1.30675,2.13,1.50
2016.04.06 15:50:59.088,1.30657,1.30672,1.75,1.00
2016.04.06 15:50:59.342,1.30658,1.30674,1.20,1.45
2016.04.06 15:50:59.683,1.30665,1.30674,1.00,1.12
2016.04.06 15:50:59.836,1.30672,1.30681,1.12,1.00
2016.04.06 15:50:59.888,1.30673,1.30683,1.68,1.00
2016.04.06 15:50:59.939,1.30673,1.30688,2.13,1.50
2016.04.06 15:51:00.194,1.30673,1.30689,1.07,2.14
2016.04.06 15:51:00.245,1.3067,1.30687,1.75,1.01
2016.04.06 15:51:00.472,1.30672,1.30688,1.50,1.26
2016.04.06 15:51:00.523,1.30672,1.3069,1.21,1.97
2016.04.06 15:51:00.625,1.3067,1.30688,2.05,2.14
2016.04.06 15:51:00.677,1.30669,1.30685,1.23,1.75
2016.04.06 15:51:00.829,1.30669,1.30686,1.00,2.14
2016.04.06 15:51:00.984,1.30668,1.30685,2.50,1.57
2016.04.06 15:51:01.545,1.3067,1.30687,1.44,1.87
2016.04.06 15:51:01.597,1.30672,1.30688,2.24,1.00
2016.04.06 15:51:02.159,1.30673,1.30689,1.38,1.47
2016.04.06 15:51:02.211,1.30673,1.30689,1.38,1.47
2016.04.06 15:51:02.571,1.30674,1.30691,1.00,2.25
2016.04.06 15:51:02.979,1.30673,1.30689,2.13,1.20
2016.04.06 15:51:03.184,1.30676,1.30692,1.01,1.12
2016.04.06 15:51:03.651,1.30675,1.30693,1.86,2.25
2016.04.06 15:51:03.960,1.30673,1.30689,2.31,1.45
2016.04.06 15:51:04.309,1.30677,1.30691,1.25,1.87
2016.04.06 15:51:04.463,1.30678,1.30691,1.00,1.12
2016.04.06 15:51:04.567,1.30678,1.30692,1.67,1.50
2016.04.06 15:51:04.670,1.3068,1.30695,1.75,1.19
2016.04.06 15:51:04.772,1.3068,1.30696,1.57,1.00
2016.04.06 15:51:04.875,1.3068,1.30694,1.45,1.37
2016.04.06 15:51:05.393,1.3068,1.30694,1.29,1.37
2016.04.06 15:51:05.859,1.3068,1.3069,1.59,1.12
2016.04.06 15:51:05.961,1.30682,1.30695,1.06,1.87
2016.04.06 15:51:06.012,1.30682,1.30695,1.06,1.37
2016.04.06 15:51:06.114,1.30682,1.30697,1.54,1.95
2016.04.06 15:51:06.632,1.3068,1.30697,2.94,1.95
2016.04.06 15:51:07.190,1.30681,1.30697,1.59,2.70
2016.04.06 15:51:07.769,1.3068,1.30693,1.49,1.12
2016.04.06 15:51:07.872,1.30674,1.30691,1.85,2.32
2016.04.06 15:51:07.974,1.30673,1.30686,1.40,1.00
2016.04.06 15:51:08.027,1.30673,1.30686,1.31,1.00
2016.04.06 15:51:08.181,1.30671,1.30686,1.65,1.87
2016.04.06 15:51:08.283,1.30671,1.30688,1.69,2.41
2016.04.06 15:51:08.385,1.30672,1.30688,1.31,1.59
2016.04.06 15:51:08.886,1.30673,1.30689,1.60,1.12
2016.04.06 15:51:09.040,1.30671,1.30689,3.28,2.41
2016.04.06 15:51:09.091,1.30671,1.30682,1.69,1.12
2016.04.06 15:51:09.396,1.3066,1.30672,1.70,1.00
2016.04.06 15:51:09.929,1.3066,1.30673,1.31,1.00
2016.04.06 15:51:10.285,1.3066,1.30674,1.31,1.96
2016.04.06 15:51:10.387,1.3066,1.30674,1.32,1.59
2016.04.06 15:51:10.847,1.30658,1.30673,2.06,1.00
2016.04.06 15:51:11.355,1.30658,1.30672,1.31,1.00
2016.04.06 15:51:12.030,1.30656,1.30671,3.19,1.20
2016.04.06 15:51:12.568,1.30657,1.3067,1.57,1.00
2016.04.06 15:51:13.289,1.30656,1.30672,2.44,1.57
2016.04.06 15:51:14.114,1.30655,1.3067,1.47,2.02
2016.04.06 15:51:14.166,1.30655,1.30669,1.57,1.47
2016.04.06 15:51:14.369,1.30653,1.30666,1.82,1.31
2016.04.06 15:51:14.471,1.30656,1.30667,1.52,1.00
2016.04.06 15:51:14.573,1.30658,1.30673,1.75,2.00
2016.04.06 15:51:14.776,1.30658,1.30673,1.82,1.37
2016.04.06 15:51:14.828,1.30658,1.30673,1.82,1.37
2016.04.06 15:51:15.314,1.3066,1.30674,1.01,1.00
2016.04.06 15:51:15.421,1.30659,1.30673,1.01,1.00
2016.04.06 15:51:15.877,1.30658,1.30671,1.01,1.00
2016.04.06 15:51:18.613,1.30657,1.30669,2.06,1.00
2016.04.06 15:51:18.932,1.30657,1.30667,1.12,1.00
2016.04.06 15:51:19.238,1.30654,1.3066,2.44,1.00
2016.04.06 15:51:19.391,1.3065,1.3066,3.37,1.00
2016.04.06 15:51:19.494,1.30649,1.3066,1.07,1.00
2016.04.06 15:51:19.848,1.30649,1.30658,1.10,1.00
2016.04.06 15:51:20.249,1.30649,1.30661,2.92,1.05
2016.04.06 15:51:20.404,1.30652,1.30663,2.36,1.05
2016.04.06 15:51:20.508,1.30653,1.30665,1.86,1.05
2016.04.06 15:51:20.813,1.30652,1.30665,1.26,1.05
2016.04.06 15:51:21.823,1.30651,1.30661,2.05,1.00
2016.04.06 15:51:22.129,1.30651,1.30663,1.35,1.00
2016.04.06 15:51:22.523,1.30653,1.30665,1.62,1.12
2016.04.06 15:51:22.574,1.30654,1.30665,1.75,1.00
2016.04.06 15:51:22.626,1.30654,1.30669,2.06,1.87
2016.04.06 15:51:23.590,1.30656,1.30667,1.22,1.00
2016.04.06 15:51:24.202,1.30654,1.30665,1.56,1.05
2016.04.06 15:51:24.254,1.30652,1.30665,1.00,2.62
2016.04.06 15:51:24.305,1.30652,1.30662,1.00,1.67
2016.04.06 15:51:24.914,1.30652,1.30662,1.35,1.00
2016.04.06 15:51:25.320,1.30652,1.30659,1.37,1.00
2016.04.06 15:51:25.699,1.30652,1.30662,1.07,1.00
2016.04.06 15:51:25.805,1.30652,1.30664,1.07,1.00
2016.04.06 15:51:25.908,1.30652,1.30665,1.12,1.00
2016.04.06 15:51:26.504,1.30651,1.30665,1.31,1.00
2016.04.06 15:51:26.810,1.30646,1.30655,1.00,1.12
2016.04.06 15:51:27.909,1.30646,1.30656,1.01,1.37
2016.04.06 15:51:28.264,1.30655,1.30661,2.10,6.37
2016.04.06 15:51:28.315,1.30657,1.30662,2.10,2.62
2016.04.06 15:51:28.366,1.30652,1.3066,4.16,1.12
2016.04.06 15:51:28.417,1.30653,1.30663,3.82,1.69
2016.04.06 15:51:28.519,1.30654,1.30663,1.01,1.00
2016.04.06 15:51:28.800,1.30652,1.30665,1.29,1.00
2016.04.06 15:51:28.952,1.3065,1.30661,2.81,1.00
2016.04.06 15:51:29.054,1.3065,1.30661,1.70,1.00
2016.04.06 15:51:29.208,1.3065,1.30661,2.06,1.00
2016.04.06 15:51:29.512,1.30652,1.30661,1.12,1.00
2016.04.06 15:51:30.272,1.30649,1.30661,2.06,1.00
2016.04.06 15:51:30.578,1.30649,1.30658,1.29,1.00
2016.04.06 15:51:31.492,1.30649,1.30658,1.07,1.00
2016.04.06 15:51:31.806,1.30649,1.30656,1.00,1.00
2016.04.06 15:51:31.960,1.30642,1.30656,4.16,1.87
2016.04.06 15:51:32.011,1.30642,1.30656,3.41,2.25
2016.04.06 15:51:32.440,1.30643,1.30654,1.61,1.00
2016.04.06 15:51:32.542,1.30643,1.30654,2.36,1.50
2016.04.06 15:51:33.102,1.30644,1.30654,2.10,1.00
2016.04.06 15:51:33.936,1.30645,1.30654,1.86,1.12
2016.04.06 15:51:34.511,1.30646,1.30655,1.49,1.10
2016.04.06 15:51:34.562,1.30643,1.30654,4.91,1.00
2016.04.06 15:51:34.715,1.30643,1.30654,1.57,1.00
2016.04.06 15:51:34.767,1.30643,1.30651,2.17,1.12
2016.04.06 15:51:35.068,1.30643,1.30649,1.00,1.12
2016.04.06 15:51:35.373,1.30635,1.30643,2.25,1.00
2016.04.06 15:51:35.613,1.3063,1.30643,1.00,1.87
2016.04.06 15:51:35.666,1.30625,1.30637,1.56,1.00
2016.04.06 15:51:35.971,1.30634,1.30638,1.00,1.12
2016.04.06 15:51:36.176,1.30638,1.30651,1.95,1.00
2016.04.06 15:51:36.434,1.30639,1.30651,1.12,1.00
2016.04.06 15:51:36.943,1.30638,1.30652,2.25,1.12
2016.04.06 15:51:37.410,1.30638,1.30648,1.37,1.00
2016.04.06 15:51:37.715,1.30635,1.30648,1.57,1.00
2016.04.06 15:51:37.767,1.30635,1.30648,1.10,1.87
2016.04.06 15:51:38.073,1.30626,1.30637,2.06,1.00
2016.04.06 15:51:38.609,1.30626,1.30637,1.31,1.00
2016.04.06 15:51:38.813,1.30626,1.30638,1.26,1.00
2016.04.06 15:51:38.915,1.30626,1.30638,1.31,1.00
2016.04.06 15:51:39.424,1.30624,1.30638,1.31,1.00
2016.04.06 15:51:40.396,1.30627,1.30638,1.87,1.00
2016.04.06 15:51:40.851,1.30639,1.30652,1.69,1.00
2016.04.06 15:51:40.903,1.30639,1.30652,2.06,1.00
2016.04.06 15:51:41.414,1.30639,1.30653,1.56,1.00
2016.04.06 15:51:41.905,1.30637,1.30651,1.56,1.00
2016.04.06 15:51:41.957,1.30635,1.30651,2.81,1.87
2016.04.06 15:51:42.177,1.30632,1.30647,3.67,1.12
2016.04.06 15:51:42.690,1.30631,1.30647,2.81,1.50
2016.04.06 15:51:42.993,1.30633,1.30646,1.45,1.00
2016.04.06 15:51:43.044,1.30634,1.30646,1.56,1.00
2016.04.06 15:51:43.298,1.30637,1.30651,1.62,1.12
2016.04.06 15:51:43.792,1.30635,1.30646,2.06,1.00
2016.04.06 15:51:43.844,1.30635,1.30646,1.07,1.37
2016.04.06 15:51:43.896,1.30635,1.30641,1.07,1.00
2016.04.06 15:51:43.999,1.30626,1.3064,1.31,1.12
2016.04.06 15:51:44.051,1.30626,1.3064,1.31,1.12
2016.04.06 15:51:45.215,1.30626,1.30639,1.01,1.37
2016.04.06 15:51:45.317,1.30627,1.3064,1.01,1.87
2016.04.06 15:51:45.375,1.30628,1.30642,1.01,1.95
2016.04.06 15:51:45.478,1.30632,1.30643,1.56,1.00
2016.04.06 15:51:46.019,1.30637,1.30645,1.69,1.00
2016.04.06 15:51:46.072,1.30636,1.30652,1.76,1.45
2016.04.06 15:51:46.733,1.30635,1.3065,2.06,1.00
2016.04.06 15:51:46.949,1.30635,1.3065,2.06,1.00
2016.04.06 15:51:47.610,1.30639,1.30653,1.39,1.82
2016.04.06 15:51:48.102,1.3064,1.30654,1.60,1.00
2016.04.06 15:51:48.628,1.3064,1.30655,1.69,1.00
2016.04.06 15:51:49.331,1.30641,1.30655,1.10,1.12
2016.04.06 15:51:49.500,1.30641,1.30655,1.20,1.12
2016.04.06 15:51:49.806,1.30641,1.30655,1.12,1.87
2016.04.06 15:51:50.220,1.30639,1.30654,2.44,1.07
2016.04.06 15:51:50.719,1.30639,1.30655,2.14,1.07
2016.04.06 15:51:50.922,1.30642,1.30656,1.47,1.12
2016.04.06 15:51:53.125,1.30642,1.30657,1.20,1.12
2016.04.06 15:51:53.177,1.30643,1.30658,1.31,2.25
2016.04.06 15:51:53.280,1.30643,1.30658,1.94,1.87
2016.04.06 15:51:53.738,1.30644,1.30658,1.31,1.12
2016.04.06 15:51:54.403,1.30657,1.30672,1.62,1.20
2016.04.06 15:51:54.486,1.30657,1.30672,2.14,1.10
2016.04.06 15:51:55.098,1.30658,1.30673,1.12,1.07
2016.04.06 15:51:55.302,1.30657,1.3067,1.76,1.00
2016.04.06 15:51:55.631,1.30656,1.3067,1.39,1.12
2016.04.06 15:51:56.607,1.30656,1.30671,1.39,1.87
2016.04.06 15:51:57.117,1.30657,1.30671,2.07,1.50
2016.04.06 15:51:57.619,1.30658,1.30674,1.45,1.45
2016.04.06 15:51:57.929,1.3066,1.30674,1.25,4.50
2016.04.06 15:51:58.132,1.3066,1.30674,1.01,1.10
2016.04.06 15:51:58.628,1.3066,1.3067,1.01,2.10
2016.04.06 15:51:58.884,1.3066,1.3067,1.26,1.00
2016.04.06 15:51:58.936,1.3066,1.30674,1.31,2.47
2016.04.06 15:51:58.987,1.30658,1.30668,1.12,1.19
2016.04.06 15:51:59.140,1.30658,1.30668,1.12,3.04
2016.04.06 15:51:59.241,1.30658,1.30667,1.37,1.00
2016.04.06 15:51:59.293,1.30658,1.30674,1.12,1.60
2016.04.06 15:51:59.695,1.30661,1.3067,1.10,2.25
2016.04.06 15:52:00.201,1.3066,1.3067,1.01,2.25
2016.04.06 15:52:00.619,1.30668,1.30675,1.75,1.20
2016.04.06 15:52:00.723,1.30674,1.30686,1.49,1.47
2016.04.06 15:52:00.878,1.30674,1.30687,1.01,1.00
2016.04.06 15:52:01.031,1.30672,1.30681,1.31,1.00
2016.04.06 15:52:01.185,1.3067,1.30686,2.06,1.50
2016.04.06 15:52:01.236,1.30671,1.30686,1.01,1.75
2016.04.06 15:52:01.727,1.30673,1.30687,1.29,1.12
2016.04.06 15:52:02.236,1.30673,1.30687,1.01,1.10
2016.04.06 15:52:02.440,1.30673,1.30687,1.01,1.12
2016.04.06 15:52:02.640,1.30673,1.30687,1.01,1.00
2016.04.06 15:52:02.844,1.30673,1.30687,1.10,1.37
2016.04.06 15:52:02.997,1.30669,1.30682,1.01,1.20
2016.04.06 15:52:03.405,1.3067,1.30682,1.94,1.00
2016.04.06 15:52:03.730,1.30687,1.30692,1.19,3.00
2016.04.06 15:52:03.781,1.30688,1.30695,1.31,1.00
2016.04.06 15:52:04.291,1.30685,1.30693,1.01,1.00
2016.04.06 15:52:04.447,1.30678,1.30693,1.94,1.12
2016.04.06 15:52:05.178,1.30678,1.30693,2.06,1.37
2016.04.06 15:52:05.280,1.30677,1.30691,1.56,1.12
2016.04.06 15:52:05.331,1.30677,1.30691,1.69,1.37
2016.04.06 15:52:05.637,1.30676,1.30688,1.69,1.37
2016.04.06 15:52:05.739,1.30675,1.30688,1.01,1.75
2016.04.06 15:52:06.162,1.30673,1.30688,1.10,2.32
2016.04.06 15:52:06.418,1.30673,1.30688,1.37,2.32
2016.04.06 15:52:06.470,1.30673,1.30688,1.37,1.57
2016.04.06 15:52:07.651,1.30673,1.30688,2.81,1.47
2016.04.06 15:52:08.057,1.30673,1.30688,1.87,1.85
2016.04.06 15:52:08.470,1.30673,1.30688,1.87,4.57
2016.04.06 15:52:08.521,1.30673,1.30679,1.37,1.00
2016.04.06 15:52:08.624,1.30667,1.30677,1.37,1.37
2016.04.06 15:52:08.675,1.30662,1.30676,1.37,1.37
2016.04.06 15:52:08.727,1.3066,1.30674,1.10,1.00
2016.04.06 15:52:09.234,1.30658,1.30674,2.06,2.32
2016.04.06 15:52:09.682,1.30658,1.30674,1.39,2.62
2016.04.06 15:52:10.141,1.30657,1.30671,2.06,2.25
2016.04.06 15:52:10.447,1.30661,1.30671,1.31,2.25
2016.04.06 15:52:11.002,1.3066,1.30671,2.44,2.25
2016.04.06 15:52:11.685,1.30667,1.30674,1.56,1.12
2016.04.06 15:52:11.736,1.30667,1.30677,1.56,1.50
2016.04.06 15:52:11.788,1.30674,1.3068,1.31,1.50
2016.04.06 15:52:12.144,1.30673,1.3068,2.44,3.75
2016.04.06 15:52:12.705,1.30673,1.3069,2.81,4.12
2016.04.06 15:52:14.629,1.30673,1.3069,3.56,4.20
2016.04.06 15:52:15.189,1.30673,1.3069,2.14,5.70
2016.04.06 15:52:15.967,1.30673,1.30689,2.14,4.20
2016.04.06 15:52:16.304,1.30674,1.30689,1.31,3.75
2016.04.06 15:52:16.508,1.30677,1.30689,3.04,4.12
2016.04.06 15:52:16.914,1.3068,1.30689,1.26,3.75
2016.04.06 15:52:17.843,1.30687,1.30693,1.31,2.25
2016.04.06 15:52:18.047,1.30685,1.30692,2.74,1.00
2016.04.06 15:52:18.251,1.30686,1.30693,1.76,2.25
2016.04.06 15:52:18.929,1.30684,1.30692,1.26,1.00
2016.04.06 15:52:19.031,1.30682,1.30692,1.32,1.00
2016.04.06 15:52:19.552,1.30682,1.30692,1.10,1.00
2016.04.06 15:52:20.254,1.30679,1.30692,1.62,1.00
2016.04.06 15:52:20.764,1.3068,1.30691,1.50,2.25
2016.04.06 15:52:21.225,1.30678,1.30691,1.12,3.00
2016.04.06 15:52:21.779,1.30675,1.30691,1.69,3.75
2016.04.06 15:52:22.135,1.30675,1.3069,1.12,1.87
2016.04.06 15:52:22.649,1.30673,1.30689,1.87,2.25
2016.04.06 15:52:23.214,1.30673,1.30689,1.87,2.25
2016.04.06 15:52:23.742,1.30673,1.30683,1.12,1.37
2016.04.06 15:52:23.896,1.30666,1.30682,1.31,1.87
2016.04.06 15:52:23.947,1.30667,1.30679,1.37,1.50
2016.04.06 15:52:24.000,1.30665,1.30679,1.94,1.50
2016.04.06 15:52:24.051,1.30665,1.30682,1.31,2.62
2016.04.06 15:52:24.204,1.30665,1.30681,1.31,1.10
2016.04.06 15:52:24.255,1.3067,1.30681,1.00,1.10
2016.04.06 15:52:24.561,1.30671,1.30685,1.64,1.07
2016.04.06 15:52:25.041,1.30672,1.30687,2.06,2.62
2016.04.06 15:52:25.245,1.30672,1.30683,1.12,1.00
2016.04.06 15:52:25.550,1.30664,1.3068,1.12,9.75
2016.04.06 15:52:25.857,1.30664,1.30675,4.12,1.00
2016.04.06 15:52:26.071,1.3066,1.30675,1.56,2.62
2016.04.06 15:52:26.226,1.30663,1.30675,1.31,2.62
2016.04.06 15:52:26.430,1.30658,1.30673,1.94,1.12
2016.04.06 15:52:26.842,1.30659,1.30673,1.22,1.50
2016.04.06 15:52:27.046,1.30658,1.3067,1.12,2.25
2016.04.06 15:52:28.290,1.30657,1.3067,1.87,2.62
2016.04.06 15:52:28.727,1.30657,1.3067,1.87,2.62
2016.04.06 15:52:29.147,1.30658,1.3067,5.06,2.25
2016.04.06 15:52:29.300,1.30658,1.3067,1.94,2.25
2016.04.06 15:52:29.808,1.30658,1.3067,2.44,2.25
2016.04.06 15:52:29.910,1.30658,1.30672,2.44,1.50
2016.04.06 15:52:29.961,1.30658,1.30672,5.44,1.50
2016.04.06 15:52:30.063,1.30658,1.30672,2.44,1.50
2016.04.06 15:52:30.727,1.30661,1.30672,1.37,1.00
2016.04.06 15:52:31.032,1.30661,1.30674,1.37,1.50
2016.04.06 15:52:31.474,1.30661,1.30674,1.50,1.00
2016.04.06 15:52:31.830,1.30661,1.30674,1.37,1.00
2016.04.06 15:52:32.861,1.30661,1.30674,1.37,1.00
2016.04.06 15:52:33.370,1.30663,1.30674,1.12,1.00
2016.04.06 15:52:33.523,1.30668,1.30681,1.12,2.32
2016.04.06 15:52:33.575,1.30669,1.30681,1.37,1.87
2016.04.06 15:52:33.986,1.30674,1.30688,1.37,1.37
2016.04.06 15:52:34.240,1.30674,1.30688,1.12,1.00
2016.04.06 15:52:34.545,1.30673,1.30689,2.25,1.20
2016.04.06 15:52:34.647,1.30674,1.30689,1.12,1.20
2016.04.06 15:52:35.149,1.30677,1.30688,2.17,1.12
2016.04.06 15:52:35.657,1.30677,1.30689,2.17,1.20
2016.04.06 15:52:36.167,1.30677,1.30689,2.10,1.20
2016.04.06 15:52:36.761,1.30677,1.30689,3.67,1.12
2016.04.06 15:52:37.017,1.30681,1.30695,1.00,1.95
2016.04.06 15:52:37.069,1.30681,1.30695,1.37,1.87
2016.04.06 15:52:37.425,1.30681,1.30695,1.07,1.87
2016.04.06 15:52:37.649,1.30681,1.30695,1.37,1.87
2016.04.06 15:52:37.965,1.30681,1.30695,1.07,1.87
2016.04.06 15:52:38.322,1.30682,1.30695,1.12,1.87
2016.04.06 15:52:38.627,1.30682,1.30694,1.12,1.37
2016.04.06 15:52:39.175,1.30681,1.30694,1.12,1.50
2016.04.06 15:52:39.682,1.30681,1.30694,1.07,1.50
2016.04.06 15:52:40.404,1.30681,1.30695,1.25,3.07
2016.04.06 15:52:40.506,1.30681,1.30695,1.01,3.00
2016.04.06 15:52:40.864,1.30679,1.30694,1.12,1.37
2016.04.06 15:52:41.172,1.30677,1.3069,1.22,1.50
2016.04.06 15:52:41.536,1.30679,1.3069,1.10,1.00
2016.04.06 15:52:41.588,1.30677,1.30694,1.22,3.07
2016.04.06 15:52:41.690,1.30677,1.30693,1.22,1.12
2016.04.06 15:52:41.995,1.30677,1.30693,1.62,1.87
2016.04.06 15:52:42.717,1.30677,1.30693,2.00,1.87
2016.04.06 15:52:43.063,1.30677,1.30691,1.31,1.00
2016.04.06 15:52:43.368,1.30674,1.30689,1.12,2.25
2016.04.06 15:52:44.202,1.30673,1.30688,2.00,1.00
2016.04.06 15:52:45.019,1.30673,1.30683,1.12,1.50
2016.04.06 15:52:45.070,1.30671,1.30685,1.75,1.87
2016.04.06 15:52:45.336,1.30671,1.30684,1.75,3.56
2016.04.06 15:52:45.389,1.30661,1.30671,1.12,1.00
2016.04.06 15:52:45.998,1.3066,1.30671,1.12,1.12
2016.04.06 15:52:46.592,1.30659,1.30671,1.95,1.12
2016.04.06 15:52:47.484,1.30659,1.30671,1.95,1.12
2016.04.06 15:52:48.034,1.30658,1.30673,2.32,1.95
2016.04.06 15:52:50.236,1.30657,1.30672,1.87,1.87
2016.04.06 15:52:51.834,1.30657,1.30673,3.37,1.57
2016.04.06 15:52:52.060,1.30667,1.30673,1.01,1.12
2016.04.06 15:52:52.112,1.30668,1.30683,2.06,2.25
2016.04.06 15:52:52.265,1.30668,1.3068,2.06,1.50
2016.04.06 15:52:52.369,1.30663,1.30678,1.34,1.87
2016.04.06 15:52:52.471,1.3066,1.30676,1.87,1.12
2016.04.06 15:52:52.624,1.3066,1.30675,1.75,1.37
2016.04.06 15:52:53.492,1.30658,1.30674,3.56,1.87
2016.04.06 15:52:54.000,1.30659,1.30674,1.12,2.25
2016.04.06 15:52:54.101,1.30661,1.30671,1.00,1.12
2016.04.06 15:52:54.356,1.30661,1.3067,1.00,1.50
2016.04.06 15:52:55.140,1.30661,1.30671,1.00,1.57
2016.04.06 15:52:55.734,1.30661,1.30672,1.00,1.57
2016.04.06 15:52:56.252,1.30661,1.30672,1.00,1.10
2016.04.06 15:52:56.819,1.30658,1.30672,2.14,1.20
2016.04.06 15:52:57.022,1.30659,1.30674,2.51,1.20
2016.04.06 15:52:57.276,1.30663,1.30674,1.00,1.85
2016.04.06 15:52:57.480,1.30663,1.30674,1.00,1.10
2016.04.06 15:52:57.531,1.30663,1.30674,1.00,1.75
2016.04.06 15:52:57.684,1.30665,1.30677,1.00,2.62
2016.04.06 15:52:57.978,1.30668,1.30677,1.00,1.47
2016.04.06 15:52:58.487,1.30669,1.30679,1.12,1.12
2016.04.06 15:52:58.538,1.30669,1.30678,1.12,1.10
2016.04.06 15:52:58.741,1.30669,1.30679,1.12,1.87
2016.04.06 15:52:59.268,1.30671,1.30682,1.00,1.45
2016.04.06 15:52:59.420,1.30673,1.30683,1.00,1.10
2016.04.06 15:52:59.522,1.30676,1.30685,1.00,1.12
2016.04.06 15:52:59.624,1.30676,1.30686,1.00,1.50
2016.04.06 15:52:59.776,1.30678,1.30686,1.00,1.00
2016.04.06 15:53:00.317,1.30678,1.30689,1.00,1.20
2016.04.06 15:53:00.885,1.3068,1.30691,1.00,1.37
2016.04.06 15:53:01.397,1.30675,1.3069,1.87,1.20
2016.04.06 15:53:01.905,1.30675,1.30691,1.57,1.20
2016.04.06 15:53:02.738,1.30674,1.30689,1.01,1.45
2016.04.06 15:53:02.852,1.30674,1.30691,1.69,2.62
2016.04.06 15:53:03.157,1.30674,1.30691,2.44,1.45
2016.04.06 15:53:03.259,1.30675,1.30691,1.37,1.20
2016.04.06 15:53:03.361,1.30677,1.30692,1.64,1.45
2016.04.06 15:53:03.514,1.30678,1.30695,2.89,1.57
2016.04.06 15:53:03.818,1.30678,1.30695,2.06,1.20
2016.04.06 15:53:04.327,1.30682,1.30696,1.00,1.00
2016.04.06 15:53:04.926,1.30683,1.30698,1.00,2.70
2016.04.06 15:53:04.978,1.3068,1.30696,1.57,1.10
2016.04.06 15:53:05.080,1.3068,1.30696,1.95,1.20
2016.04.06 15:53:05.385,1.3068,1.30698,2.62,2.32
2016.04.06 15:53:05.487,1.30681,1.30697,1.82,1.20
2016.04.06 15:53:06.044,1.30684,1.30696,3.37,1.00
2016.04.06 15:53:06.096,1.30688,1.30702,1.25,1.35
2016.04.06 15:53:06.461,1.30688,1.30701,1.25,1.42
2016.04.06 15:53:06.920,1.30685,1.30699,1.69,1.72
2016.04.06 15:53:07.229,1.30693,1.30704,1.00,1.10
2016.04.06 15:53:07.331,1.30695,1.30708,1.00,1.76
2016.04.06 15:53:07.686,1.30698,1.30709,1.00,1.12
2016.04.06 15:53:07.789,1.30698,1.30712,1.00,1.39
2016.04.06 15:53:07.893,1.30698,1.3071,1.00,1.12
2016.04.06 15:53:08.248,1.30698,1.30709,1.00,1.37
2016.04.06 15:53:08.506,1.30694,1.30709,1.25,1.12
2016.04.06 15:53:08.558,1.30693,1.3071,2.89,1.75
2016.04.06 15:53:08.660,1.30693,1.30703,1.19,1.50
2016.04.06 15:53:09.115,1.30685,1.30697,1.00,3.97
2016.04.06 15:53:09.168,1.30681,1.30694,1.00,1.56
2016.04.06 15:53:09.220,1.30681,1.30689,1.00,1.12
2016.04.06 15:53:09.372,1.30678,1.30687,1.00,1.12
2016.04.06 15:53:09.424,1.30675,1.30687,1.00,1.00
2016.04.06 15:53:09.526,1.30674,1.30685,1.00,1.00
2016.04.06 15:53:10.227,1.30671,1.30684,1.26,1.20
2016.04.06 15:53:10.278,1.3067,1.30686,1.69,1.07
2016.04.06 15:53:10.431,1.30674,1.30689,1.00,1.12
2016.04.06 15:53:10.942,1.30674,1.30688,1.07,1.07
2016.04.06 15:53:11.243,1.30674,1.30689,1.45,1.10
2016.04.06 15:53:11.400,1.30673,1.3069,2.47,1.75
2016.04.06 15:53:11.504,1.30673,1.3069,1.39,1.45
2016.04.06 15:53:12.115,1.30673,1.30689,2.14,1.20
2016.04.06 15:53:12.421,1.30672,1.30688,1.01,1.87
2016.04.06 15:53:12.727,1.30667,1.30683,1.37,1.57
2016.04.06 15:53:13.235,1.30669,1.30684,1.72,1.07
2016.04.06 15:53:13.654,1.30669,1.30683,1.62,1.37
2016.04.06 15:53:13.707,1.30668,1.30683,1.56,1.20
2016.04.06 15:53:13.976,1.30668,1.30683,1.01,1.47
2016.04.06 15:53:14.332,1.30669,1.30685,1.39,1.45
2016.04.06 15:53:14.852,1.3067,1.30687,1.57,2.44
2016.04.06 15:53:15.160,1.30668,1.30684,2.36,1.12
2016.04.06 15:53:15.263,1.30669,1.30684,1.61,1.57
2016.04.06 15:53:15.764,1.3067,1.30686,1.95,1.07
2016.04.06 15:53:16.221,1.30673,1.30687,1.00,1.70
2016.04.06 15:53:16.730,1.30673,1.30687,1.00,2.06
2016.04.06 15:53:17.253,1.30671,1.30686,1.07,1.95
2016.04.06 15:53:18.123,1.30674,1.30689,1.25,1.37
2016.04.06 15:53:18.656,1.30683,1.30696,1.45,1.37
2016.04.06 15:53:18.711,1.30683,1.30698,1.45,1.20
2016.04.06 15:53:19.017,1.30685,1.30701,1.50,1.39
2016.04.06 15:53:19.528,1.30684,1.30701,3.56,1.95
