2016.01.19 19:45:45.039,1.45676,1.45687,1.50,1.20
2016.01.19 19:45:45.497,1.4568,1.45687,1.00,1.37
2016.01.19 19:45:45.799,1.45685,1.45696,1.50,1.37
2016.01.19 19:45:45.902,1.45691,1.45696,1.00,1.00
2016.01.19 19:45:46.056,1.45691,1.45704,1.82,2.02
2016.01.19 19:45:46.158,1.45694,1.45704,1.00,1.65
2016.01.19 19:45:46.667,1.45693,1.45704,1.12,1.65
2016.01.19 19:45:47.178,1.45692,1.45702,1.37,1.35
2016.01.19 19:45:47.230,1.45691,1.45702,1.12,1.60
2016.01.19 19:45:47.740,1.45691,1.45701,1.57,1.00
2016.01.19 19:45:47.842,1.45695,1.45702,1.00,1.00
2016.01.19 19:45:48.182,1.45695,1.45705,1.37,1.10
2016.01.19 19:45:48.234,1.45694,1.45704,1.00,1.07
2016.01.19 19:45:48.285,1.45694,1.45704,1.00,1.50
2016.01.19 19:45:48.438,1.45694,1.45704,1.00,1.10
2016.01.19 19:45:48.641,1.45692,1.45704,1.20,1.20
2016.01.19 19:45:49.732,1.45692,1.45705,1.20,1.17
2016.01.19 19:45:50.139,1.45692,1.45704,1.20,1.20
2016.01.19 19:45:50.241,1.45694,1.45704,1.00,1.10
2016.01.19 19:45:50.433,1.45694,1.45704,1.00,1.50
2016.01.19 19:45:50.962,1.45691,1.45703,1.45,1.45
2016.01.19 19:45:52.326,1.45691,1.457,1.37,1.00
2016.01.19 19:45:53.287,1.45691,1.45698,1.12,1.00
2016.01.19 19:45:53.795,1.4569,1.45698,1.20,1.00
2016.01.19 19:45:54.585,1.4569,1.45702,2.25,1.00
2016.01.19 19:45:54.941,1.45691,1.45698,1.20,1.37
2016.01.19 19:45:55.450,1.45692,1.45698,1.20,1.00
2016.01.19 19:45:55.806,1.45692,1.45703,1.20,1.87
2016.01.19 19:45:58.759,1.45692,1.45702,1.00,1.20
2016.01.19 19:45:58.811,1.45692,1.45697,1.00,1.00
2016.01.19 19:45:59.118,1.45678,1.45686,1.37,1.37
2016.01.19 19:45:59.169,1.45673,1.45686,1.82,1.87
2016.01.19 19:45:59.476,1.45672,1.45684,1.20,1.20
2016.01.19 19:46:00.025,1.45673,1.45684,1.10,1.12
2016.01.19 19:46:00.484,1.45675,1.45685,1.00,1.20
2016.01.19 19:46:01.128,1.45676,1.45685,1.00,1.12
2016.01.19 19:46:01.281,1.45676,1.45687,1.87,1.12
2016.01.19 19:46:01.639,1.45676,1.45687,1.12,1.12
2016.01.19 19:46:01.691,1.45674,1.45686,3.07,1.50
2016.01.19 19:46:01.890,1.45673,1.45685,1.00,1.20
2016.01.19 19:46:01.943,1.45672,1.45684,1.87,1.12
2016.01.19 19:46:02.097,1.45674,1.45686,1.57,1.57
2016.01.19 19:46:02.402,1.45675,1.45683,1.00,1.00
2016.01.19 19:46:02.808,1.45675,1.45685,1.00,1.10
2016.01.19 19:46:03.011,1.45672,1.45684,1.95,1.37
2016.01.19 19:46:03.533,1.45671,1.45684,2.25,1.12
2016.01.19 19:46:03.838,1.45671,1.45681,1.00,1.12
2016.01.19 19:46:04.377,1.45669,1.45683,2.70,1.87
2016.01.19 19:46:04.938,1.45671,1.45681,1.00,1.07
2016.01.19 19:46:05.468,1.45673,1.45684,1.20,1.87
2016.01.19 19:46:06.000,1.45675,1.45685,1.00,1.75
2016.01.19 19:46:06.659,1.45673,1.45686,1.95,1.50
2016.01.19 19:46:06.761,1.45681,1.45686,1.00,1.50
2016.01.19 19:46:06.902,1.45685,1.45694,1.12,1.12
2016.01.19 19:46:07.004,1.45681,1.45691,1.57,1.00
2016.01.19 19:46:07.411,1.45683,1.45694,1.37,1.50
2016.01.19 19:46:07.919,1.45682,1.45694,1.95,1.50
2016.01.19 19:46:08.113,1.45682,1.45693,1.12,1.12
2016.01.19 19:46:08.419,1.4568,1.45691,2.62,1.50
2016.01.19 19:46:08.727,1.45682,1.45689,1.12,1.00
2016.01.19 19:46:08.829,1.4568,1.4569,1.20,1.07
2016.01.19 19:46:09.193,1.45673,1.45683,1.00,1.10
2016.01.19 19:46:09.398,1.45672,1.45683,1.95,1.47
2016.01.19 19:46:09.916,1.45673,1.45685,1.87,1.50
2016.01.19 19:46:10.429,1.45675,1.45685,1.12,1.75
2016.01.19 19:46:10.736,1.45677,1.45686,1.00,1.20
2016.01.19 19:46:10.890,1.45674,1.45685,1.10,1.50
2016.01.19 19:46:11.328,1.45674,1.45687,1.57,1.87
2016.01.19 19:46:11.634,1.45673,1.45685,1.50,1.12
2016.01.19 19:46:12.145,1.45673,1.45684,1.47,1.47
2016.01.19 19:46:12.452,1.45686,1.45696,1.50,1.07
2016.01.19 19:46:12.772,1.45684,1.45694,1.00,1.12
2016.01.19 19:46:13.383,1.45685,1.45695,1.00,1.12
2016.01.19 19:46:13.536,1.45685,1.45696,1.20,1.57
2016.01.19 19:46:13.589,1.45688,1.45697,1.12,1.20
2016.01.19 19:46:13.742,1.45688,1.45699,1.50,1.20
2016.01.19 19:46:14.404,1.45689,1.45701,1.87,1.87
2016.01.19 19:46:15.237,1.45689,1.457,1.37,1.50
2016.01.19 19:46:15.783,1.45689,1.45701,1.87,1.75
2016.01.19 19:46:17.110,1.45689,1.457,1.37,1.87
2016.01.19 19:46:17.315,1.45691,1.45701,1.00,1.20
2016.01.19 19:46:17.366,1.45691,1.45701,1.12,1.12
2016.01.19 19:46:18.017,1.4569,1.45701,1.50,1.37
2016.01.19 19:46:18.554,1.4569,1.45699,1.12,1.00
2016.01.19 19:46:18.757,1.4569,1.45699,1.10,1.00
2016.01.19 19:46:18.910,1.4569,1.45699,1.12,1.00
2016.01.19 19:46:20.002,1.4569,1.45699,1.10,1.00
2016.01.19 19:46:20.105,1.4569,1.45699,1.12,1.00
2016.01.19 19:46:20.207,1.4569,1.45699,1.10,1.00
2016.01.19 19:46:20.462,1.45691,1.45701,1.00,1.00
2016.01.19 19:46:20.616,1.45693,1.45702,1.12,1.47
2016.01.19 19:46:20.772,1.45694,1.45704,1.07,1.10
2016.01.19 19:46:20.823,1.45693,1.45704,1.87,1.20
2016.01.19 19:46:21.230,1.45693,1.45704,1.10,1.20
2016.01.19 19:46:21.783,1.45692,1.45705,1.57,1.82
2016.01.19 19:46:22.288,1.45692,1.45705,1.87,1.75
2016.01.19 19:46:22.803,1.45694,1.45704,1.20,1.37
2016.01.19 19:46:23.311,1.45694,1.45705,1.10,1.20
2016.01.19 19:46:23.846,1.45694,1.45702,1.10,1.00
2016.01.19 19:46:24.152,1.45694,1.45703,1.12,1.37
2016.01.19 19:46:24.256,1.45695,1.45705,1.00,1.12
2016.01.19 19:46:24.409,1.45695,1.45703,1.00,1.12
2016.01.19 19:46:24.940,1.45694,1.45706,1.20,1.20
2016.01.19 19:46:25.042,1.45694,1.45703,1.00,1.50
2016.01.19 19:46:25.549,1.45694,1.45704,1.50,1.10
2016.01.19 19:46:25.651,1.45694,1.45702,1.10,1.00
2016.01.19 19:46:26.313,1.45692,1.45704,1.07,1.45
2016.01.19 19:46:26.822,1.45691,1.45703,1.95,1.47
2016.01.19 19:46:27.329,1.45691,1.45702,1.57,1.12
2016.01.19 19:46:27.788,1.45691,1.45704,1.57,2.32
2016.01.19 19:46:28.296,1.45691,1.45702,1.47,1.37
2016.01.19 19:46:28.347,1.45692,1.45702,1.00,1.00
2016.01.19 19:46:28.551,1.45691,1.45702,1.57,1.12
2016.01.19 19:46:29.884,1.45691,1.45704,1.57,1.20
2016.01.19 19:46:30.394,1.45691,1.45703,2.32,1.47
2016.01.19 19:46:33.449,1.45691,1.45702,1.57,1.12
2016.01.19 19:46:33.501,1.45691,1.45701,1.20,1.12
2016.01.19 19:46:33.603,1.45691,1.45701,1.57,1.00
2016.01.19 19:46:34.415,1.45691,1.45701,1.57,1.07
2016.01.19 19:46:34.568,1.45689,1.457,1.12,1.85
2016.01.19 19:46:34.772,1.45688,1.45699,1.12,1.12
2016.01.19 19:46:34.907,1.45688,1.45699,1.75,1.12
2016.01.19 19:46:34.959,1.45691,1.45701,1.00,1.95
2016.01.19 19:46:35.265,1.45691,1.45702,1.87,1.12
2016.01.19 19:46:35.318,1.45691,1.45704,1.87,1.82
2016.01.19 19:46:35.523,1.45693,1.45704,1.12,1.50
2016.01.19 19:46:36.031,1.45693,1.45703,1.50,1.12
2016.01.19 19:46:36.284,1.45695,1.45705,1.20,1.37
2016.01.19 19:46:36.792,1.45696,1.45707,1.00,1.14
2016.01.19 19:46:37.351,1.45698,1.45707,1.00,1.12
2016.01.19 19:46:37.506,1.45698,1.45707,1.00,1.00
2016.01.19 19:46:37.760,1.45702,1.45707,1.00,1.00
2016.01.19 19:46:37.915,1.45701,1.45707,1.00,1.00
2016.01.19 19:46:37.967,1.45704,1.45711,1.50,1.12
2016.01.19 19:46:38.019,1.45707,1.45711,1.00,1.00
2016.01.19 19:46:38.121,1.45707,1.45717,2.25,1.00
2016.01.19 19:46:38.579,1.45709,1.45719,1.95,1.00
2016.01.19 19:46:39.891,1.45711,1.4572,1.12,1.00
2016.01.19 19:46:41.509,1.45711,1.4572,1.87,1.00
2016.01.19 19:46:41.814,1.45711,1.4572,1.50,1.00
2016.01.19 19:46:42.349,1.45712,1.4572,1.00,1.00
2016.01.19 19:46:42.655,1.45714,1.4572,1.00,1.00
2016.01.19 19:46:43.777,1.45714,1.45721,1.00,1.00
2016.01.19 19:46:43.981,1.45717,1.45728,1.20,3.07
2016.01.19 19:46:44.084,1.45716,1.45724,1.75,1.00
2016.01.19 19:46:44.289,1.45714,1.45723,1.12,1.12
2016.01.19 19:46:44.392,1.45712,1.45722,1.50,1.37
2016.01.19 19:46:44.802,1.45712,1.45716,1.00,1.00
2016.01.19 19:46:44.904,1.45709,1.45717,1.47,1.50
2016.01.19 19:46:44.956,1.45705,1.45713,3.75,4.12
2016.01.19 19:46:45.007,1.45705,1.45712,1.00,1.20
2016.01.19 19:46:45.059,1.45699,1.45705,1.87,1.00
2016.01.19 19:46:45.161,1.45697,1.45705,2.25,1.50
2016.01.19 19:46:45.213,1.45696,1.45706,1.12,1.48
2016.01.19 19:46:45.717,1.45697,1.45709,1.12,1.20
2016.01.19 19:46:46.073,1.45697,1.45709,1.10,1.20
2016.01.19 19:46:46.582,1.45695,1.45709,1.50,4.87
2016.01.19 19:46:48.598,1.45695,1.45708,1.20,1.87
2016.01.19 19:46:49.251,1.45695,1.45708,2.25,1.82
2016.01.19 19:46:49.708,1.45694,1.45702,1.12,1.00
2016.01.19 19:46:49.810,1.45692,1.45701,1.50,1.00
2016.01.19 19:46:49.861,1.45691,1.457,1.87,1.37
2016.01.19 19:46:49.912,1.45689,1.457,2.62,1.75
2016.01.19 19:46:50.015,1.45688,1.45699,1.57,1.50
2016.01.19 19:46:51.023,1.45689,1.457,1.57,1.00
2016.01.19 19:46:54.500,1.4569,1.457,1.12,1.37
2016.01.19 19:46:54.817,1.4569,1.45698,1.00,1.37
2016.01.19 19:46:55.521,1.45687,1.45698,2.62,1.37
2016.01.19 19:46:55.623,1.45688,1.457,1.20,1.87
2016.01.19 19:46:55.826,1.45687,1.45698,1.87,1.12
2016.01.19 19:46:56.080,1.45687,1.45697,1.10,1.50
2016.01.19 19:46:56.233,1.45684,1.45694,2.25,1.37
2016.01.19 19:46:56.344,1.45684,1.45696,2.62,1.75
2016.01.19 19:46:56.446,1.45686,1.45696,1.07,1.00
2016.01.19 19:46:56.955,1.45686,1.45698,2.62,1.87
2016.01.19 19:46:57.817,1.45688,1.45698,1.50,1.12
2016.01.19 19:46:58.367,1.45691,1.45698,1.00,1.50
2016.01.19 19:46:58.875,1.45688,1.45699,2.32,1.37
2016.01.19 19:46:59.383,1.45687,1.45697,1.12,1.37
2016.01.19 19:46:59.717,1.45686,1.45694,1.00,1.12
2016.01.19 19:47:00.022,1.45684,1.45689,1.00,1.50
2016.01.19 19:47:00.125,1.45686,1.45696,1.50,1.37
2016.01.19 19:47:00.176,1.45686,1.45695,1.37,1.12
2016.01.19 19:47:00.688,1.45683,1.45693,1.00,1.20
2016.01.19 19:47:01.095,1.45685,1.45693,1.00,1.47
2016.01.19 19:47:01.248,1.45685,1.45695,1.10,1.12
2016.01.19 19:47:01.350,1.45688,1.45697,1.00,1.75
2016.01.19 19:47:01.756,1.45688,1.45697,1.07,1.00
2016.01.19 19:47:01.858,1.45688,1.457,1.57,1.87
2016.01.19 19:47:02.396,1.45688,1.45698,1.95,1.00
2016.01.19 19:47:03.055,1.45689,1.457,1.47,1.12
2016.01.19 19:47:03.600,1.4569,1.45702,1.95,1.50
2016.01.19 19:47:04.954,1.4569,1.45702,1.87,1.50
2016.01.19 19:47:05.461,1.45692,1.45702,1.12,1.50
2016.01.19 19:47:05.563,1.4569,1.45701,1.75,1.37
2016.01.19 19:47:06.133,1.45691,1.45701,1.00,1.37
2016.01.19 19:47:08.529,1.45695,1.45701,1.00,1.37
2016.01.19 19:47:08.835,1.45698,1.45703,1.10,1.00
2016.01.19 19:47:09.359,1.45698,1.45702,1.50,1.00
2016.01.19 19:47:09.880,1.45698,1.45705,1.50,1.37
2016.01.19 19:47:10.293,1.457,1.45706,1.00,1.12
2016.01.19 19:47:10.344,1.457,1.45707,1.00,1.12
2016.01.19 19:47:10.396,1.45697,1.45706,1.00,1.12
2016.01.19 19:47:10.648,1.45698,1.45707,1.12,1.00
2016.01.19 19:47:10.904,1.45697,1.45707,1.00,1.12
2016.01.19 19:47:11.363,1.45693,1.45705,1.50,1.12
2016.01.19 19:47:11.567,1.45696,1.45705,1.87,1.00
2016.01.19 19:47:11.618,1.45699,1.45708,1.12,1.12
2016.01.19 19:47:11.935,1.45702,1.45707,1.37,1.00
2016.01.19 19:47:12.241,1.45709,1.45716,1.37,1.12
2016.01.19 19:47:12.343,1.4571,1.4572,2.25,1.12
2016.01.19 19:47:12.551,1.4571,1.45722,1.57,1.75
2016.01.19 19:47:13.468,1.45711,1.45721,1.37,1.37
2016.01.19 19:47:13.976,1.4571,1.45721,1.95,1.37
2016.01.19 19:47:15.411,1.4571,1.45722,3.07,1.12
2016.01.19 19:47:15.462,1.45712,1.45723,1.50,1.87
2016.01.19 19:47:15.514,1.45715,1.45723,1.37,1.50
2016.01.19 19:47:15.768,1.45716,1.45725,1.37,1.00
2016.01.19 19:47:15.870,1.45715,1.45725,1.57,1.12
2016.01.19 19:47:16.183,1.45718,1.45725,1.37,1.00
2016.01.19 19:47:16.690,1.45717,1.45726,1.37,1.50
2016.01.19 19:47:16.894,1.45716,1.45729,2.62,1.12
2016.01.19 19:47:16.945,1.45718,1.45729,3.00,1.12
2016.01.19 19:47:16.996,1.45719,1.4573,1.12,1.12
2016.01.19 19:47:17.200,1.45721,1.45731,1.07,1.37
2016.01.19 19:47:17.555,1.45727,1.45731,1.00,1.00
2016.01.19 19:47:17.775,1.45732,1.45744,1.50,1.20
2016.01.19 19:47:17.828,1.45732,1.45744,3.37,1.37
2016.01.19 19:47:17.983,1.45734,1.45744,1.12,1.00
2016.01.19 19:47:18.035,1.45732,1.45744,2.25,1.37
2016.01.19 19:47:18.187,1.45732,1.45743,1.57,1.12
2016.01.19 19:47:18.290,1.4573,1.45741,2.25,1.12
2016.01.19 19:47:18.838,1.4573,1.45739,1.37,1.00
2016.01.19 19:47:19.962,1.45736,1.45741,1.00,1.37
2016.01.19 19:47:20.168,1.45736,1.45745,1.57,1.12
2016.01.19 19:47:20.220,1.45739,1.45745,1.12,1.12
2016.01.19 19:47:20.475,1.45738,1.45746,1.20,1.00
2016.01.19 19:47:20.729,1.45739,1.45745,1.37,1.00
2016.01.19 19:47:21.294,1.45739,1.45748,1.95,1.37
2016.01.19 19:47:21.822,1.45739,1.45749,1.20,1.75
2016.01.19 19:47:22.127,1.45745,1.45749,1.00,1.50
2016.01.19 19:47:22.279,1.45749,1.45761,1.12,1.75
2016.01.19 19:47:22.381,1.45749,1.45761,2.32,1.00
2016.01.19 19:47:22.488,1.45753,1.45761,1.30,1.00
2016.01.19 19:47:22.539,1.45755,1.45768,1.07,1.20
2016.01.19 19:47:23.047,1.45752,1.45767,1.37,1.37
2016.01.19 19:47:24.223,1.45753,1.45769,1.12,1.12
2016.01.19 19:47:24.580,1.4575,1.45758,1.12,1.00
2016.01.19 19:47:24.886,1.45736,1.45749,1.00,1.14
2016.01.19 19:47:24.998,1.45735,1.4575,1.50,4.87
2016.01.19 19:47:25.507,1.45736,1.4575,1.00,1.75
2016.01.19 19:47:25.813,1.45747,1.45758,1.00,1.87
2016.01.19 19:47:25.864,1.45747,1.45758,1.00,1.45
2016.01.19 19:47:26.016,1.45747,1.45759,1.57,1.00
2016.01.19 19:47:26.552,1.45747,1.45759,1.87,1.00
2016.01.19 19:47:27.060,1.45749,1.45758,1.10,1.00
2016.01.19 19:47:27.568,1.45747,1.4576,1.12,1.07
2016.01.19 19:47:27.771,1.45745,1.45757,1.75,1.00
2016.01.19 19:47:28.144,1.45733,1.4574,1.00,1.50
2016.01.19 19:47:28.196,1.45729,1.45738,1.95,1.12
2016.01.19 19:47:28.704,1.45727,1.45738,1.95,1.50
2016.01.19 19:47:29.161,1.45726,1.45732,1.12,1.75
2016.01.19 19:47:29.263,1.45722,1.45729,1.12,1.95
2016.01.19 19:47:29.314,1.45715,1.45728,1.57,1.85
2016.01.19 19:47:29.417,1.45715,1.45727,1.00,1.37
2016.01.19 19:47:29.799,1.45711,1.45728,1.07,1.87
2016.01.19 19:47:30.306,1.45713,1.45728,1.00,1.87
2016.01.19 19:47:30.916,1.45713,1.45729,1.10,2.25
2016.01.19 19:47:31.691,1.45714,1.45729,1.00,2.25
2016.01.19 19:47:32.923,1.45713,1.45722,1.47,1.00
2016.01.19 19:47:33.127,1.45713,1.45727,1.37,1.87
2016.01.19 19:47:33.646,1.45715,1.45728,1.00,1.50
2016.01.19 19:47:34.182,1.45715,1.45728,1.10,1.50
2016.01.19 19:47:34.732,1.45715,1.45728,1.12,1.87
2016.01.19 19:47:35.796,1.45713,1.45728,1.10,1.50
2016.01.19 19:47:36.307,1.4571,1.45727,1.45,1.50
2016.01.19 19:47:39.148,1.45708,1.45722,1.12,1.00
2016.01.19 19:47:39.199,1.45707,1.45715,1.87,1.00
2016.01.19 19:47:39.352,1.45709,1.45716,1.00,1.37
2016.01.19 19:47:39.403,1.45712,1.45722,1.00,1.12
2016.01.19 19:47:39.506,1.45712,1.45724,1.10,1.10
2016.01.19 19:47:39.761,1.45712,1.45724,1.10,1.12
2016.01.19 19:47:40.178,1.45708,1.4572,1.20,1.00
2016.01.19 19:47:41.295,1.45708,1.45719,1.07,1.00
2016.01.19 19:47:41.822,1.45708,1.45721,1.07,1.20
2016.01.19 19:47:42.332,1.45708,1.45721,1.87,1.10
2016.01.19 19:47:42.882,1.45708,1.45722,1.87,1.10
2016.01.19 19:47:44.583,1.45708,1.45721,1.87,1.00
2016.01.19 19:47:44.787,1.45708,1.45718,1.50,1.00
2016.01.19 19:47:45.827,1.45708,1.45718,1.20,1.00
2016.01.19 19:47:46.375,1.45708,1.4572,1.20,1.07
2016.01.19 19:47:49.100,1.45709,1.45721,1.47,1.12
2016.01.19 19:47:49.202,1.45709,1.45721,1.47,1.00
2016.01.19 19:47:50.096,1.45709,1.45721,1.47,1.50
2016.01.19 19:47:52.633,1.45709,1.45721,1.47,1.50
2016.01.19 19:47:52.685,1.45713,1.45721,1.00,1.50
2016.01.19 19:47:52.939,1.45727,1.45738,1.50,1.00
2016.01.19 19:47:53.194,1.45727,1.45736,1.45,1.00
2016.01.19 19:47:53.348,1.45723,1.45737,1.50,1.95
2016.01.19 19:47:53.400,1.45722,1.45736,1.12,1.28
2016.01.19 19:47:53.451,1.45726,1.45734,1.00,1.03
2016.01.19 19:47:53.760,1.45727,1.45734,1.37,1.00
2016.01.19 19:47:54.268,1.45728,1.45739,1.50,1.37
2016.01.19 19:47:54.370,1.45731,1.45741,1.20,1.00
2016.01.19 19:47:54.574,1.45733,1.45745,1.95,1.85
2016.01.19 19:47:54.676,1.45735,1.45747,1.20,1.95
2016.01.19 19:47:54.882,1.45732,1.45745,1.12,1.87
2016.01.19 19:47:55.106,1.45731,1.45741,1.00,1.45
2016.01.19 19:47:55.208,1.45732,1.45742,1.00,1.10
2016.01.19 19:47:55.462,1.45731,1.45742,1.37,1.20
2016.01.19 19:47:57.472,1.45732,1.45744,1.12,2.62
2016.01.19 19:47:57.777,1.45738,1.45749,1.47,1.37
2016.01.19 19:47:58.078,1.45736,1.45749,1.87,1.50
2016.01.19 19:47:58.587,1.45736,1.45748,1.45,1.57
2016.01.19 19:47:59.095,1.45736,1.45748,1.07,1.95
2016.01.19 19:47:59.489,1.45738,1.4575,1.37,1.95
2016.01.19 19:47:59.592,1.45738,1.45748,1.00,1.00
2016.01.19 19:47:59.643,1.45738,1.45748,1.12,1.00
2016.01.19 19:47:59.899,1.45746,1.45756,1.00,1.57
2016.01.19 19:48:00.205,1.45742,1.45755,1.50,1.50
2016.01.19 19:48:00.717,1.45743,1.45755,1.50,1.20
2016.01.19 19:48:01.236,1.45742,1.45754,1.20,1.12
2016.01.19 19:48:01.721,1.45742,1.45754,1.45,1.37
2016.01.19 19:48:02.027,1.45745,1.45756,1.47,1.45
2016.01.19 19:48:02.541,1.45746,1.45756,1.37,1.20
2016.01.19 19:48:03.403,1.45745,1.45754,1.10,1.00
2016.01.19 19:48:03.658,1.45746,1.45754,1.37,1.00
2016.01.19 19:48:03.709,1.45747,1.45758,1.50,1.87
2016.01.19 19:48:03.811,1.45748,1.45758,1.37,1.12
2016.01.19 19:48:04.396,1.45748,1.45758,1.50,1.12
2016.01.19 19:48:04.448,1.45747,1.45757,1.37,1.12
2016.01.19 19:48:04.703,1.45749,1.45758,1.12,1.00
2016.01.19 19:48:05.210,1.45749,1.45759,1.12,1.00
2016.01.19 19:48:05.668,1.45749,1.45759,1.50,1.00
2016.01.19 19:48:05.821,1.45751,1.45761,1.00,1.20
2016.01.19 19:48:06.726,1.45751,1.45762,1.50,1.45
2016.01.19 19:48:07.235,1.45752,1.45762,1.12,1.20
2016.01.19 19:48:07.895,1.45753,1.45762,1.37,1.50
2016.01.19 19:48:08.050,1.45751,1.45761,1.12,1.95
2016.01.19 19:48:08.202,1.45748,1.4576,1.75,1.85
2016.01.19 19:48:08.711,1.45748,1.45759,1.50,1.12
2016.01.19 19:48:09.067,1.45747,1.45759,1.37,1.12
2016.01.19 19:48:09.605,1.45747,1.45759,1.12,1.12
2016.01.19 19:48:10.012,1.45747,1.45758,1.50,1.12
2016.01.19 19:48:10.619,1.45746,1.45756,1.00,1.07
2016.01.19 19:48:10.925,1.45745,1.45757,1.20,1.20
2016.01.19 19:48:11.027,1.45744,1.45757,1.45,1.95
2016.01.19 19:48:11.335,1.45746,1.45751,1.00,1.00
2016.01.19 19:48:11.633,1.45732,1.45745,1.20,1.57
2016.01.19 19:48:12.144,1.45731,1.45743,1.87,1.37
2016.01.19 19:48:12.451,1.45733,1.45745,1.50,1.20
2016.01.19 19:48:13.424,1.45734,1.45746,1.45,1.87
2016.01.19 19:48:14.024,1.45733,1.45745,1.50,1.47
2016.01.19 19:48:14.736,1.45734,1.45745,1.47,1.37
2016.01.19 19:48:14.939,1.45734,1.45744,1.00,1.00
2016.01.19 19:48:15.042,1.45732,1.45743,1.20,1.50
2016.01.19 19:48:15.558,1.45733,1.45743,1.00,1.10
2016.01.19 19:48:16.067,1.45732,1.45742,1.00,1.00
2016.01.19 19:48:16.575,1.45731,1.45743,1.20,1.12
2016.01.19 19:48:17.136,1.45737,1.45744,1.50,1.45
2016.01.19 19:48:17.341,1.4574,1.4575,1.12,1.95
2016.01.19 19:48:17.393,1.45738,1.45749,1.12,1.87
2016.01.19 19:48:17.445,1.45737,1.45746,2.62,1.00
2016.01.19 19:48:17.547,1.45745,1.45752,1.00,3.00
2016.01.19 19:48:17.702,1.45738,1.45747,1.87,1.00
2016.01.19 19:48:17.754,1.4574,1.45751,1.37,1.00
2016.01.19 19:48:17.807,1.45744,1.45753,3.75,1.00
2016.01.19 19:48:17.858,1.45749,1.45759,1.00,1.37
2016.01.19 19:48:17.912,1.45749,1.45759,1.00,1.00
2016.01.19 19:48:18.419,1.45748,1.4576,1.37,1.37
2016.01.19 19:48:18.931,1.4575,1.45762,1.37,2.25
2016.01.19 19:48:19.032,1.4575,1.4576,1.00,1.07
2016.01.19 19:48:19.236,1.4575,1.45757,1.00,1.00
2016.01.19 19:48:19.338,1.45748,1.45756,1.00,1.10
2016.01.19 19:48:19.440,1.45743,1.45754,1.12,1.12
2016.01.19 19:48:19.645,1.45748,1.45758,1.37,1.00
2016.01.19 19:48:19.851,1.45746,1.45759,1.20,1.50
2016.01.19 19:48:19.954,1.45745,1.45758,1.12,1.20
2016.01.19 19:48:20.260,1.45743,1.45755,1.50,1.37
2016.01.19 19:48:20.566,1.45743,1.45755,1.50,1.20
2016.01.19 19:48:20.733,1.45743,1.45753,1.12,1.50
2016.01.19 19:48:20.786,1.45741,1.45751,1.00,1.57
2016.01.19 19:48:20.838,1.45736,1.45748,1.50,1.37
2016.01.19 19:48:21.149,1.45734,1.45748,1.50,1.95
2016.01.19 19:48:21.657,1.45735,1.45745,1.20,1.12
2016.01.19 19:48:22.169,1.45734,1.45745,1.20,1.57
2016.01.19 19:48:22.373,1.45732,1.45745,1.50,1.57
2016.01.19 19:48:23.224,1.45732,1.45744,1.12,1.20
2016.01.19 19:48:23.276,1.4573,1.45744,1.20,1.95
2016.01.19 19:48:23.327,1.45732,1.45744,1.47,1.95
2016.01.19 19:48:23.379,1.45734,1.45744,1.00,1.57
2016.01.19 19:48:23.887,1.45732,1.45743,1.20,1.10
2016.01.19 19:48:24.483,1.45731,1.45743,1.12,1.57
2016.01.19 19:48:24.991,1.4573,1.45743,1.20,1.57
2016.01.19 19:48:25.550,1.45732,1.45743,1.20,1.50
2016.01.19 19:48:26.071,1.45733,1.45743,1.00,1.50
2016.01.19 19:48:26.376,1.45733,1.45745,1.12,1.95
2016.01.19 19:48:26.884,1.45732,1.45744,1.45,1.87
2016.01.19 19:48:26.986,1.4573,1.45744,1.20,1.95
2016.01.19 19:48:27.037,1.45732,1.45744,1.12,1.20
2016.01.19 19:48:27.391,1.45732,1.45744,1.50,1.20
2016.01.19 19:48:27.544,1.45732,1.45744,1.50,1.95
2016.01.19 19:48:28.053,1.4573,1.45742,1.87,1.37
2016.01.19 19:48:28.359,1.45731,1.45744,1.12,1.95
2016.01.19 19:48:28.766,1.4573,1.45744,1.87,2.25
2016.01.19 19:48:28.999,1.45729,1.45742,2.62,1.12
2016.01.19 19:48:29.457,1.4573,1.45744,1.50,1.95
2016.01.19 19:48:29.559,1.45732,1.45744,1.47,1.95
2016.01.19 19:48:30.067,1.45731,1.45741,1.00,1.10
2016.01.19 19:48:30.169,1.4573,1.45741,1.00,1.20
2016.01.19 19:48:30.484,1.45726,1.45737,1.12,1.87
2016.01.19 19:48:30.586,1.45726,1.45734,1.00,1.00
2016.01.19 19:48:31.097,1.45723,1.45736,1.50,1.50
2016.01.19 19:48:31.403,1.45726,1.45738,1.37,1.57
2016.01.19 19:48:31.505,1.45728,1.45739,1.20,1.10
2016.01.19 19:48:31.997,1.45728,1.45739,1.12,1.12
2016.01.19 19:48:32.099,1.45726,1.45737,1.50,1.20
2016.01.19 19:48:32.201,1.45723,1.45737,1.20,1.95
2016.01.19 19:48:32.709,1.45722,1.45736,1.50,1.95
2016.01.19 19:48:33.268,1.45722,1.45735,1.12,1.12
2016.01.19 19:48:33.763,1.45721,1.45733,2.25,1.37
2016.01.19 19:48:33.865,1.45722,1.45736,1.50,2.32
2016.01.19 19:48:33.967,1.4572,1.45734,1.82,1.95
2016.01.19 19:48:34.272,1.45715,1.45728,1.12,1.12
