2016.01.20 15:49:12.822,1.45812,1.45827,1.87,1.45
2016.01.20 15:49:13.801,1.45816,1.45827,1.11,1.00
2016.01.20 15:49:14.310,1.45815,1.45827,1.21,1.37
2016.01.20 15:49:15.197,1.45816,1.45827,1.11,1.37
2016.01.20 15:49:15.504,1.45814,1.45826,1.89,1.47
2016.01.20 15:49:15.759,1.45816,1.45827,1.01,1.57
2016.01.20 15:49:15.861,1.45815,1.45822,1.49,1.00
2016.01.20 15:49:16.168,1.45797,1.45807,1.46,1.00
2016.01.20 15:49:16.677,1.45798,1.45808,1.42,1.00
2016.01.20 15:49:17.216,1.45798,1.4581,1.37,1.45
2016.01.20 15:49:17.573,1.458,1.45812,1.12,1.20
2016.01.20 15:49:18.032,1.45803,1.45814,1.82,1.47
2016.01.20 15:49:19.042,1.45806,1.45816,1.00,1.07
2016.01.20 15:49:19.465,1.45808,1.45818,1.70,1.07
2016.01.20 15:49:19.668,1.4581,1.45824,1.82,1.20
2016.01.20 15:49:19.720,1.45814,1.45826,1.82,1.50
2016.01.20 15:49:19.772,1.45817,1.45827,1.00,1.95
2016.01.20 15:49:19.874,1.45817,1.45829,1.37,1.57
2016.01.20 15:49:20.383,1.45819,1.45829,1.07,1.00
2016.01.20 15:49:20.688,1.45818,1.45829,1.20,1.12
2016.01.20 15:49:20.841,1.4582,1.4583,1.12,1.00
2016.01.20 15:49:21.895,1.4582,1.45833,1.37,1.95
2016.01.20 15:49:22.149,1.4582,1.4583,1.00,1.12
2016.01.20 15:49:23.485,1.45818,1.45831,2.20,1.50
2016.01.20 15:49:23.790,1.4582,1.45832,1.47,2.70
2016.01.20 15:49:24.299,1.45819,1.45832,1.90,1.87
2016.01.20 15:49:24.819,1.4582,1.45832,1.45,1.50
2016.01.20 15:49:26.285,1.45821,1.45832,1.20,1.50
2016.01.20 15:49:26.751,1.45821,1.45831,1.10,1.00
2016.01.20 15:49:27.259,1.4582,1.45832,1.07,2.62
2016.01.20 15:49:27.889,1.45821,1.4583,1.00,1.00
2016.01.20 15:49:28.296,1.45821,1.45826,1.00,1.00
2016.01.20 15:49:28.623,1.45819,1.45826,1.00,1.07
2016.01.20 15:49:29.132,1.45816,1.45826,1.12,1.95
2016.01.20 15:49:29.641,1.45817,1.45824,1.00,1.47
2016.01.20 15:49:29.896,1.45818,1.45826,1.00,1.95
2016.01.20 15:49:30.404,1.45818,1.45825,1.12,1.47
2016.01.20 15:49:31.416,1.45818,1.45826,1.12,1.45
2016.01.20 15:49:32.022,1.45818,1.45825,1.12,1.47
2016.01.20 15:49:35.269,1.45818,1.45824,1.12,1.37
2016.01.20 15:49:35.787,1.45818,1.45825,1.12,1.47
2016.01.20 15:49:36.297,1.45819,1.45826,1.12,1.45
2016.01.20 15:49:36.925,1.4582,1.45827,1.00,1.50
2016.01.20 15:49:37.433,1.45818,1.45828,1.12,1.12
2016.01.20 15:49:38.005,1.45817,1.45828,1.37,3.00
2016.01.20 15:49:40.318,1.45818,1.45824,1.95,1.00
2016.01.20 15:49:40.369,1.45816,1.45822,1.87,1.75
2016.01.20 15:49:40.573,1.4581,1.45818,1.50,1.12
2016.01.20 15:49:40.675,1.45811,1.45819,2.25,1.12
2016.01.20 15:49:40.778,1.45812,1.45821,3.00,1.87
2016.01.20 15:49:41.096,1.45803,1.45808,6.00,1.37
2016.01.20 15:49:41.149,1.45805,1.45809,1.50,1.12
2016.01.20 15:49:41.666,1.45804,1.45809,1.50,1.37
2016.01.20 15:49:41.920,1.45806,1.45811,1.50,1.00
2016.01.20 15:49:42.671,1.45805,1.45811,1.57,1.00
2016.01.20 15:49:42.980,1.45805,1.4581,1.50,1.37
2016.01.20 15:49:43.503,1.45805,1.45811,1.50,1.50
2016.01.20 15:49:44.135,1.45804,1.45811,1.43,1.50
2016.01.20 15:49:44.670,1.45802,1.45811,1.17,1.37
2016.01.20 15:49:45.321,1.45802,1.4581,1.17,1.50
2016.01.20 15:49:45.699,1.45802,1.45811,1.47,1.37
2016.01.20 15:49:46.109,1.45808,1.45814,1.10,1.57
2016.01.20 15:49:46.160,1.45808,1.45813,1.85,1.00
2016.01.20 15:49:46.262,1.4581,1.45818,1.12,1.37
2016.01.20 15:49:46.314,1.45811,1.4582,2.22,1.10
2016.01.20 15:49:46.366,1.45813,1.4582,1.47,1.00
2016.01.20 15:49:46.783,1.45813,1.45818,1.47,1.00
2016.01.20 15:49:46.938,1.4581,1.45817,1.50,1.10
2016.01.20 15:49:47.445,1.45809,1.45818,1.75,1.87
2016.01.20 15:49:47.743,1.45811,1.45819,1.55,2.25
2016.01.20 15:49:47.794,1.45811,1.45821,1.55,1.75
2016.01.20 15:49:47.896,1.45812,1.45822,5.60,1.50
2016.01.20 15:49:47.948,1.45814,1.45824,1.47,3.37
2016.01.20 15:49:48.253,1.45815,1.45822,1.50,1.12
2016.01.20 15:49:48.563,1.45807,1.45816,4.10,1.00
2016.01.20 15:49:48.822,1.4581,1.45817,1.12,1.20
2016.01.20 15:49:49.027,1.45806,1.45815,1.17,1.57
2016.01.20 15:49:49.230,1.45804,1.45814,1.47,1.57
2016.01.20 15:49:49.753,1.45806,1.45813,1.10,1.12
2016.01.20 15:49:50.061,1.45808,1.45816,1.44,1.47
2016.01.20 15:49:50.580,1.45808,1.45817,1.44,1.50
2016.01.20 15:49:50.896,1.4581,1.45818,1.10,1.87
2016.01.20 15:49:51.048,1.45809,1.45819,2.25,1.37
2016.01.20 15:49:51.150,1.45812,1.45818,1.47,1.10
2016.01.20 15:49:51.253,1.4581,1.45817,1.75,1.00
2016.01.20 15:49:52.434,1.45809,1.45817,1.47,1.20
2016.01.20 15:49:52.485,1.45808,1.45817,1.12,1.20
2016.01.20 15:49:52.536,1.45808,1.45814,1.12,1.37
2016.01.20 15:49:52.806,1.45803,1.45813,1.20,1.37
2016.01.20 15:49:52.857,1.45804,1.45813,1.00,1.37
2016.01.20 15:49:52.960,1.45804,1.45811,1.00,1.37
2016.01.20 15:49:53.475,1.45803,1.45812,1.87,1.37
2016.01.20 15:49:54.245,1.45804,1.45811,1.47,1.37
2016.01.20 15:49:54.754,1.45804,1.45812,1.12,1.37
2016.01.20 15:49:55.582,1.45804,1.45811,1.50,1.37
2016.01.20 15:49:56.083,1.45802,1.45812,2.32,1.37
2016.01.20 15:49:56.595,1.45802,1.45811,1.95,1.37
2016.01.20 15:49:56.851,1.45804,1.45814,1.00,2.25
2016.01.20 15:49:59.610,1.45803,1.45812,1.12,1.37
2016.01.20 15:49:59.712,1.45803,1.45813,1.87,1.12
2016.01.20 15:50:00.271,1.45803,1.45809,1.00,1.37
2016.01.20 15:50:00.373,1.45802,1.45811,1.50,1.00
2016.01.20 15:50:00.904,1.45802,1.45811,1.12,1.00
2016.01.20 15:50:01.832,1.45802,1.45813,1.87,2.25
2016.01.20 15:50:04.402,1.45801,1.45813,1.87,2.62
2016.01.20 15:50:04.760,1.45801,1.45811,1.87,1.37
2016.01.20 15:50:05.067,1.45801,1.45808,1.87,2.25
2016.01.20 15:50:05.119,1.4581,1.45814,3.75,7.50
2016.01.20 15:50:05.273,1.45808,1.45815,2.62,1.12
2016.01.20 15:50:05.325,1.45809,1.45813,1.12,1.00
2016.01.20 15:50:05.427,1.45804,1.45809,1.12,1.00
2016.01.20 15:50:05.580,1.45802,1.45809,1.12,1.37
2016.01.20 15:50:06.089,1.458,1.45809,4.12,1.00
2016.01.20 15:50:06.414,1.45801,1.45808,1.37,1.37
2016.01.20 15:50:06.924,1.45801,1.45807,1.00,1.12
2016.01.20 15:50:06.977,1.45797,1.45807,2.64,1.12
2016.01.20 15:50:07.392,1.45797,1.45801,1.00,1.00
2016.01.20 15:50:07.698,1.45786,1.45791,2.62,1.00
2016.01.20 15:50:07.750,1.45781,1.45791,1.00,1.37
2016.01.20 15:50:07.852,1.45789,1.45797,2.50,10.12
2016.01.20 15:50:07.954,1.45786,1.45791,2.25,1.50
2016.01.20 15:50:08.428,1.45779,1.4579,1.14,1.12
2016.01.20 15:50:08.936,1.45777,1.4579,2.34,1.12
2016.01.20 15:50:09.400,1.45776,1.45788,1.20,1.87
2016.01.20 15:50:09.451,1.45777,1.45788,1.00,2.25
2016.01.20 15:50:09.960,1.45776,1.45786,1.51,1.00
2016.01.20 15:50:10.329,1.45778,1.4579,1.89,3.75
2016.01.20 15:50:10.836,1.45778,1.4579,4.50,3.00
2016.01.20 15:50:11.353,1.45778,1.45789,4.50,1.75
2016.01.20 15:50:11.863,1.4578,1.45789,2.16,1.37
2016.01.20 15:50:11.915,1.4578,1.45791,2.53,1.12
2016.01.20 15:50:12.562,1.45781,1.45791,1.12,1.12
2016.01.20 15:50:12.867,1.45783,1.45793,1.10,2.25
2016.01.20 15:50:13.571,1.45783,1.45793,1.41,1.50
2016.01.20 15:50:14.088,1.45783,1.45793,1.78,1.12
2016.01.20 15:50:14.342,1.45783,1.45792,1.35,1.12
2016.01.20 15:50:15.206,1.45782,1.45792,2.61,1.00
2016.01.20 15:50:18.213,1.45782,1.45792,1.75,1.12
2016.01.20 15:50:18.519,1.45789,1.45793,7.50,1.00
2016.01.20 15:50:18.825,1.45787,1.45791,7.50,1.00
2016.01.20 15:50:21.158,1.45783,1.45791,7.50,1.12
2016.01.20 15:50:21.792,1.45786,1.45792,7.50,2.25
2016.01.20 15:50:22.303,1.45787,1.45791,7.50,1.00
2016.01.20 15:50:24.569,1.45786,1.45792,7.50,1.75
2016.01.20 15:50:25.117,1.45787,1.45791,7.50,1.00
2016.01.20 15:50:28.700,1.45788,1.45792,7.50,1.00
2016.01.20 15:50:32.976,1.45787,1.45793,7.50,1.12
2016.01.20 15:50:35.338,1.45793,1.45797,9.00,1.00
2016.01.20 15:50:35.493,1.4581,1.45814,8.25,3.75
2016.01.20 15:50:35.545,1.45812,1.45816,1.00,1.12
2016.01.20 15:50:35.596,1.45812,1.45819,1.50,1.75
2016.01.20 15:50:35.647,1.45812,1.45822,1.87,1.75
2016.01.20 15:50:35.750,1.45814,1.45824,1.47,1.00
2016.01.20 15:50:35.852,1.45815,1.45826,1.75,2.26
2016.01.20 15:50:36.405,1.4582,1.45826,7.50,1.37
2016.01.20 15:50:36.507,1.4582,1.45828,7.50,1.39
2016.01.20 15:50:36.558,1.4582,1.45828,7.50,1.02
2016.01.20 15:50:36.610,1.4582,1.45828,7.50,1.39
2016.01.20 15:50:37.161,1.45821,1.4583,1.00,1.77
2016.01.20 15:50:37.212,1.45821,1.4583,1.37,1.14
2016.01.20 15:50:37.486,1.45827,1.45833,1.00,1.37
2016.01.20 15:50:37.639,1.45833,1.45842,1.87,1.02
2016.01.20 15:50:37.691,1.45839,1.45846,7.50,1.75
2016.01.20 15:50:38.558,1.45839,1.45846,7.50,1.59
2016.01.20 15:50:38.963,1.45837,1.45844,7.50,1.59
2016.01.20 15:50:39.015,1.45835,1.45844,7.50,1.59
2016.01.20 15:50:39.168,1.45835,1.45844,7.50,1.21
2016.01.20 15:50:39.695,1.45835,1.45843,7.50,1.14
2016.01.20 15:50:39.804,1.45836,1.45848,1.50,1.77
2016.01.20 15:50:39.855,1.45836,1.45848,1.57,1.02
2016.01.20 15:50:40.008,1.45839,1.45848,7.50,1.02
2016.01.20 15:50:40.313,1.45839,1.45845,7.50,2.19
2016.01.20 15:50:40.870,1.45839,1.45848,7.50,2.26
2016.01.20 15:50:41.074,1.45839,1.45847,7.50,1.10
2016.01.20 15:50:41.379,1.45839,1.45851,7.57,1.59
2016.01.20 15:50:41.795,1.45847,1.45853,1.00,1.14
2016.01.20 15:50:42.051,1.45867,1.45877,7.50,1.76
2016.01.20 15:50:42.102,1.45867,1.45877,8.25,1.20
2016.01.20 15:50:42.459,1.45867,1.4588,7.50,1.76
2016.01.20 15:50:42.775,1.45867,1.45876,7.50,1.01
2016.01.20 15:50:43.285,1.45867,1.45877,7.50,2.51
2016.01.20 15:50:43.812,1.45867,1.45878,7.50,2.51
2016.01.20 15:50:44.375,1.45863,1.45876,8.25,2.13
2016.01.20 15:50:44.478,1.45863,1.45875,7.50,1.76
2016.01.20 15:50:44.579,1.45863,1.45874,7.50,1.32
2016.01.20 15:50:44.682,1.45863,1.45874,7.50,1.01
2016.01.20 15:50:45.000,1.45861,1.45871,7.50,1.37
2016.01.20 15:50:45.468,1.45863,1.45874,7.50,1.38
2016.01.20 15:50:45.571,1.45863,1.45874,7.50,1.32
2016.01.20 15:50:45.674,1.45863,1.45876,7.50,1.38
2016.01.20 15:50:45.725,1.45865,1.45878,1.50,1.38
2016.01.20 15:50:45.776,1.45865,1.45878,1.50,1.69
2016.01.20 15:50:46.298,1.45866,1.45878,7.50,1.76
2016.01.20 15:50:46.755,1.45867,1.4588,1.00,1.50
2016.01.20 15:50:47.207,1.45874,1.45881,1.00,2.21
2016.01.20 15:50:47.513,1.45887,1.45901,1.50,1.12
2016.01.20 15:50:47.565,1.45894,1.45902,7.50,1.76
2016.01.20 15:50:47.772,1.45894,1.45906,7.50,1.71
2016.01.20 15:50:48.025,1.45894,1.45904,7.50,1.46
2016.01.20 15:50:48.331,1.45894,1.45903,7.50,1.08
2016.01.20 15:50:48.383,1.45894,1.45903,7.50,1.08
2016.01.20 15:50:48.637,1.45897,1.45906,1.00,1.12
2016.01.20 15:50:48.740,1.459,1.4591,1.37,1.00
2016.01.20 15:50:48.902,1.45902,1.45915,1.10,1.01
2016.01.20 15:50:48.953,1.45902,1.45917,1.00,1.76
2016.01.20 15:50:49.209,1.45903,1.45918,1.10,1.69
2016.01.20 15:50:49.412,1.45905,1.45918,1.00,1.08
2016.01.20 15:50:49.616,1.45902,1.45917,1.00,1.08
2016.01.20 15:50:49.925,1.45901,1.45912,7.57,2.88
2016.01.20 15:50:50.235,1.45899,1.45906,8.25,1.37
2016.01.20 15:50:50.287,1.45899,1.45909,8.25,1.87
2016.01.20 15:50:50.338,1.45899,1.45912,7.50,1.46
2016.01.20 15:50:50.491,1.45901,1.45913,1.00,1.83
2016.01.20 15:50:50.847,1.45901,1.45915,1.50,1.45
2016.01.20 15:50:51.112,1.45904,1.45917,1.00,2.51
2016.01.20 15:50:51.624,1.45902,1.45915,1.07,1.08
2016.01.20 15:50:52.031,1.45903,1.45917,1.07,1.61
2016.01.20 15:50:52.547,1.45905,1.45918,8.25,2.00
2016.01.20 15:50:53.169,1.45907,1.4592,1.00,2.50
2016.01.20 15:50:53.220,1.45909,1.45922,1.00,2.00
2016.01.20 15:50:53.750,1.45908,1.4592,1.00,1.23
2016.01.20 15:50:54.004,1.45906,1.45919,1.57,1.65
2016.01.20 15:50:54.311,1.4591,1.4592,7.50,2.05
2016.01.20 15:50:55.195,1.4591,1.45922,7.50,1.50
2016.01.20 15:50:56.429,1.4591,1.45922,8.26,1.47
2016.01.20 15:50:56.634,1.4591,1.45924,8.56,1.75
2016.01.20 15:50:56.847,1.45914,1.45924,1.00,1.75
2016.01.20 15:50:57.152,1.4593,1.45943,1.07,1.65
2016.01.20 15:50:57.254,1.45934,1.45945,1.00,1.97
2016.01.20 15:50:57.561,1.45934,1.45938,1.00,1.00
2016.01.20 15:50:57.826,1.45916,1.45925,7.50,1.00
2016.01.20 15:50:57.877,1.45916,1.45924,7.50,1.07
2016.01.20 15:50:58.182,1.45916,1.45922,7.50,1.07
2016.01.20 15:50:58.233,1.45916,1.45922,7.50,1.10
2016.01.20 15:50:58.284,1.45916,1.4592,7.50,1.00
2016.01.20 15:50:58.747,1.45916,1.45925,7.50,1.87
2016.01.20 15:50:58.798,1.45916,1.45925,7.50,1.12
2016.01.20 15:50:59.002,1.45916,1.45929,7.50,1.45
2016.01.20 15:50:59.207,1.45919,1.45929,1.32,1.87
2016.01.20 15:50:59.309,1.45917,1.45928,1.32,1.12
2016.01.20 15:50:59.361,1.45923,1.45931,7.50,1.57
2016.01.20 15:50:59.905,1.45924,1.4593,7.50,1.37
2016.01.20 15:51:00.008,1.45924,1.45932,7.50,1.07
2016.01.20 15:51:00.059,1.45924,1.45935,7.50,2.70
2016.01.20 15:51:00.416,1.45926,1.45939,1.00,2.25
2016.01.20 15:51:00.518,1.45926,1.45939,1.97,1.10
2016.01.20 15:51:00.570,1.45935,1.4594,7.50,1.45
2016.01.20 15:51:00.723,1.4593,1.45936,1.00,1.00
2016.01.20 15:51:00.775,1.45927,1.45936,1.20,1.37
2016.01.20 15:51:00.887,1.45926,1.45936,1.45,1.12
2016.01.20 15:51:01.294,1.45925,1.45934,1.12,1.00
2016.01.20 15:51:01.499,1.45921,1.45932,1.20,1.12
2016.01.20 15:51:01.753,1.45924,1.45936,1.12,2.32
2016.01.20 15:51:02.290,1.45926,1.45938,1.22,1.57
2016.01.20 15:51:02.493,1.45928,1.45937,1.00,1.07
2016.01.20 15:51:02.595,1.45926,1.45936,1.00,1.10
2016.01.20 15:51:03.261,1.45926,1.45938,1.89,1.47
2016.01.20 15:51:03.364,1.45928,1.4594,1.22,1.00
2016.01.20 15:51:03.875,1.45929,1.45939,1.10,1.00
2016.01.20 15:51:04.392,1.4593,1.4594,1.00,1.12
2016.01.20 15:51:04.942,1.4593,1.4594,1.59,1.00
2016.01.20 15:51:05.044,1.4593,1.45937,1.00,1.00
2016.01.20 15:51:05.414,1.45932,1.45939,3.75,1.95
2016.01.20 15:51:06.074,1.45931,1.45937,7.50,1.37
2016.01.20 15:51:06.498,1.45927,1.45935,1.00,1.37
2016.01.20 15:51:06.804,1.45929,1.45936,1.50,1.75
2016.01.20 15:51:06.856,1.45931,1.45936,1.00,1.37
2016.01.20 15:51:06.908,1.45934,1.45938,1.00,1.87
2016.01.20 15:51:07.011,1.45936,1.45945,1.37,1.00
2016.01.20 15:51:07.115,1.45936,1.45947,1.95,1.12
2016.01.20 15:51:07.217,1.45937,1.45945,1.00,1.12
2016.01.20 15:51:07.531,1.45932,1.45943,1.37,1.37
2016.01.20 15:51:07.837,1.45937,1.45945,1.00,1.12
2016.01.20 15:51:07.991,1.45938,1.45948,1.00,1.12
2016.01.20 15:51:08.093,1.45939,1.4595,1.37,3.45
2016.01.20 15:51:08.196,1.4594,1.4595,1.12,1.47
2016.01.20 15:51:09.149,1.45941,1.4595,3.00,1.00
2016.01.20 15:51:09.800,1.45941,1.4595,2.25,1.00
2016.01.20 15:51:10.105,1.45941,1.45948,2.25,3.00
2016.01.20 15:51:10.463,1.45941,1.45949,2.25,1.87
2016.01.20 15:51:11.233,1.45939,1.45948,1.00,1.10
2016.01.20 15:51:11.437,1.4594,1.4595,1.00,1.57
2016.01.20 15:51:11.962,1.4594,1.45951,1.12,1.50
2016.01.20 15:51:13.922,1.45942,1.45952,1.50,1.50
2016.01.20 15:51:13.973,1.45942,1.45952,1.50,1.12
2016.01.20 15:51:14.718,1.45942,1.45952,1.87,1.00
2016.01.20 15:51:15.023,1.45944,1.45954,1.10,1.12
2016.01.20 15:51:15.074,1.45948,1.45954,1.00,1.00
2016.01.20 15:51:15.485,1.45948,1.45953,1.00,1.87
2016.01.20 15:51:15.690,1.45948,1.45955,1.00,1.57
2016.01.20 15:51:15.741,1.45946,1.45954,1.00,1.00
2016.01.20 15:51:16.496,1.45947,1.45957,1.00,1.20
2016.01.20 15:51:16.598,1.45947,1.45959,1.97,1.87
2016.01.20 15:51:16.700,1.45948,1.45959,1.37,2.25
2016.01.20 15:51:17.058,1.45948,1.45959,1.37,1.95
2016.01.20 15:51:17.262,1.45948,1.45958,1.12,2.25
2016.01.20 15:51:17.791,1.45948,1.45956,1.37,1.45
2016.01.20 15:51:17.893,1.45946,1.45953,1.12,1.00
2016.01.20 15:51:18.425,1.45945,1.45953,1.37,1.00
2016.01.20 15:51:19.199,1.45943,1.45953,1.37,1.50
2016.01.20 15:51:19.252,1.45941,1.45953,2.27,1.87
2016.01.20 15:51:19.304,1.45941,1.45952,1.52,1.12
2016.01.20 15:51:19.488,1.45937,1.45948,2.27,1.00
2016.01.20 15:51:20.769,1.45939,1.45948,1.00,1.50
2016.01.20 15:51:21.024,1.45936,1.45946,2.27,1.50
2016.01.20 15:51:21.290,1.45938,1.45947,1.50,1.10
2016.01.20 15:51:21.808,1.45936,1.45947,1.47,1.12
2016.01.20 15:51:21.910,1.45936,1.45948,1.50,1.87
2016.01.20 15:51:22.414,1.45937,1.45949,1.12,1.87
2016.01.20 15:51:22.922,1.45936,1.45948,1.75,1.12
2016.01.20 15:51:23.227,1.45935,1.45947,2.27,1.37
2016.01.20 15:51:23.535,1.45932,1.45942,1.50,1.00
2016.01.20 15:51:24.044,1.45931,1.45941,1.50,1.50
2016.01.20 15:51:24.357,1.45918,1.45924,1.37,1.45
2016.01.20 15:51:24.409,1.45915,1.45924,1.37,1.37
2016.01.20 15:51:24.511,1.45915,1.45922,1.00,1.57
2016.01.20 15:51:24.665,1.45909,1.45919,1.02,1.00
2016.01.20 15:51:24.716,1.45909,1.45919,1.00,1.37
2016.01.20 15:51:25.074,1.45905,1.45917,1.45,1.50
2016.01.20 15:51:25.588,1.45905,1.45917,1.97,1.50
2016.01.20 15:51:26.096,1.45906,1.45918,1.59,1.87
2016.01.20 15:51:26.607,1.45905,1.45918,1.47,1.87
2016.01.20 15:51:27.395,1.45906,1.45918,1.49,1.87
2016.01.20 15:51:27.752,1.45906,1.45918,1.21,1.12
2016.01.20 15:51:28.365,1.45905,1.45918,1.96,1.50
2016.01.20 15:51:28.519,1.45904,1.45916,1.87,1.12
2016.01.20 15:51:28.621,1.45898,1.45913,1.89,1.57
2016.01.20 15:51:28.927,1.45897,1.45912,1.58,1.50
2016.01.20 15:51:29.029,1.45898,1.45912,2.33,1.10
2016.01.20 15:51:29.351,1.45897,1.45912,1.66,1.10
2016.01.20 15:51:29.912,1.45897,1.45912,1.28,1.00
2016.01.20 15:51:30.115,1.45898,1.45913,1.58,1.57
2016.01.20 15:51:30.533,1.45896,1.4591,1.96,1.00
2016.01.20 15:51:30.584,1.45896,1.4591,1.08,1.50
2016.01.20 15:51:31.095,1.45898,1.45911,1.16,1.10
2016.01.20 15:51:31.299,1.45899,1.45914,1.21,1.57
2016.01.20 15:51:31.808,1.45901,1.45914,1.08,1.57
2016.01.20 15:51:32.165,1.45899,1.45914,1.18,1.57
2016.01.20 15:51:32.217,1.45898,1.45913,1.66,1.12
2016.01.20 15:51:32.346,1.45898,1.45913,1.28,1.10
2016.01.20 15:51:32.449,1.45898,1.45913,1.21,1.07
2016.01.20 15:51:32.552,1.45898,1.45913,1.66,1.10
2016.01.20 15:51:32.859,1.45898,1.45911,1.21,1.07
2016.01.20 15:51:33.013,1.45895,1.4591,2.71,1.95
2016.01.20 15:51:33.064,1.45897,1.45909,1.37,1.47
2016.01.20 15:51:33.166,1.45897,1.45907,1.00,1.00
2016.01.20 15:51:33.470,1.45895,1.45906,2.62,1.50
2016.01.20 15:51:33.777,1.45892,1.45901,1.12,1.00
2016.01.20 15:51:33.879,1.4589,1.459,1.00,1.10
2016.01.20 15:51:34.032,1.45888,1.459,1.87,1.37
2016.01.20 15:51:34.566,1.45889,1.45899,1.00,1.00
2016.01.20 15:51:35.077,1.45887,1.45898,1.37,1.47
2016.01.20 15:51:35.456,1.45888,1.45899,1.37,1.10
2016.01.20 15:51:35.713,1.4589,1.45901,1.37,1.45
2016.01.20 15:51:35.766,1.45891,1.45901,1.50,1.00
2016.01.20 15:51:35.971,1.45893,1.45902,1.00,1.00
2016.01.20 15:51:36.470,1.45898,1.45902,1.12,1.10
2016.01.20 15:51:36.572,1.45903,1.45914,1.50,1.20
2016.01.20 15:51:36.623,1.45907,1.45915,1.00,1.12
2016.01.20 15:51:36.675,1.45907,1.45915,1.00,1.00
2016.01.20 15:51:37.082,1.45904,1.45917,1.43,1.95
2016.01.20 15:51:37.594,1.45903,1.45914,1.43,1.20
2016.01.20 15:51:37.696,1.45903,1.45914,1.43,1.20
2016.01.20 15:51:38.357,1.45902,1.45912,1.10,1.00
2016.01.20 15:51:38.888,1.45903,1.45915,2.27,1.47
2016.01.20 15:51:38.992,1.45906,1.45916,1.00,1.50
2016.01.20 15:51:39.557,1.45905,1.45916,1.20,1.00
2016.01.20 15:51:39.964,1.45908,1.45919,1.37,1.37
2016.01.20 15:51:40.270,1.4591,1.45921,1.20,1.50
2016.01.20 15:51:40.661,1.45909,1.45919,1.00,1.50
2016.01.20 15:51:41.496,1.45909,1.45918,1.00,1.00
2016.01.20 15:51:41.598,1.45909,1.45916,1.00,1.50
2016.01.20 15:51:41.700,1.45905,1.45916,1.12,1.57
2016.01.20 15:51:41.802,1.45905,1.45915,1.00,1.07
2016.01.20 15:51:42.108,1.45905,1.45917,1.45,1.87
2016.01.20 15:51:42.210,1.45905,1.45917,1.20,1.20
2016.01.20 15:51:42.312,1.45907,1.45917,1.37,1.20
2016.01.20 15:51:42.630,1.45907,1.45917,1.37,1.50
2016.01.20 15:51:42.783,1.45904,1.45917,1.12,2.62
2016.01.20 15:51:42.885,1.45906,1.45917,1.12,1.57
2016.01.20 15:51:42.988,1.45906,1.45917,1.37,2.25
2016.01.20 15:51:43.517,1.45905,1.45916,1.37,1.47
2016.01.20 15:51:44.142,1.45903,1.45912,1.12,1.00
2016.01.20 15:51:44.193,1.45903,1.45912,1.37,1.07
2016.01.20 15:51:44.244,1.45902,1.4591,1.75,1.37
2016.01.20 15:51:44.296,1.45902,1.45909,1.00,1.10
2016.01.20 15:51:44.399,1.45902,1.45909,1.00,1.47
2016.01.20 15:51:44.654,1.45898,1.4591,1.12,2.70
2016.01.20 15:51:45.261,1.45897,1.45908,2.25,1.50
2016.01.20 15:51:45.312,1.45897,1.45908,1.87,1.95
2016.01.20 15:51:45.578,1.45898,1.4591,1.37,1.75
2016.01.20 15:51:45.731,1.459,1.45912,1.47,1.37
2016.01.20 15:51:45.783,1.45901,1.45913,1.82,1.00
2016.01.20 15:51:45.885,1.45903,1.45914,1.82,1.95
2016.01.20 15:51:46.476,1.45904,1.45914,1.50,1.12
2016.01.20 15:51:46.782,1.45904,1.45914,1.87,1.12
2016.01.20 15:51:46.884,1.45904,1.45914,1.50,1.50
2016.01.20 15:51:47.138,1.45907,1.45914,1.00,1.00
2016.01.20 15:51:47.395,1.45918,1.45926,1.57,1.00
2016.01.20 15:51:47.498,1.45918,1.45929,1.95,1.12
2016.01.20 15:51:47.861,1.45922,1.45928,1.00,1.00
2016.01.20 15:51:50.398,1.45925,1.45932,1.00,1.75
2016.01.20 15:51:50.449,1.45929,1.45933,1.50,1.87
2016.01.20 15:51:50.500,1.4593,1.45936,1.00,1.12
2016.01.20 15:51:50.602,1.45938,1.45948,1.12,1.37
2016.01.20 15:51:50.705,1.45939,1.45949,1.57,1.00
2016.01.20 15:51:51.225,1.45941,1.45949,1.00,2.12
2016.01.20 15:51:51.733,1.4594,1.45949,1.50,2.87
2016.01.20 15:51:52.397,1.4594,1.45949,1.50,2.87
2016.01.20 15:51:53.288,1.4594,1.45949,1.50,2.87
2016.01.20 15:51:53.797,1.45939,1.45949,1.45,1.12
2016.01.20 15:51:53.950,1.45941,1.45949,1.37,1.00
2016.01.20 15:51:55.217,1.4594,1.45948,1.37,1.00
2016.01.20 15:51:55.525,1.45924,1.45932,1.57,1.12
2016.01.20 15:51:56.034,1.45923,1.45932,1.75,1.50
2016.01.20 15:51:57.953,1.45923,1.45931,1.75,1.00
2016.01.20 15:51:58.157,1.45921,1.4593,1.12,1.50
2016.01.20 15:51:58.209,1.4592,1.45928,1.12,1.00
2016.01.20 15:51:58.323,1.45919,1.45927,1.47,1.00
2016.01.20 15:51:58.374,1.45917,1.45926,1.50,1.00
2016.01.20 15:51:58.528,1.45917,1.45923,1.50,1.50
2016.01.20 15:51:58.732,1.45909,1.45915,1.10,1.00
2016.01.20 15:51:58.834,1.45905,1.45915,1.10,1.87
2016.01.20 15:51:58.937,1.45906,1.45915,1.37,1.50
