2016.01.18 01:54:34.594,1.45275,1.45291,1.00,1.12
2016.01.18 01:54:34.696,1.45275,1.45292,1.00,1.12
2016.01.18 01:54:34.799,1.45277,1.45292,1.00,1.12
2016.01.18 01:54:35.344,1.45277,1.45295,1.12,1.50
2016.01.18 01:54:35.860,1.45277,1.45295,1.12,1.75
2016.01.18 01:54:39.965,1.45278,1.45294,1.00,1.12
2016.01.18 01:54:41.294,1.45276,1.45294,1.00,1.12
2016.01.18 01:54:41.651,1.45276,1.45293,1.00,1.12
2016.01.18 01:54:43.182,1.45276,1.45291,1.00,1.12
2016.01.18 01:54:43.233,1.45273,1.45291,1.00,1.12
2016.01.18 01:54:43.284,1.45273,1.4529,1.00,1.37
2016.01.18 01:54:43.800,1.45273,1.4529,1.10,1.12
2016.01.18 01:54:45.788,1.45273,1.45292,1.20,1.12
2016.01.18 01:54:46.314,1.45273,1.45291,1.12,1.12
2016.01.18 01:54:46.837,1.45273,1.45291,1.00,1.50
2016.01.18 01:54:47.446,1.45273,1.4529,1.00,1.12
2016.01.18 01:54:52.910,1.45269,1.45288,1.45,1.50
2016.01.18 01:54:53.115,1.45264,1.45282,1.45,1.87
2016.01.18 01:54:53.218,1.45259,1.45278,2.25,1.75
2016.01.18 01:54:53.269,1.45259,1.45276,1.37,1.12
2016.01.18 01:54:53.405,1.45259,1.45272,1.00,1.10
2016.01.18 01:54:53.764,1.45261,1.45277,1.00,1.75
2016.01.18 01:54:54.140,1.45261,1.45277,1.00,1.20
2016.01.18 01:54:54.663,1.45261,1.45277,1.10,1.20
2016.01.18 01:54:54.817,1.45267,1.45279,1.00,1.12
2016.01.18 01:54:55.021,1.45272,1.45288,1.00,1.12
2016.01.18 01:54:55.174,1.45272,1.45289,1.00,1.87
2016.01.18 01:54:55.725,1.45273,1.45289,1.00,2.25
2016.01.18 01:54:56.272,1.45273,1.45289,1.00,1.12
2016.01.18 01:54:57.378,1.45273,1.45289,1.00,1.12
2016.01.18 01:54:57.781,1.45275,1.45289,1.00,1.12
2016.01.18 01:54:57.910,1.45275,1.45292,1.00,1.82
2016.01.18 01:54:58.427,1.45275,1.45292,1.00,1.20
2016.01.18 01:55:00.634,1.45276,1.45292,1.00,1.20
2016.01.18 01:55:00.685,1.45279,1.45293,1.00,1.20
2016.01.18 01:55:00.838,1.45279,1.45293,1.00,1.00
2016.01.18 01:55:01.399,1.45281,1.45293,1.00,1.10
2016.01.18 01:55:01.653,1.45278,1.45295,1.07,1.07
2016.01.18 01:55:01.756,1.45277,1.45294,1.12,1.12
2016.01.18 01:55:02.321,1.45277,1.45292,1.00,1.07
2016.01.18 01:55:06.943,1.45275,1.45293,1.00,1.12
2016.01.18 01:55:08.903,1.45275,1.45293,1.12,1.12
2016.01.18 01:55:17.179,1.45276,1.45291,1.00,1.37
2016.01.18 01:55:19.334,1.45277,1.45291,1.00,1.12
2016.01.18 01:55:19.486,1.45276,1.45292,1.00,1.07
2016.01.18 01:55:19.588,1.45276,1.45292,1.00,1.37
2016.01.18 01:55:19.690,1.45276,1.45292,1.00,1.07
2016.01.18 01:55:20.694,1.45276,1.4529,1.00,1.07
2016.01.18 01:55:21.677,1.45276,1.45293,1.00,1.50
2016.01.18 01:55:23.308,1.45274,1.45292,1.10,1.45
2016.01.18 01:55:24.366,1.45276,1.45292,1.00,1.45
2016.01.18 01:55:24.467,1.45274,1.45292,1.95,1.95
2016.01.18 01:55:24.518,1.45274,1.45292,2.62,1.95
2016.01.18 01:55:24.621,1.45274,1.45292,1.57,1.95
2016.01.18 01:55:25.162,1.45274,1.45292,1.50,2.25
2016.01.18 01:55:25.713,1.45274,1.45292,1.95,1.95
2016.01.18 01:55:27.090,1.45274,1.45292,1.47,2.70
2016.01.18 01:55:27.619,1.45274,1.45292,1.20,2.32
2016.01.18 01:55:29.353,1.45274,1.45292,1.12,2.62
2016.01.18 01:55:29.856,1.45274,1.4529,1.00,1.07
2016.01.18 01:55:29.971,1.45277,1.45291,1.00,1.12
2016.01.18 01:55:30.125,1.45277,1.45294,1.10,1.95
2016.01.18 01:55:30.228,1.45279,1.45295,1.10,1.57
2016.01.18 01:55:30.381,1.45279,1.45296,1.10,1.45
2016.01.18 01:55:30.889,1.45279,1.45296,1.07,1.47
2016.01.18 01:55:31.410,1.45279,1.45296,1.20,1.45
2016.01.18 01:55:31.462,1.45279,1.45296,1.20,1.45
2016.01.18 01:55:31.804,1.45279,1.45296,1.20,1.45
2016.01.18 01:55:33.755,1.45277,1.45295,1.20,1.50
2016.01.18 01:55:34.077,1.45277,1.45293,1.00,1.12
2016.01.18 01:55:34.943,1.45277,1.45293,1.00,1.12
2016.01.18 01:55:35.392,1.45275,1.45293,1.00,1.12
2016.01.18 01:55:36.307,1.45275,1.45292,1.00,1.12
2016.01.18 01:55:37.022,1.45274,1.4529,1.12,1.82
2016.01.18 01:55:37.562,1.45274,1.4529,1.10,1.85
2016.01.18 01:55:40.686,1.45274,1.4529,1.07,1.12
2016.01.18 01:55:40.991,1.45274,1.45291,1.82,1.50
2016.01.18 01:55:41.744,1.45276,1.45291,1.12,1.50
2016.01.18 01:55:42.817,1.45275,1.45291,1.10,1.87
2016.01.18 01:55:42.969,1.45275,1.45291,1.10,1.14
2016.01.18 01:55:43.325,1.45275,1.45291,1.10,1.14
2016.01.18 01:55:43.767,1.45275,1.45291,1.10,1.21
2016.01.18 01:55:45.533,1.45275,1.4529,1.47,1.02
2016.01.18 01:55:46.053,1.45275,1.45291,1.10,1.02
2016.01.18 01:55:46.783,1.45273,1.4529,1.07,1.00
2016.01.18 01:55:47.953,1.45273,1.4529,1.07,1.59
2016.01.18 01:55:48.349,1.45273,1.4529,1.07,1.59
2016.01.18 01:55:48.858,1.45273,1.45289,1.10,1.20
2016.01.18 01:55:50.265,1.45273,1.45289,1.10,1.95
2016.01.18 01:55:51.156,1.45273,1.45289,1.10,1.10
2016.01.18 01:55:51.528,1.45273,1.45289,1.07,1.00
2016.01.18 01:55:51.986,1.45277,1.45291,1.00,2.71
2016.01.18 01:55:52.557,1.45279,1.45294,1.00,1.20
2016.01.18 01:55:52.814,1.45279,1.45297,1.20,1.20
2016.01.18 01:55:53.326,1.45279,1.45298,1.57,1.87
2016.01.18 01:55:54.123,1.4528,1.45299,1.57,1.20
2016.01.18 01:55:54.225,1.45283,1.45299,1.00,1.20
2016.01.18 01:55:54.837,1.45286,1.45299,1.00,1.20
2016.01.18 01:55:55.089,1.4529,1.45308,1.12,1.87
2016.01.18 01:55:55.294,1.45291,1.45307,1.37,1.37
2016.01.18 01:55:55.345,1.45291,1.45308,1.37,1.12
2016.01.18 01:55:55.550,1.45291,1.45306,1.00,1.12
2016.01.18 01:55:55.652,1.45287,1.45306,1.10,1.87
2016.01.18 01:55:56.231,1.45286,1.45305,1.47,1.12
2016.01.18 01:55:57.696,1.45288,1.45305,1.00,1.12
2016.01.18 01:55:57.849,1.45291,1.45307,1.00,1.50
2016.01.18 01:55:58.357,1.45292,1.45308,1.00,1.12
2016.01.18 01:55:58.868,1.45291,1.45308,1.57,1.12
2016.01.18 01:55:59.949,1.45291,1.45308,1.50,1.37
2016.01.18 01:56:00.254,1.45291,1.45308,1.57,1.07
2016.01.18 01:56:00.305,1.45291,1.45308,1.57,1.07
2016.01.18 01:56:01.795,1.45292,1.45308,1.07,1.07
2016.01.18 01:56:06.833,1.4529,1.45307,1.10,1.45
2016.01.18 01:56:06.888,1.45289,1.45305,1.00,1.20
2016.01.18 01:56:07.683,1.4529,1.45306,1.00,1.07
2016.01.18 01:56:07.989,1.45293,1.4531,1.00,1.50
2016.01.18 01:56:08.091,1.45293,1.4531,1.00,1.20
2016.01.18 01:56:08.333,1.45295,1.4531,1.00,1.07
2016.01.18 01:56:08.841,1.45296,1.45313,1.00,1.12
2016.01.18 01:56:08.944,1.45298,1.45313,1.00,1.07
2016.01.18 01:56:09.098,1.45299,1.45316,1.45,1.10
2016.01.18 01:56:09.630,1.45299,1.45319,1.82,1.50
2016.01.18 01:56:11.085,1.453,1.45318,1.10,1.57
2016.01.18 01:56:11.187,1.45299,1.45316,1.12,1.12
2016.01.18 01:56:12.611,1.45294,1.45312,2.32,1.07
2016.01.18 01:56:12.764,1.45294,1.45312,1.20,1.07
2016.01.18 01:56:12.815,1.45294,1.45312,1.50,1.00
2016.01.18 01:56:13.120,1.45294,1.45312,1.20,1.07
2016.01.18 01:56:13.429,1.45293,1.45309,1.50,1.75
2016.01.18 01:56:13.583,1.45291,1.45303,1.20,1.00
2016.01.18 01:56:13.634,1.45294,1.45305,1.00,1.00
2016.01.18 01:56:13.686,1.45291,1.45307,1.12,1.00
2016.01.18 01:56:14.144,1.45294,1.45309,1.12,1.00
2016.01.18 01:56:15.465,1.45292,1.45309,1.20,1.00
2016.01.18 01:56:15.770,1.45291,1.45309,1.87,1.00
2016.01.18 01:56:15.821,1.45291,1.45307,1.87,1.00
2016.01.18 01:56:18.128,1.4529,1.45307,1.12,1.00
2016.01.18 01:56:18.656,1.45293,1.45307,1.10,1.00
2016.01.18 01:56:19.950,1.45293,1.45307,1.07,1.00
2016.01.18 01:56:20.652,1.45293,1.45306,1.07,1.00
2016.01.18 01:56:20.805,1.45289,1.45306,1.20,1.07
2016.01.18 01:56:20.857,1.45289,1.45306,1.20,1.00
2016.01.18 01:56:21.075,1.45289,1.45304,1.12,1.00
2016.01.18 01:56:21.279,1.45286,1.45304,1.87,1.00
2016.01.18 01:56:21.630,1.45288,1.45304,1.12,1.00
2016.01.18 01:56:25.351,1.45291,1.45304,1.12,1.00
2016.01.18 01:56:25.605,1.45291,1.45304,1.07,1.00
2016.01.18 01:56:25.840,1.45291,1.45305,1.12,1.00
2016.01.18 01:56:26.353,1.4529,1.45305,1.82,1.10
2016.01.18 01:56:29.166,1.45303,1.4531,1.50,1.12
2016.01.18 01:56:29.319,1.45306,1.45321,1.50,1.00
2016.01.18 01:56:29.762,1.45309,1.45322,1.12,1.00
2016.01.18 01:56:29.814,1.45309,1.45326,1.12,1.12
2016.01.18 01:56:29.865,1.45311,1.45326,1.12,1.00
2016.01.18 01:56:29.967,1.45311,1.45326,1.12,1.00
2016.01.18 01:56:30.527,1.45311,1.45326,1.12,1.00
2016.01.18 01:56:31.656,1.45312,1.45326,1.12,1.00
2016.01.18 01:56:32.165,1.45312,1.45327,1.12,1.00
2016.01.18 01:56:32.217,1.45312,1.4533,1.12,1.00
2016.01.18 01:56:32.624,1.45314,1.45328,1.12,1.00
2016.01.18 01:56:34.275,1.45314,1.45323,1.12,1.00
2016.01.18 01:56:34.327,1.45314,1.45326,1.12,1.00
2016.01.18 01:56:34.479,1.45311,1.45326,1.12,1.00
2016.01.18 01:56:39.945,1.45312,1.45324,1.07,1.00
2016.01.18 01:56:40.462,1.45312,1.45324,1.12,1.00
2016.01.18 01:56:41.097,1.45312,1.45324,1.07,1.00
2016.01.18 01:56:44.654,1.45309,1.45322,1.12,1.00
2016.01.18 01:56:44.706,1.45308,1.45322,1.12,1.00
2016.01.18 01:56:44.960,1.45308,1.45317,1.12,1.00
2016.01.18 01:56:45.062,1.45303,1.45314,1.87,1.10
2016.01.18 01:56:45.113,1.45301,1.4531,1.75,1.00
2016.01.18 01:56:45.164,1.45295,1.4531,1.07,1.00
2016.01.18 01:56:45.713,1.45294,1.4531,1.07,1.00
2016.01.18 01:56:46.018,1.45293,1.4531,1.50,1.00
2016.01.18 01:56:46.527,1.45295,1.4531,1.12,1.00
2016.01.18 01:56:48.337,1.45295,1.4531,1.12,1.00
2016.01.18 01:56:48.593,1.45295,1.45313,1.12,1.12
2016.01.18 01:56:51.014,1.45298,1.45313,1.37,1.00
2016.01.18 01:56:51.116,1.45296,1.45313,1.12,1.10
2016.01.18 01:56:51.320,1.45296,1.45313,1.12,1.00
2016.01.18 01:56:51.868,1.45297,1.45314,1.12,1.00
2016.01.18 01:56:52.527,1.45298,1.45314,1.12,1.00
2016.01.18 01:56:53.079,1.453,1.45317,1.12,1.00
2016.01.18 01:56:53.692,1.453,1.45319,1.12,1.20
2016.01.18 01:56:53.935,1.453,1.45317,1.12,1.00
2016.01.18 01:56:54.852,1.45299,1.45317,1.20,1.10
2016.01.18 01:56:54.954,1.453,1.45319,1.12,1.10
2016.01.18 01:56:55.056,1.45302,1.45319,1.12,1.10
2016.01.18 01:56:55.404,1.453,1.45319,1.12,1.10
2016.01.18 01:56:55.609,1.45304,1.45319,1.12,1.00
2016.01.18 01:56:59.642,1.45303,1.45321,1.12,1.10
2016.01.18 01:56:59.896,1.45308,1.45321,1.12,1.00
2016.01.18 01:56:59.947,1.45308,1.45324,1.12,1.00
2016.01.18 01:57:00.432,1.4531,1.45325,1.37,1.00
2016.01.18 01:57:01.159,1.4531,1.45327,1.12,1.50
2016.01.18 01:57:01.691,1.4531,1.45327,1.12,1.12
2016.01.18 01:57:04.624,1.4531,1.45327,1.12,1.20
2016.01.18 01:57:06.292,1.45309,1.45327,1.82,1.20
2016.01.18 01:57:06.799,1.4531,1.45327,1.57,1.57
2016.01.18 01:57:06.850,1.4531,1.45327,1.87,1.50
2016.01.18 01:57:06.952,1.4531,1.45327,1.57,1.57
2016.01.18 01:57:07.772,1.4531,1.45327,1.57,1.20
2016.01.18 01:57:07.925,1.45311,1.4533,1.12,1.57
2016.01.18 01:57:08.231,1.45314,1.4533,1.20,1.07
2016.01.18 01:57:08.282,1.45314,1.45333,1.85,1.45
2016.01.18 01:57:08.333,1.45318,1.45334,2.25,1.50
2016.01.18 01:57:08.566,1.45327,1.45345,1.45,5.32
2016.01.18 01:57:08.619,1.45327,1.45345,1.50,1.50
2016.01.18 01:57:08.925,1.45327,1.45345,1.75,1.50
2016.01.18 01:57:09.436,1.45327,1.45345,1.75,1.57
2016.01.18 01:57:09.973,1.45327,1.45345,2.25,1.00
2016.01.18 01:57:10.890,1.45327,1.45345,1.75,1.00
2016.01.18 01:57:11.693,1.45327,1.45346,1.75,1.00
2016.01.18 01:57:12.229,1.45328,1.45346,1.75,1.10
2016.01.18 01:57:13.451,1.45327,1.45346,1.50,1.10
2016.01.18 01:57:14.002,1.45329,1.45346,1.12,1.00
2016.01.18 01:57:16.062,1.4533,1.45346,1.07,1.10
2016.01.18 01:57:16.317,1.45331,1.45346,1.12,1.00
2016.01.18 01:57:16.865,1.45331,1.45347,1.12,1.00
2016.01.18 01:57:17.183,1.4533,1.45347,1.82,1.00
2016.01.18 01:57:17.285,1.45331,1.45347,1.12,1.00
2016.01.18 01:57:17.799,1.45331,1.45347,1.12,1.00
2016.01.18 01:57:18.921,1.45337,1.45352,1.37,1.45
2016.01.18 01:57:19.207,1.45344,1.45363,2.25,1.57
2016.01.18 01:57:19.412,1.45346,1.45364,1.50,1.50
2016.01.18 01:57:19.514,1.45343,1.45357,2.25,1.00
2016.01.18 01:57:19.616,1.45342,1.4536,1.95,1.45
2016.01.18 01:57:19.718,1.45341,1.45356,1.95,1.00
2016.01.18 01:57:19.820,1.45338,1.45355,1.45,1.12
2016.01.18 01:57:20.258,1.45335,1.45355,1.12,1.57
2016.01.18 01:57:20.463,1.45335,1.45354,1.12,1.20
2016.01.18 01:57:20.983,1.45335,1.45351,1.07,1.10
2016.01.18 01:57:22.690,1.45335,1.45353,1.75,1.12
2016.01.18 01:57:24.995,1.45337,1.45357,1.37,1.37
2016.01.18 01:57:25.330,1.45339,1.45357,1.37,1.00
2016.01.18 01:57:25.839,1.4534,1.45358,1.12,1.00
2016.01.18 01:57:26.500,1.4534,1.45356,1.12,1.00
2016.01.18 01:57:26.653,1.45337,1.45356,1.12,1.37
2016.01.18 01:57:26.858,1.45335,1.45354,1.12,1.37
2016.01.18 01:57:28.172,1.45337,1.45354,1.50,1.37
2016.01.18 01:57:28.680,1.45337,1.45354,1.75,1.00
2016.01.18 01:57:30.537,1.45337,1.45353,1.75,1.00
2016.01.18 01:57:31.232,1.45337,1.45353,1.12,1.00
2016.01.18 01:57:32.693,1.45337,1.45353,1.12,1.00
2016.01.18 01:57:37.096,1.45337,1.45353,1.07,1.00
2016.01.18 01:57:37.550,1.45337,1.4535,1.07,1.00
2016.01.18 01:57:38.060,1.45337,1.4535,1.10,1.00
2016.01.18 01:57:38.732,1.45336,1.4535,1.12,1.00
2016.01.18 01:57:44.134,1.45334,1.4535,1.75,1.00
2016.01.18 01:57:44.642,1.45334,1.45349,1.12,1.00
2016.01.18 01:57:46.553,1.45334,1.45349,1.07,1.00
2016.01.18 01:57:48.839,1.45334,1.45349,1.37,1.00
2016.01.18 01:57:49.347,1.45334,1.45349,1.12,1.00
2016.01.18 01:57:49.739,1.45334,1.45352,2.25,1.00
2016.01.18 01:57:49.892,1.45337,1.45354,1.12,1.00
2016.01.18 01:57:50.605,1.45337,1.45354,1.12,1.00
2016.01.18 01:57:51.455,1.45337,1.45354,1.12,1.00
2016.01.18 01:57:54.017,1.45339,1.45354,1.37,1.00
2016.01.18 01:57:54.934,1.45339,1.45356,1.37,1.00
2016.01.18 01:57:55.900,1.4534,1.45358,1.12,1.12
2016.01.18 01:57:56.438,1.4534,1.45357,1.12,1.00
2016.01.18 01:57:56.970,1.45339,1.45357,1.12,1.12
2016.01.18 01:57:57.950,1.45339,1.4536,2.25,1.85
2016.01.18 01:57:58.001,1.45341,1.4536,1.12,1.20
2016.01.18 01:57:58.052,1.45341,1.4536,1.12,1.20
2016.01.18 01:57:58.561,1.45341,1.45359,1.12,1.00
2016.01.18 01:57:58.834,1.45341,1.45359,1.37,1.00
2016.01.18 01:57:59.344,1.45343,1.45361,1.37,1.57
2016.01.18 01:57:59.853,1.45344,1.45361,1.12,1.00
2016.01.18 01:58:00.096,1.45349,1.45368,1.12,1.37
2016.01.18 01:58:00.147,1.45351,1.45368,2.25,1.00
2016.01.18 01:58:00.199,1.45354,1.4537,1.37,1.00
2016.01.18 01:58:00.811,1.45354,1.4537,1.10,1.10
2016.01.18 01:58:01.091,1.4535,1.4537,1.12,1.75
2016.01.18 01:58:01.142,1.4535,1.4537,1.12,1.50
2016.01.18 01:58:02.132,1.45352,1.45368,1.12,1.00
2016.01.18 01:58:02.672,1.45353,1.45369,1.12,1.00
2016.01.18 01:58:03.180,1.45353,1.45369,1.12,1.00
2016.01.18 01:58:03.848,1.45353,1.4537,1.12,1.00
2016.01.18 01:58:04.001,1.45355,1.45375,1.12,1.87
2016.01.18 01:58:04.103,1.45357,1.45376,2.25,1.12
2016.01.18 01:58:04.873,1.45359,1.45376,1.12,1.00
2016.01.18 01:58:05.118,1.45359,1.45376,1.12,1.00
2016.01.18 01:58:06.226,1.4536,1.45376,1.12,1.00
2016.01.18 01:58:07.225,1.4536,1.45374,1.12,1.00
2016.01.18 01:58:07.396,1.4536,1.45374,1.07,1.00
2016.01.18 01:58:07.447,1.45357,1.45374,1.07,1.00
2016.01.18 01:58:08.417,1.45356,1.45374,1.12,1.00
2016.01.18 01:58:08.732,1.4536,1.45378,1.50,1.00
2016.01.18 01:58:09.192,1.45361,1.45382,1.12,1.85
2016.01.18 01:58:09.701,1.45364,1.45382,1.12,1.57
2016.01.18 01:58:10.221,1.45363,1.45382,1.12,1.57
2016.01.18 01:58:11.594,1.4536,1.45375,1.87,1.07
2016.01.18 01:58:11.905,1.45356,1.4536,1.00,1.00
2016.01.18 01:58:11.956,1.45346,1.4536,1.12,1.00
2016.01.18 01:58:12.464,1.45345,1.4536,1.12,1.00
2016.01.18 01:58:13.869,1.45345,1.45364,1.37,1.87
2016.01.18 01:58:14.024,1.45349,1.45364,1.20,1.12
2016.01.18 01:58:14.126,1.45351,1.45364,1.75,1.12
2016.01.18 01:58:14.228,1.45352,1.45369,1.12,1.50
2016.01.18 01:58:14.653,1.45354,1.45371,1.12,1.00
2016.01.18 01:58:14.805,1.45354,1.45371,1.07,1.10
2016.01.18 01:58:14.856,1.45351,1.45371,1.12,1.57
2016.01.18 01:58:15.366,1.45349,1.45367,1.50,1.00
2016.01.18 01:58:15.455,1.45349,1.45367,1.20,1.07
2016.01.18 01:58:15.764,1.45349,1.45363,1.07,1.00
2016.01.18 01:58:15.917,1.45346,1.45363,1.12,1.00
2016.01.18 01:58:18.825,1.45344,1.45361,1.12,1.00
2016.01.18 01:58:19.332,1.45343,1.45361,1.75,1.50
2016.01.18 01:58:20.635,1.45343,1.45361,1.12,1.12
2016.01.18 01:58:20.882,1.45343,1.45361,1.12,1.07
2016.01.18 01:58:20.933,1.45343,1.45361,1.37,1.12
2016.01.18 01:58:21.289,1.45343,1.45361,1.12,1.57
2016.01.18 01:58:21.493,1.45344,1.45361,1.12,1.00
2016.01.18 01:58:22.025,1.45343,1.4536,1.12,1.00
2016.01.18 01:58:24.046,1.45344,1.45362,1.12,1.50
2016.01.18 01:58:24.444,1.45344,1.45362,1.12,1.00
2016.01.18 01:58:24.546,1.45347,1.45364,1.12,1.10
2016.01.18 01:58:24.904,1.4535,1.45368,1.37,1.95
2016.01.18 01:58:24.956,1.45351,1.45369,1.12,1.20
2016.01.18 01:58:25.262,1.45351,1.45371,1.12,1.07
2016.01.18 01:58:25.770,1.45352,1.45371,1.12,1.10
2016.01.18 01:58:26.475,1.45351,1.45369,1.12,1.00
2016.01.18 01:58:26.782,1.45348,1.45366,1.12,1.00
2016.01.18 01:58:27.300,1.45348,1.45365,1.12,1.10
2016.01.18 01:58:28.229,1.45345,1.45365,1.12,1.07
2016.01.18 01:58:28.770,1.45348,1.45365,1.10,1.07
2016.01.18 01:58:29.270,1.45346,1.45365,1.95,1.07
2016.01.18 01:58:29.575,1.45345,1.45365,1.12,1.87
2016.01.18 01:58:30.116,1.45344,1.45363,1.12,1.20
2016.01.18 01:58:30.472,1.45342,1.45363,1.12,1.82
2016.01.18 01:58:30.524,1.45341,1.45362,1.82,1.12
2016.01.18 01:58:30.839,1.45342,1.45363,1.12,1.07
2016.01.18 01:58:31.373,1.45346,1.45363,1.75,1.82
2016.01.18 01:58:31.475,1.45346,1.45363,1.75,1.00
2016.01.18 01:58:31.780,1.45347,1.45365,1.85,1.10
2016.01.18 01:58:32.318,1.45348,1.45366,1.50,1.07
2016.01.18 01:58:32.369,1.4535,1.45368,1.47,1.50
2016.01.18 01:58:32.623,1.45353,1.45369,1.07,1.20
2016.01.18 01:58:33.142,1.4535,1.45369,1.50,1.20
2016.01.18 01:58:34.610,1.4535,1.45369,1.20,1.07
2016.01.18 01:58:36.131,1.4535,1.45369,1.50,1.10
2016.01.18 01:58:38.531,1.4535,1.45369,1.20,1.07
2016.01.18 01:58:38.785,1.45349,1.45369,1.20,1.87
2016.01.18 01:58:39.312,1.4535,1.45369,1.00,1.87
2016.01.18 01:58:39.860,1.4535,1.45369,1.37,1.50
2016.01.18 01:58:40.013,1.45353,1.45369,1.00,1.37
2016.01.18 01:58:40.521,1.45351,1.45369,1.07,1.50
2016.01.18 01:58:41.638,1.45351,1.45369,1.00,1.50
2016.01.18 01:58:43.177,1.45351,1.45369,1.00,1.50
2016.01.18 01:58:44.899,1.45351,1.45369,1.12,1.12
2016.01.18 01:58:44.950,1.45351,1.45369,1.20,1.10
2016.01.18 01:58:45.347,1.45351,1.45369,1.20,1.07
2016.01.18 01:58:45.703,1.45351,1.45369,1.00,1.50
2016.01.18 01:58:46.461,1.45351,1.45369,1.00,1.50
2016.01.18 01:58:46.717,1.45353,1.45369,1.00,1.12
2016.01.18 01:58:47.275,1.45351,1.45361,1.20,1.00
2016.01.18 01:58:47.429,1.45341,1.45354,1.00,1.00
2016.01.18 01:58:47.480,1.45338,1.45354,1.87,1.12
2016.01.18 01:58:47.639,1.45337,1.45354,1.37,1.12
2016.01.18 01:58:48.618,1.45335,1.45353,1.37,1.20
2016.01.18 01:58:50.560,1.45336,1.45354,1.12,1.87
2016.01.18 01:58:51.328,1.45336,1.45354,1.12,1.87
2016.01.18 01:58:51.900,1.45336,1.45354,1.20,1.87
2016.01.18 01:58:52.489,1.45336,1.45354,1.12,1.87
2016.01.18 01:58:53.633,1.45336,1.45354,1.12,1.87
2016.01.18 01:58:54.220,1.45335,1.45352,1.50,1.20
2016.01.18 01:58:54.627,1.45332,1.45348,1.87,1.12
2016.01.18 01:58:54.729,1.45333,1.45348,1.00,1.37
2016.01.18 01:58:55.135,1.45326,1.45346,3.75,1.07
2016.01.18 01:58:55.483,1.45326,1.45346,3.00,1.12
2016.01.18 01:58:56.043,1.45329,1.45343,1.00,1.00
2016.01.18 01:58:56.637,1.45325,1.45343,2.25,1.07
2016.01.18 01:58:57.150,1.45325,1.45343,3.00,1.07
2016.01.18 01:58:57.709,1.45325,1.45341,2.25,1.00
2016.01.18 01:58:58.217,1.45325,1.45341,2.25,1.00
2016.01.18 01:58:59.791,1.45325,1.45341,1.12,1.07
2016.01.18 01:58:59.842,1.45324,1.4534,1.20,1.10
2016.01.18 01:59:00.046,1.45324,1.45337,1.20,1.00
2016.01.18 01:59:00.149,1.45318,1.45335,1.12,1.00
2016.01.18 01:59:00.200,1.45318,1.45335,2.25,1.12
2016.01.18 01:59:00.252,1.45318,1.45335,1.87,1.12
2016.01.18 01:59:00.354,1.45318,1.45335,1.50,1.37
2016.01.18 01:59:00.761,1.45318,1.45335,1.50,1.07
2016.01.18 01:59:02.541,1.45318,1.45335,1.57,1.20
2016.01.18 01:59:02.745,1.45322,1.45337,1.47,1.00
2016.01.18 01:59:02.950,1.4532,1.45337,1.95,1.00
2016.01.18 01:59:03.103,1.45322,1.4534,1.75,1.07
2016.01.18 01:59:04.272,1.45327,1.45341,3.75,1.00
2016.01.18 01:59:04.375,1.4533,1.45343,1.50,1.87
2016.01.18 01:59:04.578,1.45332,1.45346,1.12,1.07
2016.01.18 01:59:04.681,1.45326,1.45346,1.85,1.75
2016.01.18 01:59:04.732,1.45329,1.45346,1.00,1.75
2016.01.18 01:59:05.267,1.45326,1.45343,1.12,1.12
2016.01.18 01:59:05.775,1.45326,1.45343,1.50,1.50
2016.01.18 01:59:05.978,1.45324,1.45342,1.95,1.07
2016.01.18 01:59:06.283,1.45324,1.45342,1.95,1.50
2016.01.18 01:59:07.723,1.45324,1.45342,1.95,1.20
2016.01.18 01:59:08.386,1.45322,1.45341,1.87,1.45
2016.01.18 01:59:10.179,1.45323,1.45341,1.37,1.82
2016.01.18 01:59:10.789,1.45323,1.45339,1.00,1.07
2016.01.18 01:59:10.994,1.45323,1.45343,1.75,1.82
2016.01.18 01:59:11.521,1.45323,1.45343,1.50,1.12
2016.01.18 01:59:12.091,1.45323,1.45344,1.75,3.45
2016.01.18 01:59:12.344,1.45323,1.45344,1.45,2.70
2016.01.18 01:59:12.893,1.45323,1.45343,1.50,1.12
2016.01.18 01:59:13.402,1.45323,1.45344,1.45,3.45
2016.01.18 01:59:13.764,1.45323,1.45344,1.75,3.45
2016.01.18 01:59:15.175,1.45323,1.45342,1.57,1.57
2016.01.18 01:59:15.734,1.45323,1.45342,1.57,1.50
2016.01.18 01:59:16.286,1.45323,1.45342,1.57,1.20
2016.01.18 01:59:17.713,1.45323,1.45342,1.57,1.50
2016.01.18 01:59:18.259,1.45325,1.45345,1.07,1.12
2016.01.18 01:59:18.767,1.45325,1.45344,1.20,1.12
2016.01.18 01:59:19.680,1.45325,1.45344,1.10,1.50
2016.01.18 01:59:23.631,1.45325,1.45344,1.20,1.50
2016.01.18 01:59:24.220,1.45325,1.45342,1.20,1.07
2016.01.18 01:59:24.272,1.45325,1.45342,1.12,1.07
2016.01.18 01:59:24.323,1.45325,1.45342,1.20,1.10
2016.01.18 01:59:24.983,1.45325,1.45342,1.20,1.12
2016.01.18 01:59:26.044,1.45325,1.45344,1.47,1.75
2016.01.18 01:59:26.198,1.45323,1.4534,1.00,1.07
2016.01.18 01:59:26.582,1.45323,1.45343,1.85,1.12
2016.01.18 01:59:26.634,1.45323,1.45344,1.82,1.87
