2016.01.19 23:56:14.368,1.45615,1.45628,1.00,1.42
2016.01.19 23:56:14.725,1.45615,1.45628,1.00,1.00
2016.01.19 23:56:15.232,1.45615,1.45628,1.00,1.27
2016.01.19 23:56:15.627,1.45613,1.45628,1.00,1.42
2016.01.19 23:56:15.780,1.45611,1.45628,1.10,1.27
2016.01.19 23:56:15.933,1.45611,1.45628,1.07,1.72
2016.01.19 23:56:16.344,1.45613,1.45628,1.00,1.42
2016.01.19 23:56:17.119,1.45613,1.45628,1.00,1.20
2016.01.19 23:56:17.348,1.45613,1.45628,1.00,1.57
2016.01.19 23:56:17.654,1.45617,1.45637,1.00,2.25
2016.01.19 23:56:17.706,1.4562,1.45637,1.00,1.37
2016.01.19 23:56:17.808,1.4562,1.45637,1.50,1.07
2016.01.19 23:56:18.316,1.45621,1.45637,1.00,1.12
2016.01.19 23:56:18.571,1.45618,1.45637,1.00,1.50
2016.01.19 23:56:19.198,1.45619,1.4564,1.00,1.75
2016.01.19 23:56:19.707,1.45619,1.4564,1.00,2.62
2016.01.19 23:56:20.318,1.45619,1.4564,1.00,1.75
2016.01.19 23:56:20.420,1.45619,1.45639,1.00,1.87
2016.01.19 23:56:20.937,1.45619,1.45638,1.00,1.75
2016.01.19 23:56:20.988,1.45619,1.45638,1.00,1.50
2016.01.19 23:56:21.665,1.45619,1.45636,1.00,1.37
2016.01.19 23:56:22.296,1.45619,1.45638,1.00,1.75
2016.01.19 23:56:23.823,1.45619,1.45639,1.00,3.37
2016.01.19 23:56:25.076,1.45619,1.45639,1.00,1.12
2016.01.19 23:56:25.585,1.4562,1.4564,1.00,1.12
2016.01.19 23:56:26.094,1.4562,1.4564,1.00,1.12
2016.01.19 23:56:26.196,1.45618,1.4564,1.10,1.12
2016.01.19 23:56:26.247,1.45618,1.45641,1.00,1.75
2016.01.19 23:56:26.502,1.45618,1.4564,1.00,1.75
2016.01.19 23:56:27.019,1.45618,1.45639,1.00,1.12
2016.01.19 23:56:27.569,1.45618,1.4564,1.10,1.75
2016.01.19 23:56:28.371,1.45618,1.45639,1.10,1.12
2016.01.19 23:56:28.929,1.45618,1.4564,1.10,1.12
2016.01.19 23:56:29.459,1.45618,1.45639,1.00,1.87
2016.01.19 23:56:31.331,1.45619,1.45639,1.00,1.75
2016.01.19 23:56:32.183,1.45619,1.45639,1.00,1.75
2016.01.19 23:56:34.516,1.45619,1.45639,1.00,1.87
2016.01.19 23:56:35.708,1.45619,1.45637,1.00,1.75
2016.01.19 23:56:35.861,1.45619,1.45639,1.00,2.62
2016.01.19 23:56:36.032,1.45617,1.45637,1.10,1.75
2016.01.19 23:56:36.541,1.45618,1.45637,1.00,1.50
2016.01.19 23:56:37.050,1.45618,1.45638,1.00,1.12
2016.01.19 23:56:37.560,1.45617,1.45638,1.07,1.12
2016.01.19 23:56:37.612,1.45617,1.45638,1.07,1.12
2016.01.19 23:56:38.118,1.45617,1.45638,1.10,1.87
2016.01.19 23:56:54.616,1.45617,1.45636,1.10,1.12
2016.01.19 23:56:55.607,1.45617,1.45636,1.10,1.12
2016.01.19 23:56:56.608,1.45617,1.45636,1.10,1.12
2016.01.19 23:56:58.610,1.45617,1.45637,1.10,1.12
2016.01.19 23:57:00.144,1.45615,1.45638,1.07,1.75
2016.01.19 23:57:00.348,1.45615,1.45636,1.12,1.12
2016.01.19 23:57:00.807,1.45617,1.45638,1.10,1.75
2016.01.19 23:57:01.357,1.45617,1.45638,1.10,1.75
2016.01.19 23:57:01.664,1.45617,1.45636,1.07,1.12
2016.01.19 23:57:02.020,1.45617,1.45638,1.10,1.37
2016.01.19 23:57:02.529,1.45617,1.45637,1.10,1.12
2016.01.19 23:57:02.784,1.45617,1.45636,1.07,1.37
2016.01.19 23:57:03.292,1.45617,1.45639,1.07,1.75
2016.01.19 23:57:03.801,1.45617,1.45639,1.10,1.12
2016.01.19 23:57:04.310,1.45617,1.4564,1.07,1.12
2016.01.19 23:57:04.888,1.45618,1.45641,1.00,1.75
2016.01.19 23:57:05.346,1.45617,1.45639,1.10,1.12
2016.01.19 23:57:05.856,1.45618,1.45639,1.00,1.75
2016.01.19 23:57:06.329,1.45615,1.45638,1.12,1.12
2016.01.19 23:57:06.535,1.45618,1.4564,1.10,1.12
2016.01.19 23:57:06.637,1.45618,1.45641,1.00,1.75
2016.01.19 23:57:07.145,1.45616,1.4564,1.07,1.12
2016.01.19 23:57:07.298,1.45618,1.45637,1.00,1.37
2016.01.19 23:57:07.836,1.45617,1.4564,1.07,1.75
2016.01.19 23:57:08.349,1.45617,1.45641,1.10,1.75
2016.01.19 23:57:08.859,1.4562,1.45638,1.00,1.37
2016.01.19 23:57:08.961,1.4562,1.45641,1.00,2.25
2016.01.19 23:57:09.216,1.45617,1.45641,1.07,1.37
2016.01.19 23:57:09.318,1.4562,1.4564,1.00,1.37
2016.01.19 23:57:09.824,1.4562,1.4564,1.00,1.37
2016.01.19 23:57:09.876,1.45617,1.4564,1.07,1.37
2016.01.19 23:57:10.387,1.45617,1.45639,1.10,1.37
2016.01.19 23:57:10.743,1.45619,1.45638,1.00,1.12
2016.01.19 23:57:11.153,1.45616,1.45642,1.07,1.75
2016.01.19 23:57:11.255,1.45619,1.45639,1.00,1.12
2016.01.19 23:57:11.306,1.45616,1.45638,1.07,1.12
2016.01.19 23:57:11.358,1.45616,1.45639,1.07,1.12
2016.01.19 23:57:11.867,1.45616,1.4564,1.07,1.75
2016.01.19 23:57:12.438,1.45617,1.45639,1.10,1.50
2016.01.19 23:57:12.897,1.45617,1.4564,1.10,1.12
2016.01.19 23:57:13.254,1.45617,1.45639,1.07,1.12
2016.01.19 23:57:13.814,1.45617,1.4564,1.10,1.75
2016.01.19 23:57:14.318,1.45615,1.45639,1.12,1.12
2016.01.19 23:57:14.623,1.45621,1.45641,1.75,4.12
2016.01.19 23:57:14.675,1.45622,1.45642,1.50,1.12
2016.01.19 23:57:14.777,1.45623,1.45643,1.20,1.37
2016.01.19 23:57:14.879,1.45623,1.45644,1.20,1.75
2016.01.19 23:57:15.385,1.45623,1.45645,1.20,1.12
2016.01.19 23:57:15.892,1.45625,1.45643,1.00,1.37
2016.01.19 23:57:16.348,1.45625,1.45646,1.07,1.75
2016.01.19 23:57:16.449,1.45625,1.45646,1.07,1.75
2016.01.19 23:57:16.754,1.45625,1.45647,1.50,1.75
2016.01.19 23:57:16.856,1.45625,1.45647,1.47,1.87
2016.01.19 23:57:17.009,1.45627,1.45647,1.07,1.75
2016.01.19 23:57:17.212,1.45627,1.45647,1.10,1.87
2016.01.19 23:57:17.416,1.45627,1.45647,1.10,1.75
2016.01.19 23:57:17.518,1.45627,1.45647,1.07,1.75
2016.01.19 23:57:23.047,1.45632,1.45648,1.00,2.25
2016.01.19 23:57:23.351,1.45632,1.45647,1.00,1.37
2016.01.19 23:57:23.453,1.45632,1.45648,1.00,1.87
2016.01.19 23:57:23.809,1.45632,1.45647,1.00,1.37
2016.01.19 23:57:24.214,1.45634,1.45647,1.00,1.37
2016.01.19 23:57:24.265,1.45634,1.45648,1.00,1.45
2016.01.19 23:57:24.927,1.45635,1.45649,1.00,1.80
2016.01.19 23:57:25.333,1.45635,1.45649,1.00,1.95
2016.01.19 23:57:25.588,1.45634,1.45649,1.00,1.57
2016.01.19 23:57:26.098,1.45633,1.45649,1.00,1.27
2016.01.19 23:57:26.149,1.45635,1.45649,1.00,1.12
2016.01.19 23:57:26.453,1.45632,1.45649,1.00,1.12
2016.01.19 23:57:26.656,1.45632,1.45649,1.00,1.42
2016.01.19 23:57:27.164,1.45633,1.45649,1.00,1.27
2016.01.19 23:57:27.506,1.45633,1.45649,1.00,1.75
2016.01.19 23:57:28.014,1.45632,1.45649,1.50,1.87
2016.01.19 23:57:28.319,1.45634,1.45649,1.00,2.02
2016.01.19 23:57:28.826,1.45634,1.45649,1.00,1.75
2016.01.19 23:57:28.979,1.45632,1.45649,1.57,1.57
2016.01.19 23:57:29.080,1.45632,1.45649,1.00,1.95
2016.01.19 23:57:29.182,1.45632,1.45649,1.00,1.37
2016.01.19 23:57:29.284,1.45632,1.45649,1.00,1.37
2016.01.19 23:57:29.552,1.45634,1.45649,1.00,1.07
2016.01.19 23:57:29.655,1.45634,1.45648,1.00,1.12
2016.01.19 23:57:30.315,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:30.837,1.45634,1.45648,1.00,1.07
2016.01.19 23:57:30.938,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:31.470,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:31.724,1.45634,1.45648,1.00,1.12
2016.01.19 23:57:31.827,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:32.334,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:32.944,1.45634,1.45648,1.00,1.50
2016.01.19 23:57:33.046,1.45634,1.45648,1.00,1.37
2016.01.19 23:57:33.471,1.45634,1.45648,1.00,1.75
2016.01.19 23:57:33.725,1.45634,1.45648,1.00,1.75
2016.01.19 23:57:34.131,1.45634,1.45648,1.00,1.75
2016.01.19 23:57:34.233,1.45634,1.45648,1.00,1.75
2016.01.19 23:57:34.385,1.45635,1.45648,1.00,1.75
2016.01.19 23:57:34.900,1.45635,1.45648,1.00,1.75
2016.01.19 23:57:38.227,1.45635,1.45648,1.00,1.45
2016.01.19 23:57:46.108,1.45636,1.45649,1.00,2.62
2016.01.19 23:57:46.265,1.45636,1.4565,1.00,2.17
2016.01.19 23:57:46.776,1.45636,1.4565,1.50,2.17
2016.01.19 23:57:47.460,1.45636,1.4565,1.50,2.10
2016.01.19 23:57:47.562,1.45636,1.4565,1.50,1.80
2016.01.19 23:57:48.374,1.45636,1.4565,1.50,1.72
2016.01.19 23:57:48.679,1.45636,1.4565,1.00,2.10
2016.01.19 23:57:48.781,1.45636,1.4565,1.00,1.80
2016.01.19 23:57:49.133,1.45634,1.4565,1.10,1.80
2016.01.19 23:57:49.642,1.45633,1.4565,1.50,2.10
2016.01.19 23:57:50.098,1.45633,1.4565,1.57,2.17
2016.01.19 23:57:50.403,1.45633,1.4565,1.87,2.17
2016.01.19 23:57:50.713,1.45633,1.4565,1.57,2.17
2016.01.19 23:57:50.765,1.45635,1.4565,1.10,2.10
2016.01.19 23:57:51.272,1.45634,1.4565,1.07,2.17
2016.01.19 23:57:51.890,1.45635,1.4565,1.10,2.17
2016.01.19 23:57:51.992,1.45635,1.4565,1.00,2.47
2016.01.19 23:57:52.094,1.45635,1.4565,1.00,2.17
2016.01.19 23:57:52.449,1.45635,1.4565,1.10,2.10
2016.01.19 23:57:52.962,1.45634,1.4565,1.50,3.37
2016.01.19 23:57:53.502,1.45634,1.4565,1.50,3.07
2016.01.19 23:57:53.943,1.45634,1.4565,1.50,3.37
2016.01.19 23:57:54.045,1.45634,1.45649,1.50,1.20
2016.01.19 23:57:57.640,1.45635,1.45649,1.00,1.20
2016.01.19 23:57:58.148,1.45636,1.4565,1.10,2.55
2016.01.19 23:57:58.352,1.45636,1.4565,1.00,2.47
2016.01.19 23:57:58.505,1.45634,1.4565,1.50,2.17
2016.01.19 23:57:58.658,1.45634,1.4565,1.00,3.37
2016.01.19 23:57:59.195,1.45633,1.45649,1.50,1.65
2016.01.19 23:57:59.705,1.45633,1.45649,1.00,1.87
2016.01.19 23:58:00.111,1.45635,1.4565,1.00,4.50
2016.01.19 23:58:00.416,1.45635,1.4565,1.10,2.17
2016.01.19 23:58:00.860,1.45633,1.4565,1.00,2.85
2016.01.19 23:58:00.962,1.45633,1.4565,1.00,2.85
2016.01.19 23:58:01.469,1.45631,1.45649,1.07,1.50
2016.01.19 23:58:01.774,1.45633,1.45649,1.00,2.62
2016.01.19 23:58:02.287,1.45634,1.45649,1.50,3.00
2016.01.19 23:58:02.541,1.45635,1.45649,1.00,1.95
2016.01.19 23:58:02.643,1.45633,1.45649,1.00,1.50
2016.01.19 23:58:02.949,1.45631,1.45649,1.50,1.20
2016.01.19 23:58:03.000,1.45633,1.45649,1.50,1.20
2016.01.19 23:58:03.102,1.45633,1.4565,1.50,3.22
2016.01.19 23:58:03.401,1.45635,1.45649,1.00,1.05
2016.01.19 23:58:03.860,1.45635,1.4565,1.00,2.85
2016.01.19 23:58:04.063,1.45634,1.4565,1.07,2.10
2016.01.19 23:58:04.571,1.45634,1.4565,1.00,2.55
2016.01.19 23:58:04.926,1.45634,1.4565,1.00,2.47
2016.01.19 23:58:05.475,1.45634,1.4565,1.00,2.85
2016.01.19 23:58:06.135,1.45634,1.45648,1.50,1.12
2016.01.19 23:58:06.468,1.45636,1.45648,1.00,1.50
2016.01.19 23:58:06.520,1.45634,1.45648,1.50,1.50
2016.01.19 23:58:07.029,1.45635,1.45648,1.00,1.45
2016.01.19 23:58:07.704,1.45635,1.45648,1.50,1.37
2016.01.19 23:58:08.244,1.45634,1.45649,1.07,1.00
2016.01.19 23:58:08.346,1.45635,1.45649,1.00,1.07
2016.01.19 23:58:08.448,1.45635,1.45649,1.07,1.20
2016.01.19 23:58:08.803,1.45635,1.45649,1.00,1.57
2016.01.19 23:58:08.907,1.45635,1.45649,1.00,1.27
2016.01.19 23:58:08.958,1.45637,1.45649,1.00,1.27
2016.01.19 23:58:09.060,1.45635,1.45649,1.00,1.27
2016.01.19 23:58:09.213,1.45635,1.45649,1.07,1.20
2016.01.19 23:58:09.720,1.45635,1.45649,1.10,1.00
2016.01.19 23:58:10.146,1.45637,1.45649,1.00,1.07
2016.01.19 23:58:10.504,1.45634,1.45649,1.50,1.27
2016.01.19 23:58:10.556,1.45634,1.45649,1.50,1.37
2016.01.19 23:58:10.658,1.45634,1.45649,1.57,1.00
2016.01.19 23:58:10.760,1.45634,1.45649,1.50,1.27
2016.01.19 23:58:11.068,1.45634,1.45649,1.57,1.35
2016.01.19 23:58:11.322,1.45634,1.45649,1.50,1.80
2016.01.19 23:58:11.868,1.45634,1.45649,1.07,1.27
2016.01.19 23:58:12.393,1.45634,1.45649,1.07,1.20
2016.01.19 23:58:12.698,1.45633,1.45649,1.57,1.30
2016.01.19 23:58:12.850,1.45633,1.45649,1.87,1.35
2016.01.19 23:58:13.062,1.45633,1.45649,1.57,1.42
2016.01.19 23:58:13.113,1.45635,1.45649,1.00,1.42
2016.01.19 23:58:13.278,1.45633,1.45649,1.10,1.27
2016.01.19 23:58:13.531,1.45632,1.45649,1.07,2.25
2016.01.19 23:58:13.633,1.45632,1.45649,1.57,2.32
2016.01.19 23:58:13.848,1.45633,1.45649,1.00,2.25
2016.01.19 23:58:14.053,1.45635,1.45649,1.10,1.07
2016.01.19 23:58:14.569,1.45635,1.45649,1.50,1.10
2016.01.19 23:58:15.729,1.45635,1.45649,1.00,1.07
2016.01.19 23:58:16.237,1.45635,1.45649,1.00,1.10
2016.01.19 23:58:16.946,1.45634,1.45649,1.00,1.42
2016.01.19 23:58:17.276,1.45635,1.45649,1.07,1.30
2016.01.19 23:58:17.581,1.45633,1.45649,1.57,1.27
2016.01.19 23:58:17.632,1.45636,1.45649,1.00,1.27
2016.01.19 23:58:18.145,1.45634,1.45649,1.07,1.27
2016.01.19 23:58:18.663,1.45633,1.45649,1.07,1.20
2016.01.19 23:58:19.181,1.45635,1.45649,1.00,1.42
2016.01.19 23:58:19.687,1.45635,1.45649,1.00,1.42
2016.01.19 23:58:19.789,1.45635,1.45649,1.00,1.20
2016.01.19 23:58:19.891,1.45637,1.45649,1.00,1.07
2016.01.19 23:58:20.196,1.45641,1.45658,1.50,1.37
2016.01.19 23:58:20.248,1.45641,1.45658,1.57,1.07
2016.01.19 23:58:20.350,1.45641,1.45658,1.57,1.10
2016.01.19 23:58:20.452,1.45649,1.45658,1.00,1.00
2016.01.19 23:58:20.615,1.45649,1.45668,1.00,1.12
2016.01.19 23:58:21.236,1.4565,1.45668,1.00,1.12
2016.01.19 23:58:21.745,1.45651,1.45668,1.00,1.12
2016.01.19 23:58:22.276,1.45652,1.45669,1.00,1.12
2016.01.19 23:58:22.683,1.4565,1.45668,1.50,1.12
2016.01.19 23:58:23.192,1.45651,1.45669,1.50,1.12
2016.01.19 23:58:23.447,1.4565,1.45668,1.00,1.12
2016.01.19 23:58:23.621,1.45651,1.45669,1.00,1.75
2016.01.19 23:58:23.978,1.45651,1.45669,1.00,1.12
2016.01.19 23:58:24.394,1.4565,1.45669,1.00,1.12
2016.01.19 23:58:24.954,1.4565,1.45669,1.07,1.12
2016.01.19 23:58:25.208,1.4565,1.45669,1.00,1.12
2016.01.19 23:58:25.716,1.4565,1.45669,1.00,1.12
2016.01.19 23:58:25.869,1.4565,1.45669,1.00,1.12
2016.01.19 23:58:26.377,1.4565,1.4567,1.00,1.87
2016.01.19 23:58:26.530,1.4565,1.4567,1.00,2.25
2016.01.19 23:58:27.078,1.4565,1.4567,1.00,2.25
2016.01.19 23:58:27.485,1.4565,1.45669,1.00,1.12
2016.01.19 23:58:27.587,1.4565,1.4567,1.10,2.25
2016.01.19 23:58:27.740,1.4565,1.4567,1.10,2.25
2016.01.19 23:58:28.046,1.4565,1.4567,1.10,1.75
2016.01.19 23:58:28.148,1.4565,1.4567,1.10,1.87
2016.01.19 23:58:28.250,1.4565,1.4567,1.10,2.25
2016.01.19 23:58:28.352,1.4565,1.4567,1.10,1.87
2016.01.19 23:58:28.913,1.45648,1.45669,1.07,1.75
2016.01.19 23:58:29.421,1.45649,1.45669,1.07,1.12
2016.01.19 23:58:29.472,1.45649,1.45669,1.10,1.12
2016.01.19 23:58:29.676,1.45649,1.45669,1.07,1.12
2016.01.19 23:58:29.828,1.45653,1.45671,1.00,1.87
2016.01.19 23:58:30.156,1.45653,1.45672,1.07,2.10
2016.01.19 23:58:30.258,1.45653,1.4567,1.10,2.25
2016.01.19 23:58:30.770,1.45652,1.4567,1.10,2.25
2016.01.19 23:58:31.279,1.45652,1.4567,1.07,1.95
2016.01.19 23:58:31.792,1.45652,1.45672,1.10,2.00
2016.01.19 23:58:32.453,1.45652,1.45671,1.10,1.85
2016.01.19 23:58:32.980,1.45652,1.4567,1.07,1.95
2016.01.19 23:58:33.490,1.45652,1.4567,1.07,1.95
2016.01.19 23:58:34.304,1.45652,1.4567,1.10,2.25
2016.01.19 23:58:34.812,1.45652,1.4567,1.07,1.95
2016.01.19 23:58:35.308,1.45652,1.4567,1.12,1.95
2016.01.19 23:58:36.989,1.45653,1.4567,1.07,1.95
2016.01.19 23:58:37.296,1.45653,1.4567,1.12,1.95
2016.01.19 23:58:37.398,1.45653,1.4567,1.07,1.95
2016.01.19 23:58:38.156,1.45653,1.4567,1.10,1.95
2016.01.19 23:58:38.664,1.45653,1.4567,1.07,1.95
2016.01.19 23:58:39.447,1.45655,1.4567,1.00,1.95
2016.01.19 23:58:39.974,1.45655,1.4567,1.07,1.87
2016.01.19 23:58:40.279,1.45655,1.45671,1.10,1.05
2016.01.19 23:58:40.381,1.45655,1.45671,1.00,2.55
2016.01.19 23:58:41.379,1.45655,1.45672,1.00,1.05
2016.01.19 23:58:41.485,1.45655,1.45671,1.00,2.55
2016.01.19 23:58:42.259,1.45655,1.45672,1.00,1.05
2016.01.19 23:58:42.361,1.45655,1.4567,1.00,1.95
2016.01.19 23:58:43.210,1.45655,1.45672,1.10,1.05
2016.01.19 23:58:43.312,1.45655,1.45671,1.00,1.20
2016.01.19 23:58:43.668,1.45656,1.45672,1.00,1.05
2016.01.19 23:58:43.719,1.45654,1.45672,1.10,1.05
2016.01.19 23:58:43.822,1.45656,1.45672,1.00,1.05
2016.01.19 23:58:43.975,1.45663,1.45681,1.12,1.00
2016.01.19 23:58:44.532,1.45663,1.45686,1.07,1.12
2016.01.19 23:58:44.990,1.45665,1.45688,1.07,2.62
2016.01.19 23:58:45.447,1.45668,1.45687,1.10,2.25
2016.01.19 23:58:45.799,1.45668,1.45687,1.00,2.25
2016.01.19 23:58:46.217,1.45667,1.45686,1.00,1.12
2016.01.19 23:58:46.525,1.4567,1.45687,1.00,2.25
2016.01.19 23:58:46.882,1.45667,1.45687,1.10,2.25
2016.01.19 23:58:47.425,1.45665,1.45684,1.10,2.25
2016.01.19 23:58:47.528,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:48.088,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:49.140,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:49.293,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:49.801,1.45668,1.45684,1.00,2.25
2016.01.19 23:58:51.303,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:51.821,1.45665,1.45684,1.07,2.25
2016.01.19 23:58:53.210,1.45665,1.45684,1.10,2.25
2016.01.19 23:58:53.717,1.45665,1.45688,1.07,1.87
2016.01.19 23:58:53.871,1.45665,1.45686,1.07,1.12
2016.01.19 23:58:54.125,1.45665,1.45688,1.07,2.25
2016.01.19 23:58:54.633,1.45666,1.45689,1.07,1.75
2016.01.19 23:58:55.124,1.45666,1.45687,1.07,1.12
2016.01.19 23:58:55.227,1.45666,1.45689,1.07,1.75
2016.01.19 23:58:55.990,1.4567,1.45689,1.00,1.12
2016.01.19 23:58:56.042,1.45667,1.45689,1.10,1.12
2016.01.19 23:58:56.194,1.45667,1.45687,1.10,1.12
2016.01.19 23:58:56.513,1.4567,1.45688,1.00,1.12
2016.01.19 23:58:56.666,1.45667,1.45688,1.07,1.12
2016.01.19 23:58:57.073,1.45667,1.45687,1.00,1.12
2016.01.19 23:58:57.429,1.45667,1.45689,1.00,1.75
2016.01.19 23:58:57.936,1.45669,1.45688,1.00,1.12
2016.01.19 23:58:57.988,1.45669,1.45687,1.00,1.12
2016.01.19 23:58:58.355,1.45667,1.45689,1.10,1.75
2016.01.19 23:58:58.612,1.45667,1.45687,1.10,1.12
2016.01.19 23:58:59.070,1.45668,1.45688,1.00,1.12
2016.01.19 23:58:59.629,1.45669,1.45689,1.00,1.12
2016.01.19 23:59:00.035,1.45667,1.4569,1.10,3.37
2016.01.19 23:59:00.161,1.45667,1.45689,1.07,1.12
2016.01.19 23:59:00.263,1.45667,1.45686,1.00,1.12
2016.01.19 23:59:00.365,1.45667,1.45684,1.00,1.12
2016.01.19 23:59:00.622,1.45663,1.45685,3.07,1.12
2016.01.19 23:59:00.828,1.45666,1.45687,1.00,1.75
2016.01.19 23:59:01.337,1.45664,1.45687,1.50,1.75
2016.01.19 23:59:02.048,1.45667,1.45686,1.00,1.12
2016.01.19 23:59:02.557,1.45667,1.45687,1.10,1.75
2016.01.19 23:59:02.710,1.45667,1.45688,1.00,1.12
2016.01.19 23:59:03.136,1.45667,1.45686,1.00,1.12
2016.01.19 23:59:03.442,1.45668,1.45688,1.00,1.12
2016.01.19 23:59:03.978,1.45666,1.45687,1.00,1.75
2016.01.19 23:59:04.131,1.45665,1.45689,1.07,2.62
2016.01.19 23:59:04.233,1.45665,1.45685,1.50,1.12
2016.01.19 23:59:04.335,1.45665,1.45688,1.57,1.75
2016.01.19 23:59:04.438,1.45669,1.45688,1.00,1.75
2016.01.19 23:59:04.944,1.45669,1.45687,1.00,1.12
2016.01.19 23:59:05.147,1.45667,1.45688,1.00,1.75
2016.01.19 23:59:05.657,1.45667,1.45687,1.10,1.12
2016.01.19 23:59:05.860,1.45667,1.45685,1.00,1.12
2016.01.19 23:59:06.165,1.45669,1.45685,1.00,1.12
2016.01.19 23:59:06.217,1.45669,1.45687,1.00,1.12
2016.01.19 23:59:06.732,1.45669,1.45686,1.00,1.12
2016.01.19 23:59:07.270,1.45669,1.45687,1.00,1.12
2016.01.19 23:59:07.627,1.45667,1.45687,1.57,1.12
2016.01.19 23:59:07.883,1.45667,1.45689,1.07,2.25
2016.01.19 23:59:08.910,1.45669,1.45689,1.00,2.25
2016.01.19 23:59:08.962,1.45669,1.45689,1.07,2.25
2016.01.19 23:59:09.317,1.45669,1.45689,1.00,2.62
2016.01.19 23:59:10.261,1.45669,1.45687,1.00,1.12
2016.01.19 23:59:10.414,1.45669,1.45689,1.10,2.25
2016.01.19 23:59:10.720,1.45669,1.45689,1.07,2.25
2016.01.19 23:59:10.822,1.45669,1.45688,1.00,1.12
2016.01.19 23:59:11.330,1.45669,1.45689,1.10,2.62
2016.01.19 23:59:13.938,1.4567,1.45689,1.00,2.25
2016.01.19 23:59:14.808,1.4567,1.45688,1.00,1.12
2016.01.19 23:59:15.317,1.45671,1.45689,1.00,2.25
2016.01.19 23:59:15.419,1.45669,1.45689,1.00,2.25
2016.01.19 23:59:15.572,1.45671,1.45689,1.00,2.25
2016.01.19 23:59:15.624,1.45668,1.45689,1.57,2.25
2016.01.19 23:59:15.883,1.4567,1.45689,1.00,2.62
2016.01.19 23:59:16.241,1.4567,1.45691,1.00,1.87
2016.01.19 23:59:16.752,1.45669,1.45689,1.00,1.12
2016.01.19 23:59:17.209,1.45667,1.45689,1.10,1.87
2016.01.19 23:59:17.412,1.45669,1.45689,1.00,1.12
2016.01.19 23:59:17.921,1.4567,1.4569,1.00,2.25
2016.01.19 23:59:18.264,1.45672,1.45691,1.00,1.75
2016.01.19 23:59:18.773,1.45672,1.45691,1.00,1.12
2016.01.19 23:59:19.281,1.45668,1.45691,1.12,1.12
2016.01.19 23:59:19.798,1.45668,1.4569,1.07,1.12
2016.01.19 23:59:19.852,1.45668,1.4569,1.07,1.12
2016.01.19 23:59:20.057,1.45668,1.45689,1.07,1.12
2016.01.19 23:59:20.376,1.45671,1.45691,1.00,1.75
2016.01.19 23:59:20.681,1.45671,1.4569,1.00,1.12
2016.01.19 23:59:20.834,1.45672,1.45691,1.10,1.12
2016.01.19 23:59:21.358,1.4567,1.45691,1.07,1.12
2016.01.19 23:59:21.866,1.4567,1.45691,1.10,1.12
2016.01.19 23:59:22.070,1.45672,1.45691,1.00,1.12
2016.01.19 23:59:22.579,1.45672,1.45691,1.00,1.12
2016.01.19 23:59:23.041,1.4567,1.4569,1.07,1.12
2016.01.19 23:59:23.351,1.45672,1.4569,1.00,1.12
2016.01.19 23:59:23.707,1.45672,1.4569,1.00,1.12
2016.01.19 23:59:23.809,1.45672,1.4569,1.00,1.12
2016.01.19 23:59:23.912,1.45672,1.4569,1.00,1.12
2016.01.19 23:59:24.369,1.45675,1.45692,1.00,2.25
2016.01.19 23:59:24.471,1.45675,1.45692,1.10,1.17
2016.01.19 23:59:24.983,1.45672,1.45693,1.37,1.35
2016.01.19 23:59:25.237,1.45672,1.45692,1.07,1.20
2016.01.19 23:59:25.339,1.45676,1.45693,1.00,1.35
2016.01.19 23:59:25.858,1.45672,1.45693,1.12,1.60
2016.01.19 23:59:26.163,1.45673,1.45693,1.07,1.35
2016.01.19 23:59:26.476,1.45671,1.45692,1.12,3.37
2016.01.19 23:59:26.580,1.45671,1.45692,1.00,3.75
2016.01.19 23:59:26.891,1.45669,1.45692,1.10,4.12
2016.01.19 23:59:26.994,1.45671,1.45692,1.00,3.37
2016.01.19 23:59:27.249,1.45669,1.45691,1.10,1.75
2016.01.19 23:59:27.554,1.45669,1.4569,1.10,1.12
2016.01.19 23:59:28.333,1.45669,1.45691,1.10,1.87
2016.01.19 23:59:28.893,1.45669,1.45691,1.00,1.87
2016.01.19 23:59:29.402,1.45669,1.45691,1.07,1.87
2016.01.19 23:59:37.122,1.45669,1.45692,1.07,3.82
2016.01.19 23:59:37.479,1.45669,1.45691,1.07,1.12
2016.01.19 23:59:37.987,1.45667,1.45691,1.07,1.87
2016.01.19 23:59:38.089,1.45667,1.45691,1.12,1.87
2016.01.19 23:59:38.637,1.45667,1.45691,1.37,1.87
2016.01.19 23:59:38.791,1.45667,1.45691,1.07,1.87
2016.01.19 23:59:39.203,1.45666,1.45691,1.50,1.87
2016.01.19 23:59:39.457,1.45666,1.45691,1.07,1.75
2016.01.19 23:59:39.559,1.45666,1.45691,1.37,1.75
2016.01.19 23:59:39.894,1.45666,1.45691,1.37,1.75
