2016.01.19 21:53:03.577,1.45822,1.4584,1.50,1.10
2016.01.19 21:53:03.903,1.45827,1.4584,1.00,1.10
2016.01.19 21:53:03.955,1.45823,1.4584,1.00,1.00
2016.01.19 21:53:04.919,1.45823,1.45841,1.50,1.20
2016.01.19 21:53:05.174,1.45825,1.45841,1.00,1.00
2016.01.19 21:53:06.759,1.45827,1.45841,1.00,1.10
2016.01.19 21:53:07.312,1.4583,1.45841,1.00,1.00
2016.01.19 21:53:09.870,1.4583,1.45849,1.87,1.50
2016.01.19 21:53:09.972,1.4583,1.45851,1.57,1.57
2016.01.19 21:53:10.226,1.45834,1.45851,1.00,1.07
2016.01.19 21:53:10.736,1.45833,1.45851,1.00,1.12
2016.01.19 21:53:11.020,1.45833,1.45852,1.00,1.07
2016.01.19 21:53:11.123,1.45836,1.45853,1.00,1.12
2016.01.19 21:53:11.327,1.45836,1.45852,1.10,1.10
2016.01.19 21:53:11.847,1.45833,1.45855,1.10,1.75
2016.01.19 21:53:12.356,1.45833,1.45855,1.50,1.75
2016.01.19 21:53:12.925,1.45833,1.45852,1.57,1.07
2016.01.19 21:53:13.179,1.45835,1.45855,1.00,1.75
2016.01.19 21:53:13.486,1.45835,1.45856,1.10,1.12
2016.01.19 21:53:13.588,1.45837,1.45856,1.00,1.87
2016.01.19 21:53:13.894,1.45835,1.45856,1.10,1.12
2016.01.19 21:53:14.047,1.45834,1.45856,1.00,1.75
2016.01.19 21:53:14.549,1.45834,1.45856,1.50,1.75
2016.01.19 21:53:15.060,1.45834,1.45856,1.57,1.75
2016.01.19 21:53:15.366,1.45834,1.45856,1.50,1.75
2016.01.19 21:53:15.673,1.45839,1.45854,1.00,1.87
2016.01.19 21:53:16.189,1.45839,1.45852,1.00,1.75
2016.01.19 21:53:22.174,1.45841,1.45852,1.00,1.75
2016.01.19 21:53:22.276,1.45833,1.45851,1.00,1.75
2016.01.19 21:53:22.632,1.45837,1.45856,1.00,1.87
2016.01.19 21:53:22.735,1.45837,1.45857,1.50,2.25
2016.01.19 21:53:23.194,1.45835,1.45857,1.00,1.75
2016.01.19 21:53:23.297,1.45837,1.45857,1.00,1.75
2016.01.19 21:53:23.791,1.45835,1.45857,1.50,1.37
2016.01.19 21:53:24.300,1.45835,1.45855,1.00,1.50
2016.01.19 21:53:28.981,1.45835,1.45855,1.00,1.50
2016.01.19 21:53:29.438,1.45833,1.45855,1.00,1.37
2016.01.19 21:53:29.896,1.45831,1.45853,1.00,1.12
2016.01.19 21:53:30.451,1.45831,1.45854,1.00,1.12
2016.01.19 21:53:31.670,1.4583,1.45852,1.10,1.20
2016.01.19 21:53:34.929,1.4583,1.45855,1.00,1.12
2016.01.19 21:53:35.448,1.45828,1.45855,1.07,1.12
2016.01.19 21:53:38.641,1.45828,1.45852,1.07,1.35
2016.01.19 21:53:38.795,1.45825,1.45852,2.70,1.35
2016.01.19 21:53:38.846,1.45825,1.45852,2.32,1.35
2016.01.19 21:53:39.101,1.45816,1.45841,1.75,1.38
2016.01.19 21:53:39.152,1.45817,1.45833,1.12,1.54
2016.01.19 21:53:39.324,1.45809,1.45832,1.75,1.29
2016.01.19 21:53:39.376,1.45809,1.45831,1.00,1.37
2016.01.19 21:53:39.591,1.45809,1.45834,1.37,1.00
2016.01.19 21:53:39.897,1.45809,1.45832,1.50,1.00
2016.01.19 21:53:40.153,1.45812,1.45839,1.00,1.00
2016.01.19 21:53:40.307,1.45814,1.45839,1.12,1.00
2016.01.19 21:53:40.811,1.45814,1.45839,1.10,1.87
2016.01.19 21:53:40.965,1.45814,1.45839,1.20,1.00
2016.01.19 21:53:41.016,1.45814,1.45841,1.10,1.75
2016.01.19 21:53:41.169,1.45814,1.45841,1.10,1.00
2016.01.19 21:53:41.221,1.45814,1.45841,1.10,1.75
2016.01.19 21:53:41.324,1.45814,1.4584,1.20,1.75
2016.01.19 21:53:41.375,1.45814,1.4584,1.20,1.00
2016.01.19 21:53:41.528,1.45814,1.4584,1.00,1.75
2016.01.19 21:53:41.680,1.45814,1.4584,1.57,1.00
2016.01.19 21:53:41.783,1.45814,1.4584,1.45,1.50
2016.01.19 21:53:42.003,1.45816,1.45841,1.10,1.00
2016.01.19 21:53:42.524,1.45816,1.45842,1.47,1.00
2016.01.19 21:53:42.627,1.45816,1.45842,1.10,1.50
2016.01.19 21:53:42.780,1.45818,1.45844,1.00,1.57
2016.01.19 21:53:42.882,1.45818,1.45844,1.57,1.07
2016.01.19 21:53:43.187,1.45818,1.45846,1.75,1.50
2016.01.19 21:53:43.583,1.45818,1.45846,1.07,1.95
2016.01.19 21:53:43.737,1.45818,1.45846,1.07,1.95
2016.01.19 21:53:44.195,1.45814,1.45842,3.37,1.75
2016.01.19 21:53:44.297,1.45812,1.45838,1.50,1.12
2016.01.19 21:53:44.604,1.45812,1.45838,1.75,1.45
2016.01.19 21:53:45.079,1.45814,1.4584,1.20,1.37
2016.01.19 21:53:45.639,1.45812,1.45839,2.32,1.12
2016.01.19 21:53:47.138,1.45812,1.45838,2.25,1.07
2016.01.19 21:53:47.643,1.45812,1.45838,1.87,1.82
2016.01.19 21:53:47.797,1.45812,1.45838,1.95,1.37
2016.01.19 21:53:48.459,1.45812,1.45838,2.25,1.12
2016.01.19 21:53:49.030,1.45812,1.45837,2.25,1.07
2016.01.19 21:53:50.135,1.45814,1.45836,1.07,1.57
2016.01.19 21:53:50.494,1.45814,1.45835,1.07,1.07
2016.01.19 21:53:50.699,1.45812,1.45834,1.10,1.20
2016.01.19 21:53:51.260,1.45812,1.45833,1.10,1.57
2016.01.19 21:53:51.758,1.45812,1.45833,1.07,1.10
2016.01.19 21:53:52.274,1.45812,1.45833,1.07,1.07
2016.01.19 21:53:53.644,1.45812,1.45833,3.00,1.00
2016.01.19 21:53:53.835,1.45817,1.45838,1.10,1.07
2016.01.19 21:53:54.549,1.45817,1.45839,1.07,1.07
2016.01.19 21:53:55.105,1.45819,1.45839,1.00,1.07
2016.01.19 21:53:55.716,1.45827,1.45839,1.00,1.07
2016.01.19 21:53:55.869,1.45829,1.45839,1.00,1.10
2016.01.19 21:53:57.255,1.45829,1.45838,1.00,1.00
2016.01.19 21:54:06.098,1.45829,1.45837,1.00,1.00
2016.01.19 21:54:16.512,1.45829,1.45839,1.00,1.00
2016.01.19 21:54:19.236,1.45832,1.45839,1.00,1.10
2016.01.19 21:54:19.389,1.45832,1.45846,1.00,1.12
2016.01.19 21:54:19.440,1.45832,1.45849,1.00,1.09
2016.01.19 21:54:19.897,1.45837,1.45851,1.00,1.21
2016.01.19 21:54:20.217,1.45834,1.45851,1.87,1.14
2016.01.19 21:54:20.370,1.45834,1.45851,1.12,1.14
2016.01.19 21:54:20.905,1.45834,1.45851,1.07,1.01
2016.01.19 21:54:21.007,1.45836,1.45853,1.10,1.89
2016.01.19 21:54:21.059,1.45836,1.45853,1.07,1.89
2016.01.19 21:54:21.487,1.45839,1.45853,1.12,1.14
2016.01.19 21:54:21.589,1.45839,1.45853,1.10,1.14
2016.01.19 21:54:21.794,1.45839,1.45854,1.07,1.39
2016.01.19 21:54:22.302,1.45844,1.45854,1.00,1.01
2016.01.19 21:54:23.127,1.45841,1.45854,1.07,1.01
2016.01.19 21:54:23.178,1.45844,1.45854,1.00,1.01
2016.01.19 21:54:23.230,1.45841,1.45854,1.07,1.01
2016.01.19 21:54:23.886,1.4584,1.45854,1.07,1.51
2016.01.19 21:54:24.394,1.4584,1.45854,1.00,1.51
2016.01.19 21:54:24.902,1.45841,1.45854,1.00,1.01
2016.01.19 21:54:25.519,1.45844,1.45854,1.00,1.01
2016.01.19 21:54:26.696,1.45841,1.45854,1.10,1.01
2016.01.19 21:54:26.747,1.45839,1.45857,1.07,1.37
2016.01.19 21:54:26.953,1.45839,1.45855,1.00,1.00
2016.01.19 21:54:27.005,1.45836,1.45855,1.07,1.00
2016.01.19 21:54:27.311,1.45837,1.45858,1.37,1.00
2016.01.19 21:54:27.618,1.45838,1.45856,1.07,1.00
2016.01.19 21:54:27.839,1.45836,1.45855,1.20,1.00
2016.01.19 21:54:28.349,1.45833,1.45854,1.12,1.00
2016.01.19 21:54:29.185,1.45832,1.45854,1.95,1.00
2016.01.19 21:54:29.744,1.45832,1.45854,1.50,1.00
2016.01.19 21:54:30.050,1.45832,1.45854,1.57,1.07
2016.01.19 21:54:30.152,1.45832,1.45854,1.57,1.57
2016.01.19 21:54:30.619,1.45832,1.45853,1.10,1.12
2016.01.19 21:54:31.153,1.45832,1.45854,1.07,1.07
2016.01.19 21:54:31.509,1.45832,1.45855,1.10,1.12
2016.01.19 21:54:32.058,1.45832,1.45855,1.07,1.07
2016.01.19 21:54:33.343,1.45831,1.45856,1.95,1.37
2016.01.19 21:54:33.852,1.45831,1.45856,1.95,1.12
2016.01.19 21:54:34.394,1.45831,1.45856,1.20,1.37
2016.01.19 21:54:34.917,1.45833,1.45856,1.10,1.12
2016.01.19 21:54:35.120,1.45833,1.45857,1.12,1.50
2016.01.19 21:54:35.425,1.45836,1.45858,1.37,1.00
2016.01.19 21:54:35.681,1.45836,1.45858,1.07,1.07
2016.01.19 21:54:36.208,1.45836,1.45858,1.12,1.10
2016.01.19 21:54:36.727,1.45836,1.4586,1.20,1.07
2016.01.19 21:54:36.984,1.45837,1.4586,1.37,1.10
2016.01.19 21:54:37.510,1.45836,1.45859,1.50,1.10
2016.01.19 21:54:38.169,1.45836,1.45858,1.50,1.00
2016.01.19 21:54:38.477,1.45863,1.45877,1.00,3.75
2016.01.19 21:54:38.529,1.45864,1.4588,1.00,1.50
2016.01.19 21:54:38.581,1.45864,1.45883,1.00,1.00
2016.01.19 21:54:38.727,1.4586,1.45878,1.12,1.00
2016.01.19 21:54:38.779,1.45857,1.45878,1.12,1.00
2016.01.19 21:54:38.983,1.45852,1.45878,1.50,1.00
2016.01.19 21:54:39.085,1.4585,1.45874,1.87,1.12
2016.01.19 21:54:39.188,1.4585,1.45878,2.25,1.07
2016.01.19 21:54:39.290,1.45852,1.45875,1.00,1.00
2016.01.19 21:54:39.596,1.45852,1.45874,1.00,1.12
2016.01.19 21:54:39.698,1.45851,1.45875,1.00,1.00
2016.01.19 21:54:39.800,1.45851,1.45872,1.00,1.12
2016.01.19 21:54:40.005,1.45851,1.45875,1.00,1.10
2016.01.19 21:54:40.261,1.45851,1.45875,1.50,1.07
2016.01.19 21:54:40.361,1.45849,1.45874,1.00,1.07
2016.01.19 21:54:40.516,1.45848,1.45867,1.07,1.12
2016.01.19 21:54:40.619,1.45848,1.4587,1.07,1.00
2016.01.19 21:54:40.823,1.45848,1.45871,1.87,1.00
2016.01.19 21:54:41.191,1.45848,1.4587,1.12,1.37
2016.01.19 21:54:41.293,1.45848,1.4587,1.12,1.00
2016.01.19 21:54:41.395,1.45848,1.45871,1.50,1.00
2016.01.19 21:54:41.790,1.45848,1.45871,1.95,1.00
2016.01.19 21:54:42.045,1.45848,1.45873,2.25,1.07
2016.01.19 21:54:42.554,1.45848,1.45874,1.87,1.20
2016.01.19 21:54:42.910,1.4585,1.45876,1.12,1.07
2016.01.19 21:54:43.216,1.45849,1.45863,1.87,1.12
2016.01.19 21:54:43.267,1.45849,1.45863,1.12,1.87
2016.01.19 21:54:43.423,1.45841,1.45863,1.37,2.25
2016.01.19 21:54:43.474,1.45841,1.45862,1.12,1.50
2016.01.19 21:54:43.577,1.45841,1.45862,1.10,1.00
2016.01.19 21:54:43.729,1.45837,1.45862,2.32,1.37
2016.01.19 21:54:44.035,1.45837,1.45863,2.25,1.95
2016.01.19 21:54:44.238,1.45855,1.45863,1.00,1.20
2016.01.19 21:54:44.391,1.45862,1.45869,1.00,1.00
2016.01.19 21:54:44.493,1.45862,1.45878,1.00,1.12
2016.01.19 21:54:45.033,1.45862,1.45882,1.00,1.75
2016.01.19 21:54:45.136,1.45862,1.45883,1.00,1.12
2016.01.19 21:54:45.342,1.45863,1.45885,1.07,1.27
2016.01.19 21:54:45.864,1.45864,1.45885,1.00,2.10
2016.01.19 21:54:46.123,1.45864,1.45884,1.00,1.75
2016.01.19 21:54:46.649,1.45863,1.45885,1.00,2.47
2016.01.19 21:54:47.252,1.45863,1.45873,1.00,1.37
2016.01.19 21:54:47.578,1.4586,1.45865,1.00,1.00
2016.01.19 21:54:47.841,1.45858,1.45866,1.44,1.00
2016.01.19 21:54:47.943,1.45853,1.45864,1.07,1.12
2016.01.19 21:54:48.096,1.45847,1.45864,1.37,1.37
2016.01.19 21:54:48.198,1.45847,1.45864,1.37,1.37
2016.01.19 21:54:48.656,1.45849,1.45864,1.10,1.00
2016.01.19 21:54:49.167,1.45849,1.45864,1.07,1.00
2016.01.19 21:54:49.922,1.45853,1.45864,1.00,1.00
2016.01.19 21:54:50.278,1.45853,1.45864,1.12,1.00
2016.01.19 21:54:50.381,1.4585,1.45863,1.00,1.00
2016.01.19 21:54:50.537,1.4585,1.45863,1.12,1.00
2016.01.19 21:54:50.843,1.4585,1.45865,1.37,1.00
2016.01.19 21:54:50.945,1.4585,1.45865,1.37,1.12
2016.01.19 21:54:51.252,1.45854,1.4586,1.10,1.00
2016.01.19 21:54:51.507,1.45854,1.45863,1.07,1.00
2016.01.19 21:54:51.835,1.45854,1.45865,1.07,1.00
2016.01.19 21:54:51.937,1.45857,1.45865,1.00,1.00
2016.01.19 21:54:52.243,1.45854,1.4586,1.07,1.00
2016.01.19 21:54:52.396,1.45851,1.4586,1.07,1.00
2016.01.19 21:54:52.447,1.45855,1.4586,1.00,1.00
2016.01.19 21:54:52.600,1.45851,1.45862,1.07,1.00
2016.01.19 21:54:52.703,1.45851,1.45862,1.37,1.00
2016.01.19 21:54:53.329,1.45851,1.45861,1.37,1.00
2016.01.19 21:54:53.687,1.45851,1.45862,1.07,1.00
2016.01.19 21:54:53.842,1.45851,1.45862,1.00,1.00
2016.01.19 21:54:54.148,1.45851,1.45862,1.07,1.00
2016.01.19 21:54:54.250,1.45851,1.45862,1.00,1.10
2016.01.19 21:54:54.657,1.45848,1.45862,1.00,1.10
2016.01.19 21:54:54.792,1.45848,1.45862,1.00,1.07
2016.01.19 21:54:54.895,1.45847,1.45862,1.00,1.10
2016.01.19 21:54:54.997,1.45844,1.45862,1.00,1.20
2016.01.19 21:54:55.049,1.45844,1.45861,1.00,1.07
2016.01.19 21:54:55.354,1.45843,1.4586,1.50,1.37
2016.01.19 21:54:55.663,1.45845,1.45861,1.00,1.37
2016.01.19 21:54:56.180,1.45845,1.45861,1.00,1.37
2016.01.19 21:54:56.588,1.45846,1.45861,1.00,1.07
2016.01.19 21:54:57.097,1.45846,1.45861,1.00,1.12
2016.01.19 21:55:00.187,1.45845,1.4586,1.00,1.12
2016.01.19 21:55:00.500,1.45847,1.45863,1.00,2.62
2016.01.19 21:55:00.756,1.45847,1.45863,1.00,1.57
2016.01.19 21:55:01.065,1.45847,1.45863,1.00,1.87
2016.01.19 21:55:01.421,1.45847,1.45862,1.00,1.50
2016.01.19 21:55:02.072,1.45846,1.4586,1.00,1.75
2016.01.19 21:55:03.577,1.45847,1.45861,1.00,1.75
2016.01.19 21:55:12.737,1.45847,1.45863,1.00,1.37
2016.01.19 21:55:13.246,1.45847,1.45863,1.00,1.37
2016.01.19 21:55:14.610,1.45847,1.45861,1.00,1.37
2016.01.19 21:55:16.598,1.45847,1.45861,1.00,1.12
2016.01.19 21:55:16.700,1.45846,1.45861,1.00,1.37
2016.01.19 21:55:17.249,1.45846,1.45861,1.00,1.37
2016.01.19 21:55:21.570,1.45846,1.45861,1.00,1.37
2016.01.19 21:55:24.063,1.45845,1.45861,1.00,1.37
2016.01.19 21:55:24.471,1.45843,1.45861,1.00,1.50
2016.01.19 21:55:24.992,1.45843,1.45861,1.00,3.37
2016.01.19 21:55:29.127,1.45843,1.45861,1.00,1.07
2016.01.19 21:55:30.345,1.45843,1.45861,1.00,1.95
2016.01.19 21:55:30.918,1.45843,1.45861,1.00,1.95
2016.01.19 21:55:35.524,1.45843,1.45859,1.00,1.45
2016.01.19 21:55:36.033,1.45849,1.45857,1.00,1.45
2016.01.19 21:55:36.250,1.45849,1.45858,1.00,1.37
2016.01.19 21:55:38.484,1.45849,1.45857,1.00,1.37
2016.01.19 21:55:39.299,1.45849,1.45858,1.00,1.37
2016.01.19 21:55:40.262,1.45849,1.45857,1.00,1.37
2016.01.19 21:55:45.196,1.45849,1.4586,1.00,1.37
2016.01.19 21:55:45.299,1.45849,1.45857,1.00,1.37
2016.01.19 21:55:45.808,1.45849,1.45858,1.00,1.37
2016.01.19 21:55:46.388,1.45849,1.45857,1.00,1.37
2016.01.19 21:55:47.094,1.45849,1.45858,1.00,1.37
2016.01.19 21:55:48.907,1.45849,1.45857,1.00,1.37
2016.01.19 21:55:49.415,1.45849,1.45858,1.00,1.37
2016.01.19 21:55:51.746,1.45849,1.45855,1.00,1.00
2016.01.19 21:55:51.899,1.45841,1.45849,1.00,1.37
2016.01.19 21:55:52.103,1.45841,1.45852,1.00,1.00
2016.01.19 21:55:52.205,1.45844,1.45855,1.00,1.95
2016.01.19 21:55:52.532,1.45849,1.45855,1.00,1.10
2016.01.19 21:55:53.146,1.4585,1.45856,1.00,1.00
2016.01.19 21:56:00.750,1.4585,1.45858,1.00,1.87
2016.01.19 21:56:01.303,1.4585,1.45858,1.00,1.12
2016.01.19 21:56:01.813,1.4585,1.45857,1.00,1.12
2016.01.19 21:56:15.506,1.4585,1.45858,1.00,1.12
2016.01.19 21:56:16.054,1.4585,1.45858,1.00,1.87
2016.01.19 21:56:16.411,1.45843,1.45858,1.50,1.87
2016.01.19 21:56:16.462,1.45843,1.45854,1.50,1.37
2016.01.19 21:56:18.729,1.45843,1.45853,1.50,1.37
2016.01.19 21:56:19.237,1.45843,1.45854,1.50,1.37
2016.01.19 21:56:19.846,1.45843,1.45857,1.50,1.45
2016.01.19 21:56:20.286,1.45846,1.45854,1.00,1.00
2016.01.19 21:56:20.389,1.45838,1.45848,1.12,1.00
2016.01.19 21:56:20.440,1.45836,1.45848,1.00,1.00
2016.01.19 21:56:20.492,1.45837,1.45851,1.00,1.00
2016.01.19 21:56:20.543,1.45835,1.45845,1.00,1.37
2016.01.19 21:56:20.594,1.45831,1.45845,1.12,1.37
2016.01.19 21:56:20.646,1.4583,1.45848,1.11,1.37
2016.01.19 21:56:20.895,1.45832,1.45851,1.00,1.37
2016.01.19 21:56:20.946,1.45832,1.45847,1.00,1.50
2016.01.19 21:56:20.997,1.45828,1.45847,1.50,1.50
2016.01.19 21:56:21.355,1.45827,1.45849,1.00,2.25
2016.01.19 21:56:21.864,1.45828,1.45848,1.50,1.37
2016.01.19 21:56:22.067,1.45825,1.45847,1.50,1.37
2016.01.19 21:56:22.170,1.45825,1.45847,1.50,1.37
2016.01.19 21:56:22.272,1.45825,1.45847,1.50,1.00
2016.01.19 21:56:22.640,1.45824,1.45846,1.00,1.37
2016.01.19 21:56:23.199,1.45823,1.45845,1.50,1.37
2016.01.19 21:56:25.676,1.45823,1.45845,1.50,1.37
2016.01.19 21:56:26.582,1.45823,1.45844,1.00,1.37
2016.01.19 21:56:26.990,1.45822,1.45845,1.00,1.37
2016.01.19 21:56:27.451,1.45823,1.45847,1.00,1.45
2016.01.19 21:56:28.187,1.45823,1.45849,1.00,1.50
2016.01.19 21:56:28.493,1.45823,1.45852,1.00,1.87
2016.01.19 21:56:28.600,1.45823,1.45849,1.00,1.45
2016.01.19 21:56:29.102,1.45823,1.4585,1.00,1.45
2016.01.19 21:56:29.625,1.45823,1.45849,1.00,1.45
2016.01.19 21:56:30.140,1.45818,1.45848,1.50,1.45
2016.01.19 21:56:30.678,1.45818,1.45848,1.50,1.45
2016.01.19 21:56:31.221,1.45818,1.45849,1.50,1.12
2016.01.19 21:56:37.200,1.45818,1.45844,1.00,1.45
2016.01.19 21:56:37.506,1.45818,1.45841,1.00,1.47
2016.01.19 21:56:38.063,1.45817,1.45841,1.00,1.45
2016.01.19 21:56:38.574,1.45817,1.45839,1.00,1.45
2016.01.19 21:56:38.879,1.45816,1.45843,1.00,2.25
2016.01.19 21:56:39.436,1.45812,1.45843,1.50,1.87
2016.01.19 21:56:39.691,1.45812,1.45837,1.50,1.47
2016.01.19 21:56:40.011,1.45812,1.4584,1.50,1.45
2016.01.19 21:56:40.578,1.45812,1.45839,1.50,1.45
2016.01.19 21:56:41.952,1.45812,1.45839,1.65,1.45
2016.01.19 21:56:42.105,1.45807,1.45836,1.10,1.45
2016.01.19 21:56:42.414,1.45807,1.45838,1.00,1.12
2016.01.19 21:56:43.389,1.45807,1.45836,1.00,1.45
2016.01.19 21:56:43.695,1.45807,1.45831,1.00,1.37
2016.01.19 21:56:44.115,1.45803,1.4583,1.50,1.47
2016.01.19 21:56:44.296,1.45803,1.45832,1.57,1.45
2016.01.19 21:56:44.808,1.45803,1.4583,1.57,1.45
2016.01.19 21:56:45.319,1.45803,1.45831,1.50,1.45
2016.01.19 21:56:45.713,1.45803,1.45829,1.50,1.45
2016.01.19 21:56:46.625,1.45803,1.45822,1.50,1.37
2016.01.19 21:56:47.033,1.45803,1.45822,1.00,1.37
2016.01.19 21:56:47.136,1.45796,1.45822,2.25,1.37
2016.01.19 21:56:47.391,1.45796,1.4582,1.00,1.37
2016.01.19 21:56:47.732,1.45796,1.45823,1.00,1.47
2016.01.19 21:56:48.328,1.45797,1.45823,1.00,1.47
2016.01.19 21:56:48.914,1.45797,1.45821,1.00,1.37
2016.01.19 21:56:49.492,1.45797,1.45822,1.00,1.37
2016.01.19 21:56:50.123,1.45797,1.45821,1.00,1.47
2016.01.19 21:56:50.696,1.45801,1.45824,1.00,1.45
2016.01.19 21:56:50.798,1.45801,1.45825,1.00,1.45
2016.01.19 21:56:51.400,1.45801,1.45823,1.00,1.47
2016.01.19 21:56:51.503,1.45801,1.45825,1.00,1.45
2016.01.19 21:56:52.014,1.45802,1.45825,1.00,1.45
2016.01.19 21:56:52.167,1.458,1.45824,1.00,1.45
2016.01.19 21:56:52.219,1.45796,1.45822,2.25,1.37
2016.01.19 21:56:52.716,1.45796,1.45824,1.00,1.95
2016.01.19 21:56:52.819,1.45796,1.45823,1.00,1.47
2016.01.19 21:56:53.125,1.45798,1.4582,1.00,1.00
2016.01.19 21:56:53.634,1.45799,1.45821,1.50,1.00
2016.01.19 21:56:53.941,1.45804,1.45821,1.00,1.00
2016.01.19 21:56:54.712,1.45802,1.45821,1.50,1.00
2016.01.19 21:56:55.246,1.45803,1.45821,1.00,1.12
2016.01.19 21:56:55.653,1.45805,1.45821,1.00,1.12
2016.01.19 21:56:56.197,1.45807,1.45821,1.00,1.00
2016.01.19 21:56:56.299,1.45805,1.45821,1.00,1.00
2016.01.19 21:56:56.605,1.45807,1.45821,1.00,1.00
2016.01.19 21:56:57.174,1.45808,1.45821,1.00,1.00
2016.01.19 21:56:57.277,1.45804,1.45821,1.00,1.00
2016.01.19 21:56:57.838,1.45805,1.45821,1.00,1.00
2016.01.19 21:56:58.157,1.45807,1.45821,1.00,1.00
2016.01.19 21:56:58.828,1.45806,1.45821,1.50,1.00
2016.01.19 21:56:59.184,1.45807,1.45818,1.00,1.00
2016.01.19 21:56:59.439,1.45793,1.45807,1.10,1.37
2016.01.19 21:56:59.639,1.45794,1.4581,1.00,1.37
2016.01.19 21:56:59.741,1.45794,1.45812,1.00,2.25
2016.01.19 21:56:59.843,1.45793,1.45811,1.10,1.87
2016.01.19 21:57:00.354,1.45793,1.45809,1.50,1.00
2016.01.19 21:57:00.857,1.45793,1.45809,1.50,1.37
2016.01.19 21:57:01.368,1.45793,1.45809,1.50,1.12
2016.01.19 21:57:01.945,1.45793,1.45809,1.50,1.37
2016.01.19 21:57:02.100,1.45791,1.45807,1.00,1.12
2016.01.19 21:57:03.181,1.45791,1.45804,1.00,1.00
2016.01.19 21:57:10.939,1.45791,1.458,1.00,1.00
2016.01.19 21:57:10.991,1.45789,1.458,1.00,1.00
2016.01.19 21:57:11.093,1.45786,1.458,1.00,1.50
2016.01.19 21:57:11.144,1.45785,1.45796,1.50,1.12
2016.01.19 21:57:11.348,1.45777,1.45789,1.00,1.00
2016.01.19 21:57:11.659,1.45777,1.45793,1.00,1.00
2016.01.19 21:57:12.069,1.45777,1.45789,1.00,1.00
2016.01.19 21:57:12.577,1.45777,1.4579,1.00,1.00
2016.01.19 21:57:13.088,1.45777,1.45789,1.00,1.00
2016.01.19 21:57:13.242,1.45777,1.45792,1.00,1.00
2016.01.19 21:57:13.552,1.45788,1.45797,1.00,1.50
2016.01.19 21:57:13.885,1.45786,1.45797,1.00,1.00
2016.01.19 21:57:14.344,1.45784,1.45797,1.00,1.00
2016.01.19 21:57:14.854,1.45785,1.45797,1.00,1.00
2016.01.19 21:57:15.194,1.45784,1.45799,1.10,1.00
2016.01.19 21:57:15.703,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:16.008,1.45784,1.45797,1.10,1.00
2016.01.19 21:57:16.225,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:16.330,1.45787,1.45799,1.00,1.00
2016.01.19 21:57:17.303,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:17.707,1.45785,1.45801,1.00,1.00
2016.01.19 21:57:18.216,1.45786,1.45801,1.10,1.00
2016.01.19 21:57:18.718,1.45787,1.45801,1.00,1.00
2016.01.19 21:57:19.075,1.45785,1.45801,1.50,1.00
2016.01.19 21:57:19.482,1.45786,1.45799,1.00,1.00
2016.01.19 21:57:20.026,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:20.840,1.45787,1.45799,1.00,1.00
2016.01.19 21:57:21.272,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:21.835,1.45787,1.45799,1.00,1.00
2016.01.19 21:57:22.494,1.45786,1.45799,1.00,1.00
2016.01.19 21:57:23.158,1.45784,1.45799,1.00,1.00
2016.01.19 21:57:23.464,1.45786,1.45799,1.00,1.00
2016.01.19 21:57:24.588,1.45784,1.45799,1.00,1.00
2016.01.19 21:57:25.129,1.45783,1.45799,1.00,1.00
2016.01.19 21:57:25.282,1.45783,1.45797,1.00,1.00
2016.01.19 21:57:25.486,1.45783,1.45799,1.00,1.00
2016.01.19 21:57:25.537,1.45785,1.45799,1.00,1.00
2016.01.19 21:57:26.638,1.45785,1.45801,1.00,1.50
2016.01.19 21:57:27.295,1.45783,1.45801,1.00,1.50
2016.01.19 21:57:27.704,1.45784,1.45799,1.00,1.00
2016.01.19 21:57:28.166,1.45783,1.45797,1.00,1.00
2016.01.19 21:57:28.581,1.45783,1.45799,1.00,1.00
2016.01.19 21:57:28.887,1.45782,1.45796,1.00,1.00
2016.01.19 21:57:29.040,1.45783,1.45801,1.00,1.00
2016.01.19 21:57:29.194,1.45785,1.45801,1.00,1.00
2016.01.19 21:57:29.818,1.45784,1.45801,1.00,1.50
2016.01.19 21:57:30.480,1.45783,1.45801,1.00,1.00
2016.01.19 21:57:30.988,1.45782,1.458,1.57,1.00
2016.01.19 21:57:31.293,1.45782,1.45798,1.50,1.00
2016.01.19 21:57:31.678,1.45782,1.458,1.50,1.00
2016.01.19 21:57:31.730,1.45784,1.458,1.00,1.00
2016.01.19 21:57:31.932,1.45782,1.458,1.50,1.00
2016.01.19 21:57:31.984,1.45782,1.45795,1.50,1.00
2016.01.19 21:57:32.395,1.45782,1.45799,1.50,1.00
2016.01.19 21:57:32.704,1.45782,1.45794,1.50,1.00
2016.01.19 21:57:33.004,1.4578,1.45794,1.00,1.00
2016.01.19 21:57:33.208,1.4578,1.45799,1.00,1.00
2016.01.19 21:57:33.730,1.45781,1.458,1.00,1.00
2016.01.19 21:57:34.159,1.45782,1.45802,1.00,1.50
2016.01.19 21:57:34.568,1.45784,1.45799,1.00,1.00
2016.01.19 21:57:34.670,1.45782,1.45799,1.00,1.00
