2016.02.29 10:52:44.505,1.35725,1.35735,1.50,1.10
2016.02.29 10:52:44.859,1.35727,1.35736,1.00,1.10
2016.02.29 10:52:45.366,1.35727,1.35737,1.00,1.10
2016.02.29 10:52:46.580,1.35726,1.35736,1.47,1.00
2016.02.29 10:52:47.086,1.35725,1.35737,3.07,1.20
2016.02.29 10:52:48.296,1.35727,1.35736,1.00,1.00
2016.02.29 10:52:48.550,1.35729,1.35739,1.12,1.12
2016.02.29 10:52:49.122,1.3573,1.3574,1.00,1.47
2016.02.29 10:52:49.629,1.35728,1.3574,2.62,1.47
2016.02.29 10:52:50.439,1.3573,1.3574,1.00,1.47
2016.02.29 10:52:50.981,1.3573,1.3574,2.25,1.00
2016.02.29 10:52:51.486,1.35731,1.3574,1.00,1.00
2016.02.29 10:52:51.988,1.3573,1.35741,1.57,1.57
2016.02.29 10:52:52.546,1.35731,1.35741,1.00,1.57
2016.02.29 10:52:52.902,1.35733,1.35741,1.00,1.00
2016.02.29 10:52:53.054,1.35733,1.35743,1.00,1.57
2016.02.29 10:52:53.391,1.35741,1.35745,1.00,1.00
2016.02.29 10:52:53.442,1.35742,1.35747,1.00,1.37
2016.02.29 10:52:53.493,1.35744,1.35748,1.00,1.12
2016.02.29 10:52:53.595,1.35743,1.35749,2.25,1.00
2016.02.29 10:52:53.697,1.35746,1.35755,1.00,1.12
2016.02.29 10:52:53.799,1.35745,1.35755,1.50,1.10
2016.02.29 10:52:54.309,1.35744,1.35754,2.25,1.50
2016.02.29 10:52:54.829,1.35744,1.35753,1.50,1.00
2016.02.29 10:52:55.287,1.35742,1.35753,1.57,1.00
2016.02.29 10:52:55.490,1.35742,1.35753,1.95,1.10
2016.02.29 10:52:55.592,1.35742,1.35753,1.85,1.10
2016.02.29 10:52:58.604,1.35742,1.3575,1.50,1.00
2016.02.29 10:52:58.808,1.35738,1.35745,1.00,1.00
2016.02.29 10:52:58.910,1.35734,1.35744,2.62,1.00
2016.02.29 10:52:59.062,1.35733,1.35743,1.12,1.00
2016.02.29 10:52:59.417,1.3573,1.3574,1.82,1.00
2016.02.29 10:52:59.518,1.3573,1.35741,1.50,1.00
2016.02.29 10:53:00.024,1.3573,1.35741,1.12,1.57
2016.02.29 10:53:01.416,1.3573,1.3574,1.50,1.10
2016.02.29 10:53:01.923,1.3573,1.3574,1.12,1.20
2016.02.29 10:53:06.959,1.35729,1.35739,1.57,1.00
2016.02.29 10:53:07.365,1.35727,1.35739,1.57,1.00
2016.02.29 10:53:07.627,1.35727,1.35737,1.57,1.00
2016.02.29 10:53:08.132,1.35726,1.35738,2.32,1.20
2016.02.29 10:53:08.994,1.35726,1.35739,2.32,1.95
2016.02.29 10:53:12.909,1.35728,1.35739,1.57,1.20
2016.02.29 10:53:13.415,1.35729,1.3574,2.25,1.20
2016.02.29 10:53:13.620,1.35731,1.35742,1.00,2.32
2016.02.29 10:53:14.375,1.35733,1.35742,1.00,1.10
2016.02.29 10:53:14.679,1.35737,1.35742,1.50,1.00
2016.02.29 10:53:14.730,1.35737,1.35748,1.50,1.95
2016.02.29 10:53:15.742,1.35736,1.35743,1.20,1.00
2016.02.29 10:53:15.895,1.35734,1.35742,1.12,1.00
2016.02.29 10:53:15.996,1.35731,1.3574,1.12,1.00
2016.02.29 10:53:16.505,1.3573,1.35741,2.25,1.07
2016.02.29 10:53:17.012,1.35731,1.35742,1.10,2.32
2016.02.29 10:53:17.518,1.35732,1.35742,1.12,1.57
2016.02.29 10:53:18.026,1.35731,1.35742,2.70,1.57
2016.02.29 10:53:18.330,1.35731,1.35741,1.95,1.00
2016.02.29 10:53:22.996,1.3573,1.3574,2.32,1.00
2016.02.29 10:53:23.279,1.35729,1.3574,1.50,1.00
2016.02.29 10:53:23.330,1.35729,1.35737,1.50,1.00
2016.02.29 10:53:23.838,1.35728,1.35738,1.00,1.10
2016.02.29 10:53:24.344,1.35727,1.35738,1.00,1.10
2016.02.29 10:53:26.105,1.35728,1.35738,1.00,1.10
2016.02.29 10:53:26.568,1.3573,1.35741,1.00,1.95
2016.02.29 10:53:27.074,1.35731,1.35741,1.00,1.07
2016.02.29 10:53:27.681,1.35732,1.35742,1.00,1.87
2016.02.29 10:53:27.783,1.3573,1.35742,3.00,1.87
2016.02.29 10:53:27.986,1.35732,1.35742,1.00,1.87
2016.02.29 10:53:28.998,1.35732,1.35742,1.00,1.57
2016.02.29 10:53:29.725,1.35732,1.3574,1.12,1.00
2016.02.29 10:53:30.232,1.35729,1.35739,2.32,1.00
2016.02.29 10:53:30.698,1.35728,1.3574,1.12,1.20
2016.02.29 10:53:34.651,1.35728,1.35739,1.12,1.00
2016.02.29 10:53:34.702,1.35728,1.35737,1.12,1.00
2016.02.29 10:53:35.208,1.35727,1.35737,1.12,1.20
2016.02.29 10:53:35.715,1.35727,1.35738,1.50,1.82
2016.02.29 10:53:38.781,1.35727,1.35738,1.00,2.32
2016.02.29 10:53:39.085,1.35733,1.3574,1.00,1.00
2016.02.29 10:53:39.237,1.3573,1.35743,2.62,1.57
2016.02.29 10:53:39.339,1.35731,1.35743,1.00,2.62
2016.02.29 10:53:39.745,1.3573,1.35739,1.12,1.00
2016.02.29 10:53:39.898,1.35727,1.35738,1.20,1.37
2016.02.29 10:53:40.355,1.35727,1.35735,1.00,1.00
2016.02.29 10:53:40.862,1.35725,1.35735,1.07,1.50
2016.02.29 10:53:41.745,1.35725,1.35735,1.00,1.10
2016.02.29 10:53:42.302,1.35725,1.35736,1.07,1.00
2016.02.29 10:53:42.832,1.35724,1.35735,2.62,1.00
2016.02.29 10:53:43.360,1.35724,1.35735,1.57,1.00
2016.02.29 10:53:45.745,1.35725,1.35734,1.12,1.00
2016.02.29 10:53:46.398,1.35725,1.35736,1.12,1.50
2016.02.29 10:53:46.499,1.35727,1.35736,1.00,1.12
2016.02.29 10:53:46.550,1.35725,1.35736,1.50,2.25
2016.02.29 10:53:46.601,1.35726,1.35737,1.37,1.12
2016.02.29 10:53:46.702,1.35726,1.35738,1.37,1.10
2016.02.29 10:53:46.905,1.35726,1.35738,1.50,1.47
2016.02.29 10:53:47.450,1.35726,1.35737,2.25,1.00
2016.02.29 10:53:48.471,1.35728,1.35737,1.00,1.00
2016.02.29 10:53:48.776,1.35732,1.35739,1.00,1.00
2016.02.29 10:53:48.828,1.35733,1.35743,1.00,2.62
2016.02.29 10:53:48.930,1.35737,1.35745,1.00,3.00
2016.02.29 10:53:49.133,1.35741,1.3575,1.00,1.50
2016.02.29 10:53:49.336,1.3574,1.35749,1.85,1.00
2016.02.29 10:53:49.539,1.3574,1.35749,1.10,2.25
2016.02.29 10:53:50.063,1.3574,1.35748,1.10,1.00
2016.02.29 10:53:50.569,1.3574,1.35749,1.00,1.87
2016.02.29 10:53:51.144,1.3574,1.35747,1.00,1.00
2016.02.29 10:53:51.246,1.3574,1.35749,1.00,1.87
2016.02.29 10:53:51.652,1.35738,1.35746,1.07,1.00
2016.02.29 10:53:52.159,1.35738,1.35745,1.00,1.12
2016.02.29 10:53:52.681,1.35738,1.35746,1.00,1.50
2016.02.29 10:53:56.253,1.35738,1.35745,1.00,1.00
2016.02.29 10:53:56.803,1.35738,1.35744,1.00,1.00
2016.02.29 10:53:57.158,1.35736,1.35743,1.00,1.50
2016.02.29 10:53:57.259,1.35733,1.35743,1.00,1.10
2016.02.29 10:53:57.816,1.35732,1.35741,1.95,1.00
2016.02.29 10:53:58.323,1.35732,1.3574,1.57,1.00
2016.02.29 10:53:58.475,1.35732,1.35742,1.57,1.00
2016.02.29 10:53:58.981,1.35733,1.35741,1.00,1.00
2016.02.29 10:53:59.492,1.35732,1.35742,1.10,1.12
2016.02.29 10:54:00.319,1.35731,1.35741,1.57,1.00
2016.02.29 10:54:00.825,1.35731,1.3574,1.00,1.00
2016.02.29 10:54:01.787,1.35731,1.35741,1.00,1.50
2016.02.29 10:54:02.388,1.35731,1.3574,1.00,1.00
2016.02.29 10:54:03.076,1.3573,1.3574,2.62,1.00
2016.02.29 10:54:03.583,1.35731,1.35739,1.50,1.00
2016.02.29 10:54:04.092,1.3573,1.35739,1.00,1.57
2016.02.29 10:54:04.346,1.3573,1.35737,1.00,1.00
2016.02.29 10:54:04.600,1.35728,1.35738,1.50,1.00
2016.02.29 10:54:05.664,1.35728,1.35737,1.50,1.00
2016.02.29 10:54:06.170,1.35727,1.35737,1.50,1.37
2016.02.29 10:54:06.951,1.35727,1.35735,1.00,1.50
2016.02.29 10:54:07.103,1.35723,1.35734,3.07,1.50
2016.02.29 10:54:07.256,1.35723,1.35732,1.12,1.00
2016.02.29 10:54:07.762,1.35723,1.35731,1.12,1.00
2016.02.29 10:54:08.263,1.35722,1.35732,1.50,1.50
2016.02.29 10:54:09.955,1.35722,1.35731,1.50,1.00
2016.02.29 10:54:10.461,1.35722,1.3573,2.25,1.00
2016.02.29 10:54:10.917,1.35723,1.35733,1.57,1.50
2016.02.29 10:54:10.969,1.35724,1.35733,2.25,1.50
2016.02.29 10:54:11.021,1.35724,1.35735,2.32,1.50
2016.02.29 10:54:11.072,1.35724,1.35735,2.70,1.50
2016.02.29 10:54:11.376,1.35723,1.35733,2.32,1.50
2016.02.29 10:54:11.478,1.35723,1.35731,1.57,1.00
2016.02.29 10:54:14.384,1.35722,1.3573,1.57,1.00
2016.02.29 10:54:15.384,1.35721,1.35731,2.32,1.00
2016.02.29 10:54:15.789,1.35723,1.35732,1.87,1.00
2016.02.29 10:54:16.294,1.35725,1.35733,1.00,1.00
2016.02.29 10:54:16.800,1.35725,1.35734,1.37,1.50
2016.02.29 10:54:18.165,1.35726,1.35733,1.12,1.00
2016.02.29 10:54:18.216,1.35726,1.35735,1.12,1.00
2016.02.29 10:54:18.879,1.35728,1.35735,1.00,1.00
2016.02.29 10:54:19.084,1.35729,1.35738,1.00,1.37
2016.02.29 10:54:19.338,1.35729,1.35739,2.62,1.00
2016.02.29 10:54:19.541,1.35731,1.3574,1.50,1.50
2016.02.29 10:54:26.491,1.3573,1.3574,1.12,1.12
2016.02.29 10:54:26.899,1.35729,1.35738,1.50,1.00
2016.02.29 10:54:27.965,1.35727,1.35738,3.07,1.50
2016.02.29 10:54:28.268,1.35725,1.35735,1.20,1.87
2016.02.29 10:54:29.921,1.35725,1.35734,1.50,1.00
2016.02.29 10:54:32.198,1.35726,1.35735,1.45,1.00
2016.02.29 10:54:32.463,1.35725,1.35734,1.20,1.00
2016.02.29 10:54:32.970,1.35723,1.35733,1.57,1.00
2016.02.29 10:54:36.669,1.35722,1.35733,2.32,1.50
2016.02.29 10:54:37.023,1.35722,1.3573,1.75,1.00
2016.02.29 10:54:37.176,1.35721,1.3573,3.00,1.00
2016.02.29 10:54:37.278,1.35721,1.3573,2.25,1.00
2016.02.29 10:54:37.632,1.35721,1.35729,1.57,1.00
2016.02.29 10:54:38.134,1.35721,1.3573,2.32,1.00
2016.02.29 10:54:38.639,1.35721,1.35729,2.32,1.00
2016.02.29 10:54:39.145,1.35721,1.3573,2.32,1.00
2016.02.29 10:54:41.335,1.35721,1.35729,1.57,1.00
2016.02.29 10:54:41.487,1.3572,1.35728,2.25,1.00
2016.02.29 10:54:41.741,1.3572,1.35726,1.00,1.00
2016.02.29 10:54:42.145,1.3572,1.35728,1.50,1.00
2016.02.29 10:54:42.247,1.3572,1.3573,1.00,1.12
2016.02.29 10:54:42.377,1.35723,1.35733,1.50,1.07
2016.02.29 10:54:42.682,1.35723,1.35734,3.82,1.00
2016.02.29 10:54:43.189,1.35725,1.35734,1.00,1.00
2016.02.29 10:54:43.697,1.35724,1.35733,2.25,1.00
2016.02.29 10:54:44.372,1.35723,1.3573,1.85,1.00
2016.02.29 10:54:44.577,1.35722,1.3573,1.12,1.00
2016.02.29 10:54:44.730,1.35722,1.35728,1.12,1.00
2016.02.29 10:54:45.392,1.35719,1.35725,1.87,1.00
2016.02.29 10:54:45.544,1.35717,1.35725,1.75,1.00
2016.02.29 10:54:45.646,1.35717,1.35725,1.00,1.00
2016.02.29 10:54:46.101,1.35717,1.35726,3.00,1.12
2016.02.29 10:54:46.607,1.35718,1.35727,2.25,1.00
2016.02.29 10:54:47.155,1.35719,1.35727,1.10,1.12
2016.02.29 10:54:47.762,1.35719,1.35726,1.00,1.00
2016.02.29 10:54:47.914,1.35719,1.35728,1.07,1.12
2016.02.29 10:54:48.452,1.3572,1.35729,1.07,1.87
2016.02.29 10:54:49.314,1.3572,1.35727,1.07,1.00
2016.02.29 10:54:49.861,1.3572,1.35728,1.00,1.00
2016.02.29 10:54:51.121,1.35719,1.35728,1.57,1.00
2016.02.29 10:54:53.101,1.35719,1.35726,1.00,1.00
2016.02.29 10:54:53.354,1.35715,1.35724,3.07,1.00
2016.02.29 10:54:53.456,1.35715,1.35722,1.00,1.00
2016.02.29 10:54:53.962,1.35713,1.35722,1.37,1.00
2016.02.29 10:54:54.468,1.35713,1.35722,1.00,1.00
2016.02.29 10:54:55.012,1.35712,1.35721,1.10,1.00
2016.02.29 10:54:55.518,1.35711,1.35721,1.57,1.00
2016.02.29 10:54:59.769,1.35711,1.35719,1.57,1.00
2016.02.29 10:54:59.972,1.35707,1.35718,3.45,1.37
2016.02.29 10:55:00.023,1.35707,1.35711,1.20,1.00
2016.02.29 10:55:00.125,1.357,1.35708,3.00,1.00
2016.02.29 10:55:00.176,1.357,1.35708,1.12,1.00
2016.02.29 10:55:00.278,1.35698,1.35708,1.75,1.37
2016.02.29 10:55:00.430,1.35698,1.35708,1.00,1.75
2016.02.29 10:55:00.710,1.35697,1.35707,1.50,1.37
2016.02.29 10:55:00.913,1.35697,1.35706,1.50,1.00
2016.02.29 10:55:02.218,1.35696,1.35707,1.10,1.50
2016.02.29 10:55:02.797,1.35696,1.35707,1.50,1.50
2016.02.29 10:55:04.194,1.35696,1.35706,1.50,1.00
2016.02.29 10:55:04.701,1.35697,1.35706,1.00,1.57
2016.02.29 10:55:05.712,1.35696,1.35707,1.50,1.57
2016.02.29 10:55:06.905,1.35695,1.35702,1.95,1.00
2016.02.29 10:55:07.210,1.35689,1.35697,1.00,1.00
2016.02.29 10:55:07.362,1.35688,1.35693,1.00,1.00
2016.02.29 10:55:07.710,1.35685,1.35694,1.50,1.50
2016.02.29 10:55:08.116,1.35686,1.35694,1.37,1.00
2016.02.29 10:55:08.622,1.35689,1.35695,1.00,1.00
2016.02.29 10:55:08.911,1.35687,1.35696,1.12,1.50
2016.02.29 10:55:09.113,1.35689,1.35696,1.00,1.00
2016.02.29 10:55:09.316,1.35689,1.35698,1.50,1.00
2016.02.29 10:55:09.519,1.35688,1.35697,1.20,1.00
2016.02.29 10:55:10.025,1.35687,1.35696,2.32,1.00
2016.02.29 10:55:10.889,1.35686,1.35695,1.82,1.00
2016.02.29 10:55:11.143,1.3569,1.35696,1.00,1.00
2016.02.29 10:55:11.497,1.35685,1.35696,1.85,1.50
2016.02.29 10:55:11.548,1.35685,1.35696,2.70,1.50
2016.02.29 10:55:12.073,1.35688,1.35697,1.87,1.50
2016.02.29 10:55:12.630,1.35688,1.35696,1.12,1.00
2016.02.29 10:55:13.085,1.35687,1.35694,1.12,1.00
2016.02.29 10:55:13.135,1.35686,1.35694,1.87,1.00
2016.02.29 10:55:13.541,1.35683,1.35693,1.12,1.00
2016.02.29 10:55:13.592,1.35683,1.35691,1.12,1.00
2016.02.29 10:55:13.694,1.35682,1.3569,1.12,1.00
2016.02.29 10:55:13.846,1.35681,1.35687,1.37,1.00
2016.02.29 10:55:14.151,1.35676,1.3568,1.00,1.00
2016.02.29 10:55:14.202,1.35675,1.35684,1.00,1.85
2016.02.29 10:55:14.253,1.35675,1.35684,1.12,1.50
2016.02.29 10:55:14.558,1.35676,1.35682,1.20,1.00
2016.02.29 10:55:15.064,1.35675,1.35681,1.12,1.50
2016.02.29 10:55:15.165,1.35673,1.35681,2.25,1.00
2016.02.29 10:55:15.267,1.35673,1.35678,1.00,1.00
2016.02.29 10:55:15.520,1.35674,1.3568,1.00,1.00
2016.02.29 10:55:15.571,1.35672,1.3568,1.50,1.00
2016.02.29 10:55:15.710,1.35674,1.35681,1.50,1.00
2016.02.29 10:55:15.761,1.35674,1.35681,2.25,1.00
2016.02.29 10:55:16.167,1.35676,1.35683,1.20,1.00
2016.02.29 10:55:16.624,1.35677,1.35685,1.87,1.00
2016.02.29 10:55:16.877,1.35675,1.35685,2.62,1.10
2016.02.29 10:55:17.232,1.35677,1.35686,1.50,1.10
2016.02.29 10:55:17.574,1.35675,1.35683,1.00,1.50
2016.02.29 10:55:17.625,1.35673,1.35681,1.50,1.00
2016.02.29 10:55:17.828,1.35671,1.35678,1.87,1.00
2016.02.29 10:55:17.879,1.35672,1.35678,1.00,1.00
2016.02.29 10:55:18.797,1.3567,1.3568,3.00,1.50
2016.02.29 10:55:18.999,1.3567,1.35678,1.75,1.00
2016.02.29 10:55:19.151,1.35671,1.35678,1.00,1.00
2016.02.29 10:55:19.354,1.35671,1.35678,1.75,1.00
2016.02.29 10:55:19.557,1.35671,1.35678,1.00,1.00
2016.02.29 10:55:19.761,1.35669,1.35678,1.95,1.00
2016.02.29 10:55:20.166,1.3567,1.35679,1.50,1.50
2016.02.29 10:55:20.217,1.35668,1.35677,2.62,1.00
2016.02.29 10:55:20.471,1.35671,1.35679,1.50,1.00
2016.02.29 10:55:20.775,1.35669,1.35676,2.32,1.00
2016.02.29 10:55:20.979,1.35671,1.35678,1.50,1.00
2016.02.29 10:55:21.530,1.35672,1.3568,1.00,1.50
2016.02.29 10:55:21.783,1.35672,1.35678,1.00,1.00
2016.02.29 10:55:22.087,1.35673,1.35681,1.00,1.00
2016.02.29 10:55:22.239,1.35673,1.35683,2.25,1.87
2016.02.29 10:55:22.442,1.35672,1.35679,1.12,1.00
2016.02.29 10:55:22.646,1.35671,1.35679,1.12,1.00
2016.02.29 10:55:22.749,1.35672,1.35681,1.12,1.00
2016.02.29 10:55:23.154,1.35671,1.35681,3.00,1.00
2016.02.29 10:55:23.659,1.35673,1.35682,1.00,1.57
2016.02.29 10:55:24.761,1.35673,1.35681,1.00,1.00
2016.02.29 10:55:25.166,1.35673,1.35679,1.00,1.00
2016.02.29 10:55:25.418,1.35671,1.35679,1.00,1.00
2016.02.29 10:55:25.924,1.35673,1.35681,1.00,1.12
2016.02.29 10:55:26.481,1.35672,1.35681,1.75,1.00
2016.02.29 10:55:26.726,1.35673,1.35681,1.50,1.00
2016.02.29 10:55:26.777,1.35673,1.35681,1.75,1.00
2016.02.29 10:55:26.878,1.35672,1.35681,1.50,1.00
2016.02.29 10:55:27.081,1.35671,1.35681,2.62,1.00
2016.02.29 10:55:27.182,1.35673,1.35681,1.12,1.00
2016.02.29 10:55:27.689,1.35673,1.35681,1.75,1.00
2016.02.29 10:55:27.790,1.35672,1.35681,1.50,1.00
2016.02.29 10:55:28.296,1.35673,1.35681,2.25,1.00
2016.02.29 10:55:28.826,1.35675,1.35682,1.00,1.10
2016.02.29 10:55:29.759,1.35673,1.35682,2.25,1.10
2016.02.29 10:55:31.689,1.35674,1.35683,1.00,1.12
2016.02.29 10:55:32.094,1.35673,1.35682,1.75,1.50
2016.02.29 10:55:32.195,1.35674,1.35682,1.12,1.00
2016.02.29 10:55:32.347,1.35676,1.35684,1.00,1.12
2016.02.29 10:55:32.853,1.35677,1.35685,1.00,1.37
2016.02.29 10:55:32.955,1.35677,1.35685,1.12,1.10
2016.02.29 10:55:33.107,1.35677,1.35685,1.75,1.10
2016.02.29 10:55:34.036,1.35678,1.35686,1.50,1.50
2016.02.29 10:55:34.340,1.35685,1.3569,1.50,1.37
2016.02.29 10:55:34.442,1.35687,1.35695,1.87,1.00
2016.02.29 10:55:34.493,1.35691,1.35695,1.12,1.00
2016.02.29 10:55:34.848,1.3569,1.35699,2.62,1.00
2016.02.29 10:55:35.357,1.35691,1.357,1.00,1.10
2016.02.29 10:55:35.863,1.35691,1.35698,1.00,1.00
2016.02.29 10:55:36.370,1.3569,1.35697,1.87,1.00
2016.02.29 10:55:36.421,1.3569,1.357,1.50,1.12
2016.02.29 10:55:36.729,1.3569,1.35697,1.37,1.00
2016.02.29 10:55:36.831,1.3569,1.357,1.37,1.10
2016.02.29 10:55:37.033,1.35691,1.357,1.00,1.50
2016.02.29 10:55:37.590,1.35691,1.35696,1.00,1.00
2016.02.29 10:55:37.742,1.3569,1.35699,1.00,1.20
2016.02.29 10:55:37.844,1.35689,1.35696,1.50,1.00
2016.02.29 10:55:37.945,1.35691,1.35699,1.00,1.10
2016.02.29 10:55:38.485,1.35692,1.357,1.00,1.00
2016.02.29 10:55:38.992,1.35693,1.35701,1.00,1.57
2016.02.29 10:55:39.532,1.35693,1.35702,1.00,1.57
2016.02.29 10:55:39.938,1.3569,1.35699,2.25,1.50
2016.02.29 10:55:39.989,1.35688,1.35699,3.75,1.00
2016.02.29 10:55:40.141,1.35688,1.35697,1.57,1.00
2016.02.29 10:55:40.496,1.35686,1.35694,1.12,1.00
2016.02.29 10:55:40.802,1.35682,1.35686,1.00,1.00
2016.02.29 10:55:41.107,1.35684,1.3569,1.00,1.12
2016.02.29 10:55:41.463,1.35682,1.35691,2.25,1.10
2016.02.29 10:55:41.818,1.35684,1.35689,1.00,1.00
2016.02.29 10:55:42.123,1.35682,1.35686,1.00,1.00
2016.02.29 10:55:42.225,1.3568,1.35686,1.20,1.00
2016.02.29 10:55:42.276,1.3568,1.35689,1.95,1.00
2016.02.29 10:55:42.378,1.3568,1.35686,1.12,1.00
2016.02.29 10:55:42.683,1.35676,1.35684,1.75,1.00
2016.02.29 10:55:42.734,1.35676,1.35685,1.12,1.10
2016.02.29 10:55:43.100,1.35678,1.35685,1.00,1.10
2016.02.29 10:55:43.606,1.35677,1.35685,2.25,1.00
2016.02.29 10:55:43.707,1.35677,1.35687,1.12,1.10
2016.02.29 10:55:43.809,1.35679,1.35687,1.00,1.10
2016.02.29 10:55:44.315,1.3568,1.35686,1.50,1.00
2016.02.29 10:55:44.366,1.35681,1.35689,1.00,1.10
2016.02.29 10:55:44.468,1.3568,1.35686,1.00,1.00
2016.02.29 10:55:44.723,1.35681,1.35689,1.00,1.20
2016.02.29 10:55:44.925,1.35682,1.35692,1.87,1.10
2016.02.29 10:55:45.027,1.35683,1.3569,1.00,1.00
2016.02.29 10:55:45.532,1.35683,1.35692,1.00,1.12
2016.02.29 10:55:46.066,1.35683,1.35692,1.00,1.20
2016.02.29 10:55:46.574,1.35682,1.35692,1.87,1.12
2016.02.29 10:55:46.878,1.35684,1.35693,1.00,2.25
2016.02.29 10:55:47.356,1.35684,1.35689,1.00,1.00
2016.02.29 10:55:47.559,1.35682,1.35692,1.50,1.12
2016.02.29 10:55:48.014,1.35684,1.35693,1.12,1.10
2016.02.29 10:55:48.319,1.35684,1.3569,1.00,1.00
2016.02.29 10:55:48.522,1.35682,1.3569,1.10,1.00
2016.02.29 10:55:48.574,1.35682,1.35692,1.00,1.00
2016.02.29 10:55:49.092,1.35683,1.35692,1.12,1.00
2016.02.29 10:55:49.193,1.35683,1.3569,1.12,1.00
2016.02.29 10:55:49.649,1.35682,1.35693,1.87,1.87
2016.02.29 10:55:49.750,1.35684,1.35693,1.00,2.62
2016.02.29 10:55:50.302,1.35683,1.35693,1.50,2.25
2016.02.29 10:55:50.606,1.35675,1.35681,1.00,1.00
2016.02.29 10:55:50.658,1.35673,1.35681,1.00,1.10
2016.02.29 10:55:50.760,1.3567,1.35682,3.07,1.87
2016.02.29 10:55:50.862,1.3567,1.35681,1.50,1.87
2016.02.29 10:55:51.166,1.3567,1.35679,2.25,1.10
2016.02.29 10:55:51.268,1.35671,1.35679,1.00,1.10
2016.02.29 10:55:51.506,1.35671,1.35681,2.25,1.10
2016.02.29 10:55:51.607,1.35671,1.35679,1.50,1.00
2016.02.29 10:55:51.912,1.3567,1.35677,1.47,1.00
2016.02.29 10:55:52.067,1.35669,1.35679,3.00,1.57
2016.02.29 10:55:52.169,1.35669,1.35677,2.62,1.00
2016.02.29 10:55:52.270,1.35669,1.35679,3.00,1.50
2016.02.29 10:55:52.737,1.35669,1.35676,2.25,1.00
2016.02.29 10:55:52.940,1.35669,1.35678,2.25,1.00
2016.02.29 10:55:53.041,1.35669,1.35678,2.25,1.00
2016.02.29 10:55:53.396,1.3567,1.35676,1.00,1.00
2016.02.29 10:55:53.498,1.35671,1.35679,1.00,1.00
2016.02.29 10:55:53.599,1.35669,1.35677,1.87,1.00
2016.02.29 10:55:54.105,1.3567,1.35678,2.25,1.00
2016.02.29 10:55:54.258,1.35671,1.3568,1.00,1.10
2016.02.29 10:55:54.612,1.35671,1.35678,1.00,1.00
2016.02.29 10:55:55.119,1.3567,1.35679,1.00,1.00
2016.02.29 10:55:55.423,1.3567,1.35676,1.00,1.00
2016.02.29 10:55:55.829,1.3567,1.35678,1.00,1.10
2016.02.29 10:55:56.032,1.35669,1.35676,1.12,1.00
2016.02.29 10:55:56.235,1.35669,1.35678,2.25,1.00
2016.02.29 10:55:56.337,1.35671,1.35678,1.00,1.10
2016.02.29 10:55:57.369,1.3567,1.35678,1.50,1.00
2016.02.29 10:55:57.672,1.3567,1.35676,1.00,1.00
2016.02.29 10:55:58.178,1.3567,1.35677,1.12,1.00
2016.02.29 10:55:58.518,1.35672,1.35677,1.00,1.00
2016.02.29 10:55:58.771,1.35671,1.35679,1.50,1.10
2016.02.29 10:55:58.873,1.35671,1.35679,2.25,1.00
2016.02.29 10:55:59.126,1.35673,1.35681,1.00,1.00
2016.02.29 10:55:59.430,1.35672,1.35679,1.12,1.00
2016.02.29 10:55:59.633,1.35673,1.35681,1.50,1.00
2016.02.29 10:55:59.684,1.35673,1.35681,1.50,1.00
2016.02.29 10:56:00.230,1.35674,1.35682,1.75,1.10
2016.02.29 10:56:00.736,1.35675,1.35684,1.12,1.37
2016.02.29 10:56:01.535,1.35676,1.35684,1.00,1.00
2016.02.29 10:56:02.042,1.35677,1.35685,1.00,1.10
2016.02.29 10:56:02.295,1.35679,1.35685,1.00,1.10
2016.02.29 10:56:02.499,1.35681,1.3569,1.00,1.10
2016.02.29 10:56:02.646,1.35685,1.3569,1.00,1.00
2016.02.29 10:56:02.950,1.35684,1.35692,1.37,1.00
2016.02.29 10:56:04.621,1.35684,1.35693,1.50,1.00
2016.02.29 10:56:05.126,1.35684,1.35692,1.87,1.00
2016.02.29 10:56:05.177,1.35684,1.35694,2.25,1.00
2016.02.29 10:56:05.279,1.35683,1.35694,1.75,1.37
2016.02.29 10:56:05.584,1.35685,1.35692,1.00,1.37
2016.02.29 10:56:05.888,1.3568,1.3569,1.50,1.37
2016.02.29 10:56:05.990,1.35681,1.35689,1.50,1.10
2016.02.29 10:56:06.394,1.3568,1.35688,1.37,1.00
2016.02.29 10:56:06.799,1.35678,1.35684,1.57,1.00
2016.02.29 10:56:06.901,1.35676,1.35684,1.50,1.00
2016.02.29 10:56:07.266,1.35673,1.35682,1.50,1.12
2016.02.29 10:56:07.317,1.35673,1.35682,1.50,1.12
2016.02.29 10:56:07.824,1.35673,1.35682,1.00,1.37
2016.02.29 10:56:09.748,1.35674,1.35684,1.00,1.50
2016.02.29 10:56:10.255,1.35673,1.35684,1.50,1.50
2016.02.29 10:56:11.958,1.35674,1.35684,1.50,1.50
2016.02.29 10:56:12.920,1.35673,1.35684,1.50,1.50
2016.02.29 10:56:14.512,1.35673,1.35684,1.50,1.37
2016.02.29 10:56:15.021,1.35674,1.35682,1.00,1.10
2016.02.29 10:56:15.529,1.35675,1.35684,1.00,1.37
2016.02.29 10:56:15.783,1.35673,1.35684,2.25,1.37
2016.02.29 10:56:16.313,1.35674,1.35684,1.00,1.37
2016.02.29 10:56:17.126,1.35673,1.35684,1.00,1.37
2016.02.29 10:56:17.228,1.35671,1.35677,1.50,1.00
