2016.03.23 07:49:48.742,1.3098,1.30995,2.62,4.05
2016.03.23 07:49:49.965,1.30982,1.30997,1.87,3.75
2016.03.23 07:49:50.118,1.30984,1.30997,1.57,3.45
2016.03.23 07:49:50.638,1.30984,1.30997,2.32,3.00
2016.03.23 07:49:51.145,1.30984,1.30998,1.57,2.32
2016.03.23 07:49:52.230,1.30984,1.30997,1.07,2.25
2016.03.23 07:49:52.939,1.30983,1.30997,1.82,2.32
2016.03.23 07:49:53.488,1.30983,1.30997,1.57,2.32
2016.03.23 07:49:54.830,1.30981,1.30994,1.87,3.00
2016.03.23 07:49:55.338,1.30981,1.30994,2.62,3.00
2016.03.23 07:49:57.218,1.30981,1.30995,1.12,2.32
2016.03.23 07:49:58.041,1.30981,1.30995,1.87,3.00
2016.03.23 07:50:00.544,1.30983,1.30994,1.10,2.25
2016.03.23 07:50:00.850,1.30983,1.30994,1.50,2.25
2016.03.23 07:50:01.651,1.30982,1.30994,1.12,2.32
2016.03.23 07:50:04.211,1.3098,1.30994,2.62,3.07
2016.03.23 07:50:14.890,1.30982,1.30995,1.20,1.80
2016.03.23 07:50:15.396,1.30983,1.30995,1.00,2.92
2016.03.23 07:50:16.010,1.30982,1.30995,1.57,2.17
2016.03.23 07:50:16.335,1.30988,1.31,1.12,1.20
2016.03.23 07:50:16.590,1.30991,1.31003,1.07,1.00
2016.03.23 07:50:16.642,1.30991,1.31005,1.57,1.95
2016.03.23 07:50:16.694,1.30991,1.31005,1.45,1.10
2016.03.23 07:50:16.795,1.30992,1.31005,1.10,1.20
2016.03.23 07:50:16.897,1.30991,1.31005,2.32,1.10
2016.03.23 07:50:17.423,1.30995,1.31007,1.00,1.95
2016.03.23 07:50:17.728,1.30995,1.31007,1.00,1.57
2016.03.23 07:50:17.779,1.30995,1.31006,1.00,1.10
2016.03.23 07:50:18.134,1.30993,1.31007,1.00,3.37
2016.03.23 07:50:19.523,1.30993,1.31004,1.00,1.00
2016.03.23 07:50:20.637,1.30993,1.31005,1.00,1.10
2016.03.23 07:50:21.295,1.30991,1.31005,1.07,2.32
2016.03.23 07:50:21.863,1.30993,1.31005,1.12,1.10
2016.03.23 07:50:26.148,1.30993,1.31005,1.00,1.57
2016.03.23 07:50:26.696,1.30993,1.31005,1.00,1.10
2016.03.23 07:50:27.209,1.30992,1.31004,1.57,1.00
2016.03.23 07:50:27.621,1.30992,1.31004,1.10,1.50
2016.03.23 07:50:33.176,1.3099,1.30998,1.12,1.00
2016.03.23 07:50:33.228,1.30989,1.30998,1.07,1.00
2016.03.23 07:50:33.279,1.30989,1.30996,1.07,1.00
2016.03.23 07:50:33.330,1.30983,1.30996,2.32,1.10
2016.03.23 07:50:33.634,1.30984,1.30997,1.85,3.67
2016.03.23 07:50:33.938,1.30984,1.30997,1.20,2.17
2016.03.23 07:50:34.443,1.30984,1.30995,1.57,1.00
2016.03.23 07:50:34.980,1.30985,1.30997,1.50,1.57
2016.03.23 07:50:35.682,1.30985,1.30997,2.32,1.57
2016.03.23 07:50:36.189,1.30987,1.30997,1.00,1.10
2016.03.23 07:50:37.324,1.30985,1.30997,1.20,1.42
2016.03.23 07:50:40.466,1.30984,1.30996,1.57,1.50
2016.03.23 07:50:46.661,1.30982,1.30996,1.50,2.32
2016.03.23 07:50:47.463,1.30982,1.30996,2.25,2.25
2016.03.23 07:50:49.427,1.30984,1.30997,1.50,2.25
2016.03.23 07:50:51.903,1.30984,1.30997,2.32,1.00
2016.03.23 07:50:52.805,1.30984,1.30997,2.32,1.50
2016.03.23 07:50:53.311,1.30985,1.30997,1.00,2.10
2016.03.23 07:50:54.382,1.30985,1.30996,1.00,1.00
2016.03.23 07:51:00.080,1.30984,1.30996,1.20,1.00
2016.03.23 07:51:01.567,1.30984,1.30996,2.32,1.00
2016.03.23 07:51:01.988,1.30986,1.30997,1.12,1.50
2016.03.23 07:51:02.545,1.30986,1.30998,1.12,1.50
2016.03.23 07:51:03.504,1.30986,1.30997,1.87,2.25
2016.03.23 07:51:04.009,1.30986,1.30997,1.07,2.25
2016.03.23 07:51:04.556,1.30986,1.30998,1.07,1.42
2016.03.23 07:51:07.924,1.30986,1.30997,1.07,1.00
2016.03.23 07:51:08.330,1.30983,1.30996,1.12,1.50
2016.03.23 07:51:08.920,1.30982,1.30996,2.62,2.10
2016.03.23 07:51:09.225,1.30982,1.30995,1.45,1.00
2016.03.23 07:51:09.733,1.30982,1.30994,1.10,1.12
2016.03.23 07:51:10.188,1.3098,1.30992,1.57,1.00
2016.03.23 07:51:10.706,1.3098,1.30991,1.45,1.00
2016.03.23 07:51:11.213,1.3098,1.30992,1.20,1.10
2016.03.23 07:51:11.871,1.3098,1.30992,1.47,1.57
2016.03.23 07:51:12.502,1.30979,1.30991,1.57,1.00
2016.03.23 07:51:13.044,1.30979,1.30991,1.57,1.00
2016.03.23 07:51:13.649,1.30979,1.30991,1.82,1.50
2016.03.23 07:51:17.270,1.30979,1.30991,1.07,1.50
2016.03.23 07:51:17.783,1.30979,1.30991,1.10,2.32
2016.03.23 07:51:18.088,1.30976,1.30986,2.62,2.10
2016.03.23 07:51:18.243,1.30976,1.30986,2.25,2.17
2016.03.23 07:51:18.750,1.30976,1.30985,1.00,1.35
2016.03.23 07:51:19.057,1.30972,1.30985,1.95,1.35
2016.03.23 07:51:19.719,1.30972,1.30983,2.70,1.00
2016.03.23 07:51:24.302,1.30972,1.30984,2.32,1.50
2016.03.23 07:51:25.316,1.30972,1.30984,2.32,1.50
2016.03.23 07:51:25.520,1.30972,1.30984,2.32,1.50
2016.03.23 07:51:25.672,1.30972,1.30984,2.32,1.50
2016.03.23 07:51:26.183,1.30972,1.30984,1.47,1.00
2016.03.23 07:51:26.285,1.30972,1.30984,1.57,1.00
2016.03.23 07:51:26.387,1.30972,1.30984,1.47,1.50
2016.03.23 07:51:26.590,1.30972,1.30984,1.47,1.50
2016.03.23 07:51:27.096,1.30972,1.30984,1.10,1.00
2016.03.23 07:51:27.709,1.30971,1.30985,1.07,1.50
2016.03.23 07:51:28.263,1.30971,1.30984,1.07,1.00
2016.03.23 07:51:30.018,1.3097,1.30984,1.87,1.00
2016.03.23 07:51:30.533,1.3097,1.30984,1.87,1.00
2016.03.23 07:51:31.088,1.3097,1.30984,1.87,1.00
2016.03.23 07:51:31.630,1.3097,1.30984,1.87,1.00
2016.03.23 07:51:32.026,1.3097,1.30984,1.20,1.07
2016.03.23 07:51:32.128,1.3097,1.30984,1.12,1.57
2016.03.23 07:51:32.449,1.3097,1.30984,1.50,1.00
2016.03.23 07:51:32.972,1.30971,1.30984,1.57,1.00
2016.03.23 07:51:33.502,1.30971,1.30984,1.57,1.00
2016.03.23 07:51:35.644,1.30971,1.30984,1.82,1.00
2016.03.23 07:51:36.162,1.30971,1.30984,1.82,1.07
2016.03.23 07:51:36.668,1.30971,1.30984,1.20,1.07
2016.03.23 07:51:37.833,1.3097,1.30984,1.12,1.00
2016.03.23 07:51:40.111,1.30969,1.30984,2.25,1.19
2016.03.23 07:51:40.213,1.30969,1.30982,1.12,1.00
2016.03.23 07:51:42.425,1.30968,1.30982,1.87,1.00
2016.03.23 07:51:42.578,1.30968,1.30983,1.12,1.64
2016.03.23 07:51:43.121,1.30968,1.30981,1.12,1.00
2016.03.23 07:51:43.739,1.30969,1.30983,1.57,2.02
2016.03.23 07:51:44.246,1.30968,1.30982,1.12,1.00
2016.03.23 07:51:45.036,1.30968,1.30982,1.87,1.00
2016.03.23 07:51:45.545,1.30969,1.30983,1.07,1.57
2016.03.23 07:51:45.951,1.30969,1.30981,1.37,1.00
2016.03.23 07:51:46.052,1.3097,1.30983,1.12,1.57
2016.03.23 07:51:46.210,1.30969,1.30983,2.32,1.95
2016.03.23 07:51:46.318,1.30969,1.30981,1.87,1.00
2016.03.23 07:51:51.457,1.30968,1.3098,1.12,2.25
2016.03.23 07:51:51.701,1.30964,1.30978,1.87,2.32
2016.03.23 07:51:52.259,1.30965,1.30978,1.20,1.00
2016.03.23 07:51:52.766,1.30965,1.30977,1.82,1.00
2016.03.23 07:51:53.297,1.30965,1.30978,1.82,1.00
2016.03.23 07:51:55.319,1.30965,1.30979,1.82,1.24
2016.03.23 07:51:55.826,1.30965,1.30978,1.57,1.00
2016.03.23 07:51:55.984,1.30965,1.30978,1.82,1.00
2016.03.23 07:51:56.035,1.30965,1.30978,1.57,1.00
2016.03.23 07:51:56.542,1.30965,1.30978,1.57,1.00
2016.03.23 07:51:57.048,1.30966,1.30978,1.10,1.00
2016.03.23 07:51:57.572,1.30966,1.30979,1.10,1.24
2016.03.23 07:51:58.074,1.30966,1.30979,1.07,1.24
2016.03.23 07:51:58.581,1.30965,1.30979,1.20,1.00
2016.03.23 07:51:59.097,1.30967,1.3098,1.00,1.31
2016.03.23 07:52:00.726,1.30967,1.3098,1.07,1.38
2016.03.23 07:52:01.235,1.30966,1.30981,1.20,1.68
2016.03.23 07:52:01.784,1.30967,1.30981,1.10,2.43
2016.03.23 07:52:02.292,1.30967,1.3098,1.10,1.28
2016.03.23 07:52:05.572,1.30966,1.3098,1.20,2.50
2016.03.23 07:52:05.981,1.3097,1.30981,1.57,1.00
2016.03.23 07:52:06.032,1.30971,1.30985,1.10,1.28
2016.03.23 07:52:06.084,1.30972,1.30985,1.07,1.00
2016.03.23 07:52:06.594,1.30971,1.30986,1.12,1.68
2016.03.23 07:52:07.113,1.3097,1.30986,1.87,1.75
2016.03.23 07:52:08.074,1.30971,1.30986,1.57,1.25
2016.03.23 07:52:10.959,1.30971,1.30984,1.57,1.00
2016.03.23 07:52:11.277,1.30971,1.30984,1.82,1.12
2016.03.23 07:52:11.717,1.30972,1.30985,1.10,2.88
2016.03.23 07:52:16.975,1.30971,1.30984,1.10,2.50
2016.03.23 07:52:17.546,1.30972,1.30984,1.00,2.50
2016.03.23 07:52:19.689,1.30971,1.30984,1.10,2.32
2016.03.23 07:52:23.417,1.3097,1.30984,1.45,3.07
2016.03.23 07:52:23.519,1.3097,1.30984,2.25,3.07
2016.03.23 07:52:23.773,1.3097,1.30984,1.57,3.07
2016.03.23 07:52:23.925,1.3097,1.30984,1.95,3.00
2016.03.23 07:52:24.027,1.3097,1.30984,1.82,1.87
2016.03.23 07:52:24.566,1.3097,1.30984,1.57,2.32
2016.03.23 07:52:25.022,1.30969,1.30982,1.82,1.47
2016.03.23 07:52:30.639,1.30969,1.30983,1.87,1.87
2016.03.23 07:52:31.701,1.30973,1.30985,1.10,3.07
2016.03.23 07:52:32.473,1.30973,1.30985,1.10,2.25
2016.03.23 07:52:33.014,1.30972,1.30985,1.82,1.00
2016.03.23 07:52:35.277,1.30971,1.30984,2.62,1.00
2016.03.23 07:52:39.188,1.30971,1.30983,1.82,1.00
2016.03.23 07:52:40.547,1.30973,1.30983,1.12,1.00
2016.03.23 07:52:40.862,1.30972,1.30985,3.00,1.00
2016.03.23 07:52:41.217,1.30973,1.30985,1.07,1.50
2016.03.23 07:52:41.533,1.30972,1.30984,1.12,1.18
2016.03.23 07:52:43.052,1.30972,1.30985,1.12,2.50
2016.03.23 07:52:43.796,1.30972,1.30985,1.12,1.38
2016.03.23 07:52:44.303,1.30972,1.30985,1.87,1.00
2016.03.23 07:52:45.289,1.30972,1.30986,1.12,1.75
2016.03.23 07:52:45.882,1.30972,1.30986,1.50,2.73
2016.03.23 07:52:46.035,1.30975,1.30987,1.50,1.00
2016.03.23 07:52:46.291,1.30979,1.30992,1.57,1.50
2016.03.23 07:52:46.393,1.30982,1.30993,1.00,1.24
2016.03.23 07:52:46.900,1.30981,1.30993,1.95,1.47
2016.03.23 07:52:48.207,1.30981,1.30993,1.20,1.10
2016.03.23 07:52:51.096,1.30979,1.30993,3.37,1.00
2016.03.23 07:52:51.610,1.30981,1.30994,1.45,1.00
2016.03.23 07:52:52.688,1.30981,1.30993,1.57,1.00
2016.03.23 07:52:57.024,1.3098,1.30994,1.87,1.75
2016.03.23 07:52:58.234,1.30979,1.30993,2.62,1.75
2016.03.23 07:53:02.414,1.3098,1.30992,1.50,1.24
2016.03.23 07:53:06.115,1.30978,1.30992,1.20,1.38
2016.03.23 07:53:06.421,1.3098,1.30992,1.00,1.65
2016.03.23 07:53:06.930,1.30977,1.30991,2.70,1.38
2016.03.23 07:53:14.460,1.3098,1.3099,1.00,1.00
2016.03.23 07:53:14.967,1.3098,1.30992,1.37,2.70
2016.03.23 07:53:15.826,1.3098,1.30992,1.50,1.87
2016.03.23 07:53:17.068,1.3098,1.30992,1.47,2.62
2016.03.23 07:53:17.661,1.3098,1.30991,1.37,1.07
2016.03.23 07:53:19.890,1.3098,1.30991,1.37,1.00
2016.03.23 07:53:20.448,1.3098,1.30992,1.87,1.12
2016.03.23 07:53:23.983,1.3098,1.30992,1.20,2.62
2016.03.23 07:53:24.510,1.3098,1.30992,1.20,2.62
2016.03.23 07:53:25.357,1.3098,1.30992,1.00,3.07
2016.03.23 07:53:29.937,1.30979,1.3099,1.50,1.50
2016.03.23 07:53:30.840,1.30979,1.3099,1.50,1.12
2016.03.23 07:53:30.892,1.30979,1.30988,1.12,1.00
2016.03.23 07:53:30.944,1.30978,1.30989,1.50,1.75
2016.03.23 07:53:31.196,1.30972,1.30983,3.00,2.10
2016.03.23 07:53:31.252,1.30971,1.30981,1.47,1.00
2016.03.23 07:53:31.304,1.30969,1.3098,1.50,1.00
2016.03.23 07:53:31.457,1.30967,1.3098,1.47,1.20
2016.03.23 07:53:31.560,1.30967,1.3098,1.57,1.00
2016.03.23 07:53:32.017,1.30969,1.30982,1.37,1.95
2016.03.23 07:53:32.416,1.30969,1.3098,1.37,1.00
2016.03.23 07:53:32.924,1.30969,1.30982,1.37,1.47
2016.03.23 07:53:33.363,1.30968,1.30981,1.95,1.37
2016.03.23 07:53:33.465,1.30968,1.30981,1.95,1.00
2016.03.23 07:53:33.966,1.30968,1.30981,1.47,1.37
2016.03.23 07:53:35.879,1.30968,1.30979,1.75,1.00
2016.03.23 07:53:35.981,1.30966,1.30979,1.82,1.00
2016.03.23 07:53:36.526,1.30966,1.30978,1.82,1.00
2016.03.23 07:53:37.068,1.30966,1.30979,1.85,1.10
2016.03.23 07:53:37.733,1.30967,1.30979,1.87,1.00
2016.03.23 07:53:38.300,1.30967,1.30979,1.87,1.00
2016.03.23 07:53:39.248,1.30969,1.30979,1.12,1.00
2016.03.23 07:53:39.896,1.30969,1.30981,1.12,2.62
2016.03.23 07:53:39.998,1.30969,1.30981,1.10,2.25
2016.03.23 07:53:41.982,1.30969,1.3098,1.00,1.00
2016.03.23 07:53:42.439,1.30969,1.3098,1.00,1.87
2016.03.23 07:53:42.693,1.30963,1.30977,1.87,2.25
2016.03.23 07:53:50.390,1.30963,1.30977,2.62,1.75
2016.03.23 07:53:59.312,1.30966,1.30977,1.00,1.00
2016.03.23 07:53:59.415,1.30966,1.30977,1.12,1.00
2016.03.23 07:53:59.516,1.30966,1.30979,1.12,1.20
2016.03.23 07:54:00.934,1.30965,1.30979,1.87,1.95
2016.03.23 07:54:01.442,1.30964,1.30977,1.82,1.20
2016.03.23 07:54:02.039,1.30964,1.30977,1.75,1.20
2016.03.23 07:54:02.604,1.30965,1.30977,1.87,1.45
2016.03.23 07:54:10.549,1.30963,1.30977,2.70,1.07
2016.03.23 07:54:11.050,1.30963,1.30977,2.32,1.57
2016.03.23 07:54:12.535,1.30964,1.30978,2.32,1.45
2016.03.23 07:54:17.541,1.30965,1.30979,1.45,2.25
2016.03.23 07:54:17.846,1.30968,1.3098,1.12,1.87
2016.03.23 07:54:18.440,1.30968,1.3098,1.12,1.20
2016.03.23 07:54:18.643,1.30968,1.3098,1.87,1.12
2016.03.23 07:54:19.150,1.30969,1.30981,1.20,1.20
2016.03.23 07:54:20.053,1.30969,1.30981,1.12,1.50
2016.03.23 07:54:21.583,1.30967,1.30979,1.50,1.10
2016.03.23 07:54:21.836,1.30967,1.30979,1.50,1.87
2016.03.23 07:54:22.708,1.30966,1.30977,1.00,1.00
2016.03.23 07:54:25.890,1.30966,1.30979,1.37,1.57
2016.03.23 07:54:26.697,1.30966,1.3098,1.10,3.00
2016.03.23 07:54:27.044,1.30968,1.3098,1.00,2.25
2016.03.23 07:54:27.500,1.30968,1.3098,1.12,1.20
2016.03.23 07:54:28.218,1.30969,1.30981,1.00,1.57
2016.03.23 07:54:28.515,1.30972,1.30983,1.00,2.32
2016.03.23 07:54:28.771,1.3097,1.30982,1.00,1.10
2016.03.23 07:54:28.874,1.30971,1.30983,1.50,1.07
2016.03.23 07:54:29.180,1.30981,1.30989,1.00,1.10
2016.03.23 07:54:30.690,1.30981,1.30992,1.00,1.12
2016.03.23 07:54:31.568,1.30981,1.30992,1.00,1.00
2016.03.23 07:54:31.771,1.3098,1.30992,1.12,2.85
2016.03.23 07:54:32.075,1.30974,1.30985,1.00,2.32
2016.03.23 07:54:32.583,1.30976,1.30986,1.00,1.12
2016.03.23 07:54:32.686,1.30979,1.30991,1.12,2.62
2016.03.23 07:54:33.226,1.30977,1.30989,1.50,1.50
2016.03.23 07:54:33.278,1.30977,1.30989,1.00,2.62
2016.03.23 07:54:33.786,1.30977,1.30989,1.00,3.00
2016.03.23 07:54:34.988,1.30977,1.30988,1.00,1.20
2016.03.23 07:54:35.192,1.30978,1.3099,1.75,1.07
2016.03.23 07:54:35.293,1.30978,1.3099,1.12,1.20
2016.03.23 07:54:35.803,1.30978,1.3099,1.12,1.12
2016.03.23 07:54:36.108,1.30978,1.30991,1.75,1.12
2016.03.23 07:54:36.631,1.30979,1.30991,1.12,2.25
2016.03.23 07:54:36.941,1.30979,1.30991,1.75,1.50
2016.03.23 07:54:37.499,1.30979,1.30991,1.75,1.20
2016.03.23 07:54:39.796,1.30979,1.30991,1.75,1.07
2016.03.23 07:54:40.325,1.30979,1.30992,2.62,1.07
2016.03.23 07:54:41.596,1.3098,1.30993,1.82,1.12
2016.03.23 07:54:41.901,1.30981,1.30994,1.85,1.57
2016.03.23 07:54:42.156,1.30992,1.31001,1.00,3.00
2016.03.23 07:54:42.207,1.30993,1.31001,1.87,1.00
2016.03.23 07:54:42.535,1.30999,1.31004,1.47,1.00
2016.03.23 07:54:42.587,1.31,1.31012,1.12,1.10
2016.03.23 07:54:44.631,1.31,1.31013,1.50,1.82
2016.03.23 07:54:45.137,1.31,1.31013,1.87,1.57
2016.03.23 07:54:45.798,1.31,1.31011,1.50,1.00
2016.03.23 07:54:46.302,1.31,1.31013,1.87,1.57
2016.03.23 07:54:48.161,1.30999,1.31007,2.32,2.10
2016.03.23 07:54:48.365,1.30999,1.31008,1.85,1.00
2016.03.23 07:54:48.416,1.30999,1.31008,1.10,1.00
2016.03.23 07:54:48.518,1.30999,1.31012,1.07,1.87
2016.03.23 07:54:50.026,1.30999,1.31011,1.00,1.57
2016.03.23 07:54:51.356,1.30999,1.31011,1.00,1.87
2016.03.23 07:54:59.735,1.30999,1.31011,1.12,1.87
2016.03.23 07:55:00.946,1.30999,1.31011,1.12,1.95
2016.03.23 07:55:06.144,1.30999,1.31011,1.57,1.12
2016.03.23 07:55:06.661,1.31001,1.31011,1.00,1.12
2016.03.23 07:55:11.170,1.31001,1.31012,1.00,1.82
2016.03.23 07:55:11.778,1.31001,1.31013,1.12,2.62
2016.03.23 07:55:12.785,1.31003,1.31013,1.10,1.85
2016.03.23 07:55:13.093,1.31012,1.31023,1.00,1.12
2016.03.23 07:55:13.399,1.31012,1.31022,1.75,1.27
2016.03.23 07:55:13.601,1.31011,1.31021,1.87,2.17
2016.03.23 07:55:13.804,1.31009,1.31021,1.87,2.55
2016.03.23 07:55:14.008,1.31011,1.31022,1.00,2.92
2016.03.23 07:55:14.737,1.31014,1.31023,1.00,1.57
2016.03.23 07:55:14.991,1.31018,1.31028,1.37,1.10
2016.03.23 07:55:15.093,1.31018,1.31028,1.12,1.50
2016.03.23 07:55:15.623,1.31018,1.31028,1.00,2.25
2016.03.23 07:55:15.877,1.31014,1.31028,1.95,3.00
2016.03.23 07:55:16.421,1.31014,1.31028,1.57,2.62
2016.03.23 07:55:16.879,1.31013,1.31027,2.25,1.20
2016.03.23 07:55:16.981,1.31014,1.31026,1.00,1.10
2016.03.23 07:55:17.032,1.31014,1.31024,1.00,1.00
2016.03.23 07:55:17.561,1.31012,1.31025,1.57,1.50
2016.03.23 07:55:17.866,1.31017,1.31025,1.00,1.10
2016.03.23 07:55:18.374,1.31017,1.31027,1.00,1.07
2016.03.23 07:55:19.769,1.31014,1.31027,1.82,1.07
2016.03.23 07:55:21.046,1.31014,1.31027,1.82,1.50
2016.03.23 07:55:23.193,1.31014,1.31027,1.57,1.12
2016.03.23 07:55:26.739,1.31013,1.31027,1.87,1.50
2016.03.23 07:55:29.088,1.31013,1.31025,1.50,1.57
2016.03.23 07:55:29.139,1.31013,1.31025,1.12,1.95
2016.03.23 07:55:29.760,1.3101,1.31024,1.82,1.87
2016.03.23 07:55:29.812,1.3101,1.31024,1.57,1.87
2016.03.23 07:55:29.914,1.31009,1.31018,1.12,1.00
2016.03.23 07:55:30.016,1.31006,1.3102,1.82,1.82
2016.03.23 07:55:30.169,1.31006,1.31018,1.57,1.10
2016.03.23 07:55:30.321,1.31006,1.3102,1.57,1.87
2016.03.23 07:55:30.525,1.31006,1.3102,1.82,1.20
2016.03.23 07:55:30.746,1.31006,1.3102,1.82,1.50
2016.03.23 07:55:31.253,1.31009,1.31021,1.00,1.87
2016.03.23 07:55:31.508,1.31012,1.31024,1.10,1.00
2016.03.23 07:55:32.427,1.31012,1.31022,1.10,1.00
2016.03.23 07:55:32.529,1.3101,1.31022,1.00,2.17
2016.03.23 07:55:32.631,1.31007,1.31019,1.85,1.12
2016.03.23 07:55:32.734,1.31007,1.31019,1.10,1.50
2016.03.23 07:55:33.254,1.31007,1.31019,1.20,1.12
2016.03.23 07:55:37.233,1.31007,1.31021,1.50,1.82
2016.03.23 07:55:37.537,1.31011,1.31023,2.62,1.12
2016.03.23 07:55:37.639,1.31014,1.31026,1.00,1.57
2016.03.23 07:55:37.740,1.31012,1.31026,2.32,1.85
2016.03.23 07:55:46.260,1.31012,1.31024,1.10,1.30
2016.03.23 07:55:46.777,1.31013,1.31024,1.00,1.30
2016.03.23 07:55:48.234,1.31011,1.31025,1.95,1.38
2016.03.23 07:55:48.740,1.31012,1.31026,1.85,2.05
2016.03.23 07:55:49.189,1.31013,1.31027,1.82,2.13
2016.03.23 07:55:49.241,1.31013,1.31027,1.57,1.00
2016.03.23 07:55:50.278,1.31013,1.31027,1.57,2.50
2016.03.23 07:55:51.743,1.31012,1.31027,1.87,1.75
2016.03.23 07:55:52.246,1.31012,1.31027,1.82,2.05
2016.03.23 07:55:52.750,1.31012,1.31027,1.82,1.68
2016.03.23 07:55:57.923,1.31013,1.31028,1.50,2.05
2016.03.23 07:55:58.430,1.31016,1.31028,1.00,2.80
2016.03.23 07:55:59.772,1.31013,1.31029,2.62,1.68
2016.03.23 07:55:59.875,1.31015,1.31027,1.10,1.31
2016.03.23 07:56:03.391,1.31017,1.31029,1.00,1.55
2016.03.23 07:56:03.924,1.31017,1.31029,1.00,1.30
2016.03.23 07:56:05.503,1.31014,1.31028,1.87,1.00
2016.03.23 07:56:09.030,1.31014,1.31029,1.87,2.05
2016.03.23 07:56:12.621,1.31015,1.31027,1.82,1.10
2016.03.23 07:56:18.032,1.31016,1.31027,1.10,1.10
2016.03.23 07:56:22.624,1.31017,1.31027,1.56,1.10
2016.03.23 07:56:22.937,1.31027,1.3104,1.75,1.68
2016.03.23 07:56:23.039,1.31028,1.3104,1.12,1.50
2016.03.23 07:56:23.141,1.31028,1.3104,1.75,1.07
2016.03.23 07:56:24.368,1.31029,1.31043,1.57,1.59
2016.03.23 07:56:26.330,1.31031,1.31044,1.50,2.43
2016.03.23 07:56:26.433,1.31033,1.31045,1.00,2.05
2016.03.23 07:56:27.086,1.31034,1.31046,1.00,1.30
2016.03.23 07:56:31.561,1.31033,1.31048,1.85,2.43
2016.03.23 07:56:31.612,1.31033,1.31048,1.29,2.05
2016.03.23 07:56:32.684,1.31033,1.31047,1.29,1.00
2016.03.23 07:56:34.471,1.31032,1.31046,1.29,1.00
2016.03.23 07:56:38.250,1.31032,1.31047,1.94,1.63
2016.03.23 07:56:38.563,1.31035,1.31049,1.29,1.68
2016.03.23 07:56:38.895,1.31035,1.31047,1.21,1.00
2016.03.23 07:56:38.997,1.31035,1.31047,1.00,1.75
2016.03.23 07:56:44.814,1.31034,1.31046,1.10,2.05
2016.03.23 07:56:46.149,1.31033,1.31046,1.29,1.38
2016.03.23 07:56:46.255,1.31035,1.31048,1.21,1.00
2016.03.23 07:56:46.660,1.31036,1.31049,1.12,1.93
2016.03.23 07:56:47.217,1.31035,1.31048,1.84,1.00
2016.03.23 07:56:47.584,1.31036,1.3105,1.12,2.05
2016.03.23 07:56:48.216,1.31036,1.3105,1.75,2.05
2016.03.23 07:56:48.318,1.31036,1.3105,1.12,1.93
2016.03.23 07:56:50.142,1.31037,1.31049,1.07,1.24
2016.03.23 07:56:52.250,1.31037,1.31045,1.07,3.18
2016.03.23 07:56:52.902,1.31035,1.31046,1.12,3.75
2016.03.23 07:56:54.532,1.31035,1.31045,1.12,3.75
2016.03.23 07:56:55.039,1.31037,1.31045,1.10,3.75
2016.03.23 07:56:55.714,1.31037,1.31046,1.10,3.75
2016.03.23 07:56:57.321,1.31035,1.31043,1.12,3.75
2016.03.23 07:56:57.829,1.31034,1.31043,1.75,3.75
2016.03.23 07:57:00.751,1.31034,1.31043,1.12,3.75
2016.03.23 07:57:01.838,1.31035,1.31044,1.12,3.75
2016.03.23 07:57:03.821,1.31037,1.31047,1.10,3.75
2016.03.23 07:57:03.974,1.31036,1.31047,1.12,3.75
2016.03.23 07:57:06.914,1.31036,1.31046,1.12,3.75
2016.03.23 07:57:07.219,1.31035,1.31043,1.07,3.75
2016.03.23 07:57:08.247,1.31035,1.31047,1.57,2.25
2016.03.23 07:57:09.436,1.31035,1.31046,1.00,1.10
2016.03.23 07:57:09.537,1.31035,1.31046,1.00,1.12
2016.03.23 07:57:10.309,1.31033,1.31045,1.47,1.45
2016.03.23 07:57:10.613,1.31031,1.31043,1.20,1.57
2016.03.23 07:57:11.323,1.31031,1.31043,1.12,1.20
2016.03.23 07:57:11.526,1.31031,1.31043,1.12,1.50
2016.03.23 07:57:12.023,1.31028,1.31037,1.12,1.00
2016.03.23 07:57:12.227,1.31026,1.31035,2.25,1.96
2016.03.23 07:57:12.329,1.31026,1.31034,3.00,1.20
2016.03.23 07:57:12.432,1.31026,1.31037,2.25,1.12
2016.03.23 07:57:12.686,1.31026,1.31036,2.25,1.00
2016.03.23 07:57:16.464,1.31025,1.31036,1.00,1.00
2016.03.23 07:57:23.016,1.31024,1.31036,1.57,1.00
2016.03.23 07:57:24.760,1.31025,1.31036,1.00,1.50
2016.03.23 07:57:24.862,1.31025,1.31036,1.50,1.12
2016.03.23 07:57:32.450,1.31025,1.31038,1.57,1.82
2016.03.23 07:57:32.652,1.31025,1.31037,1.57,1.20
2016.03.23 07:57:36.751,1.31025,1.31036,1.07,1.00
2016.03.23 07:57:36.853,1.31025,1.31037,1.07,1.20
2016.03.23 07:57:37.921,1.31025,1.31037,1.10,2.70
2016.03.23 07:57:39.394,1.31021,1.31034,2.62,1.12
2016.03.23 07:57:39.708,1.31022,1.31035,1.37,1.50
2016.03.23 07:57:40.012,1.31021,1.31035,3.00,1.87
2016.03.23 07:57:41.243,1.31026,1.31035,1.00,1.12
2016.03.23 07:57:41.793,1.31026,1.31034,1.00,4.09
2016.03.23 07:57:42.395,1.31026,1.31032,1.00,1.00
2016.03.23 07:57:42.922,1.31026,1.31034,1.00,1.50
2016.03.23 07:57:43.377,1.31022,1.31034,1.12,1.50
