2016.03.29 10:52:28.117,1.3165,1.31659,6.37,1.12
2016.03.29 10:52:28.471,1.31652,1.31665,1.37,1.87
2016.03.29 10:52:29.887,1.31652,1.31665,1.12,1.20
2016.03.29 10:52:30.402,1.31652,1.31665,1.37,1.87
2016.03.29 10:52:31.954,1.3165,1.31663,1.12,1.68
2016.03.29 10:52:32.057,1.31651,1.31663,1.37,2.06
2016.03.29 10:52:32.159,1.31649,1.31661,2.25,1.00
2016.03.29 10:52:32.210,1.31649,1.31663,1.50,1.99
2016.03.29 10:52:32.717,1.31647,1.31661,1.87,1.50
2016.03.29 10:52:33.952,1.31647,1.31661,1.87,1.87
2016.03.29 10:52:35.105,1.31647,1.3166,1.75,1.50
2016.03.29 10:52:36.694,1.31646,1.31658,1.87,1.00
2016.03.29 10:52:38.085,1.31646,1.31658,1.37,1.50
2016.03.29 10:52:38.137,1.31646,1.31658,1.10,1.85
2016.03.29 10:52:38.644,1.31645,1.31658,1.20,1.95
2016.03.29 10:52:39.101,1.31645,1.31657,3.07,1.00
2016.03.29 10:52:43.145,1.31646,1.31657,1.00,1.00
2016.03.29 10:52:43.557,1.31645,1.31656,1.50,1.95
2016.03.29 10:52:43.609,1.31645,1.31655,2.25,1.00
2016.03.29 10:52:43.814,1.31646,1.31658,1.50,1.10
2016.03.29 10:52:52.412,1.31646,1.31658,1.12,1.00
2016.03.29 10:52:52.615,1.31646,1.31661,1.87,1.87
2016.03.29 10:52:54.877,1.31646,1.3166,1.57,1.87
2016.03.29 10:52:55.400,1.31646,1.31658,1.50,1.12
2016.03.29 10:52:57.157,1.31646,1.31658,1.12,1.12
2016.03.29 10:53:01.165,1.31645,1.31656,1.00,1.00
2016.03.29 10:53:02.241,1.31645,1.31656,1.87,1.00
2016.03.29 10:53:02.749,1.31645,1.31659,2.62,1.12
2016.03.29 10:53:03.276,1.31645,1.3166,2.62,1.12
2016.03.29 10:53:14.017,1.31646,1.3166,2.25,1.75
2016.03.29 10:53:14.424,1.3165,1.31661,1.00,1.12
2016.03.29 10:53:14.475,1.3165,1.31661,1.00,1.00
2016.03.29 10:53:15.024,1.3165,1.31661,1.12,1.00
2016.03.29 10:53:15.682,1.31649,1.31662,1.12,1.20
2016.03.29 10:53:15.784,1.31648,1.3166,1.87,1.00
2016.03.29 10:53:15.886,1.31648,1.3166,1.10,1.50
2016.03.29 10:53:15.988,1.31648,1.3166,1.00,1.87
2016.03.29 10:53:16.351,1.31646,1.31659,1.20,1.12
2016.03.29 10:53:20.167,1.31645,1.31657,3.00,1.10
2016.03.29 10:53:20.674,1.31645,1.31659,3.37,1.50
2016.03.29 10:53:20.826,1.31647,1.31659,4.12,1.12
2016.03.29 10:53:20.878,1.31647,1.31661,4.50,2.25
2016.03.29 10:53:21.182,1.31649,1.31661,2.25,1.00
2016.03.29 10:53:26.511,1.31649,1.31662,1.12,2.25
2016.03.29 10:53:27.016,1.31648,1.3166,1.37,1.12
2016.03.29 10:53:27.870,1.31648,1.31659,1.37,1.00
2016.03.29 10:53:29.043,1.31647,1.31659,1.12,1.12
2016.03.29 10:53:29.614,1.31645,1.31659,3.37,1.50
2016.03.29 10:53:29.924,1.31646,1.31659,1.37,1.50
2016.03.29 10:53:30.586,1.31647,1.31659,2.62,1.00
2016.03.29 10:53:31.098,1.31648,1.31661,1.75,1.37
2016.03.29 10:53:31.445,1.31649,1.31661,1.12,1.37
2016.03.29 10:53:32.459,1.31647,1.3166,2.25,1.12
2016.03.29 10:53:32.968,1.31648,1.3166,1.12,1.50
2016.03.29 10:53:38.264,1.31648,1.31659,1.12,2.25
2016.03.29 10:53:38.417,1.31646,1.31657,1.47,1.20
2016.03.29 10:53:38.519,1.31647,1.31656,1.12,1.37
2016.03.29 10:53:39.021,1.31647,1.31657,1.00,1.00
2016.03.29 10:53:39.275,1.31646,1.31661,1.12,4.87
2016.03.29 10:53:39.832,1.31646,1.31661,1.87,1.85
2016.03.29 10:53:40.936,1.31646,1.3166,1.87,2.25
2016.03.29 10:53:41.038,1.31646,1.31658,2.25,1.50
2016.03.29 10:53:41.343,1.31642,1.31651,1.00,1.12
2016.03.29 10:53:41.666,1.3164,1.31651,2.32,1.12
2016.03.29 10:53:41.717,1.3164,1.31651,3.00,1.00
2016.03.29 10:53:42.963,1.31641,1.31653,1.50,1.12
2016.03.29 10:53:43.065,1.31641,1.31654,1.12,1.95
2016.03.29 10:53:43.578,1.3164,1.31652,3.37,1.00
2016.03.29 10:53:47.007,1.3164,1.31655,2.62,1.87
2016.03.29 10:53:47.311,1.3164,1.31654,2.62,1.20
2016.03.29 10:53:51.142,1.3164,1.31655,5.25,2.25
2016.03.29 10:53:51.193,1.31642,1.31656,3.00,2.32
2016.03.29 10:53:51.244,1.31646,1.31656,1.00,1.85
2016.03.29 10:53:51.448,1.31644,1.31656,3.00,1.20
2016.03.29 10:53:51.958,1.31643,1.31653,2.25,1.00
2016.03.29 10:53:52.871,1.31641,1.31653,3.37,1.00
2016.03.29 10:53:53.167,1.31642,1.31656,1.12,2.70
2016.03.29 10:53:53.219,1.31643,1.31653,3.37,1.12
2016.03.29 10:53:53.321,1.31643,1.31652,3.37,1.00
2016.03.29 10:53:53.828,1.31643,1.31651,1.12,1.00
2016.03.29 10:53:54.032,1.31642,1.31651,1.10,1.00
2016.03.29 10:53:54.184,1.31637,1.31651,1.87,2.32
2016.03.29 10:53:54.646,1.31636,1.3165,3.75,2.25
2016.03.29 10:53:55.256,1.31637,1.3165,1.50,1.12
2016.03.29 10:53:56.599,1.31639,1.3165,2.25,1.12
2016.03.29 10:53:56.701,1.3164,1.31652,2.62,1.12
2016.03.29 10:53:56.803,1.31643,1.31653,1.00,1.57
2016.03.29 10:53:56.854,1.31643,1.31653,1.00,1.57
2016.03.29 10:53:57.360,1.31642,1.31654,1.10,1.12
2016.03.29 10:53:57.513,1.31642,1.31653,1.10,1.00
2016.03.29 10:53:57.564,1.31643,1.31654,1.00,1.12
2016.03.29 10:53:57.774,1.31642,1.31655,1.10,2.32
2016.03.29 10:53:58.403,1.3164,1.31654,1.37,1.50
2016.03.29 10:53:58.606,1.31639,1.31652,3.75,1.50
2016.03.29 10:53:59.153,1.3164,1.31652,1.12,1.50
2016.03.29 10:54:00.558,1.3164,1.31652,1.12,1.50
2016.03.29 10:54:01.747,1.3164,1.31652,1.37,1.50
2016.03.29 10:54:02.305,1.31637,1.31652,1.95,1.50
2016.03.29 10:54:02.614,1.31635,1.31648,1.87,1.24
2016.03.29 10:54:02.767,1.31635,1.31648,1.87,1.12
2016.03.29 10:54:03.274,1.31635,1.31649,1.50,2.62
2016.03.29 10:54:04.681,1.31635,1.31649,2.25,1.87
2016.03.29 10:54:05.212,1.31637,1.3165,1.12,1.87
2016.03.29 10:54:07.674,1.31639,1.31651,1.12,1.12
2016.03.29 10:54:08.912,1.3164,1.31653,1.87,1.12
2016.03.29 10:54:09.418,1.3164,1.31654,1.87,1.87
2016.03.29 10:54:09.951,1.31638,1.31652,1.87,1.87
2016.03.29 10:54:10.607,1.31639,1.31653,1.12,2.25
2016.03.29 10:54:11.516,1.31639,1.31653,1.12,1.12
2016.03.29 10:54:12.362,1.31642,1.31654,1.00,1.12
2016.03.29 10:54:12.617,1.31641,1.31654,1.12,1.12
2016.03.29 10:54:12.719,1.31642,1.31654,1.10,1.12
2016.03.29 10:54:13.176,1.31644,1.31654,1.00,1.12
2016.03.29 10:54:13.277,1.31644,1.31657,1.50,1.12
2016.03.29 10:54:13.329,1.31644,1.31658,1.75,1.75
2016.03.29 10:54:13.831,1.31644,1.31658,1.85,1.50
2016.03.29 10:54:14.034,1.31645,1.31658,1.00,1.50
2016.03.29 10:54:14.389,1.31646,1.31659,1.37,1.12
2016.03.29 10:54:14.729,1.31647,1.31659,1.50,1.10
2016.03.29 10:54:15.235,1.31647,1.31659,2.25,1.00
2016.03.29 10:54:16.380,1.31648,1.31659,1.75,1.00
2016.03.29 10:54:16.431,1.31649,1.31662,1.12,1.50
2016.03.29 10:54:16.939,1.31649,1.31662,1.37,1.50
2016.03.29 10:54:17.142,1.31649,1.31662,1.37,1.87
2016.03.29 10:54:17.808,1.31648,1.31662,2.25,1.50
2016.03.29 10:54:18.352,1.31648,1.31662,2.25,1.50
2016.03.29 10:54:18.968,1.31649,1.31661,1.12,1.00
2016.03.29 10:54:20.222,1.31649,1.31661,1.10,1.10
2016.03.29 10:54:20.525,1.31648,1.31662,1.75,3.45
2016.03.29 10:54:21.065,1.31648,1.31659,1.12,1.00
2016.03.29 10:54:22.029,1.31646,1.3166,1.12,2.25
2016.03.29 10:54:22.516,1.31647,1.3166,1.75,1.87
2016.03.29 10:54:22.617,1.31646,1.3166,1.12,1.75
2016.03.29 10:54:26.520,1.31647,1.31659,1.37,1.12
2016.03.29 10:54:29.252,1.31647,1.31661,1.87,1.87
2016.03.29 10:54:29.786,1.31649,1.31661,1.12,1.12
2016.03.29 10:54:30.295,1.31649,1.31662,1.12,1.85
2016.03.29 10:54:30.574,1.3165,1.31662,1.12,1.10
2016.03.29 10:54:30.676,1.31651,1.31664,1.37,2.25
2016.03.29 10:54:30.828,1.31652,1.31666,1.75,2.40
2016.03.29 10:54:33.510,1.31654,1.31666,1.37,1.65
2016.03.29 10:54:34.016,1.31654,1.31666,1.12,2.40
2016.03.29 10:54:34.536,1.31655,1.31669,2.62,1.12
2016.03.29 10:54:34.587,1.31656,1.31668,1.37,1.00
2016.03.29 10:54:34.639,1.31655,1.31668,2.25,1.12
2016.03.29 10:54:35.196,1.31654,1.31668,4.50,2.25
2016.03.29 10:54:36.349,1.31654,1.31666,4.50,1.12
2016.03.29 10:54:36.400,1.31654,1.31666,1.37,1.12
2016.03.29 10:54:36.858,1.31654,1.31666,1.12,1.12
2016.03.29 10:54:37.020,1.31654,1.31666,1.37,1.10
2016.03.29 10:54:37.536,1.31653,1.31667,1.87,1.12
2016.03.29 10:54:39.255,1.31654,1.31668,4.50,3.00
2016.03.29 10:54:48.583,1.31655,1.31667,1.37,1.00
2016.03.29 10:54:51.408,1.31656,1.31667,3.75,1.00
2016.03.29 10:54:51.460,1.31658,1.31671,1.75,1.20
2016.03.29 10:54:51.562,1.31663,1.31674,1.10,1.12
2016.03.29 10:54:51.613,1.31664,1.31677,1.37,1.12
2016.03.29 10:54:51.816,1.31665,1.31679,1.87,1.12
2016.03.29 10:54:52.124,1.31665,1.3168,2.25,1.85
2016.03.29 10:54:52.693,1.31665,1.3168,2.62,2.25
2016.03.29 10:54:53.095,1.31664,1.31676,1.87,1.00
2016.03.29 10:54:53.596,1.31664,1.31679,1.87,2.25
2016.03.29 10:54:55.207,1.31663,1.31675,1.37,1.00
2016.03.29 10:54:55.734,1.31663,1.31677,1.12,1.12
2016.03.29 10:54:56.341,1.31663,1.31675,1.12,1.10
2016.03.29 10:54:56.696,1.31661,1.31675,1.87,1.57
2016.03.29 10:54:57.755,1.31662,1.31675,1.75,1.00
2016.03.29 10:54:58.294,1.31662,1.31677,2.62,2.25
2016.03.29 10:54:58.800,1.31662,1.31677,3.00,1.95
2016.03.29 10:55:00.543,1.31664,1.31676,1.87,1.00
2016.03.29 10:55:00.750,1.31663,1.31675,1.12,1.50
2016.03.29 10:55:01.257,1.31662,1.31675,1.87,1.85
2016.03.29 10:55:01.512,1.31663,1.31675,1.12,1.10
2016.03.29 10:55:02.826,1.31663,1.31676,1.12,1.50
2016.03.29 10:55:05.747,1.31663,1.31676,1.75,1.87
2016.03.29 10:55:07.159,1.31664,1.31676,1.37,1.12
2016.03.29 10:55:07.669,1.31663,1.31676,1.87,1.12
2016.03.29 10:55:08.207,1.31663,1.31676,3.00,1.87
2016.03.29 10:55:09.521,1.31664,1.31676,1.12,1.12
2016.03.29 10:55:10.027,1.31664,1.31676,1.12,1.57
2016.03.29 10:55:11.505,1.31665,1.31675,1.50,1.00
2016.03.29 10:55:12.025,1.31665,1.31677,2.25,1.12
2016.03.29 10:55:12.532,1.31665,1.31677,3.00,1.00
2016.03.29 10:55:13.593,1.31665,1.31677,1.10,1.87
2016.03.29 10:55:14.101,1.31663,1.31675,1.75,1.12
2016.03.29 10:55:20.344,1.31663,1.31674,1.87,1.00
2016.03.29 10:55:20.874,1.31663,1.31675,1.50,2.32
2016.03.29 10:55:21.482,1.31663,1.31675,1.50,2.32
2016.03.29 10:55:22.007,1.31663,1.31673,1.10,1.12
2016.03.29 10:55:22.590,1.31661,1.31673,1.50,1.50
2016.03.29 10:55:24.252,1.3166,1.31673,2.25,1.12
2016.03.29 10:55:26.002,1.31661,1.31673,1.75,1.00
2016.03.29 10:55:26.863,1.31661,1.31672,1.87,1.00
2016.03.29 10:55:27.396,1.31661,1.31672,1.87,1.00
2016.03.29 10:55:27.906,1.31661,1.31673,1.12,1.50
2016.03.29 10:55:28.414,1.31661,1.31672,1.12,1.00
2016.03.29 10:55:28.970,1.31661,1.31673,1.12,1.50
2016.03.29 10:55:29.521,1.31661,1.31672,1.12,1.00
2016.03.29 10:55:30.027,1.31661,1.31673,1.12,1.50
2016.03.29 10:55:30.667,1.3166,1.3167,1.00,1.20
2016.03.29 10:55:30.971,1.31658,1.31669,1.12,1.50
2016.03.29 10:55:31.276,1.31652,1.3166,1.12,1.00
2016.03.29 10:55:31.379,1.31653,1.3166,1.10,1.00
2016.03.29 10:55:31.430,1.31649,1.3166,1.37,1.87
2016.03.29 10:55:31.481,1.31647,1.3166,1.87,1.87
2016.03.29 10:55:31.663,1.31647,1.3166,1.87,1.50
2016.03.29 10:55:32.189,1.31647,1.3166,1.12,2.62
2016.03.29 10:55:34.607,1.31647,1.3166,1.12,2.62
2016.03.29 10:55:35.131,1.31648,1.3166,1.37,1.12
2016.03.29 10:55:36.358,1.31649,1.31661,1.75,1.20
2016.03.29 10:55:36.902,1.31649,1.31662,5.25,1.85
2016.03.29 10:55:37.004,1.31649,1.31662,1.87,1.85
2016.03.29 10:55:37.525,1.3165,1.31662,1.50,1.47
2016.03.29 10:55:43.146,1.31648,1.31662,2.25,1.87
2016.03.29 10:55:43.760,1.31649,1.31662,2.25,1.85
2016.03.29 10:55:46.119,1.31649,1.31662,1.87,1.12
2016.03.29 10:55:55.805,1.31649,1.31661,1.87,1.10
2016.03.29 10:55:56.601,1.31649,1.31662,2.25,1.12
2016.03.29 10:55:56.805,1.31652,1.31665,1.95,1.75
2016.03.29 10:55:56.907,1.31655,1.31666,1.50,1.12
2016.03.29 10:55:57.110,1.31656,1.31666,2.25,1.10
2016.03.29 10:55:57.676,1.31653,1.31666,2.62,1.50
2016.03.29 10:55:58.488,1.31655,1.31667,1.00,1.12
2016.03.29 10:55:58.590,1.31656,1.31667,1.10,1.10
2016.03.29 10:55:59.330,1.31656,1.31667,1.37,1.12
2016.03.29 10:56:06.147,1.31655,1.31667,1.12,1.87
2016.03.29 10:56:06.299,1.31652,1.31666,1.12,1.87
2016.03.29 10:56:06.351,1.31652,1.31663,1.12,1.12
2016.03.29 10:56:06.402,1.31652,1.31663,1.12,1.50
2016.03.29 10:56:06.944,1.3165,1.31663,1.75,2.25
2016.03.29 10:56:10.587,1.3165,1.31664,2.62,2.62
2016.03.29 10:56:10.688,1.3165,1.31664,6.00,2.62
2016.03.29 10:56:14.490,1.31653,1.31667,2.62,3.00
2016.03.29 10:56:14.541,1.31653,1.31667,2.62,2.32
2016.03.29 10:56:14.592,1.31654,1.31667,1.12,1.95
2016.03.29 10:56:14.644,1.31654,1.31667,1.12,2.25
2016.03.29 10:56:15.202,1.31655,1.31667,1.12,1.20
2016.03.29 10:56:15.764,1.31656,1.31668,1.47,1.12
2016.03.29 10:56:16.667,1.31656,1.31669,1.20,1.87
2016.03.29 10:56:17.215,1.31657,1.3167,1.12,1.87
2016.03.29 10:56:17.970,1.31658,1.3167,1.47,1.87
2016.03.29 10:56:18.247,1.31657,1.3167,1.12,1.87
2016.03.29 10:56:20.170,1.31658,1.3167,1.47,1.87
2016.03.29 10:56:22.805,1.31658,1.3167,1.47,1.87
2016.03.29 10:56:22.907,1.31658,1.3167,1.10,1.87
2016.03.29 10:56:23.151,1.3166,1.3167,1.12,1.12
2016.03.29 10:56:23.658,1.31659,1.31669,1.12,1.12
2016.03.29 10:56:23.912,1.31659,1.3167,1.12,1.20
2016.03.29 10:56:24.448,1.31659,1.31672,1.50,2.25
2016.03.29 10:56:24.965,1.31659,1.31671,1.12,1.12
2016.03.29 10:56:25.519,1.31659,1.31672,2.25,2.85
2016.03.29 10:56:26.027,1.31659,1.31672,2.25,2.85
2016.03.29 10:56:26.617,1.31659,1.31672,3.00,2.47
2016.03.29 10:56:26.921,1.31658,1.31672,1.87,3.22
2016.03.29 10:56:27.074,1.31658,1.3167,1.50,1.75
2016.03.29 10:56:27.640,1.31657,1.3167,1.87,1.95
2016.03.29 10:56:28.216,1.31659,1.3167,1.10,1.57
2016.03.29 10:56:29.209,1.31658,1.3167,1.12,1.20
2016.03.29 10:56:29.717,1.31657,1.3167,1.87,1.20
2016.03.29 10:56:30.780,1.31659,1.3167,1.37,1.00
2016.03.29 10:56:31.288,1.31659,1.31672,1.12,2.25
2016.03.29 10:56:34.634,1.3166,1.31672,1.37,1.12
2016.03.29 10:56:35.140,1.31661,1.31673,1.12,2.47
2016.03.29 10:56:35.991,1.31661,1.31673,1.12,2.47
2016.03.29 10:56:36.525,1.31661,1.31673,1.12,2.47
2016.03.29 10:56:37.142,1.31661,1.31673,1.12,2.25
2016.03.29 10:56:37.345,1.31662,1.31674,1.50,1.10
2016.03.29 10:56:37.396,1.31663,1.31674,2.25,1.00
2016.03.29 10:56:37.614,1.31667,1.31677,1.12,1.00
2016.03.29 10:56:37.666,1.31668,1.31679,3.45,1.00
2016.03.29 10:56:37.768,1.31669,1.31683,1.87,1.87
2016.03.29 10:56:38.021,1.31669,1.3168,2.81,2.85
2016.03.29 10:56:38.072,1.31669,1.3168,1.87,1.35
2016.03.29 10:56:38.124,1.31669,1.31679,1.75,1.00
2016.03.29 10:56:38.429,1.31674,1.31685,1.12,1.10
2016.03.29 10:56:38.948,1.31677,1.31685,1.19,1.12
2016.03.29 10:56:39.252,1.31677,1.31688,1.19,1.12
2016.03.29 10:56:39.682,1.31676,1.31688,1.57,1.87
2016.03.29 10:56:39.733,1.31676,1.31688,1.00,3.37
2016.03.29 10:56:40.037,1.31674,1.31686,1.00,1.75
2016.03.29 10:56:40.575,1.31673,1.31686,1.12,1.12
2016.03.29 10:56:41.064,1.31674,1.31686,1.12,1.12
2016.03.29 10:56:43.185,1.31675,1.31687,1.12,1.12
2016.03.29 10:56:43.733,1.31675,1.31687,1.00,1.12
2016.03.29 10:56:44.278,1.31675,1.31687,1.10,1.12
2016.03.29 10:56:45.688,1.31675,1.31687,1.00,4.50
2016.03.29 10:56:46.043,1.31673,1.31686,2.25,1.87
2016.03.29 10:56:46.513,1.31673,1.31686,1.75,1.87
2016.03.29 10:56:47.033,1.31674,1.31686,1.57,1.12
2016.03.29 10:56:49.035,1.31674,1.31686,1.87,1.12
2016.03.29 10:56:49.442,1.31677,1.31688,1.00,1.75
2016.03.29 10:56:49.493,1.31678,1.3169,1.00,1.87
2016.03.29 10:56:50.010,1.31678,1.3169,1.12,1.37
2016.03.29 10:56:50.532,1.3168,1.31691,1.00,1.37
2016.03.29 10:56:52.308,1.3168,1.31692,1.10,1.37
2016.03.29 10:56:55.532,1.31681,1.31693,1.12,2.25
2016.03.29 10:56:55.634,1.31681,1.31693,1.75,1.20
2016.03.29 10:56:55.837,1.31685,1.31696,1.50,1.00
2016.03.29 10:56:56.091,1.3169,1.31703,2.25,1.20
2016.03.29 10:56:56.396,1.31692,1.31706,3.00,2.62
2016.03.29 10:56:56.655,1.31695,1.31707,1.12,1.87
2016.03.29 10:56:56.972,1.31693,1.31707,1.87,1.75
2016.03.29 10:56:58.055,1.31694,1.31706,1.12,1.12
2016.03.29 10:56:58.510,1.31694,1.31707,1.12,1.75
2016.03.29 10:56:59.592,1.31693,1.31705,1.87,1.37
2016.03.29 10:57:00.130,1.31692,1.31706,2.62,1.87
2016.03.29 10:57:00.689,1.31692,1.31705,1.50,1.87
2016.03.29 10:57:01.195,1.31692,1.31705,1.12,1.87
2016.03.29 10:57:01.449,1.31689,1.31701,1.87,1.10
2016.03.29 10:57:01.500,1.31689,1.31701,1.12,2.32
2016.03.29 10:57:01.703,1.3169,1.31703,1.12,1.12
2016.03.29 10:57:02.240,1.31689,1.31703,1.12,1.75
2016.03.29 10:57:03.744,1.3169,1.31703,1.50,1.12
2016.03.29 10:57:04.293,1.31691,1.31704,1.95,1.50
2016.03.29 10:57:04.395,1.31693,1.31704,1.75,1.37
2016.03.29 10:57:04.548,1.31695,1.31704,1.20,1.00
2016.03.29 10:57:04.650,1.31695,1.31704,1.50,1.00
2016.03.29 10:57:05.228,1.31692,1.31704,1.87,1.10
2016.03.29 10:57:05.736,1.31691,1.31704,1.12,1.50
2016.03.29 10:57:08.626,1.31693,1.31707,1.87,1.12
2016.03.29 10:57:09.499,1.31695,1.31707,1.12,1.37
2016.03.29 10:57:10.264,1.31695,1.31709,1.87,1.87
2016.03.29 10:57:11.830,1.31696,1.31708,1.47,1.12
2016.03.29 10:57:13.410,1.31695,1.31707,1.12,1.50
2016.03.29 10:57:13.764,1.31692,1.31705,1.95,1.37
2016.03.29 10:57:13.917,1.31692,1.31705,2.32,1.37
2016.03.29 10:57:14.019,1.31696,1.31708,1.12,1.20
2016.03.29 10:57:14.120,1.31696,1.31709,1.12,2.25
2016.03.29 10:57:14.689,1.31696,1.31709,1.12,1.37
2016.03.29 10:57:15.307,1.31696,1.3171,1.12,1.37
2016.03.29 10:57:15.460,1.31699,1.31711,1.12,1.87
2016.03.29 10:57:15.827,1.31703,1.31715,1.00,1.87
2016.03.29 10:57:17.249,1.31702,1.31715,1.37,1.75
2016.03.29 10:57:21.280,1.31701,1.31715,1.50,1.37
2016.03.29 10:57:21.952,1.31702,1.31715,1.57,1.50
2016.03.29 10:57:22.390,1.31703,1.31715,1.00,1.87
2016.03.29 10:57:22.697,1.31711,1.31723,1.12,1.87
2016.03.29 10:57:22.799,1.31712,1.31725,1.75,1.87
2016.03.29 10:57:22.901,1.31715,1.31727,2.62,1.00
2016.03.29 10:57:23.002,1.31717,1.31729,1.12,1.12
2016.03.29 10:57:23.307,1.31717,1.31729,1.87,1.37
2016.03.29 10:57:23.808,1.31719,1.31729,1.00,1.87
2016.03.29 10:57:26.650,1.31717,1.3173,2.32,1.87
2016.03.29 10:57:27.198,1.31718,1.31731,1.20,2.25
2016.03.29 10:57:29.049,1.31717,1.31731,1.12,1.12
2016.03.29 10:57:29.354,1.31717,1.31731,1.75,1.12
2016.03.29 10:57:29.720,1.31717,1.31731,1.75,1.12
2016.03.29 10:57:30.190,1.31717,1.31734,1.12,1.97
2016.03.29 10:57:30.605,1.31732,1.31748,1.87,4.22
2016.03.29 10:57:30.707,1.31733,1.31747,1.37,1.10
2016.03.29 10:57:31.214,1.31735,1.31749,1.12,1.37
2016.03.29 10:57:31.266,1.31735,1.31749,1.50,1.00
2016.03.29 10:57:31.469,1.31735,1.3175,1.12,1.37
2016.03.29 10:57:31.819,1.31733,1.31749,1.37,1.97
2016.03.29 10:57:31.922,1.31733,1.31749,1.50,1.59
2016.03.29 10:57:32.024,1.31733,1.31746,1.72,1.10
2016.03.29 10:57:32.278,1.31735,1.3175,1.97,1.37
2016.03.29 10:57:32.784,1.31738,1.3175,1.27,1.37
2016.03.29 10:57:33.024,1.31735,1.3175,1.87,1.37
2016.03.29 10:57:33.126,1.31732,1.31749,2.44,1.22
2016.03.29 10:57:33.227,1.31732,1.31748,2.47,1.59
2016.03.29 10:57:33.735,1.31734,1.31749,1.60,1.12
2016.03.29 10:57:34.339,1.31732,1.31746,3.93,1.12
2016.03.29 10:57:36.572,1.3173,1.31746,5.43,1.10
2016.03.29 10:57:37.880,1.31732,1.31748,3.93,3.09
2016.03.29 10:57:40.381,1.31734,1.31749,1.37,1.84
2016.03.29 10:57:42.688,1.31734,1.3175,1.31,1.59
2016.03.29 10:57:42.840,1.31736,1.31755,2.81,2.34
2016.03.29 10:57:43.145,1.31745,1.31761,2.06,1.50
2016.03.29 10:57:43.547,1.31745,1.3176,1.68,3.75
2016.03.29 10:57:44.867,1.31743,1.31759,1.31,1.97
2016.03.29 10:57:45.680,1.3174,1.31753,1.12,1.59
2016.03.29 10:57:45.983,1.31739,1.31752,1.12,1.87
2016.03.29 10:57:46.490,1.31738,1.31751,1.12,1.87
2016.03.29 10:57:46.895,1.31737,1.31751,4.01,2.25
2016.03.29 10:57:47.442,1.31737,1.31751,4.31,1.12
2016.03.29 10:57:48.207,1.31736,1.31749,1.12,1.37
2016.03.29 10:57:50.809,1.31738,1.3175,3.56,1.12
2016.03.29 10:57:50.860,1.31738,1.31751,3.63,1.75
2016.03.29 10:57:51.165,1.31739,1.31753,5.43,1.37
2016.03.29 10:57:51.216,1.31739,1.31755,5.81,1.75
2016.03.29 10:57:51.966,1.31741,1.31756,4.76,2.25
2016.03.29 10:57:52.272,1.31745,1.31757,3.56,1.37
2016.03.29 10:57:52.482,1.31745,1.31757,3.18,1.12
2016.03.29 10:57:52.787,1.31745,1.31757,1.18,1.12
2016.03.29 10:57:52.941,1.31745,1.31759,2.43,1.37
2016.03.29 10:57:53.393,1.3175,1.31761,1.56,2.25
2016.03.29 10:57:53.495,1.31752,1.31761,1.24,1.50
2016.03.29 10:57:53.597,1.31752,1.31761,1.31,1.10
2016.03.29 10:57:53.749,1.31754,1.31761,1.00,1.10
2016.03.29 10:57:54.264,1.31753,1.31764,1.00,1.37
2016.03.29 10:57:54.812,1.31752,1.31764,1.00,1.37
2016.03.29 10:57:55.116,1.3175,1.3176,1.47,1.10
2016.03.29 10:57:55.320,1.31752,1.31763,1.00,1.97
2016.03.29 10:57:58.659,1.31755,1.31763,1.00,1.37
2016.03.29 10:57:58.862,1.31764,1.31777,1.50,1.12
2016.03.29 10:57:59.369,1.31765,1.31777,1.00,2.25
2016.03.29 10:57:59.616,1.31767,1.31777,1.12,1.50
2016.03.29 10:57:59.668,1.31767,1.31779,1.12,1.50
2016.03.29 10:57:59.770,1.31766,1.31779,1.50,1.37
2016.03.29 10:57:59.821,1.31766,1.31779,1.50,1.87
2016.03.29 10:58:00.075,1.31766,1.31778,1.20,1.50
2016.03.29 10:58:00.228,1.31766,1.31779,1.85,1.37
2016.03.29 10:58:00.581,1.31767,1.31778,1.57,1.37
2016.03.29 10:58:00.635,1.31766,1.31778,1.50,1.10
2016.03.29 10:58:01.158,1.31768,1.31781,1.37,2.62
2016.03.29 10:58:01.918,1.31766,1.31779,1.85,2.62
2016.03.29 10:58:02.274,1.31768,1.31778,1.00,1.37
2016.03.29 10:58:02.426,1.31766,1.31778,1.12,1.37
2016.03.29 10:58:06.933,1.31767,1.31781,1.20,2.62
2016.03.29 10:58:07.454,1.31767,1.31781,1.47,2.62
2016.03.29 10:58:08.343,1.31767,1.3178,2.25,1.50
2016.03.29 10:58:08.445,1.31771,1.3178,1.00,1.10
2016.03.29 10:58:08.496,1.3177,1.3178,1.12,1.10
2016.03.29 10:58:08.598,1.31773,1.31784,1.12,1.47
2016.03.29 10:58:09.104,1.31773,1.31787,2.25,4.50
2016.03.29 10:58:09.571,1.31773,1.31785,1.87,3.75
2016.03.29 10:58:09.876,1.31773,1.31786,1.20,1.50
2016.03.29 10:58:11.107,1.3177,1.31784,1.10,4.50
2016.03.29 10:58:11.750,1.31769,1.31784,1.12,5.25
2016.03.29 10:58:12.282,1.31768,1.31783,1.10,2.25
2016.03.29 10:58:12.881,1.31768,1.31783,1.47,2.25
2016.03.29 10:58:13.383,1.31768,1.31783,1.37,4.50
2016.03.29 10:58:13.906,1.31769,1.31783,1.87,1.50
