2016.03.23 08:49:42.752,1.30635,1.30647,1.37,1.50
2016.03.23 08:49:43.259,1.30635,1.30647,1.00,1.87
2016.03.23 08:49:43.412,1.30635,1.30647,1.87,1.87
2016.03.23 08:49:44.965,1.30636,1.30644,1.00,1.10
2016.03.23 08:49:45.016,1.30632,1.30644,1.37,1.57
2016.03.23 08:49:45.067,1.30632,1.30644,1.10,1.57
2016.03.23 08:49:45.118,1.30631,1.30644,1.12,1.20
2016.03.23 08:49:45.617,1.30632,1.30644,1.10,1.57
2016.03.23 08:49:46.124,1.30631,1.30644,1.12,1.10
2016.03.23 08:49:47.021,1.30632,1.30644,1.57,1.57
2016.03.23 08:49:47.340,1.30632,1.30644,1.85,1.20
2016.03.23 08:49:48.947,1.30633,1.30645,1.95,1.10
2016.03.23 08:49:49.428,1.3064,1.30647,1.00,1.12
2016.03.23 08:49:49.581,1.3064,1.3065,1.00,1.50
2016.03.23 08:49:49.632,1.3064,1.30652,1.00,1.12
2016.03.23 08:49:49.683,1.3064,1.30652,1.00,1.12
2016.03.23 08:49:50.333,1.3064,1.30653,1.50,1.87
2016.03.23 08:49:52.604,1.30639,1.30651,1.57,1.10
2016.03.23 08:50:01.633,1.30639,1.30651,1.57,1.57
2016.03.23 08:50:01.684,1.30639,1.30649,1.10,1.00
2016.03.23 08:50:01.991,1.30635,1.30648,1.12,1.50
2016.03.23 08:50:02.247,1.30633,1.30645,1.50,1.12
2016.03.23 08:50:02.910,1.30637,1.30648,1.10,1.12
2016.03.23 08:50:03.064,1.30637,1.30649,1.87,1.20
2016.03.23 08:50:03.572,1.3064,1.30649,1.00,1.10
2016.03.23 08:50:05.545,1.30639,1.30652,1.12,1.37
2016.03.23 08:50:07.641,1.30638,1.30651,1.50,1.12
2016.03.23 08:50:08.172,1.30641,1.30651,1.12,1.87
2016.03.23 08:50:08.630,1.30641,1.30651,1.12,1.20
2016.03.23 08:50:09.208,1.30641,1.30652,1.72,1.12
2016.03.23 08:50:09.526,1.30641,1.30653,3.67,1.20
2016.03.23 08:50:12.654,1.30642,1.30654,1.12,1.50
2016.03.23 08:50:13.485,1.30643,1.30655,1.00,1.87
2016.03.23 08:50:13.698,1.30646,1.30658,1.50,1.87
2016.03.23 08:50:13.800,1.30647,1.30661,1.87,1.87
2016.03.23 08:50:14.154,1.30647,1.30659,1.12,1.10
2016.03.23 08:50:14.256,1.30648,1.30659,1.10,1.10
2016.03.23 08:50:14.865,1.30647,1.30658,1.12,1.00
2016.03.23 08:50:15.341,1.30646,1.30658,1.47,1.75
2016.03.23 08:50:18.003,1.30647,1.30659,1.50,1.87
2016.03.23 08:50:18.307,1.30647,1.30659,1.87,1.37
2016.03.23 08:50:18.814,1.30649,1.30659,1.10,1.12
2016.03.23 08:50:20.201,1.30648,1.30661,1.87,1.50
2016.03.23 08:50:20.303,1.30648,1.30661,1.87,1.50
2016.03.23 08:50:21.470,1.30649,1.30661,1.57,1.87
2016.03.23 08:50:22.088,1.30651,1.30663,1.00,1.87
2016.03.23 08:50:22.293,1.30653,1.30663,1.00,1.10
2016.03.23 08:50:22.901,1.30653,1.30663,1.57,1.00
2016.03.23 08:50:23.493,1.30655,1.30667,1.47,1.75
2016.03.23 08:50:23.595,1.30657,1.30669,1.12,1.87
2016.03.23 08:50:23.748,1.30659,1.30669,1.00,1.87
2016.03.23 08:50:25.660,1.30659,1.30669,1.12,1.50
2016.03.23 08:50:28.112,1.30659,1.30668,1.00,1.50
2016.03.23 08:50:28.762,1.30659,1.30668,1.00,1.50
2016.03.23 08:50:31.466,1.30657,1.30668,1.50,1.75
2016.03.23 08:50:31.669,1.30659,1.30668,1.00,1.87
2016.03.23 08:50:33.385,1.30659,1.30669,1.00,1.87
2016.03.23 08:50:33.911,1.3066,1.30669,1.00,1.12
2016.03.23 08:50:34.538,1.30659,1.30671,1.00,1.87
2016.03.23 08:50:34.589,1.30661,1.30669,1.00,1.00
2016.03.23 08:50:34.843,1.30659,1.30669,1.00,1.37
2016.03.23 08:50:36.976,1.30658,1.30669,1.12,1.37
2016.03.23 08:50:37.483,1.30659,1.30668,1.00,1.10
2016.03.23 08:50:40.055,1.30658,1.3067,1.00,1.87
2016.03.23 08:50:40.258,1.30658,1.3067,1.75,1.50
2016.03.23 08:50:42.714,1.30658,1.3067,1.85,1.20
2016.03.23 08:50:43.023,1.30658,1.3067,1.10,1.57
2016.03.23 08:50:43.857,1.30658,1.3067,1.85,1.20
2016.03.23 08:50:45.329,1.30661,1.3067,1.00,1.00
2016.03.23 08:50:45.646,1.30665,1.30676,1.12,1.00
2016.03.23 08:50:45.747,1.30666,1.30676,1.47,1.00
2016.03.23 08:50:46.255,1.30666,1.30677,1.37,1.20
2016.03.23 08:50:46.790,1.30668,1.30679,1.00,1.50
2016.03.23 08:50:47.094,1.30666,1.30676,1.10,1.00
2016.03.23 08:50:47.146,1.30666,1.30676,1.37,1.50
2016.03.23 08:50:47.248,1.30664,1.30676,2.32,1.57
2016.03.23 08:50:47.350,1.30664,1.30676,2.25,1.75
2016.03.23 08:50:47.451,1.30664,1.30676,2.62,1.20
2016.03.23 08:50:47.991,1.30664,1.30676,2.62,1.12
2016.03.23 08:50:49.257,1.30665,1.30678,3.00,1.12
2016.03.23 08:50:49.765,1.30666,1.30679,1.12,2.25
2016.03.23 08:50:50.950,1.30665,1.30679,3.37,2.25
2016.03.23 08:50:51.507,1.30665,1.30679,2.62,1.87
2016.03.23 08:50:52.013,1.30666,1.30678,2.62,1.00
2016.03.23 08:50:52.557,1.30666,1.30678,2.62,1.00
2016.03.23 08:50:52.862,1.30669,1.3068,1.50,1.00
2016.03.23 08:50:53.166,1.30674,1.30686,1.37,1.12
2016.03.23 08:50:53.700,1.30676,1.30687,1.50,1.37
2016.03.23 08:50:54.223,1.30676,1.30687,1.50,1.50
2016.03.23 08:51:01.590,1.30676,1.30687,1.37,1.75
2016.03.23 08:51:02.742,1.30676,1.30686,1.10,1.12
2016.03.23 08:51:02.793,1.30676,1.30684,1.10,1.87
2016.03.23 08:51:03.098,1.30671,1.30675,1.00,1.00
2016.03.23 08:51:03.664,1.30672,1.30676,1.00,1.00
2016.03.23 08:51:03.715,1.30675,1.30681,1.00,1.50
2016.03.23 08:51:03.767,1.30676,1.30682,1.00,1.57
2016.03.23 08:51:04.307,1.30672,1.30685,1.50,2.32
2016.03.23 08:51:04.409,1.30674,1.30686,1.50,1.87
2016.03.23 08:51:04.943,1.30674,1.30686,1.37,1.87
2016.03.23 08:51:06.067,1.30674,1.30686,2.25,1.87
2016.03.23 08:51:09.158,1.30674,1.30686,1.37,1.12
2016.03.23 08:51:10.989,1.30675,1.30687,1.37,1.20
2016.03.23 08:51:11.091,1.30675,1.30686,1.37,1.12
2016.03.23 08:51:11.640,1.30675,1.30687,1.37,1.85
2016.03.23 08:51:20.143,1.30676,1.30687,1.37,1.12
2016.03.23 08:51:20.711,1.30676,1.30687,1.37,1.12
2016.03.23 08:51:21.120,1.30676,1.30687,1.12,1.75
2016.03.23 08:51:23.860,1.30676,1.30687,1.37,1.12
2016.03.23 08:51:31.111,1.30677,1.30687,1.37,1.12
2016.03.23 08:51:32.664,1.30676,1.30689,2.25,1.12
2016.03.23 08:51:33.223,1.30676,1.30689,1.87,1.20
2016.03.23 08:51:36.845,1.30676,1.3069,2.25,1.50
2016.03.23 08:51:37.446,1.30676,1.3069,2.25,1.12
2016.03.23 08:51:56.428,1.30678,1.3069,1.12,1.37
2016.03.23 08:51:56.530,1.30677,1.3069,1.12,1.37
2016.03.23 08:51:57.037,1.30676,1.3069,2.62,1.75
2016.03.23 08:51:59.822,1.30684,1.30689,2.10,1.00
2016.03.23 08:51:59.924,1.30684,1.30693,1.35,1.12
2016.03.23 08:51:59.975,1.30686,1.30695,2.85,3.75
2016.03.23 08:52:00.027,1.3069,1.30698,2.25,1.20
2016.03.23 08:52:00.129,1.3069,1.30702,2.62,1.12
2016.03.23 08:52:00.333,1.30693,1.30704,1.00,1.95
2016.03.23 08:52:00.650,1.30693,1.30705,2.25,1.37
2016.03.23 08:52:01.930,1.30693,1.30705,1.87,1.87
2016.03.23 08:52:04.363,1.30695,1.30704,1.10,1.00
2016.03.23 08:52:05.705,1.30697,1.30707,1.00,1.87
2016.03.23 08:52:06.213,1.30697,1.30707,1.12,1.87
2016.03.23 08:52:07.881,1.30697,1.30707,1.37,1.12
2016.03.23 08:52:11.469,1.30697,1.30709,2.25,1.12
2016.03.23 08:52:11.800,1.30699,1.3071,1.50,1.12
2016.03.23 08:52:12.325,1.30699,1.30711,1.37,1.87
2016.03.23 08:52:12.630,1.307,1.30713,2.25,1.87
2016.03.23 08:52:12.732,1.307,1.30712,2.62,1.00
2016.03.23 08:52:13.266,1.307,1.30714,2.25,1.75
2016.03.23 08:52:13.470,1.30701,1.30713,1.37,1.12
2016.03.23 08:52:14.334,1.30701,1.30715,2.25,1.75
2016.03.23 08:52:14.487,1.30704,1.30716,3.00,1.87
2016.03.23 08:52:14.741,1.30708,1.3072,1.50,2.25
2016.03.23 08:52:14.843,1.30708,1.3072,1.87,1.87
2016.03.23 08:52:16.579,1.3071,1.30722,1.37,1.75
2016.03.23 08:52:17.449,1.3071,1.30722,1.50,1.75
2016.03.23 08:52:20.662,1.3071,1.30724,2.25,3.37
2016.03.23 08:52:22.433,1.3071,1.30724,1.87,1.87
2016.03.23 08:52:23.536,1.30711,1.30724,1.12,1.87
2016.03.23 08:52:24.045,1.3071,1.30721,1.75,1.00
2016.03.23 08:52:26.724,1.30713,1.30723,1.47,1.87
2016.03.23 08:52:26.775,1.30719,1.30723,1.00,1.12
2016.03.23 08:52:26.827,1.30719,1.30727,1.50,1.00
2016.03.23 08:52:26.879,1.3072,1.30729,1.37,1.00
2016.03.23 08:52:27.083,1.30722,1.30734,1.50,1.50
2016.03.23 08:52:27.286,1.30723,1.30735,2.25,1.50
2016.03.23 08:52:28.342,1.30723,1.30735,4.50,1.00
2016.03.23 08:52:33.228,1.30723,1.30735,1.37,1.00
2016.03.23 08:52:33.755,1.30722,1.30734,1.37,1.50
2016.03.23 08:52:35.026,1.30723,1.30735,1.37,1.50
2016.03.23 08:52:35.535,1.30723,1.30735,1.50,1.00
2016.03.23 08:52:37.290,1.30723,1.30737,1.50,1.00
2016.03.23 08:52:37.442,1.30723,1.30735,1.50,1.00
2016.03.23 08:52:37.952,1.30723,1.30734,1.50,1.00
2016.03.23 08:52:38.517,1.30723,1.30733,1.50,1.00
2016.03.23 08:52:38.822,1.30722,1.30733,1.37,1.00
2016.03.23 08:52:39.352,1.30722,1.30735,1.37,1.00
2016.03.23 08:52:39.858,1.30722,1.30734,1.37,1.00
2016.03.23 08:52:40.367,1.30722,1.30735,1.37,1.00
2016.03.23 08:52:41.039,1.30722,1.30736,1.37,1.50
2016.03.23 08:52:42.342,1.30722,1.30736,1.37,1.87
2016.03.23 08:52:43.128,1.30721,1.30733,3.00,1.00
2016.03.23 08:52:43.528,1.30721,1.30735,3.00,1.00
2016.03.23 08:52:44.246,1.30721,1.30736,3.00,1.00
2016.03.23 08:52:45.065,1.30722,1.30735,1.37,1.00
2016.03.23 08:52:45.600,1.30722,1.30736,1.37,1.50
2016.03.23 08:52:46.102,1.30722,1.30735,1.37,1.00
2016.03.23 08:52:46.610,1.30722,1.30736,1.50,1.00
2016.03.23 08:52:47.720,1.30724,1.30738,2.62,1.20
2016.03.23 08:52:48.451,1.30724,1.30737,2.62,1.00
2016.03.23 08:52:52.288,1.30723,1.30736,1.50,1.00
2016.03.23 08:52:52.795,1.30723,1.30737,1.37,1.50
2016.03.23 08:52:53.099,1.30723,1.30737,4.50,1.50
2016.03.23 08:52:55.742,1.30726,1.30738,1.37,1.10
2016.03.23 08:53:01.151,1.30726,1.30739,1.37,1.10
2016.03.23 08:53:03.228,1.30724,1.30738,5.62,1.00
2016.03.23 08:53:05.534,1.30724,1.30736,4.50,1.00
2016.03.23 08:53:06.448,1.30723,1.30736,3.75,1.50
2016.03.23 08:53:07.312,1.30722,1.30736,4.50,1.50
2016.03.23 08:53:07.920,1.30723,1.30735,3.75,1.00
2016.03.23 08:53:13.345,1.30725,1.30735,3.75,1.00
2016.03.23 08:53:14.352,1.30725,1.30736,4.12,1.00
2016.03.23 08:53:14.904,1.30725,1.30739,1.87,1.00
2016.03.23 08:53:15.572,1.30725,1.30739,4.87,1.25
2016.03.23 08:53:15.674,1.30727,1.30739,3.75,1.25
2016.03.23 08:53:16.083,1.30727,1.30737,3.75,1.00
2016.03.23 08:53:16.606,1.30726,1.30737,4.12,1.00
2016.03.23 08:53:27.850,1.30725,1.30737,3.75,1.00
2016.03.23 08:53:33.260,1.30726,1.30737,1.37,1.37
2016.03.23 08:53:34.690,1.30725,1.30737,1.12,1.37
2016.03.23 08:53:35.638,1.30724,1.30737,4.50,1.50
2016.03.23 08:53:35.690,1.30723,1.30737,1.87,1.87
2016.03.23 08:53:50.883,1.30724,1.30736,4.12,1.50
2016.03.23 08:53:50.934,1.30725,1.30736,1.50,1.00
2016.03.23 08:53:59.017,1.30723,1.30736,1.75,1.12
2016.03.23 08:54:02.762,1.30725,1.30736,1.37,1.00
2016.03.23 08:54:03.616,1.30725,1.30736,4.50,1.00
2016.03.23 08:54:06.823,1.30725,1.30736,1.50,1.00
2016.03.23 08:54:12.436,1.30725,1.30736,1.37,1.00
2016.03.23 08:54:12.741,1.30718,1.30723,1.00,1.12
2016.03.23 08:54:13.190,1.30712,1.30723,4.50,1.00
2016.03.23 08:54:13.443,1.30718,1.30724,1.00,1.12
2016.03.23 08:54:13.546,1.30716,1.3073,2.85,1.87
2016.03.23 08:54:13.597,1.30717,1.3073,2.05,1.37
2016.03.23 08:54:13.648,1.30718,1.3073,1.12,1.37
2016.03.23 08:54:14.155,1.30718,1.3073,1.37,1.50
2016.03.23 08:54:17.797,1.30718,1.30732,2.25,1.50
2016.03.23 08:54:18.001,1.30722,1.30734,1.12,1.50
2016.03.23 08:54:18.052,1.30722,1.30734,4.50,1.50
2016.03.23 08:54:18.103,1.30724,1.30736,1.50,1.87
2016.03.23 08:54:18.307,1.30725,1.30738,2.25,1.37
2016.03.23 08:54:18.358,1.30725,1.30739,5.62,1.80
2016.03.23 08:54:18.409,1.30727,1.30739,1.37,1.54
2016.03.23 08:54:23.748,1.30727,1.30739,1.10,1.57
2016.03.23 08:54:23.799,1.30725,1.30736,1.12,1.00
2016.03.23 08:54:25.751,1.30724,1.30736,1.87,1.12
2016.03.23 08:54:26.265,1.30725,1.30735,1.12,1.00
2016.03.23 08:54:27.514,1.30725,1.30738,1.12,1.75
2016.03.23 08:54:28.024,1.30725,1.30738,1.75,1.75
2016.03.23 08:54:31.207,1.30725,1.30738,1.75,1.12
2016.03.23 08:54:31.715,1.30726,1.30738,1.37,1.12
2016.03.23 08:54:38.792,1.30726,1.30738,2.25,1.87
2016.03.23 08:54:38.843,1.30724,1.30736,1.87,1.50
2016.03.23 08:54:38.945,1.30722,1.30736,1.87,1.87
2016.03.23 08:54:39.249,1.30723,1.30736,1.37,1.87
2016.03.23 08:54:39.503,1.30722,1.30736,1.87,2.62
2016.03.23 08:54:40.038,1.30722,1.30735,1.75,1.75
2016.03.23 08:54:40.924,1.30723,1.30735,1.12,1.50
2016.03.23 08:54:41.026,1.30722,1.30735,1.12,1.75
2016.03.23 08:54:41.128,1.30722,1.30735,1.12,1.12
2016.03.23 08:54:43.900,1.30722,1.30735,1.12,1.12
2016.03.23 08:54:43.951,1.30721,1.30733,3.00,1.00
2016.03.23 08:54:44.002,1.30721,1.30734,1.50,1.12
2016.03.23 08:54:44.053,1.30719,1.3073,1.20,1.00
2016.03.23 08:54:44.155,1.30716,1.30727,1.87,1.00
2016.03.23 08:54:44.207,1.30715,1.30727,1.37,1.75
2016.03.23 08:54:44.351,1.3071,1.30721,1.00,1.12
2016.03.23 08:54:44.453,1.30706,1.30719,1.31,1.50
2016.03.23 08:54:44.554,1.30706,1.30719,1.60,1.50
2016.03.23 08:54:45.062,1.30706,1.30719,1.12,1.50
2016.03.23 08:54:46.179,1.30705,1.30717,2.92,1.37
2016.03.23 08:54:46.332,1.30705,1.30715,1.12,1.20
2016.03.23 08:54:46.434,1.30705,1.30713,1.00,1.42
2016.03.23 08:54:46.637,1.30701,1.30713,2.10,1.50
2016.03.23 08:54:46.890,1.30702,1.30711,2.10,1.12
2016.03.23 08:54:47.731,1.30702,1.30711,1.10,1.12
2016.03.23 08:54:47.935,1.30702,1.30711,1.00,1.50
2016.03.23 08:54:48.486,1.30701,1.30712,1.00,2.25
2016.03.23 08:54:48.992,1.30702,1.30712,1.00,1.87
2016.03.23 08:54:52.565,1.30702,1.30712,1.00,2.25
2016.03.23 08:54:53.113,1.30702,1.30712,1.00,1.87
2016.03.23 08:54:54.677,1.30702,1.30713,1.35,1.57
2016.03.23 08:54:56.640,1.30702,1.30709,1.00,1.50
2016.03.23 08:54:56.814,1.30698,1.30709,1.42,1.50
2016.03.23 08:54:56.866,1.30698,1.30707,1.42,1.00
2016.03.23 08:54:58.009,1.30699,1.30707,2.10,1.00
2016.03.23 08:54:58.276,1.30701,1.30711,2.10,1.87
2016.03.23 08:54:58.378,1.30699,1.30711,2.47,1.87
2016.03.23 08:55:00.065,1.307,1.30711,1.05,1.12
2016.03.23 08:55:00.826,1.30701,1.30712,1.35,1.47
2016.03.23 08:55:01.369,1.30701,1.30712,2.10,1.10
2016.03.23 08:55:01.472,1.30704,1.30714,1.10,1.00
2016.03.23 08:55:01.979,1.30704,1.30716,1.42,1.12
2016.03.23 08:55:02.462,1.30703,1.30716,1.30,1.87
2016.03.23 08:55:02.667,1.30701,1.30714,1.12,1.00
2016.03.23 08:55:03.175,1.30701,1.30712,1.00,1.20
2016.03.23 08:55:03.668,1.30701,1.30711,1.00,1.50
2016.03.23 08:55:04.176,1.30699,1.30711,2.10,1.50
2016.03.23 08:55:04.480,1.30702,1.30712,1.12,1.50
2016.03.23 08:55:05.124,1.30702,1.30712,1.12,1.12
2016.03.23 08:55:06.469,1.30703,1.30712,1.50,1.00
2016.03.23 08:55:06.673,1.30703,1.30714,1.87,1.00
2016.03.23 08:55:07.179,1.30705,1.30714,1.35,1.00
2016.03.23 08:55:08.268,1.30704,1.30713,1.05,1.00
2016.03.23 08:55:10.073,1.30704,1.30712,1.30,1.00
2016.03.23 08:55:14.300,1.30701,1.30713,3.67,1.12
2016.03.23 08:55:14.807,1.30702,1.30713,2.47,1.12
2016.03.23 08:55:15.632,1.30702,1.30713,2.55,1.00
2016.03.23 08:55:16.215,1.30702,1.30713,1.05,1.00
2016.03.23 08:55:16.621,1.30703,1.30714,2.85,1.10
2016.03.23 08:55:17.139,1.30704,1.30714,1.30,1.10
2016.03.23 08:55:17.853,1.307,1.30712,1.50,1.10
2016.03.23 08:55:19.389,1.30702,1.30714,1.12,1.20
2016.03.23 08:55:19.542,1.30704,1.30716,1.12,1.00
2016.03.23 08:55:19.857,1.30706,1.30718,1.12,1.20
2016.03.23 08:55:21.851,1.30706,1.30718,1.20,1.50
2016.03.23 08:55:22.741,1.30705,1.30718,1.12,1.50
2016.03.23 08:55:27.418,1.30705,1.30717,1.12,1.12
2016.03.23 08:55:27.520,1.30705,1.30717,1.50,1.12
2016.03.23 08:55:28.639,1.30705,1.30718,2.10,1.20
2016.03.23 08:55:32.736,1.30707,1.30718,1.00,1.10
2016.03.23 08:55:37.028,1.30705,1.30718,1.12,1.10
2016.03.23 08:55:46.141,1.30708,1.30719,1.50,1.57
2016.03.23 08:55:47.053,1.30707,1.30719,1.37,2.32
2016.03.23 08:55:47.560,1.30707,1.30719,1.12,3.00
2016.03.23 08:55:48.099,1.30705,1.30717,2.47,1.50
2016.03.23 08:55:49.670,1.30705,1.30717,2.47,1.00
2016.03.23 08:55:50.196,1.30705,1.30716,1.50,1.00
2016.03.23 08:55:51.958,1.30707,1.30716,1.00,1.00
2016.03.23 08:55:52.681,1.30706,1.30716,1.10,1.50
2016.03.23 08:55:53.798,1.30705,1.30716,2.02,1.00
2016.03.23 08:55:54.330,1.30705,1.30716,2.02,1.00
2016.03.23 08:55:56.023,1.30706,1.30717,1.20,1.00
2016.03.23 08:55:57.855,1.30706,1.30718,1.20,1.20
2016.03.23 08:56:02.382,1.30708,1.30719,1.42,1.50
2016.03.23 08:56:02.433,1.30708,1.30719,1.75,1.50
2016.03.23 08:56:02.485,1.30709,1.30721,2.10,1.12
2016.03.23 08:56:02.845,1.30711,1.30723,2.62,1.50
2016.03.23 08:56:02.897,1.30712,1.30725,1.95,1.57
2016.03.23 08:56:02.999,1.30713,1.30725,1.37,1.57
2016.03.23 08:56:03.051,1.30713,1.30723,1.37,1.00
2016.03.23 08:56:03.575,1.30714,1.30724,1.07,1.12
2016.03.23 08:56:04.099,1.30709,1.30721,1.12,1.87
2016.03.23 08:56:04.201,1.30706,1.30719,1.75,1.87
2016.03.23 08:56:04.506,1.30705,1.30719,1.87,2.70
2016.03.23 08:56:05.013,1.30704,1.30716,1.75,1.50
2016.03.23 08:56:06.388,1.30704,1.30716,1.75,1.37
2016.03.23 08:56:06.931,1.30704,1.30716,1.75,1.00
2016.03.23 08:56:13.897,1.30704,1.30716,1.12,1.00
2016.03.23 08:56:14.487,1.30704,1.30715,1.12,1.00
2016.03.23 08:56:15.285,1.30704,1.30716,1.12,1.00
2016.03.23 08:56:15.990,1.30703,1.30715,1.87,1.00
2016.03.23 08:56:16.499,1.30705,1.30716,1.12,1.87
2016.03.23 08:56:20.516,1.30704,1.30716,1.12,1.37
2016.03.23 08:56:21.022,1.30705,1.30716,1.12,1.00
2016.03.23 08:56:26.440,1.30705,1.30716,1.37,1.00
2016.03.23 08:56:29.975,1.30706,1.30716,1.87,1.00
2016.03.23 08:56:30.506,1.30706,1.30717,2.25,1.00
2016.03.23 08:56:30.659,1.30708,1.30719,1.37,1.00
2016.03.23 08:56:32.696,1.30707,1.30719,1.87,1.12
2016.03.23 08:56:33.214,1.30707,1.30718,1.57,1.50
2016.03.23 08:56:33.266,1.30707,1.30718,1.10,1.50
2016.03.23 08:56:33.773,1.30706,1.30717,1.12,1.50
2016.03.23 08:56:38.306,1.30706,1.30717,1.12,1.50
2016.03.23 08:56:38.560,1.30706,1.30719,1.12,1.95
2016.03.23 08:56:40.143,1.30706,1.30719,1.12,1.95
2016.03.23 08:56:40.295,1.30709,1.30721,3.37,1.85
2016.03.23 08:56:41.630,1.3071,1.30724,4.12,1.97
2016.03.23 08:56:44.192,1.3071,1.30723,1.12,1.95
2016.03.23 08:56:45.249,1.30714,1.3072,3.75,1.00
2016.03.23 08:56:45.464,1.30715,1.30726,4.50,1.75
2016.03.23 08:56:45.567,1.30717,1.30728,4.12,2.25
2016.03.23 08:56:45.669,1.30717,1.30729,5.25,1.12
2016.03.23 08:56:46.175,1.30717,1.30728,5.25,1.00
2016.03.23 08:56:46.227,1.30717,1.30728,4.87,1.00
2016.03.23 08:56:46.597,1.30715,1.30727,5.25,1.00
2016.03.23 08:56:47.053,1.30716,1.30728,3.82,1.95
2016.03.23 08:56:50.664,1.30714,1.30726,5.62,1.50
2016.03.23 08:56:51.171,1.30714,1.30726,5.62,1.00
2016.03.23 08:56:52.492,1.30713,1.30726,4.87,1.37
2016.03.23 08:56:52.809,1.30708,1.3072,5.85,1.00
2016.03.23 08:56:53.114,1.30712,1.30721,4.12,1.00
2016.03.23 08:56:53.700,1.30712,1.30726,4.12,1.87
2016.03.23 08:56:54.078,1.30716,1.30728,1.12,1.87
2016.03.23 08:56:54.585,1.30715,1.30727,4.50,1.20
2016.03.23 08:56:58.433,1.30716,1.3073,4.87,1.12
2016.03.23 08:56:58.687,1.30719,1.30731,4.50,1.47
2016.03.23 08:57:02.175,1.30722,1.30732,3.82,1.87
2016.03.23 08:57:02.327,1.30724,1.30735,4.12,1.22
2016.03.23 08:57:05.684,1.30723,1.30735,4.20,1.22
2016.03.23 08:57:07.657,1.30723,1.30735,4.57,1.60
2016.03.23 08:57:08.708,1.30724,1.30735,4.50,1.10
2016.03.23 08:57:10.599,1.30724,1.30736,4.87,1.50
2016.03.23 08:57:11.865,1.30724,1.30735,3.75,1.12
2016.03.23 08:57:12.371,1.30721,1.30734,4.87,1.57
2016.03.23 08:57:13.142,1.30723,1.30735,4.20,1.12
2016.03.23 08:57:13.837,1.30723,1.30734,3.82,1.10
2016.03.23 08:57:16.413,1.30724,1.30734,3.75,1.10
2016.03.23 08:57:17.025,1.30724,1.30736,4.50,1.12
2016.03.23 08:57:17.607,1.30724,1.30736,4.50,1.12
2016.03.23 08:57:21.636,1.30723,1.30736,3.45,1.12
2016.03.23 08:57:21.940,1.30721,1.30734,3.75,1.12
2016.03.23 08:57:22.194,1.3072,1.30733,3.75,1.31
2016.03.23 08:57:22.449,1.30722,1.30733,3.37,1.12
2016.03.23 08:57:23.435,1.30722,1.30734,3.37,1.87
2016.03.23 08:57:35.866,1.30722,1.30736,4.87,1.12
2016.03.23 08:57:36.576,1.30723,1.30736,1.12,1.87
2016.03.23 08:57:37.106,1.30722,1.30733,4.20,1.20
2016.03.23 08:57:47.062,1.30722,1.30736,3.75,1.87
2016.03.23 08:57:47.895,1.30723,1.30735,3.75,1.10
2016.03.23 08:57:47.946,1.30721,1.30733,1.12,1.10
2016.03.23 08:57:48.552,1.30721,1.30734,1.12,1.50
2016.03.23 08:57:52.685,1.30721,1.30734,1.12,1.50
2016.03.23 08:57:55.514,1.30721,1.30733,1.12,1.87
2016.03.23 08:57:56.633,1.30723,1.30735,1.12,1.37
2016.03.23 08:57:59.151,1.30723,1.30735,3.82,1.37
2016.03.23 08:57:59.531,1.30723,1.30736,3.82,2.00
2016.03.23 08:58:00.619,1.30723,1.30736,3.82,1.31
2016.03.23 08:58:02.670,1.30725,1.30736,3.45,1.12
2016.03.23 08:58:03.177,1.30725,1.30738,3.45,1.12
2016.03.23 08:58:05.003,1.30724,1.30738,1.12,1.75
2016.03.23 08:58:17.022,1.30725,1.30737,3.75,2.00
2016.03.23 08:58:17.565,1.30724,1.30736,4.12,1.12
2016.03.23 08:58:18.560,1.30724,1.30735,4.12,1.10
2016.03.23 08:58:19.219,1.30724,1.30737,3.75,2.06
2016.03.23 08:58:19.757,1.30723,1.30736,4.57,1.12
2016.03.23 08:58:24.698,1.30725,1.30736,4.12,1.12
2016.03.23 08:58:28.874,1.30725,1.30737,4.20,1.12
2016.03.23 08:58:39.281,1.30725,1.30737,4.20,1.12
2016.03.23 08:58:39.806,1.30725,1.30738,4.20,1.60
2016.03.23 08:58:40.343,1.30727,1.30738,3.75,1.60
2016.03.23 08:58:42.599,1.30727,1.30739,4.20,2.06
2016.03.23 08:58:52.699,1.30726,1.30738,4.50,1.31
2016.03.23 08:58:55.588,1.30727,1.30739,4.57,1.37
2016.03.23 08:58:56.124,1.30727,1.30739,4.87,1.12
2016.03.23 08:58:58.891,1.30729,1.30739,3.75,1.12
2016.03.23 08:58:59.043,1.30729,1.30741,4.57,1.10
2016.03.23 08:58:59.565,1.30729,1.30741,4.87,1.00
2016.03.23 08:59:00.982,1.30731,1.30741,3.75,1.00
2016.03.23 08:59:02.417,1.3073,1.30741,3.82,1.00
2016.03.23 08:59:03.028,1.3073,1.30742,3.82,1.39
2016.03.23 08:59:03.332,1.30728,1.3074,3.82,1.95
2016.03.23 08:59:03.852,1.30726,1.30739,4.20,1.12
2016.03.23 08:59:04.655,1.30727,1.3074,4.50,2.25
2016.03.23 08:59:05.861,1.30726,1.30739,4.20,1.87
2016.03.23 08:59:06.840,1.30726,1.30738,3.82,1.20
2016.03.23 08:59:08.303,1.30725,1.30737,4.20,1.85
2016.03.23 08:59:09.904,1.30725,1.30738,4.20,1.12
2016.03.23 08:59:10.410,1.30725,1.30739,4.57,1.87
