2016.03.22 13:47:51.824,1.30826,1.30836,2.62,2.25
2016.03.22 13:47:52.376,1.30827,1.30836,1.87,2.25
2016.03.22 13:47:52.478,1.30827,1.30836,1.12,2.25
2016.03.22 13:47:52.984,1.30827,1.30836,1.95,2.25
2016.03.22 13:47:53.036,1.30827,1.30836,1.65,2.25
2016.03.22 13:47:53.137,1.30829,1.30839,1.00,3.37
2016.03.22 13:47:53.668,1.30831,1.30839,1.00,2.25
2016.03.22 13:47:53.871,1.30828,1.30839,1.87,2.25
2016.03.22 13:47:54.279,1.30831,1.30839,1.00,2.25
2016.03.22 13:47:54.482,1.30829,1.30839,1.57,3.00
2016.03.22 13:47:54.533,1.30829,1.30839,1.95,3.00
2016.03.22 13:47:55.232,1.30828,1.30839,1.75,3.00
2016.03.22 13:47:56.048,1.3083,1.30839,1.47,3.00
2016.03.22 13:47:56.453,1.30829,1.30839,1.12,3.00
2016.03.22 13:47:56.809,1.30828,1.30836,2.25,2.25
2016.03.22 13:47:57.165,1.30827,1.30836,1.87,2.25
2016.03.22 13:47:57.217,1.30827,1.30836,2.25,2.25
2016.03.22 13:47:57.318,1.30827,1.30836,2.25,2.25
2016.03.22 13:47:57.828,1.30826,1.30836,1.50,2.25
2016.03.22 13:47:58.360,1.30825,1.30835,1.12,2.25
2016.03.22 13:47:59.449,1.30826,1.30837,1.12,2.62
2016.03.22 13:47:59.551,1.30829,1.30839,1.00,2.62
2016.03.22 13:47:59.754,1.30829,1.30839,1.10,2.62
2016.03.22 13:48:00.956,1.30828,1.30839,1.50,2.62
2016.03.22 13:48:01.568,1.30827,1.30839,1.12,2.62
2016.03.22 13:48:02.278,1.30828,1.30839,1.12,2.25
2016.03.22 13:48:02.670,1.30832,1.30839,1.37,2.25
2016.03.22 13:48:02.823,1.30832,1.30843,1.37,2.62
2016.03.22 13:48:02.925,1.30834,1.30843,1.12,2.25
2016.03.22 13:48:03.432,1.30833,1.30844,1.12,2.25
2016.03.22 13:48:03.685,1.30835,1.30844,1.50,2.25
2016.03.22 13:48:04.194,1.30836,1.30846,1.47,2.62
2016.03.22 13:48:04.701,1.30836,1.30846,1.12,2.92
2016.03.22 13:48:05.014,1.30838,1.30847,4.50,2.25
2016.03.22 13:48:05.117,1.3084,1.30846,1.50,2.25
2016.03.22 13:48:05.219,1.3084,1.30848,1.87,2.25
2016.03.22 13:48:05.728,1.30842,1.30848,1.57,2.25
2016.03.22 13:48:05.831,1.30842,1.3085,1.57,2.25
2016.03.22 13:48:06.147,1.30842,1.30848,1.57,2.25
2016.03.22 13:48:06.301,1.30841,1.30848,1.12,2.25
2016.03.22 13:48:06.605,1.30839,1.30848,1.00,2.32
2016.03.22 13:48:07.265,1.3084,1.30848,1.00,2.25
2016.03.22 13:48:07.635,1.3084,1.3085,1.00,1.10
2016.03.22 13:48:07.788,1.30842,1.30851,1.50,2.25
2016.03.22 13:48:08.041,1.30844,1.30854,1.00,1.12
2016.03.22 13:48:08.588,1.30844,1.30854,1.00,1.10
2016.03.22 13:48:08.993,1.30844,1.30854,1.37,1.10
2016.03.22 13:48:09.515,1.30844,1.30855,1.75,1.10
2016.03.22 13:48:10.026,1.30845,1.30855,1.50,1.10
2016.03.22 13:48:10.331,1.30845,1.30853,1.47,1.00
2016.03.22 13:48:11.056,1.30843,1.30851,1.20,1.00
2016.03.22 13:48:12.546,1.30843,1.30853,1.20,1.00
2016.03.22 13:48:13.091,1.30843,1.30853,1.87,1.00
2016.03.22 13:48:14.886,1.30843,1.30854,1.50,1.12
2016.03.22 13:48:15.340,1.30845,1.30857,1.57,1.87
2016.03.22 13:48:15.442,1.30846,1.30857,1.12,1.12
2016.03.22 13:48:15.747,1.30849,1.3086,1.20,1.42
2016.03.22 13:48:15.949,1.30848,1.3086,1.57,1.42
2016.03.22 13:48:16.051,1.30848,1.30862,1.95,1.87
2016.03.22 13:48:16.367,1.3086,1.30868,1.50,1.00
2016.03.22 13:48:16.469,1.3086,1.3087,1.20,1.00
2016.03.22 13:48:16.980,1.30862,1.30873,1.50,1.50
2016.03.22 13:48:17.082,1.30863,1.30874,1.10,1.10
2016.03.22 13:48:17.214,1.30863,1.30874,1.87,1.00
2016.03.22 13:48:17.521,1.30862,1.30872,2.25,1.00
2016.03.22 13:48:17.875,1.30861,1.30872,2.25,1.00
2016.03.22 13:48:18.381,1.30861,1.30872,1.37,1.00
2016.03.22 13:48:18.888,1.30861,1.30872,1.95,1.10
2016.03.22 13:48:19.415,1.3086,1.30872,1.50,1.50
2016.03.22 13:48:19.924,1.3086,1.30872,3.37,1.20
2016.03.22 13:48:20.840,1.30862,1.30873,1.37,1.00
2016.03.22 13:48:21.398,1.30862,1.30873,1.37,1.00
2016.03.22 13:48:21.913,1.3086,1.30873,1.12,1.37
2016.03.22 13:48:22.268,1.30861,1.30873,1.87,1.50
2016.03.22 13:48:22.812,1.30861,1.30873,1.75,1.50
2016.03.22 13:48:23.733,1.30863,1.30873,1.75,1.87
2016.03.22 13:48:24.919,1.30862,1.30873,1.75,1.87
2016.03.22 13:48:25.275,1.30863,1.30874,2.25,1.10
2016.03.22 13:48:26.321,1.30863,1.30874,1.75,1.10
2016.03.22 13:48:26.468,1.30863,1.30873,2.25,1.60
2016.03.22 13:48:26.676,1.30861,1.30873,1.50,2.25
2016.03.22 13:48:27.183,1.30862,1.30873,1.12,1.87
2016.03.22 13:48:28.342,1.30863,1.30873,1.37,1.10
2016.03.22 13:48:28.748,1.30862,1.30873,1.87,1.00
2016.03.22 13:48:30.379,1.30861,1.30872,1.50,1.00
2016.03.22 13:48:30.481,1.3086,1.30872,1.87,1.10
2016.03.22 13:48:30.583,1.30859,1.3087,1.87,1.12
2016.03.22 13:48:30.896,1.30854,1.30864,2.85,1.37
2016.03.22 13:48:30.998,1.30856,1.30866,2.55,1.00
2016.03.22 13:48:31.252,1.30857,1.30868,1.75,1.10
2016.03.22 13:48:31.405,1.30856,1.30868,2.62,1.10
2016.03.22 13:48:31.458,1.30857,1.30868,1.20,1.10
2016.03.22 13:48:31.972,1.30857,1.30868,1.50,1.12
2016.03.22 13:48:32.277,1.3086,1.3087,1.12,1.12
2016.03.22 13:48:32.430,1.30861,1.30872,1.87,1.12
2016.03.22 13:48:32.481,1.30863,1.30874,1.12,1.87
2016.03.22 13:48:32.532,1.30863,1.30874,1.20,1.10
2016.03.22 13:48:33.670,1.30864,1.30873,1.12,1.00
2016.03.22 13:48:36.075,1.30862,1.30874,2.62,1.10
2016.03.22 13:48:36.606,1.30864,1.30874,1.47,1.00
2016.03.22 13:48:37.418,1.30863,1.30874,1.87,1.00
2016.03.22 13:48:38.345,1.30866,1.30874,2.10,1.00
2016.03.22 13:48:38.497,1.30874,1.30883,1.57,1.57
2016.03.22 13:48:38.548,1.30875,1.30883,3.75,1.00
2016.03.22 13:48:38.600,1.30878,1.30886,1.12,1.00
2016.03.22 13:48:38.651,1.30878,1.30889,1.12,1.87
2016.03.22 13:48:39.463,1.30878,1.30889,1.12,1.35
2016.03.22 13:48:39.514,1.30879,1.30889,1.47,1.60
2016.03.22 13:48:39.820,1.30879,1.30889,1.47,2.85
2016.03.22 13:48:40.180,1.30879,1.30889,1.47,1.60
2016.03.22 13:48:40.686,1.30879,1.30889,1.47,1.00
2016.03.22 13:48:40.991,1.30879,1.30889,1.47,2.85
2016.03.22 13:48:41.094,1.30879,1.3089,1.50,2.17
2016.03.22 13:48:41.499,1.30878,1.30888,1.50,2.10
2016.03.22 13:48:41.754,1.30876,1.30885,1.37,1.00
2016.03.22 13:48:41.806,1.30874,1.30885,2.44,1.00
2016.03.22 13:48:42.361,1.30875,1.30885,1.12,1.00
2016.03.22 13:48:42.769,1.30876,1.30887,1.20,1.10
2016.03.22 13:48:42.820,1.30877,1.30887,1.12,1.10
2016.03.22 13:48:43.662,1.30878,1.30887,1.50,1.60
2016.03.22 13:48:43.967,1.30878,1.30889,1.12,2.47
2016.03.22 13:48:44.070,1.30878,1.30889,1.50,2.10
2016.03.22 13:48:44.171,1.30878,1.30889,1.12,2.10
2016.03.22 13:48:45.013,1.30878,1.30889,1.50,1.60
2016.03.22 13:48:45.522,1.30878,1.30889,1.87,2.10
2016.03.22 13:48:46.571,1.30878,1.30889,1.50,1.00
2016.03.22 13:48:47.469,1.30881,1.30893,1.87,2.70
2016.03.22 13:48:47.520,1.30881,1.30893,2.25,1.95
2016.03.22 13:48:47.572,1.30883,1.30895,1.75,1.50
2016.03.22 13:48:47.776,1.30882,1.30892,1.20,1.00
2016.03.22 13:48:47.878,1.3088,1.3089,1.12,1.00
2016.03.22 13:48:47.932,1.30878,1.3089,1.31,1.10
2016.03.22 13:48:48.088,1.3088,1.30891,1.20,1.10
2016.03.22 13:48:48.455,1.3088,1.30889,1.50,1.00
2016.03.22 13:48:48.609,1.30879,1.30887,1.10,3.00
2016.03.22 13:48:48.964,1.30877,1.30886,1.10,3.00
2016.03.22 13:48:49.704,1.30874,1.30887,1.12,1.50
2016.03.22 13:48:50.280,1.30875,1.30887,1.12,1.50
2016.03.22 13:48:50.830,1.30875,1.30887,1.12,1.37
2016.03.22 13:48:51.555,1.30875,1.30887,1.12,1.50
2016.03.22 13:48:52.063,1.30875,1.30886,1.12,1.12
2016.03.22 13:48:52.316,1.30875,1.30887,1.57,1.87
2016.03.22 13:48:52.572,1.30875,1.30887,2.44,1.50
2016.03.22 13:48:56.890,1.30876,1.30888,2.06,1.50
2016.03.22 13:48:57.676,1.30876,1.30885,1.12,2.25
2016.03.22 13:48:58.185,1.30874,1.30885,1.75,2.32
2016.03.22 13:48:59.137,1.30874,1.30885,4.87,2.25
2016.03.22 13:49:00.088,1.30875,1.30884,1.37,2.25
2016.03.22 13:49:00.392,1.30876,1.30887,1.12,2.62
2016.03.22 13:49:00.596,1.30877,1.30887,4.50,2.25
2016.03.22 13:49:01.656,1.30877,1.30886,1.75,2.25
2016.03.22 13:49:02.310,1.30877,1.30886,1.12,2.25
2016.03.22 13:49:02.867,1.30874,1.30884,4.50,2.25
2016.03.22 13:49:03.173,1.30865,1.30873,3.75,2.25
2016.03.22 13:49:03.332,1.30857,1.3087,4.50,2.62
2016.03.22 13:49:03.435,1.30863,1.3087,1.37,2.62
2016.03.22 13:49:03.692,1.30875,1.30887,4.50,2.62
2016.03.22 13:49:03.743,1.30877,1.30887,1.00,2.62
2016.03.22 13:49:04.251,1.30877,1.30885,1.10,2.25
2016.03.22 13:49:04.788,1.30876,1.30886,1.12,2.92
2016.03.22 13:49:06.590,1.30876,1.30885,1.12,2.25
2016.03.22 13:49:07.591,1.30874,1.30883,1.12,2.25
2016.03.22 13:49:07.795,1.30862,1.30873,3.75,2.25
2016.03.22 13:49:07.847,1.30862,1.30873,3.00,2.92
2016.03.22 13:49:07.898,1.30862,1.3087,2.62,2.25
2016.03.22 13:49:08.100,1.30859,1.3087,1.37,2.32
2016.03.22 13:49:08.255,1.30859,1.30872,6.37,2.70
2016.03.22 13:49:08.408,1.30863,1.30875,1.87,3.37
2016.03.22 13:49:08.460,1.30866,1.30877,1.19,3.37
2016.03.22 13:49:08.511,1.30866,1.30877,1.31,3.00
2016.03.22 13:49:08.563,1.30868,1.30879,1.60,1.12
2016.03.22 13:49:08.615,1.30868,1.3088,3.00,3.00
2016.03.22 13:49:08.717,1.3087,1.30877,1.37,2.25
2016.03.22 13:49:08.819,1.30867,1.30876,1.12,1.10
2016.03.22 13:49:08.870,1.30867,1.30874,1.37,1.00
2016.03.22 13:49:08.921,1.30867,1.30874,1.00,1.10
2016.03.22 13:49:09.073,1.30863,1.30874,1.37,1.10
2016.03.22 13:49:09.277,1.30861,1.30872,2.81,1.00
2016.03.22 13:49:09.379,1.3086,1.30872,1.12,1.10
2016.03.22 13:49:09.481,1.3086,1.30872,1.12,1.20
2016.03.22 13:49:09.990,1.3086,1.30872,1.50,1.20
2016.03.22 13:49:10.512,1.3086,1.30872,1.12,1.10
2016.03.22 13:49:11.019,1.3086,1.30871,1.12,1.00
2016.03.22 13:49:11.817,1.30859,1.30871,1.12,1.57
2016.03.22 13:49:12.327,1.30859,1.3087,1.12,1.00
2016.03.22 13:49:13.134,1.30859,1.3087,1.50,1.00
2016.03.22 13:49:13.637,1.3086,1.30869,1.10,1.00
2016.03.22 13:49:13.995,1.30857,1.30867,1.20,1.12
2016.03.22 13:49:14.300,1.30851,1.30855,3.75,1.10
2016.03.22 13:49:14.352,1.30849,1.30855,1.00,1.10
2016.03.22 13:49:14.454,1.30846,1.30855,1.10,1.10
2016.03.22 13:49:14.956,1.30844,1.30855,1.12,1.00
2016.03.22 13:49:15.462,1.30845,1.30858,1.12,1.20
2016.03.22 13:49:15.564,1.30848,1.30858,2.50,1.00
2016.03.22 13:49:15.877,1.30853,1.30863,1.50,1.00
2016.03.22 13:49:16.182,1.30852,1.30858,1.50,2.25
2016.03.22 13:49:16.233,1.30852,1.30858,1.12,2.25
2016.03.22 13:49:16.285,1.30848,1.30857,4.87,2.25
2016.03.22 13:49:16.336,1.30847,1.30854,1.87,2.25
2016.03.22 13:49:16.438,1.30847,1.30854,1.10,2.25
2016.03.22 13:49:16.948,1.30845,1.30853,1.12,2.25
2016.03.22 13:49:17.253,1.30843,1.30853,1.12,2.25
2016.03.22 13:49:19.275,1.30842,1.3085,1.12,2.25
2016.03.22 13:49:19.377,1.30841,1.30853,1.75,1.12
2016.03.22 13:49:19.732,1.30841,1.30854,5.05,1.47
2016.03.22 13:49:20.234,1.30845,1.30854,1.10,1.10
2016.03.22 13:49:20.539,1.30844,1.30852,1.12,1.00
2016.03.22 13:49:20.641,1.30841,1.30851,1.12,1.00
2016.03.22 13:49:20.693,1.3084,1.30852,1.00,1.37
2016.03.22 13:49:21.102,1.30841,1.30854,1.37,2.25
2016.03.22 13:49:21.153,1.30842,1.30854,1.47,1.50
2016.03.22 13:49:21.560,1.30844,1.30854,1.12,1.00
2016.03.22 13:49:22.869,1.30843,1.30852,1.75,1.00
2016.03.22 13:49:23.955,1.30845,1.30852,1.12,1.00
2016.03.22 13:49:24.006,1.30845,1.30855,1.50,1.10
2016.03.22 13:49:24.616,1.30845,1.30853,1.12,1.00
2016.03.22 13:49:24.667,1.30843,1.30853,1.37,1.00
2016.03.22 13:49:25.778,1.30843,1.30855,1.75,1.12
2016.03.22 13:49:25.880,1.30845,1.30859,1.68,2.25
2016.03.22 13:49:26.193,1.30848,1.30859,1.20,1.10
2016.03.22 13:49:27.372,1.30846,1.30859,1.75,1.37
2016.03.22 13:49:27.878,1.30846,1.30857,1.12,1.00
2016.03.22 13:49:28.283,1.30848,1.30857,1.47,1.00
2016.03.22 13:49:28.486,1.30847,1.30857,1.12,1.00
2016.03.22 13:49:28.989,1.30847,1.30857,1.12,1.00
2016.03.22 13:49:30.002,1.30847,1.30855,1.12,1.00
2016.03.22 13:49:30.104,1.30843,1.30855,1.12,1.37
2016.03.22 13:49:30.290,1.30842,1.30855,1.12,1.95
2016.03.22 13:49:30.797,1.30842,1.30852,1.12,1.00
2016.03.22 13:49:33.090,1.30842,1.30852,1.50,1.00
2016.03.22 13:49:33.597,1.30842,1.30852,1.12,1.10
2016.03.22 13:49:35.291,1.30842,1.30852,1.50,1.00
2016.03.22 13:49:36.206,1.30841,1.30851,1.12,1.00
2016.03.22 13:49:36.713,1.30842,1.30851,1.50,1.00
2016.03.22 13:49:37.222,1.30842,1.30851,1.12,1.00
2016.03.22 13:49:37.910,1.30842,1.30851,1.12,1.00
2016.03.22 13:49:38.117,1.30844,1.30854,1.50,1.10
2016.03.22 13:49:38.625,1.30843,1.30854,1.50,1.00
2016.03.22 13:49:39.175,1.30841,1.30854,1.12,1.12
2016.03.22 13:49:39.944,1.30843,1.30854,1.12,1.00
2016.03.22 13:49:40.451,1.30844,1.30854,1.10,1.00
2016.03.22 13:49:40.806,1.30843,1.30855,1.37,1.37
2016.03.22 13:49:40.966,1.30846,1.30856,1.95,1.00
2016.03.22 13:49:41.018,1.30847,1.30859,1.39,1.50
2016.03.22 13:49:41.069,1.30848,1.30859,1.12,1.00
2016.03.22 13:49:41.120,1.3085,1.30862,1.50,1.50
2016.03.22 13:49:41.171,1.30851,1.30862,1.12,1.12
2016.03.22 13:49:41.679,1.30851,1.30862,1.87,1.00
2016.03.22 13:49:42.194,1.30853,1.30862,1.37,1.00
2016.03.22 13:49:42.499,1.30846,1.30855,1.75,1.00
2016.03.22 13:49:42.601,1.30843,1.30855,1.12,1.12
2016.03.22 13:49:43.162,1.30848,1.3086,1.12,1.57
2016.03.22 13:49:43.467,1.30849,1.3086,1.20,1.10
2016.03.22 13:49:43.986,1.3085,1.3086,1.00,1.10
2016.03.22 13:49:44.088,1.30849,1.3086,1.50,1.00
2016.03.22 13:49:44.405,1.3085,1.30862,1.10,1.87
2016.03.22 13:49:44.660,1.3085,1.30862,1.20,1.12
2016.03.22 13:49:45.261,1.30852,1.30862,1.00,1.10
2016.03.22 13:49:45.565,1.30853,1.30864,1.50,1.00
2016.03.22 13:49:45.819,1.30856,1.30867,1.37,1.00
2016.03.22 13:49:45.870,1.30856,1.30867,1.10,2.10
2016.03.22 13:49:46.175,1.30852,1.30864,1.12,1.57
2016.03.22 13:49:46.226,1.30851,1.30864,1.12,1.95
2016.03.22 13:49:46.776,1.30851,1.30861,1.50,1.00
2016.03.22 13:49:47.030,1.3085,1.30857,1.37,1.00
2016.03.22 13:49:47.081,1.30847,1.30857,1.50,1.00
2016.03.22 13:49:47.132,1.30846,1.30857,1.12,1.00
2016.03.22 13:49:47.487,1.30848,1.30857,1.50,1.00
2016.03.22 13:49:48.079,1.30848,1.30857,1.50,1.00
2016.03.22 13:49:48.232,1.30849,1.30859,1.20,1.00
2016.03.22 13:49:48.337,1.3085,1.30856,1.00,1.00
2016.03.22 13:49:48.540,1.30847,1.30858,1.12,1.10
2016.03.22 13:49:48.591,1.30848,1.30858,1.12,1.10
2016.03.22 13:49:49.207,1.30849,1.30861,1.10,1.50
2016.03.22 13:49:49.309,1.30851,1.30863,1.50,1.50
2016.03.22 13:49:49.411,1.30854,1.30866,1.10,1.20
2016.03.22 13:49:49.716,1.30859,1.30869,1.50,1.00
2016.03.22 13:49:50.091,1.30858,1.30871,2.25,1.57
2016.03.22 13:49:50.599,1.3086,1.30871,1.12,1.35
2016.03.22 13:49:51.121,1.30861,1.30873,1.50,1.72
2016.03.22 13:49:51.629,1.30859,1.30871,1.87,1.10
2016.03.22 13:49:52.626,1.30859,1.3087,1.87,1.00
2016.03.22 13:49:53.235,1.30861,1.30871,1.00,1.42
2016.03.22 13:49:53.486,1.30859,1.3087,1.87,1.60
2016.03.22 13:49:53.588,1.30858,1.3087,1.10,2.47
2016.03.22 13:49:53.639,1.30856,1.30868,1.87,2.85
2016.03.22 13:49:53.845,1.30852,1.30862,1.12,1.00
2016.03.22 13:49:54.451,1.30851,1.30861,1.12,1.10
2016.03.22 13:49:54.502,1.30855,1.30867,1.87,1.57
2016.03.22 13:49:54.553,1.30856,1.30868,1.47,1.50
2016.03.22 13:49:54.605,1.30857,1.30869,1.12,2.32
2016.03.22 13:49:56.559,1.30859,1.30869,1.12,1.00
2016.03.22 13:49:56.661,1.30859,1.30869,1.12,1.00
2016.03.22 13:49:58.026,1.30859,1.3087,1.12,1.87
2016.03.22 13:49:58.551,1.30859,1.3087,1.47,1.87
2016.03.22 13:49:58.653,1.30859,1.30869,1.00,1.37
2016.03.22 13:49:59.156,1.30858,1.3087,1.20,2.25
2016.03.22 13:49:59.207,1.30858,1.3087,1.20,2.25
2016.03.22 13:49:59.258,1.30858,1.3087,1.95,2.25
2016.03.22 13:49:59.768,1.30858,1.30868,1.57,1.00
2016.03.22 13:49:59.870,1.30857,1.30867,1.20,2.10
2016.03.22 13:50:00.178,1.30851,1.30859,1.00,1.10
2016.03.22 13:50:00.280,1.30847,1.30858,1.20,1.10
2016.03.22 13:50:00.382,1.30845,1.30858,2.44,1.95
2016.03.22 13:50:00.635,1.30845,1.30856,2.25,1.12
2016.03.22 13:50:01.041,1.30846,1.30856,1.12,1.10
2016.03.22 13:50:01.560,1.30845,1.30856,1.20,1.10
2016.03.22 13:50:01.611,1.30844,1.30856,1.57,1.37
2016.03.22 13:50:02.071,1.30845,1.30856,1.12,1.37
2016.03.22 13:50:02.175,1.30845,1.30856,1.50,1.00
2016.03.22 13:50:02.277,1.30848,1.30858,1.12,1.57
2016.03.22 13:50:02.380,1.30847,1.30858,1.57,1.10
2016.03.22 13:50:02.431,1.30853,1.30859,1.60,1.12
2016.03.22 13:50:02.483,1.30853,1.30863,1.60,1.12
2016.03.22 13:50:02.534,1.30857,1.30863,1.50,1.87
2016.03.22 13:50:02.586,1.30859,1.30868,1.00,3.37
2016.03.22 13:50:02.638,1.3086,1.3087,1.00,1.50
2016.03.22 13:50:02.690,1.3086,1.3087,1.87,1.00
2016.03.22 13:50:03.096,1.30865,1.30871,1.00,1.00
2016.03.22 13:50:03.248,1.30865,1.30874,1.12,1.37
2016.03.22 13:50:03.401,1.30864,1.30873,1.10,1.00
2016.03.22 13:50:03.858,1.30861,1.30873,1.87,1.10
2016.03.22 13:50:04.366,1.30862,1.30872,1.10,1.00
2016.03.22 13:50:05.423,1.30862,1.30872,1.37,1.00
2016.03.22 13:50:05.781,1.30861,1.30871,1.12,1.10
2016.03.22 13:50:06.288,1.30861,1.30871,1.12,1.47
2016.03.22 13:50:06.819,1.30861,1.30872,1.87,1.87
2016.03.22 13:50:07.329,1.30861,1.30872,1.12,2.25
2016.03.22 13:50:08.266,1.3086,1.30872,1.50,2.25
2016.03.22 13:50:08.368,1.30856,1.30868,2.06,1.20
2016.03.22 13:50:08.419,1.30855,1.30866,1.87,1.00
2016.03.22 13:50:09.538,1.30855,1.30865,1.50,1.00
2016.03.22 13:50:09.640,1.30855,1.30865,1.20,1.00
2016.03.22 13:50:09.893,1.30856,1.30869,1.20,2.62
2016.03.22 13:50:09.992,1.30857,1.30869,1.12,1.57
2016.03.22 13:50:10.297,1.30859,1.30872,1.87,1.12
2016.03.22 13:50:12.514,1.30861,1.30872,1.50,1.50
2016.03.22 13:50:13.022,1.30859,1.30872,2.25,1.47
2016.03.22 13:50:13.544,1.3086,1.30872,1.50,1.20
2016.03.22 13:50:14.052,1.3086,1.30872,1.12,1.57
2016.03.22 13:50:14.627,1.30859,1.3087,1.37,1.00
2016.03.22 13:50:15.135,1.3086,1.3087,1.50,1.10
2016.03.22 13:50:15.338,1.30854,1.30868,2.25,3.00
2016.03.22 13:50:15.615,1.30854,1.30862,1.87,1.00
2016.03.22 13:50:15.819,1.30842,1.30853,1.37,1.00
2016.03.22 13:50:16.326,1.30843,1.30852,1.35,1.00
2016.03.22 13:50:16.546,1.30847,1.30857,1.00,1.50
2016.03.22 13:50:16.597,1.30847,1.30857,2.10,1.10
2016.03.22 13:50:16.649,1.30849,1.30859,1.37,1.37
2016.03.22 13:50:16.700,1.30851,1.30859,1.12,1.00
2016.03.22 13:50:16.751,1.30852,1.30861,1.10,1.10
2016.03.22 13:50:17.006,1.30852,1.30864,1.87,1.10
2016.03.22 13:50:17.312,1.30846,1.30855,1.75,1.00
2016.03.22 13:50:17.364,1.30846,1.30854,1.47,1.00
2016.03.22 13:50:17.560,1.30844,1.30854,1.87,1.00
2016.03.22 13:50:18.619,1.30844,1.30852,1.12,1.00
2016.03.22 13:50:19.226,1.30842,1.30852,1.12,1.00
2016.03.22 13:50:19.651,1.30844,1.30854,1.00,1.10
2016.03.22 13:50:19.854,1.30844,1.30854,1.87,1.10
2016.03.22 13:50:20.158,1.30844,1.30854,1.35,1.10
2016.03.22 13:50:20.880,1.30842,1.30854,1.72,1.57
2016.03.22 13:50:21.389,1.30842,1.30852,1.72,1.00
2016.03.22 13:50:21.846,1.30841,1.3085,1.00,1.37
2016.03.22 13:50:22.187,1.30831,1.3084,1.00,2.25
2016.03.22 13:50:22.543,1.30828,1.3084,1.20,2.25
2016.03.22 13:50:23.309,1.30829,1.3084,1.12,1.87
2016.03.22 13:50:23.513,1.30832,1.30842,1.12,1.12
2016.03.22 13:50:23.565,1.30832,1.30844,1.87,1.50
2016.03.22 13:50:23.617,1.30834,1.30844,1.20,1.12
2016.03.22 13:50:23.719,1.30836,1.30845,1.10,1.10
2016.03.22 13:50:24.023,1.30838,1.30848,1.12,1.95
2016.03.22 13:50:24.076,1.30836,1.30847,1.00,2.25
2016.03.22 13:50:24.128,1.30839,1.30847,1.37,1.12
2016.03.22 13:50:24.179,1.30839,1.3085,1.50,2.62
2016.03.22 13:50:24.433,1.30841,1.30852,1.37,2.85
2016.03.22 13:50:24.637,1.3084,1.30851,1.20,1.75
2016.03.22 13:50:24.739,1.30835,1.30848,3.00,1.50
2016.03.22 13:50:25.045,1.30834,1.30842,1.50,1.00
2016.03.22 13:50:25.195,1.30832,1.30842,1.50,1.12
2016.03.22 13:50:25.252,1.3083,1.3084,1.50,1.12
2016.03.22 13:50:25.404,1.3083,1.3084,1.20,1.12
2016.03.22 13:50:25.913,1.3083,1.3084,1.20,1.50
2016.03.22 13:50:26.632,1.3083,1.30839,1.47,1.10
2016.03.22 13:50:26.785,1.30835,1.30847,1.50,1.87
2016.03.22 13:50:26.836,1.30838,1.30847,1.37,1.37
2016.03.22 13:50:26.938,1.3084,1.3085,1.12,1.50
2016.03.22 13:50:27.488,1.3084,1.3085,1.50,1.20
2016.03.22 13:50:27.589,1.3084,1.30847,1.87,1.00
2016.03.22 13:50:27.742,1.30837,1.30845,1.00,1.00
2016.03.22 13:50:28.046,1.30833,1.30845,2.62,1.57
2016.03.22 13:50:28.148,1.30833,1.30842,1.50,1.00
2016.03.22 13:50:28.249,1.30834,1.30844,1.20,1.00
2016.03.22 13:50:28.351,1.30833,1.30842,1.12,1.00
2016.03.22 13:50:28.877,1.30832,1.30842,1.12,1.00
2016.03.22 13:50:28.979,1.30833,1.30844,1.50,1.00
2016.03.22 13:50:29.132,1.30837,1.30848,1.00,1.50
2016.03.22 13:50:29.507,1.30837,1.30846,2.25,1.00
2016.03.22 13:50:29.560,1.30834,1.30846,2.25,1.20
2016.03.22 13:50:30.070,1.30833,1.30846,1.87,2.32
2016.03.22 13:50:30.375,1.3083,1.30842,1.50,1.95
2016.03.22 13:50:30.536,1.30828,1.3084,2.25,1.95
2016.03.22 13:50:31.270,1.30828,1.30839,1.87,1.37
2016.03.22 13:50:31.782,1.30828,1.30837,1.00,1.00
2016.03.22 13:50:32.189,1.30829,1.3084,1.87,1.00
2016.03.22 13:50:32.444,1.3083,1.30841,1.12,1.10
2016.03.22 13:50:32.647,1.30829,1.3084,1.10,1.20
2016.03.22 13:50:34.939,1.30828,1.3084,1.12,1.20
2016.03.22 13:50:35.447,1.30829,1.30839,1.20,1.12
2016.03.22 13:50:35.958,1.30832,1.30841,1.00,1.50
2016.03.22 13:50:36.060,1.30832,1.30843,1.12,1.87
2016.03.22 13:50:36.162,1.30832,1.3084,1.00,1.00
2016.03.22 13:50:36.264,1.30832,1.30843,1.12,1.87
2016.03.22 13:50:36.366,1.30833,1.30844,1.12,1.50
2016.03.22 13:50:36.468,1.30831,1.3084,1.50,1.00
2016.03.22 13:50:36.673,1.30828,1.3084,2.62,1.12
2016.03.22 13:50:36.724,1.30828,1.3084,2.25,1.12
2016.03.22 13:50:37.241,1.30828,1.3084,2.25,1.20
2016.03.22 13:50:37.546,1.30831,1.30841,1.00,1.50
2016.03.22 13:50:37.699,1.30834,1.30845,1.10,1.20
2016.03.22 13:50:37.801,1.30834,1.30845,1.37,1.00
2016.03.22 13:50:38.206,1.30834,1.30843,1.75,1.00
2016.03.22 13:50:38.307,1.30832,1.30843,1.12,1.10
2016.03.22 13:50:38.866,1.30835,1.30845,1.00,1.10
2016.03.22 13:50:39.373,1.30836,1.30847,1.50,1.12
