2016.03.21 22:50:35.112,1.30905,1.30928,1.91,1.62
2016.03.21 22:50:35.366,1.30905,1.30928,1.79,1.87
2016.03.21 22:50:39.567,1.30908,1.30928,1.05,1.87
2016.03.21 22:50:40.150,1.30908,1.30928,1.05,1.87
2016.03.21 22:50:54.128,1.30905,1.30922,2.74,1.49
2016.03.21 22:50:54.231,1.30905,1.30927,1.79,1.87
2016.03.21 22:50:54.537,1.30905,1.30927,1.86,1.50
2016.03.21 22:51:02.871,1.30905,1.30927,1.79,1.87
2016.03.21 22:51:03.450,1.30905,1.30927,1.79,1.95
2016.03.21 22:51:15.303,1.30905,1.30927,1.79,1.87
2016.03.21 22:51:21.389,1.30906,1.30927,1.79,1.50
2016.03.21 22:51:25.202,1.30906,1.30927,1.79,1.50
2016.03.21 22:51:31.750,1.30908,1.30927,1.05,1.50
2016.03.21 22:51:32.300,1.30908,1.30927,1.05,1.87
2016.03.21 22:51:39.250,1.30905,1.30927,1.89,1.87
2016.03.21 22:51:41.286,1.30905,1.30923,1.89,1.50
2016.03.21 22:51:41.527,1.30902,1.30919,1.25,1.00
2016.03.21 22:51:41.579,1.30904,1.30922,1.00,1.50
2016.03.21 22:51:41.681,1.30904,1.30926,1.00,1.07
2016.03.21 22:51:41.782,1.30904,1.30928,1.69,2.70
2016.03.21 22:51:46.601,1.30904,1.30928,1.76,1.95
2016.03.21 22:51:59.462,1.30905,1.30928,1.29,1.95
2016.03.21 22:52:03.752,1.30905,1.30928,1.29,1.57
2016.03.21 22:52:04.553,1.30904,1.30928,1.39,1.57
2016.03.21 22:52:12.004,1.30904,1.30928,1.31,1.57
2016.03.21 22:52:12.978,1.30904,1.30927,1.31,1.12
2016.03.21 22:52:20.143,1.30904,1.30923,1.31,1.00
2016.03.21 22:52:32.642,1.30904,1.30922,2.81,1.00
2016.03.21 22:52:34.562,1.30905,1.30922,1.19,1.00
2016.03.21 22:52:35.552,1.30904,1.30922,1.69,1.00
2016.03.21 22:52:38.874,1.30904,1.30923,1.19,1.00
2016.03.21 22:52:40.202,1.30904,1.30928,1.19,2.70
2016.03.21 22:52:51.503,1.30904,1.30928,1.69,2.32
2016.03.21 22:52:52.108,1.30904,1.30927,1.69,1.00
2016.03.21 22:53:05.642,1.30904,1.30928,1.19,1.57
2016.03.21 22:53:07.138,1.30903,1.30928,2.14,1.75
2016.03.21 22:53:07.341,1.30903,1.30921,4.01,1.00
2016.03.21 22:53:07.443,1.30903,1.30923,2.44,1.00
2016.03.21 22:53:07.696,1.30903,1.30921,3.94,1.00
2016.03.21 22:53:09.552,1.30903,1.30922,3.19,1.00
2016.03.21 22:53:14.357,1.30904,1.30922,1.00,1.00
2016.03.21 22:53:14.864,1.30903,1.30921,1.76,1.00
2016.03.21 22:53:18.129,1.30903,1.30921,1.69,1.00
2016.03.21 22:53:18.584,1.30903,1.30919,1.69,1.00
2016.03.21 22:53:20.583,1.30903,1.30928,1.69,2.32
2016.03.21 22:53:25.711,1.30903,1.30921,2.81,1.00
2016.03.21 22:53:35.543,1.30903,1.30921,2.44,1.00
2016.03.21 22:53:44.773,1.30903,1.30928,1.31,3.07
2016.03.21 22:53:50.516,1.30903,1.30928,1.31,2.32
2016.03.21 22:53:52.447,1.30903,1.30925,1.29,1.37
2016.03.21 22:54:02.979,1.30903,1.3092,2.44,1.00
2016.03.21 22:54:03.896,1.30903,1.30921,1.69,1.00
2016.03.21 22:54:04.402,1.30903,1.30922,2.06,1.00
2016.03.21 22:54:05.251,1.30903,1.30921,2.06,1.00
2016.03.21 22:54:09.721,1.30903,1.30922,1.56,1.00
2016.03.21 22:54:11.926,1.30903,1.30921,2.14,1.00
2016.03.21 22:54:13.427,1.30902,1.30922,4.31,1.00
2016.03.21 22:54:18.799,1.30903,1.3092,1.66,1.00
2016.03.21 22:54:19.893,1.30903,1.3092,1.01,1.00
2016.03.21 22:54:20.529,1.30902,1.3092,3.94,1.00
2016.03.21 22:54:20.593,1.30902,1.30928,3.19,1.95
2016.03.21 22:54:21.507,1.30902,1.30922,3.94,1.00
2016.03.21 22:54:22.797,1.30903,1.30921,1.69,1.00
2016.03.21 22:54:25.743,1.30902,1.30922,3.94,1.00
2016.03.21 22:54:28.955,1.30902,1.30921,2.44,1.00
2016.03.21 22:54:29.756,1.30903,1.30928,1.56,2.70
2016.03.21 22:54:31.183,1.30903,1.30928,1.56,2.70
2016.03.21 22:54:33.094,1.30903,1.30921,2.06,1.00
2016.03.21 22:54:43.775,1.30903,1.30928,1.62,2.70
2016.03.21 22:54:46.488,1.30903,1.3092,1.69,1.00
2016.03.21 22:54:46.994,1.30903,1.30921,1.31,1.00
2016.03.21 22:54:59.619,1.30902,1.30927,2.89,1.47
2016.03.21 22:55:01.127,1.30902,1.3092,4.39,1.00
2016.03.21 22:55:01.330,1.30903,1.30922,1.31,1.00
2016.03.21 22:55:01.584,1.30914,1.30923,1.19,1.00
2016.03.21 22:55:01.635,1.30917,1.30928,1.00,2.25
2016.03.21 22:55:01.686,1.30917,1.30937,2.25,1.57
2016.03.21 22:55:01.789,1.30917,1.30937,2.81,1.00
2016.03.21 22:55:02.315,1.30919,1.30938,1.00,1.50
2016.03.21 22:55:05.643,1.30919,1.30944,1.00,1.20
2016.03.21 22:55:05.846,1.30919,1.30944,1.69,1.07
2016.03.21 22:55:06.049,1.30919,1.30938,1.50,1.00
2016.03.21 22:55:06.358,1.30919,1.30942,1.87,1.10
2016.03.21 22:55:06.460,1.3092,1.30939,1.12,1.00
2016.03.21 22:55:07.082,1.30919,1.3094,3.37,1.00
2016.03.21 22:55:08.025,1.30919,1.30942,2.62,1.10
2016.03.21 22:55:09.855,1.3092,1.30941,1.50,1.00
2016.03.21 22:55:09.956,1.3092,1.30938,1.50,1.00
2016.03.21 22:55:11.027,1.30919,1.30937,2.81,1.00
2016.03.21 22:55:11.540,1.30919,1.30938,2.06,1.00
2016.03.21 22:55:13.997,1.30923,1.30945,2.29,2.70
2016.03.21 22:55:14.316,1.30922,1.3094,1.69,1.00
2016.03.21 22:55:14.417,1.30921,1.3094,1.75,1.00
2016.03.21 22:55:14.923,1.3092,1.3094,1.50,1.00
2016.03.21 22:55:15.025,1.3092,1.30938,1.69,1.00
2016.03.21 22:55:16.922,1.3092,1.30939,1.69,1.00
2016.03.21 22:55:18.233,1.3092,1.3094,1.69,1.00
2016.03.21 22:55:19.136,1.3092,1.3094,1.94,1.00
2016.03.21 22:55:19.642,1.30921,1.30941,1.87,1.00
2016.03.21 22:55:21.650,1.30923,1.3094,1.37,1.00
2016.03.21 22:55:24.517,1.30921,1.30939,1.87,1.00
2016.03.21 22:55:24.721,1.30922,1.30941,1.50,1.00
2016.03.21 22:55:27.907,1.30923,1.3094,1.37,1.00
2016.03.21 22:55:32.643,1.30923,1.30941,1.00,1.00
2016.03.21 22:55:38.355,1.30921,1.3094,1.50,1.00
2016.03.21 22:55:40.695,1.30921,1.30939,1.50,1.00
2016.03.21 22:55:42.494,1.3092,1.3094,2.06,1.00
2016.03.21 22:55:44.025,1.3092,1.30939,2.81,1.00
2016.03.21 22:55:50.792,1.30921,1.3094,1.62,1.00
2016.03.21 22:55:54.845,1.30922,1.30938,1.50,1.00
2016.03.21 22:55:56.157,1.30922,1.30939,1.00,1.00
2016.03.21 22:55:56.937,1.30919,1.30938,1.87,1.00
2016.03.21 22:55:56.988,1.30919,1.30938,1.87,1.00
2016.03.21 22:55:57.528,1.30919,1.30939,1.87,1.00
2016.03.21 22:55:59.254,1.3092,1.30938,1.12,1.00
2016.03.21 22:55:59.766,1.30919,1.30939,1.87,1.00
2016.03.21 22:56:01.873,1.3092,1.30937,1.25,1.00
2016.03.21 22:56:03.772,1.3092,1.30938,1.25,1.00
2016.03.21 22:56:05.334,1.3092,1.30937,1.25,1.00
2016.03.21 22:56:06.810,1.3092,1.30938,1.25,1.00
2016.03.21 22:56:14.473,1.3092,1.30937,1.25,1.00
2016.03.21 22:56:15.141,1.3092,1.30937,1.19,1.00
2016.03.21 22:56:15.495,1.3092,1.30939,1.19,1.00
2016.03.21 22:56:16.091,1.3092,1.30938,1.69,1.00
2016.03.21 22:56:17.894,1.3092,1.30939,1.19,1.00
2016.03.21 22:56:21.676,1.3092,1.30938,1.69,1.00
2016.03.21 22:56:29.650,1.3092,1.30939,1.19,1.00
2016.03.21 22:56:33.668,1.30919,1.30937,2.44,1.00
2016.03.21 22:56:35.734,1.30919,1.30937,2.44,1.00
2016.03.21 22:56:36.037,1.30919,1.30937,1.50,1.00
2016.03.21 22:56:36.190,1.30919,1.30939,1.00,1.00
2016.03.21 22:56:42.432,1.30919,1.30938,1.50,1.00
2016.03.21 22:56:43.774,1.30919,1.30938,1.87,1.00
2016.03.21 22:56:45.193,1.30919,1.3094,1.87,1.00
2016.03.21 22:56:49.853,1.30918,1.30938,2.70,1.00
2016.03.21 22:56:49.904,1.30918,1.30938,2.70,1.00
2016.03.21 22:56:50.449,1.30919,1.30939,2.32,1.00
2016.03.21 22:56:51.653,1.3092,1.30938,1.00,1.00
2016.03.21 22:56:52.873,1.30919,1.30937,1.95,1.00
2016.03.21 22:56:53.458,1.3092,1.30938,1.19,1.00
2016.03.21 22:56:53.761,1.3092,1.30938,1.00,1.00
2016.03.21 22:56:56.057,1.30919,1.30939,1.87,1.00
2016.03.21 22:57:03.688,1.30919,1.30939,1.95,1.00
2016.03.21 22:57:11.019,1.3092,1.30938,1.10,1.00
2016.03.21 22:57:16.945,1.30919,1.30939,1.57,1.00
2016.03.21 22:57:17.451,1.3092,1.30938,1.10,1.00
2016.03.21 22:57:17.995,1.30919,1.30939,1.57,1.00
2016.03.21 22:57:18.501,1.3092,1.30938,1.10,1.00
2016.03.21 22:57:19.151,1.30919,1.30939,1.57,1.00
2016.03.21 22:57:22.158,1.3092,1.30938,1.10,1.00
2016.03.21 22:57:22.695,1.30919,1.30939,1.57,1.00
2016.03.21 22:57:22.898,1.30919,1.30942,1.07,1.00
2016.03.21 22:57:23.707,1.30919,1.3094,1.07,1.00
2016.03.21 22:57:23.960,1.30919,1.30942,1.07,1.00
2016.03.21 22:57:29.043,1.30919,1.3094,1.45,1.00
2016.03.21 22:57:31.094,1.30919,1.3094,1.45,1.00
2016.03.21 22:57:31.638,1.30919,1.3094,1.45,1.00
2016.03.21 22:57:39.264,1.30918,1.30941,2.32,1.00
2016.03.21 22:57:43.721,1.30919,1.30941,1.00,1.00
2016.03.21 22:57:47.010,1.30919,1.30938,1.19,1.00
2016.03.21 22:57:50.477,1.30919,1.30937,1.31,1.00
2016.03.21 22:57:50.983,1.30918,1.30938,2.89,1.00
2016.03.21 22:57:54.698,1.30919,1.30937,1.31,1.00
2016.03.21 22:58:01.157,1.30918,1.3094,1.76,1.10
2016.03.21 22:58:03.047,1.30918,1.30937,1.76,1.37
2016.03.21 22:58:04.476,1.30919,1.30936,1.31,1.37
2016.03.21 22:58:20.665,1.30918,1.30936,3.26,1.37
2016.03.21 22:58:21.354,1.30919,1.30936,1.56,1.00
2016.03.21 22:58:21.405,1.30919,1.30939,1.56,1.00
2016.03.21 22:58:21.506,1.30919,1.30937,1.56,1.00
2016.03.21 22:58:24.322,1.30918,1.30932,1.76,1.00
2016.03.21 22:58:24.525,1.30906,1.30927,1.60,1.10
2016.03.21 22:58:24.627,1.30906,1.30922,1.60,1.00
2016.03.21 22:58:24.995,1.30904,1.30921,1.12,1.00
2016.03.21 22:58:26.743,1.30905,1.30921,1.19,1.00
2016.03.21 22:58:26.845,1.30903,1.30921,3.19,1.00
2016.03.21 22:58:27.041,1.30904,1.30922,1.31,1.00
2016.03.21 22:58:27.543,1.30904,1.30921,1.31,1.00
2016.03.21 22:58:28.908,1.30904,1.30922,1.31,1.00
2016.03.21 22:58:35.975,1.30903,1.30922,1.31,1.00
2016.03.21 22:58:36.155,1.30904,1.30922,1.19,1.00
2016.03.21 22:58:36.932,1.30904,1.30925,1.19,1.07
2016.03.21 22:58:43.854,1.30905,1.30925,1.19,1.07
2016.03.21 22:58:44.360,1.30905,1.30925,1.69,1.07
2016.03.21 22:58:49.819,1.30905,1.30925,1.00,1.07
2016.03.21 22:58:50.322,1.30904,1.30925,1.69,1.07
2016.03.21 22:58:52.477,1.30903,1.30925,1.31,1.20
2016.03.21 22:58:52.528,1.30903,1.30925,1.31,1.20
2016.03.21 22:58:52.778,1.30904,1.30925,1.19,1.20
2016.03.21 22:59:01.835,1.30904,1.30925,1.00,1.20
2016.03.21 22:59:02.357,1.30904,1.30925,1.69,1.20
2016.03.21 22:59:03.141,1.30902,1.30925,2.44,1.20
2016.03.21 22:59:03.359,1.30905,1.30925,1.19,1.20
2016.03.21 22:59:04.614,1.30905,1.30927,1.31,1.07
2016.03.21 22:59:05.069,1.30905,1.30929,1.31,1.07
2016.03.21 22:59:14.887,1.30904,1.3093,2.70,1.20
2016.03.21 22:59:15.413,1.30905,1.30927,1.31,1.00
2016.03.21 22:59:16.186,1.30905,1.30926,1.12,1.00
2016.03.21 22:59:17.235,1.30905,1.30928,1.31,1.20
2016.03.21 22:59:17.336,1.30905,1.30926,1.31,1.00
2016.03.21 22:59:19.265,1.30905,1.30928,1.31,1.20
2016.03.21 22:59:19.367,1.30905,1.30926,1.31,1.00
2016.03.21 22:59:19.916,1.30905,1.30927,1.31,1.10
2016.03.21 22:59:21.816,1.30905,1.30926,1.31,1.00
2016.03.21 22:59:22.320,1.30905,1.30927,1.31,1.10
2016.03.21 22:59:26.852,1.30906,1.3093,1.00,1.07
2016.03.21 22:59:34.455,1.30907,1.30931,1.00,1.20
2016.03.21 22:59:35.247,1.30907,1.3093,1.19,1.07
2016.03.21 22:59:35.884,1.30907,1.3093,1.00,1.07
2016.03.21 22:59:36.402,1.30907,1.3093,1.31,1.07
2016.03.21 22:59:36.912,1.30907,1.3093,1.31,1.07
2016.03.21 22:59:46.340,1.30905,1.30928,1.31,1.10
2016.03.21 22:59:46.891,1.30905,1.30927,1.39,1.00
2016.03.21 22:59:48.400,1.30905,1.30928,1.39,1.00
2016.03.21 22:59:48.947,1.30905,1.30927,1.39,1.00
2016.03.21 22:59:50.428,1.30905,1.30928,1.39,1.00
2016.03.21 22:59:52.501,1.30905,1.30927,1.39,1.00
2016.03.21 22:59:53.018,1.30905,1.30928,1.39,1.00
2016.03.21 22:59:54.417,1.30905,1.30929,1.39,1.00
2016.03.21 22:59:54.519,1.30905,1.30927,1.39,1.00
2016.03.21 22:59:56.419,1.30905,1.30929,1.31,1.00
2016.03.21 22:59:56.940,1.30905,1.30928,1.31,1.00
2016.03.21 22:59:58.421,1.30905,1.30929,1.31,1.00
2016.03.21 22:59:58.523,1.30905,1.30927,1.31,1.00
