2016.03.21 08:52:02.063,1.30496,1.30509,1.47,1.10
2016.03.21 08:52:02.215,1.30496,1.30511,1.57,1.87
2016.03.21 08:52:04.395,1.30498,1.3051,1.00,1.07
2016.03.21 08:52:04.921,1.30496,1.30511,1.57,1.95
2016.03.21 08:52:05.682,1.30497,1.30509,1.10,1.07
2016.03.21 08:52:07.381,1.30497,1.30512,1.87,3.00
2016.03.21 08:52:08.255,1.30499,1.30512,1.00,2.62
2016.03.21 08:52:08.706,1.30499,1.30512,1.20,1.10
2016.03.21 08:52:09.021,1.305,1.30512,1.00,1.87
2016.03.21 08:52:10.458,1.30502,1.30512,1.00,1.10
2016.03.21 08:52:10.763,1.30512,1.30527,1.82,1.50
2016.03.21 08:52:11.110,1.30514,1.30528,1.20,2.25
2016.03.21 08:52:11.212,1.30513,1.30527,1.82,1.12
2016.03.21 08:52:11.314,1.30514,1.30528,1.95,1.37
2016.03.21 08:52:12.024,1.30515,1.30528,1.50,1.75
2016.03.21 08:52:14.968,1.3052,1.30528,1.00,1.75
2016.03.21 08:52:15.122,1.30523,1.30535,1.87,1.00
2016.03.21 08:52:15.224,1.30527,1.30541,1.12,2.32
2016.03.21 08:52:15.326,1.30529,1.30541,1.12,1.50
2016.03.21 08:52:15.580,1.30531,1.30543,1.12,1.00
2016.03.21 08:52:16.158,1.3053,1.30542,1.12,1.12
2016.03.21 08:52:16.665,1.30532,1.30541,1.00,1.00
2016.03.21 08:52:16.817,1.30529,1.30544,1.87,1.95
2016.03.21 08:52:16.970,1.30529,1.30543,1.12,1.95
2016.03.21 08:52:17.542,1.30532,1.30541,1.00,1.00
2016.03.21 08:52:18.103,1.30532,1.30543,1.00,1.10
2016.03.21 08:52:18.613,1.30531,1.30542,1.12,1.00
2016.03.21 08:52:19.267,1.3053,1.30543,1.57,1.47
2016.03.21 08:52:32.711,1.3053,1.30543,1.75,1.20
2016.03.21 08:52:40.575,1.3053,1.30543,2.32,1.37
2016.03.21 08:52:41.137,1.3053,1.30543,1.20,1.50
2016.03.21 08:52:43.354,1.30529,1.30535,1.57,2.10
2016.03.21 08:52:43.506,1.30523,1.30531,1.00,1.12
2016.03.21 08:52:44.106,1.30524,1.30531,1.00,1.00
2016.03.21 08:52:44.461,1.30523,1.30536,1.75,2.32
2016.03.21 08:52:44.968,1.30523,1.30535,2.25,1.12
2016.03.21 08:52:45.519,1.30523,1.30536,1.87,2.32
2016.03.21 08:52:46.025,1.30524,1.30536,1.12,1.95
2016.03.21 08:52:46.417,1.30525,1.30536,1.00,1.50
2016.03.21 08:52:46.756,1.30524,1.30537,1.20,2.70
2016.03.21 08:52:46.808,1.30525,1.30537,1.37,1.45
2016.03.21 08:52:46.910,1.30529,1.30541,1.10,1.20
2016.03.21 08:52:47.012,1.30528,1.30541,1.20,1.00
2016.03.21 08:52:47.165,1.30528,1.30544,2.32,1.95
2016.03.21 08:52:47.672,1.30529,1.30544,1.20,1.87
2016.03.21 08:52:51.136,1.30529,1.30543,1.95,1.20
2016.03.21 08:52:52.715,1.3053,1.30543,1.87,1.10
2016.03.21 08:52:53.120,1.3053,1.30544,2.06,1.20
2016.03.21 08:52:53.626,1.30531,1.30545,2.32,2.47
2016.03.21 08:52:53.931,1.30531,1.30546,1.85,3.82
2016.03.21 08:52:54.247,1.30531,1.30546,1.20,4.35
2016.03.21 08:52:54.551,1.30532,1.30546,1.47,3.22
2016.03.21 08:52:55.517,1.3053,1.30545,1.76,1.45
2016.03.21 08:52:56.057,1.30532,1.30544,1.00,1.57
2016.03.21 08:52:56.579,1.30532,1.30543,1.00,1.00
2016.03.21 08:52:57.103,1.30533,1.30544,1.00,1.10
2016.03.21 08:52:57.154,1.3053,1.30544,1.39,1.57
2016.03.21 08:52:57.661,1.3053,1.30544,2.07,1.20
2016.03.21 08:53:00.385,1.3053,1.30543,2.14,1.00
2016.03.21 08:53:01.088,1.3053,1.30544,2.14,1.20
2016.03.21 08:53:01.591,1.3053,1.30544,2.14,1.20
2016.03.21 08:53:04.011,1.3053,1.30542,1.76,1.00
2016.03.21 08:53:04.265,1.30529,1.30544,3.19,2.25
2016.03.21 08:53:04.936,1.3053,1.30543,2.00,1.12
2016.03.21 08:53:05.038,1.30531,1.30543,1.12,1.00
2016.03.21 08:53:05.733,1.30531,1.30544,1.12,1.10
2016.03.21 08:53:06.249,1.3053,1.30545,2.06,1.50
2016.03.21 08:53:09.974,1.30531,1.30544,1.12,1.10
2016.03.21 08:53:12.534,1.30532,1.30546,1.57,3.45
2016.03.21 08:53:12.754,1.30532,1.30545,1.57,1.20
2016.03.21 08:53:14.245,1.30531,1.30542,1.75,1.00
2016.03.21 08:53:14.346,1.30532,1.30544,1.00,1.20
2016.03.21 08:53:14.549,1.30529,1.30542,2.14,1.00
2016.03.21 08:53:14.651,1.30529,1.30544,2.14,1.10
2016.03.21 08:53:20.766,1.3053,1.30545,1.95,1.95
2016.03.21 08:53:21.374,1.3053,1.30544,1.20,1.00
2016.03.21 08:53:21.880,1.3053,1.30543,1.01,1.00
2016.03.21 08:53:22.420,1.3053,1.30544,1.01,1.00
2016.03.21 08:53:23.874,1.3053,1.30543,1.01,1.00
2016.03.21 08:53:25.067,1.3053,1.30542,1.01,1.00
2016.03.21 08:53:29.076,1.3053,1.30541,1.01,1.00
2016.03.21 08:53:30.999,1.3053,1.30542,1.01,1.10
2016.03.21 08:53:34.821,1.3053,1.30541,1.01,1.00
2016.03.21 08:53:35.621,1.3053,1.30542,1.01,1.10
2016.03.21 08:53:37.121,1.3053,1.30542,1.01,1.10
2016.03.21 08:53:39.128,1.30529,1.30541,3.19,1.10
2016.03.21 08:53:39.687,1.3053,1.30542,1.01,1.10
2016.03.21 08:53:42.426,1.3053,1.30545,2.06,3.22
2016.03.21 08:53:42.780,1.3053,1.30542,2.00,1.20
2016.03.21 08:53:43.695,1.3053,1.30539,1.25,1.00
2016.03.21 08:53:44.001,1.30525,1.30537,1.00,3.00
2016.03.21 08:53:44.308,1.30525,1.30537,1.00,2.25
2016.03.21 08:53:44.838,1.30524,1.30537,2.25,1.12
2016.03.21 08:53:45.959,1.30525,1.30538,1.50,1.50
2016.03.21 08:53:50.394,1.30527,1.30538,1.00,1.12
2016.03.21 08:53:50.901,1.30527,1.30539,1.00,2.47
2016.03.21 08:53:52.613,1.30527,1.30538,1.37,2.47
2016.03.21 08:53:53.160,1.30527,1.30538,1.00,1.87
2016.03.21 08:53:53.871,1.30527,1.30535,1.00,1.72
2016.03.21 08:53:53.922,1.30525,1.30535,1.00,1.72
2016.03.21 08:53:54.491,1.30524,1.30535,1.75,1.12
2016.03.21 08:53:54.643,1.30526,1.30535,1.00,1.10
2016.03.21 08:53:55.150,1.30523,1.30535,3.56,1.07
2016.03.21 08:53:55.253,1.30525,1.30535,1.00,1.07
2016.03.21 08:53:56.904,1.30525,1.30539,2.04,2.62
2016.03.21 08:53:57.461,1.30525,1.30539,1.69,3.37
2016.03.21 08:53:57.968,1.30527,1.30539,1.00,1.87
2016.03.21 08:53:58.507,1.30525,1.30536,1.69,1.00
2016.03.21 08:53:59.668,1.30525,1.30539,2.44,1.57
2016.03.21 08:54:01.284,1.30527,1.3054,1.00,1.85
2016.03.21 08:54:01.639,1.30528,1.30541,1.19,1.20
2016.03.21 08:54:03.032,1.30528,1.30537,1.19,1.00
2016.03.21 08:54:03.582,1.30526,1.30539,3.26,1.37
2016.03.21 08:54:08.145,1.30527,1.3054,1.37,1.10
2016.03.21 08:54:08.348,1.30529,1.30542,1.31,2.62
2016.03.21 08:54:08.552,1.30529,1.30543,2.51,2.25
2016.03.21 08:54:09.058,1.30529,1.30543,3.26,1.50
2016.03.21 08:54:09.300,1.30531,1.30543,1.00,1.57
2016.03.21 08:54:09.807,1.3053,1.30543,1.31,1.87
2016.03.21 08:54:09.959,1.3053,1.30542,1.76,1.12
2016.03.21 08:54:10.061,1.3053,1.30542,1.01,1.50
2016.03.21 08:54:10.543,1.30531,1.30543,1.00,1.57
2016.03.21 08:54:10.747,1.3053,1.30543,2.51,1.20
2016.03.21 08:54:10.950,1.3053,1.30542,2.14,1.00
2016.03.21 08:54:11.356,1.3053,1.30543,2.81,1.45
2016.03.21 08:54:12.149,1.30531,1.30544,2.14,1.47
2016.03.21 08:54:12.656,1.30532,1.30544,1.31,1.12
2016.03.21 08:54:13.012,1.30532,1.30544,2.06,1.10
2016.03.21 08:54:13.553,1.30532,1.30545,2.81,1.82
2016.03.21 08:54:14.211,1.30532,1.30544,1.69,1.12
2016.03.21 08:54:15.621,1.30534,1.30544,1.00,1.12
2016.03.21 08:54:16.129,1.30534,1.30545,1.00,1.12
2016.03.21 08:54:16.651,1.30532,1.30545,1.69,1.87
2016.03.21 08:54:17.103,1.30532,1.30543,1.25,1.82
2016.03.21 08:54:17.559,1.30531,1.30543,2.81,1.20
2016.03.21 08:54:17.661,1.30531,1.30543,2.81,1.57
2016.03.21 08:54:18.211,1.30532,1.30544,1.25,1.87
2016.03.21 08:54:19.581,1.30531,1.30543,1.31,1.57
2016.03.21 08:54:20.037,1.30531,1.30543,1.31,1.10
2016.03.21 08:54:20.089,1.30531,1.30544,1.31,1.95
2016.03.21 08:54:20.496,1.30532,1.30544,1.25,2.32
2016.03.21 08:54:20.800,1.30531,1.30542,1.31,1.37
2016.03.21 08:54:21.091,1.30531,1.30543,1.31,1.12
2016.03.21 08:54:21.599,1.30532,1.30544,1.31,1.12
2016.03.21 08:54:22.592,1.30531,1.30544,2.81,1.12
2016.03.21 08:54:23.956,1.30531,1.30544,2.14,1.12
2016.03.21 08:54:24.209,1.30533,1.30546,1.20,1.12
2016.03.21 08:54:24.716,1.30534,1.30546,1.00,1.87
2016.03.21 08:54:25.462,1.30534,1.30546,1.10,2.17
2016.03.21 08:54:25.665,1.30534,1.30546,1.00,1.87
2016.03.21 08:54:25.767,1.30534,1.30546,1.00,1.12
2016.03.21 08:54:26.274,1.30533,1.30547,1.00,2.47
2016.03.21 08:54:26.778,1.30532,1.30544,1.69,1.00
2016.03.21 08:54:27.082,1.30534,1.30545,1.00,1.07
2016.03.21 08:54:27.387,1.30537,1.30549,1.00,1.87
2016.03.21 08:54:27.438,1.30537,1.30549,1.10,1.57
2016.03.21 08:54:27.641,1.30537,1.30547,1.10,2.10
2016.03.21 08:54:27.924,1.30534,1.30546,1.47,1.37
2016.03.21 08:54:28.179,1.30532,1.30546,1.31,1.82
2016.03.21 08:54:28.484,1.3054,1.30547,1.12,1.87
2016.03.21 08:54:28.536,1.3054,1.30549,1.95,1.12
2016.03.21 08:54:28.587,1.30544,1.30556,1.87,2.25
2016.03.21 08:54:28.638,1.30545,1.30556,1.12,1.12
2016.03.21 08:54:28.741,1.30547,1.30556,1.12,1.00
2016.03.21 08:54:28.957,1.30549,1.30559,1.10,1.00
2016.03.21 08:54:29.009,1.30549,1.3056,1.10,1.12
2016.03.21 08:54:29.162,1.3055,1.3056,1.19,1.12
2016.03.21 08:54:29.315,1.3055,1.3056,1.19,1.50
2016.03.21 08:54:29.367,1.30547,1.3056,1.01,1.75
2016.03.21 08:54:29.469,1.30548,1.3056,1.50,1.57
2016.03.21 08:54:29.722,1.30548,1.30558,1.00,1.00
2016.03.21 08:54:30.225,1.30546,1.30559,2.51,1.37
2016.03.21 08:54:30.732,1.30546,1.3056,2.51,1.47
2016.03.21 08:54:31.240,1.30546,1.30559,1.64,1.00
2016.03.21 08:54:31.890,1.30547,1.30561,1.01,1.95
2016.03.21 08:54:33.607,1.30547,1.30561,1.62,1.50
2016.03.21 08:54:35.334,1.30547,1.3056,1.62,1.57
2016.03.21 08:54:35.588,1.30546,1.30561,1.76,3.00
2016.03.21 08:54:36.136,1.30546,1.3056,1.76,1.20
2016.03.21 08:54:36.933,1.30546,1.3056,2.06,1.20
2016.03.21 08:54:37.463,1.30546,1.30559,2.06,1.10
2016.03.21 08:54:37.975,1.30547,1.3056,1.01,1.45
2016.03.21 08:54:38.536,1.30547,1.30559,1.32,1.10
2016.03.21 08:54:40.880,1.30547,1.30559,1.25,1.10
2016.03.21 08:54:41.121,1.30546,1.30559,2.51,1.10
2016.03.21 08:54:41.436,1.30546,1.30559,2.14,1.10
2016.03.21 08:54:41.740,1.30547,1.30559,1.25,1.95
2016.03.21 08:54:41.943,1.30548,1.3056,1.00,2.32
2016.03.21 08:54:42.146,1.30547,1.3056,1.70,1.07
2016.03.21 08:54:42.298,1.30548,1.3056,1.00,1.07
2016.03.21 08:54:42.349,1.30547,1.30561,2.06,1.12
2016.03.21 08:54:42.401,1.30547,1.30562,1.39,1.57
2016.03.21 08:54:42.503,1.30549,1.30562,1.00,1.82
2016.03.21 08:54:43.315,1.30548,1.30563,1.95,1.95
2016.03.21 08:54:43.518,1.30548,1.30562,1.82,2.70
2016.03.21 08:54:44.129,1.30549,1.30563,1.95,1.50
2016.03.21 08:54:44.231,1.30549,1.30563,1.85,1.12
2016.03.21 08:54:44.383,1.30549,1.30563,1.57,1.95
2016.03.21 08:54:45.834,1.30549,1.30563,2.32,1.57
2016.03.21 08:54:45.936,1.30549,1.30563,1.95,1.47
2016.03.21 08:54:46.443,1.3055,1.30565,1.39,2.25
2016.03.21 08:54:46.595,1.30551,1.30564,1.20,1.10
2016.03.21 08:54:47.101,1.3055,1.30565,2.14,2.62
2016.03.21 08:54:47.152,1.30551,1.30565,1.00,3.00
2016.03.21 08:54:47.558,1.30551,1.30565,1.37,3.00
2016.03.21 08:54:47.609,1.30551,1.30565,1.12,2.25
2016.03.21 08:54:48.110,1.30551,1.30565,1.37,1.12
2016.03.21 08:54:48.620,1.30551,1.30566,1.45,3.07
2016.03.21 08:54:49.163,1.30551,1.30565,1.45,1.12
2016.03.21 08:54:49.366,1.30551,1.30565,1.37,1.75
2016.03.21 08:54:49.659,1.30552,1.30566,1.75,1.12
2016.03.21 08:54:49.964,1.30558,1.30567,1.00,1.37
2016.03.21 08:54:50.015,1.30558,1.30569,1.50,1.87
2016.03.21 08:54:50.118,1.30559,1.30572,3.56,1.12
2016.03.21 08:54:50.220,1.30564,1.30576,1.10,1.00
2016.03.21 08:54:50.323,1.30563,1.30578,1.31,2.70
2016.03.21 08:54:50.628,1.30562,1.30576,3.56,1.50
2016.03.21 08:54:50.929,1.30562,1.30574,2.14,1.00
2016.03.21 08:54:51.436,1.30563,1.30575,1.39,1.12
2016.03.21 08:54:51.538,1.30563,1.30576,2.00,1.75
2016.03.21 08:54:51.640,1.30563,1.30576,1.76,2.25
2016.03.21 08:54:51.742,1.30563,1.30576,1.39,1.87
2016.03.21 08:54:51.844,1.30563,1.30576,2.00,1.50
2016.03.21 08:54:51.895,1.30563,1.30577,2.51,1.57
2016.03.21 08:54:52.442,1.30564,1.30577,1.75,1.37
2016.03.21 08:54:52.545,1.30564,1.30577,1.47,1.47
2016.03.21 08:54:53.052,1.30566,1.30578,2.25,1.85
2016.03.21 08:54:54.568,1.30566,1.30578,2.62,2.17
2016.03.21 08:54:55.608,1.30566,1.30578,1.20,1.57
2016.03.21 08:54:56.116,1.30566,1.30579,1.07,1.82
2016.03.21 08:54:56.167,1.30566,1.30578,1.00,1.12
2016.03.21 08:54:57.072,1.30566,1.30578,1.00,1.12
2016.03.21 08:54:58.921,1.30566,1.30578,1.20,1.00
2016.03.21 08:54:59.460,1.30566,1.30578,3.07,1.07
2016.03.21 08:55:00.006,1.30567,1.30578,2.25,1.07
2016.03.21 08:55:00.516,1.30567,1.3058,3.00,1.95
2016.03.21 08:55:01.547,1.30567,1.30579,2.62,1.87
2016.03.21 08:55:02.015,1.30567,1.30578,2.25,1.87
2016.03.21 08:55:02.364,1.30562,1.30567,1.47,1.00
2016.03.21 08:55:02.416,1.30555,1.30566,2.81,1.00
2016.03.21 08:55:02.467,1.30555,1.30566,2.14,1.00
2016.03.21 08:55:02.984,1.30558,1.30567,1.00,1.00
2016.03.21 08:55:03.085,1.30557,1.30569,1.10,1.50
2016.03.21 08:55:03.387,1.30556,1.30569,2.51,1.12
2016.03.21 08:55:03.893,1.30557,1.30569,1.20,1.00
2016.03.21 08:55:04.478,1.3056,1.30568,1.19,1.00
2016.03.21 08:55:04.833,1.3056,1.30571,1.31,1.87
2016.03.21 08:55:04.885,1.3056,1.30571,1.19,1.87
2016.03.21 08:55:04.986,1.3056,1.3057,1.19,1.00
2016.03.21 08:55:05.089,1.3056,1.30568,1.19,1.00
2016.03.21 08:55:05.554,1.30557,1.3057,1.76,1.85
2016.03.21 08:55:07.523,1.30557,1.30567,1.31,1.57
2016.03.21 08:55:07.696,1.30554,1.30564,2.47,1.37
2016.03.21 08:55:07.748,1.30553,1.30561,1.31,1.00
2016.03.21 08:55:07.901,1.30551,1.30562,1.31,1.50
2016.03.21 08:55:08.408,1.30551,1.30562,1.25,2.70
2016.03.21 08:55:08.955,1.30551,1.30561,1.25,1.75
2016.03.21 08:55:09.838,1.3055,1.30561,1.19,1.12
2016.03.21 08:55:11.929,1.3055,1.30562,1.31,2.62
2016.03.21 08:55:12.030,1.30548,1.30562,2.25,3.00
2016.03.21 08:55:12.580,1.30548,1.30561,1.87,1.50
2016.03.21 08:55:12.632,1.30548,1.30561,1.87,1.12
2016.03.21 08:55:13.139,1.30551,1.30563,1.50,2.25
2016.03.21 08:55:13.464,1.30552,1.30563,1.37,1.37
2016.03.21 08:55:13.566,1.30552,1.30563,1.50,1.10
2016.03.21 08:55:13.668,1.30551,1.30563,1.12,1.20
2016.03.21 08:55:13.719,1.30551,1.30563,1.37,1.10
2016.03.21 08:55:13.973,1.30553,1.30565,1.10,2.25
2016.03.21 08:55:14.024,1.30553,1.30565,2.51,1.00
2016.03.21 08:55:14.409,1.30562,1.30572,1.37,1.07
2016.03.21 08:55:14.918,1.30563,1.30572,1.12,1.00
2016.03.21 08:55:14.969,1.30563,1.30575,1.12,1.10
2016.03.21 08:55:15.324,1.30561,1.30576,2.32,1.57
2016.03.21 08:55:15.918,1.30563,1.30575,1.12,1.10
2016.03.21 08:55:16.121,1.30562,1.30575,1.57,1.47
2016.03.21 08:55:16.631,1.30564,1.30575,1.00,1.12
2016.03.21 08:55:16.682,1.30561,1.30575,1.76,1.50
2016.03.21 08:55:17.202,1.30561,1.30574,1.69,2.32
2016.03.21 08:55:17.709,1.30561,1.30573,1.31,1.95
2016.03.21 08:55:18.015,1.3056,1.30573,1.20,1.57
2016.03.21 08:55:18.233,1.30561,1.30575,1.37,2.25
2016.03.21 08:55:18.285,1.30562,1.30577,1.57,3.00
2016.03.21 08:55:18.792,1.30563,1.30576,1.12,1.87
2016.03.21 08:55:19.304,1.30564,1.30575,1.00,1.07
2016.03.21 08:55:19.406,1.30562,1.30574,1.00,1.20
2016.03.21 08:55:19.853,1.3056,1.30573,1.12,1.20
2016.03.21 08:55:19.955,1.30558,1.30571,3.30,1.95
2016.03.21 08:55:20.261,1.30557,1.30569,1.19,1.87
2016.03.21 08:55:20.414,1.30556,1.30568,1.57,1.07
2016.03.21 08:55:21.575,1.30557,1.30568,1.00,1.07
2016.03.21 08:55:22.139,1.30557,1.30569,1.57,1.10
2016.03.21 08:55:22.646,1.30558,1.30571,1.69,1.95
2016.03.21 08:55:23.348,1.30558,1.30572,2.14,1.95
2016.03.21 08:55:23.872,1.30559,1.30572,1.01,1.57
2016.03.21 08:55:24.379,1.3056,1.30571,1.12,1.37
2016.03.21 08:55:24.917,1.30561,1.30572,1.00,1.85
2016.03.21 08:55:26.082,1.3056,1.30571,1.00,1.37
2016.03.21 08:55:26.608,1.30559,1.30571,1.39,1.12
2016.03.21 08:55:29.065,1.30558,1.30571,2.14,1.12
2016.03.21 08:55:29.572,1.30559,1.30572,1.01,1.12
2016.03.21 08:55:30.082,1.3056,1.30574,1.12,2.62
2016.03.21 08:55:30.134,1.30562,1.30575,1.37,1.12
2016.03.21 08:55:30.281,1.30562,1.30576,2.51,1.57
2016.03.21 08:55:30.383,1.30564,1.30576,1.12,1.37
2016.03.21 08:55:30.485,1.30564,1.30577,1.10,1.95
2016.03.21 08:55:30.995,1.30563,1.30576,1.62,2.70
2016.03.21 08:55:31.526,1.30564,1.30576,1.00,1.47
2016.03.21 08:55:32.033,1.30563,1.30576,1.76,1.85
2016.03.21 08:55:32.627,1.30563,1.30577,1.76,1.20
2016.03.21 08:55:33.140,1.30564,1.30576,1.12,1.07
2016.03.21 08:55:33.655,1.30563,1.30576,2.44,1.07
2016.03.21 08:55:34.159,1.30563,1.30576,1.39,1.45
2016.03.21 08:55:34.700,1.30564,1.30576,1.45,1.10
2016.03.21 08:55:35.055,1.30563,1.30577,1.70,2.25
2016.03.21 08:55:35.342,1.30565,1.30577,1.10,1.50
2016.03.21 08:55:35.545,1.30565,1.30577,1.12,1.12
2016.03.21 08:55:35.951,1.30565,1.30577,1.00,2.70
2016.03.21 08:55:36.002,1.30565,1.30577,1.00,3.00
2016.03.21 08:55:36.357,1.30563,1.30577,1.01,1.57
2016.03.21 08:55:36.569,1.30564,1.30577,1.10,1.50
2016.03.21 08:55:36.933,1.30562,1.30574,2.44,1.12
2016.03.21 08:55:36.985,1.30563,1.30574,1.25,1.12
2016.03.21 08:55:37.036,1.30559,1.3057,1.50,1.12
2016.03.21 08:55:37.087,1.30557,1.3057,1.31,1.95
2016.03.21 08:55:37.189,1.30557,1.30569,1.25,1.10
2016.03.21 08:55:37.291,1.30556,1.3057,2.89,3.07
2016.03.21 08:55:38.678,1.30556,1.30568,1.69,1.10
2016.03.21 08:55:39.225,1.30556,1.30568,1.76,1.12
2016.03.21 08:55:39.532,1.30561,1.30574,1.75,2.70
2016.03.21 08:55:39.685,1.30561,1.30573,1.00,1.10
2016.03.21 08:55:40.221,1.3056,1.30575,2.81,1.95
2016.03.21 08:55:40.373,1.3056,1.30573,1.39,2.32
2016.03.21 08:55:40.983,1.3056,1.30574,1.01,2.70
2016.03.21 08:55:41.085,1.30559,1.30574,1.76,3.07
2016.03.21 08:55:41.583,1.3056,1.30573,1.01,1.20
2016.03.21 08:55:41.836,1.3056,1.30574,1.39,1.20
2016.03.21 08:55:42.090,1.30561,1.30573,1.00,1.57
2016.03.21 08:55:42.244,1.30563,1.30576,1.00,1.95
2016.03.21 08:55:42.396,1.30563,1.30575,1.00,1.10
2016.03.21 08:55:42.747,1.30559,1.30573,2.14,1.45
2016.03.21 08:55:42.799,1.3056,1.30572,1.32,1.10
2016.03.21 08:55:43.307,1.30559,1.30573,1.39,1.50
2016.03.21 08:55:43.663,1.3056,1.30573,1.01,1.12
2016.03.21 08:55:43.766,1.30559,1.30573,2.14,1.50
2016.03.21 08:55:44.299,1.3056,1.30575,2.51,2.25
2016.03.21 08:55:44.806,1.3056,1.30575,1.76,1.87
2016.03.21 08:55:45.463,1.30562,1.30574,1.00,1.20
2016.03.21 08:55:46.012,1.30559,1.30574,4.39,1.50
2016.03.21 08:55:46.366,1.30559,1.30572,3.19,1.20
2016.03.21 08:55:47.000,1.30559,1.30573,2.81,1.45
2016.03.21 08:55:47.101,1.30559,1.30573,2.81,1.82
2016.03.21 08:55:47.698,1.3056,1.30572,1.76,1.57
2016.03.21 08:55:48.104,1.30562,1.30576,1.10,1.95
2016.03.21 08:55:48.205,1.30562,1.30576,1.57,1.57
2016.03.21 08:55:48.726,1.30563,1.30576,1.00,1.82
2016.03.21 08:55:49.268,1.30564,1.30577,1.12,2.25
2016.03.21 08:55:49.573,1.30557,1.3057,1.31,1.12
2016.03.21 08:55:49.675,1.30556,1.30569,1.76,4.57
2016.03.21 08:55:50.189,1.30556,1.30567,1.19,1.95
2016.03.21 08:55:50.240,1.30555,1.30567,1.00,1.95
2016.03.21 08:55:50.754,1.30554,1.30566,1.57,1.00
2016.03.21 08:55:50.805,1.30556,1.30566,1.00,1.00
2016.03.21 08:55:51.362,1.30554,1.30568,1.57,2.25
2016.03.21 08:55:51.907,1.30554,1.30568,1.37,2.62
2016.03.21 08:55:52.009,1.30554,1.30568,1.57,2.70
2016.03.21 08:55:52.518,1.30555,1.30569,1.37,1.50
2016.03.21 08:55:52.721,1.30555,1.30569,1.57,1.57
2016.03.21 08:55:53.107,1.30557,1.30571,1.57,1.45
2016.03.21 08:55:53.412,1.30558,1.30571,1.57,1.47
2016.03.21 08:55:53.616,1.30557,1.30571,1.95,1.20
2016.03.21 08:55:54.131,1.30558,1.3057,1.57,1.00
2016.03.21 08:55:54.184,1.30557,1.30571,1.07,2.32
2016.03.21 08:55:54.489,1.30556,1.30568,1.01,1.20
2016.03.21 08:55:54.997,1.30555,1.30567,1.76,2.25
2016.03.21 08:55:55.547,1.30556,1.30568,1.32,1.20
2016.03.21 08:55:57.422,1.30555,1.30568,2.14,1.20
2016.03.21 08:55:58.012,1.30555,1.30569,2.51,1.95
2016.03.21 08:55:59.123,1.30557,1.30569,1.00,1.87
2016.03.21 08:55:59.529,1.30555,1.30569,1.12,1.20
2016.03.21 08:56:00.036,1.30556,1.30568,1.57,1.07
2016.03.21 08:56:00.541,1.30555,1.30569,1.95,1.50
2016.03.21 08:56:00.744,1.30555,1.3057,1.82,2.32
2016.03.21 08:56:00.897,1.30556,1.3057,1.57,1.95
2016.03.21 08:56:03.149,1.30555,1.30568,1.85,1.12
2016.03.21 08:56:03.320,1.30553,1.30567,2.81,1.57
2016.03.21 08:56:03.826,1.30553,1.30568,3.19,2.32
2016.03.21 08:56:04.130,1.30553,1.30566,2.14,1.50
2016.03.21 08:56:04.232,1.30554,1.30568,1.01,2.70
2016.03.21 08:56:04.754,1.30553,1.30566,1.39,1.87
2016.03.21 08:56:04.907,1.30551,1.30564,1.20,1.87
2016.03.21 08:56:05.110,1.30549,1.3056,1.56,1.07
2016.03.21 08:56:05.414,1.30539,1.3055,1.76,1.57
2016.03.21 08:56:05.516,1.30533,1.30546,1.76,1.37
2016.03.21 08:56:06.035,1.30533,1.30545,1.29,1.45
2016.03.21 08:56:06.645,1.30535,1.30546,1.00,1.20
2016.03.21 08:56:07.192,1.30535,1.30546,1.00,1.75
2016.03.21 08:56:07.448,1.30534,1.30545,1.39,1.12
2016.03.21 08:56:07.954,1.30534,1.30544,1.25,1.00
2016.03.21 08:56:08.148,1.30533,1.30546,3.26,1.57
2016.03.21 08:56:08.659,1.30533,1.30546,2.06,1.45
2016.03.21 08:56:08.813,1.30536,1.30547,1.00,2.32
2016.03.21 08:56:08.915,1.30533,1.30546,2.14,1.50
2016.03.21 08:56:09.326,1.30536,1.30546,1.00,1.10
2016.03.21 08:56:09.833,1.30535,1.30548,1.87,2.62
2016.03.21 08:56:10.342,1.30536,1.30548,1.10,1.20
2016.03.21 08:56:10.844,1.30536,1.30548,1.00,1.12
2016.03.21 08:56:11.352,1.30536,1.30548,1.00,1.12
2016.03.21 08:56:11.731,1.30536,1.30548,1.00,1.75
2016.03.21 08:56:11.934,1.30535,1.30548,1.12,1.12
2016.03.21 08:56:12.439,1.30535,1.30548,1.95,1.87
2016.03.21 08:56:12.845,1.30535,1.30548,1.85,1.12
2016.03.21 08:56:13.395,1.30536,1.30549,1.37,1.12
2016.03.21 08:56:13.903,1.30536,1.30547,1.37,1.12
2016.03.21 08:56:14.350,1.30536,1.30549,1.37,2.25
2016.03.21 08:56:17.464,1.30536,1.30547,1.00,1.10
2016.03.21 08:56:17.977,1.30536,1.30548,1.00,1.20
2016.03.21 08:56:18.525,1.30535,1.30547,1.12,1.12
2016.03.21 08:56:19.082,1.30535,1.30548,1.20,2.25
2016.03.21 08:56:20.629,1.30535,1.30548,1.12,1.75
2016.03.21 08:56:21.488,1.30535,1.30548,1.12,1.95
2016.03.21 08:56:22.445,1.30536,1.30547,1.00,1.10
2016.03.21 08:56:22.497,1.30536,1.30547,1.00,1.37
2016.03.21 08:56:22.811,1.30534,1.30546,1.31,1.12
2016.03.21 08:56:23.312,1.30534,1.30546,1.32,1.00
