2016.03.22 12:53:01.992,1.30845,1.30856,5.44,1.00
2016.03.22 12:53:02.196,1.30857,1.30867,1.35,1.12
2016.03.22 12:53:02.247,1.30858,1.30869,1.72,1.00
2016.03.22 12:53:02.748,1.30859,1.30872,1.67,2.62
2016.03.22 12:53:05.768,1.30863,1.30871,1.35,1.50
2016.03.22 12:53:05.971,1.30864,1.30874,1.00,1.12
2016.03.22 12:53:06.486,1.30864,1.30874,1.00,1.00
2016.03.22 12:53:06.992,1.30864,1.30874,1.00,1.12
2016.03.22 12:53:08.089,1.30859,1.30873,2.06,1.57
2016.03.22 12:53:08.140,1.30864,1.30874,1.25,1.50
2016.03.22 12:53:08.445,1.30872,1.30882,1.12,1.37
2016.03.22 12:53:08.496,1.30872,1.30883,1.20,1.37
2016.03.22 12:53:08.548,1.30873,1.30885,2.85,2.25
2016.03.22 12:53:08.599,1.30875,1.30885,1.00,1.10
2016.03.22 12:53:09.105,1.30875,1.30888,1.57,1.87
2016.03.22 12:53:09.609,1.30875,1.30887,1.10,1.12
2016.03.22 12:53:09.711,1.30873,1.30884,1.00,1.87
2016.03.22 12:53:09.813,1.30867,1.30878,1.12,1.87
2016.03.22 12:53:09.915,1.30866,1.30876,1.00,1.50
2016.03.22 12:53:09.966,1.30863,1.30874,1.87,1.00
2016.03.22 12:53:10.473,1.30863,1.30876,1.87,1.50
2016.03.22 12:53:10.936,1.30864,1.30877,1.50,2.25
2016.03.22 12:53:11.243,1.30864,1.30877,1.50,2.25
2016.03.22 12:53:11.549,1.30864,1.30874,1.10,1.12
2016.03.22 12:53:11.803,1.30864,1.30872,1.60,1.00
2016.03.22 12:53:11.854,1.30864,1.30872,1.12,1.00
2016.03.22 12:53:12.007,1.30867,1.30874,1.00,1.37
2016.03.22 12:53:12.141,1.30863,1.30873,1.00,1.37
2016.03.22 12:53:12.601,1.30859,1.30873,1.87,3.00
2016.03.22 12:53:13.007,1.3086,1.30871,1.20,1.47
2016.03.22 12:53:13.519,1.3086,1.30871,1.20,2.25
2016.03.22 12:53:13.823,1.30863,1.30874,1.35,1.37
2016.03.22 12:53:14.330,1.3086,1.30873,1.75,2.25
2016.03.22 12:53:14.905,1.30859,1.30872,1.57,2.25
2016.03.22 12:53:15.363,1.30862,1.30869,1.35,1.00
2016.03.22 12:53:15.567,1.30862,1.30871,1.10,1.12
2016.03.22 12:53:15.618,1.30863,1.30871,1.20,1.00
2016.03.22 12:53:15.824,1.30861,1.30872,1.12,1.10
2016.03.22 12:53:16.496,1.30861,1.30873,1.12,1.87
2016.03.22 12:53:19.617,1.30859,1.30872,1.57,1.87
2016.03.22 12:53:20.124,1.30858,1.3087,3.00,1.00
2016.03.22 12:53:20.637,1.30858,1.3087,1.95,1.87
2016.03.22 12:53:21.594,1.30858,1.3087,1.95,2.25
2016.03.22 12:53:21.826,1.30858,1.30869,1.00,2.25
2016.03.22 12:53:22.385,1.30858,1.30866,1.10,1.00
2016.03.22 12:53:22.892,1.30858,1.30868,1.00,1.87
2016.03.22 12:53:23.809,1.30858,1.30868,1.00,2.25
2016.03.22 12:53:24.887,1.30858,1.30868,1.00,1.87
2016.03.22 12:53:25.242,1.30859,1.30871,1.20,1.50
2016.03.22 12:53:25.344,1.3086,1.30872,1.50,1.95
2016.03.22 12:53:25.446,1.30862,1.30874,1.87,1.37
2016.03.22 12:53:25.548,1.30864,1.30876,1.57,2.47
2016.03.22 12:53:25.650,1.30864,1.30876,1.57,2.17
2016.03.22 12:53:25.701,1.30864,1.30876,1.95,1.20
2016.03.22 12:53:26.048,1.30868,1.30878,1.00,1.75
2016.03.22 12:53:26.099,1.30868,1.30879,1.10,1.57
2016.03.22 12:53:26.251,1.30871,1.30881,1.00,1.50
2016.03.22 12:53:26.303,1.30871,1.30881,1.50,1.00
2016.03.22 12:53:26.354,1.30874,1.30885,1.50,3.75
2016.03.22 12:53:26.608,1.30876,1.30888,1.10,1.87
2016.03.22 12:53:26.709,1.30876,1.30888,1.47,1.50
2016.03.22 12:53:27.128,1.30874,1.30888,1.95,2.25
2016.03.22 12:53:27.736,1.30874,1.30887,1.12,1.87
2016.03.22 12:53:28.112,1.30868,1.30881,1.47,3.97
2016.03.22 12:53:28.623,1.30867,1.30879,1.87,1.37
2016.03.22 12:53:30.170,1.30867,1.3088,1.12,1.50
2016.03.22 12:53:31.277,1.30872,1.30881,1.00,1.87
2016.03.22 12:53:31.378,1.30873,1.30883,1.10,1.20
2016.03.22 12:53:31.430,1.30875,1.30887,1.50,1.50
2016.03.22 12:53:31.481,1.30876,1.30888,1.12,1.50
2016.03.22 12:53:31.532,1.30876,1.30888,1.87,1.50
2016.03.22 12:53:32.627,1.30877,1.30888,1.10,1.37
2016.03.22 12:53:34.356,1.30875,1.30885,1.00,1.12
2016.03.22 12:53:34.661,1.3087,1.30882,1.50,1.75
2016.03.22 12:53:35.755,1.3087,1.30882,2.25,1.50
2016.03.22 12:53:35.958,1.30867,1.30881,2.25,1.50
2016.03.22 12:53:36.059,1.30869,1.30881,1.12,1.50
2016.03.22 12:53:36.364,1.30875,1.30888,1.97,1.87
2016.03.22 12:53:36.914,1.30874,1.30888,1.95,2.25
2016.03.22 12:53:37.168,1.30873,1.30885,1.12,1.50
2016.03.22 12:53:37.320,1.30871,1.30884,1.47,1.75
2016.03.22 12:53:37.625,1.30871,1.30882,1.00,1.37
2016.03.22 12:53:37.676,1.30869,1.30881,1.10,1.37
2016.03.22 12:53:38.173,1.30873,1.30882,1.00,1.20
2016.03.22 12:53:38.376,1.30876,1.30887,1.50,1.37
2016.03.22 12:53:38.985,1.30876,1.30889,1.12,1.75
2016.03.22 12:53:39.494,1.30875,1.30889,2.25,1.87
2016.03.22 12:53:39.748,1.30878,1.30889,1.00,1.37
2016.03.22 12:53:43.804,1.30878,1.30882,1.00,1.00
2016.03.22 12:53:44.058,1.30872,1.30881,1.37,1.72
2016.03.22 12:53:44.261,1.3087,1.30881,1.12,2.47
2016.03.22 12:53:44.371,1.3087,1.30878,1.12,1.00
2016.03.22 12:53:44.473,1.30869,1.30878,1.57,1.00
2016.03.22 12:53:45.665,1.30868,1.30874,2.25,1.00
2016.03.22 12:53:45.972,1.30864,1.30874,1.20,1.50
2016.03.22 12:53:46.327,1.30865,1.30877,1.50,1.20
2016.03.22 12:53:46.834,1.30867,1.30878,1.12,1.12
2016.03.22 12:53:47.681,1.30869,1.30879,1.12,1.72
2016.03.22 12:53:50.746,1.30869,1.30878,1.12,1.42
2016.03.22 12:53:51.300,1.30869,1.30879,1.12,1.70
2016.03.22 12:53:52.873,1.30869,1.30879,1.20,1.72
2016.03.22 12:53:53.239,1.30869,1.30878,1.12,1.67
2016.03.22 12:53:53.393,1.3086,1.30872,2.62,1.10
2016.03.22 12:53:53.953,1.30859,1.30872,2.25,2.25
2016.03.22 12:53:55.096,1.30862,1.30875,2.25,1.87
2016.03.22 12:53:55.147,1.30862,1.30875,2.62,1.50
2016.03.22 12:53:55.198,1.30865,1.30876,1.12,1.37
2016.03.22 12:53:55.249,1.30866,1.30877,1.12,1.00
2016.03.22 12:53:55.300,1.30868,1.30877,1.20,1.00
2016.03.22 12:53:56.407,1.30868,1.30878,1.50,1.57
2016.03.22 12:53:56.712,1.30866,1.30878,3.00,2.17
2016.03.22 12:53:56.763,1.30866,1.30878,2.70,2.47
2016.03.22 12:53:56.814,1.30865,1.30876,1.87,1.10
2016.03.22 12:53:57.322,1.30864,1.30876,2.25,1.72
2016.03.22 12:53:57.424,1.30864,1.30876,1.95,1.37
2016.03.22 12:53:57.891,1.30864,1.30876,2.25,1.10
2016.03.22 12:53:58.343,1.30864,1.30876,1.95,1.37
2016.03.22 12:53:59.198,1.30862,1.30873,1.20,1.72
2016.03.22 12:53:59.301,1.30861,1.30872,1.50,1.37
2016.03.22 12:54:00.537,1.30861,1.30871,1.00,2.25
2016.03.22 12:54:01.046,1.30859,1.30868,1.50,1.00
2016.03.22 12:54:01.414,1.30857,1.30868,1.87,1.10
2016.03.22 12:54:01.642,1.30856,1.30867,1.12,1.75
2016.03.22 12:54:01.795,1.30848,1.30858,1.50,1.00
2016.03.22 12:54:01.846,1.30848,1.30858,1.12,1.37
2016.03.22 12:54:02.353,1.30845,1.30855,1.12,1.10
2016.03.22 12:54:02.404,1.30844,1.30855,1.87,1.12
2016.03.22 12:54:02.928,1.30844,1.30855,1.57,1.00
2016.03.22 12:54:03.440,1.30844,1.30857,1.95,1.12
2016.03.22 12:54:03.772,1.30847,1.30857,1.37,1.12
2016.03.22 12:54:03.925,1.30845,1.30857,1.87,1.50
2016.03.22 12:54:04.027,1.30843,1.30855,1.87,1.12
2016.03.22 12:54:04.535,1.30843,1.30855,1.12,1.37
2016.03.22 12:54:06.145,1.30844,1.30854,1.00,2.25
2016.03.22 12:54:06.694,1.30841,1.30853,2.25,1.50
2016.03.22 12:54:07.565,1.30843,1.30853,1.10,1.12
2016.03.22 12:54:07.718,1.30843,1.30853,1.20,1.00
2016.03.22 12:54:08.289,1.30845,1.30854,1.57,1.10
2016.03.22 12:54:13.298,1.30844,1.30853,1.10,1.10
2016.03.22 12:54:13.604,1.30838,1.30848,1.20,1.12
2016.03.22 12:54:13.849,1.30837,1.30848,1.12,1.12
2016.03.22 12:54:14.052,1.30839,1.30852,1.75,1.47
2016.03.22 12:54:14.357,1.30842,1.30853,1.12,1.12
2016.03.22 12:54:17.456,1.30842,1.3085,1.12,1.19
2016.03.22 12:54:17.881,1.3084,1.30851,1.57,1.10
2016.03.22 12:54:19.990,1.30839,1.30851,1.95,1.12
2016.03.22 12:54:20.092,1.30839,1.3085,1.00,1.12
2016.03.22 12:54:20.360,1.30836,1.3085,1.87,1.87
2016.03.22 12:54:20.866,1.30836,1.30848,1.12,1.12
2016.03.22 12:54:21.171,1.30835,1.30846,1.12,1.12
2016.03.22 12:54:21.711,1.30836,1.30846,1.00,1.10
2016.03.22 12:54:21.965,1.3083,1.30844,2.25,1.50
2016.03.22 12:54:22.067,1.3083,1.30844,2.25,1.87
2016.03.22 12:54:22.321,1.3083,1.30844,2.85,1.50
2016.03.22 12:54:22.423,1.30831,1.30844,1.12,1.20
2016.03.22 12:54:22.626,1.30833,1.30843,1.00,1.12
2016.03.22 12:54:23.172,1.30833,1.30843,1.00,1.37
2016.03.22 12:54:23.730,1.30833,1.30843,1.00,1.10
2016.03.22 12:54:24.961,1.30833,1.30843,1.00,1.12
2016.03.22 12:54:25.165,1.3083,1.30843,1.12,1.50
2016.03.22 12:54:25.266,1.30829,1.30842,1.95,1.37
2016.03.22 12:54:25.570,1.30828,1.30839,1.00,1.50
2016.03.22 12:54:25.885,1.30825,1.30837,2.89,1.50
2016.03.22 12:54:26.190,1.30822,1.30834,1.50,1.50
2016.03.22 12:54:26.241,1.30823,1.30837,1.50,1.87
2016.03.22 12:54:26.749,1.30824,1.30837,1.20,1.37
2016.03.22 12:54:26.800,1.30825,1.30837,1.12,1.10
2016.03.22 12:54:26.853,1.30826,1.30838,1.85,1.12
2016.03.22 12:54:27.158,1.30831,1.3084,1.37,1.10
2016.03.22 12:54:28.238,1.30831,1.3084,1.37,1.12
2016.03.22 12:54:29.690,1.30831,1.30842,1.37,1.12
2016.03.22 12:54:30.232,1.30832,1.30843,1.12,1.37
2016.03.22 12:54:30.751,1.30831,1.30843,1.37,1.50
2016.03.22 12:54:32.381,1.30833,1.30845,1.20,1.12
2016.03.22 12:54:32.635,1.30837,1.30849,1.50,1.47
2016.03.22 12:54:32.686,1.30839,1.30849,1.12,1.10
2016.03.22 12:54:32.738,1.3084,1.30851,1.12,1.20
2016.03.22 12:54:33.340,1.30841,1.30851,1.20,1.00
2016.03.22 12:54:33.960,1.30841,1.30851,1.20,1.12
2016.03.22 12:54:34.471,1.30841,1.30851,1.20,1.00
2016.03.22 12:54:37.311,1.30841,1.30851,1.12,1.50
2016.03.22 12:54:38.535,1.30841,1.30852,1.12,1.00
2016.03.22 12:54:39.080,1.30841,1.30852,1.50,1.00
2016.03.22 12:54:39.625,1.30842,1.30852,1.50,1.60
2016.03.22 12:54:39.829,1.30842,1.30853,1.12,1.50
2016.03.22 12:54:39.983,1.30844,1.30854,1.20,1.00
2016.03.22 12:54:40.239,1.30845,1.30857,1.95,1.50
2016.03.22 12:54:40.341,1.30846,1.30857,1.75,1.00
2016.03.22 12:54:40.682,1.30845,1.30857,2.25,1.80
2016.03.22 12:54:41.088,1.30844,1.30855,1.12,1.35
2016.03.22 12:54:41.343,1.30842,1.30854,1.12,1.00
2016.03.22 12:54:41.855,1.30842,1.30853,1.10,1.10
2016.03.22 12:54:42.884,1.30842,1.30853,1.12,1.00
2016.03.22 12:54:43.769,1.30842,1.30854,1.87,1.50
2016.03.22 12:54:45.177,1.30842,1.30854,1.12,1.87
2016.03.22 12:54:45.823,1.30842,1.30853,1.10,1.37
2016.03.22 12:54:50.140,1.30842,1.30853,1.12,1.57
2016.03.22 12:54:50.792,1.30841,1.30851,1.62,1.12
2016.03.22 12:54:52.529,1.3084,1.30851,1.37,1.12
2016.03.22 12:54:52.833,1.30835,1.30844,1.50,2.10
2016.03.22 12:54:52.985,1.30829,1.30836,1.75,1.00
2016.03.22 12:54:53.180,1.30827,1.30834,1.37,1.87
2016.03.22 12:54:53.232,1.30827,1.30833,1.00,1.12
2016.03.22 12:54:53.536,1.3082,1.30831,1.75,1.12
2016.03.22 12:54:54.043,1.3082,1.30831,1.12,1.12
2016.03.22 12:54:54.145,1.30819,1.30831,2.62,1.87
2016.03.22 12:54:55.062,1.30819,1.30831,1.50,1.95
2016.03.22 12:54:55.215,1.30819,1.30831,1.37,1.00
2016.03.22 12:54:57.628,1.30817,1.30831,1.37,1.10
2016.03.22 12:54:58.148,1.30817,1.30831,1.50,1.00
2016.03.22 12:54:58.350,1.30816,1.30825,4.50,1.00
2016.03.22 12:54:58.503,1.30811,1.30824,1.69,1.00
2016.03.22 12:54:58.554,1.30811,1.30821,1.69,1.00
2016.03.22 12:54:59.060,1.3081,1.30821,1.67,1.00
2016.03.22 12:54:59.477,1.30809,1.30821,1.37,1.00
2016.03.22 12:55:00.390,1.30809,1.30823,1.37,1.12
2016.03.22 12:55:00.903,1.30809,1.30822,1.37,1.67
2016.03.22 12:55:01.410,1.3081,1.30823,2.47,2.25
2016.03.22 12:55:01.744,1.30813,1.30822,3.75,1.00
2016.03.22 12:55:01.795,1.30811,1.30824,1.69,2.25
2016.03.22 12:55:01.948,1.30814,1.30828,1.72,4.87
2016.03.22 12:55:02.101,1.30816,1.30828,1.27,3.00
2016.03.22 12:55:02.406,1.30815,1.30828,1.35,3.00
2016.03.22 12:55:02.927,1.30817,1.30831,2.36,1.87
2016.03.22 12:55:03.332,1.30817,1.30831,2.47,1.57
2016.03.22 12:55:04.004,1.30817,1.30831,1.72,1.87
2016.03.22 12:55:06.158,1.30817,1.30828,1.37,1.00
2016.03.22 12:55:06.464,1.30814,1.30828,1.37,1.37
2016.03.22 12:55:07.292,1.30813,1.30825,1.50,1.00
2016.03.22 12:55:08.459,1.30816,1.30827,1.12,1.12
2016.03.22 12:55:08.589,1.30816,1.3083,2.06,1.50
2016.03.22 12:55:08.845,1.30815,1.30827,1.57,1.12
2016.03.22 12:55:09.461,1.30812,1.30825,1.37,1.10
2016.03.22 12:55:09.994,1.30811,1.30825,1.87,1.12
2016.03.22 12:55:10.906,1.30809,1.30821,1.37,1.00
2016.03.22 12:55:11.008,1.30809,1.30821,1.12,1.00
2016.03.22 12:55:11.466,1.30806,1.3082,1.37,2.62
2016.03.22 12:55:11.808,1.30806,1.3082,1.37,1.87
2016.03.22 12:55:11.910,1.30806,1.3082,2.25,1.00
2016.03.22 12:55:13.119,1.30806,1.3082,5.25,1.00
2016.03.22 12:55:13.678,1.30807,1.3082,3.75,1.00
2016.03.22 12:55:14.643,1.3081,1.3082,3.75,1.00
2016.03.22 12:55:14.694,1.30812,1.30823,1.37,1.72
2016.03.22 12:55:14.949,1.30812,1.30823,1.37,1.72
2016.03.22 12:55:15.317,1.30812,1.30824,1.37,4.05
2016.03.22 12:55:15.572,1.30812,1.30824,1.50,4.72
2016.03.22 12:55:15.877,1.30812,1.30822,1.37,1.35
2016.03.22 12:55:16.181,1.30811,1.30823,1.12,1.95
2016.03.22 12:55:16.483,1.30813,1.30823,1.37,1.12
2016.03.22 12:55:16.787,1.3082,1.30833,1.72,1.37
2016.03.22 12:55:16.838,1.3082,1.30833,5.10,1.00
2016.03.22 12:55:16.991,1.30819,1.30833,2.85,1.50
2016.03.22 12:55:17.497,1.30819,1.3083,1.37,1.00
2016.03.22 12:55:18.003,1.30818,1.30829,1.37,1.50
2016.03.22 12:55:18.512,1.30818,1.3083,1.87,1.10
2016.03.22 12:55:19.811,1.30822,1.30833,1.00,1.37
2016.03.22 12:55:20.116,1.30822,1.30833,4.50,1.00
2016.03.22 12:55:20.307,1.30818,1.30827,1.37,1.50
2016.03.22 12:55:20.460,1.30818,1.30831,1.37,1.50
2016.03.22 12:55:20.822,1.30819,1.30831,1.50,1.00
2016.03.22 12:55:20.924,1.3082,1.30831,1.42,1.00
2016.03.22 12:55:20.976,1.30824,1.30836,1.00,2.25
2016.03.22 12:55:21.027,1.30824,1.30836,1.10,1.57
2016.03.22 12:55:21.533,1.30824,1.30835,1.10,1.00
2016.03.22 12:55:21.787,1.30824,1.30836,1.37,1.50
2016.03.22 12:55:22.447,1.30826,1.30836,1.12,1.00
2016.03.22 12:55:22.498,1.30826,1.30838,1.87,1.00
2016.03.22 12:55:22.640,1.30835,1.30844,2.10,1.97
2016.03.22 12:55:22.691,1.3084,1.30847,1.50,1.57
2016.03.22 12:55:22.794,1.30844,1.30849,1.12,6.00
2016.03.22 12:55:22.846,1.30844,1.30855,1.12,1.87
2016.03.22 12:55:22.898,1.30844,1.30855,1.37,1.50
2016.03.22 12:55:23.405,1.30844,1.30856,1.87,1.00
2016.03.22 12:55:25.722,1.30845,1.30854,1.37,1.00
2016.03.22 12:55:25.875,1.30842,1.30854,1.50,1.50
2016.03.22 12:55:29.825,1.3084,1.30854,1.10,2.25
2016.03.22 12:55:30.332,1.3084,1.30853,1.50,1.37
2016.03.22 12:55:34.365,1.30839,1.30851,1.12,1.50
2016.03.22 12:55:34.882,1.30839,1.3085,1.00,1.50
2016.03.22 12:55:35.238,1.30839,1.30851,1.87,1.87
2016.03.22 12:55:35.746,1.3084,1.30852,1.87,4.12
2016.03.22 12:55:35.797,1.3084,1.30853,1.87,1.12
2016.03.22 12:55:36.541,1.30839,1.3085,1.00,1.72
2016.03.22 12:55:36.643,1.30838,1.30848,1.00,1.50
2016.03.22 12:55:36.745,1.30835,1.30847,1.69,1.37
2016.03.22 12:55:37.252,1.30834,1.30847,1.87,1.12
2016.03.22 12:55:37.861,1.30834,1.30846,1.12,1.50
2016.03.22 12:55:38.371,1.30832,1.30846,1.50,1.87
2016.03.22 12:55:42.219,1.30834,1.30846,3.75,1.12
2016.03.22 12:55:42.753,1.30835,1.30847,1.00,1.50
2016.03.22 12:55:42.906,1.30837,1.30847,3.37,1.50
2016.03.22 12:55:43.209,1.30839,1.30849,3.75,3.75
2016.03.22 12:55:44.465,1.30837,1.30849,3.37,4.12
2016.03.22 12:55:45.282,1.30838,1.30849,3.37,3.75
2016.03.22 12:55:45.384,1.3084,1.30849,1.00,3.75
2016.03.22 12:55:45.435,1.30841,1.30852,3.00,1.75
2016.03.22 12:55:45.688,1.30841,1.30853,4.12,4.12
2016.03.22 12:55:45.790,1.30841,1.30854,4.12,1.75
2016.03.22 12:55:48.275,1.30842,1.30852,1.37,1.37
2016.03.22 12:55:48.327,1.30842,1.30852,1.37,5.10
2016.03.22 12:55:48.378,1.30841,1.30852,1.00,5.47
2016.03.22 12:55:48.479,1.30839,1.30851,3.37,1.37
2016.03.22 12:55:49.536,1.30837,1.3085,4.87,1.12
2016.03.22 12:55:51.615,1.30838,1.30849,1.12,1.75
2016.03.22 12:55:53.910,1.30837,1.30847,1.00,1.12
2016.03.22 12:55:54.063,1.30832,1.30843,2.14,1.57
2016.03.22 12:55:54.114,1.30832,1.30843,1.01,1.95
2016.03.22 12:55:54.165,1.30832,1.30843,1.25,4.87
2016.03.22 12:55:54.469,1.30834,1.30845,1.00,2.25
2016.03.22 12:55:54.979,1.30835,1.30845,1.00,2.25
2016.03.22 12:55:55.488,1.30836,1.30845,1.00,2.25
2016.03.22 12:55:56.483,1.30835,1.30845,1.00,1.50
2016.03.22 12:55:56.990,1.30836,1.30845,1.00,1.50
2016.03.22 12:55:57.345,1.30835,1.30847,1.00,1.37
2016.03.22 12:55:57.447,1.30834,1.30845,3.37,1.37
2016.03.22 12:55:57.973,1.30836,1.30846,1.00,1.12
2016.03.22 12:55:58.481,1.30834,1.30846,3.37,1.12
2016.03.22 12:55:59.112,1.30836,1.30846,1.00,1.12
2016.03.22 12:55:59.412,1.30838,1.3085,3.37,1.12
2016.03.22 12:56:01.613,1.30838,1.3085,2.62,2.62
2016.03.22 12:56:02.119,1.30838,1.3085,2.62,1.12
2016.03.22 12:56:02.844,1.30838,1.30849,3.00,1.75
2016.03.22 12:56:05.117,1.30839,1.30849,1.00,1.37
2016.03.22 12:56:05.638,1.30838,1.30849,2.25,1.37
2016.03.22 12:56:07.107,1.30839,1.30849,1.00,1.37
2016.03.22 12:56:07.811,1.3084,1.30849,1.00,1.12
2016.03.22 12:56:10.404,1.30839,1.30849,1.00,1.12
2016.03.22 12:56:11.608,1.30838,1.30849,1.50,1.12
2016.03.22 12:56:12.116,1.30839,1.30849,1.00,1.12
2016.03.22 12:56:14.719,1.3084,1.30849,1.00,1.12
2016.03.22 12:56:15.023,1.30844,1.30853,1.00,1.87
2016.03.22 12:56:15.125,1.30842,1.30853,1.12,1.75
2016.03.22 12:56:15.531,1.30845,1.30853,1.00,1.12
2016.03.22 12:56:18.769,1.3085,1.30854,1.50,1.00
2016.03.22 12:56:18.871,1.30852,1.30858,1.50,1.87
2016.03.22 12:56:18.973,1.30855,1.30861,1.87,1.00
2016.03.22 12:56:19.024,1.30855,1.30862,1.87,1.87
2016.03.22 12:56:19.683,1.30855,1.30862,1.12,1.12
2016.03.22 12:56:20.220,1.30855,1.30863,1.12,1.12
2016.03.22 12:56:21.610,1.30855,1.30863,1.12,3.22
2016.03.22 12:56:21.764,1.30852,1.3086,1.00,1.50
2016.03.22 12:56:21.866,1.30848,1.30857,1.00,1.50
2016.03.22 12:56:21.917,1.30845,1.30857,1.10,3.00
2016.03.22 12:56:22.425,1.30846,1.30857,1.20,1.87
2016.03.22 12:56:22.814,1.30848,1.30856,1.00,1.12
2016.03.22 12:56:23.025,1.30846,1.30856,1.10,1.12
2016.03.22 12:56:23.178,1.30846,1.30858,1.47,2.25
2016.03.22 12:56:23.685,1.30848,1.30858,1.20,1.12
2016.03.22 12:56:24.064,1.3085,1.3086,1.00,2.25
2016.03.22 12:56:25.937,1.30848,1.3086,1.87,1.50
2016.03.22 12:56:26.039,1.30849,1.3086,1.00,4.87
2016.03.22 12:56:26.293,1.30849,1.3086,1.12,1.37
2016.03.22 12:56:26.495,1.30848,1.3086,2.62,1.12
2016.03.22 12:56:26.996,1.3085,1.3086,1.37,1.10
2016.03.22 12:56:28.596,1.3085,1.3086,1.10,1.10
2016.03.22 12:56:29.204,1.30848,1.3086,1.50,3.45
2016.03.22 12:56:29.458,1.30849,1.3086,1.50,1.20
2016.03.22 12:56:29.661,1.30855,1.3086,1.00,1.12
2016.03.22 12:56:29.803,1.30858,1.30867,1.87,1.57
2016.03.22 12:56:29.905,1.30859,1.30869,1.12,1.50
2016.03.22 12:56:30.422,1.3086,1.30869,1.50,1.00
2016.03.22 12:56:30.929,1.30861,1.30871,1.10,2.32
2016.03.22 12:56:31.992,1.30864,1.30872,1.25,3.75
2016.03.22 12:56:32.297,1.30867,1.30879,1.50,1.50
2016.03.22 12:56:32.652,1.30866,1.30877,1.57,1.87
2016.03.22 12:56:32.856,1.30866,1.30878,1.87,3.37
2016.03.22 12:56:32.958,1.30865,1.30875,1.12,1.10
2016.03.22 12:56:33.263,1.30864,1.30875,1.37,1.95
2016.03.22 12:56:33.770,1.30865,1.30876,1.87,1.12
2016.03.22 12:56:33.973,1.30867,1.30878,1.10,1.87
2016.03.22 12:56:34.327,1.30867,1.30876,1.10,1.37
2016.03.22 12:56:34.429,1.30866,1.30877,1.12,1.50
2016.03.22 12:56:36.046,1.30866,1.30878,1.50,1.75
2016.03.22 12:56:36.555,1.30873,1.30877,1.00,1.00
2016.03.22 12:56:36.708,1.30876,1.30886,1.00,1.75
2016.03.22 12:56:36.759,1.30878,1.30886,1.00,1.75
2016.03.22 12:56:36.810,1.30878,1.30889,1.10,1.57
2016.03.22 12:56:37.447,1.3088,1.3089,1.00,4.50
2016.03.22 12:56:37.954,1.3088,1.30888,1.00,1.37
2016.03.22 12:56:38.258,1.30878,1.30888,1.10,1.37
2016.03.22 12:56:38.309,1.30878,1.30889,1.10,1.10
2016.03.22 12:56:39.758,1.30879,1.30889,1.00,1.10
2016.03.22 12:56:40.266,1.30878,1.30889,1.10,1.10
2016.03.22 12:56:40.816,1.30878,1.30889,1.12,1.12
2016.03.22 12:56:41.323,1.30876,1.30887,1.37,1.00
2016.03.22 12:56:41.425,1.30876,1.30887,1.87,1.00
2016.03.22 12:56:41.964,1.30876,1.30887,1.10,1.50
2016.03.22 12:56:42.167,1.30874,1.30886,1.10,1.87
2016.03.22 12:56:42.677,1.30874,1.30886,1.12,1.87
2016.03.22 12:56:47.161,1.30874,1.30885,1.57,1.50
2016.03.22 12:56:47.746,1.30873,1.30885,2.62,1.87
2016.03.22 12:56:48.456,1.30873,1.30885,3.00,1.50
2016.03.22 12:56:49.048,1.30873,1.30885,1.50,1.50
2016.03.22 12:56:50.371,1.30874,1.30886,1.12,1.57
2016.03.22 12:56:52.668,1.30874,1.30887,1.50,1.12
2016.03.22 12:56:53.637,1.30876,1.30888,1.50,1.75
2016.03.22 12:56:53.790,1.30878,1.3089,1.50,1.50
2016.03.22 12:56:53.892,1.30879,1.30891,2.10,1.12
2016.03.22 12:56:54.196,1.30883,1.30896,1.20,1.12
2016.03.22 12:56:54.298,1.30882,1.30894,2.25,1.37
2016.03.22 12:56:54.805,1.30884,1.30896,1.47,1.87
2016.03.22 12:56:54.856,1.30884,1.30896,1.75,1.75
2016.03.22 12:56:56.074,1.30884,1.30896,1.50,2.47
2016.03.22 12:56:56.848,1.30884,1.30896,1.47,1.87
2016.03.22 12:56:57.875,1.30886,1.30897,1.10,1.50
2016.03.22 12:56:58.078,1.30884,1.30895,1.87,2.47
2016.03.22 12:56:58.281,1.30874,1.30882,1.50,1.62
2016.03.22 12:56:58.333,1.30872,1.30878,1.12,2.10
2016.03.22 12:56:58.384,1.30867,1.30878,1.47,2.85
2016.03.22 12:56:58.486,1.30865,1.30876,1.12,1.50
2016.03.22 12:56:58.537,1.30865,1.30876,1.12,2.25
2016.03.22 12:56:58.841,1.3086,1.30873,1.75,1.75
2016.03.22 12:56:59.444,1.30861,1.30874,2.34,1.50
2016.03.22 12:56:59.495,1.30862,1.30874,1.50,1.50
2016.03.22 12:57:00.002,1.30861,1.30874,1.21,1.47
2016.03.22 12:57:00.516,1.30861,1.30873,1.12,1.37
2016.03.22 12:57:01.382,1.30861,1.30873,1.12,1.00
2016.03.22 12:57:01.584,1.3086,1.30873,1.20,1.37
2016.03.22 12:57:02.091,1.3086,1.30873,1.66,1.75
2016.03.22 12:57:02.802,1.3086,1.30873,1.50,2.62
2016.03.22 12:57:04.172,1.3086,1.30873,3.09,1.87
2016.03.22 12:57:05.697,1.30861,1.30873,1.22,1.87
2016.03.22 12:57:07.842,1.30859,1.30872,1.99,2.62
2016.03.22 12:57:08.046,1.30858,1.30869,1.22,1.75
