2016.03.30 10:52:02.751,1.30271,1.30282,1.00,1.07
2016.03.30 10:52:03.283,1.30268,1.30282,3.82,2.02
2016.03.30 10:52:03.441,1.30267,1.30281,2.70,1.82
2016.03.30 10:52:03.745,1.30264,1.30279,1.12,3.00
2016.03.30 10:52:04.633,1.30264,1.3028,1.12,1.95
2016.03.30 10:52:05.662,1.30267,1.30282,4.50,1.50
2016.03.30 10:52:05.763,1.30269,1.30284,4.50,1.20
2016.03.30 10:52:05.865,1.3027,1.30286,1.57,2.25
2016.03.30 10:52:06.396,1.30271,1.30286,1.47,2.25
2016.03.30 10:52:10.103,1.30271,1.30282,1.85,3.37
2016.03.30 10:52:10.256,1.30265,1.3028,1.01,1.12
2016.03.30 10:52:10.307,1.30265,1.30279,1.01,1.50
2016.03.30 10:52:11.479,1.30261,1.30278,3.00,2.25
2016.03.30 10:52:11.985,1.30263,1.30279,1.82,1.87
2016.03.30 10:52:14.012,1.30263,1.30278,1.85,1.12
2016.03.30 10:52:14.063,1.30263,1.30278,1.20,1.12
2016.03.30 10:52:14.368,1.30265,1.30277,1.00,1.07
2016.03.30 10:52:14.779,1.30266,1.30278,1.00,1.37
2016.03.30 10:52:16.555,1.30266,1.30278,1.00,1.12
2016.03.30 10:52:17.077,1.30266,1.30278,1.00,1.07
2016.03.30 10:52:19.084,1.30266,1.30278,1.00,1.12
2016.03.30 10:52:20.522,1.30266,1.30278,1.00,1.07
2016.03.30 10:52:21.180,1.30266,1.30278,1.00,1.50
2016.03.30 10:52:30.827,1.30266,1.30278,1.00,1.12
2016.03.30 10:52:47.414,1.30263,1.30277,1.82,1.12
2016.03.30 10:52:52.479,1.30264,1.30277,4.57,1.10
2016.03.30 10:52:54.299,1.30264,1.30277,4.95,1.10
2016.03.30 10:52:54.604,1.30276,1.3029,5.62,1.87
2016.03.30 10:52:54.655,1.30279,1.3029,4.12,1.50
2016.03.30 10:52:54.757,1.30279,1.30293,4.20,1.57
2016.03.30 10:52:55.285,1.30279,1.30293,4.95,1.87
2016.03.30 10:52:56.321,1.30279,1.30293,5.32,1.50
2016.03.30 10:52:59.037,1.30282,1.30294,1.00,1.12
2016.03.30 10:52:59.705,1.3028,1.30295,1.20,2.62
2016.03.30 10:53:00.908,1.30279,1.30294,5.70,1.12
2016.03.30 10:53:02.928,1.30279,1.30294,4.95,1.12
2016.03.30 10:53:03.549,1.30279,1.3029,1.12,1.07
2016.03.30 10:53:03.601,1.30278,1.30291,4.50,1.12
2016.03.30 10:53:04.138,1.30278,1.30291,4.87,1.10
2016.03.30 10:53:04.645,1.30283,1.30295,1.00,1.87
2016.03.30 10:53:08.091,1.30283,1.30293,1.00,1.37
2016.03.30 10:53:14.132,1.30283,1.30293,1.00,1.07
2016.03.30 10:53:17.137,1.3028,1.30294,4.50,1.50
2016.03.30 10:53:17.638,1.3028,1.30294,4.50,1.50
2016.03.30 10:53:23.058,1.30282,1.30291,4.12,1.07
2016.03.30 10:53:23.929,1.30278,1.30291,1.12,1.45
2016.03.30 10:53:23.980,1.3028,1.30285,1.00,1.00
2016.03.30 10:53:24.082,1.30275,1.30286,3.75,1.12
2016.03.30 10:53:24.133,1.30275,1.30287,4.20,1.37
2016.03.30 10:53:24.184,1.30277,1.30289,4.50,1.10
2016.03.30 10:53:24.336,1.30277,1.30292,4.87,1.12
2016.03.30 10:53:24.647,1.30277,1.30292,4.87,1.12
2016.03.30 10:53:26.383,1.30279,1.30291,3.75,1.87
2016.03.30 10:53:28.045,1.30279,1.30291,4.50,1.37
2016.03.30 10:53:28.096,1.3028,1.30294,4.31,1.12
2016.03.30 10:53:28.148,1.3028,1.30295,4.69,1.87
2016.03.30 10:53:28.199,1.3028,1.30296,4.76,1.50
2016.03.30 10:53:30.765,1.30282,1.30295,4.12,1.12
2016.03.30 10:53:31.449,1.30282,1.30295,4.50,1.50
2016.03.30 10:53:35.422,1.30283,1.30295,4.50,1.50
2016.03.30 10:53:35.658,1.30288,1.30298,4.12,3.75
2016.03.30 10:53:35.711,1.30288,1.30301,4.50,1.50
2016.03.30 10:53:36.329,1.30287,1.30298,4.12,1.27
2016.03.30 10:53:36.380,1.30287,1.30298,4.12,1.27
2016.03.30 10:53:36.609,1.30287,1.30296,4.12,1.00
2016.03.30 10:53:37.540,1.30286,1.30297,4.50,1.57
2016.03.30 10:53:38.063,1.30284,1.30296,2.80,1.37
2016.03.30 10:53:38.165,1.30282,1.30294,3.17,1.10
2016.03.30 10:53:38.267,1.3028,1.30295,3.62,1.50
2016.03.30 10:53:38.368,1.30282,1.30294,1.00,1.57
2016.03.30 10:53:38.882,1.30282,1.30294,1.00,1.87
2016.03.30 10:53:49.567,1.30282,1.30293,1.00,1.12
2016.03.30 10:53:52.681,1.3028,1.30291,3.55,1.10
2016.03.30 10:53:53.190,1.3028,1.30292,3.55,1.50
2016.03.30 10:53:53.292,1.3028,1.30292,3.92,1.12
2016.03.30 10:53:56.585,1.3028,1.30292,3.92,1.50
2016.03.30 10:53:57.147,1.3028,1.30292,3.92,1.12
2016.03.30 10:54:00.513,1.30278,1.30292,3.92,1.12
2016.03.30 10:54:00.615,1.30278,1.30289,3.17,1.57
2016.03.30 10:54:00.666,1.30278,1.30287,3.17,1.00
2016.03.30 10:54:00.717,1.30276,1.30287,3.55,1.50
2016.03.30 10:54:00.769,1.30276,1.30285,3.55,1.50
2016.03.30 10:54:02.621,1.30275,1.30285,3.17,1.50
2016.03.30 10:54:05.312,1.30271,1.30285,4.00,1.87
2016.03.30 10:54:05.515,1.30271,1.30283,3.55,1.57
2016.03.30 10:54:05.819,1.30271,1.30284,3.92,1.50
2016.03.30 10:54:07.168,1.30272,1.30284,3.92,1.07
2016.03.30 10:54:08.898,1.30272,1.30284,4.50,1.00
2016.03.30 10:54:09.796,1.30272,1.30286,5.32,1.50
2016.03.30 10:54:09.847,1.30275,1.30287,1.00,1.57
2016.03.30 10:54:09.898,1.30276,1.30287,4.12,1.12
2016.03.30 10:54:10.407,1.30276,1.30288,4.50,1.12
2016.03.30 10:54:11.363,1.30276,1.30288,4.50,1.20
2016.03.30 10:54:11.874,1.30277,1.3029,4.50,1.12
2016.03.30 10:54:11.976,1.30279,1.30291,1.00,1.95
2016.03.30 10:54:13.243,1.30279,1.30293,1.47,1.87
2016.03.30 10:54:14.422,1.30279,1.30293,4.57,1.50
2016.03.30 10:54:14.524,1.30279,1.30293,4.57,1.20
2016.03.30 10:54:15.944,1.30279,1.30293,4.57,1.50
2016.03.30 10:54:17.143,1.30279,1.30293,4.95,1.50
2016.03.30 10:54:21.113,1.30279,1.30295,5.25,1.12
2016.03.30 10:54:22.570,1.3028,1.30295,4.95,1.87
2016.03.30 10:54:23.077,1.3028,1.30295,5.25,1.50
2016.03.30 10:54:25.069,1.30281,1.30296,4.50,1.87
2016.03.30 10:54:27.285,1.30282,1.30296,4.50,3.00
2016.03.30 10:54:33.868,1.30282,1.30296,5.25,3.37
2016.03.30 10:54:37.405,1.30283,1.30296,4.50,1.57
2016.03.30 10:54:37.785,1.30284,1.30297,4.87,1.12
2016.03.30 10:54:38.071,1.3029,1.30302,1.50,1.12
2016.03.30 10:54:38.597,1.3029,1.30302,1.50,1.07
2016.03.30 10:54:41.265,1.3029,1.303,1.00,1.52
2016.03.30 10:54:41.417,1.30287,1.30299,4.57,1.65
2016.03.30 10:54:41.468,1.30286,1.30299,4.50,1.95
2016.03.30 10:54:41.772,1.30286,1.30299,4.50,2.70
2016.03.30 10:54:41.925,1.30286,1.30299,4.50,2.70
2016.03.30 10:54:42.687,1.30287,1.30299,1.37,1.95
2016.03.30 10:54:42.890,1.30288,1.30303,5.25,1.87
2016.03.30 10:54:43.397,1.30289,1.30303,1.50,1.57
2016.03.30 10:54:43.956,1.30291,1.30304,1.37,1.12
2016.03.30 10:54:45.798,1.30291,1.30304,1.00,1.50
2016.03.30 10:54:46.305,1.30291,1.30303,1.50,1.37
2016.03.30 10:54:51.276,1.3029,1.30298,4.87,1.00
2016.03.30 10:54:51.378,1.3029,1.303,4.12,1.57
2016.03.30 10:54:51.430,1.3029,1.303,3.75,2.32
2016.03.30 10:54:51.532,1.30286,1.30298,1.50,1.95
2016.03.30 10:54:51.583,1.30286,1.30296,1.12,1.07
2016.03.30 10:54:52.025,1.30286,1.30296,1.00,1.75
2016.03.30 10:54:52.409,1.30284,1.30294,1.12,1.07
2016.03.30 10:54:53.823,1.30283,1.30297,5.25,1.50
2016.03.30 10:54:53.925,1.30283,1.30295,5.25,1.10
2016.03.30 10:54:54.027,1.30285,1.30297,4.20,1.45
2016.03.30 10:54:54.533,1.30285,1.30296,3.75,1.10
2016.03.30 10:54:55.122,1.30283,1.30296,5.32,1.10
2016.03.30 10:54:56.337,1.30284,1.30296,4.12,1.07
2016.03.30 10:54:56.843,1.30284,1.30297,4.12,3.00
2016.03.30 10:54:57.418,1.30285,1.30297,5.25,1.10
2016.03.30 10:54:57.678,1.30285,1.30299,5.25,1.12
2016.03.30 10:54:58.186,1.30285,1.30298,4.87,1.87
2016.03.30 10:54:58.643,1.30286,1.30299,4.50,1.12
2016.03.30 10:54:58.947,1.30287,1.303,1.50,2.25
2016.03.30 10:54:59.448,1.30287,1.303,1.12,1.87
2016.03.30 10:55:00.753,1.30287,1.30299,1.12,1.57
2016.03.30 10:55:02.659,1.30288,1.30301,1.12,1.87
2016.03.30 10:55:03.168,1.30289,1.30302,4.50,2.62
2016.03.30 10:55:03.658,1.30289,1.30303,5.25,1.12
2016.03.30 10:55:03.760,1.30289,1.30302,4.87,1.12
2016.03.30 10:55:03.812,1.3029,1.30303,1.37,1.12
2016.03.30 10:55:05.840,1.30291,1.30303,3.75,2.25
2016.03.30 10:55:07.650,1.30291,1.30302,3.75,1.87
2016.03.30 10:55:09.865,1.3029,1.30302,4.50,1.87
2016.03.30 10:55:10.469,1.30291,1.30302,4.12,1.37
2016.03.30 10:55:10.520,1.30291,1.30303,4.50,1.12
2016.03.30 10:55:11.028,1.30291,1.30303,3.82,1.87
2016.03.30 10:55:15.960,1.30293,1.30302,1.00,1.20
2016.03.30 10:55:16.487,1.30291,1.30302,4.57,1.20
2016.03.30 10:55:16.791,1.30293,1.30303,1.00,1.12
2016.03.30 10:55:18.867,1.30293,1.30299,1.00,1.00
2016.03.30 10:55:18.970,1.30291,1.30301,1.12,1.10
2016.03.30 10:55:19.276,1.30289,1.30299,4.87,1.00
2016.03.30 10:55:19.580,1.30288,1.30298,1.12,1.50
2016.03.30 10:55:20.797,1.3029,1.303,1.00,1.12
2016.03.30 10:55:20.848,1.3029,1.30301,1.00,1.50
2016.03.30 10:55:23.331,1.3029,1.30294,1.00,2.10
2016.03.30 10:55:23.484,1.30282,1.30287,1.45,1.00
2016.03.30 10:55:23.585,1.30285,1.30291,1.37,1.00
2016.03.30 10:55:23.687,1.30283,1.30293,4.50,1.12
2016.03.30 10:55:23.738,1.30283,1.30297,5.25,1.12
2016.03.30 10:55:23.941,1.30285,1.303,1.75,1.57
2016.03.30 10:55:24.246,1.30287,1.303,1.00,2.25
2016.03.30 10:55:24.782,1.30287,1.303,4.87,1.12
2016.03.30 10:55:25.331,1.30288,1.303,1.00,1.87
2016.03.30 10:55:25.636,1.30288,1.30299,1.00,1.37
2016.03.30 10:55:26.294,1.30287,1.30299,4.87,1.50
2016.03.30 10:55:26.597,1.30284,1.30297,1.75,3.00
2016.03.30 10:55:27.106,1.30285,1.30296,1.00,2.25
2016.03.30 10:55:28.078,1.30283,1.30296,3.75,1.87
2016.03.30 10:55:28.598,1.30283,1.30295,3.75,1.50
2016.03.30 10:55:29.775,1.30283,1.30295,3.75,1.37
2016.03.30 10:55:30.263,1.30283,1.30297,3.75,2.92
2016.03.30 10:55:30.775,1.30283,1.30297,3.75,2.25
2016.03.30 10:55:33.286,1.30283,1.30296,3.75,1.87
2016.03.30 10:55:33.999,1.30283,1.30296,3.75,1.87
2016.03.30 10:55:35.021,1.30283,1.30296,4.50,1.37
2016.03.30 10:55:35.274,1.30283,1.30298,4.50,5.17
2016.03.30 10:55:35.715,1.30284,1.30298,1.75,6.00
2016.03.30 10:55:37.166,1.30284,1.30298,1.50,5.62
2016.03.30 10:55:37.688,1.30284,1.30297,1.50,4.06
2016.03.30 10:55:38.232,1.30284,1.30297,1.50,1.37
2016.03.30 10:55:39.716,1.30283,1.30294,3.75,1.37
2016.03.30 10:55:40.955,1.30282,1.30292,3.75,1.07
2016.03.30 10:55:41.158,1.30281,1.30292,3.75,1.50
2016.03.30 10:55:41.260,1.30282,1.30292,1.00,1.87
2016.03.30 10:55:41.362,1.30281,1.30292,3.75,1.87
2016.03.30 10:55:46.064,1.3028,1.30292,3.75,5.25
2016.03.30 10:55:51.580,1.3028,1.30292,3.75,1.87
2016.03.30 10:55:57.182,1.3028,1.30291,3.37,1.12
2016.03.30 10:55:59.269,1.30279,1.3029,1.00,2.25
2016.03.30 10:55:59.774,1.3028,1.30289,1.00,1.12
2016.03.30 10:56:00.739,1.30277,1.30287,1.20,1.10
2016.03.30 10:56:01.007,1.30277,1.30287,1.10,1.95
2016.03.30 10:56:01.311,1.30276,1.30285,1.00,2.25
2016.03.30 10:56:01.828,1.30276,1.30285,1.00,1.50
2016.03.30 10:56:02.031,1.30274,1.30284,3.00,1.12
2016.03.30 10:56:03.175,1.30273,1.30285,1.12,1.50
2016.03.30 10:56:07.727,1.30271,1.30282,1.37,1.10
2016.03.30 10:56:07.879,1.30271,1.30285,3.17,3.37
2016.03.30 10:56:08.385,1.30271,1.30284,3.25,1.37
2016.03.30 10:56:10.656,1.30272,1.30284,1.00,1.37
2016.03.30 10:56:11.331,1.30271,1.30284,3.25,1.50
2016.03.30 10:56:16.851,1.30275,1.30286,1.00,5.25
2016.03.30 10:56:17.004,1.30274,1.30288,1.85,1.87
2016.03.30 10:56:17.156,1.30277,1.3029,1.87,1.50
2016.03.30 10:56:17.399,1.30277,1.3029,2.25,1.37
2016.03.30 10:56:17.906,1.30277,1.3029,1.95,1.87
2016.03.30 10:56:18.414,1.3028,1.30291,1.00,1.37
2016.03.30 10:56:19.263,1.30278,1.30292,1.12,2.25
2016.03.30 10:56:19.855,1.30278,1.30291,1.20,1.57
2016.03.30 10:56:26.285,1.30278,1.30292,2.08,3.37
2016.03.30 10:56:26.807,1.30278,1.30292,1.98,2.62
2016.03.30 10:56:27.415,1.30278,1.30291,1.98,1.75
2016.03.30 10:56:27.890,1.30278,1.3029,1.30,1.12
2016.03.30 10:56:28.297,1.30276,1.30288,1.37,1.75
2016.03.30 10:56:28.399,1.30274,1.30286,1.67,1.87
2016.03.30 10:56:28.909,1.30275,1.30285,1.00,1.12
2016.03.30 10:56:30.502,1.30274,1.30287,1.12,1.12
2016.03.30 10:56:30.654,1.30278,1.30288,1.00,1.12
2016.03.30 10:56:30.756,1.30278,1.3029,1.50,1.12
2016.03.30 10:56:31.975,1.30277,1.30291,2.32,1.50
2016.03.30 10:56:32.077,1.30276,1.30289,2.25,1.75
2016.03.30 10:56:32.128,1.30277,1.30287,1.00,1.50
2016.03.30 10:56:32.230,1.30273,1.30286,1.98,1.12
2016.03.30 10:56:32.820,1.30273,1.30286,1.98,1.75
2016.03.30 10:56:37.884,1.30273,1.30285,2.85,5.25
2016.03.30 10:56:38.883,1.30271,1.30282,1.87,1.37
2016.03.30 10:56:39.164,1.30271,1.30282,1.75,1.37
2016.03.30 10:56:39.756,1.30271,1.3028,1.00,1.50
2016.03.30 10:56:39.908,1.30267,1.30278,1.50,1.87
2016.03.30 10:56:40.421,1.30267,1.30278,1.37,2.25
2016.03.30 10:56:42.090,1.30265,1.30279,2.62,4.87
2016.03.30 10:56:42.192,1.30268,1.30279,1.12,1.07
2016.03.30 10:56:42.295,1.30269,1.30282,1.75,2.62
2016.03.30 10:56:42.461,1.30269,1.30282,1.95,2.25
2016.03.30 10:56:44.298,1.30271,1.30283,1.37,1.87
2016.03.30 10:56:44.847,1.30271,1.30283,1.95,1.87
2016.03.30 10:56:45.360,1.30274,1.30288,3.82,1.50
2016.03.30 10:56:45.628,1.30274,1.30288,4.20,1.50
2016.03.30 10:56:46.411,1.30276,1.30289,1.37,1.50
2016.03.30 10:56:46.462,1.30276,1.30289,1.12,1.37
2016.03.30 10:56:47.041,1.30277,1.30291,1.87,4.50
2016.03.30 10:56:47.617,1.30277,1.30291,3.75,4.87
2016.03.30 10:56:48.148,1.30279,1.30291,1.00,5.25
2016.03.30 10:56:57.150,1.30278,1.3029,1.12,1.50
2016.03.30 10:56:58.549,1.3028,1.30291,1.00,4.50
2016.03.30 10:56:59.360,1.3028,1.30292,1.12,1.50
2016.03.30 10:56:59.901,1.3028,1.30292,1.12,1.50
2016.03.30 10:57:00.255,1.30278,1.3029,1.50,1.07
2016.03.30 10:57:06.468,1.30278,1.3029,1.10,1.10
2016.03.30 10:57:08.466,1.30278,1.3029,1.10,1.87
2016.03.30 10:57:15.716,1.30278,1.3029,1.10,1.57
2016.03.30 10:57:16.122,1.30278,1.30291,1.95,1.07
2016.03.30 10:57:17.095,1.30278,1.30292,1.57,2.62
2016.03.30 10:57:28.588,1.3028,1.30292,1.00,1.87
2016.03.30 10:57:30.138,1.3028,1.30291,1.07,1.20
2016.03.30 10:57:31.136,1.30282,1.30291,1.00,1.07
2016.03.30 10:57:40.914,1.30281,1.30292,1.10,1.50
2016.03.30 10:57:41.537,1.30281,1.30292,1.12,1.20
2016.03.30 10:57:42.007,1.30285,1.30294,1.20,1.75
2016.03.30 10:57:42.059,1.30285,1.30296,1.20,1.47
2016.03.30 10:57:42.110,1.30289,1.30298,1.00,1.20
2016.03.30 10:57:42.263,1.30289,1.30299,1.50,1.07
2016.03.30 10:57:42.314,1.30295,1.30299,1.00,1.10
2016.03.30 10:57:42.365,1.30295,1.30303,1.00,1.12
2016.03.30 10:57:42.468,1.30295,1.30306,1.00,1.12
2016.03.30 10:57:43.424,1.30297,1.30307,1.00,1.50
2016.03.30 10:57:44.098,1.30297,1.30307,1.00,1.50
2016.03.30 10:57:44.632,1.30299,1.30308,1.00,1.12
2016.03.30 10:57:45.135,1.30298,1.30308,1.00,1.87
2016.03.30 10:57:46.741,1.30298,1.30309,1.12,1.12
2016.03.30 10:57:47.272,1.30299,1.30309,1.00,1.37
2016.03.30 10:57:48.049,1.30299,1.30309,1.00,1.12
2016.03.30 10:57:48.576,1.303,1.30309,1.00,1.12
2016.03.30 10:57:49.093,1.30299,1.30309,1.00,1.12
2016.03.30 10:57:49.596,1.303,1.30309,1.00,1.87
2016.03.30 10:57:50.205,1.30298,1.30309,1.12,1.87
2016.03.30 10:57:50.813,1.30299,1.30309,1.00,1.87
2016.03.30 10:57:51.361,1.30298,1.30309,1.00,1.87
2016.03.30 10:57:52.214,1.30297,1.30309,1.12,1.12
2016.03.30 10:57:53.043,1.30298,1.3031,1.00,1.20
2016.03.30 10:57:53.725,1.30297,1.30309,1.20,1.85
2016.03.30 10:57:54.733,1.30297,1.30308,1.12,1.10
2016.03.30 10:57:54.834,1.30297,1.30306,1.12,1.00
2016.03.30 10:57:54.889,1.30297,1.30308,1.12,1.10
2016.03.30 10:57:55.418,1.30297,1.30308,1.12,1.07
2016.03.30 10:58:00.793,1.30295,1.3031,3.82,1.12
2016.03.30 10:58:00.946,1.30298,1.3031,1.00,2.62
2016.03.30 10:58:01.221,1.30294,1.30308,3.07,1.12
2016.03.30 10:58:01.272,1.30294,1.30306,3.00,1.12
2016.03.30 10:58:01.779,1.30294,1.30305,2.25,1.07
2016.03.30 10:58:02.300,1.30295,1.30307,1.00,3.00
2016.03.30 10:58:12.307,1.30295,1.30304,3.00,1.00
2016.03.30 10:58:13.239,1.30295,1.30305,1.00,1.10
2016.03.30 10:58:14.002,1.30294,1.30308,3.45,1.87
2016.03.30 10:58:16.220,1.30295,1.30308,3.07,1.50
2016.03.30 10:58:31.041,1.30296,1.3031,3.07,1.87
2016.03.30 10:58:32.157,1.30296,1.3031,3.07,1.12
2016.03.30 10:58:32.414,1.30298,1.3031,1.07,1.10
2016.03.30 10:58:32.516,1.30299,1.30314,3.00,1.20
2016.03.30 10:58:32.617,1.30301,1.30316,3.07,1.12
2016.03.30 10:58:32.668,1.30304,1.30316,2.62,1.12
2016.03.30 10:58:33.592,1.30304,1.30317,2.70,1.50
2016.03.30 10:58:33.897,1.30308,1.30322,3.07,1.12
2016.03.30 10:58:34.050,1.30306,1.30322,3.97,1.75
2016.03.30 10:58:34.152,1.30306,1.3032,2.70,1.75
2016.03.30 10:58:34.609,1.30307,1.30319,2.32,1.12
2016.03.30 10:58:35.246,1.30308,1.30322,2.32,1.50
2016.03.30 10:58:35.549,1.30307,1.3032,2.32,1.47
2016.03.30 10:58:36.074,1.30307,1.30317,2.25,1.10
2016.03.30 10:58:37.051,1.30307,1.30319,2.25,2.25
2016.03.30 10:58:37.760,1.30306,1.30318,2.70,1.57
2016.03.30 10:58:39.788,1.30306,1.30317,2.70,1.20
2016.03.30 10:58:41.681,1.30305,1.30318,3.45,1.57
2016.03.30 10:58:44.186,1.30305,1.30319,4.42,1.87
2016.03.30 10:58:47.779,1.30307,1.30318,3.00,1.57
2016.03.30 10:58:49.351,1.30307,1.30317,3.00,1.07
2016.03.30 10:58:49.453,1.30307,1.30318,3.07,2.32
2016.03.30 10:58:50.050,1.30307,1.30317,3.07,1.00
2016.03.30 10:58:51.090,1.30306,1.30318,3.45,1.95
2016.03.30 10:58:55.606,1.30306,1.30318,3.45,1.95
2016.03.30 10:58:57.613,1.30306,1.30317,3.45,1.95
2016.03.30 10:58:58.262,1.30304,1.30315,4.72,1.00
2016.03.30 10:58:58.936,1.30305,1.30316,1.42,1.10
2016.03.30 10:58:59.569,1.30304,1.30315,3.82,1.00
2016.03.30 10:59:00.373,1.30305,1.30316,1.67,1.10
2016.03.30 10:59:01.125,1.30306,1.30318,1.30,2.25
2016.03.30 10:59:01.632,1.30304,1.30318,4.42,2.32
2016.03.30 10:59:02.764,1.30306,1.30314,3.07,1.00
2016.03.30 10:59:02.967,1.30303,1.30312,1.20,1.00
2016.03.30 10:59:03.510,1.30302,1.30312,4.72,1.50
2016.03.30 10:59:04.594,1.30303,1.30313,1.37,1.50
2016.03.30 10:59:06.132,1.30303,1.30313,2.55,1.00
2016.03.30 10:59:06.183,1.30303,1.30315,5.55,1.20
2016.03.30 10:59:06.234,1.30303,1.30315,5.55,1.57
2016.03.30 10:59:06.336,1.30304,1.30316,1.05,1.57
2016.03.30 10:59:06.750,1.30306,1.30317,1.10,1.00
2016.03.30 10:59:07.257,1.30304,1.30316,5.47,1.00
2016.03.30 10:59:08.464,1.30305,1.30317,3.82,1.12
2016.03.30 10:59:10.754,1.30305,1.30316,3.07,1.20
2016.03.30 10:59:11.179,1.30303,1.30316,3.45,2.62
2016.03.30 10:59:11.688,1.30303,1.30315,4.42,1.50
2016.03.30 10:59:11.992,1.30304,1.30317,4.05,2.32
2016.03.30 10:59:12.572,1.30304,1.30317,3.97,1.87
2016.03.30 10:59:13.123,1.30304,1.30317,3.45,1.87
2016.03.30 10:59:15.049,1.30306,1.30317,1.00,1.87
2016.03.30 10:59:15.203,1.30304,1.30315,1.00,1.10
2016.03.30 10:59:15.831,1.30304,1.30314,1.00,1.57
2016.03.30 10:59:15.934,1.30302,1.30313,4.57,1.00
2016.03.30 10:59:16.137,1.30304,1.30313,1.67,1.00
2016.03.30 10:59:16.189,1.30304,1.30315,1.67,2.32
2016.03.30 10:59:16.698,1.30303,1.30314,1.42,1.00
2016.03.30 10:59:17.220,1.30305,1.30315,1.30,1.20
2016.03.30 10:59:19.790,1.30304,1.30314,3.45,1.00
2016.03.30 10:59:20.297,1.30304,1.30315,3.00,1.10
2016.03.30 10:59:20.825,1.30304,1.30315,3.97,1.00
2016.03.30 10:59:21.874,1.30304,1.30316,4.72,1.20
2016.03.30 10:59:22.396,1.30305,1.30317,1.05,1.87
2016.03.30 10:59:23.079,1.30304,1.30316,5.10,1.20
2016.03.30 10:59:28.282,1.30305,1.30315,3.07,1.00
2016.03.30 10:59:28.802,1.30305,1.30316,3.45,1.20
2016.03.30 10:59:29.423,1.30304,1.30314,4.72,1.00
2016.03.30 10:59:29.991,1.30304,1.30315,3.75,1.12
2016.03.30 10:59:30.323,1.30309,1.3032,1.00,2.25
2016.03.30 10:59:31.262,1.30311,1.3032,1.35,2.25
2016.03.30 10:59:31.465,1.30313,1.30321,1.00,1.12
2016.03.30 10:59:31.758,1.30316,1.30323,1.00,1.10
2016.03.30 10:59:32.282,1.30316,1.30324,1.00,1.00
2016.03.30 10:59:32.789,1.30316,1.30326,1.00,1.07
2016.03.30 10:59:35.076,1.30314,1.30327,1.12,1.87
2016.03.30 10:59:36.988,1.30314,1.30325,1.12,1.12
2016.03.30 10:59:37.661,1.30313,1.30324,1.12,1.12
2016.03.30 10:59:38.199,1.30313,1.30324,1.12,1.37
2016.03.30 10:59:38.504,1.30314,1.30326,1.35,2.62
2016.03.30 10:59:38.810,1.30316,1.30326,1.12,1.37
2016.03.30 10:59:38.912,1.30318,1.30326,1.00,1.37
2016.03.30 10:59:39.064,1.30316,1.30325,1.00,3.75
2016.03.30 10:59:39.694,1.30317,1.30326,1.00,3.75
2016.03.30 10:59:40.150,1.30318,1.30328,1.00,2.25
2016.03.30 10:59:40.201,1.3032,1.30329,1.00,3.75
2016.03.30 10:59:40.739,1.30321,1.30329,1.00,2.25
2016.03.30 10:59:40.892,1.30319,1.3033,1.00,5.25
2016.03.30 10:59:41.398,1.30319,1.30329,1.00,5.25
2016.03.30 10:59:42.031,1.30319,1.30328,1.00,3.75
2016.03.30 10:59:43.887,1.30318,1.30326,1.12,1.00
2016.03.30 10:59:44.394,1.30319,1.30328,1.00,4.50
2016.03.30 10:59:44.730,1.30321,1.30328,1.00,1.37
2016.03.30 10:59:45.292,1.30318,1.3033,1.12,1.50
2016.03.30 10:59:45.343,1.30318,1.30329,1.12,3.75
2016.03.30 10:59:45.445,1.30318,1.3033,1.12,1.50
2016.03.30 10:59:45.546,1.30318,1.3033,1.12,1.12
2016.03.30 10:59:47.381,1.30323,1.3033,3.00,1.12
2016.03.30 10:59:47.433,1.30329,1.30341,3.00,2.25
2016.03.30 10:59:47.484,1.30329,1.30341,3.37,1.87
2016.03.30 10:59:47.535,1.30331,1.30341,1.75,1.07
2016.03.30 10:59:47.587,1.30332,1.30341,1.12,1.07
2016.03.30 10:59:47.892,1.30336,1.30341,1.00,1.07
2016.03.30 10:59:48.196,1.30336,1.30346,1.12,4.50
2016.03.30 10:59:48.400,1.30339,1.30346,1.00,1.37
2016.03.30 10:59:48.866,1.30337,1.30345,1.00,1.50
2016.03.30 10:59:49.180,1.30335,1.30343,1.00,1.50
2016.03.30 10:59:50.321,1.30334,1.30344,1.12,6.00
2016.03.30 10:59:50.526,1.3032,1.30331,1.12,1.37
2016.03.30 10:59:51.235,1.30318,1.30331,1.12,1.87
2016.03.30 10:59:53.473,1.30322,1.3033,1.00,1.37
2016.03.30 10:59:53.999,1.30322,1.3033,1.00,2.25
2016.03.30 10:59:54.518,1.30322,1.3033,1.00,1.87
2016.03.30 10:59:55.226,1.30321,1.3033,1.00,1.87
2016.03.30 10:59:55.726,1.30319,1.30329,1.00,1.87
2016.03.30 10:59:56.239,1.30313,1.30325,1.20,1.10
2016.03.30 10:59:56.341,1.30313,1.30323,1.20,1.00
2016.03.30 10:59:56.646,1.30309,1.30319,1.20,1.10
2016.03.30 10:59:57.158,1.30312,1.3032,1.00,1.07
2016.03.30 10:59:57.749,1.30307,1.3032,4.50,1.57
2016.03.30 10:59:58.271,1.30307,1.3032,1.50,1.50
2016.03.30 10:59:58.628,1.30311,1.30316,1.00,1.00
2016.03.30 10:59:58.832,1.30304,1.30315,1.20,1.00
