2016.03.08 15:48:09.987,1.33966,1.33979,1.87,2.25
2016.03.08 15:48:10.089,1.33966,1.33978,1.87,1.10
2016.03.08 15:48:11.296,1.33965,1.33978,1.75,1.57
2016.03.08 15:48:11.347,1.33965,1.33977,1.50,1.37
2016.03.08 15:48:12.349,1.33969,1.33977,1.00,1.75
2016.03.08 15:48:12.400,1.33966,1.33978,1.50,1.20
2016.03.08 15:48:12.451,1.33966,1.33979,1.87,1.50
2016.03.08 15:48:12.850,1.33966,1.33978,1.50,1.47
2016.03.08 15:48:13.934,1.33966,1.33977,1.20,1.95
2016.03.08 15:48:19.202,1.33964,1.33976,1.87,1.37
2016.03.08 15:48:19.710,1.33964,1.33975,1.37,1.12
2016.03.08 15:48:20.117,1.33963,1.33976,1.95,1.12
2016.03.08 15:48:22.326,1.33965,1.33976,1.00,2.62
2016.03.08 15:48:22.833,1.33964,1.33976,1.00,2.62
2016.03.08 15:48:23.380,1.33965,1.33975,1.00,1.12
2016.03.08 15:48:23.888,1.33965,1.33973,1.00,1.50
2016.03.08 15:48:24.424,1.33964,1.33973,1.12,1.50
2016.03.08 15:48:25.462,1.33964,1.33976,1.50,2.25
2016.03.08 15:48:25.565,1.33964,1.33975,1.12,1.12
2016.03.08 15:48:26.073,1.33964,1.33975,1.00,1.12
2016.03.08 15:48:26.616,1.33965,1.33975,1.00,1.12
2016.03.08 15:48:27.410,1.33965,1.33975,1.00,1.50
2016.03.08 15:48:27.461,1.33963,1.33975,1.20,1.50
2016.03.08 15:48:27.967,1.33963,1.33975,1.57,1.12
2016.03.08 15:48:28.587,1.33962,1.33975,2.62,1.12
2016.03.08 15:48:29.199,1.33962,1.33975,2.62,1.12
2016.03.08 15:48:29.427,1.33962,1.33976,2.62,2.32
2016.03.08 15:48:30.151,1.33966,1.33977,1.00,2.25
2016.03.08 15:48:30.203,1.3397,1.33977,1.00,1.12
2016.03.08 15:48:30.523,1.33982,1.33993,1.12,1.12
2016.03.08 15:48:30.625,1.33982,1.33993,1.12,1.12
2016.03.08 15:48:31.133,1.3398,1.33993,2.25,1.12
2016.03.08 15:48:31.184,1.3398,1.33993,2.25,1.12
2016.03.08 15:48:33.817,1.33981,1.33991,1.10,1.37
2016.03.08 15:48:36.339,1.33981,1.33992,1.10,2.32
2016.03.08 15:48:37.486,1.33981,1.33992,1.10,2.62
2016.03.08 15:48:39.661,1.33979,1.33989,1.87,1.00
2016.03.08 15:48:39.764,1.33975,1.33984,1.87,1.00
2016.03.08 15:48:40.298,1.33981,1.33991,1.00,1.12
2016.03.08 15:48:41.067,1.33981,1.33988,1.10,2.10
2016.03.08 15:48:42.877,1.3398,1.33988,1.37,2.10
2016.03.08 15:48:42.980,1.3398,1.33988,1.10,2.10
2016.03.08 15:48:49.343,1.3398,1.33988,1.50,2.10
2016.03.08 15:48:50.973,1.33979,1.33988,1.87,2.10
2016.03.08 15:48:52.264,1.33981,1.33988,1.00,2.10
2016.03.08 15:48:53.245,1.33981,1.33989,1.00,1.00
2016.03.08 15:48:53.398,1.33981,1.33993,1.37,1.87
2016.03.08 15:48:54.386,1.33981,1.33993,1.12,1.95
2016.03.08 15:48:55.147,1.33979,1.33988,1.12,1.00
2016.03.08 15:48:55.475,1.33977,1.33985,1.12,1.00
2016.03.08 15:48:55.527,1.33974,1.33985,1.00,1.50
2016.03.08 15:48:55.578,1.33972,1.33986,1.87,2.62
2016.03.08 15:48:56.037,1.33972,1.33986,2.47,2.62
2016.03.08 15:48:56.637,1.33973,1.33985,1.00,2.62
2016.03.08 15:48:56.942,1.33976,1.33986,1.00,1.12
2016.03.08 15:48:57.095,1.33977,1.33987,1.50,2.10
2016.03.08 15:48:57.349,1.33975,1.33985,1.00,1.00
2016.03.08 15:48:57.501,1.33973,1.33984,1.00,1.00
2016.03.08 15:48:57.552,1.33972,1.33984,2.10,1.50
2016.03.08 15:48:58.070,1.33973,1.33984,1.60,1.00
2016.03.08 15:48:58.376,1.3397,1.33977,2.10,1.00
2016.03.08 15:48:58.427,1.33966,1.33977,1.37,1.00
2016.03.08 15:48:58.478,1.33965,1.33976,1.50,1.00
2016.03.08 15:48:58.956,1.33964,1.33974,2.10,1.00
2016.03.08 15:48:59.261,1.33964,1.33974,1.00,2.25
2016.03.08 15:48:59.768,1.33962,1.33974,1.12,3.00
2016.03.08 15:49:00.286,1.33962,1.33974,1.47,1.50
2016.03.08 15:49:01.682,1.33964,1.33974,1.00,1.10
2016.03.08 15:49:02.189,1.33964,1.33976,1.10,3.29
2016.03.08 15:49:02.865,1.33964,1.33976,1.87,2.91
2016.03.08 15:49:06.391,1.33964,1.33973,1.37,1.12
2016.03.08 15:49:07.480,1.33964,1.33974,3.22,1.12
2016.03.08 15:49:08.686,1.33964,1.33973,2.85,1.00
2016.03.08 15:49:08.840,1.33965,1.33973,1.27,1.12
2016.03.08 15:49:09.374,1.33963,1.33972,1.35,1.00
2016.03.08 15:49:10.664,1.33962,1.33974,1.87,1.90
2016.03.08 15:49:11.175,1.33963,1.33976,2.62,1.50
2016.03.08 15:49:12.007,1.33965,1.33977,1.87,1.12
2016.03.08 15:49:15.573,1.33963,1.3397,1.87,1.00
2016.03.08 15:49:15.726,1.3396,1.33966,1.00,2.85
2016.03.08 15:49:15.829,1.33954,1.33963,3.75,2.25
2016.03.08 15:49:15.957,1.33951,1.33961,2.25,1.12
2016.03.08 15:49:16.008,1.33948,1.3396,2.25,1.47
2016.03.08 15:49:16.517,1.33948,1.3396,1.10,1.87
2016.03.08 15:49:17.035,1.33947,1.33957,1.10,1.00
2016.03.08 15:49:19.232,1.33946,1.33957,1.10,1.10
2016.03.08 15:49:19.538,1.33935,1.33944,3.75,1.12
2016.03.08 15:49:19.590,1.33932,1.33944,1.12,1.50
2016.03.08 15:49:20.098,1.33932,1.33941,1.00,1.10
2016.03.08 15:49:20.273,1.3393,1.33941,1.57,1.10
2016.03.08 15:49:20.781,1.3393,1.33942,2.32,2.55
2016.03.08 15:49:24.426,1.33934,1.33943,1.00,2.13
2016.03.08 15:49:24.528,1.33933,1.33944,1.00,1.38
2016.03.08 15:49:24.984,1.33933,1.33945,1.50,2.21
2016.03.08 15:49:25.519,1.33931,1.33942,2.62,1.00
2016.03.08 15:49:25.672,1.3393,1.33942,1.37,1.50
2016.03.08 15:49:26.206,1.3393,1.33942,1.46,1.57
2016.03.08 15:49:26.713,1.3393,1.33942,1.37,1.50
2016.03.08 15:49:27.414,1.3393,1.3394,1.37,1.00
2016.03.08 15:49:28.230,1.3393,1.33941,1.37,1.00
2016.03.08 15:49:28.772,1.3393,1.3394,1.37,1.00
2016.03.08 15:49:29.573,1.33929,1.33937,1.37,1.00
2016.03.08 15:49:29.829,1.33916,1.33926,1.20,1.12
2016.03.08 15:49:29.983,1.33922,1.33928,2.25,1.12
2016.03.08 15:49:30.136,1.33926,1.33938,1.50,2.93
2016.03.08 15:49:30.401,1.33926,1.33937,1.87,1.00
2016.03.08 15:49:30.908,1.33928,1.3394,1.50,2.63
2016.03.08 15:49:31.847,1.33932,1.33941,1.00,1.75
2016.03.08 15:49:31.899,1.33932,1.33942,1.10,1.00
2016.03.08 15:49:32.417,1.33929,1.33941,2.62,2.13
2016.03.08 15:49:33.076,1.33929,1.33941,2.62,2.13
2016.03.08 15:49:33.516,1.33934,1.33944,1.00,1.53
2016.03.08 15:49:33.568,1.33935,1.33946,1.10,1.12
2016.03.08 15:49:33.823,1.33936,1.33947,1.11,1.10
2016.03.08 15:49:33.875,1.33936,1.33947,1.39,1.10
2016.03.08 15:49:34.180,1.3394,1.3395,1.12,1.50
2016.03.08 15:49:34.231,1.33941,1.3395,1.00,1.12
2016.03.08 15:49:34.399,1.33944,1.33956,1.01,2.62
2016.03.08 15:49:34.705,1.33941,1.3395,1.50,1.50
2016.03.08 15:49:34.756,1.33938,1.33948,1.01,1.10
2016.03.08 15:49:34.807,1.33936,1.33946,1.50,1.00
2016.03.08 15:49:34.909,1.33936,1.33946,1.57,1.00
2016.03.08 15:49:35.113,1.33934,1.33947,2.85,2.25
2016.03.08 15:49:35.552,1.33933,1.33944,1.74,1.87
2016.03.08 15:49:36.010,1.33931,1.33943,2.86,2.62
2016.03.08 15:49:36.343,1.33934,1.33945,1.67,1.87
2016.03.08 15:49:36.395,1.33935,1.33945,2.86,1.12
2016.03.08 15:49:36.547,1.33938,1.33949,1.69,1.87
2016.03.08 15:49:36.851,1.33939,1.3395,1.75,4.50
2016.03.08 15:49:36.953,1.33942,1.33952,1.12,4.50
2016.03.08 15:49:37.105,1.33942,1.33952,1.00,1.37
2016.03.08 15:49:37.308,1.33937,1.33948,1.75,1.00
2016.03.08 15:49:37.359,1.33935,1.33946,3.61,1.87
2016.03.08 15:49:37.411,1.33934,1.33944,1.49,1.00
2016.03.08 15:49:37.525,1.33934,1.33944,1.39,1.87
2016.03.08 15:49:37.627,1.33932,1.33942,1.01,1.20
2016.03.08 15:49:38.135,1.33932,1.33942,1.01,1.50
2016.03.08 15:49:39.169,1.33931,1.33942,1.39,1.20
2016.03.08 15:49:39.373,1.33933,1.33944,1.86,1.37
2016.03.08 15:49:39.902,1.33932,1.33944,1.89,2.25
2016.03.08 15:49:40.410,1.33931,1.33942,1.75,1.10
2016.03.08 15:49:40.512,1.3393,1.33942,2.19,1.57
2016.03.08 15:49:41.048,1.3393,1.33942,1.59,1.57
2016.03.08 15:49:41.605,1.3393,1.33942,1.59,1.57
2016.03.08 15:49:42.614,1.33935,1.33944,2.11,1.12
2016.03.08 15:49:42.716,1.33935,1.33947,1.96,1.72
2016.03.08 15:49:42.767,1.33937,1.33947,1.37,1.27
2016.03.08 15:49:43.021,1.33942,1.33951,1.01,1.12
2016.03.08 15:49:43.503,1.33944,1.33953,1.00,1.37
2016.03.08 15:49:44.014,1.33942,1.33951,1.37,1.12
2016.03.08 15:49:45.016,1.33943,1.33952,1.50,1.12
2016.03.08 15:49:45.678,1.33943,1.33954,1.50,1.87
2016.03.08 15:49:46.978,1.33942,1.33954,2.62,1.37
2016.03.08 15:49:47.972,1.33943,1.33954,1.50,3.22
2016.03.08 15:49:48.479,1.33943,1.33951,1.50,1.00
2016.03.08 15:49:49.064,1.33944,1.33954,1.50,3.22
2016.03.08 15:49:49.522,1.33944,1.33955,1.47,1.20
2016.03.08 15:49:49.573,1.33944,1.33953,1.47,1.00
2016.03.08 15:49:49.826,1.33942,1.33954,1.12,1.50
2016.03.08 15:49:49.979,1.33942,1.33954,1.95,1.50
2016.03.08 15:49:51.152,1.33945,1.33954,1.00,1.12
2016.03.08 15:49:51.741,1.33945,1.33953,1.12,1.50
2016.03.08 15:49:52.045,1.33942,1.33953,1.95,2.85
2016.03.08 15:49:52.501,1.3394,1.33952,1.95,2.10
2016.03.08 15:49:52.635,1.33943,1.33952,1.00,1.80
2016.03.08 15:49:53.143,1.33944,1.33953,1.00,2.17
2016.03.08 15:49:53.347,1.33944,1.33956,1.00,1.87
2016.03.08 15:49:53.874,1.33944,1.33954,1.50,1.87
2016.03.08 15:49:54.230,1.33941,1.33951,1.87,1.00
2016.03.08 15:49:54.332,1.3394,1.33951,1.20,1.47
2016.03.08 15:49:55.446,1.33942,1.33952,1.00,2.10
2016.03.08 15:49:55.547,1.33943,1.33953,1.10,1.35
2016.03.08 15:49:56.058,1.33944,1.33956,1.10,1.87
2016.03.08 15:49:56.579,1.33945,1.33956,1.00,1.87
2016.03.08 15:49:57.237,1.33944,1.33952,1.10,1.00
2016.03.08 15:49:57.288,1.33944,1.3395,1.10,1.00
2016.03.08 15:49:57.636,1.33943,1.33953,1.50,1.57
2016.03.08 15:49:58.915,1.33943,1.33955,1.57,1.12
2016.03.08 15:50:00.058,1.33945,1.33954,1.00,1.50
2016.03.08 15:50:00.563,1.33945,1.33954,1.37,1.57
2016.03.08 15:50:01.070,1.33945,1.33953,1.37,1.00
2016.03.08 15:50:01.347,1.33939,1.3395,4.12,1.47
2016.03.08 15:50:01.399,1.33937,1.33947,2.25,1.00
2016.03.08 15:50:01.502,1.33941,1.33949,1.00,1.12
2016.03.08 15:50:01.605,1.33943,1.33952,1.12,1.65
2016.03.08 15:50:02.252,1.33943,1.33954,1.50,2.47
2016.03.08 15:50:02.507,1.33943,1.33954,2.62,2.10
2016.03.08 15:50:02.913,1.33945,1.33955,1.87,1.10
2016.03.08 15:50:03.445,1.33945,1.33955,1.50,1.10
2016.03.08 15:50:03.547,1.33945,1.33953,1.50,1.50
2016.03.08 15:50:04.157,1.33945,1.33955,1.87,1.00
2016.03.08 15:50:04.327,1.33947,1.33955,1.87,1.00
2016.03.08 15:50:04.847,1.33947,1.33955,1.87,1.00
2016.03.08 15:50:05.537,1.33947,1.33953,1.12,1.50
2016.03.08 15:50:06.052,1.33945,1.33955,3.37,1.00
2016.03.08 15:50:06.524,1.33947,1.33952,1.00,1.35
2016.03.08 15:50:06.627,1.33943,1.33952,1.12,1.35
2016.03.08 15:50:06.729,1.33945,1.3395,1.00,1.00
2016.03.08 15:50:06.780,1.33942,1.3395,1.50,1.00
2016.03.08 15:50:06.882,1.3394,1.3395,1.50,1.00
2016.03.08 15:50:07.035,1.33943,1.33952,1.12,2.10
2016.03.08 15:50:07.550,1.33944,1.33954,1.37,3.22
2016.03.08 15:50:07.854,1.33945,1.33954,1.12,2.10
2016.03.08 15:50:07.957,1.33944,1.33954,1.37,2.10
2016.03.08 15:50:08.160,1.33946,1.33955,1.00,1.20
2016.03.08 15:50:08.749,1.33946,1.33954,1.00,1.00
2016.03.08 15:50:08.902,1.33946,1.33954,1.00,1.87
2016.03.08 15:50:09.212,1.33946,1.33954,1.00,1.10
2016.03.08 15:50:10.345,1.33946,1.33954,1.00,2.85
2016.03.08 15:50:10.545,1.33942,1.33952,1.37,1.67
2016.03.08 15:50:10.750,1.3394,1.33949,1.50,1.00
2016.03.08 15:50:10.854,1.33937,1.33944,1.01,1.00
2016.03.08 15:50:10.957,1.33935,1.33941,1.00,1.00
2016.03.08 15:50:11.111,1.33933,1.33939,1.00,1.00
2016.03.08 15:50:11.264,1.33933,1.33941,1.00,1.20
2016.03.08 15:50:11.784,1.33933,1.33941,1.00,1.50
2016.03.08 15:50:13.312,1.33933,1.33939,1.00,1.00
2016.03.08 15:50:13.414,1.3393,1.3394,1.00,1.47
2016.03.08 15:50:13.516,1.33926,1.33936,2.81,1.00
2016.03.08 15:50:13.997,1.33926,1.33936,1.00,2.10
2016.03.08 15:50:14.506,1.33926,1.33937,1.12,1.12
2016.03.08 15:50:14.658,1.33928,1.33938,1.12,1.50
2016.03.08 15:50:14.837,1.33928,1.33938,1.20,1.10
2016.03.08 15:50:15.142,1.33928,1.33938,1.00,1.87
2016.03.08 15:50:15.666,1.33928,1.33937,1.00,1.10
2016.03.08 15:50:16.210,1.33927,1.33937,1.10,1.10
2016.03.08 15:50:16.717,1.33927,1.33937,1.47,1.10
2016.03.08 15:50:17.448,1.33928,1.33939,1.37,1.37
2016.03.08 15:50:17.752,1.33929,1.33942,6.94,1.87
2016.03.08 15:50:17.854,1.33932,1.33943,1.87,1.87
2016.03.08 15:50:17.905,1.33937,1.33943,1.00,1.00
2016.03.08 15:50:18.249,1.33946,1.33957,3.00,2.62
2016.03.08 15:50:18.756,1.33946,1.33958,3.37,1.12
2016.03.08 15:50:19.892,1.33947,1.33956,1.50,1.00
2016.03.08 15:50:19.994,1.33947,1.33958,1.20,1.10
2016.03.08 15:50:20.146,1.33947,1.33956,1.20,1.00
2016.03.08 15:50:20.660,1.33947,1.33958,1.87,1.50
2016.03.08 15:50:21.849,1.33953,1.33959,1.87,1.20
2016.03.08 15:50:21.900,1.33955,1.33959,1.87,1.10
2016.03.08 15:50:21.952,1.33957,1.33962,2.25,1.50
2016.03.08 15:50:22.003,1.33961,1.33968,1.00,1.50
2016.03.08 15:50:22.055,1.33961,1.33972,3.00,3.75
2016.03.08 15:50:22.106,1.33963,1.33974,1.12,1.37
2016.03.08 15:50:22.208,1.33964,1.33975,2.62,1.41
2016.03.08 15:50:22.260,1.33965,1.33975,2.81,1.00
2016.03.08 15:50:22.477,1.33966,1.33977,1.50,1.00
2016.03.08 15:50:22.528,1.33966,1.33977,1.87,1.00
2016.03.08 15:50:22.732,1.33965,1.33977,2.81,1.12
2016.03.08 15:50:23.241,1.33964,1.33976,3.94,1.00
2016.03.08 15:50:23.469,1.33971,1.3398,1.69,1.50
2016.03.08 15:50:23.622,1.33973,1.33983,1.12,1.00
2016.03.08 15:50:23.674,1.33973,1.33983,1.50,1.50
2016.03.08 15:50:23.827,1.33974,1.33985,1.37,1.37
2016.03.08 15:50:24.461,1.33975,1.33983,1.37,1.87
2016.03.08 15:50:24.512,1.33972,1.33981,3.94,1.00
2016.03.08 15:50:24.614,1.3397,1.3398,1.50,1.12
2016.03.08 15:50:24.818,1.33968,1.33978,1.31,1.00
2016.03.08 15:50:24.869,1.33966,1.33976,1.12,1.00
2016.03.08 15:50:25.387,1.33964,1.33976,2.25,1.50
2016.03.08 15:50:26.879,1.33965,1.33973,1.12,1.50
2016.03.08 15:50:27.237,1.33962,1.33972,2.44,1.00
2016.03.08 15:50:27.778,1.33964,1.33972,1.12,1.00
2016.03.08 15:50:29.428,1.33964,1.33972,1.97,1.50
2016.03.08 15:50:29.962,1.33967,1.33973,1.20,1.00
2016.03.08 15:50:30.493,1.33966,1.33973,1.75,1.00
2016.03.08 15:50:30.594,1.33967,1.33978,1.87,1.87
2016.03.08 15:50:30.696,1.33971,1.33978,1.00,1.50
2016.03.08 15:50:30.999,1.33972,1.3398,1.12,1.50
2016.03.08 15:50:31.305,1.33972,1.3398,1.12,1.50
2016.03.08 15:50:32.085,1.33972,1.3398,2.62,1.50
2016.03.08 15:50:32.389,1.33973,1.3398,2.25,1.50
2016.03.08 15:50:33.004,1.33972,1.3398,2.00,1.50
2016.03.08 15:50:34.419,1.33973,1.3398,1.50,1.50
2016.03.08 15:50:34.622,1.33977,1.33985,1.10,1.00
2016.03.08 15:50:34.724,1.33978,1.33985,1.50,1.00
2016.03.08 15:50:34.776,1.33978,1.33987,1.50,2.10
2016.03.08 15:50:34.827,1.33979,1.33987,1.12,3.60
2016.03.08 15:50:35.132,1.33985,1.33995,2.06,1.12
2016.03.08 15:50:35.234,1.33992,1.33996,1.00,1.57
2016.03.08 15:50:35.434,1.33996,1.34005,1.10,1.10
2016.03.08 15:50:35.537,1.33996,1.34006,2.25,1.50
2016.03.08 15:50:35.842,1.33998,1.34008,2.00,1.35
2016.03.08 15:50:36.589,1.33998,1.34006,2.06,1.60
2016.03.08 15:50:37.122,1.33996,1.34006,1.50,1.60
2016.03.08 15:50:37.448,1.33992,1.33999,1.75,1.35
2016.03.08 15:50:37.499,1.33989,1.33997,1.12,1.35
2016.03.08 15:50:37.602,1.33988,1.33996,1.12,1.60
2016.03.08 15:50:37.907,1.33988,1.33996,1.12,1.60
2016.03.08 15:50:38.212,1.33987,1.33998,1.12,1.80
2016.03.08 15:50:38.599,1.33993,1.34001,1.12,1.12
2016.03.08 15:50:38.701,1.33995,1.34006,2.62,1.20
2016.03.08 15:50:38.803,1.33998,1.34008,1.20,1.00
2016.03.08 15:50:39.262,1.33998,1.3401,2.47,2.10
2016.03.08 15:50:39.792,1.33999,1.3401,1.70,1.35
2016.03.08 15:50:39.995,1.33998,1.3401,1.87,2.48
2016.03.08 15:50:40.538,1.33998,1.3401,1.87,2.10
2016.03.08 15:50:41.240,1.33999,1.3401,1.47,1.00
2016.03.08 15:50:44.662,1.33999,1.34009,1.75,1.00
2016.03.08 15:50:44.865,1.33997,1.34008,1.50,1.00
2016.03.08 15:50:45.414,1.33997,1.34003,2.25,1.00
2016.03.08 15:50:45.618,1.33986,1.33997,2.25,1.35
2016.03.08 15:50:45.669,1.33986,1.33994,1.75,1.00
2016.03.08 15:50:45.722,1.33984,1.33991,1.42,1.00
2016.03.08 15:50:45.774,1.33983,1.33989,1.72,1.00
2016.03.08 15:50:45.876,1.33979,1.33987,1.12,1.72
2016.03.08 15:50:45.978,1.33975,1.33985,1.12,1.00
2016.03.08 15:50:46.455,1.33976,1.33986,1.50,1.57
2016.03.08 15:50:46.761,1.33972,1.33979,1.97,1.00
2016.03.08 15:50:46.813,1.33971,1.33982,1.50,1.12
2016.03.08 15:50:47.219,1.3397,1.33981,1.87,1.12
2016.03.08 15:50:47.739,1.33969,1.3398,1.50,1.57
2016.03.08 15:50:47.892,1.33969,1.33978,1.50,1.00
2016.03.08 15:50:47.943,1.33969,1.33978,1.00,1.10
2016.03.08 15:50:48.045,1.33967,1.33976,1.19,1.10
2016.03.08 15:50:48.350,1.33963,1.33971,1.00,1.87
2016.03.08 15:50:48.452,1.33959,1.3397,1.12,1.10
2016.03.08 15:50:48.554,1.33956,1.33969,2.81,1.00
2016.03.08 15:50:48.605,1.33956,1.33966,2.06,1.00
2016.03.08 15:50:48.816,1.33953,1.33964,2.06,1.10
2016.03.08 15:50:49.324,1.33953,1.33963,1.29,1.00
2016.03.08 15:50:49.528,1.33952,1.33963,1.31,1.00
2016.03.08 15:50:50.160,1.33952,1.33961,1.31,1.00
2016.03.08 15:50:50.262,1.33947,1.33958,2.06,1.00
2016.03.08 15:50:50.365,1.33946,1.33958,1.31,1.57
2016.03.08 15:50:50.721,1.33946,1.33956,1.29,1.00
2016.03.08 15:50:51.267,1.33947,1.33957,1.25,1.10
2016.03.08 15:50:51.572,1.33952,1.33964,1.69,1.87
2016.03.08 15:50:52.523,1.33954,1.33967,1.69,1.10
2016.03.08 15:50:52.727,1.33957,1.33969,1.37,1.00
2016.03.08 15:50:52.778,1.33957,1.33969,4.87,1.00
2016.03.08 15:50:53.188,1.33957,1.33967,3.75,1.12
2016.03.08 15:50:53.442,1.33964,1.33974,1.87,1.00
2016.03.08 15:50:53.545,1.33966,1.33976,1.37,1.00
2016.03.08 15:50:54.176,1.33966,1.33977,1.37,1.50
2016.03.08 15:50:55.304,1.33967,1.33978,1.75,1.87
2016.03.08 15:50:55.508,1.33968,1.33979,1.12,1.50
2016.03.08 15:50:55.662,1.3397,1.33982,1.12,1.95
2016.03.08 15:50:55.713,1.3397,1.33981,1.37,1.00
2016.03.08 15:50:56.018,1.33969,1.33981,3.19,1.37
2016.03.08 15:50:56.541,1.3397,1.33982,1.12,1.95
2016.03.08 15:50:57.049,1.3397,1.33982,1.12,1.20
2016.03.08 15:50:57.303,1.33969,1.33981,2.81,1.37
2016.03.08 15:50:57.845,1.33968,1.33978,5.44,1.00
2016.03.08 15:50:58.049,1.33968,1.33979,1.50,1.37
2016.03.08 15:50:58.557,1.33968,1.33977,1.37,1.00
2016.03.08 15:50:59.152,1.33966,1.33979,4.87,1.50
2016.03.08 15:50:59.508,1.33966,1.33975,1.37,1.00
2016.03.08 15:50:59.807,1.33964,1.33972,1.50,1.00
2016.03.08 15:50:59.862,1.33958,1.3397,1.37,1.87
2016.03.08 15:51:00.370,1.33957,1.33968,1.87,1.12
2016.03.08 15:51:00.947,1.33957,1.33969,1.87,1.12
2016.03.08 15:51:01.910,1.33959,1.33969,1.12,1.00
2016.03.08 15:51:02.480,1.33958,1.33969,1.37,1.87
2016.03.08 15:51:02.988,1.33959,1.33969,1.87,1.00
2016.03.08 15:51:03.505,1.33958,1.33969,4.50,1.50
2016.03.08 15:51:03.657,1.33957,1.33967,1.60,1.10
2016.03.08 15:51:03.759,1.33954,1.33964,2.06,1.00
2016.03.08 15:51:03.962,1.33949,1.33961,2.55,2.25
2016.03.08 15:51:04.064,1.33949,1.33961,1.42,2.62
2016.03.08 15:51:04.115,1.33949,1.3396,1.35,1.50
2016.03.08 15:51:04.517,1.33946,1.33956,1.50,1.00
2016.03.08 15:51:04.671,1.33946,1.33956,1.10,1.00
2016.03.08 15:51:05.180,1.33946,1.33956,1.10,1.12
2016.03.08 15:51:10.564,1.33946,1.33954,1.10,1.00
2016.03.08 15:51:11.075,1.33946,1.33955,1.10,1.00
2016.03.08 15:51:11.126,1.33946,1.33957,1.10,1.10
2016.03.08 15:51:12.465,1.33946,1.33958,1.12,2.41
2016.03.08 15:51:13.123,1.33946,1.33958,1.10,2.33
2016.03.08 15:51:13.629,1.33946,1.33957,1.10,1.56
2016.03.08 15:51:14.137,1.33943,1.33957,4.31,2.71
2016.03.08 15:51:14.647,1.33945,1.33957,1.22,2.33
2016.03.08 15:51:15.877,1.33944,1.33957,1.94,2.33
2016.03.08 15:51:16.209,1.33945,1.33957,2.44,1.58
2016.03.08 15:51:17.022,1.33945,1.33956,2.00,1.00
2016.03.08 15:51:17.124,1.33944,1.33948,2.62,1.00
2016.03.08 15:51:17.226,1.33943,1.33947,1.20,1.00
2016.03.08 15:51:17.277,1.33941,1.33945,1.00,1.00
2016.03.08 15:51:17.419,1.33934,1.33943,1.95,1.12
2016.03.08 15:51:17.472,1.3393,1.3394,1.87,1.00
2016.03.08 15:51:17.524,1.3393,1.3394,1.12,1.50
2016.03.08 15:51:17.676,1.33929,1.33938,1.50,1.00
2016.03.08 15:51:18.187,1.33925,1.33937,5.25,1.00
2016.03.08 15:51:21.241,1.33925,1.33937,1.50,1.00
2016.03.08 15:51:21.839,1.33938,1.33944,2.10,1.00
2016.03.08 15:51:21.890,1.33943,1.33948,1.54,7.12
2016.03.08 15:51:22.043,1.3394,1.33953,1.95,3.00
2016.03.08 15:51:22.145,1.33942,1.33954,1.87,1.87
2016.03.08 15:51:22.247,1.33942,1.33954,2.32,1.12
2016.03.08 15:51:22.501,1.33941,1.33951,1.87,1.12
2016.03.08 15:51:22.806,1.33934,1.33947,1.87,1.95
2016.03.08 15:51:23.339,1.33933,1.33945,3.00,1.12
2016.03.08 15:51:23.998,1.33933,1.33947,3.00,2.70
2016.03.08 15:51:24.369,1.33933,1.33943,2.62,1.00
2016.03.08 15:51:24.674,1.33929,1.33939,1.75,1.00
2016.03.08 15:51:25.326,1.33928,1.33939,1.31,1.57
2016.03.08 15:51:25.428,1.33927,1.33938,1.50,1.12
2016.03.08 15:51:26.141,1.33926,1.33935,1.12,1.00
2016.03.08 15:51:26.363,1.33924,1.33935,1.50,1.00
2016.03.08 15:51:26.872,1.33925,1.33934,1.00,1.00
2016.03.08 15:51:27.460,1.33925,1.33934,1.00,1.12
2016.03.08 15:51:27.917,1.33925,1.33934,1.50,1.10
2016.03.08 15:51:28.440,1.33926,1.33933,1.00,1.00
2016.03.08 15:51:29.449,1.33923,1.33931,1.12,1.00
2016.03.08 15:51:29.553,1.33921,1.33931,1.00,1.50
2016.03.08 15:51:29.654,1.33919,1.33931,3.22,1.87
2016.03.08 15:51:29.756,1.33921,1.33931,1.37,1.50
2016.03.08 15:51:29.858,1.33921,1.33928,1.12,1.00
2016.03.08 15:51:29.961,1.33919,1.33928,1.75,1.00
2016.03.08 15:51:30.064,1.33918,1.33926,1.37,1.00
2016.03.08 15:51:30.167,1.33917,1.33924,1.12,1.50
2016.03.08 15:51:30.374,1.33913,1.33921,1.47,1.00
2016.03.08 15:51:30.427,1.33911,1.3392,2.85,1.00
2016.03.08 15:51:30.631,1.33909,1.33917,1.20,1.00
2016.03.08 15:51:31.140,1.33908,1.33916,1.85,1.00
2016.03.08 15:51:31.463,1.33909,1.3392,1.87,1.95
2016.03.08 15:51:31.667,1.33913,1.33922,1.10,1.50
2016.03.08 15:51:31.769,1.33913,1.33922,1.47,1.50
2016.03.08 15:51:32.241,1.33919,1.33926,2.47,1.57
2016.03.08 15:51:32.393,1.3392,1.33929,3.97,1.87
2016.03.08 15:51:32.546,1.33923,1.33933,1.75,1.50
2016.03.08 15:51:33.155,1.33925,1.33933,1.12,1.50
2016.03.08 15:51:33.695,1.33923,1.33933,2.62,1.50
2016.03.08 15:51:33.848,1.33925,1.33934,1.12,1.50
2016.03.08 15:51:34.152,1.33925,1.33934,1.00,1.50
