2016.03.21 07:51:10.613,1.30872,1.30883,1.00,1.50
2016.03.21 07:51:10.773,1.30875,1.30884,1.00,1.00
2016.03.21 07:51:11.078,1.30878,1.30887,1.35,1.07
2016.03.21 07:51:11.535,1.30875,1.3089,1.00,1.87
2016.03.21 07:51:11.587,1.30873,1.30888,1.00,1.37
2016.03.21 07:51:12.974,1.30872,1.30886,1.12,1.87
2016.03.21 07:51:15.005,1.30872,1.30886,1.35,2.25
2016.03.21 07:51:16.682,1.30871,1.30885,2.10,1.50
2016.03.21 07:51:18.098,1.3087,1.30885,1.80,2.25
2016.03.21 07:51:20.648,1.3087,1.30884,4.05,1.07
2016.03.21 07:51:21.163,1.30871,1.30885,1.72,2.25
2016.03.21 07:51:21.966,1.3087,1.30885,3.67,1.07
2016.03.21 07:51:25.546,1.3087,1.30885,1.07,2.55
2016.03.21 07:51:25.597,1.30869,1.30882,1.50,1.20
2016.03.21 07:51:25.699,1.30869,1.30882,1.00,1.50
2016.03.21 07:51:26.005,1.30869,1.30882,1.72,2.25
2016.03.21 07:51:26.157,1.30869,1.30881,1.00,1.20
2016.03.21 07:51:26.613,1.30867,1.30878,1.37,1.45
2016.03.21 07:51:26.665,1.30866,1.30876,1.00,1.00
2016.03.21 07:51:26.716,1.30866,1.30877,1.00,1.20
2016.03.21 07:51:27.319,1.30867,1.30874,1.35,1.00
2016.03.21 07:51:27.471,1.30867,1.30879,1.87,1.20
2016.03.21 07:51:27.573,1.30867,1.30881,2.25,2.25
2016.03.21 07:51:27.776,1.30867,1.30878,1.00,1.12
2016.03.21 07:51:28.182,1.30867,1.30875,1.00,1.20
2016.03.21 07:51:28.274,1.30867,1.30874,1.00,1.00
2016.03.21 07:51:28.477,1.30863,1.30876,1.30,1.12
2016.03.21 07:51:28.528,1.30862,1.30876,3.60,2.25
2016.03.21 07:51:29.043,1.30862,1.30874,2.07,1.00
2016.03.21 07:51:30.390,1.30863,1.30874,1.37,1.07
2016.03.21 07:51:36.466,1.30863,1.30877,1.42,1.95
2016.03.21 07:51:36.673,1.3087,1.30884,1.57,2.70
2016.03.21 07:51:36.978,1.30873,1.30886,1.12,2.85
2016.03.21 07:51:37.482,1.30873,1.30886,1.57,1.12
2016.03.21 07:51:38.091,1.30873,1.30885,1.12,1.35
2016.03.21 07:51:43.374,1.30874,1.30887,1.50,1.95
2016.03.21 07:51:43.881,1.30873,1.30886,1.12,1.57
2016.03.21 07:51:44.406,1.30871,1.30886,2.62,1.95
2016.03.21 07:51:44.712,1.30873,1.30887,1.87,1.85
2016.03.21 07:51:45.071,1.30875,1.30888,1.20,1.57
2016.03.21 07:51:45.217,1.30875,1.30888,1.07,1.95
2016.03.21 07:51:45.524,1.30873,1.30886,1.07,1.87
2016.03.21 07:51:46.481,1.30874,1.30887,3.82,1.20
2016.03.21 07:51:46.583,1.30874,1.30889,1.95,1.87
2016.03.21 07:51:47.777,1.30875,1.30888,1.07,1.50
2016.03.21 07:51:48.191,1.30873,1.30885,2.25,1.00
2016.03.21 07:51:48.523,1.30873,1.30886,1.12,1.12
2016.03.21 07:51:48.675,1.30874,1.30886,1.10,1.75
2016.03.21 07:51:49.182,1.30873,1.30887,1.95,1.57
2016.03.21 07:51:52.622,1.30871,1.30887,3.00,2.25
2016.03.21 07:51:53.028,1.30871,1.30884,1.37,1.12
2016.03.21 07:51:53.080,1.30871,1.30884,1.07,1.37
2016.03.21 07:51:53.385,1.30871,1.30886,1.20,2.32
2016.03.21 07:51:53.608,1.30871,1.30884,1.07,1.12
2016.03.21 07:51:53.812,1.3087,1.30884,1.87,1.50
2016.03.21 07:51:54.407,1.30869,1.30883,1.50,1.75
2016.03.21 07:51:54.952,1.30869,1.30883,1.57,2.25
2016.03.21 07:51:57.705,1.30869,1.30883,1.87,1.87
2016.03.21 07:51:59.405,1.30869,1.30883,2.62,1.67
2016.03.21 07:51:59.813,1.30867,1.30882,1.87,1.75
2016.03.21 07:51:59.865,1.30867,1.30881,1.47,1.75
2016.03.21 07:51:59.916,1.30864,1.30878,1.87,1.95
2016.03.21 07:52:00.424,1.30868,1.30877,1.00,1.12
2016.03.21 07:52:00.577,1.30871,1.30884,1.10,2.70
2016.03.21 07:52:00.679,1.30871,1.30884,2.62,1.20
2016.03.21 07:52:00.831,1.30871,1.30884,2.62,1.67
2016.03.21 07:52:01.195,1.30874,1.30885,1.12,1.67
2016.03.21 07:52:01.398,1.30875,1.30886,1.07,1.00
2016.03.21 07:52:01.703,1.30873,1.30885,1.95,1.00
2016.03.21 07:52:02.229,1.30873,1.30885,1.10,1.00
2016.03.21 07:52:03.597,1.30873,1.30885,1.47,1.00
2016.03.21 07:52:04.105,1.30873,1.30885,1.10,1.00
2016.03.21 07:52:05.536,1.30871,1.30885,1.12,1.12
2016.03.21 07:52:05.942,1.30871,1.30885,1.20,1.20
2016.03.21 07:52:06.043,1.3087,1.30885,2.32,1.95
2016.03.21 07:52:06.565,1.3087,1.30885,1.57,2.70
2016.03.21 07:52:11.675,1.3087,1.30884,1.57,1.95
2016.03.21 07:52:12.663,1.3087,1.30884,1.57,1.95
2016.03.21 07:52:14.352,1.30868,1.3088,1.87,1.00
2016.03.21 07:52:14.655,1.30868,1.3088,1.57,1.00
2016.03.21 07:52:14.858,1.30868,1.30881,1.00,2.55
2016.03.21 07:52:15.163,1.30865,1.30877,1.00,1.50
2016.03.21 07:52:15.672,1.30865,1.30876,1.00,1.95
2016.03.21 07:52:15.875,1.30865,1.30875,1.00,1.10
2016.03.21 07:52:16.618,1.30863,1.30875,1.35,1.10
2016.03.21 07:52:19.462,1.30862,1.30873,1.10,1.05
2016.03.21 07:52:19.767,1.30856,1.30868,1.00,1.87
2016.03.21 07:52:20.296,1.30857,1.30869,1.00,1.12
2016.03.21 07:52:20.882,1.30855,1.30871,3.00,3.45
2016.03.21 07:52:21.432,1.30855,1.30871,1.95,3.75
2016.03.21 07:52:22.193,1.30857,1.30869,1.00,1.10
2016.03.21 07:52:22.700,1.30856,1.3087,1.47,2.70
2016.03.21 07:52:24.847,1.30855,1.3087,1.57,2.25
2016.03.21 07:52:24.899,1.30855,1.30869,2.32,1.57
2016.03.21 07:52:27.972,1.30855,1.30869,2.32,1.20
2016.03.21 07:52:29.798,1.30856,1.30868,1.00,1.10
2016.03.21 07:52:33.426,1.30856,1.30868,1.12,1.00
2016.03.21 07:52:33.876,1.30856,1.30869,1.20,1.12
2016.03.21 07:52:36.236,1.30856,1.3087,1.57,1.87
2016.03.21 07:52:36.814,1.30855,1.30869,2.32,1.12
2016.03.21 07:52:44.543,1.30855,1.30867,1.50,1.20
2016.03.21 07:52:44.645,1.30854,1.30863,1.00,1.12
2016.03.21 07:52:44.947,1.30847,1.30854,3.75,1.45
2016.03.21 07:52:44.998,1.3084,1.30853,1.00,1.12
2016.03.21 07:52:45.354,1.3084,1.30852,2.06,1.20
2016.03.21 07:52:45.864,1.30841,1.30853,1.37,1.05
2016.03.21 07:52:46.537,1.30841,1.30854,1.57,2.55
2016.03.21 07:52:46.841,1.30842,1.30854,1.50,1.30
2016.03.21 07:52:47.261,1.30843,1.30856,2.92,1.45
2016.03.21 07:52:47.515,1.30854,1.3087,1.95,1.31
2016.03.21 07:52:48.162,1.30854,1.3087,1.45,2.06
2016.03.21 07:52:49.559,1.30854,1.3087,1.45,1.69
2016.03.21 07:52:50.732,1.30857,1.30869,1.00,1.10
2016.03.21 07:52:51.731,1.30855,1.3087,1.95,2.51
2016.03.21 07:52:52.286,1.30855,1.3087,1.95,2.51
2016.03.21 07:52:53.431,1.30855,1.30868,1.95,1.00
2016.03.21 07:52:53.966,1.30856,1.30869,1.57,1.47
2016.03.21 07:52:54.119,1.30857,1.30871,1.37,1.50
2016.03.21 07:52:54.626,1.30856,1.30871,1.20,1.57
2016.03.21 07:52:59.112,1.30855,1.30869,1.57,1.57
2016.03.21 07:52:59.163,1.30855,1.30869,1.47,1.57
2016.03.21 07:52:59.669,1.30856,1.3087,1.50,1.12
2016.03.21 07:53:00.667,1.30856,1.30871,1.87,1.12
2016.03.21 07:53:01.521,1.30856,1.30871,1.87,1.20
2016.03.21 07:53:05.146,1.30857,1.3087,1.57,1.12
2016.03.21 07:53:05.248,1.30859,1.30873,1.12,1.12
2016.03.21 07:53:05.300,1.3086,1.30874,1.07,1.50
2016.03.21 07:53:05.808,1.3086,1.30872,1.00,1.12
2016.03.21 07:53:09.094,1.30866,1.30872,1.00,1.12
2016.03.21 07:53:09.196,1.30863,1.30871,1.00,2.10
2016.03.21 07:53:09.248,1.30863,1.3087,1.45,2.10
2016.03.21 07:53:09.403,1.3086,1.30871,1.50,2.10
2016.03.21 07:53:09.909,1.30859,1.30872,1.10,1.42
2016.03.21 07:53:12.747,1.30857,1.30872,1.95,2.17
2016.03.21 07:53:13.284,1.30858,1.3087,1.57,1.00
2016.03.21 07:53:16.024,1.30858,1.3087,1.47,1.00
2016.03.21 07:53:16.380,1.30861,1.3087,1.00,1.00
2016.03.21 07:53:16.684,1.30866,1.30874,1.12,1.12
2016.03.21 07:53:16.787,1.30867,1.30881,1.87,1.42
2016.03.21 07:53:16.838,1.30871,1.30882,1.00,1.12
2016.03.21 07:53:16.941,1.30868,1.30884,1.95,1.50
2016.03.21 07:53:17.486,1.30869,1.30884,3.00,1.80
2016.03.21 07:53:18.195,1.3087,1.30884,1.85,1.07
2016.03.21 07:53:18.639,1.30873,1.30886,1.07,1.42
2016.03.21 07:53:19.146,1.30873,1.30885,1.57,1.42
2016.03.21 07:53:19.704,1.30873,1.30885,1.10,1.42
2016.03.21 07:53:20.211,1.30871,1.30884,1.12,1.05
2016.03.21 07:53:29.808,1.30871,1.30883,1.50,2.47
2016.03.21 07:53:29.961,1.30868,1.30882,1.20,1.05
2016.03.21 07:53:30.012,1.30868,1.30882,1.82,1.05
2016.03.21 07:53:30.114,1.30868,1.30883,1.20,2.12
2016.03.21 07:53:30.216,1.30868,1.30881,1.10,1.95
2016.03.21 07:53:30.562,1.30864,1.30879,1.57,1.20
2016.03.21 07:53:31.172,1.30862,1.30876,2.70,2.92
2016.03.21 07:53:31.224,1.3086,1.30875,3.37,1.05
2016.03.21 07:53:31.377,1.30859,1.30872,2.32,1.37
2016.03.21 07:53:31.429,1.3086,1.30872,1.10,1.07
2016.03.21 07:53:32.027,1.30864,1.30873,1.10,1.12
2016.03.21 07:53:32.179,1.30863,1.30878,1.57,2.12
2016.03.21 07:53:33.314,1.30864,1.30875,1.47,2.10
2016.03.21 07:53:34.033,1.30864,1.30873,1.95,2.10
2016.03.21 07:53:34.221,1.30859,1.30871,1.10,1.42
2016.03.21 07:53:34.728,1.30859,1.30871,1.10,1.35
2016.03.21 07:53:39.078,1.3086,1.30871,1.37,1.10
2016.03.21 07:53:39.585,1.30861,1.30873,1.95,1.70
2016.03.21 07:53:40.127,1.30861,1.30873,1.57,2.92
2016.03.21 07:53:40.634,1.30861,1.30873,1.00,1.67
2016.03.21 07:53:40.939,1.30861,1.30871,1.12,1.35
2016.03.21 07:53:43.336,1.30862,1.30873,1.20,1.67
2016.03.21 07:53:43.795,1.30863,1.30874,4.12,1.35
2016.03.21 07:53:44.049,1.30863,1.30873,3.82,1.30
2016.03.21 07:53:44.342,1.30866,1.30874,1.67,1.00
2016.03.21 07:53:44.447,1.30871,1.30875,3.75,1.00
2016.03.21 07:53:44.498,1.30871,1.30879,4.87,3.75
2016.03.21 07:53:44.549,1.30872,1.30881,1.20,1.00
2016.03.21 07:53:44.600,1.30872,1.30881,1.50,1.00
2016.03.21 07:53:45.209,1.30873,1.30885,1.12,1.67
2016.03.21 07:53:46.349,1.30872,1.30884,1.10,1.35
2016.03.21 07:53:46.674,1.30871,1.30883,1.07,1.00
2016.03.21 07:53:47.205,1.30871,1.30883,1.07,1.60
2016.03.21 07:53:48.154,1.30871,1.30883,1.07,1.00
2016.03.21 07:53:50.133,1.30871,1.30883,1.07,2.10
2016.03.21 07:53:50.838,1.30868,1.30883,1.50,2.55
2016.03.21 07:53:51.193,1.30869,1.30884,1.75,1.75
2016.03.21 07:53:51.446,1.30872,1.30886,1.87,2.55
2016.03.21 07:53:51.953,1.30875,1.30887,1.10,2.17
2016.03.21 07:53:52.371,1.30874,1.30886,1.07,2.55
2016.03.21 07:53:52.776,1.30876,1.30887,1.50,2.47
2016.03.21 07:53:52.828,1.30876,1.30887,1.50,1.30
2016.03.21 07:53:52.980,1.30876,1.30887,1.37,2.47
2016.03.21 07:53:59.836,1.30876,1.30886,1.07,2.10
2016.03.21 07:54:01.858,1.30876,1.30885,1.07,2.47
2016.03.21 07:54:01.960,1.30876,1.30885,1.07,1.30
2016.03.21 07:54:03.460,1.30876,1.30885,1.07,2.47
2016.03.21 07:54:03.714,1.30873,1.30885,2.25,1.30
2016.03.21 07:54:03.765,1.30873,1.30885,1.87,2.47
2016.03.21 07:54:04.306,1.30872,1.30885,1.12,2.85
2016.03.21 07:54:05.318,1.30872,1.30884,2.25,1.67
2016.03.21 07:54:05.828,1.30872,1.30884,1.20,1.67
2016.03.21 07:54:06.356,1.30871,1.30882,1.45,1.30
2016.03.21 07:54:13.522,1.30872,1.30884,1.07,2.92
2016.03.21 07:54:14.235,1.30871,1.30883,1.12,2.47
2016.03.21 07:54:14.737,1.3087,1.30883,1.12,2.55
2016.03.21 07:54:15.017,1.30869,1.30877,1.12,1.00
2016.03.21 07:54:15.119,1.30859,1.30871,1.10,3.60
2016.03.21 07:54:15.170,1.30855,1.30871,1.50,4.42
2016.03.21 07:54:15.474,1.30854,1.30869,1.50,2.25
2016.03.21 07:54:16.707,1.30854,1.30869,1.50,1.57
2016.03.21 07:54:17.258,1.30856,1.30869,1.87,1.57
2016.03.21 07:54:17.771,1.30856,1.30869,1.12,1.57
2016.03.21 07:54:18.094,1.30856,1.30866,1.12,2.25
2016.03.21 07:54:18.564,1.30856,1.30864,1.20,2.25
2016.03.21 07:54:19.740,1.30855,1.30864,1.12,2.25
2016.03.21 07:54:20.988,1.30855,1.30865,1.12,1.00
2016.03.21 07:54:22.010,1.30855,1.30867,1.50,1.50
2016.03.21 07:54:22.581,1.30855,1.30867,1.12,1.00
2016.03.21 07:54:25.402,1.30855,1.30865,1.12,1.00
2016.03.21 07:54:31.320,1.30856,1.30867,1.07,1.00
2016.03.21 07:54:31.955,1.30854,1.30867,1.50,1.37
2016.03.21 07:54:37.037,1.30854,1.30865,2.25,1.00
2016.03.21 07:54:38.850,1.30855,1.30866,1.57,1.12
2016.03.21 07:54:40.273,1.30855,1.30867,1.82,1.37
2016.03.21 07:54:40.776,1.30856,1.30867,1.10,1.00
2016.03.21 07:54:43.382,1.30855,1.30862,1.57,1.00
2016.03.21 07:54:43.725,1.3081,1.30824,1.50,1.37
2016.03.21 07:54:43.777,1.30807,1.30818,1.00,1.37
2016.03.21 07:54:43.829,1.30803,1.30818,1.00,1.37
2016.03.21 07:54:43.932,1.30799,1.30815,1.00,1.00
2016.03.21 07:54:44.594,1.308,1.30815,1.00,1.00
2016.03.21 07:54:44.771,1.308,1.30818,1.00,1.50
2016.03.21 07:54:44.974,1.30803,1.30818,1.00,1.00
2016.03.21 07:54:45.689,1.30806,1.30818,1.00,1.00
2016.03.21 07:54:46.225,1.30806,1.30819,1.00,1.00
2016.03.21 07:54:46.541,1.30808,1.30819,1.00,1.00
2016.03.21 07:54:47.736,1.30807,1.30819,1.00,1.00
2016.03.21 07:54:48.250,1.30808,1.30819,1.00,1.00
2016.03.21 07:54:48.795,1.30809,1.30819,1.00,1.10
2016.03.21 07:54:49.303,1.30803,1.30821,1.87,1.21
2016.03.21 07:54:49.456,1.30803,1.30817,1.87,2.10
2016.03.21 07:54:49.963,1.30807,1.30815,1.00,2.10
2016.03.21 07:54:50.500,1.30806,1.30816,1.10,2.10
2016.03.21 07:54:51.015,1.30807,1.30817,1.00,2.17
2016.03.21 07:54:51.066,1.30807,1.30821,1.00,1.30
2016.03.21 07:54:51.118,1.30806,1.30822,1.07,1.93
2016.03.21 07:54:51.717,1.30808,1.30821,1.00,1.15
2016.03.21 07:54:52.448,1.30807,1.30821,1.10,1.53
2016.03.21 07:54:52.550,1.30809,1.30821,1.00,1.21
2016.03.21 07:54:53.109,1.30804,1.30823,1.87,2.05
2016.03.21 07:54:53.618,1.30808,1.30823,1.00,2.05
2016.03.21 07:54:55.120,1.30809,1.30823,1.00,2.05
2016.03.21 07:54:55.627,1.30808,1.30822,1.00,1.15
2016.03.21 07:54:56.358,1.30805,1.30822,1.87,1.85
2016.03.21 07:54:56.460,1.30809,1.30822,1.00,1.85
2016.03.21 07:54:57.002,1.30808,1.30821,1.00,1.21
2016.03.21 07:54:57.544,1.30809,1.30822,1.00,1.85
2016.03.21 07:54:58.126,1.30808,1.30822,1.00,1.85
2016.03.21 07:54:59.165,1.30808,1.30821,1.00,1.68
2016.03.21 07:54:59.671,1.30807,1.30818,1.10,1.00
2016.03.21 07:55:00.179,1.30808,1.30818,1.00,1.00
2016.03.21 07:55:00.741,1.30807,1.3082,1.20,1.00
2016.03.21 07:55:01.260,1.30808,1.30819,1.00,1.10
2016.03.21 07:55:02.064,1.30807,1.30819,1.57,1.10
2016.03.21 07:55:02.522,1.30807,1.3082,1.20,1.82
2016.03.21 07:55:07.195,1.30806,1.30817,1.50,1.37
2016.03.21 07:55:07.499,1.3077,1.30779,1.00,1.12
2016.03.21 07:55:07.652,1.30764,1.30777,1.47,1.75
2016.03.21 07:55:07.754,1.30768,1.30778,1.00,1.50
2016.03.21 07:55:08.043,1.30769,1.30784,1.10,2.05
2016.03.21 07:55:08.551,1.30769,1.30784,1.10,1.38
2016.03.21 07:55:09.120,1.30769,1.30785,1.95,1.68
2016.03.21 07:55:09.171,1.30777,1.30787,1.00,1.68
2016.03.21 07:55:09.224,1.30777,1.30789,1.00,3.74
2016.03.21 07:55:09.276,1.30783,1.30789,1.00,1.69
2016.03.21 07:55:09.327,1.30783,1.30792,1.00,6.06
2016.03.21 07:55:09.379,1.30787,1.30795,3.75,1.00
2016.03.21 07:55:09.430,1.30787,1.30796,3.75,1.87
2016.03.21 07:55:09.532,1.3079,1.30803,1.50,5.25
2016.03.21 07:55:09.583,1.30791,1.30803,1.37,1.00
2016.03.21 07:55:09.889,1.30792,1.30799,1.37,1.00
2016.03.21 07:55:10.041,1.30791,1.30796,1.10,1.00
2016.03.21 07:55:10.222,1.30792,1.30796,1.00,1.27
2016.03.21 07:55:10.273,1.30783,1.30789,1.69,1.00
2016.03.21 07:55:10.325,1.30783,1.30787,1.00,1.00
2016.03.21 07:55:10.428,1.30778,1.30786,1.37,1.00
2016.03.21 07:55:10.479,1.30772,1.30783,6.75,1.00
2016.03.21 07:55:10.634,1.30767,1.30783,1.59,1.07
2016.03.21 07:55:10.685,1.30773,1.30783,1.00,1.20
2016.03.21 07:55:11.227,1.30774,1.30784,1.00,1.37
2016.03.21 07:55:11.278,1.30774,1.30784,1.00,1.10
2016.03.21 07:55:11.483,1.30772,1.30784,1.00,1.20
2016.03.21 07:55:12.092,1.30772,1.30784,1.00,1.38
2016.03.21 07:55:12.624,1.30771,1.30784,1.10,1.38
2016.03.21 07:55:12.980,1.30773,1.30783,1.00,1.00
2016.03.21 07:55:13.487,1.30772,1.30783,1.00,1.00
2016.03.21 07:55:14.096,1.3077,1.30783,1.07,1.12
2016.03.21 07:55:14.706,1.30771,1.30784,1.10,1.00
2016.03.21 07:55:15.237,1.30772,1.30784,1.00,1.10
2016.03.21 07:55:15.557,1.30771,1.30784,1.12,2.10
2016.03.21 07:55:15.659,1.3077,1.30783,1.12,2.17
2016.03.21 07:55:15.761,1.3077,1.30784,1.50,1.11
2016.03.21 07:55:15.864,1.30773,1.30785,1.72,1.28
2016.03.21 07:55:16.172,1.30776,1.30784,1.20,1.00
2016.03.21 07:55:16.223,1.30778,1.30783,1.00,1.00
2016.03.21 07:55:16.376,1.30774,1.30784,2.17,1.00
2016.03.21 07:55:16.427,1.30774,1.30784,2.55,1.00
2016.03.21 07:55:16.580,1.30774,1.30784,1.82,1.00
2016.03.21 07:55:17.218,1.30775,1.30784,1.50,1.00
2016.03.21 07:55:17.727,1.30775,1.30784,1.12,1.00
2016.03.21 07:55:17.982,1.30775,1.30784,1.57,1.00
2016.03.21 07:55:18.514,1.30775,1.30784,1.57,1.00
2016.03.21 07:55:18.920,1.30773,1.30785,1.20,1.20
2016.03.21 07:55:19.276,1.30772,1.30785,1.12,1.37
2016.03.21 07:55:19.781,1.30775,1.30783,1.57,1.00
2016.03.21 07:55:21.392,1.30774,1.30783,1.87,1.00
2016.03.21 07:55:21.899,1.30776,1.30784,1.82,1.00
2016.03.21 07:55:22.555,1.30776,1.30784,1.57,1.00
2016.03.21 07:55:22.758,1.30772,1.30785,1.57,1.20
2016.03.21 07:55:22.860,1.30773,1.30785,1.75,1.07
2016.03.21 07:55:23.565,1.30774,1.30783,1.67,1.10
2016.03.21 07:55:24.092,1.30774,1.30783,1.12,1.00
2016.03.21 07:55:24.548,1.30774,1.30784,1.57,1.00
2016.03.21 07:55:24.650,1.30772,1.30784,1.82,1.00
2016.03.21 07:55:25.362,1.30773,1.30785,1.42,1.00
2016.03.21 07:55:25.515,1.30773,1.30784,4.05,1.00
2016.03.21 07:55:26.024,1.30776,1.30784,1.07,1.00
2016.03.21 07:55:26.075,1.30776,1.30788,1.07,1.65
2016.03.21 07:55:26.431,1.30778,1.30791,2.55,1.47
2016.03.21 07:55:26.771,1.3079,1.30801,1.00,1.20
2016.03.21 07:55:26.923,1.3079,1.30803,1.72,1.45
2016.03.21 07:55:28.195,1.30792,1.30804,1.00,1.50
2016.03.21 07:55:28.298,1.30793,1.30805,1.00,1.12
2016.03.21 07:55:28.349,1.30792,1.30807,2.62,1.75
2016.03.21 07:55:28.451,1.30797,1.30809,1.10,1.12
2016.03.21 07:55:28.503,1.30799,1.3081,4.50,1.12
2016.03.21 07:55:28.554,1.30801,1.30816,1.82,1.87
2016.03.21 07:55:28.656,1.30806,1.3082,1.50,1.87
2016.03.21 07:55:29.163,1.30808,1.30821,1.12,1.75
2016.03.21 07:55:32.775,1.30807,1.3082,1.85,1.09
2016.03.21 07:55:37.448,1.30808,1.30821,1.47,1.59
2016.03.21 07:55:37.989,1.30808,1.3082,1.10,1.07
2016.03.21 07:55:38.661,1.30806,1.30821,3.22,1.96
2016.03.21 07:55:39.177,1.30807,1.30821,1.35,1.96
2016.03.21 07:55:39.482,1.30808,1.3082,1.50,1.07
2016.03.21 07:55:39.925,1.30807,1.30821,2.10,2.34
2016.03.21 07:55:40.433,1.30808,1.30821,1.50,1.12
2016.03.21 07:55:40.939,1.30808,1.30821,1.50,1.37
2016.03.21 07:55:42.853,1.3081,1.30821,1.00,1.37
2016.03.21 07:55:43.354,1.30809,1.30822,1.12,1.96
2016.03.21 07:55:43.746,1.30811,1.30821,1.79,1.37
2016.03.21 07:55:43.901,1.30829,1.30846,2.47,2.25
2016.03.21 07:55:43.952,1.30835,1.3085,2.06,1.00
2016.03.21 07:55:44.003,1.30835,1.30848,2.06,1.00
2016.03.21 07:55:44.177,1.30833,1.30852,3.22,1.59
2016.03.21 07:55:44.229,1.30833,1.30845,1.37,1.46
2016.03.21 07:55:44.280,1.3083,1.30845,1.00,2.34
2016.03.21 07:55:44.332,1.30825,1.3084,2.25,1.46
2016.03.21 07:55:44.485,1.30836,1.30849,1.00,2.10
2016.03.21 07:55:44.536,1.3083,1.30849,2.25,2.56
2016.03.21 07:55:44.587,1.30835,1.30849,1.00,2.56
2016.03.21 07:55:44.740,1.30837,1.30853,1.00,1.66
2016.03.21 07:55:45.248,1.30836,1.30855,1.00,1.91
2016.03.21 07:55:45.442,1.30836,1.30854,2.85,1.51
2016.03.21 07:55:45.748,1.30836,1.30853,1.35,1.12
2016.03.21 07:55:46.054,1.30837,1.30854,1.60,1.44
2016.03.21 07:55:46.999,1.30837,1.30854,1.50,1.44
2016.03.21 07:55:47.304,1.30837,1.30855,2.10,1.51
2016.03.21 07:55:47.407,1.30839,1.30855,1.00,1.51
2016.03.21 07:55:47.914,1.30838,1.30855,1.00,1.51
2016.03.21 07:55:48.494,1.30839,1.30854,1.00,1.06
2016.03.21 07:55:49.002,1.3084,1.30855,1.00,1.14
2016.03.21 07:55:49.341,1.3084,1.30855,1.00,2.09
2016.03.21 07:55:49.850,1.30841,1.30854,1.00,1.44
2016.03.21 07:55:50.401,1.30842,1.30855,1.00,1.21
2016.03.21 07:55:50.809,1.30806,1.30822,1.50,5.05
2016.03.21 07:55:50.912,1.308,1.30806,1.00,1.37
2016.03.21 07:55:51.045,1.30798,1.30808,1.00,1.10
2016.03.21 07:55:51.147,1.308,1.30812,1.00,1.50
2016.03.21 07:55:51.199,1.308,1.30812,1.47,1.00
2016.03.21 07:55:51.302,1.30803,1.30818,1.10,1.59
2016.03.21 07:55:51.659,1.30811,1.30821,1.00,2.25
2016.03.21 07:55:51.710,1.3082,1.30827,1.00,1.21
2016.03.21 07:55:51.761,1.30821,1.30833,3.37,4.12
2016.03.21 07:55:51.812,1.30826,1.30833,1.00,1.00
2016.03.21 07:55:51.864,1.30826,1.30835,1.87,1.37
2016.03.21 07:55:51.916,1.30826,1.30835,2.25,1.00
2016.03.21 07:55:52.057,1.30836,1.30849,3.75,3.75
2016.03.21 07:55:52.212,1.30843,1.30856,1.10,1.10
2016.03.21 07:55:52.365,1.30842,1.30852,1.12,1.00
2016.03.21 07:55:52.569,1.30848,1.30859,1.50,1.10
2016.03.21 07:55:52.621,1.3085,1.30864,3.75,1.12
2016.03.21 07:55:53.017,1.30853,1.30865,1.75,1.00
2016.03.21 07:55:53.171,1.30852,1.30864,1.37,1.00
2016.03.21 07:55:53.684,1.3085,1.30864,2.25,1.00
2016.03.21 07:55:54.203,1.3085,1.30863,1.75,1.00
2016.03.21 07:55:54.762,1.3085,1.30864,1.75,1.00
2016.03.21 07:55:55.014,1.3085,1.30862,1.75,1.00
2016.03.21 07:55:55.168,1.3085,1.30865,1.75,1.12
2016.03.21 07:55:55.559,1.3085,1.30865,1.75,1.37
2016.03.21 07:55:56.438,1.30851,1.30862,1.50,1.00
2016.03.21 07:55:56.742,1.30845,1.30855,2.25,1.12
2016.03.21 07:55:56.794,1.3084,1.30855,2.06,1.12
2016.03.21 07:55:56.846,1.3084,1.30852,1.37,1.00
2016.03.21 07:55:57.049,1.30835,1.3085,1.37,1.72
2016.03.21 07:55:57.169,1.30835,1.3085,1.37,1.72
2016.03.21 07:55:57.627,1.30834,1.30846,1.37,1.00
2016.03.21 07:55:58.139,1.30831,1.30843,4.50,1.12
2016.03.21 07:55:58.242,1.30826,1.3084,1.87,1.20
2016.03.21 07:55:58.344,1.30822,1.3084,1.50,1.75
2016.03.21 07:55:58.854,1.30823,1.3084,1.12,2.10
2016.03.21 07:55:59.366,1.30824,1.30839,1.07,1.45
2016.03.21 07:56:00.235,1.30833,1.3084,1.00,1.27
2016.03.21 07:56:00.337,1.30838,1.30847,1.60,1.12
2016.03.21 07:56:00.439,1.30842,1.30854,1.07,1.75
2016.03.21 07:56:00.490,1.30842,1.30854,1.07,1.00
2016.03.21 07:56:00.541,1.30842,1.3086,2.62,2.25
2016.03.21 07:56:00.695,1.30849,1.30864,1.75,1.10
2016.03.21 07:56:00.746,1.30851,1.30868,1.87,1.50
2016.03.21 07:56:00.951,1.30851,1.30869,2.62,1.07
2016.03.21 07:56:03.265,1.3085,1.30868,2.25,1.07
2016.03.21 07:56:03.370,1.30849,1.30864,1.31,1.00
2016.03.21 07:56:03.524,1.30848,1.30864,1.56,1.10
2016.03.21 07:56:03.627,1.3085,1.30866,1.37,1.12
2016.03.21 07:56:04.405,1.30853,1.30871,1.87,1.37
2016.03.21 07:56:04.558,1.3085,1.30865,5.06,2.10
