2016.03.22 09:49:19.472,1.30654,1.30665,1.60,1.12
2016.03.22 09:49:19.675,1.30657,1.30666,1.00,1.12
2016.03.22 09:49:20.181,1.30657,1.30668,1.00,1.95
2016.03.22 09:49:21.800,1.30657,1.30666,1.00,1.12
2016.03.22 09:49:22.155,1.30657,1.30668,2.25,1.20
2016.03.22 09:49:22.561,1.30659,1.30668,1.00,1.20
2016.03.22 09:49:22.814,1.30663,1.30673,1.12,1.37
2016.03.22 09:49:22.916,1.30663,1.30675,1.12,1.12
2016.03.22 09:49:23.170,1.30665,1.30677,1.00,1.87
2016.03.22 09:49:23.778,1.30665,1.30677,1.37,1.87
2016.03.22 09:49:24.701,1.30665,1.30676,1.50,1.37
2016.03.22 09:49:24.904,1.30669,1.3068,1.00,1.87
2016.03.22 09:49:25.107,1.30669,1.30682,1.75,1.20
2016.03.22 09:49:25.454,1.3067,1.30682,1.00,1.57
2016.03.22 09:49:26.218,1.30669,1.30683,2.25,2.10
2016.03.22 09:49:26.817,1.30672,1.30684,1.20,1.75
2016.03.22 09:49:27.324,1.30672,1.30683,1.47,1.30
2016.03.22 09:49:27.630,1.30681,1.30686,1.70,1.00
2016.03.22 09:49:27.682,1.30681,1.30692,1.70,1.87
2016.03.22 09:49:27.784,1.30683,1.30693,1.12,1.67
2016.03.22 09:49:27.886,1.30683,1.30696,1.37,1.37
2016.03.22 09:49:28.183,1.30688,1.307,1.82,1.20
2016.03.22 09:49:28.285,1.30688,1.307,1.57,1.47
2016.03.22 09:49:28.640,1.30685,1.30699,1.82,1.75
2016.03.22 09:49:30.103,1.30685,1.30697,1.75,1.20
2016.03.22 09:49:30.408,1.30685,1.30697,1.37,1.87
2016.03.22 09:49:31.737,1.30685,1.30697,1.00,1.50
2016.03.22 09:49:32.606,1.30683,1.30697,1.85,1.50
2016.03.22 09:49:34.147,1.30684,1.30696,1.75,1.12
2016.03.22 09:49:34.828,1.30686,1.30698,1.00,1.87
2016.03.22 09:49:35.337,1.30687,1.30698,1.00,1.37
2016.03.22 09:49:37.608,1.30685,1.30689,1.00,1.00
2016.03.22 09:49:37.812,1.30675,1.30685,1.47,1.00
2016.03.22 09:49:37.915,1.30675,1.30682,1.00,1.37
2016.03.22 09:49:38.220,1.30668,1.3068,1.12,1.50
2016.03.22 09:49:38.764,1.30668,1.3068,1.50,1.12
2016.03.22 09:49:39.817,1.30668,1.30678,1.00,1.10
2016.03.22 09:49:40.174,1.30665,1.30678,1.50,1.12
2016.03.22 09:49:41.427,1.30664,1.30678,2.07,1.10
2016.03.22 09:49:43.927,1.30665,1.30679,1.95,1.20
2016.03.22 09:49:44.333,1.30665,1.30679,1.82,1.47
2016.03.22 09:49:44.840,1.30667,1.30678,1.00,1.07
2016.03.22 09:49:45.361,1.30666,1.30678,1.10,1.57
2016.03.22 09:49:45.463,1.30666,1.30678,1.00,2.25
2016.03.22 09:49:45.717,1.30666,1.30678,1.00,1.50
2016.03.22 09:49:46.934,1.3067,1.30678,1.00,1.20
2016.03.22 09:49:47.241,1.30683,1.30694,1.12,1.12
2016.03.22 09:49:47.292,1.30682,1.30694,2.62,1.12
2016.03.22 09:49:47.445,1.30682,1.30694,3.00,1.10
2016.03.22 09:49:47.851,1.30682,1.30694,1.57,1.00
2016.03.22 09:49:48.219,1.30683,1.30694,1.00,1.37
2016.03.22 09:49:48.729,1.30682,1.30694,1.75,1.37
2016.03.22 09:49:49.668,1.30683,1.3069,1.00,1.87
2016.03.22 09:49:49.771,1.30674,1.30686,1.12,2.32
2016.03.22 09:49:49.822,1.30674,1.30683,1.12,1.12
2016.03.22 09:49:49.975,1.30667,1.30681,2.06,1.57
2016.03.22 09:49:50.498,1.30665,1.30679,2.81,1.00
2016.03.22 09:49:50.651,1.30667,1.30677,1.00,1.00
2016.03.22 09:49:51.200,1.30671,1.30679,1.50,1.07
2016.03.22 09:49:51.533,1.30679,1.30684,2.10,10.50
2016.03.22 09:49:51.736,1.30694,1.30704,2.81,1.00
2016.03.22 09:49:51.787,1.30697,1.30706,1.19,1.00
2016.03.22 09:49:51.839,1.30704,1.30711,1.50,1.12
2016.03.22 09:49:51.941,1.30706,1.30717,1.50,4.12
2016.03.22 09:49:51.992,1.30706,1.30718,1.50,1.37
2016.03.22 09:49:52.509,1.30706,1.3072,1.87,1.37
2016.03.22 09:49:52.914,1.30709,1.30722,1.50,1.95
2016.03.22 09:49:53.118,1.30709,1.3072,1.50,1.12
2016.03.22 09:49:53.170,1.30714,1.3072,1.00,1.12
2016.03.22 09:49:53.478,1.30721,1.30734,1.37,1.12
2016.03.22 09:49:53.985,1.30721,1.30733,1.50,1.00
2016.03.22 09:49:54.551,1.30721,1.30735,1.50,3.75
2016.03.22 09:49:54.805,1.30724,1.30734,1.00,1.75
2016.03.22 09:49:55.110,1.30721,1.30733,1.50,2.25
2016.03.22 09:49:55.161,1.30721,1.30733,1.00,2.62
2016.03.22 09:49:55.618,1.3072,1.30725,1.00,1.37
2016.03.22 09:49:55.669,1.30716,1.30725,1.12,1.87
2016.03.22 09:49:55.781,1.30713,1.30722,4.50,1.47
2016.03.22 09:49:55.933,1.30711,1.30718,1.00,1.00
2016.03.22 09:49:56.086,1.3071,1.30716,1.00,1.00
2016.03.22 09:49:56.137,1.30708,1.30716,1.00,1.00
2016.03.22 09:49:56.188,1.30708,1.30714,1.00,1.00
2016.03.22 09:49:56.340,1.30706,1.30714,1.50,1.00
2016.03.22 09:49:56.896,1.30706,1.30713,1.50,1.00
2016.03.22 09:49:57.430,1.30706,1.30712,1.50,1.00
2016.03.22 09:49:58.414,1.30706,1.30715,1.50,1.00
2016.03.22 09:49:58.930,1.30706,1.30716,1.50,1.10
2016.03.22 09:49:59.459,1.30706,1.30716,1.50,1.07
2016.03.22 09:50:00.971,1.30706,1.30716,3.00,1.10
2016.03.22 09:50:01.733,1.30705,1.30716,3.75,1.10
2016.03.22 09:50:02.652,1.30705,1.30716,3.75,1.07
2016.03.22 09:50:04.232,1.30704,1.30716,3.75,1.20
2016.03.22 09:50:05.463,1.30706,1.30717,3.75,2.25
2016.03.22 09:50:05.993,1.30706,1.30714,3.75,1.10
2016.03.22 09:50:06.858,1.30705,1.30714,3.00,1.20
2016.03.22 09:50:08.439,1.30705,1.30716,3.00,1.07
2016.03.22 09:50:09.131,1.30705,1.30715,3.00,1.07
2016.03.22 09:50:11.951,1.30704,1.30715,2.25,1.07
2016.03.22 09:50:12.960,1.30704,1.30716,2.25,3.37
2016.03.22 09:50:13.507,1.30704,1.30715,2.25,1.57
2016.03.22 09:50:15.532,1.30704,1.30715,2.25,1.82
2016.03.22 09:50:16.110,1.30705,1.30716,1.50,2.25
2016.03.22 09:50:16.967,1.30704,1.30716,2.25,1.75
2016.03.22 09:50:17.451,1.30707,1.30716,2.25,1.75
2016.03.22 09:50:17.757,1.30706,1.30717,2.25,1.45
2016.03.22 09:50:17.808,1.30706,1.30716,2.25,1.87
2016.03.22 09:50:17.859,1.30704,1.30715,2.25,1.87
2016.03.22 09:50:19.925,1.30699,1.30714,1.12,1.75
2016.03.22 09:50:20.181,1.30693,1.30704,2.25,2.25
2016.03.22 09:50:20.232,1.30693,1.30702,2.25,1.50
2016.03.22 09:50:20.746,1.30692,1.30702,3.00,1.50
2016.03.22 09:50:21.051,1.30697,1.30702,2.25,1.07
2016.03.22 09:50:21.153,1.30701,1.3071,2.25,1.12
2016.03.22 09:50:21.204,1.30701,1.30712,2.25,1.12
2016.03.22 09:50:21.306,1.30701,1.30715,3.00,1.87
2016.03.22 09:50:21.357,1.30704,1.30715,2.25,1.87
2016.03.22 09:50:21.864,1.30705,1.30716,2.25,1.12
2016.03.22 09:50:22.141,1.30705,1.30716,2.25,1.10
2016.03.22 09:50:24.142,1.30707,1.30716,2.25,1.10
2016.03.22 09:50:24.447,1.30711,1.30719,2.25,1.87
2016.03.22 09:50:24.549,1.30713,1.30725,2.25,2.25
2016.03.22 09:50:24.651,1.30713,1.30725,2.25,1.12
2016.03.22 09:50:26.386,1.30714,1.30725,1.50,1.12
2016.03.22 09:50:26.892,1.30714,1.30725,1.50,1.50
2016.03.22 09:50:27.410,1.30714,1.30725,1.50,1.12
2016.03.22 09:50:27.568,1.30716,1.30723,1.50,1.20
2016.03.22 09:50:27.670,1.30718,1.30723,1.50,1.10
2016.03.22 09:50:27.822,1.30718,1.30728,1.50,1.12
2016.03.22 09:50:28.014,1.30717,1.30726,1.50,1.12
2016.03.22 09:50:28.521,1.30717,1.30725,1.50,1.10
2016.03.22 09:50:29.028,1.30716,1.30725,2.25,1.10
2016.03.22 09:50:30.131,1.30716,1.30725,2.25,1.12
2016.03.22 09:50:30.182,1.30714,1.30723,2.25,1.10
2016.03.22 09:50:30.689,1.30714,1.30723,2.25,1.07
2016.03.22 09:50:32.256,1.30713,1.30725,2.25,1.12
2016.03.22 09:50:32.712,1.30711,1.30724,2.62,1.12
2016.03.22 09:50:33.230,1.30711,1.30725,2.62,1.12
2016.03.22 09:50:33.774,1.30711,1.30721,2.25,1.00
2016.03.22 09:50:34.280,1.30711,1.30725,2.62,1.50
2016.03.22 09:50:35.078,1.30713,1.30725,2.25,1.50
2016.03.22 09:50:38.357,1.30713,1.30722,2.25,1.07
2016.03.22 09:50:38.460,1.30711,1.30723,2.25,3.37
2016.03.22 09:50:38.614,1.30711,1.3072,2.25,1.82
2016.03.22 09:50:39.149,1.30711,1.3072,2.25,1.07
2016.03.22 09:50:40.462,1.30709,1.3072,2.25,1.07
2016.03.22 09:50:41.011,1.30709,1.30721,2.25,2.62
2016.03.22 09:50:45.698,1.30709,1.30719,2.25,1.20
2016.03.22 09:50:45.800,1.30706,1.30718,2.25,1.85
2016.03.22 09:50:47.074,1.30705,1.30717,1.50,1.47
2016.03.22 09:50:47.581,1.30704,1.30718,1.20,2.32
2016.03.22 09:50:49.586,1.30704,1.30717,1.20,1.12
2016.03.22 09:50:50.278,1.30703,1.30711,1.07,1.00
2016.03.22 09:50:50.532,1.30687,1.30701,2.25,1.87
2016.03.22 09:50:50.634,1.30687,1.30698,1.50,1.37
2016.03.22 09:50:51.139,1.30687,1.307,4.87,1.20
2016.03.22 09:50:51.494,1.3069,1.30701,4.12,1.12
2016.03.22 09:50:51.546,1.3069,1.30703,4.12,1.20
2016.03.22 09:50:52.057,1.30692,1.30702,3.82,1.00
2016.03.22 09:50:52.267,1.30692,1.30703,3.82,1.12
2016.03.22 09:50:52.318,1.30692,1.30702,3.82,1.00
2016.03.22 09:50:52.622,1.30692,1.30703,3.82,1.12
2016.03.22 09:50:54.233,1.30691,1.30703,3.82,1.12
2016.03.22 09:50:54.285,1.30694,1.30703,3.75,1.12
2016.03.22 09:50:54.336,1.30694,1.30702,3.75,1.00
2016.03.22 09:50:54.438,1.30694,1.30707,3.75,1.95
2016.03.22 09:50:55.006,1.30696,1.30705,1.00,1.00
2016.03.22 09:50:55.260,1.30694,1.30705,1.10,1.00
2016.03.22 09:50:55.463,1.3069,1.30704,4.87,2.25
2016.03.22 09:50:55.565,1.30688,1.30703,4.87,1.85
2016.03.22 09:50:55.667,1.30688,1.30702,4.69,1.12
2016.03.22 09:50:56.076,1.30688,1.307,3.82,1.50
2016.03.22 09:50:56.127,1.30688,1.30699,3.82,1.75
2016.03.22 09:50:56.254,1.30688,1.30699,3.82,1.00
2016.03.22 09:50:57.767,1.30691,1.30702,3.75,1.95
2016.03.22 09:50:58.275,1.30691,1.30702,3.82,1.12
2016.03.22 09:50:59.496,1.30695,1.30702,1.25,1.12
2016.03.22 09:50:59.699,1.30711,1.30726,1.87,1.00
2016.03.22 09:50:59.751,1.30716,1.30727,1.69,1.50
2016.03.22 09:50:59.904,1.30714,1.30727,4.50,1.60
2016.03.22 09:51:00.069,1.30715,1.30727,3.75,2.10
2016.03.22 09:51:00.374,1.30717,1.30727,3.75,1.37
2016.03.22 09:51:00.426,1.30717,1.30728,3.75,1.50
2016.03.22 09:51:00.832,1.30717,1.30727,3.75,1.37
2016.03.22 09:51:01.278,1.30715,1.30726,3.75,1.72
2016.03.22 09:51:02.699,1.30713,1.30725,3.75,1.37
2016.03.22 09:51:03.792,1.30712,1.30725,3.75,1.37
2016.03.22 09:51:05.316,1.30713,1.30726,3.75,2.25
2016.03.22 09:51:05.418,1.30716,1.30726,3.75,1.20
2016.03.22 09:51:05.570,1.30716,1.30726,3.82,1.00
2016.03.22 09:51:05.672,1.30716,1.30726,3.75,1.12
2016.03.22 09:51:07.670,1.30716,1.30726,3.75,1.20
2016.03.22 09:51:09.414,1.30717,1.30726,3.75,1.20
2016.03.22 09:51:12.669,1.30717,1.30728,3.75,1.50
2016.03.22 09:51:18.361,1.30715,1.30727,3.82,1.82
2016.03.22 09:51:18.868,1.30715,1.30724,3.82,1.00
2016.03.22 09:51:19.374,1.30715,1.30724,3.75,1.10
2016.03.22 09:51:19.901,1.30716,1.30724,3.75,1.10
2016.03.22 09:51:20.408,1.30715,1.30727,4.12,1.12
2016.03.22 09:51:20.510,1.30715,1.30723,3.75,1.12
2016.03.22 09:51:21.038,1.30715,1.30725,3.75,1.20
2016.03.22 09:51:21.830,1.30713,1.30725,3.75,1.95
2016.03.22 09:51:25.127,1.30713,1.30723,3.75,1.12
2016.03.22 09:51:25.229,1.30713,1.30725,3.75,1.20
2016.03.22 09:51:25.280,1.30713,1.30726,4.12,4.87
2016.03.22 09:51:25.332,1.30719,1.30727,3.75,1.00
2016.03.22 09:51:25.636,1.30719,1.30728,3.75,1.20
2016.03.22 09:51:26.636,1.30718,1.30727,3.75,1.12
2016.03.22 09:51:27.167,1.30718,1.30727,3.75,1.20
2016.03.22 09:51:27.320,1.30718,1.30729,3.75,1.12
2016.03.22 09:51:27.824,1.30717,1.30728,3.75,1.07
2016.03.22 09:51:29.241,1.30718,1.30727,3.75,1.10
2016.03.22 09:51:29.869,1.30718,1.30727,3.75,1.07
2016.03.22 09:51:30.449,1.30718,1.30728,3.75,1.20
2016.03.22 09:51:31.603,1.30719,1.30729,3.75,4.20
2016.03.22 09:51:31.654,1.30719,1.30731,3.75,2.25
2016.03.22 09:51:31.958,1.30719,1.30729,3.75,1.20
2016.03.22 09:51:33.021,1.30719,1.3073,3.75,1.12
2016.03.22 09:51:33.565,1.30719,1.30731,3.75,1.50
2016.03.22 09:51:35.038,1.30721,1.30733,3.75,1.50
2016.03.22 09:51:36.419,1.30722,1.30733,3.75,1.50
2016.03.22 09:51:39.140,1.30721,1.30733,3.75,1.50
2016.03.22 09:51:41.340,1.30719,1.30733,3.75,3.37
2016.03.22 09:51:44.548,1.30719,1.30731,4.12,1.10
2016.03.22 09:51:44.854,1.30723,1.30733,4.12,1.10
2016.03.22 09:51:46.215,1.30725,1.30736,3.75,1.20
2016.03.22 09:51:48.615,1.30732,1.30737,2.10,4.50
2016.03.22 09:51:48.666,1.30732,1.30737,2.10,1.12
2016.03.22 09:51:48.717,1.30733,1.30738,6.22,1.05
2016.03.22 09:51:48.768,1.3074,1.30745,3.82,3.75
2016.03.22 09:51:48.820,1.30749,1.30754,2.10,6.07
2016.03.22 09:51:48.871,1.30749,1.30755,2.10,1.70
2016.03.22 09:51:48.922,1.30751,1.30756,2.10,1.50
2016.03.22 09:51:48.973,1.30751,1.30756,2.10,1.00
2016.03.22 09:51:49.126,1.30752,1.30764,4.72,4.20
2016.03.22 09:51:49.178,1.30752,1.30765,4.72,1.12
2016.03.22 09:51:49.331,1.30754,1.30765,3.75,1.12
2016.03.22 09:51:49.635,1.30754,1.30765,4.12,2.25
2016.03.22 09:51:49.787,1.30754,1.30766,3.75,1.12
2016.03.22 09:51:50.091,1.30754,1.30767,4.12,2.62
2016.03.22 09:51:50.521,1.30753,1.30762,1.87,3.75
2016.03.22 09:51:51.537,1.30753,1.3076,1.50,3.75
2016.03.22 09:51:51.690,1.30749,1.3076,1.12,3.75
2016.03.22 09:51:52.895,1.30749,1.30759,1.12,4.12
2016.03.22 09:51:53.251,1.30747,1.30757,2.25,3.75
2016.03.22 09:51:53.403,1.30749,1.30757,1.10,3.75
2016.03.22 09:51:54.061,1.30748,1.30753,1.10,3.46
2016.03.22 09:51:54.213,1.30741,1.3075,4.12,3.46
2016.03.22 09:51:54.373,1.30737,1.30748,1.12,1.46
2016.03.22 09:51:54.576,1.30737,1.30746,1.07,1.46
2016.03.22 09:51:55.083,1.30734,1.30746,2.47,1.46
2016.03.22 09:51:55.439,1.30734,1.30743,1.37,1.46
2016.03.22 09:51:55.491,1.30734,1.30743,1.07,1.46
2016.03.22 09:51:55.640,1.30729,1.3074,1.07,1.37
2016.03.22 09:51:55.692,1.3072,1.30732,2.51,3.55
2016.03.22 09:51:55.795,1.3072,1.30732,1.57,3.55
2016.03.22 09:51:57.568,1.30716,1.3073,1.31,3.25
2016.03.22 09:51:58.254,1.30716,1.3073,1.72,3.18
2016.03.22 09:51:58.761,1.30716,1.3073,3.22,3.25
2016.03.22 09:51:59.268,1.30715,1.30729,4.16,3.18
2016.03.22 09:52:00.050,1.30717,1.30728,1.67,3.18
2016.03.22 09:52:00.658,1.30716,1.30728,2.47,3.18
2016.03.22 09:52:01.201,1.30716,1.30729,1.72,3.18
2016.03.22 09:52:01.860,1.30715,1.3073,1.62,3.25
2016.03.22 09:52:02.588,1.30714,1.30728,3.60,3.18
2016.03.22 09:52:02.841,1.30715,1.30728,1.12,3.25
2016.03.22 09:52:03.592,1.30713,1.30725,3.41,3.18
2016.03.22 09:52:03.744,1.30712,1.30725,3.97,3.18
2016.03.22 09:52:03.897,1.3071,1.30722,1.69,3.18
2016.03.22 09:52:03.948,1.3071,1.3072,1.25,3.25
2016.03.22 09:52:04.000,1.30707,1.3072,2.32,3.25
2016.03.22 09:52:04.052,1.30705,1.30715,1.37,3.18
2016.03.22 09:52:04.204,1.30703,1.30715,1.26,3.18
2016.03.22 09:52:04.306,1.30703,1.30715,1.56,3.18
2016.03.22 09:52:04.408,1.30703,1.30715,1.26,3.18
2016.03.22 09:52:10.081,1.30702,1.30714,1.31,3.18
2016.03.22 09:52:11.555,1.307,1.30714,3.79,3.18
2016.03.22 09:52:12.423,1.30704,1.30714,1.00,3.18
2016.03.22 09:52:12.936,1.30703,1.3072,1.50,1.12
2016.03.22 09:52:13.462,1.30701,1.30719,1.10,1.75
2016.03.22 09:52:13.514,1.30701,1.30718,1.10,1.12
2016.03.22 09:52:13.822,1.30695,1.30715,1.37,1.75
2016.03.22 09:52:13.874,1.30695,1.30713,1.31,1.50
2016.03.22 09:52:14.391,1.30697,1.30715,1.07,2.25
2016.03.22 09:52:15.350,1.30697,1.30717,2.92,3.37
2016.03.22 09:52:15.503,1.30698,1.30719,2.47,1.12
2016.03.22 09:52:16.089,1.30703,1.30719,1.00,1.87
2016.03.22 09:52:16.595,1.30703,1.3072,1.10,1.12
2016.03.22 09:52:17.005,1.30713,1.30722,1.00,3.75
2016.03.22 09:52:17.057,1.30721,1.30728,2.10,1.50
2016.03.22 09:52:17.262,1.30722,1.30728,1.27,1.00
2016.03.22 09:52:17.313,1.30721,1.3074,3.22,2.44
2016.03.22 09:52:17.822,1.30721,1.3074,3.22,3.94
2016.03.22 09:52:17.923,1.30722,1.3074,1.07,4.31
2016.03.22 09:52:18.498,1.30722,1.30737,1.00,1.75
2016.03.22 09:52:18.802,1.30719,1.30735,1.10,1.50
2016.03.22 09:52:18.905,1.30718,1.30734,1.10,1.37
2016.03.22 09:52:19.211,1.30716,1.3073,1.10,1.07
2016.03.22 09:52:19.718,1.30716,1.30731,1.00,1.50
2016.03.22 09:52:22.355,1.30716,1.30731,1.00,2.25
2016.03.22 09:52:22.660,1.30713,1.30725,1.00,1.87
2016.03.22 09:52:22.999,1.30713,1.30725,1.00,1.75
2016.03.22 09:52:23.575,1.30715,1.30724,1.00,1.12
2016.03.22 09:52:24.079,1.30715,1.30726,1.00,1.37
2016.03.22 09:52:25.007,1.30713,1.30726,1.35,1.37
2016.03.22 09:52:25.108,1.30707,1.30725,1.87,2.25
2016.03.22 09:52:25.210,1.30706,1.30723,1.10,1.37
2016.03.22 09:52:25.717,1.30705,1.30723,1.01,1.50
2016.03.22 09:52:26.261,1.30706,1.30723,1.10,1.37
2016.03.22 09:52:27.375,1.30705,1.30723,1.31,1.12
2016.03.22 09:52:29.053,1.30706,1.30726,1.10,4.87
2016.03.22 09:52:29.364,1.30709,1.30726,1.00,3.00
2016.03.22 09:52:29.466,1.30709,1.30726,1.07,1.37
2016.03.22 09:52:30.565,1.30706,1.30726,1.87,1.75
2016.03.22 09:52:31.916,1.30707,1.30725,1.07,1.37
2016.03.22 09:52:32.221,1.30709,1.30726,1.00,1.75
2016.03.22 09:52:32.880,1.30705,1.30724,2.00,4.50
2016.03.22 09:52:33.782,1.30708,1.3072,1.10,1.59
2016.03.22 09:52:33.884,1.30706,1.3072,1.12,1.34
2016.03.22 09:52:33.986,1.30708,1.30723,1.12,1.34
2016.03.22 09:52:34.424,1.3071,1.30722,1.10,1.69
2016.03.22 09:52:34.628,1.30703,1.30717,2.81,1.34
2016.03.22 09:52:35.699,1.30704,1.30718,1.12,1.34
2016.03.22 09:52:36.887,1.30704,1.30718,1.12,1.34
2016.03.22 09:52:38.329,1.30704,1.30718,1.12,1.34
2016.03.22 09:52:38.836,1.30704,1.30718,1.12,1.06
2016.03.22 09:52:39.529,1.30704,1.30718,1.12,1.06
2016.03.22 09:52:42.023,1.30706,1.30718,1.20,1.68
2016.03.22 09:52:43.026,1.30706,1.30714,1.10,3.84
2016.03.22 09:52:43.583,1.30704,1.30714,1.20,3.46
2016.03.22 09:52:45.073,1.30706,1.30714,1.00,3.46
2016.03.22 09:52:45.434,1.30708,1.30715,1.00,3.46
2016.03.22 09:52:45.749,1.3071,1.30715,1.00,3.46
2016.03.22 09:52:46.206,1.30706,1.30715,1.07,3.46
2016.03.22 09:52:46.538,1.30705,1.30714,1.10,3.46
2016.03.22 09:52:46.640,1.30711,1.30715,1.00,3.46
2016.03.22 09:52:46.691,1.30713,1.3072,2.25,1.20
2016.03.22 09:52:46.742,1.30715,1.3072,1.20,1.12
2016.03.22 09:52:46.844,1.30719,1.30731,1.12,4.21
2016.03.22 09:52:46.946,1.30726,1.30731,2.10,4.21
2016.03.22 09:52:47.149,1.30729,1.30736,2.10,3.46
2016.03.22 09:52:47.454,1.30729,1.3074,2.85,4.29
2016.03.22 09:52:47.505,1.30731,1.3074,2.55,3.84
2016.03.22 09:52:48.021,1.30733,1.30743,1.00,1.78
2016.03.22 09:52:48.224,1.30735,1.30743,1.00,1.78
2016.03.22 09:52:48.326,1.30731,1.30743,1.75,1.78
2016.03.22 09:52:49.424,1.30733,1.30741,1.12,3.46
2016.03.22 09:52:49.576,1.30735,1.30741,1.00,3.46
2016.03.22 09:52:50.350,1.30732,1.30741,1.10,3.46
2016.03.22 09:52:50.401,1.3073,1.3074,1.50,1.46
2016.03.22 09:52:50.503,1.3073,1.30739,1.10,1.12
2016.03.22 09:52:50.554,1.3073,1.30739,1.10,1.49
2016.03.22 09:52:51.138,1.3073,1.30739,1.00,1.49
2016.03.22 09:52:53.718,1.3073,1.30738,1.00,1.59
2016.03.22 09:52:54.003,1.30728,1.30737,1.10,1.21
2016.03.22 09:52:54.510,1.30728,1.30737,1.00,1.96
2016.03.22 09:52:56.007,1.30728,1.30737,1.10,1.21
2016.03.22 09:52:56.414,1.30731,1.30737,1.00,1.21
2016.03.22 09:53:00.814,1.30728,1.30737,1.00,1.00
2016.03.22 09:53:01.992,1.30728,1.30739,1.00,1.20
2016.03.22 09:53:12.703,1.30728,1.30738,1.10,1.30
2016.03.22 09:53:15.151,1.30722,1.30734,3.00,1.30
2016.03.22 09:53:15.254,1.30718,1.3073,1.10,1.38
2016.03.22 09:53:15.560,1.30713,1.30723,1.95,1.00
2016.03.22 09:53:16.073,1.3071,1.30725,2.06,1.30
2016.03.22 09:53:16.125,1.30714,1.30725,1.00,1.12
2016.03.22 09:53:16.227,1.30714,1.30728,1.10,2.88
2016.03.22 09:53:16.329,1.30714,1.30726,1.10,1.30
2016.03.22 09:53:17.900,1.30713,1.30726,1.50,1.30
2016.03.22 09:53:20.445,1.30711,1.3072,1.12,1.68
2016.03.22 09:53:20.497,1.3071,1.3072,1.31,1.68
2016.03.22 09:53:20.654,1.30709,1.3072,1.50,2.43
2016.03.22 09:53:20.857,1.30709,1.30719,1.20,2.05
2016.03.22 09:53:21.373,1.30709,1.30719,1.10,2.05
2016.03.22 09:53:22.768,1.30711,1.30719,1.00,2.05
2016.03.22 09:53:23.292,1.30711,1.30719,1.00,1.68
2016.03.22 09:53:25.831,1.30711,1.3072,1.00,1.68
2016.03.22 09:53:26.431,1.30711,1.30721,1.00,1.30
2016.03.22 09:53:28.978,1.30711,1.30722,1.00,1.75
2016.03.22 09:53:30.163,1.30711,1.30721,1.00,1.30
2016.03.22 09:53:30.215,1.30708,1.30721,1.57,1.30
2016.03.22 09:53:30.570,1.30707,1.30719,1.20,1.30
2016.03.22 09:53:30.936,1.30705,1.30714,1.00,2.43
2016.03.22 09:53:31.749,1.30705,1.30713,1.00,2.43
2016.03.22 09:53:32.274,1.30706,1.30712,1.00,3.00
2016.03.22 09:53:32.794,1.30705,1.30712,1.12,3.00
2016.03.22 09:53:33.339,1.30705,1.30713,1.72,3.00
2016.03.22 09:53:36.069,1.30705,1.30713,1.50,3.00
2016.03.22 09:53:36.594,1.30705,1.30713,2.47,3.00
2016.03.22 09:53:38.678,1.30705,1.30713,1.12,3.75
2016.03.22 09:53:39.869,1.30705,1.30714,1.12,3.75
2016.03.22 09:53:41.585,1.30704,1.30712,1.72,3.75
2016.03.22 09:53:43.981,1.30704,1.30714,1.37,3.75
2016.03.22 09:53:44.838,1.30704,1.30714,3.67,3.75
2016.03.22 09:53:45.144,1.30726,1.3073,2.10,1.00
2016.03.22 09:53:45.302,1.30726,1.30733,2.10,4.20
2016.03.22 09:53:45.759,1.30728,1.30733,1.00,3.75
2016.03.22 09:53:47.866,1.30728,1.30732,1.00,3.75
2016.03.22 09:53:48.338,1.30726,1.30732,1.00,3.75
2016.03.22 09:53:48.440,1.30722,1.30731,1.00,3.75
2016.03.22 09:53:48.592,1.3072,1.30728,1.00,3.75
2016.03.22 09:53:49.099,1.30717,1.30728,1.87,3.75
2016.03.22 09:53:52.259,1.30717,1.30729,1.87,3.75
2016.03.22 09:53:52.598,1.30733,1.30741,1.00,1.31
2016.03.22 09:53:52.701,1.30732,1.30744,2.70,1.00
2016.03.22 09:53:52.854,1.30738,1.30745,2.47,1.00
2016.03.22 09:53:53.008,1.30738,1.30748,1.67,1.00
2016.03.22 09:53:53.539,1.30738,1.30748,1.72,1.00
2016.03.22 09:53:53.591,1.30738,1.30748,1.72,1.00
2016.03.22 09:53:53.998,1.30735,1.30745,1.00,1.00
2016.03.22 09:53:54.304,1.3072,1.30731,1.00,1.82
2016.03.22 09:53:54.610,1.30712,1.3072,1.12,1.50
2016.03.22 09:53:54.753,1.30707,1.30718,1.00,1.12
2016.03.22 09:53:54.805,1.30705,1.30714,1.00,1.00
2016.03.22 09:53:55.110,1.30703,1.30712,2.92,1.00
2016.03.22 09:53:55.617,1.30704,1.30712,1.30,1.00
2016.03.22 09:53:56.325,1.30703,1.30712,3.60,1.00
2016.03.22 09:53:56.883,1.30705,1.30712,1.72,1.00
2016.03.22 09:53:57.187,1.30732,1.30738,1.30,1.07
2016.03.22 09:53:57.238,1.3073,1.3074,1.30,1.75
2016.03.22 09:53:57.340,1.30727,1.3074,2.10,2.25
2016.03.22 09:53:57.391,1.30728,1.30738,2.10,1.12
2016.03.22 09:53:57.923,1.30729,1.30739,2.85,1.12
2016.03.22 09:53:58.644,1.30729,1.30739,1.00,1.12
2016.03.22 09:53:58.695,1.30726,1.30739,1.87,1.12
