2016.03.29 18:50:58.818,1.30648,1.30661,1.07,1.00
2016.03.29 18:51:00.727,1.30649,1.30661,1.07,1.00
2016.03.29 18:51:01.044,1.30651,1.30663,1.07,1.12
2016.03.29 18:51:01.554,1.3065,1.30663,1.69,1.00
2016.03.29 18:51:01.859,1.30654,1.30664,1.12,1.00
2016.03.29 18:51:02.981,1.30654,1.30668,1.12,1.75
2016.03.29 18:51:03.488,1.30655,1.30667,1.07,1.18
2016.03.29 18:51:04.038,1.30652,1.30667,1.37,1.68
2016.03.29 18:51:04.291,1.30652,1.30667,1.12,1.68
2016.03.29 18:51:05.051,1.30653,1.30668,1.07,1.75
2016.03.29 18:51:05.518,1.30651,1.30666,1.37,1.18
2016.03.29 18:51:05.822,1.30652,1.30665,1.10,1.68
2016.03.29 18:51:07.070,1.30653,1.30667,1.00,1.65
2016.03.29 18:51:07.475,1.30652,1.30666,1.10,1.30
2016.03.29 18:51:07.982,1.30653,1.30666,1.50,1.23
2016.03.29 18:51:08.280,1.30652,1.30666,1.10,2.05
2016.03.29 18:51:08.584,1.30651,1.30667,1.37,2.80
2016.03.29 18:51:08.982,1.30651,1.30666,1.07,1.30
2016.03.29 18:51:09.489,1.30651,1.30666,1.07,1.55
2016.03.29 18:51:09.995,1.3065,1.30667,1.31,2.13
2016.03.29 18:51:10.147,1.30654,1.30667,1.00,1.18
2016.03.29 18:51:11.071,1.30655,1.30669,1.00,2.13
2016.03.29 18:51:11.173,1.30653,1.30667,1.07,1.18
2016.03.29 18:51:11.681,1.3065,1.30666,1.62,1.18
2016.03.29 18:51:12.188,1.3065,1.30665,1.62,1.00
2016.03.29 18:51:13.754,1.3065,1.30665,1.32,1.28
2016.03.29 18:51:15.066,1.30655,1.30665,1.00,1.10
2016.03.29 18:51:15.320,1.30658,1.30671,1.57,1.38
2016.03.29 18:51:15.371,1.3066,1.30673,1.00,1.96
2016.03.29 18:51:15.422,1.3066,1.30673,1.10,1.00
2016.03.29 18:51:15.473,1.30663,1.30675,1.00,1.95
2016.03.29 18:51:15.524,1.30663,1.30675,1.00,1.57
2016.03.29 18:51:15.758,1.30665,1.30678,1.50,1.30
2016.03.29 18:51:15.810,1.30665,1.30679,1.57,1.28
2016.03.29 18:51:16.895,1.30666,1.30679,1.00,1.00
2016.03.29 18:51:16.997,1.30666,1.30676,1.10,1.00
2016.03.29 18:51:17.341,1.30654,1.30661,4.50,2.43
2016.03.29 18:51:17.393,1.30643,1.30653,1.45,1.18
2016.03.29 18:51:17.495,1.3064,1.3065,1.12,1.28
2016.03.29 18:51:17.598,1.30635,1.30648,1.00,1.25
2016.03.29 18:51:17.853,1.30633,1.30648,1.00,1.75
2016.03.29 18:51:18.158,1.30633,1.30648,1.12,1.38
2016.03.29 18:51:19.139,1.30635,1.30649,1.07,1.65
2016.03.29 18:51:19.657,1.30636,1.30649,1.10,2.03
2016.03.29 18:51:19.961,1.30634,1.30647,1.10,1.55
2016.03.29 18:51:20.768,1.30636,1.30647,1.00,1.61
2016.03.29 18:51:20.869,1.30633,1.30647,1.57,1.55
2016.03.29 18:51:22.001,1.30633,1.30646,1.37,1.23
2016.03.29 18:51:23.520,1.30634,1.30648,1.87,1.68
2016.03.29 18:51:24.035,1.30634,1.30648,1.87,2.05
2016.03.29 18:51:25.728,1.30636,1.30648,1.00,2.05
2016.03.29 18:51:27.386,1.30636,1.30648,1.57,1.50
2016.03.29 18:51:27.437,1.30636,1.30648,1.57,1.12
2016.03.29 18:51:28.004,1.30636,1.30647,1.07,1.00
2016.03.29 18:51:32.364,1.30631,1.30644,1.69,2.89
2016.03.29 18:51:32.417,1.30628,1.30636,1.12,1.50
2016.03.29 18:51:32.468,1.30626,1.30636,1.37,1.57
2016.03.29 18:51:32.570,1.30622,1.30636,1.10,1.45
2016.03.29 18:51:32.774,1.3063,1.30639,1.00,1.45
2016.03.29 18:51:32.928,1.3063,1.30642,1.10,1.00
2016.03.29 18:51:33.181,1.30629,1.3064,1.10,1.00
2016.03.29 18:51:33.486,1.30631,1.30643,1.00,1.10
2016.03.29 18:51:33.537,1.30631,1.30643,1.00,1.47
2016.03.29 18:51:34.130,1.30631,1.30643,1.00,1.75
2016.03.29 18:51:34.883,1.30631,1.30643,1.00,1.95
2016.03.29 18:51:35.905,1.30629,1.30642,1.00,1.66
2016.03.29 18:51:36.141,1.30629,1.30642,1.00,1.96
2016.03.29 18:51:36.193,1.30627,1.3064,1.00,1.29
2016.03.29 18:51:36.699,1.30628,1.30641,1.00,1.59
2016.03.29 18:51:37.209,1.30627,1.30639,1.00,1.10
2016.03.29 18:51:39.316,1.30628,1.30641,1.00,1.29
2016.03.29 18:51:40.099,1.3063,1.30642,1.00,1.96
2016.03.29 18:51:40.903,1.30632,1.30642,1.00,1.12
2016.03.29 18:51:40.955,1.30632,1.30644,1.00,1.96
2016.03.29 18:51:41.473,1.30632,1.30644,1.00,1.91
2016.03.29 18:51:41.715,1.30632,1.30639,1.00,2.10
2016.03.29 18:51:41.818,1.30629,1.30637,1.00,1.35
2016.03.29 18:51:41.869,1.30629,1.30635,1.00,1.00
2016.03.29 18:51:42.173,1.30624,1.30633,1.57,1.00
2016.03.29 18:51:42.376,1.30619,1.30633,1.57,2.04
2016.03.29 18:51:42.882,1.30619,1.30632,1.10,1.29
2016.03.29 18:51:43.678,1.30618,1.30631,1.07,1.66
2016.03.29 18:51:45.470,1.30619,1.30626,1.10,2.10
2016.03.29 18:51:45.522,1.30618,1.30627,1.67,1.00
2016.03.29 18:51:45.626,1.30619,1.3063,1.60,1.50
2016.03.29 18:51:45.685,1.30619,1.3063,1.70,1.37
2016.03.29 18:51:45.788,1.30617,1.30631,1.69,1.66
2016.03.29 18:51:47.579,1.30617,1.3063,1.09,1.06
2016.03.29 18:51:47.732,1.30615,1.30629,1.59,1.81
2016.03.29 18:51:47.985,1.30615,1.30627,1.29,1.00
2016.03.29 18:51:48.925,1.30616,1.30627,1.00,1.00
2016.03.29 18:51:49.466,1.30614,1.30627,1.54,2.85
2016.03.29 18:51:49.973,1.30615,1.30627,1.29,1.46
2016.03.29 18:51:50.481,1.30616,1.30627,1.10,1.00
2016.03.29 18:51:51.066,1.30615,1.30629,1.07,2.34
2016.03.29 18:51:54.558,1.30614,1.30622,2.41,2.10
2016.03.29 18:51:54.659,1.30613,1.30624,1.12,3.97
2016.03.29 18:51:54.710,1.3061,1.30624,1.96,3.97
2016.03.29 18:51:54.964,1.3061,1.30624,1.54,2.55
2016.03.29 18:51:55.331,1.30612,1.30625,2.41,1.10
2016.03.29 18:51:55.635,1.30614,1.30628,2.34,1.87
2016.03.29 18:51:55.891,1.30617,1.3063,1.21,1.95
2016.03.29 18:51:56.423,1.30615,1.3063,1.21,1.95
2016.03.29 18:51:57.689,1.30614,1.30629,2.34,1.00
2016.03.29 18:52:01.722,1.30613,1.30629,3.65,1.50
2016.03.29 18:52:02.401,1.30619,1.30629,1.46,1.00
2016.03.29 18:52:02.655,1.30621,1.30632,1.21,1.20
2016.03.29 18:52:03.238,1.30622,1.30632,1.00,1.20
2016.03.29 18:52:04.539,1.30622,1.30632,1.60,1.20
2016.03.29 18:52:04.594,1.30625,1.30634,1.81,1.95
2016.03.29 18:52:04.848,1.30631,1.30644,1.21,1.57
2016.03.29 18:52:04.899,1.30634,1.30644,1.46,1.00
2016.03.29 18:52:05.001,1.30634,1.30648,2.04,1.87
2016.03.29 18:52:05.052,1.30634,1.30648,2.04,1.00
2016.03.29 18:52:05.409,1.30634,1.30645,1.09,1.00
2016.03.29 18:52:05.460,1.30632,1.30645,1.59,1.00
2016.03.29 18:52:06.119,1.30632,1.30645,1.84,1.00
2016.03.29 18:52:06.625,1.30631,1.30636,1.25,2.10
2016.03.29 18:52:06.829,1.30629,1.30635,1.12,1.00
2016.03.29 18:52:06.930,1.30629,1.3064,1.12,1.75
2016.03.29 18:52:07.032,1.30628,1.30639,1.56,1.50
2016.03.29 18:52:07.083,1.30628,1.30641,1.56,2.25
2016.03.29 18:52:07.615,1.30627,1.30641,1.84,1.50
2016.03.29 18:52:08.428,1.30626,1.30641,1.84,1.00
2016.03.29 18:52:09.353,1.30626,1.30638,1.84,3.60
2016.03.29 18:52:09.657,1.30622,1.30634,1.09,1.00
2016.03.29 18:52:09.912,1.30629,1.30638,1.21,1.37
2016.03.29 18:52:09.963,1.30629,1.3064,1.21,1.12
2016.03.29 18:52:10.065,1.30629,1.30641,1.56,1.37
2016.03.29 18:52:10.268,1.3063,1.30642,1.29,1.00
2016.03.29 18:52:10.370,1.3063,1.30644,1.56,1.57
2016.03.29 18:52:10.927,1.30629,1.30644,1.03,1.57
2016.03.29 18:52:11.493,1.3063,1.30644,1.84,1.50
2016.03.29 18:52:11.544,1.3063,1.30636,1.86,2.10
2016.03.29 18:52:11.747,1.30626,1.30633,1.00,2.10
2016.03.29 18:52:11.798,1.30623,1.30636,1.96,1.60
2016.03.29 18:52:11.850,1.30623,1.30636,1.59,1.60
2016.03.29 18:52:11.901,1.30625,1.30638,1.09,2.85
2016.03.29 18:52:12.422,1.30628,1.30638,1.56,1.00
2016.03.29 18:52:12.653,1.30628,1.30643,1.84,1.50
2016.03.29 18:52:13.430,1.30628,1.30637,1.84,1.30
2016.03.29 18:52:13.736,1.30623,1.30629,1.50,1.00
2016.03.29 18:52:13.787,1.30623,1.30628,1.00,1.00
2016.03.29 18:52:14.340,1.3062,1.30628,2.15,1.00
2016.03.29 18:52:15.231,1.3062,1.30628,2.53,1.00
2016.03.29 18:52:15.827,1.30622,1.30628,1.00,1.00
2016.03.29 18:52:20.267,1.30623,1.30628,1.00,1.00
2016.03.29 18:52:20.806,1.30623,1.30627,1.00,1.00
2016.03.29 18:52:21.355,1.3062,1.30627,1.19,1.00
2016.03.29 18:52:25.498,1.3062,1.30629,1.69,1.10
2016.03.29 18:52:27.876,1.3062,1.30629,1.00,1.35
2016.03.29 18:52:27.927,1.30617,1.30629,1.10,1.35
2016.03.29 18:52:27.978,1.30616,1.30626,1.87,1.00
2016.03.29 18:52:28.030,1.30615,1.30625,1.57,1.00
2016.03.29 18:52:29.212,1.30616,1.30625,1.00,1.00
2016.03.29 18:52:30.026,1.30614,1.30625,1.57,1.00
2016.03.29 18:52:31.231,1.30616,1.30625,1.00,1.00
2016.03.29 18:52:31.737,1.30615,1.30625,1.10,1.00
2016.03.29 18:52:32.861,1.30614,1.30625,1.00,1.12
2016.03.29 18:52:41.739,1.30614,1.30625,1.00,1.37
2016.03.29 18:52:42.250,1.30614,1.30623,1.00,1.00
2016.03.29 18:52:43.968,1.30613,1.30623,1.50,1.12
2016.03.29 18:52:48.031,1.30613,1.30623,1.00,1.37
2016.03.29 18:52:48.823,1.30613,1.30622,1.00,1.37
2016.03.29 18:52:49.734,1.30613,1.30622,1.00,1.00
2016.03.29 18:52:50.281,1.30613,1.30623,1.00,1.12
2016.03.29 18:52:50.849,1.30612,1.30623,1.00,1.00
2016.03.29 18:52:52.945,1.30613,1.30623,1.00,1.37
2016.03.29 18:52:53.502,1.30613,1.30623,1.10,1.12
2016.03.29 18:52:56.929,1.30612,1.30623,1.62,1.00
2016.03.29 18:52:57.182,1.30612,1.30622,1.25,1.00
2016.03.29 18:52:59.137,1.30611,1.30617,2.14,2.10
2016.03.29 18:52:59.442,1.30596,1.30603,1.50,1.72
2016.03.29 18:52:59.494,1.30592,1.30603,1.00,1.72
2016.03.29 18:52:59.596,1.3059,1.306,1.00,1.57
2016.03.29 18:52:59.748,1.30596,1.30604,1.00,1.12
2016.03.29 18:52:59.799,1.30596,1.30606,1.00,1.50
2016.03.29 18:52:59.851,1.30606,1.3061,1.00,5.85
2016.03.29 18:52:59.902,1.30604,1.30611,1.25,2.47
2016.03.29 18:53:00.003,1.30605,1.30611,1.00,1.60
2016.03.29 18:53:00.192,1.30603,1.30607,1.10,2.10
2016.03.29 18:53:00.243,1.30599,1.30608,1.00,1.57
2016.03.29 18:53:00.346,1.30599,1.30608,1.42,1.00
2016.03.29 18:53:00.397,1.30599,1.3061,2.55,1.00
2016.03.29 18:53:00.702,1.30601,1.30611,2.17,1.00
2016.03.29 18:53:00.753,1.30601,1.30615,2.17,3.00
2016.03.29 18:53:01.289,1.30601,1.30613,1.07,1.00
2016.03.29 18:53:02.120,1.30602,1.30613,1.07,1.00
2016.03.29 18:53:02.273,1.30601,1.30616,1.87,1.12
2016.03.29 18:53:02.425,1.30609,1.30616,1.50,1.00
2016.03.29 18:53:02.629,1.30612,1.30627,1.57,1.50
2016.03.29 18:53:03.162,1.30612,1.30627,2.25,1.00
2016.03.29 18:53:03.778,1.30616,1.3063,1.07,1.87
2016.03.29 18:53:03.829,1.30617,1.3063,1.10,1.50
2016.03.29 18:53:03.880,1.30617,1.3063,1.12,1.12
2016.03.29 18:53:03.982,1.30617,1.30632,1.12,1.87
2016.03.29 18:53:04.622,1.30616,1.30632,1.37,2.62
2016.03.29 18:53:04.965,1.30615,1.3063,1.62,1.12
2016.03.29 18:53:10.666,1.30614,1.3063,1.26,1.50
2016.03.29 18:53:11.833,1.30614,1.30628,1.26,1.47
2016.03.29 18:53:16.321,1.30614,1.30628,1.26,1.37
2016.03.29 18:53:27.590,1.30613,1.30626,1.12,1.50
2016.03.29 18:53:27.745,1.30613,1.30626,1.07,1.50
2016.03.29 18:53:28.189,1.30614,1.30626,2.62,1.12
2016.03.29 18:53:29.952,1.30615,1.30628,1.00,2.13
2016.03.29 18:53:30.551,1.30616,1.30628,1.00,2.13
2016.03.29 18:53:30.602,1.30617,1.30628,1.00,1.12
2016.03.29 18:53:33.245,1.30618,1.3063,1.00,1.95
2016.03.29 18:53:33.776,1.30619,1.30631,1.00,1.00
2016.03.29 18:53:33.878,1.30618,1.3063,1.10,1.46
2016.03.29 18:53:34.225,1.30615,1.30626,1.10,1.00
2016.03.29 18:53:35.269,1.30617,1.30626,1.00,1.00
2016.03.29 18:53:35.697,1.30614,1.30626,1.57,1.12
2016.03.29 18:53:41.897,1.30616,1.30627,1.00,1.50
2016.03.29 18:53:43.653,1.30616,1.30626,1.00,1.37
2016.03.29 18:53:44.764,1.30616,1.30627,1.00,2.62
2016.03.29 18:53:45.591,1.30613,1.30625,1.00,1.57
2016.03.29 18:53:46.704,1.30614,1.30625,1.00,1.07
2016.03.29 18:53:47.164,1.30614,1.3062,1.00,1.12
2016.03.29 18:53:47.419,1.30607,1.30615,1.19,1.00
2016.03.29 18:53:47.775,1.30605,1.30615,1.00,1.10
2016.03.29 18:53:48.462,1.30605,1.30617,1.50,1.29
2016.03.29 18:53:48.723,1.30602,1.30613,1.50,1.00
2016.03.29 18:53:49.036,1.30602,1.30611,1.50,1.00
2016.03.29 18:53:50.912,1.30603,1.30611,1.00,1.00
2016.03.29 18:53:51.986,1.30602,1.30611,1.00,1.00
2016.03.29 18:53:55.825,1.30601,1.30611,1.00,1.00
2016.03.29 18:53:56.181,1.30606,1.30612,1.00,1.00
2016.03.29 18:53:56.435,1.306,1.3061,1.00,1.00
2016.03.29 18:53:59.369,1.306,1.30609,1.69,1.00
2016.03.29 18:54:03.844,1.306,1.30609,1.60,1.00
2016.03.29 18:54:04.399,1.306,1.30609,1.00,1.00
2016.03.29 18:54:07.726,1.306,1.30609,2.47,1.00
2016.03.29 18:54:07.828,1.306,1.30611,2.47,1.00
2016.03.29 18:54:08.991,1.30601,1.30611,1.60,1.00
2016.03.29 18:54:10.141,1.306,1.30611,2.85,1.00
2016.03.29 18:54:10.643,1.30602,1.30612,1.35,1.00
2016.03.29 18:54:11.295,1.30601,1.30612,2.55,1.00
2016.03.29 18:54:11.397,1.30601,1.30612,3.30,1.00
2016.03.29 18:54:11.993,1.30601,1.30612,3.30,1.00
2016.03.29 18:54:12.284,1.30615,1.30627,1.00,1.07
2016.03.29 18:54:12.538,1.30617,1.30628,1.00,1.00
2016.03.29 18:54:13.057,1.30617,1.30631,1.00,1.95
2016.03.29 18:54:18.917,1.30617,1.30629,1.00,1.00
2016.03.29 18:54:20.126,1.30616,1.30629,1.10,1.00
2016.03.29 18:54:24.203,1.30616,1.30628,1.10,1.00
2016.03.29 18:54:24.355,1.30615,1.30626,1.00,1.20
2016.03.29 18:54:24.558,1.30612,1.30626,1.20,1.95
2016.03.29 18:54:24.764,1.30612,1.30626,1.12,2.25
2016.03.29 18:54:25.270,1.30612,1.30626,1.00,1.57
2016.03.29 18:54:25.776,1.30612,1.30624,1.00,1.10
2016.03.29 18:54:26.310,1.30612,1.30624,1.00,1.07
2016.03.29 18:54:28.178,1.30612,1.30624,2.25,1.00
2016.03.29 18:54:29.154,1.30614,1.30626,1.00,1.07
2016.03.29 18:54:29.657,1.30614,1.30626,1.00,1.10
2016.03.29 18:54:30.038,1.30617,1.30629,1.00,1.95
2016.03.29 18:54:31.240,1.30616,1.3063,1.00,1.57
2016.03.29 18:54:32.461,1.30616,1.3063,1.00,2.25
2016.03.29 18:54:32.613,1.30616,1.3063,1.10,1.20
2016.03.29 18:54:33.678,1.30616,1.3063,1.10,1.12
2016.03.29 18:54:33.780,1.30616,1.3063,1.07,1.00
2016.03.29 18:54:34.653,1.30618,1.30631,1.10,1.10
2016.03.29 18:54:35.154,1.30617,1.30631,1.57,1.00
2016.03.29 18:54:35.661,1.30617,1.30631,1.07,1.10
2016.03.29 18:54:37.827,1.3062,1.30632,1.00,1.07
2016.03.29 18:54:38.131,1.30629,1.30637,1.00,1.00
2016.03.29 18:54:38.233,1.30625,1.30637,2.14,1.06
2016.03.29 18:54:38.284,1.30625,1.30637,1.39,1.06
2016.03.29 18:54:38.538,1.30621,1.30634,1.12,1.00
2016.03.29 18:54:38.751,1.30618,1.30632,1.17,1.00
2016.03.29 18:54:39.752,1.30619,1.30633,1.17,1.00
2016.03.29 18:54:40.652,1.3062,1.30633,1.12,1.00
2016.03.29 18:54:40.816,1.30623,1.30637,1.20,1.06
2016.03.29 18:54:41.322,1.30623,1.30637,1.20,1.06
2016.03.29 18:54:41.556,1.30627,1.3064,1.00,1.51
2016.03.29 18:54:41.608,1.30627,1.30641,1.00,1.57
2016.03.29 18:54:41.963,1.30629,1.3064,1.00,1.10
2016.03.29 18:54:42.167,1.30632,1.30644,1.00,1.20
2016.03.29 18:54:46.233,1.30633,1.30645,1.00,1.37
2016.03.29 18:54:47.037,1.30633,1.30645,1.00,1.00
2016.03.29 18:54:47.605,1.30634,1.30646,1.10,1.12
2016.03.29 18:54:49.425,1.30633,1.30647,1.37,1.00
2016.03.29 18:54:49.731,1.30644,1.30656,1.00,1.12
2016.03.29 18:54:50.036,1.30641,1.30652,2.14,1.00
2016.03.29 18:54:50.138,1.30636,1.30649,1.07,1.00
2016.03.29 18:54:51.970,1.30637,1.30651,2.25,1.50
2016.03.29 18:54:52.274,1.30637,1.30651,1.37,1.50
2016.03.29 18:54:53.025,1.30637,1.30651,1.12,1.00
2016.03.29 18:54:53.280,1.30635,1.30648,1.37,1.00
2016.03.29 18:54:53.382,1.30634,1.30648,1.22,1.00
2016.03.29 18:54:54.272,1.30632,1.30648,2.32,1.00
2016.03.29 18:54:54.779,1.30632,1.30647,1.75,1.00
2016.03.29 18:54:56.543,1.30633,1.30648,1.12,1.00
2016.03.29 18:54:57.105,1.30633,1.30648,1.07,1.00
2016.03.29 18:54:57.801,1.30632,1.30648,1.50,1.00
2016.03.29 18:54:59.356,1.30633,1.30649,1.37,1.12
2016.03.29 18:55:00.218,1.30633,1.30649,1.12,1.12
2016.03.29 18:55:01.551,1.30632,1.30647,1.50,1.00
2016.03.29 18:55:04.585,1.30633,1.30646,1.56,1.00
2016.03.29 18:55:05.795,1.30632,1.30647,1.69,1.10
2016.03.29 18:55:10.054,1.30635,1.30646,1.07,1.00
2016.03.29 18:55:17.870,1.30634,1.30647,2.06,1.10
2016.03.29 18:55:18.176,1.30636,1.30649,1.37,1.00
2016.03.29 18:55:19.238,1.30636,1.30649,1.50,1.00
2016.03.29 18:55:19.835,1.30642,1.30649,1.60,1.00
2016.03.29 18:55:19.938,1.30643,1.30653,2.66,1.00
2016.03.29 18:55:20.040,1.30644,1.30655,2.47,1.00
2016.03.29 18:55:20.514,1.30646,1.30657,1.87,1.00
2016.03.29 18:55:21.020,1.30646,1.30657,1.07,1.00
2016.03.29 18:55:21.515,1.30647,1.30657,1.12,1.00
2016.03.29 18:55:21.870,1.30647,1.30658,1.10,1.50
2016.03.29 18:55:23.466,1.30648,1.30658,1.00,1.00
2016.03.29 18:55:23.977,1.30648,1.30658,1.07,1.00
2016.03.29 18:55:24.079,1.30648,1.30658,1.87,1.00
2016.03.29 18:55:24.725,1.30648,1.30659,1.37,1.00
2016.03.29 18:55:27.815,1.30648,1.30659,1.87,1.00
2016.03.29 18:55:32.891,1.3065,1.30659,1.12,1.00
2016.03.29 18:55:33.879,1.3065,1.30659,1.07,1.35
2016.03.29 18:55:39.226,1.30647,1.30659,1.31,1.00
2016.03.29 18:55:39.741,1.30647,1.30659,1.00,1.00
2016.03.29 18:55:40.544,1.30649,1.30659,1.10,1.00
2016.03.29 18:55:41.545,1.30651,1.30659,1.00,1.00
2016.03.29 18:55:42.095,1.3065,1.30659,1.00,1.00
2016.03.29 18:55:42.634,1.30649,1.30659,1.00,1.00
2016.03.29 18:55:42.961,1.30662,1.30671,1.18,1.87
2016.03.29 18:55:43.012,1.30662,1.30673,1.30,1.50
2016.03.29 18:55:43.165,1.30665,1.30676,1.13,1.00
2016.03.29 18:55:43.419,1.30664,1.30674,1.68,1.00
2016.03.29 18:55:50.105,1.30665,1.30674,1.00,1.00
2016.03.29 18:55:50.648,1.30663,1.30674,1.20,1.00
2016.03.29 18:55:52.846,1.30667,1.30677,1.00,1.50
2016.03.29 18:55:52.898,1.30667,1.30679,1.00,1.20
2016.03.29 18:55:52.949,1.30669,1.30679,1.00,1.10
2016.03.29 18:55:53.307,1.30669,1.30682,1.10,1.95
2016.03.29 18:55:53.413,1.3067,1.30682,1.07,1.95
2016.03.29 18:55:53.921,1.3067,1.30681,1.07,1.30
2016.03.29 18:55:54.341,1.30666,1.3068,1.38,2.10
2016.03.29 18:55:54.861,1.30666,1.30679,1.20,1.00
2016.03.29 18:55:55.575,1.30669,1.30679,1.00,1.00
2016.03.29 18:55:56.085,1.30667,1.3068,1.10,1.35
2016.03.29 18:55:56.549,1.30666,1.30678,1.07,1.00
2016.03.29 18:55:57.099,1.30665,1.30678,1.32,1.00
2016.03.29 18:55:57.455,1.30668,1.30678,1.00,1.00
2016.03.29 18:55:57.872,1.30668,1.3068,1.00,2.85
2016.03.29 18:55:58.392,1.30668,1.3068,1.07,2.25
2016.03.29 18:56:00.686,1.30667,1.3068,1.10,2.92
2016.03.29 18:56:01.617,1.30664,1.30679,2.61,2.17
2016.03.29 18:56:03.015,1.30664,1.30679,2.24,2.47
2016.03.29 18:56:03.544,1.30666,1.30679,1.07,2.10
2016.03.29 18:56:04.464,1.30666,1.30678,1.31,1.00
2016.03.29 18:56:05.383,1.30667,1.30677,1.10,1.00
2016.03.29 18:56:05.901,1.30668,1.30678,1.00,1.00
2016.03.29 18:56:06.416,1.30667,1.30678,1.10,1.00
2016.03.29 18:56:06.979,1.30666,1.30679,1.57,1.95
2016.03.29 18:56:08.565,1.30664,1.30679,2.24,2.70
2016.03.29 18:56:08.616,1.30664,1.30679,3.74,1.50
2016.03.29 18:56:09.123,1.30664,1.30679,2.99,1.10
2016.03.29 18:56:09.914,1.30666,1.30678,1.12,1.00
2016.03.29 18:56:10.421,1.30666,1.30678,1.07,1.95
2016.03.29 18:56:11.088,1.30666,1.30677,1.07,1.00
2016.03.29 18:56:11.645,1.30669,1.30677,1.00,1.12
2016.03.29 18:56:16.057,1.30669,1.30677,1.00,1.37
2016.03.29 18:56:16.590,1.30669,1.30677,1.00,1.12
2016.03.29 18:56:19.467,1.30668,1.30675,1.50,1.37
2016.03.29 18:56:19.569,1.30662,1.30674,2.32,1.47
2016.03.29 18:56:19.620,1.30661,1.3067,1.87,2.25
2016.03.29 18:56:19.671,1.30658,1.3067,4.50,2.25
2016.03.29 18:56:19.722,1.30658,1.30666,3.00,1.37
2016.03.29 18:56:19.976,1.30655,1.30664,1.00,1.50
2016.03.29 18:56:20.078,1.30655,1.30664,1.00,1.10
2016.03.29 18:56:20.357,1.30657,1.30665,1.00,1.12
2016.03.29 18:56:20.411,1.30657,1.30665,1.00,1.00
2016.03.29 18:56:20.462,1.3066,1.30665,1.00,1.00
2016.03.29 18:56:20.514,1.3066,1.30667,1.00,1.00
2016.03.29 18:56:20.819,1.3066,1.30669,1.00,1.10
2016.03.29 18:56:21.074,1.30662,1.3067,1.00,1.10
2016.03.29 18:56:21.581,1.30661,1.30673,1.00,2.25
2016.03.29 18:56:21.883,1.30666,1.30677,1.00,2.25
2016.03.29 18:56:22.086,1.30663,1.30673,1.00,1.37
2016.03.29 18:56:22.188,1.30661,1.3067,1.00,1.00
2016.03.29 18:56:22.696,1.30662,1.30672,1.00,1.95
2016.03.29 18:56:23.271,1.30662,1.30673,1.00,1.12
2016.03.29 18:56:23.814,1.30662,1.30674,1.00,2.25
2016.03.29 18:56:24.169,1.30665,1.30673,1.00,1.07
2016.03.29 18:56:24.270,1.30663,1.30673,1.00,1.07
2016.03.29 18:56:24.983,1.30663,1.30674,1.00,1.87
2016.03.29 18:56:25.338,1.30663,1.30674,1.00,1.87
2016.03.29 18:56:27.374,1.30658,1.30673,1.28,1.20
2016.03.29 18:56:30.175,1.30658,1.30675,2.13,1.75
2016.03.29 18:56:30.816,1.30658,1.30675,2.13,1.87
2016.03.29 18:56:31.322,1.30658,1.30675,1.65,1.87
2016.03.29 18:56:31.374,1.30658,1.30673,1.00,1.07
2016.03.29 18:56:32.672,1.30657,1.30673,1.75,1.57
2016.03.29 18:56:33.695,1.30658,1.30673,1.25,1.50
2016.03.29 18:56:34.204,1.30658,1.30672,1.00,1.87
2016.03.29 18:56:34.733,1.30658,1.30672,1.30,1.07
2016.03.29 18:56:34.785,1.30656,1.3067,1.18,1.57
2016.03.29 18:56:35.284,1.30657,1.30671,1.38,1.20
2016.03.29 18:56:35.791,1.30657,1.30671,1.38,1.57
2016.03.29 18:56:36.413,1.30656,1.30672,1.75,1.95
2016.03.29 18:56:36.923,1.30656,1.30671,1.63,1.12
2016.03.29 18:56:37.328,1.30655,1.3067,1.38,1.75
2016.03.29 18:56:37.683,1.30652,1.30666,1.68,1.10
2016.03.29 18:56:38.220,1.30652,1.30666,1.00,1.57
2016.03.29 18:56:39.094,1.3065,1.30665,1.30,1.50
2016.03.29 18:56:39.551,1.3065,1.30665,1.30,2.32
2016.03.29 18:56:39.654,1.30644,1.30659,1.65,1.87
2016.03.29 18:56:39.706,1.30643,1.30654,1.31,1.00
2016.03.29 18:56:40.228,1.30641,1.30654,1.75,1.00
2016.03.29 18:56:40.533,1.30639,1.30651,1.75,1.00
2016.03.29 18:56:41.058,1.30642,1.30654,1.68,1.87
2016.03.29 18:56:42.180,1.3064,1.30654,3.25,1.07
2016.03.29 18:56:43.377,1.3064,1.30654,3.18,1.07
2016.03.29 18:56:45.111,1.3064,1.30654,3.55,1.57
2016.03.29 18:56:45.698,1.3064,1.30654,3.18,1.57
2016.03.29 18:56:46.204,1.30641,1.30654,1.75,1.57
2016.03.29 18:56:46.732,1.30641,1.30654,2.05,1.00
2016.03.29 18:56:47.663,1.30641,1.30654,1.75,1.57
2016.03.29 18:56:48.433,1.30641,1.30654,1.75,1.50
2016.03.29 18:56:50.546,1.30641,1.30652,2.05,1.00
2016.03.29 18:56:51.224,1.3064,1.30652,2.43,1.00
2016.03.29 18:56:51.275,1.3064,1.30652,2.13,1.00
2016.03.29 18:56:51.752,1.3064,1.30652,2.43,1.50
2016.03.29 18:56:52.654,1.3064,1.30652,2.13,1.50
