2016.03.23 12:51:13.864,1.30979,1.30991,3.37,1.00
2016.03.23 12:51:14.370,1.30979,1.3099,2.62,1.00
2016.03.23 12:51:14.946,1.30981,1.3099,1.47,1.00
2016.03.23 12:51:15.047,1.30981,1.3099,1.00,1.10
2016.03.23 12:51:15.149,1.30981,1.30992,1.00,1.10
2016.03.23 12:51:15.755,1.30981,1.30992,1.00,2.62
2016.03.23 12:51:19.514,1.30981,1.30991,1.50,1.07
2016.03.23 12:51:24.887,1.30981,1.30992,1.87,1.07
2016.03.23 12:51:24.989,1.30981,1.30994,1.85,1.21
2016.03.23 12:51:25.141,1.30982,1.30996,1.95,2.13
2016.03.23 12:51:25.395,1.30986,1.30997,1.68,1.12
2016.03.23 12:51:25.548,1.30993,1.31003,1.00,1.07
2016.03.23 12:51:25.650,1.30992,1.31006,1.20,2.43
2016.03.23 12:51:25.701,1.30991,1.31005,1.59,1.00
2016.03.23 12:51:26.046,1.30989,1.31002,1.70,1.37
2016.03.23 12:51:26.559,1.30993,1.31004,2.48,1.87
2016.03.23 12:51:26.711,1.30994,1.31008,1.00,1.00
2016.03.23 12:51:26.864,1.30993,1.31004,3.25,1.00
2016.03.23 12:51:27.382,1.30993,1.31003,4.00,1.00
2016.03.23 12:51:27.484,1.30991,1.31003,1.30,1.10
2016.03.23 12:51:27.535,1.30991,1.31003,1.18,1.12
2016.03.23 12:51:27.840,1.30996,1.31004,2.43,1.37
2016.03.23 12:51:27.891,1.31,1.31004,1.00,1.00
2016.03.23 12:51:28.437,1.31,1.31011,1.00,1.30
2016.03.23 12:51:28.539,1.31,1.31009,1.00,1.37
2016.03.23 12:51:29.405,1.30996,1.31009,1.15,1.37
2016.03.23 12:51:30.165,1.30998,1.31011,1.18,1.75
2016.03.23 12:51:30.266,1.30999,1.31012,1.18,1.17
2016.03.23 12:51:30.368,1.31002,1.31013,1.68,1.50
2016.03.23 12:51:30.747,1.31009,1.31021,1.30,1.17
2016.03.23 12:51:30.849,1.31003,1.31017,1.68,1.12
2016.03.23 12:51:31.052,1.31002,1.31017,2.50,1.20
2016.03.23 12:51:31.156,1.31002,1.31014,2.13,1.20
2016.03.23 12:51:31.460,1.31002,1.31016,2.50,1.12
2016.03.23 12:51:31.932,1.31004,1.31015,1.90,1.50
2016.03.23 12:51:32.279,1.31024,1.31028,1.24,1.00
2016.03.23 12:51:32.381,1.31031,1.31039,1.18,1.10
2016.03.23 12:51:32.483,1.31033,1.31039,1.18,1.00
2016.03.23 12:51:32.586,1.31033,1.31043,1.18,1.12
2016.03.23 12:51:33.097,1.31032,1.31043,1.18,1.12
2016.03.23 12:51:33.410,1.31031,1.31041,1.18,1.57
2016.03.23 12:51:33.564,1.31023,1.31033,1.07,1.12
2016.03.23 12:51:34.095,1.31024,1.31032,1.00,1.50
2016.03.23 12:51:34.399,1.31021,1.31034,1.55,1.75
2016.03.23 12:51:34.602,1.31024,1.31035,1.18,1.75
2016.03.23 12:51:35.115,1.31024,1.31035,1.30,1.12
2016.03.23 12:51:35.494,1.31028,1.31039,1.18,3.75
2016.03.23 12:51:35.596,1.3103,1.31044,1.18,1.37
2016.03.23 12:51:36.205,1.31031,1.31046,1.68,2.25
2016.03.23 12:51:36.755,1.31032,1.31046,1.55,1.37
2016.03.23 12:51:37.576,1.31035,1.31046,1.18,1.37
2016.03.23 12:51:37.841,1.31038,1.31045,1.18,1.00
2016.03.23 12:51:38.196,1.31038,1.31048,1.18,1.50
2016.03.23 12:51:38.727,1.31038,1.31049,1.18,1.10
2016.03.23 12:51:39.207,1.31044,1.31051,1.18,1.12
2016.03.23 12:51:39.309,1.31044,1.31056,2.05,2.25
2016.03.23 12:51:39.360,1.31049,1.31056,1.18,1.87
2016.03.23 12:51:39.665,1.31053,1.31059,1.24,11.25
2016.03.23 12:51:40.020,1.31053,1.3106,1.18,1.00
2016.03.23 12:51:40.122,1.31053,1.31065,1.18,1.37
2016.03.23 12:51:40.398,1.31056,1.31066,1.30,1.37
2016.03.23 12:51:40.552,1.31054,1.31066,1.18,1.37
2016.03.23 12:51:40.808,1.31052,1.31066,1.68,1.87
2016.03.23 12:51:40.961,1.31052,1.31064,1.68,1.87
2016.03.23 12:51:41.390,1.31051,1.31061,1.18,2.81
2016.03.23 12:51:41.695,1.31045,1.31052,2.25,1.37
2016.03.23 12:51:41.898,1.31043,1.31052,1.00,1.37
2016.03.23 12:51:42.401,1.31043,1.31052,1.00,1.50
2016.03.23 12:51:42.889,1.31041,1.31052,1.68,1.50
2016.03.23 12:51:43.330,1.31038,1.3105,1.75,1.10
2016.03.23 12:51:43.381,1.31039,1.3105,1.68,1.12
2016.03.23 12:51:44.481,1.31041,1.31052,1.68,1.12
2016.03.23 12:51:44.584,1.31042,1.31054,1.68,1.75
2016.03.23 12:51:44.686,1.31044,1.31055,1.68,2.25
2016.03.23 12:51:44.787,1.31044,1.31055,1.68,1.20
2016.03.23 12:51:45.195,1.31047,1.31057,1.68,1.37
2016.03.23 12:51:45.247,1.31047,1.31057,1.68,1.00
2016.03.23 12:51:45.298,1.3105,1.31057,1.68,1.00
2016.03.23 12:51:45.504,1.31051,1.31061,1.68,2.25
2016.03.23 12:51:45.707,1.31051,1.31064,1.68,1.37
2016.03.23 12:51:46.213,1.31051,1.31063,1.68,1.37
2016.03.23 12:51:46.749,1.31052,1.31063,1.68,1.12
2016.03.23 12:51:46.952,1.31052,1.31059,1.68,1.00
2016.03.23 12:51:47.256,1.31049,1.31058,1.68,1.12
2016.03.23 12:51:47.892,1.3105,1.31059,1.18,1.37
2016.03.23 12:51:47.994,1.3105,1.31059,1.18,1.10
2016.03.23 12:51:48.203,1.3105,1.31056,1.18,1.00
2016.03.23 12:51:49.294,1.31051,1.31056,1.18,1.00
2016.03.23 12:51:49.497,1.31048,1.31055,1.68,1.00
2016.03.23 12:51:50.396,1.31049,1.31057,1.00,2.32
2016.03.23 12:51:50.498,1.31044,1.31056,2.25,1.10
2016.03.23 12:51:50.550,1.31044,1.31056,1.50,1.57
2016.03.23 12:51:50.601,1.31044,1.31056,1.12,1.95
2016.03.23 12:51:50.703,1.31041,1.31054,1.07,1.12
2016.03.23 12:51:51.215,1.31041,1.31052,1.10,1.10
2016.03.23 12:51:51.317,1.31041,1.31051,1.10,1.12
2016.03.23 12:51:51.785,1.31038,1.31048,1.37,1.37
2016.03.23 12:51:51.837,1.31038,1.31048,1.10,1.47
2016.03.23 12:51:52.496,1.31039,1.31046,1.00,1.00
2016.03.23 12:51:52.597,1.31039,1.3105,1.00,2.25
2016.03.23 12:51:53.147,1.31039,1.31049,1.00,1.20
2016.03.23 12:51:53.704,1.31039,1.31048,1.00,1.20
2016.03.23 12:51:54.310,1.31039,1.31049,1.00,1.20
2016.03.23 12:51:54.817,1.31037,1.31049,1.07,1.20
2016.03.23 12:51:55.128,1.3104,1.31049,1.00,1.20
2016.03.23 12:51:55.935,1.3104,1.3105,1.00,1.20
2016.03.23 12:51:56.239,1.31045,1.31055,1.00,1.95
2016.03.23 12:51:57.409,1.31043,1.31055,1.59,1.45
2016.03.23 12:51:57.974,1.31044,1.31055,1.46,1.47
2016.03.23 12:51:58.500,1.31048,1.31055,1.46,1.47
2016.03.23 12:51:58.551,1.31048,1.31057,1.46,1.50
2016.03.23 12:51:59.058,1.31048,1.31056,1.46,1.20
2016.03.23 12:52:00.906,1.31048,1.31055,1.46,1.12
2016.03.23 12:52:00.958,1.31048,1.31053,1.46,1.12
2016.03.23 12:52:01.060,1.31048,1.31057,1.46,2.70
2016.03.23 12:52:01.162,1.31048,1.31055,1.46,1.12
2016.03.23 12:52:01.589,1.31045,1.31054,1.81,1.37
2016.03.23 12:52:02.098,1.31046,1.31054,1.89,1.37
2016.03.23 12:52:02.600,1.31046,1.31054,1.14,1.37
2016.03.23 12:52:04.486,1.31045,1.31055,1.89,1.12
2016.03.23 12:52:05.007,1.31046,1.31055,1.28,1.12
2016.03.23 12:52:05.513,1.31046,1.31055,1.04,1.12
2016.03.23 12:52:05.616,1.31043,1.31055,1.74,1.87
2016.03.23 12:52:05.869,1.3104,1.31055,1.38,2.05
2016.03.23 12:52:05.920,1.31042,1.31055,1.68,1.61
2016.03.23 12:52:06.264,1.31053,1.3106,1.87,1.10
2016.03.23 12:52:06.366,1.31056,1.31063,1.68,1.20
2016.03.23 12:52:06.417,1.31053,1.31063,1.00,1.47
2016.03.23 12:52:06.519,1.3105,1.31062,1.30,1.20
2016.03.23 12:52:06.874,1.31048,1.3106,1.21,1.37
2016.03.23 12:52:07.030,1.31047,1.31059,1.38,1.20
2016.03.23 12:52:08.004,1.31048,1.31059,1.18,1.20
2016.03.23 12:52:08.469,1.31049,1.31059,2.10,1.20
2016.03.23 12:52:08.621,1.3105,1.31062,1.64,1.75
2016.03.23 12:52:08.723,1.31051,1.31064,1.39,1.69
2016.03.23 12:52:09.241,1.3105,1.31064,1.72,2.14
2016.03.23 12:52:09.343,1.31051,1.31061,1.09,1.31
2016.03.23 12:52:10.340,1.31051,1.31061,1.09,1.19
2016.03.23 12:52:10.544,1.31051,1.31064,1.09,1.70
2016.03.23 12:52:10.698,1.31051,1.31059,1.09,1.00
2016.03.23 12:52:11.258,1.31051,1.31059,2.14,1.00
2016.03.23 12:52:11.462,1.31051,1.31063,1.39,1.57
2016.03.23 12:52:11.513,1.31054,1.31063,1.02,1.47
2016.03.23 12:52:11.716,1.3106,1.31068,1.00,1.50
2016.03.23 12:52:12.328,1.31058,1.31068,1.09,1.00
2016.03.23 12:52:12.836,1.31057,1.31069,1.77,1.25
2016.03.23 12:52:13.343,1.31057,1.3107,1.72,2.14
2016.03.23 12:52:15.158,1.31057,1.31071,2.52,1.47
2016.03.23 12:52:15.261,1.3106,1.31073,2.22,2.00
2016.03.23 12:52:15.312,1.31062,1.31073,1.77,1.25
2016.03.23 12:52:15.515,1.31064,1.31077,1.77,1.12
2016.03.23 12:52:16.023,1.31066,1.31077,1.09,1.50
2016.03.23 12:52:16.557,1.31066,1.31078,1.09,1.69
2016.03.23 12:52:18.299,1.31066,1.31077,1.09,1.64
2016.03.23 12:52:22.070,1.31066,1.31073,1.09,1.19
2016.03.23 12:52:22.222,1.31063,1.31073,1.00,1.56
2016.03.23 12:52:22.324,1.31062,1.31073,1.02,1.26
2016.03.23 12:52:22.577,1.31062,1.31076,1.39,1.60
2016.03.23 12:52:23.634,1.31062,1.31074,1.64,1.10
2016.03.23 12:52:24.040,1.31066,1.31078,1.02,1.75
2016.03.23 12:52:24.293,1.31066,1.31079,1.09,1.12
2016.03.23 12:52:24.886,1.31066,1.31079,1.09,1.12
2016.03.23 12:52:25.394,1.31067,1.3108,1.02,1.12
2016.03.23 12:52:27.267,1.31067,1.3108,1.84,1.12
2016.03.23 12:52:27.419,1.31068,1.3108,1.28,1.12
2016.03.23 12:52:30.643,1.31067,1.31081,2.13,1.75
2016.03.23 12:52:32.263,1.31068,1.31081,1.65,1.75
2016.03.23 12:52:34.932,1.31068,1.3108,1.54,1.12
2016.03.23 12:52:36.844,1.3107,1.3108,1.00,1.12
2016.03.23 12:52:37.149,1.31094,1.311,1.46,1.19
2016.03.23 12:52:37.302,1.311,1.31108,1.00,1.07
2016.03.23 12:52:37.404,1.311,1.31113,1.20,3.37
2016.03.23 12:52:37.507,1.311,1.31113,1.95,1.37
2016.03.23 12:52:37.870,1.31099,1.31106,1.50,1.12
2016.03.23 12:52:37.923,1.31099,1.31106,1.00,1.12
2016.03.23 12:52:37.974,1.31093,1.31106,1.87,1.12
2016.03.23 12:52:38.177,1.31096,1.31107,1.30,1.12
2016.03.23 12:52:38.430,1.31097,1.31108,1.80,1.00
2016.03.23 12:52:39.509,1.31098,1.31108,1.80,1.10
2016.03.23 12:52:39.813,1.31101,1.31111,1.00,1.07
2016.03.23 12:52:40.345,1.311,1.31114,1.69,1.20
2016.03.23 12:52:40.397,1.31101,1.31115,1.47,2.25
2016.03.23 12:52:42.459,1.31101,1.31113,1.50,1.39
2016.03.23 12:52:43.066,1.311,1.31113,1.50,1.85
2016.03.23 12:52:43.578,1.31101,1.31113,1.45,1.85
2016.03.23 12:52:44.085,1.311,1.31112,1.12,1.01
2016.03.23 12:52:44.338,1.311,1.31112,1.10,1.01
2016.03.23 12:52:44.439,1.311,1.31113,1.45,2.15
2016.03.23 12:52:44.996,1.31099,1.31113,3.87,1.78
2016.03.23 12:52:45.655,1.31101,1.31116,1.12,2.09
2016.03.23 12:52:46.539,1.31101,1.31111,3.75,1.00
2016.03.23 12:52:46.894,1.31101,1.31114,3.75,1.79
2016.03.23 12:52:46.945,1.31101,1.31112,3.75,1.65
2016.03.23 12:52:47.047,1.31099,1.31109,1.32,1.69
2016.03.23 12:52:47.199,1.31099,1.31109,1.77,1.69
2016.03.23 12:52:47.302,1.31099,1.31113,1.99,1.96
2016.03.23 12:52:47.834,1.311,1.31113,1.09,1.50
2016.03.23 12:52:49.360,1.31099,1.31111,1.20,1.20
2016.03.23 12:52:49.462,1.31097,1.31111,1.12,1.57
2016.03.23 12:52:49.513,1.31096,1.31111,1.87,5.25
2016.03.23 12:52:49.768,1.31096,1.31109,1.05,1.12
2016.03.23 12:52:49.870,1.31097,1.31111,1.50,1.87
2016.03.23 12:52:50.597,1.31094,1.31109,1.50,1.87
2016.03.23 12:52:50.751,1.31086,1.31098,1.87,1.10
2016.03.23 12:52:50.802,1.31084,1.31098,2.25,1.47
2016.03.23 12:52:51.109,1.31083,1.31095,1.00,2.89
2016.03.23 12:52:51.429,1.31083,1.31089,1.00,1.20
2016.03.23 12:52:51.531,1.3108,1.31089,1.00,1.20
2016.03.23 12:52:51.582,1.31077,1.31089,1.02,1.20
2016.03.23 12:52:52.038,1.31078,1.3109,1.00,1.07
2016.03.23 12:52:52.549,1.31077,1.31091,1.09,1.50
2016.03.23 12:52:52.600,1.31077,1.31089,1.09,1.20
2016.03.23 12:52:53.107,1.31077,1.3109,1.39,1.50
2016.03.23 12:52:53.678,1.31077,1.31089,1.02,1.20
2016.03.23 12:52:54.185,1.31077,1.31089,1.00,1.07
2016.03.23 12:52:54.591,1.31075,1.31087,1.47,1.10
2016.03.23 12:52:54.744,1.31076,1.31087,1.18,1.10
2016.03.23 12:52:55.586,1.31075,1.31087,1.10,1.74
2016.03.23 12:52:55.637,1.31075,1.31086,1.00,1.77
2016.03.23 12:52:55.688,1.31072,1.31084,1.10,1.77
2016.03.23 12:52:55.739,1.31072,1.31083,1.00,3.75
2016.03.23 12:52:55.791,1.31067,1.31079,1.12,1.47
2016.03.23 12:52:55.893,1.31067,1.31079,1.37,1.39
2016.03.23 12:52:55.995,1.31061,1.31074,2.05,1.50
2016.03.23 12:52:56.097,1.31061,1.31075,1.68,1.75
2016.03.23 12:52:56.412,1.31063,1.31073,2.05,1.20
2016.03.23 12:52:56.514,1.31066,1.31081,1.38,1.12
2016.03.23 12:52:56.616,1.31068,1.31082,1.38,1.50
2016.03.23 12:52:56.667,1.3107,1.31082,1.30,1.50
2016.03.23 12:52:56.769,1.3107,1.31085,2.05,1.84
2016.03.23 12:52:57.861,1.31071,1.31085,1.75,1.12
2016.03.23 12:52:58.064,1.31073,1.31085,1.31,1.00
2016.03.23 12:52:58.934,1.31075,1.31085,2.10,1.00
2016.03.23 12:52:59.097,1.31079,1.31091,1.60,1.31
2016.03.23 12:52:59.503,1.31079,1.3109,1.30,1.12
2016.03.23 12:52:59.605,1.31079,1.31091,1.38,1.50
2016.03.23 12:53:00.112,1.31078,1.3109,2.82,1.12
2016.03.23 12:53:01.144,1.31077,1.31092,1.47,1.75
2016.03.23 12:53:01.196,1.31079,1.31092,1.12,1.75
2016.03.23 12:53:01.297,1.31076,1.3109,1.72,1.12
2016.03.23 12:53:01.500,1.31076,1.31091,3.19,1.50
2016.03.23 12:53:03.476,1.31076,1.31091,3.87,1.50
2016.03.23 12:53:04.032,1.31076,1.3109,4.99,1.12
2016.03.23 12:53:04.336,1.31078,1.31091,1.20,1.12
2016.03.23 12:53:04.438,1.31077,1.3109,1.37,1.12
2016.03.23 12:53:04.705,1.31073,1.31084,1.47,2.06
2016.03.23 12:53:05.010,1.31074,1.31086,1.12,1.12
2016.03.23 12:53:05.112,1.31074,1.31086,1.00,2.52
2016.03.23 12:53:05.315,1.31069,1.31084,2.25,2.22
2016.03.23 12:53:05.417,1.31071,1.31084,1.12,1.09
2016.03.23 12:53:05.671,1.31073,1.31086,1.50,1.09
2016.03.23 12:53:06.239,1.31072,1.31086,1.75,1.84
2016.03.23 12:53:06.748,1.31074,1.31087,1.45,1.50
2016.03.23 12:53:07.582,1.31077,1.31086,1.00,1.20
2016.03.23 12:53:07.684,1.3108,1.3109,1.00,1.20
2016.03.23 12:53:07.735,1.3108,1.31093,1.37,1.75
2016.03.23 12:53:08.191,1.3108,1.31092,1.37,1.75
2016.03.23 12:53:08.444,1.31074,1.31086,1.07,1.00
2016.03.23 12:53:08.757,1.31077,1.31088,1.00,1.12
2016.03.23 12:53:09.264,1.31076,1.31089,1.20,1.77
2016.03.23 12:53:09.365,1.31074,1.31087,1.20,1.47
2016.03.23 12:53:09.518,1.31073,1.31087,1.87,1.77
2016.03.23 12:53:11.357,1.31072,1.31084,1.07,1.07
2016.03.23 12:53:12.067,1.31072,1.31084,1.07,1.75
2016.03.23 12:53:12.320,1.3107,1.31081,1.10,1.00
2016.03.23 12:53:14.443,1.31069,1.31081,1.57,1.00
2016.03.23 12:53:14.724,1.31069,1.31081,1.10,1.38
2016.03.23 12:53:15.129,1.31067,1.31077,1.07,1.00
2016.03.23 12:53:15.433,1.31065,1.31077,1.20,1.38
2016.03.23 12:53:15.990,1.31065,1.31077,1.10,1.96
2016.03.23 12:53:16.333,1.31065,1.31075,1.10,1.20
2016.03.23 12:53:16.537,1.31064,1.31076,1.07,1.07
2016.03.23 12:53:16.790,1.31063,1.31074,1.00,1.10
2016.03.23 12:53:16.892,1.3106,1.31073,1.87,1.61
2016.03.23 12:53:17.196,1.31059,1.31069,1.37,1.12
2016.03.23 12:53:17.339,1.31059,1.31069,1.10,1.12
2016.03.23 12:53:17.856,1.31057,1.31069,1.50,1.12
2016.03.23 12:53:18.109,1.31058,1.31069,3.75,1.12
2016.03.23 12:53:19.211,1.31057,1.31069,1.87,1.12
2016.03.23 12:53:20.751,1.31058,1.31069,3.75,1.12
2016.03.23 12:53:21.157,1.31057,1.31069,1.50,1.12
2016.03.23 12:53:21.851,1.31057,1.31069,1.87,1.12
2016.03.23 12:53:21.953,1.31057,1.31069,1.80,1.12
2016.03.23 12:53:22.006,1.31059,1.31069,1.60,1.12
2016.03.23 12:53:22.312,1.31069,1.31078,1.00,1.12
2016.03.23 12:53:22.364,1.31065,1.31077,1.00,1.87
2016.03.23 12:53:22.879,1.31065,1.31077,1.00,1.87
2016.03.23 12:53:23.412,1.31062,1.31076,2.25,1.50
2016.03.23 12:53:23.924,1.31062,1.31074,1.57,1.57
2016.03.23 12:53:25.919,1.31061,1.31073,1.95,1.20
2016.03.23 12:53:27.083,1.31061,1.31071,1.20,1.00
2016.03.23 12:53:27.184,1.3106,1.31069,1.50,1.00
2016.03.23 12:53:27.235,1.31056,1.31069,1.87,1.47
2016.03.23 12:53:27.337,1.31055,1.31067,1.87,1.00
2016.03.23 12:53:27.438,1.31055,1.31067,1.57,1.00
2016.03.23 12:53:29.165,1.31057,1.31068,1.00,1.10
2016.03.23 12:53:30.186,1.31058,1.31068,1.07,1.00
2016.03.23 12:53:30.288,1.31058,1.3107,1.95,1.12
2016.03.23 12:53:30.541,1.31059,1.31073,1.87,1.57
2016.03.23 12:53:31.079,1.31064,1.31076,1.20,1.20
2016.03.23 12:53:31.591,1.31064,1.31076,2.25,1.12
2016.03.23 12:53:32.099,1.31065,1.31079,1.95,1.20
2016.03.23 12:53:32.606,1.31065,1.31077,1.20,3.75
2016.03.23 12:53:33.265,1.31065,1.31075,1.50,3.75
2016.03.23 12:53:35.234,1.31065,1.31075,1.07,3.75
2016.03.23 12:53:35.906,1.31065,1.31075,1.37,3.75
2016.03.23 12:53:38.877,1.31066,1.31077,1.12,4.20
2016.03.23 12:53:40.077,1.31066,1.31075,1.12,3.75
2016.03.23 12:53:40.280,1.31064,1.31075,1.20,3.75
2016.03.23 12:53:40.977,1.31064,1.31075,1.10,3.75
2016.03.23 12:53:41.635,1.31064,1.31075,1.12,3.75
2016.03.23 12:53:42.207,1.31064,1.31074,1.12,3.75
2016.03.23 12:53:42.309,1.31064,1.31074,1.10,3.75
2016.03.23 12:53:44.678,1.31063,1.31075,1.20,3.75
2016.03.23 12:53:44.729,1.31065,1.31075,1.37,3.75
2016.03.23 12:53:45.310,1.31064,1.31074,1.12,3.75
2016.03.23 12:53:45.412,1.31062,1.31072,1.07,3.75
2016.03.23 12:53:45.514,1.31059,1.31068,1.87,3.75
2016.03.23 12:53:45.566,1.31058,1.31068,1.50,3.75
2016.03.23 12:53:45.718,1.31057,1.31068,1.20,3.75
2016.03.23 12:53:46.275,1.31056,1.31068,1.57,4.20
2016.03.23 12:53:46.326,1.31056,1.31065,1.57,3.75
2016.03.23 12:53:49.724,1.31056,1.31064,1.07,3.75
2016.03.23 12:53:50.786,1.31055,1.31065,1.12,3.75
2016.03.23 12:53:54.698,1.31055,1.31066,1.50,3.82
2016.03.23 12:53:55.406,1.31056,1.31066,1.45,3.25
2016.03.23 12:53:55.745,1.31072,1.3108,1.50,3.18
2016.03.23 12:53:55.847,1.31075,1.31087,1.50,3.55
2016.03.23 12:53:55.898,1.31077,1.31089,1.47,4.00
2016.03.23 12:53:56.405,1.31076,1.31086,1.50,3.18
2016.03.23 12:53:56.659,1.31073,1.31088,1.12,4.38
2016.03.23 12:53:57.190,1.31074,1.31086,1.50,3.25
2016.03.23 12:53:57.292,1.31075,1.31086,1.82,3.63
2016.03.23 12:53:57.496,1.31076,1.31089,1.95,3.55
2016.03.23 12:53:57.649,1.31078,1.31089,1.45,3.25
2016.03.23 12:53:57.801,1.31076,1.31089,1.57,3.63
2016.03.23 12:53:58.654,1.31077,1.31089,1.12,3.93
2016.03.23 12:53:59.657,1.31075,1.31081,1.20,3.18
2016.03.23 12:53:59.759,1.31069,1.31076,1.37,3.18
2016.03.23 12:53:59.861,1.31066,1.31076,1.50,3.18
2016.03.23 12:53:59.912,1.31066,1.31079,2.25,3.63
2016.03.23 12:54:00.520,1.31067,1.3108,1.20,4.30
2016.03.23 12:54:00.571,1.31069,1.3108,1.10,3.18
2016.03.23 12:54:01.006,1.31066,1.3108,1.95,3.93
2016.03.23 12:54:01.310,1.31066,1.31076,1.20,3.93
2016.03.23 12:54:01.817,1.31065,1.31076,1.12,4.30
2016.03.23 12:54:02.121,1.31063,1.31074,1.12,3.18
2016.03.23 12:54:02.727,1.31063,1.31075,1.12,3.18
2016.03.23 12:54:03.031,1.31062,1.31073,1.87,3.18
2016.03.23 12:54:03.083,1.31059,1.31073,1.12,6.18
2016.03.23 12:54:03.184,1.31057,1.3107,1.47,3.63
2016.03.23 12:54:03.235,1.31057,1.31066,1.47,3.18
2016.03.23 12:54:03.286,1.31057,1.31066,1.00,3.18
2016.03.23 12:54:03.809,1.31057,1.31066,1.07,3.18
2016.03.23 12:54:04.419,1.31056,1.31065,1.12,3.18
2016.03.23 12:54:04.521,1.31052,1.31067,1.20,3.63
2016.03.23 12:54:04.572,1.31053,1.31066,1.47,1.37
2016.03.23 12:54:04.674,1.31053,1.31066,2.25,3.18
2016.03.23 12:54:04.725,1.31054,1.31066,1.75,3.18
2016.03.23 12:54:05.080,1.31054,1.31066,1.12,3.18
2016.03.23 12:54:05.902,1.31054,1.31064,1.12,2.89
2016.03.23 12:54:05.953,1.31054,1.31064,1.00,2.89
2016.03.23 12:54:06.477,1.31051,1.31064,1.12,3.27
2016.03.23 12:54:07.035,1.31051,1.31063,1.12,2.89
2016.03.23 12:54:08.335,1.31051,1.31064,1.12,3.27
2016.03.23 12:54:09.200,1.31051,1.31063,1.12,2.89
2016.03.23 12:54:11.970,1.3105,1.31063,1.50,2.89
2016.03.23 12:54:12.628,1.31051,1.31063,1.12,2.89
2016.03.23 12:54:13.242,1.31051,1.31063,1.75,2.89
2016.03.23 12:54:13.293,1.3105,1.31063,1.50,2.89
2016.03.23 12:54:16.814,1.31051,1.31063,1.12,2.89
2016.03.23 12:54:17.342,1.31052,1.31063,1.82,2.89
2016.03.23 12:54:17.495,1.31054,1.31063,1.37,2.89
2016.03.23 12:54:18.001,1.31054,1.31066,1.50,4.02
2016.03.23 12:54:18.746,1.31054,1.31065,1.12,3.27
2016.03.23 12:54:19.374,1.31053,1.31064,1.37,2.89
2016.03.23 12:54:19.577,1.31053,1.31064,1.10,2.89
2016.03.23 12:54:20.240,1.31054,1.31064,1.37,3.27
2016.03.23 12:54:20.748,1.31053,1.31065,2.62,3.27
2016.03.23 12:54:21.365,1.31053,1.31063,1.37,1.39
2016.03.23 12:54:21.873,1.31053,1.31064,1.37,1.39
2016.03.23 12:54:22.420,1.31053,1.31064,1.37,1.39
2016.03.23 12:54:23.848,1.31052,1.31063,1.37,1.39
2016.03.23 12:54:24.507,1.31052,1.31063,1.37,1.77
2016.03.23 12:54:25.034,1.31052,1.31063,1.12,1.77
2016.03.23 12:54:25.186,1.31051,1.31063,1.87,2.52
2016.03.23 12:54:25.288,1.3105,1.31061,1.12,2.14
2016.03.23 12:54:25.821,1.31048,1.3106,2.85,1.00
2016.03.23 12:54:26.176,1.31048,1.3106,2.47,1.00
2016.03.23 12:54:26.955,1.31048,1.3106,1.57,1.00
2016.03.23 12:54:27.107,1.31046,1.31059,1.95,3.84
2016.03.23 12:54:27.209,1.31045,1.31057,1.12,3.91
2016.03.23 12:54:27.260,1.31043,1.31054,1.50,3.46
2016.03.23 12:54:27.362,1.31041,1.31053,1.50,3.46
2016.03.23 12:54:27.532,1.31041,1.31053,1.50,4.66
2016.03.23 12:54:28.039,1.31041,1.31052,1.12,1.37
2016.03.23 12:54:28.343,1.31041,1.31053,1.50,3.84
2016.03.23 12:54:29.349,1.31041,1.31053,1.50,3.84
2016.03.23 12:54:29.602,1.31043,1.31055,5.62,1.37
2016.03.23 12:54:29.653,1.31044,1.31056,1.37,3.84
2016.03.23 12:54:30.114,1.31044,1.31056,1.12,3.84
2016.03.23 12:54:30.642,1.31043,1.31054,1.12,3.46
2016.03.23 12:54:31.363,1.31042,1.31053,1.37,3.46
2016.03.23 12:54:32.645,1.31042,1.31053,1.75,3.84
2016.03.23 12:54:33.219,1.31043,1.31053,1.12,3.46
2016.03.23 12:54:35.181,1.31041,1.31049,1.37,3.46
2016.03.23 12:54:35.458,1.31034,1.31047,1.82,4.66
2016.03.23 12:54:35.511,1.31032,1.31044,1.12,3.93
2016.03.23 12:54:36.020,1.31031,1.31045,1.72,1.20
2016.03.23 12:54:36.326,1.31046,1.31054,1.10,1.12
2016.03.23 12:54:36.709,1.31047,1.3106,1.45,1.47
2016.03.23 12:54:37.278,1.31047,1.3106,1.50,1.37
2016.03.23 12:54:40.187,1.31049,1.31061,1.57,1.10
2016.03.23 12:54:40.238,1.31051,1.31063,1.37,1.37
2016.03.23 12:54:40.290,1.31051,1.31065,1.87,1.87
2016.03.23 12:54:40.697,1.31053,1.31065,1.50,1.20
2016.03.23 12:54:41.237,1.31055,1.31065,1.45,1.00
2016.03.23 12:54:41.592,1.31058,1.31068,1.00,1.47
2016.03.23 12:54:41.898,1.31063,1.31071,1.50,1.00
2016.03.23 12:54:42.219,1.31063,1.31071,1.20,1.00
2016.03.23 12:54:42.322,1.31063,1.31076,1.20,1.57
2016.03.23 12:54:43.439,1.31063,1.31077,1.20,1.20
2016.03.23 12:54:43.710,1.31063,1.31079,2.25,3.45
2016.03.23 12:54:43.761,1.31064,1.31079,1.12,3.45
