2016.03.21 14:54:32.583,1.30759,1.30771,1.00,1.12
2016.03.21 14:54:32.940,1.30762,1.30774,1.00,1.57
2016.03.21 14:54:33.262,1.30764,1.30776,1.00,1.07
2016.03.21 14:54:33.569,1.3077,1.30781,1.00,1.45
2016.03.21 14:54:33.722,1.3077,1.30784,1.87,1.20
2016.03.21 14:54:33.875,1.30772,1.30784,1.00,1.20
2016.03.21 14:54:34.402,1.30771,1.30784,1.10,1.20
2016.03.21 14:54:34.757,1.30768,1.3078,1.10,1.12
2016.03.21 14:54:35.337,1.30768,1.3078,1.00,1.07
2016.03.21 14:54:35.641,1.3077,1.30782,1.00,1.07
2016.03.21 14:54:36.351,1.3077,1.30782,1.00,1.10
2016.03.21 14:54:36.554,1.30767,1.30781,1.50,1.20
2016.03.21 14:54:36.743,1.30767,1.30781,1.00,2.62
2016.03.21 14:54:37.099,1.30765,1.30779,1.00,1.87
2016.03.21 14:54:37.555,1.30765,1.30779,1.87,1.20
2016.03.21 14:54:37.657,1.30769,1.30781,1.00,2.70
2016.03.21 14:54:37.860,1.30769,1.30783,1.00,1.50
2016.03.21 14:54:38.383,1.30769,1.30783,1.00,2.62
2016.03.21 14:54:38.434,1.30769,1.30782,1.00,1.87
2016.03.21 14:54:38.485,1.30766,1.30778,1.12,1.10
2016.03.21 14:54:38.537,1.30766,1.30778,1.12,1.07
2016.03.21 14:54:39.340,1.30766,1.30774,1.00,1.00
2016.03.21 14:54:39.562,1.30756,1.30768,1.60,1.10
2016.03.21 14:54:39.664,1.30756,1.30768,1.00,1.07
2016.03.21 14:54:40.070,1.30758,1.3077,1.00,1.50
2016.03.21 14:54:40.374,1.30755,1.30769,1.50,1.07
2016.03.21 14:54:42.191,1.30756,1.30769,1.00,1.07
2016.03.21 14:54:42.728,1.30755,1.30769,1.00,1.57
2016.03.21 14:54:43.797,1.30756,1.30769,1.00,1.07
2016.03.21 14:54:44.315,1.30755,1.30769,1.50,1.07
2016.03.21 14:54:46.399,1.30756,1.30769,1.00,1.07
2016.03.21 14:54:46.907,1.30755,1.30769,2.25,1.07
2016.03.21 14:54:48.934,1.30756,1.30769,1.50,1.07
2016.03.21 14:54:49.402,1.30758,1.30769,1.00,1.07
2016.03.21 14:54:49.504,1.30756,1.3077,1.87,1.50
2016.03.21 14:54:49.606,1.30758,1.3077,1.00,1.50
2016.03.21 14:54:49.711,1.30756,1.3077,2.25,1.50
2016.03.21 14:54:49.763,1.30758,1.3077,1.00,1.10
2016.03.21 14:54:50.070,1.3077,1.30775,1.00,1.00
2016.03.21 14:54:50.477,1.30767,1.30775,1.95,1.00
2016.03.21 14:54:50.883,1.30767,1.3078,1.00,1.37
2016.03.21 14:54:51.206,1.30767,1.30781,1.12,1.20
2016.03.21 14:54:51.664,1.30769,1.30781,1.00,1.20
2016.03.21 14:54:51.867,1.30769,1.30783,1.10,1.07
2016.03.21 14:54:52.439,1.3077,1.30783,1.00,1.07
2016.03.21 14:54:52.947,1.30771,1.30785,1.00,2.62
2016.03.21 14:54:53.723,1.30771,1.30785,1.00,1.57
2016.03.21 14:54:53.927,1.30771,1.30785,1.00,1.75
2016.03.21 14:54:54.080,1.30769,1.30783,1.12,1.50
2016.03.21 14:54:54.182,1.30769,1.30783,1.00,1.20
2016.03.21 14:54:54.386,1.30767,1.30781,1.00,1.57
2016.03.21 14:54:54.691,1.30769,1.30781,1.00,1.07
2016.03.21 14:54:55.231,1.30769,1.30783,1.50,2.62
2016.03.21 14:54:55.535,1.30772,1.30783,1.00,1.20
2016.03.21 14:54:58.427,1.30772,1.30784,1.00,1.10
2016.03.21 14:54:59.645,1.30772,1.30784,1.00,1.07
2016.03.21 14:55:00.967,1.30772,1.30784,1.00,1.20
2016.03.21 14:55:03.998,1.30774,1.30786,1.00,1.50
2016.03.21 14:55:04.049,1.30774,1.30786,1.10,1.12
2016.03.21 14:55:04.151,1.30774,1.30784,1.12,1.00
2016.03.21 14:55:04.303,1.30772,1.30783,1.00,1.00
2016.03.21 14:55:04.812,1.30772,1.30784,1.00,1.57
2016.03.21 14:55:05.777,1.30772,1.30783,1.00,1.00
2016.03.21 14:55:06.386,1.30772,1.30782,1.00,1.00
2016.03.21 14:55:06.683,1.3077,1.30783,1.12,1.10
2016.03.21 14:55:07.988,1.30772,1.30784,1.00,1.57
2016.03.21 14:55:08.495,1.30773,1.30784,1.00,1.07
2016.03.21 14:55:09.003,1.30772,1.30784,1.07,1.00
2016.03.21 14:55:10.204,1.30772,1.30784,1.50,1.00
2016.03.21 14:55:10.742,1.30771,1.30783,1.00,1.00
2016.03.21 14:55:11.539,1.30771,1.30783,2.25,1.00
2016.03.21 14:55:12.038,1.30771,1.30785,1.00,1.10
2016.03.21 14:55:13.988,1.3077,1.30782,1.95,1.00
2016.03.21 14:55:14.598,1.30772,1.30783,1.00,1.07
2016.03.21 14:55:14.751,1.30772,1.30784,1.00,1.12
2016.03.21 14:55:20.177,1.30773,1.30784,1.00,1.00
2016.03.21 14:55:20.330,1.30773,1.30787,1.57,1.10
2016.03.21 14:55:20.434,1.30773,1.30787,1.10,1.95
2016.03.21 14:55:20.941,1.30773,1.30784,1.00,1.00
2016.03.21 14:55:21.694,1.30772,1.30784,1.50,1.00
2016.03.21 14:55:22.202,1.30773,1.30785,1.50,1.10
2016.03.21 14:55:22.531,1.30774,1.30788,2.25,1.07
2016.03.21 14:55:22.633,1.30774,1.30788,1.57,1.10
2016.03.21 14:55:22.888,1.30778,1.3079,1.00,1.37
2016.03.21 14:55:22.991,1.30778,1.30792,2.32,1.57
2016.03.21 14:55:23.574,1.3078,1.30794,1.50,1.07
2016.03.21 14:55:24.085,1.3078,1.30794,1.00,1.87
2016.03.21 14:55:24.340,1.30776,1.30787,1.87,1.00
2016.03.21 14:55:24.543,1.30774,1.30786,1.10,1.10
2016.03.21 14:55:24.739,1.30772,1.30785,1.00,1.00
2016.03.21 14:55:24.995,1.30775,1.30787,1.00,1.07
2016.03.21 14:55:25.097,1.30772,1.30786,1.57,1.00
2016.03.21 14:55:25.199,1.30775,1.30787,1.10,1.10
2016.03.21 14:55:25.504,1.30781,1.30795,1.00,1.95
2016.03.21 14:55:25.707,1.30783,1.30797,1.00,1.50
2016.03.21 14:55:25.974,1.30781,1.30795,1.12,1.20
2016.03.21 14:55:26.026,1.30783,1.30796,1.00,1.12
2016.03.21 14:55:26.128,1.30781,1.30794,2.25,1.10
2016.03.21 14:55:26.635,1.30782,1.30795,1.00,1.57
2016.03.21 14:55:27.144,1.30784,1.30795,1.00,1.45
2016.03.21 14:55:27.379,1.30787,1.30799,1.10,1.00
2016.03.21 14:55:27.684,1.30788,1.30802,1.00,1.95
2016.03.21 14:55:29.058,1.30788,1.30802,1.00,2.70
2016.03.21 14:55:29.564,1.30788,1.30801,1.00,1.20
2016.03.21 14:55:29.666,1.30788,1.30802,1.00,3.07
2016.03.21 14:55:29.949,1.30787,1.30799,1.10,1.12
2016.03.21 14:55:30.002,1.30784,1.30798,1.10,1.12
2016.03.21 14:55:30.256,1.30784,1.30798,1.12,1.20
2016.03.21 14:55:30.561,1.30787,1.30799,1.10,1.10
2016.03.21 14:55:31.080,1.30787,1.30798,1.10,1.37
2016.03.21 14:55:31.133,1.30784,1.30798,1.00,1.45
2016.03.21 14:55:31.289,1.30782,1.30796,1.10,1.37
2016.03.21 14:55:31.804,1.30783,1.30796,1.00,1.20
2016.03.21 14:55:32.186,1.30785,1.30797,1.00,1.07
2016.03.21 14:55:32.497,1.30787,1.30799,1.00,2.32
2016.03.21 14:55:32.549,1.30785,1.30797,1.00,1.00
2016.03.21 14:55:33.056,1.30785,1.30797,1.00,1.57
2016.03.21 14:55:33.447,1.30783,1.30795,1.12,1.10
2016.03.21 14:55:33.955,1.30784,1.30798,1.00,1.87
2016.03.21 14:55:34.463,1.30783,1.30795,1.00,1.12
2016.03.21 14:55:34.966,1.30784,1.30798,1.12,1.50
2016.03.21 14:55:35.321,1.30784,1.30797,1.00,1.07
2016.03.21 14:55:36.815,1.30782,1.30796,1.12,1.10
2016.03.21 14:55:36.918,1.30778,1.30792,2.06,1.00
2016.03.21 14:55:37.072,1.30778,1.30792,1.00,1.12
2016.03.21 14:55:37.377,1.30778,1.30792,1.57,1.10
2016.03.21 14:55:37.428,1.3078,1.30794,1.00,1.57
2016.03.21 14:55:37.787,1.30781,1.30794,1.12,1.07
2016.03.21 14:55:38.042,1.30787,1.30799,1.00,1.07
2016.03.21 14:55:38.397,1.30784,1.30798,1.00,1.07
2016.03.21 14:55:38.499,1.30784,1.30798,1.00,1.87
2016.03.21 14:55:38.550,1.30782,1.30796,1.10,1.57
2016.03.21 14:55:38.601,1.30782,1.30796,1.00,3.00
2016.03.21 14:55:39.121,1.30781,1.30793,1.00,1.45
2016.03.21 14:55:39.846,1.30779,1.30793,1.07,1.20
2016.03.21 14:55:40.449,1.30782,1.30794,1.00,1.20
2016.03.21 14:55:40.703,1.30785,1.30799,1.00,1.12
2016.03.21 14:55:40.754,1.30787,1.308,1.00,1.37
2016.03.21 14:55:40.805,1.30787,1.30801,1.00,2.81
2016.03.21 14:55:42.892,1.30787,1.308,1.00,1.20
2016.03.21 14:55:45.031,1.30788,1.30801,1.00,1.20
2016.03.21 14:55:45.134,1.3079,1.30801,1.00,1.20
2016.03.21 14:55:45.237,1.30788,1.30801,1.00,1.20
2016.03.21 14:55:45.846,1.30788,1.30802,1.00,1.57
2016.03.21 14:55:46.860,1.30789,1.30802,1.00,1.07
2016.03.21 14:55:47.746,1.3079,1.30802,1.00,1.95
2016.03.21 14:55:47.847,1.30788,1.30802,1.00,1.20
2016.03.21 14:55:47.949,1.30788,1.30802,1.00,2.25
2016.03.21 14:55:48.486,1.30788,1.30802,1.10,1.50
2016.03.21 14:55:49.448,1.3079,1.30802,1.00,2.62
2016.03.21 14:55:49.549,1.30788,1.30802,2.32,2.62
2016.03.21 14:55:50.057,1.30789,1.30802,1.00,2.62
2016.03.21 14:55:50.563,1.3079,1.30802,1.00,2.62
2016.03.21 14:55:50.614,1.3079,1.30802,1.00,2.32
2016.03.21 14:55:51.448,1.30789,1.30802,1.57,1.57
2016.03.21 14:55:51.651,1.30791,1.30802,1.00,1.57
2016.03.21 14:55:52.158,1.30789,1.30803,1.10,1.07
2016.03.21 14:55:52.751,1.30789,1.30803,1.50,1.57
2016.03.21 14:55:53.258,1.3079,1.30803,1.00,1.57
2016.03.21 14:55:53.761,1.30789,1.30803,1.50,1.57
2016.03.21 14:55:54.058,1.30791,1.30803,1.00,1.95
2016.03.21 14:55:54.425,1.3079,1.30803,1.00,1.20
2016.03.21 14:55:55.112,1.3079,1.30803,1.00,1.50
2016.03.21 14:55:55.770,1.30789,1.30803,1.50,1.50
2016.03.21 14:55:56.619,1.30789,1.30801,1.00,1.20
2016.03.21 14:55:57.125,1.30788,1.30802,1.10,1.50
2016.03.21 14:55:58.075,1.3079,1.30802,1.00,1.87
2016.03.21 14:55:58.177,1.30788,1.30802,1.10,1.12
2016.03.21 14:55:58.278,1.30791,1.30802,1.00,1.50
2016.03.21 14:55:58.380,1.30789,1.30802,1.20,1.07
2016.03.21 14:55:59.290,1.3079,1.30802,1.00,1.57
2016.03.21 14:55:59.796,1.30788,1.30802,1.07,1.07
2016.03.21 14:56:00.323,1.30788,1.30802,1.50,1.57
2016.03.21 14:56:00.476,1.30788,1.30802,1.00,2.25
2016.03.21 14:56:00.933,1.30786,1.308,1.00,1.07
2016.03.21 14:56:01.886,1.30786,1.30796,1.50,1.00
2016.03.21 14:56:02.191,1.30774,1.30786,1.07,1.00
2016.03.21 14:56:02.243,1.30772,1.30784,1.20,1.00
2016.03.21 14:56:02.594,1.30775,1.30784,1.00,1.12
2016.03.21 14:56:02.696,1.30773,1.30784,1.10,1.00
2016.03.21 14:56:02.849,1.30774,1.30786,1.50,1.10
2016.03.21 14:56:03.755,1.30775,1.30786,1.00,1.20
2016.03.21 14:56:04.262,1.30773,1.30786,1.07,1.10
2016.03.21 14:56:05.594,1.30775,1.30786,1.00,1.20
2016.03.21 14:56:06.102,1.30774,1.30786,1.10,1.20
2016.03.21 14:56:06.726,1.30777,1.30786,1.87,1.10
2016.03.21 14:56:06.879,1.30784,1.30798,1.87,1.07
2016.03.21 14:56:07.083,1.30786,1.308,1.10,1.10
2016.03.21 14:56:07.388,1.30786,1.308,1.00,2.70
2016.03.21 14:56:07.900,1.30786,1.308,1.00,2.32
2016.03.21 14:56:08.508,1.30786,1.30799,1.00,1.20
2016.03.21 14:56:09.764,1.30787,1.30801,1.00,2.70
2016.03.21 14:56:09.815,1.30787,1.30801,1.50,1.57
2016.03.21 14:56:09.968,1.30787,1.30801,1.57,1.20
2016.03.21 14:56:10.474,1.30787,1.30801,1.00,1.95
2016.03.21 14:56:11.084,1.30786,1.308,1.87,1.95
2016.03.21 14:56:11.237,1.30789,1.30801,1.00,1.45
2016.03.21 14:56:11.390,1.30789,1.30801,1.50,1.10
2016.03.21 14:56:12.600,1.3079,1.30801,1.00,1.12
2016.03.21 14:56:13.117,1.30789,1.30801,1.00,1.12
2016.03.21 14:56:19.213,1.30791,1.30801,1.00,1.00
2016.03.21 14:56:19.314,1.30789,1.30801,1.50,1.00
2016.03.21 14:56:19.821,1.3079,1.30801,1.00,1.00
2016.03.21 14:56:20.327,1.30789,1.30801,1.10,1.10
2016.03.21 14:56:20.935,1.30789,1.30801,1.10,1.47
2016.03.21 14:56:21.440,1.30789,1.30801,1.20,1.10
2016.03.21 14:56:21.947,1.3079,1.30801,1.10,1.00
2016.03.21 14:56:22.494,1.30791,1.30801,1.00,1.00
2016.03.21 14:56:23.360,1.3079,1.30801,1.00,1.10
2016.03.21 14:56:23.888,1.30793,1.30804,1.37,1.12
2016.03.21 14:56:23.939,1.30794,1.30805,1.12,2.32
2016.03.21 14:56:24.042,1.30795,1.30808,1.45,1.00
2016.03.21 14:56:24.195,1.30796,1.3081,1.10,1.20
2016.03.21 14:56:24.246,1.30798,1.3081,1.00,1.10
2016.03.21 14:56:24.856,1.308,1.30813,1.00,1.50
2016.03.21 14:56:25.046,1.30802,1.30816,1.00,1.07
2016.03.21 14:56:25.098,1.30805,1.30817,1.00,1.20
2016.03.21 14:56:25.355,1.30806,1.30817,1.10,1.00
2016.03.21 14:56:26.266,1.30805,1.30819,1.95,1.57
2016.03.21 14:56:27.570,1.30805,1.30817,1.07,1.00
2016.03.21 14:56:28.077,1.30805,1.30817,1.87,1.00
2016.03.21 14:56:28.230,1.30809,1.30817,1.00,1.00
2016.03.21 14:56:28.736,1.30807,1.30817,1.50,1.00
2016.03.21 14:56:29.243,1.30809,1.30817,1.00,1.00
2016.03.21 14:56:29.762,1.30808,1.30817,1.10,1.00
2016.03.21 14:56:30.881,1.30809,1.30817,1.00,1.00
2016.03.21 14:56:32.251,1.3081,1.30817,1.00,1.00
2016.03.21 14:56:32.775,1.3081,1.30818,1.00,1.00
2016.03.21 14:56:33.292,1.30809,1.30818,1.00,1.00
2016.03.21 14:56:33.799,1.30809,1.30819,1.07,1.00
2016.03.21 14:56:34.346,1.30808,1.30819,1.10,1.00
2016.03.21 14:56:34.856,1.30808,1.30821,1.00,1.07
2016.03.21 14:56:35.781,1.30809,1.30821,1.00,1.00
2016.03.21 14:56:36.287,1.30808,1.3082,1.10,1.00
2016.03.21 14:56:36.489,1.3081,1.3082,1.00,1.00
2016.03.21 14:56:37.016,1.3081,1.3082,1.00,1.07
2016.03.21 14:56:37.067,1.30808,1.3082,1.00,1.07
2016.03.21 14:56:37.592,1.30809,1.30821,1.00,1.07
2016.03.21 14:56:38.092,1.30807,1.30821,2.32,1.57
2016.03.21 14:56:38.598,1.30807,1.30821,1.57,1.57
2016.03.21 14:56:39.123,1.30807,1.30821,1.50,1.57
2016.03.21 14:56:39.900,1.30808,1.3082,1.00,1.20
2016.03.21 14:56:40.507,1.30807,1.3082,1.76,1.20
2016.03.21 14:56:41.056,1.30808,1.3082,1.10,1.20
2016.03.21 14:56:41.586,1.30809,1.3082,1.00,1.20
2016.03.21 14:56:41.688,1.30807,1.3082,1.69,1.20
2016.03.21 14:56:43.798,1.30806,1.30818,1.10,1.00
2016.03.21 14:56:44.325,1.30806,1.30818,1.00,1.20
2016.03.21 14:56:44.934,1.30804,1.30818,1.00,1.20
2016.03.21 14:56:45.549,1.30804,1.30816,1.00,1.00
2016.03.21 14:56:46.269,1.30803,1.30816,1.10,1.00
2016.03.21 14:56:48.575,1.30804,1.30818,1.00,2.70
2016.03.21 14:56:50.869,1.30803,1.30813,1.10,1.00
2016.03.21 14:56:51.021,1.30799,1.30813,1.45,1.95
2016.03.21 14:56:51.073,1.30796,1.30808,1.12,1.00
2016.03.21 14:56:51.124,1.30794,1.30808,4.12,1.00
2016.03.21 14:56:51.175,1.30793,1.30804,1.75,1.00
2016.03.21 14:56:51.328,1.3079,1.30804,1.07,1.50
2016.03.21 14:56:51.430,1.3079,1.30804,1.07,1.95
2016.03.21 14:56:51.935,1.30788,1.30802,1.37,1.37
2016.03.21 14:56:52.442,1.30789,1.30802,1.07,1.10
2016.03.21 14:56:52.949,1.30788,1.30802,1.57,1.50
2016.03.21 14:56:53.250,1.30789,1.30802,1.12,1.50
2016.03.21 14:56:53.807,1.3079,1.30802,1.10,1.57
2016.03.21 14:56:54.335,1.30791,1.30803,1.00,1.20
2016.03.21 14:56:56.057,1.30791,1.30803,1.10,1.57
2016.03.21 14:56:56.913,1.30789,1.30803,1.12,1.95
2016.03.21 14:56:57.066,1.30789,1.30803,1.12,1.20
2016.03.21 14:56:57.117,1.30791,1.30803,1.00,1.95
2016.03.21 14:56:57.320,1.30789,1.30802,1.10,1.07
2016.03.21 14:56:57.523,1.30791,1.30802,1.00,1.07
2016.03.21 14:56:58.061,1.30791,1.30803,1.00,1.45
2016.03.21 14:56:58.568,1.30789,1.30803,1.57,1.57
2016.03.21 14:56:59.324,1.30791,1.30803,1.00,1.57
2016.03.21 14:57:00.123,1.30789,1.30803,1.57,1.57
2016.03.21 14:57:00.666,1.3079,1.30803,1.10,1.95
2016.03.21 14:57:01.224,1.30789,1.30803,1.57,1.69
2016.03.21 14:57:01.530,1.30791,1.30802,1.00,1.00
2016.03.21 14:57:01.937,1.30789,1.30803,1.57,1.00
2016.03.21 14:57:02.475,1.3079,1.30803,1.00,1.38
2016.03.21 14:57:02.627,1.3079,1.30804,1.00,1.00
2016.03.21 14:57:03.140,1.3079,1.30803,1.00,1.00
2016.03.21 14:57:03.293,1.30787,1.30802,1.07,1.38
2016.03.21 14:57:03.597,1.30783,1.30796,1.07,1.38
2016.03.21 14:57:03.959,1.30784,1.30798,1.10,1.00
2016.03.21 14:57:04.467,1.30785,1.30798,1.00,1.00
2016.03.21 14:57:05.169,1.30782,1.30797,1.95,1.28
2016.03.21 14:57:05.677,1.30782,1.30796,1.12,1.00
2016.03.21 14:57:06.184,1.30782,1.30796,1.87,1.00
2016.03.21 14:57:06.387,1.30782,1.30791,1.12,1.18
2016.03.21 14:57:06.575,1.3078,1.3079,1.57,1.37
2016.03.21 14:57:06.676,1.30782,1.30795,1.00,2.50
2016.03.21 14:57:07.387,1.30779,1.30793,2.62,1.18
2016.03.21 14:57:07.488,1.3078,1.30794,1.10,1.00
2016.03.21 14:57:07.590,1.3078,1.30793,1.07,1.30
2016.03.21 14:57:07.864,1.30775,1.30789,1.87,1.24
2016.03.21 14:57:08.067,1.30775,1.30789,1.20,1.18
2016.03.21 14:57:08.169,1.30775,1.30789,1.20,1.38
2016.03.21 14:57:09.582,1.30774,1.30787,1.20,1.18
2016.03.21 14:57:10.089,1.30773,1.30787,1.57,1.75
2016.03.21 14:57:10.616,1.30774,1.30787,1.07,1.28
2016.03.21 14:57:10.920,1.30797,1.30813,7.16,30.37
2016.03.21 14:57:10.971,1.30807,1.30814,2.10,1.00
2016.03.21 14:57:11.022,1.30807,1.30816,2.47,1.00
2016.03.21 14:57:11.073,1.3081,1.30816,2.10,1.00
2016.03.21 14:57:11.124,1.30809,1.30824,2.47,1.12
2016.03.21 14:57:11.226,1.30806,1.30824,1.35,1.12
2016.03.21 14:57:11.418,1.30806,1.30824,4.50,1.12
2016.03.21 14:57:11.978,1.30807,1.30825,1.00,1.87
2016.03.21 14:57:12.486,1.30807,1.30825,1.87,1.87
2016.03.21 14:57:12.994,1.30811,1.30824,1.00,1.37
2016.03.21 14:57:13.602,1.30811,1.30825,1.50,1.68
2016.03.21 14:57:14.147,1.30812,1.30825,5.62,1.24
2016.03.21 14:57:14.300,1.30823,1.30828,1.95,1.00
2016.03.21 14:57:14.351,1.30825,1.30838,1.00,1.75
2016.03.21 14:57:14.656,1.30826,1.30838,1.07,1.30
2016.03.21 14:57:15.173,1.30826,1.30841,1.57,2.13
2016.03.21 14:57:15.276,1.3083,1.3084,1.10,1.00
2016.03.21 14:57:15.530,1.30827,1.3084,1.07,1.75
2016.03.21 14:57:16.038,1.30825,1.3084,1.37,1.68
2016.03.21 14:57:16.554,1.30827,1.30837,1.87,1.00
2016.03.21 14:57:16.808,1.30829,1.30839,1.10,1.00
2016.03.21 14:57:17.367,1.30827,1.30841,1.57,1.75
2016.03.21 14:57:17.591,1.30829,1.30839,1.00,1.00
2016.03.21 14:57:17.643,1.30826,1.30839,1.57,1.00
2016.03.21 14:57:18.150,1.30827,1.3084,1.10,1.24
2016.03.21 14:57:18.253,1.30829,1.30839,1.00,1.00
2016.03.21 14:57:18.667,1.3083,1.30841,1.00,1.10
2016.03.21 14:57:18.884,1.30838,1.30843,1.00,1.07
2016.03.21 14:57:18.935,1.30838,1.30852,1.00,2.80
2016.03.21 14:57:19.038,1.30839,1.30852,1.07,1.10
2016.03.21 14:57:19.191,1.30843,1.30852,1.00,1.00
2016.03.21 14:57:19.242,1.30843,1.30854,1.00,1.10
2016.03.21 14:57:19.800,1.30843,1.30854,1.07,1.00
2016.03.21 14:57:20.306,1.30845,1.30854,1.00,1.00
2016.03.21 14:57:20.661,1.30841,1.30855,1.07,1.68
2016.03.21 14:57:21.168,1.30843,1.30856,1.50,1.25
2016.03.21 14:57:21.697,1.30842,1.30856,1.10,1.28
2016.03.21 14:57:21.799,1.30844,1.30855,1.00,1.00
2016.03.21 14:57:22.307,1.30843,1.30857,1.57,1.75
2016.03.21 14:57:22.662,1.30842,1.30857,1.00,1.55
2016.03.21 14:57:22.866,1.30844,1.30858,1.00,1.25
2016.03.21 14:57:23.381,1.30845,1.30856,1.00,1.24
2016.03.21 14:57:23.890,1.30846,1.30856,1.25,1.00
2016.03.21 14:57:24.245,1.30845,1.30858,1.69,1.10
2016.03.21 14:57:24.296,1.30845,1.30858,1.69,1.37
2016.03.21 14:57:24.543,1.30845,1.3086,1.00,1.90
2016.03.21 14:57:24.645,1.30845,1.3086,1.50,2.28
2016.03.21 14:57:24.747,1.30845,1.3086,1.50,1.55
2016.03.21 14:57:25.103,1.3085,1.30861,1.00,1.50
2016.03.21 14:57:25.205,1.3085,1.30864,1.10,1.75
2016.03.21 14:57:25.256,1.3085,1.3086,1.10,1.00
2016.03.21 14:57:25.643,1.30848,1.30861,1.87,1.24
2016.03.21 14:57:25.796,1.30852,1.30868,1.00,2.05
2016.03.21 14:57:25.848,1.30852,1.30868,1.87,1.75
2016.03.21 14:57:25.950,1.30856,1.3087,1.10,1.75
2016.03.21 14:57:26.552,1.30856,1.30867,1.00,1.07
2016.03.21 14:57:26.608,1.30855,1.30868,1.00,1.57
2016.03.21 14:57:26.710,1.30854,1.30865,1.00,1.10
2016.03.21 14:57:27.217,1.30855,1.30866,1.00,1.07
2016.03.21 14:57:27.622,1.30853,1.30866,1.10,1.57
2016.03.21 14:57:27.799,1.30856,1.30866,1.00,1.07
2016.03.21 14:57:27.901,1.30853,1.30866,1.10,1.07
2016.03.21 14:57:28.104,1.30855,1.30866,1.00,1.07
2016.03.21 14:57:28.509,1.30855,1.30866,2.44,1.07
2016.03.21 14:57:29.019,1.30858,1.30866,1.00,1.00
2016.03.21 14:57:29.539,1.30858,1.30868,1.00,1.00
2016.03.21 14:57:30.313,1.30858,1.30867,1.00,1.00
2016.03.21 14:57:30.466,1.30855,1.30866,1.10,1.00
2016.03.21 14:57:30.575,1.30855,1.30867,1.00,1.21
2016.03.21 14:57:30.627,1.30851,1.30865,1.32,1.25
2016.03.21 14:57:31.138,1.30853,1.30865,1.00,1.00
2016.03.21 14:57:31.697,1.30855,1.30867,1.00,1.10
2016.03.21 14:57:31.799,1.30852,1.30866,1.07,1.00
2016.03.21 14:57:32.344,1.30852,1.30866,1.10,1.10
2016.03.21 14:57:32.395,1.30854,1.30868,1.00,1.57
2016.03.21 14:57:32.902,1.30854,1.30867,1.00,1.07
2016.03.21 14:57:33.421,1.30855,1.30867,1.00,1.57
2016.03.21 14:57:33.929,1.30855,1.30867,1.00,1.07
2016.03.21 14:57:34.031,1.30853,1.30865,1.00,1.00
2016.03.21 14:57:35.135,1.30854,1.30866,1.00,1.10
2016.03.21 14:57:36.306,1.30852,1.30866,1.10,1.57
2016.03.21 14:57:37.129,1.30852,1.30865,1.10,1.00
2016.03.21 14:57:37.353,1.30854,1.30866,1.00,2.32
2016.03.21 14:57:37.658,1.30858,1.30867,1.00,1.10
2016.03.21 14:57:38.194,1.30858,1.30868,1.00,1.00
2016.03.21 14:57:40.481,1.30858,1.30866,1.00,1.00
2016.03.21 14:57:41.562,1.30862,1.30871,1.00,1.31
2016.03.21 14:57:41.909,1.30858,1.30867,1.00,1.00
2016.03.21 14:57:42.062,1.30859,1.30867,2.10,1.00
2016.03.21 14:57:42.164,1.30858,1.30867,1.00,1.00
2016.03.21 14:57:43.115,1.30859,1.30867,1.00,1.00
2016.03.21 14:57:44.316,1.30857,1.30869,1.10,1.00
2016.03.21 14:57:44.824,1.30857,1.3087,2.32,1.00
2016.03.21 14:57:44.959,1.30857,1.30868,2.32,1.00
2016.03.21 14:57:45.622,1.30859,1.30867,1.00,1.00
2016.03.21 14:57:46.129,1.30859,1.30866,1.00,1.00
2016.03.21 14:57:46.723,1.30857,1.30866,1.10,1.00
2016.03.21 14:57:47.382,1.30857,1.30868,1.10,1.00
2016.03.21 14:57:47.914,1.30857,1.30867,1.10,1.00
2016.03.21 14:57:48.119,1.30854,1.30866,2.62,2.44
2016.03.21 14:57:48.373,1.30851,1.30863,1.37,2.62
2016.03.21 14:57:48.576,1.30851,1.30863,1.12,3.37
2016.03.21 14:57:48.627,1.30851,1.30863,1.10,3.37
2016.03.21 14:57:49.176,1.30848,1.30862,1.12,1.57
2016.03.21 14:57:49.683,1.30848,1.30862,1.87,1.57
2016.03.21 14:57:49.800,1.30848,1.30859,1.87,1.00
2016.03.21 14:57:50.054,1.30845,1.30859,1.32,1.50
2016.03.21 14:57:50.156,1.30845,1.30858,1.50,1.00
2016.03.21 14:57:50.345,1.30843,1.30857,1.10,2.70
2016.03.21 14:57:50.397,1.30843,1.30857,1.12,1.95
2016.03.21 14:57:50.448,1.30845,1.30857,1.10,1.20
2016.03.21 14:57:50.499,1.30845,1.30857,1.12,1.12
2016.03.21 14:57:50.600,1.30845,1.30857,1.10,1.20
2016.03.21 14:57:51.109,1.30842,1.30854,1.37,1.00
2016.03.21 14:57:51.210,1.30845,1.30858,1.26,2.62
2016.03.21 14:57:51.261,1.30845,1.30855,1.19,1.50
2016.03.21 14:57:51.465,1.30846,1.30855,1.91,1.00
2016.03.21 14:57:52.254,1.30846,1.30857,1.69,1.00
2016.03.21 14:57:52.764,1.30846,1.30858,3.19,1.00
2016.03.21 14:57:53.682,1.30846,1.30857,2.81,1.12
2016.03.21 14:57:55.425,1.30848,1.30859,1.37,1.12
2016.03.21 14:57:55.577,1.3085,1.30862,1.07,1.87
2016.03.21 14:57:55.679,1.3085,1.30864,1.07,3.45
