2016.03.21 20:56:09.398,1.30922,1.30937,1.00,1.11
2016.03.21 20:56:09.606,1.30921,1.30939,1.00,1.95
2016.03.21 20:56:10.065,1.30922,1.30936,1.00,1.11
2016.03.21 20:56:10.269,1.30921,1.30939,1.00,1.65
2016.03.21 20:56:10.624,1.30923,1.30937,1.00,1.31
2016.03.21 20:56:10.825,1.30921,1.30938,1.00,1.56
2016.03.21 20:56:10.878,1.30921,1.30938,1.87,1.34
2016.03.21 20:56:10.981,1.30928,1.30953,1.00,1.12
2016.03.21 20:56:11.033,1.30928,1.30953,1.00,1.50
2016.03.21 20:56:11.338,1.3093,1.30953,1.00,1.50
2016.03.21 20:56:11.845,1.30931,1.30953,1.50,2.25
2016.03.21 20:56:12.362,1.30932,1.30953,1.50,1.50
2016.03.21 20:56:12.745,1.30934,1.30953,1.00,1.50
2016.03.21 20:56:13.217,1.30934,1.30953,1.00,1.12
2016.03.21 20:56:13.766,1.30933,1.30953,1.12,1.12
2016.03.21 20:56:14.226,1.30932,1.30953,1.50,1.50
2016.03.21 20:56:14.328,1.3093,1.30953,1.00,1.50
2016.03.21 20:56:14.431,1.30925,1.3095,1.50,1.00
2016.03.21 20:56:14.939,1.30925,1.30952,1.00,1.37
2016.03.21 20:56:14.990,1.30925,1.30948,1.50,1.00
2016.03.21 20:56:15.468,1.30925,1.30952,1.00,1.37
2016.03.21 20:56:15.570,1.30925,1.30948,1.00,1.00
2016.03.21 20:56:15.989,1.30925,1.30952,1.50,2.25
2016.03.21 20:56:16.091,1.30925,1.30948,1.00,1.00
2016.03.21 20:56:16.468,1.30925,1.3095,1.50,1.00
2016.03.21 20:56:16.673,1.30925,1.30948,1.00,1.00
2016.03.21 20:56:16.945,1.30923,1.30948,1.00,1.00
2016.03.21 20:56:17.047,1.30925,1.30948,1.00,1.00
2016.03.21 20:56:17.098,1.30925,1.30951,1.00,1.12
2016.03.21 20:56:17.269,1.30925,1.30948,1.00,1.00
2016.03.21 20:56:17.574,1.30925,1.3095,1.00,1.00
2016.03.21 20:56:17.625,1.30929,1.3095,1.00,1.12
2016.03.21 20:56:17.931,1.30936,1.30952,1.12,1.12
2016.03.21 20:56:18.185,1.30939,1.30961,1.50,1.00
2016.03.21 20:56:18.237,1.30946,1.30961,1.00,1.00
2016.03.21 20:56:18.441,1.30944,1.30962,1.00,1.00
2016.03.21 20:56:18.738,1.30941,1.30963,1.00,1.00
2016.03.21 20:56:18.790,1.30936,1.30965,1.00,1.50
2016.03.21 20:56:18.841,1.30936,1.30963,1.00,1.00
2016.03.21 20:56:19.148,1.30936,1.30958,1.00,1.00
2016.03.21 20:56:19.505,1.30936,1.30956,1.00,1.00
2016.03.21 20:56:19.607,1.30928,1.30956,1.00,1.00
2016.03.21 20:56:20.807,1.30928,1.30958,1.00,1.00
2016.03.21 20:56:21.367,1.30928,1.30957,1.00,1.00
2016.03.21 20:56:21.418,1.30926,1.30956,1.00,1.00
2016.03.21 20:56:22.617,1.30926,1.30955,1.00,1.00
2016.03.21 20:56:22.719,1.30927,1.30957,1.50,1.00
2016.03.21 20:56:24.402,1.30929,1.30957,1.00,1.00
2016.03.21 20:56:24.513,1.30926,1.30956,1.12,1.00
2016.03.21 20:56:24.615,1.30931,1.30956,1.00,1.00
2016.03.21 20:56:24.920,1.30932,1.3096,1.00,1.00
2016.03.21 20:56:25.123,1.30931,1.30957,1.00,1.00
2016.03.21 20:56:25.497,1.30932,1.30959,1.00,1.00
2016.03.21 20:56:26.041,1.30933,1.30958,1.00,1.00
2016.03.21 20:56:26.194,1.30931,1.30958,1.00,1.50
2016.03.21 20:56:27.207,1.30933,1.30958,1.00,1.50
2016.03.21 20:56:27.820,1.30931,1.30958,1.00,1.00
2016.03.21 20:56:29.128,1.30932,1.30958,1.00,1.00
2016.03.21 20:56:29.642,1.30933,1.30958,1.00,1.00
2016.03.21 20:56:31.751,1.30934,1.30958,1.00,1.00
2016.03.21 20:56:31.968,1.30938,1.30959,1.50,1.00
2016.03.21 20:56:32.020,1.30938,1.30962,1.50,1.00
2016.03.21 20:56:32.122,1.3094,1.30962,1.00,1.00
2016.03.21 20:56:33.524,1.3094,1.30963,1.00,1.00
2016.03.21 20:56:36.979,1.30939,1.30963,1.00,1.50
2016.03.21 20:56:40.127,1.30939,1.3096,1.00,1.00
2016.03.21 20:56:41.308,1.30939,1.30962,1.00,1.00
2016.03.21 20:56:42.368,1.30938,1.30954,1.50,1.00
2016.03.21 20:56:42.674,1.30938,1.30951,1.00,1.00
2016.03.21 20:56:44.489,1.30937,1.30951,1.00,1.00
2016.03.21 20:56:45.125,1.30936,1.30951,1.00,1.00
2016.03.21 20:56:45.685,1.30935,1.30951,1.00,1.00
2016.03.21 20:56:48.711,1.30935,1.30953,1.00,1.00
2016.03.21 20:56:49.601,1.30935,1.30952,1.00,1.00
2016.03.21 20:56:52.073,1.30934,1.30952,1.50,1.00
2016.03.21 20:56:52.583,1.30943,1.30957,1.26,1.00
2016.03.21 20:56:52.634,1.30943,1.30961,2.76,1.00
2016.03.21 20:56:52.760,1.30947,1.30962,1.00,1.00
2016.03.21 20:56:52.811,1.30944,1.30964,1.00,1.00
2016.03.21 20:56:52.863,1.30939,1.30964,1.00,1.35
2016.03.21 20:56:52.915,1.30936,1.30962,1.50,1.60
2016.03.21 20:56:53.017,1.30934,1.30962,1.77,1.00
2016.03.21 20:56:53.069,1.30934,1.30962,3.12,1.00
2016.03.21 20:56:53.120,1.30937,1.30964,1.00,1.00
2016.03.21 20:56:53.628,1.30932,1.30966,1.37,1.00
2016.03.21 20:56:53.679,1.30936,1.30966,1.00,1.00
2016.03.21 20:56:54.027,1.30937,1.30964,1.39,1.00
2016.03.21 20:56:54.454,1.30939,1.30964,1.00,1.00
2016.03.21 20:56:54.657,1.30939,1.30967,1.39,1.00
2016.03.21 20:56:54.759,1.30942,1.30967,1.00,1.00
2016.03.21 20:56:55.064,1.30945,1.30971,1.00,1.50
2016.03.21 20:56:55.597,1.30945,1.3097,1.00,1.00
2016.03.21 20:56:55.700,1.30946,1.3097,1.15,1.00
2016.03.21 20:56:55.802,1.30943,1.3097,1.64,1.00
2016.03.21 20:56:55.853,1.30945,1.30973,1.64,1.00
2016.03.21 20:56:56.310,1.30947,1.30971,1.00,1.00
2016.03.21 20:56:56.362,1.30943,1.30971,1.64,1.00
2016.03.21 20:56:56.905,1.30943,1.30972,1.64,1.00
2016.03.21 20:56:57.108,1.30944,1.30974,1.93,1.00
2016.03.21 20:56:57.414,1.30949,1.30974,1.00,1.00
2016.03.21 20:56:57.577,1.30944,1.30974,1.93,1.00
2016.03.21 20:56:58.079,1.30943,1.30974,1.64,1.00
2016.03.21 20:56:58.131,1.30943,1.30972,1.64,1.00
2016.03.21 20:56:58.436,1.30946,1.30973,1.00,1.00
2016.03.21 20:56:58.868,1.30948,1.30973,1.00,1.00
2016.03.21 20:56:59.182,1.30952,1.30974,1.00,1.00
2016.03.21 20:56:59.385,1.30944,1.30974,1.64,1.00
2016.03.21 20:56:59.436,1.30944,1.30972,1.39,1.00
2016.03.21 20:56:59.488,1.30948,1.30972,1.00,1.00
2016.03.21 20:56:59.541,1.30948,1.30975,1.64,1.00
2016.03.21 20:56:59.592,1.30953,1.30975,1.00,1.00
2016.03.21 20:56:59.899,1.30946,1.30974,1.39,1.00
2016.03.21 20:57:00.051,1.30949,1.30977,1.64,1.00
2016.03.21 20:57:00.503,1.30951,1.30975,1.00,1.00
2016.03.21 20:57:00.554,1.30948,1.30975,1.00,1.00
2016.03.21 20:57:00.656,1.30948,1.30978,1.64,1.00
2016.03.21 20:57:00.708,1.30953,1.30978,1.00,1.00
2016.03.21 20:57:00.962,1.30946,1.30976,1.00,1.00
2016.03.21 20:57:01.368,1.30949,1.30976,1.00,1.00
2016.03.21 20:57:01.679,1.30945,1.30976,1.39,1.00
2016.03.21 20:57:01.782,1.30948,1.30976,1.00,1.00
2016.03.21 20:57:01.833,1.30948,1.30978,1.00,1.50
2016.03.21 20:57:01.884,1.3095,1.30978,1.00,1.50
2016.03.21 20:57:02.260,1.30949,1.3098,1.02,1.50
2016.03.21 20:57:02.312,1.30952,1.3098,1.00,1.00
2016.03.21 20:57:02.618,1.3095,1.3098,1.12,1.00
2016.03.21 20:57:02.669,1.30952,1.3098,1.00,1.00
2016.03.21 20:57:03.126,1.30952,1.30982,1.64,1.00
2016.03.21 20:57:03.177,1.30957,1.30982,1.00,1.00
2016.03.21 20:57:03.572,1.30952,1.30982,1.77,1.00
2016.03.21 20:57:03.674,1.3095,1.30981,3.27,1.00
2016.03.21 20:57:03.726,1.30954,1.30982,1.77,1.00
2016.03.21 20:57:04.082,1.30956,1.30982,1.00,1.00
2016.03.21 20:57:04.184,1.30951,1.30981,3.27,1.00
2016.03.21 20:57:04.236,1.30954,1.30983,1.64,1.00
2016.03.21 20:57:04.390,1.3095,1.30978,3.64,1.50
2016.03.21 20:57:04.492,1.30956,1.30978,1.00,1.00
2016.03.21 20:57:04.879,1.30951,1.3098,1.39,1.00
2016.03.21 20:57:05.032,1.30952,1.30978,1.00,1.00
2016.03.21 20:57:05.337,1.3095,1.30982,3.57,1.00
2016.03.21 20:57:05.389,1.30955,1.30982,1.00,1.00
2016.03.21 20:57:05.491,1.30947,1.30978,1.64,1.00
2016.03.21 20:57:05.542,1.30945,1.30974,1.64,1.00
2016.03.21 20:57:05.745,1.30945,1.30976,1.39,1.00
2016.03.21 20:57:05.847,1.30945,1.30978,1.64,1.00
2016.03.21 20:57:06.152,1.3095,1.30974,1.00,1.00
2016.03.21 20:57:06.304,1.30944,1.30974,2.14,1.00
2016.03.21 20:57:06.355,1.30944,1.30976,2.14,1.00
2016.03.21 20:57:06.666,1.30951,1.30977,1.00,1.00
2016.03.21 20:57:06.819,1.30945,1.30975,1.39,1.00
2016.03.21 20:57:06.921,1.30945,1.30977,1.64,1.00
2016.03.21 20:57:07.233,1.3095,1.30977,1.00,1.00
2016.03.21 20:57:07.284,1.30945,1.30977,1.64,1.00
2016.03.21 20:57:07.336,1.30945,1.30975,1.39,1.00
2016.03.21 20:57:07.641,1.30957,1.30978,1.00,1.00
2016.03.21 20:57:07.826,1.30959,1.30984,1.00,1.00
2016.03.21 20:57:07.878,1.30957,1.30984,1.00,1.00
2016.03.21 20:57:07.930,1.30957,1.30982,1.00,1.00
2016.03.21 20:57:07.981,1.30954,1.30982,1.00,1.00
2016.03.21 20:57:08.135,1.30954,1.30986,1.64,1.50
2016.03.21 20:57:08.238,1.30957,1.30986,1.00,1.00
2016.03.21 20:57:08.553,1.30952,1.30982,1.64,1.00
2016.03.21 20:57:08.872,1.30957,1.30985,1.00,1.00
2016.03.21 20:57:08.975,1.30955,1.30985,1.39,1.50
2016.03.21 20:57:09.492,1.30956,1.30985,1.00,1.50
2016.03.21 20:57:09.551,1.30956,1.30982,1.00,1.00
2016.03.21 20:57:09.653,1.30947,1.3098,1.64,1.00
2016.03.21 20:57:09.755,1.30947,1.30981,1.64,1.00
2016.03.21 20:57:09.857,1.30948,1.3098,1.64,1.00
2016.03.21 20:57:09.959,1.30949,1.30982,1.77,1.00
2016.03.21 20:57:10.292,1.30951,1.3098,1.64,1.00
2016.03.21 20:57:10.542,1.30954,1.30982,1.64,1.00
2016.03.21 20:57:11.058,1.30949,1.30977,2.14,1.00
2016.03.21 20:57:11.597,1.30951,1.30978,1.64,1.00
2016.03.21 20:57:12.361,1.30952,1.30978,1.64,1.00
2016.03.21 20:57:13.748,1.3095,1.30979,1.64,1.00
2016.03.21 20:57:14.052,1.30951,1.30977,1.64,1.00
2016.03.21 20:57:15.162,1.3095,1.30976,1.64,1.00
2016.03.21 20:57:16.469,1.3095,1.30976,1.39,1.00
2016.03.21 20:57:17.019,1.30951,1.30976,1.00,1.00
2016.03.21 20:57:19.875,1.30951,1.30976,1.39,1.37
2016.03.21 20:57:22.124,1.30963,1.30983,1.00,1.46
2016.03.21 20:57:22.636,1.30963,1.30983,1.00,1.46
2016.03.21 20:57:22.738,1.30963,1.30983,1.00,1.21
2016.03.21 20:57:22.941,1.30967,1.30988,1.00,1.96
2016.03.21 20:57:23.043,1.30972,1.30988,1.00,1.00
2016.03.21 20:57:23.196,1.3097,1.30988,1.00,1.09
2016.03.21 20:57:23.501,1.30971,1.30986,1.00,1.00
2016.03.21 20:57:23.725,1.30961,1.30986,1.68,1.00
2016.03.21 20:57:23.776,1.30961,1.30983,1.18,1.00
2016.03.21 20:57:23.980,1.30964,1.30983,1.00,1.00
2016.03.21 20:57:24.285,1.30977,1.30991,1.00,1.34
2016.03.21 20:57:24.336,1.30977,1.30991,1.00,1.00
2016.03.21 20:57:24.489,1.30977,1.30993,1.00,1.50
2016.03.21 20:57:24.744,1.30978,1.30991,1.00,1.00
2016.03.21 20:57:24.796,1.30975,1.30991,1.00,1.00
2016.03.21 20:57:24.847,1.30975,1.30993,1.00,1.87
2016.03.21 20:57:25.040,1.30976,1.30986,1.00,1.00
2016.03.21 20:57:25.092,1.30965,1.30986,1.36,1.00
2016.03.21 20:57:25.143,1.3097,1.30986,1.18,1.00
2016.03.21 20:57:25.195,1.30971,1.30995,1.18,1.37
2016.03.21 20:57:25.247,1.30973,1.30996,1.18,1.00
2016.03.21 20:57:25.451,1.30979,1.30998,1.04,1.00
2016.03.21 20:57:25.552,1.30983,1.30998,1.00,1.00
2016.03.21 20:57:25.654,1.30977,1.30998,2.28,1.00
2016.03.21 20:57:26.163,1.30979,1.30998,1.04,1.00
2016.03.21 20:57:26.280,1.30985,1.30998,1.00,1.00
2016.03.21 20:57:26.483,1.30984,1.31001,1.00,3.26
2016.03.21 20:57:26.687,1.3099,1.31001,1.00,1.00
2016.03.21 20:57:26.841,1.30981,1.31,1.90,1.00
2016.03.21 20:57:26.943,1.30986,1.31001,1.00,2.10
2016.03.21 20:57:27.147,1.30984,1.30999,1.00,2.10
2016.03.21 20:57:27.249,1.30981,1.30999,1.18,2.10
2016.03.21 20:57:27.803,1.30982,1.31,1.18,2.10
2016.03.21 20:57:28.567,1.30984,1.31,1.18,2.10
2016.03.21 20:57:28.872,1.30986,1.31,1.18,2.10
2016.03.21 20:57:29.566,1.30989,1.31,1.00,2.10
2016.03.21 20:57:29.617,1.30989,1.31008,1.00,1.00
2016.03.21 20:57:29.769,1.30991,1.31009,1.00,1.00
2016.03.21 20:57:30.074,1.3099,1.31012,1.00,1.00
2016.03.21 20:57:30.208,1.3099,1.3101,1.00,1.00
2016.03.21 20:57:30.657,1.30992,1.31011,1.00,1.00
2016.03.21 20:57:31.166,1.3099,1.3101,1.00,1.00
2016.03.21 20:57:31.572,1.30991,1.31012,1.00,1.00
2016.03.21 20:57:32.077,1.30991,1.31011,1.00,1.50
2016.03.21 20:57:32.588,1.3099,1.31011,1.00,1.00
2016.03.21 20:57:33.298,1.3099,1.31012,1.00,1.50
2016.03.21 20:57:33.818,1.30991,1.31012,1.00,1.50
2016.03.21 20:57:34.326,1.30991,1.31011,1.00,1.00
2016.03.21 20:57:34.834,1.3099,1.31011,1.00,1.00
2016.03.21 20:57:35.279,1.30989,1.31009,1.00,1.00
2016.03.21 20:57:35.585,1.30994,1.31008,1.00,1.00
2016.03.21 20:57:35.687,1.30986,1.31009,1.68,1.00
2016.03.21 20:57:35.739,1.30988,1.31014,1.00,1.50
2016.03.21 20:57:35.790,1.30991,1.31014,1.00,1.50
2016.03.21 20:57:36.299,1.30992,1.31013,1.00,1.00
2016.03.21 20:57:36.807,1.30992,1.31014,1.00,1.00
2016.03.21 20:57:37.315,1.30994,1.31015,1.00,1.00
2016.03.21 20:57:37.583,1.30992,1.31015,1.00,1.00
2016.03.21 20:57:38.349,1.30992,1.31005,1.00,1.00
2016.03.21 20:57:38.401,1.30984,1.31005,1.50,1.60
2016.03.21 20:57:38.503,1.30989,1.31004,1.00,2.10
2016.03.21 20:57:38.605,1.30982,1.31003,1.50,2.10
2016.03.21 20:57:38.859,1.30985,1.31007,1.00,1.50
2016.03.21 20:57:38.911,1.30985,1.31005,1.00,1.00
2016.03.21 20:57:39.013,1.30986,1.31008,1.00,1.00
2016.03.21 20:57:39.537,1.30987,1.31009,1.00,1.00
2016.03.21 20:57:40.061,1.30987,1.31008,1.00,1.00
2016.03.21 20:57:40.656,1.30986,1.31009,1.00,1.00
2016.03.21 20:57:40.809,1.30985,1.31007,1.00,1.00
2016.03.21 20:57:41.447,1.30986,1.31008,1.00,1.00
2016.03.21 20:57:41.953,1.30987,1.31009,1.00,1.00
2016.03.21 20:57:42.498,1.30986,1.31009,1.00,1.00
2016.03.21 20:57:42.818,1.30993,1.31012,1.00,2.40
2016.03.21 20:57:43.021,1.30994,1.31013,1.00,1.00
2016.03.21 20:57:43.124,1.30989,1.31013,1.50,1.00
2016.03.21 20:57:43.631,1.30991,1.31012,1.00,1.00
2016.03.21 20:57:43.834,1.30986,1.31013,1.30,1.00
2016.03.21 20:57:44.012,1.3099,1.31012,1.00,1.00
2016.03.21 20:57:44.520,1.30992,1.31014,1.00,1.00
2016.03.21 20:57:45.035,1.30992,1.31013,1.00,1.50
2016.03.21 20:57:45.508,1.3099,1.31013,1.00,1.00
2016.03.21 20:57:45.610,1.30992,1.31013,1.00,1.50
2016.03.21 20:57:45.712,1.3099,1.31013,1.00,1.50
2016.03.21 20:57:45.865,1.30991,1.31011,1.00,1.00
2016.03.21 20:57:45.916,1.30988,1.31009,1.00,1.00
2016.03.21 20:57:46.018,1.30993,1.31009,1.00,1.50
2016.03.21 20:57:46.830,1.30992,1.31009,1.00,1.00
2016.03.21 20:57:47.353,1.30993,1.3101,1.00,1.00
2016.03.21 20:57:47.826,1.30992,1.31008,1.00,1.00
2016.03.21 20:57:48.384,1.30992,1.31009,1.00,1.00
2016.03.21 20:57:48.829,1.30993,1.3101,1.37,1.00
2016.03.21 20:57:48.931,1.30992,1.31014,1.00,1.00
2016.03.21 20:57:49.085,1.30994,1.31014,1.00,1.00
2016.03.21 20:57:49.137,1.30994,1.31016,1.00,1.00
2016.03.21 20:57:49.290,1.30997,1.31016,1.00,1.00
2016.03.21 20:57:49.392,1.30998,1.31019,1.00,1.00
2016.03.21 20:57:49.544,1.31004,1.31019,1.00,1.00
2016.03.21 20:57:49.749,1.31001,1.31017,1.00,1.00
2016.03.21 20:57:49.895,1.30993,1.31015,1.00,1.00
2016.03.21 20:57:50.403,1.30995,1.31014,1.00,1.00
2016.03.21 20:57:50.900,1.30993,1.31013,1.00,1.00
2016.03.21 20:57:51.582,1.30992,1.31013,1.00,1.00
2016.03.21 20:57:52.090,1.30992,1.31009,1.00,1.00
2016.03.21 20:57:52.368,1.30993,1.31013,1.84,1.00
2016.03.21 20:57:52.419,1.30993,1.31013,3.03,1.00
2016.03.21 20:57:52.724,1.31008,1.31019,1.00,1.00
2016.03.21 20:57:52.877,1.30998,1.31016,2.25,1.00
2016.03.21 20:57:53.025,1.30988,1.31014,1.55,1.00
2016.03.21 20:57:53.178,1.30994,1.31014,1.00,1.00
2016.03.21 20:57:53.489,1.30994,1.31012,1.00,1.00
2016.03.21 20:57:53.896,1.30994,1.31014,1.00,1.00
2016.03.21 20:57:54.302,1.30992,1.31014,1.00,1.00
2016.03.21 20:57:54.671,1.30992,1.31016,1.87,1.50
2016.03.21 20:57:54.773,1.30995,1.31016,1.00,1.50
2016.03.21 20:57:55.281,1.30993,1.31016,1.00,1.50
2016.03.21 20:57:55.720,1.30996,1.31016,1.00,1.00
2016.03.21 20:57:56.260,1.30995,1.31016,1.00,1.00
2016.03.21 20:57:56.595,1.31,1.31016,1.00,1.00
2016.03.21 20:57:57.103,1.31001,1.31016,1.00,1.00
2016.03.21 20:57:57.306,1.30998,1.31016,1.50,1.00
2016.03.21 20:57:57.833,1.30999,1.31016,1.00,1.00
2016.03.21 20:57:58.424,1.30998,1.31015,1.50,1.00
2016.03.21 20:57:58.527,1.30994,1.31015,1.00,1.00
2016.03.21 20:57:59.036,1.30993,1.31014,1.00,1.00
2016.03.21 20:57:59.554,1.30994,1.31013,1.00,1.00
2016.03.21 20:58:00.061,1.30995,1.31014,1.00,1.00
2016.03.21 20:58:00.366,1.30995,1.31012,1.00,1.00
2016.03.21 20:58:00.599,1.30993,1.31012,1.00,1.50
2016.03.21 20:58:00.701,1.30992,1.3101,1.00,1.00
2016.03.21 20:58:01.007,1.30994,1.3101,1.00,1.00
2016.03.21 20:58:01.215,1.30992,1.3101,1.00,1.00
2016.03.21 20:58:01.419,1.30994,1.3101,1.00,1.00
2016.03.21 20:58:01.958,1.30993,1.3101,1.00,1.00
2016.03.21 20:58:03.203,1.30992,1.3101,1.00,1.00
2016.03.21 20:58:03.747,1.30993,1.3101,1.00,1.00
2016.03.21 20:58:06.309,1.30993,1.31009,1.00,1.00
2016.03.21 20:58:06.921,1.30992,1.31009,1.00,1.00
2016.03.21 20:58:07.865,1.30992,1.3101,1.00,1.00
2016.03.21 20:58:08.006,1.30987,1.3101,1.00,1.00
2016.03.21 20:58:08.058,1.30992,1.3101,1.00,1.00
2016.03.21 20:58:08.768,1.30991,1.3101,1.00,1.00
2016.03.21 20:58:09.126,1.31,1.31011,1.00,1.00
2016.03.21 20:58:09.708,1.31001,1.31011,1.00,1.00
2016.03.21 20:58:09.771,1.30992,1.31009,1.00,1.00
2016.03.21 20:58:09.974,1.30994,1.31009,1.00,1.00
2016.03.21 20:58:10.329,1.3099,1.31009,1.50,1.00
2016.03.21 20:58:10.482,1.3099,1.31011,1.50,1.50
2016.03.21 20:58:10.533,1.30995,1.31009,1.00,1.00
2016.03.21 20:58:10.635,1.30992,1.31009,1.00,1.50
2016.03.21 20:58:10.939,1.30991,1.31009,1.60,1.00
2016.03.21 20:58:10.990,1.30997,1.31016,1.00,1.80
2016.03.21 20:58:11.041,1.31005,1.31016,1.00,1.80
2016.03.21 20:58:11.092,1.31005,1.31018,1.00,1.00
2016.03.21 20:58:11.440,1.31007,1.31019,1.00,1.00
2016.03.21 20:58:11.697,1.31007,1.31021,1.00,1.00
2016.03.21 20:58:12.002,1.31007,1.31018,1.00,1.00
2016.03.21 20:58:12.053,1.30998,1.31013,1.00,1.35
2016.03.21 20:58:12.104,1.30992,1.31013,1.00,1.35
2016.03.21 20:58:12.206,1.30992,1.31014,1.00,2.10
2016.03.21 20:58:12.257,1.30992,1.31015,1.00,2.10
2016.03.21 20:58:12.308,1.30995,1.31015,1.00,1.60
2016.03.21 20:58:13.701,1.30993,1.31016,1.00,3.60
2016.03.21 20:58:14.057,1.30991,1.31014,1.00,1.00
2016.03.21 20:58:14.108,1.30994,1.31015,1.00,1.50
2016.03.21 20:58:14.514,1.30995,1.31018,1.00,2.25
2016.03.21 20:58:14.959,1.30995,1.31016,1.00,1.00
2016.03.21 20:58:17.019,1.30994,1.31016,1.00,1.00
2016.03.21 20:58:17.333,1.30994,1.31014,1.00,1.00
2016.03.21 20:58:17.536,1.30995,1.31016,1.00,1.00
2016.03.21 20:58:17.638,1.30997,1.31016,1.00,1.00
2016.03.21 20:58:17.993,1.30994,1.31016,1.00,1.00
2016.03.21 20:58:18.044,1.30994,1.31014,1.00,1.00
2016.03.21 20:58:18.551,1.30995,1.31014,1.00,1.00
2016.03.21 20:58:18.825,1.30995,1.31017,1.00,1.50
2016.03.21 20:58:18.928,1.30997,1.31017,1.00,1.00
2016.03.21 20:58:19.598,1.30997,1.31016,1.00,1.00
2016.03.21 20:58:20.004,1.30994,1.31016,1.50,1.00
2016.03.21 20:58:20.106,1.30997,1.31015,1.00,1.00
2016.03.21 20:58:21.137,1.30997,1.31014,1.00,1.00
2016.03.21 20:58:21.289,1.30997,1.31016,1.00,1.00
2016.03.21 20:58:21.442,1.31004,1.31016,1.00,1.50
2016.03.21 20:58:21.949,1.31004,1.31017,1.46,1.00
2016.03.21 20:58:22.152,1.31002,1.31015,1.21,1.00
2016.03.21 20:58:22.656,1.31004,1.31015,1.00,1.00
2016.03.21 20:58:23.202,1.31003,1.31015,1.00,1.00
2016.03.21 20:58:23.750,1.31002,1.31015,1.21,1.00
2016.03.21 20:58:24.581,1.31001,1.31019,1.46,1.50
2016.03.21 20:58:24.683,1.31002,1.31021,1.21,1.00
2016.03.21 20:58:24.786,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:24.939,1.31005,1.31029,1.46,1.00
2016.03.21 20:58:25.041,1.31001,1.31023,1.99,1.00
2016.03.21 20:58:25.345,1.31001,1.31023,1.46,1.00
2016.03.21 20:58:26.338,1.31001,1.31022,1.46,1.00
2016.03.21 20:58:28.546,1.31001,1.31022,1.96,1.00
2016.03.21 20:58:29.921,1.31002,1.31022,1.21,1.00
2016.03.21 20:58:30.187,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:30.695,1.31003,1.31022,1.00,1.00
2016.03.21 20:58:32.312,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:32.905,1.3101,1.31025,1.50,1.00
2016.03.21 20:58:33.421,1.3101,1.31024,1.00,1.50
2016.03.21 20:58:34.560,1.31011,1.31024,1.00,1.00
2016.03.21 20:58:35.456,1.3101,1.31024,1.00,1.00
2016.03.21 20:58:35.973,1.3101,1.31025,1.00,1.50
2016.03.21 20:58:40.775,1.31009,1.31024,1.00,1.87
2016.03.21 20:58:40.877,1.31001,1.31023,1.96,1.00
2016.03.21 20:58:41.391,1.31003,1.31022,1.00,1.00
2016.03.21 20:58:41.976,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:43.799,1.31003,1.31022,1.00,1.00
2016.03.21 20:58:44.607,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:45.202,1.31003,1.31022,1.00,1.00
2016.03.21 20:58:47.208,1.31004,1.31022,1.00,1.00
2016.03.21 20:58:47.260,1.31004,1.31023,1.96,1.00
2016.03.21 20:58:47.565,1.31012,1.31021,1.00,1.00
2016.03.21 20:58:48.111,1.31011,1.31021,1.00,1.00
2016.03.21 20:58:48.661,1.31012,1.31021,1.00,1.00
2016.03.21 20:58:48.865,1.31012,1.31023,1.00,1.00
2016.03.21 20:58:49.405,1.31011,1.31023,1.00,1.00
2016.03.21 20:58:49.983,1.31012,1.31023,1.00,1.00
2016.03.21 20:58:50.676,1.31011,1.31023,1.00,1.00
2016.03.21 20:58:52.112,1.31013,1.31023,1.00,1.00
2016.03.21 20:58:53.026,1.31012,1.31023,1.00,1.00
2016.03.21 20:58:53.542,1.31011,1.31023,1.00,1.00
2016.03.21 20:58:54.078,1.3101,1.31022,1.00,1.00
2016.03.21 20:58:54.585,1.31011,1.31021,1.00,1.00
2016.03.21 20:58:55.132,1.3101,1.31021,1.00,1.00
2016.03.21 20:58:56.441,1.31011,1.31021,1.00,1.00
2016.03.21 20:58:58.907,1.31011,1.3102,1.00,1.00
2016.03.21 20:58:59.009,1.31011,1.31022,1.00,1.00
2016.03.21 20:58:59.529,1.31011,1.31023,1.00,1.00
2016.03.21 20:58:59.848,1.31002,1.31022,3.00,1.00
2016.03.21 20:58:59.950,1.31007,1.31022,1.00,1.50
2016.03.21 20:59:00.357,1.31008,1.3102,1.00,1.00
2016.03.21 20:59:00.458,1.31002,1.3102,1.00,1.00
2016.03.21 20:59:00.945,1.31001,1.31017,0.75,0.75
2016.03.21 20:59:01.097,1.31001,1.3102,0.75,0.75
2016.03.21 20:59:03.049,1.31003,1.3102,0.18,0.75
2016.03.21 20:59:04.253,1.31004,1.3102,0.18,0.75
2016.03.21 20:59:04.814,1.31004,1.31019,0.18,0.75
2016.03.21 20:59:05.405,1.31004,1.31023,0.18,0.75
2016.03.21 20:59:05.506,1.31004,1.3102,0.18,0.75
2016.03.21 20:59:05.810,1.31007,1.31022,0.18,0.75
2016.03.21 20:59:06.115,1.31007,1.3102,0.18,0.75
2016.03.21 20:59:06.694,1.31007,1.31023,0.18,0.75
