2016.03.23 09:50:23.655,1.30651,1.30663,3.75,2.25
2016.03.23 09:50:23.960,1.30651,1.30661,3.00,1.75
2016.03.23 09:50:24.508,1.30649,1.30661,1.50,1.75
2016.03.23 09:50:24.729,1.30646,1.30659,1.50,1.75
2016.03.23 09:50:24.882,1.30646,1.30656,1.00,1.10
2016.03.23 09:50:24.933,1.30646,1.30656,1.00,1.37
2016.03.23 09:50:25.389,1.30647,1.30659,2.62,1.12
2016.03.23 09:50:25.890,1.30647,1.3066,2.62,1.87
2016.03.23 09:50:26.570,1.30646,1.30658,3.37,1.87
2016.03.23 09:50:27.543,1.30647,1.30658,2.25,1.12
2016.03.23 09:50:27.999,1.30643,1.30654,1.00,1.37
2016.03.23 09:50:29.037,1.30644,1.30654,1.00,1.87
2016.03.23 09:50:30.449,1.3064,1.30653,2.62,1.12
2016.03.23 09:50:30.958,1.3064,1.30654,3.07,1.50
2016.03.23 09:50:31.509,1.30644,1.30654,1.00,1.50
2016.03.23 09:50:32.537,1.30642,1.30654,2.62,1.50
2016.03.23 09:50:33.043,1.30642,1.30653,2.25,1.87
2016.03.23 09:50:33.566,1.30641,1.30653,1.00,1.87
2016.03.23 09:50:34.488,1.30639,1.30653,2.70,1.87
2016.03.23 09:50:34.996,1.30639,1.30652,2.62,1.87
2016.03.23 09:50:38.126,1.30639,1.30652,1.50,1.87
2016.03.23 09:50:38.837,1.30639,1.30651,1.87,1.20
2016.03.23 09:50:39.360,1.30639,1.30651,2.62,1.95
2016.03.23 09:50:40.657,1.30638,1.30651,1.50,1.50
2016.03.23 09:50:41.315,1.30638,1.30651,1.12,2.25
2016.03.23 09:50:41.717,1.30638,1.30652,1.50,4.12
2016.03.23 09:50:42.725,1.30638,1.3065,2.62,1.50
2016.03.23 09:50:43.390,1.30636,1.30648,3.37,1.12
2016.03.23 09:50:43.441,1.30636,1.30649,2.70,1.87
2016.03.23 09:50:44.529,1.30636,1.30649,2.70,1.12
2016.03.23 09:50:46.737,1.30636,1.3065,3.07,3.37
2016.03.23 09:50:47.451,1.30636,1.30649,1.47,1.12
2016.03.23 09:50:48.048,1.30636,1.30648,1.57,1.10
2016.03.23 09:50:48.769,1.30636,1.30648,1.57,1.20
2016.03.23 09:50:50.964,1.30638,1.3065,1.00,2.62
2016.03.23 09:50:51.573,1.30636,1.3065,1.30,1.50
2016.03.23 09:50:54.968,1.30638,1.3065,1.50,1.95
2016.03.23 09:50:56.858,1.30646,1.30651,1.23,1.12
2016.03.23 09:50:56.960,1.30647,1.30655,1.65,1.87
2016.03.23 09:50:57.062,1.30648,1.30657,2.05,1.00
2016.03.23 09:50:57.164,1.3065,1.30661,1.12,1.10
2016.03.23 09:50:57.305,1.3065,1.30661,1.50,1.10
2016.03.23 09:50:57.670,1.3065,1.30661,1.12,1.00
2016.03.23 09:50:58.219,1.3065,1.30664,2.05,2.32
2016.03.23 09:50:58.486,1.30653,1.30664,1.00,1.57
2016.03.23 09:50:59.033,1.30653,1.30663,1.00,1.00
2016.03.23 09:51:00.247,1.30653,1.30664,1.00,1.10
2016.03.23 09:51:00.399,1.3065,1.30665,2.05,2.62
2016.03.23 09:51:00.926,1.30651,1.30664,1.00,1.20
2016.03.23 09:51:02.480,1.30653,1.30665,1.00,2.62
2016.03.23 09:51:02.990,1.30651,1.30665,1.75,2.62
2016.03.23 09:51:03.445,1.30652,1.30665,1.00,1.20
2016.03.23 09:51:04.281,1.30653,1.30664,2.43,1.00
2016.03.23 09:51:04.798,1.30653,1.30666,2.05,2.25
2016.03.23 09:51:06.457,1.30653,1.30664,2.05,1.12
2016.03.23 09:51:06.990,1.30653,1.30665,2.05,1.20
2016.03.23 09:51:07.497,1.30653,1.30664,2.43,1.12
2016.03.23 09:51:08.004,1.30653,1.30664,2.05,1.00
2016.03.23 09:51:08.673,1.30654,1.30664,2.43,1.50
2016.03.23 09:51:10.347,1.30654,1.30659,2.43,1.00
2016.03.23 09:51:10.500,1.30643,1.30653,1.12,1.00
2016.03.23 09:51:10.602,1.30639,1.30652,3.55,1.20
2016.03.23 09:51:10.704,1.30638,1.3065,3.55,1.10
2016.03.23 09:51:11.213,1.30638,1.3065,3.55,1.12
2016.03.23 09:51:11.720,1.30638,1.3065,3.25,1.37
2016.03.23 09:51:12.227,1.30638,1.30649,2.50,1.12
2016.03.23 09:51:13.315,1.30635,1.30649,1.30,1.50
2016.03.23 09:51:14.180,1.30635,1.30647,1.30,1.00
2016.03.23 09:51:15.790,1.30635,1.30648,1.12,1.10
2016.03.23 09:51:18.083,1.30635,1.30649,2.05,2.62
2016.03.23 09:51:18.591,1.30636,1.30649,1.00,1.50
2016.03.23 09:51:19.936,1.30635,1.30649,1.68,2.62
2016.03.23 09:51:20.898,1.30637,1.30649,1.23,1.87
2016.03.23 09:51:28.439,1.30637,1.30649,1.12,1.87
2016.03.23 09:51:28.844,1.30639,1.30651,2.17,2.62
2016.03.23 09:51:28.896,1.3064,1.30652,1.75,1.37
2016.03.23 09:51:29.201,1.30643,1.30655,1.20,1.12
2016.03.23 09:51:29.303,1.30643,1.30655,1.57,1.12
2016.03.23 09:51:29.853,1.30643,1.30655,1.87,1.00
2016.03.23 09:51:30.159,1.30642,1.30654,1.12,1.50
2016.03.23 09:51:30.464,1.30645,1.30654,2.10,1.00
2016.03.23 09:51:30.800,1.30653,1.30662,1.10,1.00
2016.03.23 09:51:32.569,1.30653,1.30663,1.10,1.00
2016.03.23 09:51:34.270,1.30652,1.30664,1.12,1.50
2016.03.23 09:51:34.575,1.30653,1.30666,1.75,1.12
2016.03.23 09:51:40.085,1.30652,1.30665,1.12,1.95
2016.03.23 09:51:45.291,1.30651,1.30663,1.75,1.37
2016.03.23 09:51:47.679,1.30651,1.30663,2.25,1.37
2016.03.23 09:51:47.782,1.30655,1.30664,1.10,1.00
2016.03.23 09:51:48.288,1.30654,1.30666,1.12,1.50
2016.03.23 09:51:50.159,1.30652,1.30666,1.87,2.62
2016.03.23 09:51:50.210,1.30652,1.30666,1.87,2.62
2016.03.23 09:51:52.673,1.30654,1.30666,1.00,2.62
2016.03.23 09:51:53.819,1.30652,1.30664,1.87,1.00
2016.03.23 09:51:54.174,1.30652,1.30666,1.87,2.25
2016.03.23 09:51:54.884,1.30652,1.30664,1.87,1.50
2016.03.23 09:51:55.395,1.30653,1.30665,1.57,1.57
2016.03.23 09:51:59.688,1.30653,1.30665,1.87,1.50
2016.03.23 09:52:01.461,1.30653,1.30665,1.50,1.57
2016.03.23 09:52:03.712,1.30653,1.30664,1.00,1.00
2016.03.23 09:52:04.219,1.30653,1.30665,1.00,2.32
2016.03.23 09:52:07.039,1.30653,1.30664,1.00,1.00
2016.03.23 09:52:07.576,1.30653,1.30665,1.00,2.32
2016.03.23 09:52:11.255,1.30653,1.30665,1.12,1.50
2016.03.23 09:52:12.636,1.30653,1.30665,1.87,1.12
2016.03.23 09:52:13.194,1.30654,1.30665,1.12,1.00
2016.03.23 09:52:13.246,1.30655,1.30667,1.87,1.00
2016.03.23 09:52:13.993,1.30655,1.30667,1.87,1.00
2016.03.23 09:52:14.749,1.30655,1.30667,1.87,1.00
2016.03.23 09:52:16.148,1.30655,1.30667,1.75,1.37
2016.03.23 09:52:16.723,1.30655,1.30667,1.50,1.50
2016.03.23 09:52:17.030,1.30664,1.30671,1.25,1.75
2016.03.23 09:52:17.082,1.30664,1.30673,1.76,1.75
2016.03.23 09:52:17.183,1.30667,1.30675,1.47,3.75
2016.03.23 09:52:17.235,1.30667,1.30677,1.85,3.00
2016.03.23 09:52:17.736,1.3067,1.30677,1.20,3.00
2016.03.23 09:52:17.787,1.3067,1.3068,1.20,1.12
2016.03.23 09:52:18.142,1.3067,1.30682,1.20,1.12
2016.03.23 09:52:18.294,1.30667,1.30681,2.62,2.25
2016.03.23 09:52:18.345,1.30668,1.3068,1.10,1.87
2016.03.23 09:52:20.262,1.30668,1.3068,1.10,1.10
2016.03.23 09:52:20.605,1.30669,1.30681,1.12,1.50
2016.03.23 09:52:21.010,1.3067,1.30683,1.12,1.50
2016.03.23 09:52:23.312,1.3067,1.30683,1.50,1.12
2016.03.23 09:52:23.567,1.30668,1.30682,1.50,2.25
2016.03.23 09:52:23.771,1.30669,1.30682,1.45,2.25
2016.03.23 09:52:23.822,1.3067,1.30682,1.20,1.50
2016.03.23 09:52:23.974,1.30669,1.30683,1.87,1.87
2016.03.23 09:52:24.486,1.30669,1.30683,1.87,1.87
2016.03.23 09:52:25.457,1.3067,1.30683,1.12,1.75
2016.03.23 09:52:25.972,1.3067,1.30683,1.12,1.47
2016.03.23 09:52:28.295,1.30671,1.30684,2.25,1.12
2016.03.23 09:52:28.448,1.30672,1.30685,1.12,1.37
2016.03.23 09:52:28.956,1.30673,1.30686,1.12,1.37
2016.03.23 09:52:29.463,1.30673,1.30686,1.12,1.87
2016.03.23 09:52:32.666,1.30673,1.30684,1.12,1.10
2016.03.23 09:52:34.668,1.30672,1.30684,1.87,1.20
2016.03.23 09:52:35.873,1.30672,1.30684,1.50,1.57
2016.03.23 09:52:37.404,1.30672,1.30684,1.47,1.47
2016.03.23 09:52:38.316,1.30672,1.30683,1.10,1.00
2016.03.23 09:52:38.670,1.30671,1.30683,1.87,1.00
2016.03.23 09:52:39.247,1.30671,1.30683,1.87,1.00
2016.03.23 09:52:39.748,1.30671,1.30685,1.87,2.25
2016.03.23 09:52:40.255,1.30671,1.30685,1.87,2.25
2016.03.23 09:52:40.826,1.30671,1.30683,1.50,1.50
2016.03.23 09:52:41.333,1.30671,1.30683,1.87,1.50
2016.03.23 09:52:41.839,1.30671,1.30683,1.50,1.50
2016.03.23 09:52:42.852,1.30671,1.30683,1.50,1.50
2016.03.23 09:52:43.357,1.30671,1.30683,1.50,1.50
2016.03.23 09:52:43.883,1.30671,1.30683,1.50,1.12
2016.03.23 09:52:44.795,1.30673,1.30684,1.00,1.75
2016.03.23 09:52:45.301,1.30672,1.30684,1.39,1.47
2016.03.23 09:52:48.885,1.30673,1.30685,1.37,1.50
2016.03.23 09:52:50.544,1.30673,1.30684,1.12,1.00
2016.03.23 09:52:51.068,1.30673,1.30686,1.50,1.12
2016.03.23 09:52:53.603,1.30673,1.30687,2.25,1.57
2016.03.23 09:52:54.025,1.30674,1.30686,4.87,1.12
2016.03.23 09:52:54.178,1.30677,1.30689,1.75,1.50
2016.03.23 09:52:54.229,1.30678,1.30689,1.12,1.12
2016.03.23 09:52:54.331,1.30681,1.30691,1.10,1.00
2016.03.23 09:52:54.907,1.3068,1.30692,1.12,1.12
2016.03.23 09:52:55.580,1.3068,1.30693,1.12,1.87
2016.03.23 09:52:56.086,1.30681,1.30693,1.12,1.87
2016.03.23 09:52:56.353,1.30679,1.30693,3.37,1.12
2016.03.23 09:52:56.404,1.30678,1.30691,1.12,1.37
2016.03.23 09:52:57.792,1.30678,1.30687,1.10,1.00
2016.03.23 09:52:58.304,1.30676,1.30687,1.12,1.00
2016.03.23 09:52:59.414,1.30676,1.30686,1.12,1.00
2016.03.23 09:53:00.019,1.30675,1.30688,1.87,1.50
2016.03.23 09:53:01.084,1.30675,1.30689,1.75,2.70
2016.03.23 09:53:01.835,1.30675,1.30688,1.12,1.12
2016.03.23 09:53:02.924,1.30675,1.30688,1.12,1.50
2016.03.23 09:53:03.506,1.30675,1.30687,1.37,1.47
2016.03.23 09:53:04.386,1.30673,1.30687,1.87,2.62
2016.03.23 09:53:11.534,1.30675,1.30687,1.75,1.12
2016.03.23 09:53:12.549,1.30676,1.30689,1.87,1.12
2016.03.23 09:53:12.861,1.3068,1.30692,1.50,1.12
2016.03.23 09:53:13.368,1.30681,1.30693,1.00,1.12
2016.03.23 09:53:14.671,1.3068,1.30694,1.85,1.75
2016.03.23 09:53:14.873,1.3068,1.30694,1.57,1.87
2016.03.23 09:53:15.374,1.30682,1.30694,1.00,1.87
2016.03.23 09:53:17.215,1.30679,1.30693,1.85,1.87
2016.03.23 09:53:17.519,1.30679,1.30693,1.87,1.87
2016.03.23 09:53:17.773,1.3068,1.30693,1.12,1.50
2016.03.23 09:53:20.530,1.30679,1.30693,1.87,1.50
2016.03.23 09:53:21.775,1.30679,1.30693,1.87,1.12
2016.03.23 09:53:23.501,1.30681,1.30694,1.12,2.25
2016.03.23 09:53:24.079,1.30681,1.30693,1.12,1.12
2016.03.23 09:53:25.511,1.30681,1.30692,1.12,1.10
2016.03.23 09:53:26.085,1.30682,1.30692,1.10,1.10
2016.03.23 09:53:26.693,1.30681,1.30693,1.87,1.50
2016.03.23 09:53:27.301,1.30681,1.30693,1.87,1.00
2016.03.23 09:53:27.823,1.30683,1.30694,1.00,1.10
2016.03.23 09:53:28.331,1.30682,1.30694,1.10,1.57
2016.03.23 09:53:28.851,1.30682,1.30694,1.20,1.20
2016.03.23 09:53:29.155,1.30682,1.30694,1.20,1.57
2016.03.23 09:53:29.679,1.30682,1.30693,1.10,1.00
2016.03.23 09:53:30.206,1.30681,1.30693,1.87,1.50
2016.03.23 09:53:31.086,1.30681,1.30692,1.12,1.00
2016.03.23 09:53:31.625,1.3068,1.30692,1.50,1.37
2016.03.23 09:53:32.784,1.30679,1.30692,1.37,1.87
2016.03.23 09:53:32.914,1.30679,1.30692,1.12,1.50
2016.03.23 09:53:33.611,1.30681,1.30693,1.57,1.87
2016.03.23 09:53:33.916,1.30682,1.30693,1.00,1.10
2016.03.23 09:53:34.530,1.30681,1.30692,1.10,1.00
2016.03.23 09:53:35.039,1.30681,1.30693,1.57,1.57
2016.03.23 09:53:37.111,1.30679,1.30692,1.31,1.12
2016.03.23 09:53:37.365,1.30678,1.30692,1.87,1.87
2016.03.23 09:53:37.894,1.30677,1.30689,2.62,1.00
2016.03.23 09:53:38.401,1.3068,1.30689,1.00,1.00
2016.03.23 09:53:38.923,1.30677,1.30691,2.62,1.87
2016.03.23 09:53:39.937,1.30681,1.30691,1.00,1.12
2016.03.23 09:53:40.450,1.30681,1.30692,1.12,1.20
2016.03.23 09:53:40.552,1.3068,1.30692,1.10,1.87
2016.03.23 09:53:42.349,1.30677,1.30691,1.87,1.87
2016.03.23 09:53:43.038,1.30677,1.30689,1.12,1.00
2016.03.23 09:53:43.550,1.30678,1.3069,1.10,1.10
2016.03.23 09:53:43.868,1.30677,1.30689,1.87,1.12
2016.03.23 09:53:44.020,1.30676,1.30687,1.10,1.50
2016.03.23 09:53:45.223,1.30675,1.30685,1.10,1.00
2016.03.23 09:53:46.237,1.30675,1.30684,1.00,1.00
2016.03.23 09:53:47.565,1.30672,1.30684,3.22,1.10
2016.03.23 09:53:48.458,1.30672,1.30684,1.87,2.32
2016.03.23 09:53:48.966,1.30671,1.30682,1.50,1.37
2016.03.23 09:53:49.513,1.30671,1.30683,1.50,1.87
2016.03.23 09:53:49.665,1.30672,1.30684,1.10,3.07
2016.03.23 09:53:50.178,1.30672,1.30683,1.10,1.00
2016.03.23 09:53:51.330,1.3067,1.30683,1.12,1.37
2016.03.23 09:53:51.836,1.30669,1.30681,1.12,1.12
2016.03.23 09:53:51.962,1.30668,1.30678,1.87,1.00
2016.03.23 09:53:52.267,1.30657,1.3067,1.12,1.57
2016.03.23 09:53:52.773,1.30656,1.30668,3.56,1.50
2016.03.23 09:53:53.750,1.30654,1.30666,1.12,1.50
2016.03.23 09:53:54.055,1.30653,1.30663,1.12,1.00
2016.03.23 09:53:54.388,1.30648,1.30652,1.00,1.50
2016.03.23 09:53:54.440,1.30634,1.30649,1.87,1.12
2016.03.23 09:53:54.542,1.3063,1.30638,1.12,4.16
2016.03.23 09:53:54.594,1.30628,1.30647,13.07,20.29
2016.03.23 09:53:54.645,1.30606,1.30619,1.00,1.97
2016.03.23 09:53:54.747,1.30605,1.30617,1.00,1.00
2016.03.23 09:53:55.154,1.30605,1.30622,1.06,1.13
2016.03.23 09:53:55.206,1.30614,1.30626,8.25,3.82
2016.03.23 09:53:55.421,1.30605,1.30623,1.06,1.18
2016.03.23 09:53:55.929,1.30602,1.30622,4.38,1.18
2016.03.23 09:53:55.981,1.30602,1.30622,1.00,1.68
2016.03.23 09:53:56.755,1.30601,1.30617,1.27,1.18
2016.03.23 09:53:58.182,1.30599,1.30618,2.13,1.18
2016.03.23 09:53:59.845,1.30601,1.30619,1.75,1.18
2016.03.23 09:54:00.149,1.30603,1.30619,1.00,1.55
2016.03.23 09:54:00.454,1.30609,1.30625,1.44,2.25
2016.03.23 09:54:00.556,1.30614,1.30625,4.41,1.00
2016.03.23 09:54:00.878,1.30616,1.30627,3.75,1.00
2016.03.23 09:54:00.929,1.30616,1.30633,3.75,2.80
2016.03.23 09:54:01.445,1.30617,1.30633,3.75,1.28
2016.03.23 09:54:02.123,1.30617,1.30633,3.75,1.18
2016.03.23 09:54:03.964,1.30618,1.30633,3.75,1.28
2016.03.23 09:54:04.116,1.30617,1.30633,3.75,1.28
2016.03.23 09:54:04.622,1.30617,1.30633,3.81,1.18
2016.03.23 09:54:04.977,1.30614,1.30632,5.31,1.68
2016.03.23 09:54:05.193,1.30613,1.30629,1.46,1.30
2016.03.23 09:54:05.398,1.30615,1.30632,3.75,1.55
2016.03.23 09:54:05.923,1.30617,1.30631,3.75,1.28
2016.03.23 09:54:06.075,1.30617,1.30633,3.75,2.05
2016.03.23 09:54:07.935,1.30617,1.30633,3.75,2.13
2016.03.23 09:54:08.645,1.30617,1.30635,4.19,3.18
2016.03.23 09:54:09.163,1.30617,1.30633,4.87,1.28
2016.03.23 09:54:09.468,1.30623,1.30638,3.75,2.43
2016.03.23 09:54:09.570,1.30624,1.30639,1.46,1.28
2016.03.23 09:54:09.621,1.30624,1.30639,4.94,1.18
2016.03.23 09:54:09.926,1.30626,1.3064,3.75,1.18
2016.03.23 09:54:10.475,1.30625,1.3064,3.75,1.28
2016.03.23 09:54:10.577,1.30625,1.30642,3.81,1.55
2016.03.23 09:54:14.224,1.30624,1.30642,1.19,1.68
2016.03.23 09:54:14.764,1.30625,1.30641,1.46,1.28
2016.03.23 09:54:15.676,1.30625,1.30643,1.44,1.55
2016.03.23 09:54:15.880,1.30628,1.30643,1.12,1.68
2016.03.23 09:54:16.397,1.30626,1.30643,1.69,1.68
2016.03.23 09:54:17.057,1.30626,1.30644,1.38,2.43
2016.03.23 09:54:18.169,1.3063,1.30645,1.79,1.10
2016.03.23 09:54:18.271,1.30636,1.30648,3.81,1.00
2016.03.23 09:54:18.323,1.30637,1.30652,1.19,1.12
2016.03.23 09:54:18.425,1.30639,1.30655,2.00,2.05
2016.03.23 09:54:18.527,1.30641,1.30659,4.56,1.68
2016.03.23 09:54:19.057,1.30641,1.3066,1.44,1.68
2016.03.23 09:54:19.362,1.3064,1.30656,3.81,1.28
2016.03.23 09:54:19.616,1.30638,1.30654,2.31,5.05
2016.03.23 09:54:20.123,1.30637,1.30652,1.12,1.55
2016.03.23 09:54:20.671,1.30635,1.30653,1.46,2.05
2016.03.23 09:54:22.020,1.30637,1.30652,1.12,3.93
2016.03.23 09:54:22.528,1.30636,1.30653,1.44,5.05
2016.03.23 09:54:22.999,1.30634,1.30652,2.88,1.55
2016.03.23 09:54:23.507,1.30633,1.30652,1.44,1.68
2016.03.23 09:54:24.016,1.30633,1.3065,1.44,1.30
2016.03.23 09:54:24.224,1.30632,1.3065,1.94,1.61
2016.03.23 09:54:24.326,1.30634,1.3065,1.46,1.98
2016.03.23 09:54:24.786,1.30638,1.30652,1.00,1.30
2016.03.23 09:54:25.307,1.30638,1.30652,1.37,1.37
2016.03.23 09:54:25.615,1.30638,1.30652,2.62,1.50
2016.03.23 09:54:25.768,1.30639,1.30652,1.29,1.12
2016.03.23 09:54:27.097,1.30641,1.30653,1.00,1.37
2016.03.23 09:54:27.668,1.30641,1.30653,1.12,1.12
2016.03.23 09:54:29.076,1.30641,1.30653,1.10,1.37
2016.03.23 09:54:32.458,1.30641,1.30653,1.12,1.10
2016.03.23 09:54:32.612,1.30643,1.30655,1.10,1.10
2016.03.23 09:54:32.917,1.30643,1.30655,1.00,1.37
2016.03.23 09:54:33.423,1.30643,1.30655,1.00,1.12
2016.03.23 09:54:33.727,1.30647,1.30659,1.00,1.50
2016.03.23 09:54:33.778,1.30647,1.30659,1.00,1.37
2016.03.23 09:54:34.397,1.30647,1.30659,1.00,1.37
2016.03.23 09:54:34.921,1.30647,1.30659,1.10,1.37
2016.03.23 09:54:35.428,1.30648,1.3066,1.00,1.37
2016.03.23 09:54:37.483,1.30647,1.30661,1.10,1.87
2016.03.23 09:54:41.093,1.30649,1.30662,1.00,3.75
2016.03.23 09:54:41.601,1.30648,1.3066,1.00,1.37
2016.03.23 09:54:42.602,1.30649,1.30661,1.00,1.50
2016.03.23 09:54:42.704,1.30651,1.30663,1.00,1.37
2016.03.23 09:54:42.907,1.30655,1.30667,1.10,1.10
2016.03.23 09:54:43.009,1.30657,1.30669,1.00,1.37
2016.03.23 09:54:44.512,1.30655,1.30667,1.00,1.50
2016.03.23 09:54:45.019,1.30652,1.30666,1.37,1.37
2016.03.23 09:54:46.431,1.30652,1.30666,1.10,1.50
2016.03.23 09:54:47.306,1.3065,1.30664,1.12,1.37
2016.03.23 09:54:47.864,1.3065,1.30664,1.37,1.37
2016.03.23 09:54:48.119,1.30652,1.30666,1.10,1.37
2016.03.23 09:54:48.844,1.30652,1.30666,1.00,1.37
2016.03.23 09:54:49.351,1.30651,1.30665,1.10,1.50
2016.03.23 09:54:50.722,1.3065,1.30664,1.12,1.50
2016.03.23 09:54:51.035,1.30646,1.30657,3.94,1.00
2016.03.23 09:54:51.086,1.30644,1.30655,1.87,1.12
2016.03.23 09:54:51.188,1.30643,1.30653,1.50,1.37
2016.03.23 09:54:51.698,1.30641,1.3065,3.00,1.12
2016.03.23 09:54:52.013,1.30636,1.3065,2.62,1.12
2016.03.23 09:54:52.722,1.30633,1.30645,2.62,1.00
2016.03.23 09:54:52.824,1.30631,1.30642,1.87,2.25
2016.03.23 09:54:52.875,1.30629,1.30642,2.32,2.25
2016.03.23 09:54:52.926,1.3063,1.30638,1.50,1.50
2016.03.23 09:54:53.141,1.30628,1.30635,2.25,1.00
2016.03.23 09:54:53.599,1.30626,1.30635,1.00,1.10
2016.03.23 09:54:53.702,1.30623,1.30635,1.10,1.10
2016.03.23 09:54:54.226,1.30624,1.30636,1.00,1.12
2016.03.23 09:54:55.138,1.30624,1.30636,1.12,1.12
2016.03.23 09:54:55.490,1.30629,1.30643,1.10,3.75
2016.03.23 09:54:55.592,1.30631,1.30644,1.10,1.31
2016.03.23 09:54:55.695,1.30634,1.30646,1.10,1.37
2016.03.23 09:54:55.848,1.30636,1.30647,1.10,1.57
2016.03.23 09:54:55.899,1.30639,1.30647,1.00,1.50
2016.03.23 09:54:56.406,1.30639,1.30646,1.10,1.50
2016.03.23 09:54:56.925,1.3064,1.30647,1.00,5.25
2016.03.23 09:54:57.129,1.30645,1.30657,1.00,1.50
2016.03.23 09:54:57.332,1.30646,1.3066,1.00,1.50
2016.03.23 09:54:57.753,1.30649,1.30658,1.00,1.10
2016.03.23 09:54:57.908,1.30642,1.30654,1.12,1.20
2016.03.23 09:54:58.010,1.3064,1.30654,1.50,1.12
2016.03.23 09:54:58.112,1.3064,1.30654,1.10,1.37
2016.03.23 09:54:58.621,1.30641,1.30645,1.00,1.00
2016.03.23 09:54:58.723,1.30643,1.30652,1.00,2.25
2016.03.23 09:54:58.825,1.30638,1.30652,1.37,1.75
2016.03.23 09:54:58.876,1.30638,1.30652,1.00,1.87
2016.03.23 09:54:59.411,1.30638,1.30652,1.10,1.37
2016.03.23 09:54:59.918,1.30639,1.30653,1.00,1.37
2016.03.23 09:55:00.614,1.30642,1.30654,1.00,1.37
2016.03.23 09:55:01.720,1.30643,1.30655,1.00,1.50
2016.03.23 09:55:02.128,1.30645,1.30657,1.00,3.75
2016.03.23 09:55:02.179,1.30645,1.30659,1.10,1.50
2016.03.23 09:55:02.230,1.30647,1.3066,1.00,3.75
2016.03.23 09:55:02.282,1.30647,1.30661,1.00,1.50
2016.03.23 09:55:02.810,1.30646,1.30658,1.00,1.12
2016.03.23 09:55:03.319,1.30646,1.30658,1.00,1.37
2016.03.23 09:55:03.725,1.30643,1.30657,1.12,1.87
2016.03.23 09:55:04.616,1.30645,1.30659,1.12,1.37
2016.03.23 09:55:04.819,1.30645,1.30659,1.12,1.12
2016.03.23 09:55:05.909,1.30641,1.30655,2.81,1.10
2016.03.23 09:55:06.416,1.30641,1.30655,1.37,1.00
2016.03.23 09:55:06.724,1.3065,1.30661,1.00,3.75
2016.03.23 09:55:06.775,1.3065,1.30662,1.12,1.12
2016.03.23 09:55:07.029,1.30654,1.30664,1.00,1.00
2016.03.23 09:55:07.537,1.30654,1.30665,1.10,1.00
2016.03.23 09:55:08.101,1.30654,1.30666,1.12,1.00
2016.03.23 09:55:08.608,1.30653,1.30665,1.87,1.00
2016.03.23 09:55:09.114,1.30653,1.30665,1.87,1.00
2016.03.23 09:55:09.932,1.30653,1.30667,2.47,1.12
2016.03.23 09:55:10.440,1.30655,1.30667,1.00,1.12
2016.03.23 09:55:11.414,1.30655,1.30667,1.10,1.10
2016.03.23 09:55:12.432,1.30657,1.30667,1.00,1.10
2016.03.23 09:55:12.534,1.30654,1.30667,1.12,1.10
2016.03.23 09:55:17.058,1.30656,1.30668,1.00,1.12
2016.03.23 09:55:18.026,1.30656,1.30668,1.69,1.12
2016.03.23 09:55:23.426,1.30657,1.30668,1.19,1.50
2016.03.23 09:55:23.732,1.30656,1.30667,1.19,1.50
2016.03.23 09:55:24.076,1.30656,1.30667,1.00,1.50
2016.03.23 09:55:24.228,1.30655,1.30667,1.25,1.37
2016.03.23 09:55:24.736,1.30656,1.30667,1.00,1.37
2016.03.23 09:55:25.306,1.30656,1.30667,1.10,1.12
2016.03.23 09:55:31.060,1.30654,1.30666,1.31,1.00
2016.03.23 09:55:31.364,1.30654,1.30666,1.31,1.37
2016.03.23 09:55:31.466,1.30654,1.30666,1.56,1.10
2016.03.23 09:55:31.681,1.30654,1.30666,1.31,1.37
2016.03.23 09:55:32.037,1.30654,1.30666,1.56,1.10
2016.03.23 09:55:32.544,1.30654,1.30666,1.31,1.12
2016.03.23 09:55:33.230,1.30654,1.30666,2.06,1.10
2016.03.23 09:55:33.740,1.30654,1.30668,1.76,1.50
2016.03.23 09:55:34.470,1.30654,1.30668,1.19,1.87
2016.03.23 09:55:35.019,1.30654,1.30668,1.31,1.87
2016.03.23 09:55:35.324,1.30654,1.30668,1.19,1.50
2016.03.23 09:55:35.835,1.30654,1.30666,1.56,1.12
2016.03.23 09:55:36.342,1.30654,1.30666,1.31,1.10
2016.03.23 09:55:36.859,1.30655,1.30669,1.69,1.50
2016.03.23 09:55:37.163,1.3066,1.3067,1.00,3.75
2016.03.23 09:55:37.214,1.3066,1.30671,1.00,1.37
2016.03.23 09:55:37.843,1.3066,1.30671,1.00,1.50
2016.03.23 09:55:37.953,1.3066,1.30671,1.00,1.37
2016.03.23 09:55:38.698,1.30662,1.30673,1.69,1.50
2016.03.23 09:55:38.852,1.30665,1.30674,1.00,1.10
2016.03.23 09:55:38.953,1.30668,1.30677,1.00,1.37
2016.03.23 09:55:39.259,1.30669,1.30677,1.19,1.00
2016.03.23 09:55:42.147,1.30668,1.30678,1.19,1.00
2016.03.23 09:55:42.666,1.30669,1.30681,1.19,1.37
2016.03.23 09:55:44.988,1.30671,1.30684,3.75,2.25
2016.03.23 09:55:45.327,1.30671,1.30683,3.75,4.87
2016.03.23 09:55:45.479,1.30669,1.30681,3.75,1.12
2016.03.23 09:55:45.581,1.30669,1.3068,3.75,1.12
2016.03.23 09:55:45.683,1.30669,1.3068,3.75,4.87
2016.03.23 09:55:45.987,1.30669,1.3068,3.82,1.50
2016.03.23 09:55:46.873,1.3067,1.3068,3.75,1.12
