2016.03.21 19:55:44.915,1.30858,1.30873,1.17,1.20
2016.03.21 19:55:45.422,1.30858,1.30872,1.07,1.10
2016.03.21 19:55:45.819,1.3086,1.30874,1.07,1.07
2016.03.21 19:55:46.073,1.30858,1.30872,1.16,1.10
2016.03.21 19:55:46.225,1.30858,1.30866,1.27,2.10
2016.03.21 19:55:46.529,1.30854,1.30863,1.56,1.05
2016.03.21 19:55:46.783,1.30853,1.30863,1.19,1.05
2016.03.21 19:55:47.248,1.3085,1.30861,1.82,2.10
2016.03.21 19:55:47.299,1.30849,1.3086,2.50,2.10
2016.03.21 19:55:57.887,1.30849,1.30861,1.30,3.79
2016.03.21 19:55:58.803,1.30848,1.30859,1.75,1.00
2016.03.21 19:55:58.955,1.30847,1.30859,1.68,2.25
2016.03.21 19:55:59.108,1.30855,1.3086,1.18,1.10
2016.03.21 19:55:59.159,1.30857,1.30863,1.00,1.12
2016.03.21 19:55:59.211,1.30861,1.30865,1.00,1.50
2016.03.21 19:55:59.262,1.30861,1.30865,1.00,1.12
2016.03.21 19:55:59.313,1.30862,1.30875,1.18,2.62
2016.03.21 19:55:59.364,1.30862,1.30875,1.18,1.20
2016.03.21 19:55:59.806,1.30861,1.30874,1.00,1.10
2016.03.21 19:56:00.261,1.30861,1.30874,1.00,1.07
2016.03.21 19:56:00.769,1.3086,1.30874,1.07,1.20
2016.03.21 19:56:00.922,1.30859,1.30874,2.02,1.95
2016.03.21 19:56:01.381,1.30861,1.30873,1.07,1.10
2016.03.21 19:56:02.876,1.3086,1.30873,1.57,1.10
2016.03.21 19:56:03.413,1.30861,1.30873,1.00,1.07
2016.03.21 19:56:07.461,1.3086,1.30873,1.09,1.95
2016.03.21 19:56:08.079,1.3086,1.30873,1.57,1.10
2016.03.21 19:56:09.070,1.30867,1.30874,1.00,1.57
2016.03.21 19:56:09.273,1.30867,1.30876,1.00,1.07
2016.03.21 19:56:09.786,1.30866,1.30876,1.00,1.07
2016.03.21 19:56:10.293,1.30867,1.30876,1.00,1.57
2016.03.21 19:56:13.183,1.30865,1.30876,1.18,1.57
2016.03.21 19:56:14.307,1.30864,1.30876,1.00,1.57
2016.03.21 19:56:19.950,1.30864,1.30876,1.00,1.57
2016.03.21 19:56:21.029,1.30865,1.30876,1.00,2.70
2016.03.21 19:56:23.996,1.30864,1.30874,1.00,1.10
2016.03.21 19:56:24.503,1.30865,1.30874,1.24,1.10
2016.03.21 19:56:25.739,1.30864,1.30874,1.00,1.10
2016.03.21 19:56:27.399,1.30865,1.30874,1.00,1.10
2016.03.21 19:56:27.953,1.30864,1.30874,1.00,1.10
2016.03.21 19:56:37.468,1.30865,1.30874,1.00,1.10
2016.03.21 19:56:37.874,1.30863,1.30874,1.50,1.20
2016.03.21 19:56:39.454,1.30862,1.30874,2.25,1.10
2016.03.21 19:56:39.606,1.30864,1.30875,1.00,1.07
2016.03.21 19:56:40.011,1.30866,1.30876,1.00,1.57
2016.03.21 19:56:40.315,1.30868,1.30877,1.00,1.10
2016.03.21 19:56:40.823,1.30867,1.30877,1.50,1.00
2016.03.21 19:56:41.339,1.30867,1.30877,1.50,2.47
2016.03.21 19:56:41.391,1.30864,1.30876,1.00,1.57
2016.03.21 19:56:41.956,1.30864,1.30876,1.00,2.25
2016.03.21 19:56:44.246,1.30861,1.30875,2.32,1.57
2016.03.21 19:56:45.648,1.30863,1.30875,1.50,1.57
2016.03.21 19:56:49.231,1.30862,1.30875,1.00,1.12
2016.03.21 19:56:50.182,1.30862,1.30875,1.50,1.07
2016.03.21 19:56:52.327,1.30867,1.30875,1.00,1.07
2016.03.21 19:56:52.841,1.30866,1.30876,1.00,1.07
2016.03.21 19:56:55.230,1.30867,1.30876,1.00,1.07
2016.03.21 19:56:56.334,1.30871,1.3088,1.50,1.12
2016.03.21 19:56:56.386,1.30871,1.30881,1.50,1.57
2016.03.21 19:56:56.437,1.30873,1.30881,1.00,1.57
2016.03.21 19:56:56.488,1.30873,1.30882,1.10,1.00
2016.03.21 19:56:56.590,1.30875,1.30882,1.10,1.00
2016.03.21 19:56:57.106,1.30876,1.30883,1.10,1.00
2016.03.21 19:56:57.809,1.30875,1.30883,1.10,1.00
2016.03.21 19:56:58.342,1.30874,1.30884,1.45,1.00
2016.03.21 19:57:00.468,1.30872,1.30883,1.48,1.00
2016.03.21 19:57:00.978,1.30871,1.30883,2.23,1.00
2016.03.21 19:57:03.385,1.30874,1.30884,1.39,1.00
2016.03.21 19:57:06.644,1.30873,1.30884,1.47,1.00
2016.03.21 19:57:08.626,1.30874,1.30884,1.00,1.00
2016.03.21 19:57:09.139,1.30873,1.30883,1.47,1.00
2016.03.21 19:57:12.624,1.30873,1.30883,1.74,1.00
2016.03.21 19:57:23.255,1.30872,1.30883,1.72,1.00
2016.03.21 19:57:25.483,1.30871,1.30883,2.14,1.00
2016.03.21 19:57:27.984,1.30873,1.30883,2.32,1.00
2016.03.21 19:57:33.120,1.30873,1.30882,1.00,1.00
2016.03.21 19:57:33.774,1.30872,1.30881,1.50,1.00
2016.03.21 19:57:34.079,1.30875,1.30882,1.50,1.50
2016.03.21 19:57:34.181,1.30875,1.30884,1.50,1.37
2016.03.21 19:57:34.704,1.30873,1.30884,1.50,1.00
2016.03.21 19:57:34.755,1.30875,1.30884,1.00,1.10
2016.03.21 19:57:35.262,1.30874,1.30883,1.00,1.10
2016.03.21 19:57:35.566,1.30874,1.30883,1.00,1.57
2016.03.21 19:57:36.072,1.30874,1.30883,1.00,2.25
2016.03.21 19:57:36.180,1.30869,1.30883,1.39,2.85
2016.03.21 19:57:36.991,1.30869,1.30879,1.27,1.00
2016.03.21 19:57:37.043,1.30868,1.30879,1.09,1.87
2016.03.21 19:57:37.094,1.30866,1.30874,3.00,1.12
2016.03.21 19:57:37.145,1.30866,1.30872,2.25,1.00
2016.03.21 19:57:37.196,1.30862,1.30872,1.75,1.00
2016.03.21 19:57:37.247,1.30862,1.30873,1.00,1.12
2016.03.21 19:57:37.748,1.30863,1.30872,1.00,1.00
2016.03.21 19:57:40.690,1.30862,1.30874,1.00,1.57
2016.03.21 19:57:40.842,1.30863,1.30872,1.00,1.00
2016.03.21 19:57:42.219,1.30864,1.30873,1.00,1.00
2016.03.21 19:57:42.741,1.30865,1.30874,1.00,1.10
2016.03.21 19:57:43.248,1.30868,1.30875,1.00,1.07
2016.03.21 19:57:43.543,1.30869,1.30879,1.00,1.69
2016.03.21 19:57:43.999,1.3087,1.30879,1.00,2.44
2016.03.21 19:57:44.305,1.3087,1.30878,1.00,1.12
2016.03.21 19:57:44.609,1.30872,1.3088,1.02,2.85
2016.03.21 19:57:44.660,1.30872,1.3088,1.02,2.10
2016.03.21 19:57:45.417,1.3087,1.30884,2.22,1.20
2016.03.21 19:57:45.923,1.30871,1.30883,1.57,1.10
2016.03.21 19:57:46.076,1.30874,1.30884,1.00,1.42
2016.03.21 19:57:46.380,1.30876,1.30884,1.00,1.07
2016.03.21 19:57:46.881,1.30876,1.30884,1.00,1.10
2016.03.21 19:57:46.982,1.30872,1.30882,1.09,1.00
2016.03.21 19:57:47.034,1.30871,1.30878,1.44,1.00
2016.03.21 19:57:47.188,1.30868,1.30878,1.00,1.07
2016.03.21 19:57:47.797,1.30865,1.30878,1.92,1.45
2016.03.21 19:57:47.849,1.30872,1.30878,1.25,1.12
2016.03.21 19:57:48.054,1.30872,1.30883,1.02,1.00
2016.03.21 19:57:48.258,1.30876,1.30884,1.00,1.35
2016.03.21 19:57:48.665,1.30873,1.30884,1.09,1.00
2016.03.21 19:57:48.919,1.3087,1.30884,1.74,1.72
2016.03.21 19:57:49.173,1.30871,1.30884,1.64,1.10
2016.03.21 19:57:49.575,1.30868,1.3088,1.02,1.00
2016.03.21 19:57:49.779,1.30869,1.3088,1.64,1.10
2016.03.21 19:57:50.184,1.30868,1.3088,1.10,1.10
2016.03.21 19:57:50.438,1.30867,1.30878,1.02,1.00
2016.03.21 19:57:50.741,1.30867,1.30876,1.00,1.10
2016.03.21 19:57:50.894,1.30864,1.30875,1.10,1.12
2016.03.21 19:57:51.048,1.30859,1.30875,1.77,3.00
2016.03.21 19:57:51.565,1.30859,1.30874,2.14,1.50
2016.03.21 19:57:52.282,1.30859,1.30873,1.02,1.07
2016.03.21 19:57:53.336,1.3086,1.30872,1.00,1.10
2016.03.21 19:57:53.795,1.30858,1.30872,1.02,1.10
2016.03.21 19:57:55.400,1.30858,1.30872,1.39,1.57
2016.03.21 19:57:56.554,1.3086,1.30872,1.00,1.10
2016.03.21 19:57:57.104,1.3086,1.30872,1.00,1.07
2016.03.21 19:57:57.625,1.30859,1.30872,1.10,1.07
2016.03.21 19:57:57.726,1.3086,1.30867,1.00,1.00
2016.03.21 19:57:57.980,1.30849,1.30857,1.00,1.57
2016.03.21 19:57:58.082,1.30844,1.30855,1.60,1.10
2016.03.21 19:57:58.386,1.30844,1.30855,1.60,1.07
2016.03.21 19:57:58.811,1.30842,1.30854,1.10,1.10
2016.03.21 19:57:58.913,1.30847,1.30859,1.00,2.62
2016.03.21 19:57:59.218,1.30849,1.30857,1.00,1.27
2016.03.21 19:57:59.421,1.30847,1.30859,1.00,3.22
2016.03.21 19:57:59.523,1.30849,1.30857,1.00,2.47
2016.03.21 19:57:59.625,1.30847,1.30857,1.00,2.17
2016.03.21 19:58:00.159,1.30846,1.30859,2.05,2.10
2016.03.21 19:58:00.670,1.30847,1.30858,1.18,2.17
2016.03.21 19:58:01.201,1.30849,1.30858,1.00,2.10
2016.03.21 19:58:01.710,1.30848,1.30859,1.00,2.10
2016.03.21 19:58:02.024,1.30851,1.30859,1.12,1.35
2016.03.21 19:58:02.381,1.30854,1.3086,1.00,2.10
2016.03.21 19:58:02.715,1.30858,1.30863,1.10,2.10
2016.03.21 19:58:02.869,1.3086,1.30871,1.00,1.07
2016.03.21 19:58:03.376,1.30861,1.30871,1.00,1.07
2016.03.21 19:58:03.478,1.30861,1.30868,1.00,1.00
2016.03.21 19:58:03.683,1.30861,1.30871,1.00,1.07
2016.03.21 19:58:04.011,1.30859,1.30874,2.89,1.37
2016.03.21 19:58:04.062,1.30859,1.30875,2.14,1.47
2016.03.21 19:58:04.570,1.30862,1.30874,1.20,2.17
2016.03.21 19:58:04.875,1.30864,1.30874,1.00,1.00
2016.03.21 19:58:05.421,1.30863,1.30874,1.00,1.35
2016.03.21 19:58:05.675,1.30861,1.30873,1.84,1.00
2016.03.21 19:58:05.726,1.30861,1.30872,1.84,2.10
2016.03.21 19:58:05.981,1.3086,1.30871,1.47,1.00
2016.03.21 19:58:06.136,1.30862,1.30874,1.10,1.00
2016.03.21 19:58:06.293,1.30862,1.30874,1.12,1.00
2016.03.21 19:58:06.344,1.30862,1.30874,1.10,1.00
2016.03.21 19:58:06.395,1.30864,1.30874,1.00,1.00
2016.03.21 19:58:06.700,1.30862,1.30874,1.10,1.00
2016.03.21 19:58:09.292,1.30864,1.30874,1.00,1.10
2016.03.21 19:58:09.839,1.30864,1.30875,2.25,1.00
2016.03.21 19:58:10.296,1.30864,1.30875,1.12,1.00
2016.03.21 19:58:10.811,1.30863,1.30875,1.57,1.00
2016.03.21 19:58:11.196,1.30865,1.30875,1.00,1.00
2016.03.21 19:58:11.804,1.30864,1.30875,1.00,1.00
2016.03.21 19:58:12.353,1.30863,1.30875,1.95,1.00
2016.03.21 19:58:12.868,1.30862,1.30873,1.10,1.00
2016.03.21 19:58:13.527,1.30861,1.30873,1.20,1.00
2016.03.21 19:58:14.075,1.3086,1.30872,3.07,1.00
2016.03.21 19:58:14.583,1.3086,1.30872,1.17,1.10
2016.03.21 19:58:14.939,1.30865,1.30873,1.00,1.07
2016.03.21 19:58:15.041,1.30862,1.30873,1.20,1.00
2016.03.21 19:58:15.092,1.30864,1.30875,1.00,2.36
2016.03.21 19:58:15.418,1.30868,1.30875,1.00,2.10
2016.03.21 19:58:15.929,1.30868,1.30876,1.00,1.00
2016.03.21 19:58:16.887,1.30869,1.30876,1.00,1.00
2016.03.21 19:58:18.199,1.30867,1.30876,1.00,1.00
2016.03.21 19:58:19.246,1.30866,1.30876,1.25,1.00
2016.03.21 19:58:19.776,1.30866,1.30875,1.25,1.50
2016.03.21 19:58:19.828,1.30865,1.30869,1.00,2.10
2016.03.21 19:58:19.930,1.30862,1.30868,1.00,2.10
2016.03.21 19:58:19.981,1.3086,1.30868,1.00,2.10
2016.03.21 19:58:20.183,1.30858,1.3087,1.00,2.10
2016.03.21 19:58:20.690,1.30858,1.30869,1.00,2.85
2016.03.21 19:58:21.193,1.30857,1.30869,1.25,2.85
2016.03.21 19:58:22.524,1.30858,1.30869,1.00,2.85
2016.03.21 19:58:23.036,1.30858,1.30868,1.00,1.00
2016.03.21 19:58:23.903,1.30857,1.30868,1.69,2.85
2016.03.21 19:58:24.166,1.3086,1.30868,1.00,2.85
2016.03.21 19:58:24.712,1.30859,1.30868,1.00,2.85
2016.03.21 19:58:25.775,1.30859,1.30865,1.00,1.00
2016.03.21 19:58:25.927,1.30856,1.30865,1.29,1.00
2016.03.21 19:58:26.231,1.30857,1.30868,1.25,1.87
2016.03.21 19:58:27.332,1.30856,1.30866,1.19,1.00
2016.03.21 19:58:27.890,1.30856,1.30868,1.19,1.87
2016.03.21 19:58:29.641,1.30858,1.30868,1.00,4.72
2016.03.21 19:58:30.509,1.30857,1.30867,1.25,1.10
2016.03.21 19:58:35.110,1.30858,1.30867,1.00,1.10
2016.03.21 19:58:35.616,1.30857,1.30867,1.25,1.10
2016.03.21 19:58:36.703,1.30856,1.30867,1.00,2.06
2016.03.21 19:58:37.008,1.30854,1.30865,1.00,3.22
2016.03.21 19:58:37.413,1.30856,1.30866,1.00,1.37
2016.03.21 19:58:37.567,1.30856,1.30866,1.00,1.10
2016.03.21 19:58:37.720,1.30858,1.30868,1.00,3.22
2016.03.21 19:58:37.822,1.30856,1.30868,1.25,1.12
2016.03.21 19:58:38.228,1.30856,1.30864,1.25,2.10
2016.03.21 19:58:38.774,1.30855,1.30865,1.50,2.92
2016.03.21 19:58:39.079,1.30852,1.30861,1.12,2.17
2016.03.21 19:58:39.130,1.30851,1.3086,1.00,2.10
2016.03.21 19:58:39.181,1.30853,1.30863,1.00,2.47
2016.03.21 19:58:39.537,1.30853,1.30864,1.17,2.92
2016.03.21 19:58:39.875,1.30856,1.30864,1.00,2.17
2016.03.21 19:58:40.383,1.30854,1.30864,1.17,2.17
2016.03.21 19:58:40.841,1.30854,1.30861,1.00,1.50
2016.03.21 19:58:40.892,1.30848,1.30861,2.32,2.25
2016.03.21 19:58:40.943,1.30848,1.30858,1.07,1.31
2016.03.21 19:58:41.096,1.30843,1.30854,1.00,1.07
2016.03.21 19:58:41.300,1.30841,1.30854,1.20,1.57
2016.03.21 19:58:41.447,1.3084,1.30851,1.07,1.69
2016.03.21 19:58:41.751,1.30839,1.30848,1.00,2.85
2016.03.21 19:58:42.258,1.30838,1.30848,1.00,1.00
2016.03.21 19:58:42.796,1.30838,1.30848,1.00,1.12
2016.03.21 19:58:43.303,1.30838,1.30848,1.00,1.37
2016.03.21 19:58:43.810,1.30836,1.30848,1.69,3.97
2016.03.21 19:58:44.591,1.30837,1.30848,1.69,1.10
2016.03.21 19:58:45.100,1.30838,1.30848,1.00,1.10
2016.03.21 19:58:45.632,1.30837,1.30848,3.19,2.85
2016.03.21 19:58:45.683,1.3084,1.30848,1.00,2.85
2016.03.21 19:58:45.785,1.30838,1.30848,1.00,1.00
2016.03.21 19:58:46.292,1.30837,1.30848,3.19,1.00
2016.03.21 19:58:46.850,1.30838,1.30848,1.00,2.85
2016.03.21 19:58:47.352,1.30837,1.30848,1.69,1.00
2016.03.21 19:58:47.904,1.30837,1.30848,1.25,1.12
2016.03.21 19:58:48.410,1.30837,1.30846,1.69,1.00
2016.03.21 19:58:48.461,1.30837,1.30843,1.25,1.00
2016.03.21 19:58:48.709,1.30829,1.3084,1.00,1.87
2016.03.21 19:58:49.216,1.30828,1.30839,2.25,1.10
2016.03.21 19:58:49.368,1.30827,1.30838,1.37,2.85
2016.03.21 19:58:49.521,1.30824,1.30837,1.50,1.07
2016.03.21 19:58:49.825,1.30826,1.30839,1.00,1.07
2016.03.21 19:58:49.979,1.30825,1.30836,1.87,1.00
2016.03.21 19:58:50.081,1.30824,1.30839,1.57,2.17
2016.03.21 19:58:50.602,1.30824,1.30838,1.12,2.17
2016.03.21 19:58:51.109,1.30825,1.30838,1.00,2.17
2016.03.21 19:58:51.160,1.30824,1.3083,1.12,2.10
2016.03.21 19:58:51.211,1.30824,1.30832,1.12,2.85
2016.03.21 19:58:51.262,1.30821,1.30828,1.10,2.10
2016.03.21 19:58:51.366,1.30823,1.30833,1.00,1.07
2016.03.21 19:58:51.467,1.30823,1.30838,1.00,1.87
2016.03.21 19:58:51.969,1.30821,1.30838,1.20,1.72
2016.03.21 19:58:52.478,1.3082,1.30836,1.57,2.47
2016.03.21 19:58:52.985,1.30819,1.30832,1.57,1.00
2016.03.21 19:58:53.331,1.30818,1.30828,1.00,2.10
2016.03.21 19:58:53.847,1.30817,1.30827,1.00,2.10
2016.03.21 19:58:54.302,1.30819,1.30828,1.00,2.10
2016.03.21 19:58:54.975,1.30818,1.30826,1.57,2.10
2016.03.21 19:58:55.129,1.30818,1.30827,1.57,2.10
2016.03.21 19:58:55.667,1.30817,1.30828,1.00,2.10
2016.03.21 19:58:56.823,1.30817,1.30826,1.00,2.10
2016.03.21 19:58:56.975,1.30816,1.30822,1.95,2.10
2016.03.21 19:58:57.077,1.30815,1.30828,1.20,1.54
2016.03.21 19:58:57.128,1.30814,1.30828,6.91,1.00
2016.03.21 19:58:57.179,1.30818,1.30831,1.10,2.17
2016.03.21 19:58:58.280,1.30818,1.30831,1.47,2.10
2016.03.21 19:58:58.432,1.30819,1.30832,1.12,3.67
2016.03.21 19:58:58.686,1.3082,1.30832,1.37,2.17
2016.03.21 19:58:58.839,1.30823,1.30835,1.00,1.10
2016.03.21 19:58:58.940,1.30823,1.30839,1.95,1.10
2016.03.21 19:58:59.042,1.30828,1.30841,1.10,1.30
2016.03.21 19:58:59.550,1.30829,1.30845,2.25,2.47
2016.03.21 19:58:59.613,1.30829,1.30845,3.45,1.72
2016.03.21 19:58:59.664,1.30831,1.30844,1.00,2.17
2016.03.21 19:58:59.970,1.30832,1.30845,1.69,1.50
2016.03.21 19:59:00.174,1.30836,1.30848,1.00,3.30
2016.03.21 19:59:00.276,1.30838,1.30848,1.47,2.10
2016.03.21 19:59:00.479,1.30838,1.30847,1.10,2.10
2016.03.21 19:59:00.736,1.30837,1.3085,1.95,1.00
2016.03.21 19:59:00.787,1.30837,1.30852,1.95,1.00
2016.03.21 19:59:00.940,1.3084,1.30856,1.10,1.12
2016.03.21 19:59:01.042,1.30841,1.30859,1.07,1.72
2016.03.21 19:59:01.448,1.30841,1.30859,1.50,1.67
2016.03.21 19:59:02.027,1.30841,1.30859,1.87,3.67
2016.03.21 19:59:02.535,1.30841,1.30858,1.12,1.42
2016.03.21 19:59:02.840,1.3084,1.30856,1.87,1.00
2016.03.21 19:59:03.150,1.30839,1.30855,1.87,1.07
2016.03.21 19:59:03.456,1.30836,1.30848,1.10,2.17
2016.03.21 19:59:03.813,1.30835,1.30845,2.70,2.10
2016.03.21 19:59:03.966,1.30831,1.30843,1.00,1.50
2016.03.21 19:59:04.017,1.30829,1.30843,1.00,1.37
2016.03.21 19:59:04.518,1.30829,1.30843,2.25,1.12
2016.03.21 19:59:05.025,1.30829,1.30842,1.50,1.12
2016.03.21 19:59:05.380,1.30829,1.3084,2.25,1.10
2016.03.21 19:59:05.432,1.3083,1.30842,2.70,1.00
2016.03.21 19:59:05.533,1.30834,1.30843,1.50,1.00
2016.03.21 19:59:05.635,1.30835,1.30847,1.00,1.07
2016.03.21 19:59:05.993,1.30837,1.30846,1.00,1.10
2016.03.21 19:59:06.095,1.30835,1.30846,1.00,2.92
2016.03.21 19:59:06.300,1.30837,1.30847,1.00,1.27
2016.03.21 19:59:06.808,1.30838,1.30846,1.00,1.42
2016.03.21 19:59:06.859,1.30836,1.30847,1.50,2.17
2016.03.21 19:59:07.229,1.30836,1.30842,1.00,2.10
2016.03.21 19:59:07.344,1.30836,1.30844,1.12,1.00
2016.03.21 19:59:07.395,1.30833,1.30847,1.57,1.00
2016.03.21 19:59:07.548,1.30841,1.30849,1.00,1.07
2016.03.21 19:59:07.853,1.30847,1.30857,1.00,1.62
2016.03.21 19:59:08.248,1.30843,1.30848,1.00,2.10
2016.03.21 19:59:08.452,1.3083,1.30845,2.40,1.00
2016.03.21 19:59:08.586,1.3084,1.30845,1.00,1.00
2016.03.21 19:59:08.637,1.30841,1.30848,1.00,2.62
2016.03.21 19:59:09.147,1.30841,1.30849,1.00,1.37
2016.03.21 19:59:09.299,1.30841,1.30849,1.00,1.07
2016.03.21 19:59:09.604,1.30842,1.30852,1.00,1.12
2016.03.21 19:59:09.911,1.30842,1.30847,1.00,1.00
2016.03.21 19:59:10.064,1.30837,1.30847,2.25,1.00
2016.03.21 19:59:10.284,1.30836,1.30847,1.00,1.72
2016.03.21 19:59:10.792,1.30835,1.30846,1.00,1.07
2016.03.21 19:59:11.301,1.30836,1.30846,1.00,1.07
2016.03.21 19:59:11.896,1.30835,1.30846,1.00,1.07
2016.03.21 19:59:12.425,1.30835,1.30846,1.00,1.00
2016.03.21 19:59:12.730,1.3084,1.30851,1.00,2.47
2016.03.21 19:59:12.781,1.30838,1.30851,1.00,2.47
2016.03.21 19:59:13.297,1.30837,1.30849,1.12,1.10
2016.03.21 19:59:13.754,1.30836,1.30844,1.50,2.10
2016.03.21 19:59:13.958,1.30829,1.3084,4.54,2.47
2016.03.21 19:59:14.465,1.30832,1.3084,1.00,2.17
2016.03.21 19:59:14.897,1.30828,1.30838,1.69,1.00
2016.03.21 19:59:14.949,1.30827,1.30838,1.00,1.12
2016.03.21 19:59:15.000,1.30831,1.30838,1.00,1.50
2016.03.21 19:59:15.255,1.30827,1.30839,1.00,2.47
2016.03.21 19:59:15.763,1.30826,1.3084,1.00,1.97
2016.03.21 19:59:16.329,1.30827,1.30839,1.00,1.27
2016.03.21 19:59:16.884,1.30827,1.3084,1.87,1.72
2016.03.21 19:59:17.262,1.3083,1.30839,1.00,1.27
2016.03.21 19:59:17.816,1.30828,1.3084,1.00,1.72
2016.03.21 19:59:18.323,1.30827,1.3084,1.00,1.72
2016.03.21 19:59:18.425,1.30829,1.3084,1.12,1.72
2016.03.21 19:59:18.630,1.30833,1.30843,1.00,2.47
2016.03.21 19:59:19.180,1.30832,1.30842,1.00,2.17
2016.03.21 19:59:19.484,1.30832,1.30839,1.00,2.10
2016.03.21 19:59:20.245,1.3083,1.30841,1.95,1.37
2016.03.21 19:59:20.761,1.3083,1.30841,1.95,1.87
2016.03.21 19:59:21.168,1.30833,1.30844,2.47,1.00
2016.03.21 19:59:21.219,1.30839,1.3085,1.00,1.50
2016.03.21 19:59:21.585,1.30847,1.30852,1.00,2.92
2016.03.21 19:59:21.688,1.3085,1.30855,1.00,1.20
2016.03.21 19:59:21.790,1.30853,1.30857,1.00,1.50
2016.03.21 19:59:21.841,1.30848,1.30857,2.10,1.50
2016.03.21 19:59:22.045,1.30843,1.30855,1.00,1.37
2016.03.21 19:59:22.147,1.30841,1.30852,1.00,1.37
2016.03.21 19:59:22.198,1.30838,1.30852,1.00,1.37
2016.03.21 19:59:22.351,1.30841,1.30852,1.00,2.02
2016.03.21 19:59:22.402,1.30838,1.30851,1.00,1.57
2016.03.21 19:59:22.454,1.30835,1.30846,1.12,1.35
2016.03.21 19:59:22.505,1.30839,1.30847,1.00,1.90
2016.03.21 19:59:23.003,1.30841,1.30853,1.00,2.62
2016.03.21 19:59:24.018,1.30841,1.30853,1.50,1.50
2016.03.21 19:59:24.069,1.30846,1.30853,1.00,1.50
2016.03.21 19:59:24.437,1.30847,1.30856,1.00,1.87
2016.03.21 19:59:25.156,1.30846,1.30856,1.00,1.87
2016.03.21 19:59:25.764,1.30847,1.30856,1.00,2.25
2016.03.21 19:59:26.309,1.30846,1.30856,1.00,1.87
2016.03.21 19:59:26.816,1.30847,1.30856,1.00,1.87
2016.03.21 19:59:28.872,1.30843,1.30854,1.00,1.12
2016.03.21 19:59:28.923,1.30841,1.30853,1.87,1.07
2016.03.21 19:59:29.303,1.30841,1.30853,1.00,1.37
2016.03.21 19:59:29.810,1.30841,1.30851,1.00,1.12
2016.03.21 19:59:30.116,1.30837,1.30847,1.60,1.10
2016.03.21 19:59:31.456,1.30839,1.30851,1.00,2.25
2016.03.21 19:59:32.444,1.30838,1.30851,2.25,1.87
2016.03.21 19:59:33.018,1.30838,1.30851,1.35,3.22
2016.03.21 19:59:33.383,1.30838,1.3085,1.35,1.37
2016.03.21 19:59:34.605,1.30838,1.3085,1.50,1.37
2016.03.21 19:59:37.202,1.30837,1.30851,1.50,3.60
2016.03.21 19:59:37.507,1.30836,1.30848,1.00,4.87
2016.03.21 19:59:37.558,1.3083,1.30844,1.50,1.37
2016.03.21 19:59:37.711,1.30834,1.30845,2.10,1.50
2016.03.21 19:59:37.762,1.30836,1.30847,1.00,1.50
2016.03.21 19:59:37.864,1.30838,1.3085,1.00,1.75
2016.03.21 19:59:37.966,1.30834,1.30847,1.50,1.12
2016.03.21 19:59:38.119,1.30836,1.30847,1.00,1.37
2016.03.21 19:59:38.221,1.30837,1.30849,1.50,1.87
2016.03.21 19:59:38.375,1.30837,1.30849,1.00,1.10
2016.03.21 19:59:38.426,1.30837,1.30849,1.60,1.37
2016.03.21 19:59:38.478,1.30836,1.30849,1.50,1.72
2016.03.21 19:59:38.985,1.30837,1.30849,2.10,1.37
2016.03.21 19:59:39.188,1.30838,1.30849,1.00,1.12
2016.03.21 19:59:39.725,1.30837,1.30848,1.00,1.10
2016.03.21 19:59:40.336,1.30836,1.30848,2.25,2.17
2016.03.21 19:59:40.845,1.30836,1.30849,1.69,4.72
2016.03.21 19:59:41.048,1.30834,1.30846,2.51,1.12
2016.03.21 19:59:41.406,1.30836,1.30846,1.00,1.12
2016.03.21 19:59:41.660,1.30836,1.30848,1.00,1.12
2016.03.21 19:59:41.711,1.30838,1.30848,1.00,3.22
2016.03.21 19:59:42.234,1.30837,1.30848,1.00,3.22
2016.03.21 19:59:43.257,1.30838,1.30848,1.00,1.12
2016.03.21 19:59:43.765,1.30838,1.30848,1.50,1.00
2016.03.21 19:59:44.070,1.30838,1.30848,1.00,1.50
2016.03.21 19:59:44.604,1.30837,1.30848,1.00,3.22
2016.03.21 19:59:45.114,1.30837,1.30848,1.00,3.22
2016.03.21 19:59:45.419,1.30834,1.30838,1.00,2.10
2016.03.21 19:59:45.470,1.30831,1.30838,1.60,2.10
2016.03.21 19:59:45.572,1.3083,1.30838,1.10,2.10
2016.03.21 19:59:46.016,1.3083,1.30841,1.00,1.57
2016.03.21 19:59:46.372,1.30831,1.3084,1.50,2.10
2016.03.21 19:59:46.474,1.30831,1.30842,1.57,2.85
2016.03.21 19:59:46.576,1.30831,1.3084,1.50,2.10
2016.03.21 19:59:47.093,1.3083,1.30839,2.62,2.10
2016.03.21 19:59:47.246,1.30831,1.30842,1.00,1.35
2016.03.21 19:59:47.398,1.30833,1.30844,1.00,1.07
2016.03.21 19:59:47.703,1.30837,1.30848,1.50,1.37
2016.03.21 19:59:48.008,1.30837,1.30848,1.50,1.50
2016.03.21 19:59:50.083,1.30837,1.30848,1.60,1.50
2016.03.21 19:59:50.185,1.30838,1.30849,1.50,1.37
2016.03.21 19:59:50.691,1.30838,1.30849,2.10,1.37
2016.03.21 19:59:50.742,1.30838,1.30849,2.10,1.12
2016.03.21 19:59:51.740,1.30838,1.30846,1.00,1.00
2016.03.21 19:59:51.943,1.30833,1.30843,1.87,1.10
