2016.03.29 16:54:17.611,1.30893,1.30909,1.95,1.46
2016.03.29 16:54:18.097,1.30893,1.30907,1.20,1.46
2016.03.29 16:54:19.921,1.30894,1.30907,1.00,1.46
2016.03.29 16:54:20.442,1.30891,1.30907,1.57,1.46
2016.03.29 16:54:20.956,1.30891,1.30907,1.57,1.96
2016.03.29 16:54:22.388,1.3089,1.30907,2.32,1.46
2016.03.29 16:54:23.665,1.3089,1.30906,1.20,1.46
2016.03.29 16:54:24.101,1.3089,1.30906,1.10,1.46
2016.03.29 16:54:24.270,1.3089,1.30906,1.10,1.46
2016.03.29 16:54:24.482,1.3089,1.30906,1.47,1.96
2016.03.29 16:54:24.635,1.30889,1.30906,1.57,1.96
2016.03.29 16:54:24.787,1.30892,1.30905,1.00,1.46
2016.03.29 16:54:30.089,1.30894,1.30907,1.00,1.12
2016.03.29 16:54:31.583,1.30894,1.30906,1.00,1.00
2016.03.29 16:54:32.693,1.30895,1.30906,1.00,1.00
2016.03.29 16:54:33.210,1.30895,1.30907,1.00,1.12
2016.03.29 16:54:33.797,1.30899,1.30906,1.00,1.00
2016.03.29 16:54:34.204,1.30903,1.30915,1.00,1.57
2016.03.29 16:54:34.407,1.30908,1.30916,1.00,3.00
2016.03.29 16:54:34.798,1.30911,1.3092,1.00,1.00
2016.03.29 16:54:34.951,1.30911,1.30924,1.00,3.12
2016.03.29 16:54:35.002,1.30911,1.30923,1.00,1.20
2016.03.29 16:54:35.408,1.30911,1.3092,1.00,1.12
2016.03.29 16:54:35.510,1.30908,1.30918,1.00,1.12
2016.03.29 16:54:35.612,1.30901,1.30916,1.07,1.87
2016.03.29 16:54:35.714,1.30905,1.30915,1.00,1.12
2016.03.29 16:54:35.997,1.30905,1.30918,1.00,1.47
2016.03.29 16:54:36.200,1.30902,1.30917,1.00,1.84
2016.03.29 16:54:36.302,1.30902,1.30916,1.00,1.77
2016.03.29 16:54:36.657,1.30911,1.30916,1.00,1.09
2016.03.29 16:54:36.708,1.30914,1.3092,3.00,1.87
2016.03.29 16:54:36.760,1.30915,1.30924,3.37,7.50
2016.03.29 16:54:36.811,1.30919,1.30935,1.45,2.25
2016.03.29 16:54:36.862,1.30924,1.30935,1.00,2.25
2016.03.29 16:54:37.192,1.30933,1.30942,1.00,1.54
2016.03.29 16:54:37.700,1.30932,1.30942,1.00,1.00
2016.03.29 16:54:38.471,1.30934,1.30942,1.00,1.00
2016.03.29 16:54:38.988,1.30935,1.30942,1.00,1.00
2016.03.29 16:54:39.293,1.30935,1.30948,1.00,2.62
2016.03.29 16:54:39.445,1.30935,1.30948,1.00,3.00
2016.03.29 16:54:39.793,1.30931,1.30945,1.00,1.10
2016.03.29 16:54:39.844,1.30931,1.30944,1.00,1.82
2016.03.29 16:54:40.352,1.30931,1.30941,1.00,1.37
2016.03.29 16:54:40.719,1.30929,1.30939,1.00,1.00
2016.03.29 16:54:41.988,1.30929,1.30939,1.07,1.00
2016.03.29 16:54:42.141,1.30928,1.30939,1.57,1.00
2016.03.29 16:54:42.344,1.30924,1.30939,1.45,1.00
2016.03.29 16:54:43.010,1.30925,1.30939,1.20,1.00
2016.03.29 16:54:43.562,1.30925,1.30938,1.20,1.00
2016.03.29 16:54:44.724,1.30926,1.30938,1.50,1.00
2016.03.29 16:54:44.928,1.30926,1.30938,1.12,1.00
2016.03.29 16:54:45.609,1.30924,1.30938,1.47,1.00
2016.03.29 16:54:47.003,1.30924,1.30938,1.12,1.00
2016.03.29 16:54:47.155,1.30932,1.30939,2.10,1.12
2016.03.29 16:54:47.461,1.30941,1.30955,1.75,1.95
2016.03.29 16:54:47.513,1.30943,1.30956,1.75,1.55
2016.03.29 16:54:47.565,1.30943,1.30957,1.75,1.95
2016.03.29 16:54:48.002,1.30941,1.30957,1.75,1.95
2016.03.29 16:54:48.104,1.30941,1.30957,1.75,1.50
2016.03.29 16:54:48.155,1.30947,1.30957,1.00,2.25
2016.03.29 16:54:48.461,1.30942,1.30954,1.00,2.25
2016.03.29 16:54:48.514,1.30942,1.30954,1.00,1.95
2016.03.29 16:54:48.668,1.30942,1.3095,1.00,1.47
2016.03.29 16:54:49.233,1.30943,1.3095,1.00,1.47
2016.03.29 16:54:49.539,1.30943,1.3095,1.00,1.10
2016.03.29 16:54:49.641,1.30941,1.30951,1.00,1.82
2016.03.29 16:54:49.692,1.30937,1.30949,1.00,1.00
2016.03.29 16:54:49.743,1.30937,1.30949,1.00,1.20
2016.03.29 16:54:49.795,1.30935,1.30946,1.00,1.37
2016.03.29 16:54:49.846,1.30935,1.30946,1.00,1.00
2016.03.29 16:54:50.151,1.30935,1.30945,1.00,1.37
2016.03.29 16:54:50.202,1.30933,1.30945,1.00,1.37
2016.03.29 16:54:50.416,1.30933,1.30943,1.00,1.87
2016.03.29 16:54:50.539,1.3093,1.30943,1.50,1.87
2016.03.29 16:54:50.895,1.30926,1.30942,1.57,1.02
2016.03.29 16:54:51.401,1.30926,1.30941,1.00,1.12
2016.03.29 16:54:51.958,1.30926,1.30941,1.00,1.20
2016.03.29 16:54:52.464,1.3093,1.30941,2.10,1.84
2016.03.29 16:54:52.668,1.30937,1.3095,1.00,1.87
2016.03.29 16:54:52.719,1.30934,1.30948,1.12,2.22
2016.03.29 16:54:52.770,1.3093,1.30947,1.12,1.09
2016.03.29 16:54:52.821,1.30936,1.30947,1.00,1.20
2016.03.29 16:54:53.476,1.30936,1.30947,1.00,1.10
2016.03.29 16:54:53.629,1.30934,1.30949,1.00,1.45
2016.03.29 16:54:53.680,1.30934,1.30951,1.12,1.09
2016.03.29 16:54:54.536,1.30934,1.30948,1.00,1.00
2016.03.29 16:54:54.637,1.30933,1.30949,1.00,1.74
2016.03.29 16:54:54.840,1.30933,1.30948,1.00,1.02
2016.03.29 16:54:55.297,1.30931,1.30947,1.00,2.52
2016.03.29 16:54:55.604,1.30934,1.30948,1.00,2.22
2016.03.29 16:54:55.908,1.30932,1.30951,1.87,1.84
2016.03.29 16:54:56.214,1.30937,1.30956,1.87,4.84
2016.03.29 16:54:56.265,1.30939,1.30956,1.37,2.59
2016.03.29 16:54:56.316,1.30938,1.30956,1.75,2.25
2016.03.29 16:54:56.648,1.30936,1.30952,1.75,1.47
2016.03.29 16:54:56.699,1.30936,1.30952,1.75,1.10
2016.03.29 16:54:56.903,1.30938,1.30955,1.12,1.20
2016.03.29 16:54:57.425,1.30945,1.30958,1.00,3.07
2016.03.29 16:54:57.945,1.30945,1.30958,1.00,1.65
2016.03.29 16:54:58.148,1.30948,1.30959,1.00,2.77
2016.03.29 16:54:58.455,1.3095,1.30959,1.00,1.00
2016.03.29 16:55:00.203,1.30947,1.30959,1.00,1.00
2016.03.29 16:55:01.407,1.30947,1.30958,1.00,1.00
2016.03.29 16:55:02.627,1.30948,1.3096,1.00,1.37
2016.03.29 16:55:02.983,1.30948,1.30961,1.00,1.50
2016.03.29 16:55:03.137,1.3095,1.30962,1.00,1.47
2016.03.29 16:55:03.747,1.30954,1.30961,1.12,1.00
2016.03.29 16:55:03.900,1.30961,1.30974,1.00,1.87
2016.03.29 16:55:03.951,1.30963,1.30974,1.00,1.12
2016.03.29 16:55:04.002,1.30963,1.30976,1.00,2.25
2016.03.29 16:55:04.053,1.30965,1.30976,1.00,1.50
2016.03.29 16:55:04.105,1.30965,1.30978,1.00,2.70
2016.03.29 16:55:04.156,1.3096,1.30971,1.20,1.00
2016.03.29 16:55:04.309,1.30968,1.30978,1.00,1.00
2016.03.29 16:55:04.837,1.30973,1.30981,1.00,3.00
2016.03.29 16:55:04.940,1.30969,1.30981,1.00,1.37
2016.03.29 16:55:05.194,1.30968,1.30979,1.00,1.87
2016.03.29 16:55:05.245,1.30965,1.30978,1.00,1.50
2016.03.29 16:55:05.708,1.30965,1.30977,1.00,1.75
2016.03.29 16:55:05.759,1.30957,1.30976,2.04,1.50
2016.03.29 16:55:05.810,1.30957,1.30973,1.66,1.00
2016.03.29 16:55:06.944,1.30959,1.30973,1.94,1.00
2016.03.29 16:55:07.250,1.30956,1.30965,1.20,1.20
2016.03.29 16:55:07.404,1.30944,1.30957,1.91,1.00
2016.03.29 16:55:07.455,1.30943,1.30955,1.91,1.00
2016.03.29 16:55:07.976,1.30942,1.30955,2.04,1.00
2016.03.29 16:55:08.128,1.30946,1.30959,1.21,1.00
2016.03.29 16:55:08.230,1.30944,1.30956,1.94,1.00
2016.03.29 16:55:08.434,1.30946,1.3096,1.66,1.00
2016.03.29 16:55:09.256,1.30948,1.30962,1.46,1.00
2016.03.29 16:55:09.813,1.30952,1.30962,1.00,1.00
2016.03.29 16:55:10.162,1.30958,1.3097,1.21,1.07
2016.03.29 16:55:10.467,1.30954,1.30969,1.46,1.37
2016.03.29 16:55:10.771,1.30967,1.30978,1.05,1.07
2016.03.29 16:55:11.300,1.30966,1.3098,2.75,1.12
2016.03.29 16:55:11.772,1.30964,1.30978,1.96,1.07
2016.03.29 16:55:11.926,1.30963,1.30974,1.00,1.00
2016.03.29 16:55:12.028,1.30958,1.30974,2.34,1.07
2016.03.29 16:55:12.180,1.30958,1.30974,2.34,1.12
2016.03.29 16:55:12.833,1.30958,1.30972,1.21,1.07
2016.03.29 16:55:13.036,1.3096,1.30974,1.46,1.87
2016.03.29 16:55:13.291,1.30961,1.30974,1.46,1.07
2016.03.29 16:55:13.818,1.30961,1.30974,1.84,1.10
2016.03.29 16:55:14.349,1.30962,1.30975,1.12,1.07
2016.03.29 16:55:14.631,1.30962,1.30975,1.00,1.07
2016.03.29 16:55:15.351,1.30961,1.30975,1.21,1.07
2016.03.29 16:55:15.605,1.30961,1.30975,1.59,1.07
2016.03.29 16:55:15.858,1.30961,1.30975,1.21,1.07
2016.03.29 16:55:16.479,1.30961,1.30975,1.59,1.07
2016.03.29 16:55:16.997,1.3096,1.30976,1.96,1.07
2016.03.29 16:55:17.504,1.30959,1.30973,1.96,1.10
2016.03.29 16:55:18.046,1.30961,1.30973,1.49,1.10
2016.03.29 16:55:18.451,1.30959,1.30973,1.50,1.00
2016.03.29 16:55:19.036,1.3096,1.30973,1.37,1.10
2016.03.29 16:55:19.544,1.30962,1.30974,1.12,1.10
2016.03.29 16:55:20.050,1.30962,1.30974,1.37,1.10
2016.03.29 16:55:20.569,1.30962,1.30975,1.12,1.10
2016.03.29 16:55:21.076,1.30962,1.30975,1.50,1.00
2016.03.29 16:55:21.531,1.30979,1.30983,1.00,1.87
2016.03.29 16:55:21.633,1.30981,1.30992,1.00,1.00
2016.03.29 16:55:22.244,1.30984,1.30997,1.00,1.50
2016.03.29 16:55:22.296,1.30984,1.30997,1.00,1.20
2016.03.29 16:55:22.505,1.30982,1.30995,1.00,1.07
2016.03.29 16:55:22.811,1.30979,1.3099,1.12,1.00
2016.03.29 16:55:22.964,1.3098,1.30993,1.00,1.00
2016.03.29 16:55:23.743,1.30986,1.30995,1.00,1.00
2016.03.29 16:55:23.794,1.30986,1.30999,1.00,1.07
2016.03.29 16:55:24.302,1.30985,1.30996,1.00,1.00
2016.03.29 16:55:24.455,1.30982,1.30995,1.50,1.00
2016.03.29 16:55:24.556,1.30983,1.30993,1.00,1.00
2016.03.29 16:55:24.658,1.30982,1.30995,1.50,1.00
2016.03.29 16:55:24.762,1.3099,1.30999,1.00,1.07
2016.03.29 16:55:24.961,1.30984,1.30997,1.00,1.00
2016.03.29 16:55:25.113,1.3098,1.31002,1.00,1.95
2016.03.29 16:55:25.265,1.30979,1.31002,1.95,1.37
2016.03.29 16:55:25.367,1.3098,1.31001,1.00,1.07
2016.03.29 16:55:25.722,1.30979,1.31002,2.70,1.87
2016.03.29 16:55:26.050,1.30986,1.31004,1.75,1.75
2016.03.29 16:55:26.102,1.3099,1.31006,1.00,1.45
2016.03.29 16:55:26.255,1.30982,1.31001,1.95,1.07
2016.03.29 16:55:26.357,1.30982,1.31,1.37,1.07
2016.03.29 16:55:26.408,1.30987,1.31,1.00,1.07
2016.03.29 16:55:26.612,1.3099,1.31005,1.87,1.12
2016.03.29 16:55:26.714,1.30991,1.3101,1.37,1.82
2016.03.29 16:55:26.765,1.30991,1.31008,1.00,1.07
2016.03.29 16:55:27.171,1.30991,1.31008,1.00,1.12
2016.03.29 16:55:27.476,1.30993,1.31006,1.00,1.95
2016.03.29 16:55:28.135,1.3099,1.31005,1.00,1.07
2016.03.29 16:55:28.753,1.30987,1.30998,1.87,1.00
2016.03.29 16:55:28.855,1.30986,1.30998,2.36,1.12
2016.03.29 16:55:28.958,1.30978,1.30996,1.90,1.50
2016.03.29 16:55:29.060,1.30979,1.30996,1.50,1.82
2016.03.29 16:55:29.409,1.30988,1.31005,1.37,1.20
2016.03.29 16:55:29.562,1.30987,1.31002,1.12,1.00
2016.03.29 16:55:29.664,1.30987,1.31003,1.00,1.20
2016.03.29 16:55:29.918,1.30978,1.30992,1.00,1.00
2016.03.29 16:55:30.374,1.30983,1.30997,1.00,1.09
2016.03.29 16:55:30.476,1.30983,1.30998,1.00,1.72
2016.03.29 16:55:30.629,1.30986,1.30998,1.00,1.72
2016.03.29 16:55:30.933,1.30997,1.31012,1.00,3.82
2016.03.29 16:55:30.984,1.30997,1.31013,1.00,1.84
2016.03.29 16:55:31.136,1.30995,1.31011,1.37,1.07
2016.03.29 16:55:31.188,1.30993,1.3101,1.50,1.09
2016.03.29 16:55:31.239,1.30995,1.3101,1.19,1.47
2016.03.29 16:55:31.577,1.30986,1.31,3.75,1.84
2016.03.29 16:55:31.679,1.30978,1.30994,4.50,1.02
2016.03.29 16:55:31.781,1.30978,1.30994,1.50,1.09
2016.03.29 16:55:32.292,1.30978,1.30995,1.50,1.72
2016.03.29 16:55:32.638,1.30976,1.30993,1.20,1.02
2016.03.29 16:55:33.630,1.30976,1.30993,1.20,2.14
2016.03.29 16:55:33.945,1.30974,1.30991,1.10,1.39
2016.03.29 16:55:34.478,1.30974,1.30991,1.00,2.52
2016.03.29 16:55:35.782,1.30974,1.30991,1.00,2.22
2016.03.29 16:55:36.747,1.30974,1.30991,1.37,1.39
2016.03.29 16:55:37.290,1.30972,1.30986,1.39,1.00
2016.03.29 16:55:37.645,1.30972,1.30991,2.47,1.09
2016.03.29 16:55:38.146,1.30974,1.30992,1.37,1.77
2016.03.29 16:55:38.690,1.30973,1.30984,2.32,1.00
2016.03.29 16:55:39.041,1.3097,1.30981,1.12,1.00
2016.03.29 16:55:39.092,1.30953,1.30969,1.12,1.50
2016.03.29 16:55:39.144,1.30953,1.30964,1.12,1.50
2016.03.29 16:55:39.196,1.30952,1.30964,1.00,2.14
2016.03.29 16:55:39.248,1.30952,1.30962,1.00,1.09
2016.03.29 16:55:39.299,1.30942,1.30959,1.50,1.10
2016.03.29 16:55:39.453,1.30941,1.30958,1.12,1.47
2016.03.29 16:55:39.504,1.30939,1.30958,1.69,2.22
2016.03.29 16:55:39.605,1.3094,1.30957,1.00,1.33
2016.03.29 16:55:39.810,1.30942,1.30959,1.00,1.35
2016.03.29 16:55:40.084,1.3094,1.3096,2.70,1.10
2016.03.29 16:55:40.389,1.30938,1.30959,2.14,2.68
2016.03.29 16:55:40.695,1.30929,1.30952,1.95,1.43
2016.03.29 16:55:40.746,1.30932,1.30952,1.37,1.43
2016.03.29 16:55:40.797,1.30935,1.30952,1.00,1.43
2016.03.29 16:55:41.005,1.30938,1.30955,1.00,2.60
2016.03.29 16:55:41.107,1.30934,1.30951,1.26,1.10
2016.03.29 16:55:41.159,1.30932,1.30945,1.50,1.48
2016.03.29 16:55:41.261,1.30925,1.30942,1.82,2.60
2016.03.29 16:55:41.362,1.30924,1.30942,1.47,2.60
2016.03.29 16:55:41.768,1.30923,1.30942,1.20,3.35
2016.03.29 16:55:41.871,1.30923,1.30942,1.39,3.35
2016.03.29 16:55:42.297,1.30924,1.30942,1.57,3.35
2016.03.29 16:55:42.759,1.30924,1.30942,1.07,1.35
2016.03.29 16:55:44.177,1.30926,1.30945,1.45,3.43
2016.03.29 16:55:44.280,1.3093,1.30945,1.00,1.57
2016.03.29 16:55:44.336,1.30936,1.30945,1.79,1.57
2016.03.29 16:55:44.489,1.30936,1.30945,1.35,1.20
2016.03.29 16:55:44.540,1.30936,1.30945,1.50,1.00
2016.03.29 16:55:44.643,1.30937,1.30954,1.00,1.43
2016.03.29 16:55:44.949,1.30938,1.30955,1.37,1.10
2016.03.29 16:55:45.001,1.30941,1.30957,1.00,1.45
2016.03.29 16:55:45.407,1.30938,1.30959,1.57,3.05
2016.03.29 16:55:45.560,1.30936,1.30952,1.20,2.60
2016.03.29 16:55:45.611,1.30934,1.30952,1.12,2.68
2016.03.29 16:55:45.713,1.3093,1.30951,1.82,2.03
2016.03.29 16:55:45.764,1.3093,1.30944,1.45,2.60
2016.03.29 16:55:46.024,1.30925,1.30944,1.57,2.60
2016.03.29 16:55:46.076,1.30925,1.30944,1.57,2.60
2016.03.29 16:55:46.128,1.30926,1.30944,1.12,2.60
2016.03.29 16:55:46.179,1.30926,1.30946,1.95,3.80
2016.03.29 16:55:46.433,1.30925,1.30946,1.57,3.80
2016.03.29 16:55:46.535,1.30926,1.30946,1.47,3.80
2016.03.29 16:55:47.197,1.30926,1.30945,2.32,2.68
2016.03.29 16:55:47.807,1.30928,1.30945,1.87,2.68
2016.03.29 16:55:48.113,1.30931,1.30946,1.37,1.35
2016.03.29 16:55:48.409,1.30929,1.30947,1.47,3.05
2016.03.29 16:55:48.919,1.30929,1.30945,1.37,1.43
2016.03.29 16:55:49.438,1.30932,1.30945,1.00,1.35
2016.03.29 16:55:49.641,1.30934,1.30945,1.00,1.35
2016.03.29 16:55:49.692,1.30936,1.30949,1.12,1.57
2016.03.29 16:55:49.793,1.30936,1.3095,1.12,1.00
2016.03.29 16:55:49.844,1.30936,1.30951,2.25,1.10
2016.03.29 16:55:50.199,1.30939,1.30956,1.12,1.43
2016.03.29 16:55:50.352,1.30941,1.30958,1.00,3.43
2016.03.29 16:55:50.666,1.30944,1.30962,1.87,1.10
2016.03.29 16:55:51.071,1.30946,1.30961,1.00,2.68
2016.03.29 16:55:51.596,1.30945,1.30962,1.00,4.93
2016.03.29 16:55:55.278,1.30945,1.30956,1.00,1.46
2016.03.29 16:55:55.582,1.30946,1.30956,1.50,1.46
2016.03.29 16:55:55.995,1.30945,1.30959,1.87,1.46
2016.03.29 16:55:56.529,1.30945,1.30959,1.95,1.46
2016.03.29 16:55:56.580,1.30945,1.3096,1.95,1.46
2016.03.29 16:55:56.682,1.30946,1.3096,3.00,1.46
2016.03.29 16:55:57.012,1.30948,1.3096,1.12,1.46
2016.03.29 16:55:57.672,1.30949,1.30964,1.50,1.54
2016.03.29 16:55:57.724,1.30949,1.30964,3.00,1.46
2016.03.29 16:55:57.776,1.30951,1.30965,1.37,1.22
2016.03.29 16:55:57.879,1.30953,1.30966,1.37,1.46
2016.03.29 16:55:58.134,1.30951,1.30966,1.20,1.46
2016.03.29 16:55:58.186,1.30953,1.30967,1.37,1.46
2016.03.29 16:55:58.693,1.30952,1.30966,1.12,1.18
2016.03.29 16:55:59.522,1.30952,1.30957,1.00,1.18
2016.03.29 16:55:59.573,1.30945,1.3095,1.00,1.18
2016.03.29 16:55:59.675,1.30938,1.3095,1.87,1.18
2016.03.29 16:55:59.726,1.30938,1.3095,2.32,1.18
2016.03.29 16:55:59.878,1.30939,1.3095,1.12,1.18
2016.03.29 16:56:00.082,1.30939,1.30953,1.87,1.18
2016.03.29 16:56:00.183,1.30941,1.3095,1.12,1.18
2016.03.29 16:56:00.285,1.30941,1.30953,1.00,1.18
2016.03.29 16:56:00.845,1.30941,1.30953,1.37,1.46
2016.03.29 16:56:00.998,1.30942,1.30955,1.50,1.46
2016.03.29 16:56:01.505,1.30943,1.30955,1.00,1.46
2016.03.29 16:56:02.280,1.30943,1.30954,1.00,1.46
2016.03.29 16:56:02.864,1.30942,1.30954,1.12,1.46
2016.03.29 16:56:03.373,1.30943,1.30955,1.00,1.46
2016.03.29 16:56:04.373,1.30943,1.30951,1.00,1.46
2016.03.29 16:56:04.475,1.30942,1.30953,1.12,1.46
2016.03.29 16:56:04.577,1.30939,1.30953,1.50,1.46
2016.03.29 16:56:04.881,1.30942,1.30951,1.00,1.46
2016.03.29 16:56:05.881,1.30942,1.30954,1.00,1.46
2016.03.29 16:56:06.090,1.3094,1.30951,1.12,1.46
2016.03.29 16:56:06.192,1.30937,1.30948,1.00,1.46
2016.03.29 16:56:07.205,1.30937,1.3095,1.37,1.46
2016.03.29 16:56:07.560,1.3094,1.3095,1.54,1.46
2016.03.29 16:56:07.612,1.30942,1.30956,1.00,1.29
2016.03.29 16:56:07.663,1.30942,1.30956,1.60,1.19
2016.03.29 16:56:07.971,1.3094,1.30954,1.31,1.56
2016.03.29 16:56:08.022,1.30939,1.30954,1.31,1.56
2016.03.29 16:56:08.125,1.30941,1.30954,1.12,1.56
2016.03.29 16:56:08.329,1.3094,1.30952,1.00,1.46
2016.03.29 16:56:08.837,1.30941,1.30951,1.12,1.46
2016.03.29 16:56:09.045,1.30938,1.30948,1.50,1.37
2016.03.29 16:56:09.198,1.30937,1.30948,1.00,1.46
2016.03.29 16:56:09.300,1.30935,1.30948,1.50,1.46
2016.03.29 16:56:09.352,1.30935,1.30948,1.87,1.46
2016.03.29 16:56:09.808,1.30936,1.3095,1.12,1.00
2016.03.29 16:56:10.112,1.30936,1.30947,1.87,1.00
2016.03.29 16:56:10.703,1.30935,1.30945,1.87,1.00
2016.03.29 16:56:10.805,1.30934,1.30945,1.12,1.00
2016.03.29 16:56:11.312,1.30935,1.30946,1.50,1.00
2016.03.29 16:56:11.852,1.30937,1.30946,1.00,1.00
2016.03.29 16:56:11.903,1.30937,1.30949,1.12,1.00
2016.03.29 16:56:11.954,1.30937,1.30949,1.87,1.00
2016.03.29 16:56:12.469,1.30938,1.30949,1.12,1.00
2016.03.29 16:56:13.912,1.30938,1.3095,1.87,1.00
2016.03.29 16:56:14.225,1.30936,1.30945,2.25,1.00
2016.03.29 16:56:14.529,1.30938,1.30947,1.12,1.00
2016.03.29 16:56:14.581,1.30939,1.30947,1.19,1.00
2016.03.29 16:56:14.632,1.30939,1.30951,3.79,1.00
2016.03.29 16:56:14.683,1.30944,1.30953,1.00,1.37
2016.03.29 16:56:14.836,1.30948,1.30959,1.37,1.00
2016.03.29 16:56:14.988,1.3095,1.30962,1.07,1.00
2016.03.29 16:56:15.259,1.30949,1.30967,1.20,1.02
2016.03.29 16:56:15.774,1.3095,1.30967,1.50,1.02
2016.03.29 16:56:16.372,1.30951,1.30969,1.00,1.84
2016.03.29 16:56:16.887,1.3095,1.30969,1.10,1.84
2016.03.29 16:56:17.394,1.30951,1.30968,1.00,1.10
2016.03.29 16:56:17.546,1.30951,1.30968,1.00,1.07
2016.03.29 16:56:18.029,1.30951,1.30968,1.00,1.47
2016.03.29 16:56:18.540,1.30951,1.30968,1.00,1.72
2016.03.29 16:56:18.591,1.30953,1.30968,1.00,1.09
2016.03.29 16:56:18.642,1.30955,1.30971,1.00,1.39
2016.03.29 16:56:18.970,1.30957,1.30975,1.12,2.14
2016.03.29 16:56:19.021,1.30957,1.30975,1.50,1.09
2016.03.29 16:56:19.224,1.30959,1.30976,1.37,1.84
2016.03.29 16:56:19.327,1.30957,1.30974,1.12,1.09
2016.03.29 16:56:19.835,1.30957,1.30975,1.50,1.84
2016.03.29 16:56:21.833,1.30958,1.30975,1.00,1.09
2016.03.29 16:56:21.937,1.30958,1.30975,1.50,1.09
2016.03.29 16:56:22.039,1.3096,1.30978,1.50,2.22
2016.03.29 16:56:22.546,1.30959,1.30976,1.10,1.64
2016.03.29 16:56:22.597,1.30959,1.30975,1.00,1.02
2016.03.29 16:56:22.900,1.30953,1.3097,1.45,2.14
2016.03.29 16:56:24.422,1.30951,1.30969,1.39,1.84
2016.03.29 16:56:24.575,1.30953,1.3097,1.37,1.74
2016.03.29 16:56:24.676,1.30953,1.3097,1.00,1.84
2016.03.29 16:56:25.082,1.30953,1.30968,1.37,1.64
2016.03.29 16:56:26.158,1.30951,1.30969,2.00,1.72
2016.03.29 16:56:26.361,1.30953,1.30969,1.12,1.64
2016.03.29 16:56:26.564,1.30952,1.3097,1.37,2.52
2016.03.29 16:56:27.071,1.3095,1.30967,1.56,1.09
2016.03.29 16:56:27.579,1.30951,1.30968,1.76,2.14
2016.03.29 16:56:27.817,1.30951,1.30965,1.37,1.77
2016.03.29 16:56:27.969,1.30949,1.30965,1.12,1.84
2016.03.29 16:56:28.122,1.30949,1.30966,1.20,1.02
2016.03.29 16:56:28.326,1.3095,1.30968,1.12,1.84
2016.03.29 16:56:28.377,1.3095,1.30968,1.50,1.84
2016.03.29 16:56:28.479,1.30951,1.30964,1.37,1.18
2016.03.29 16:56:29.290,1.30952,1.30964,1.12,1.18
2016.03.29 16:56:29.596,1.30969,1.30979,1.16,1.55
2016.03.29 16:56:29.648,1.30967,1.30979,1.12,1.18
2016.03.29 16:56:29.699,1.30968,1.30983,2.47,1.25
2016.03.29 16:56:29.902,1.30966,1.30983,2.25,1.18
2016.03.29 16:56:30.105,1.30969,1.30983,1.50,1.18
2016.03.29 16:56:31.675,1.30969,1.30983,1.00,1.18
2016.03.29 16:56:33.460,1.30968,1.30983,1.31,1.68
2016.03.29 16:56:33.827,1.30968,1.30982,1.94,1.18
2016.03.29 16:56:34.473,1.30968,1.30982,2.06,1.18
2016.03.29 16:56:34.780,1.30972,1.30985,1.00,1.18
2016.03.29 16:56:35.135,1.30972,1.30986,1.75,1.18
2016.03.29 16:56:35.237,1.30972,1.30986,1.12,1.25
2016.03.29 16:56:35.739,1.30973,1.30986,1.00,1.18
2016.03.29 16:56:36.097,1.30973,1.30986,1.75,1.18
2016.03.29 16:56:36.916,1.30972,1.30986,1.75,1.18
2016.03.29 16:56:37.324,1.30972,1.30987,1.00,1.18
2016.03.29 16:56:37.426,1.30973,1.30987,1.37,1.18
2016.03.29 16:56:38.246,1.30973,1.30987,1.37,1.18
2016.03.29 16:56:39.132,1.30972,1.30987,1.87,1.18
2016.03.29 16:56:39.408,1.30975,1.30987,1.37,1.18
2016.03.29 16:56:39.916,1.30975,1.30988,1.47,1.18
2016.03.29 16:56:40.069,1.30978,1.30995,1.20,1.68
2016.03.29 16:56:40.278,1.30987,1.30996,1.37,1.18
2016.03.29 16:56:40.331,1.30987,1.31001,1.57,1.00
2016.03.29 16:56:40.383,1.30987,1.3101,1.57,1.38
2016.03.29 16:56:40.434,1.30988,1.3101,1.20,1.38
2016.03.29 16:56:40.891,1.30992,1.31014,1.62,1.93
2016.03.29 16:56:40.943,1.30993,1.31018,1.75,1.00
2016.03.29 16:56:41.045,1.30996,1.31019,1.07,1.75
2016.03.29 16:56:41.096,1.30996,1.31019,1.07,1.75
2016.03.29 16:56:41.737,1.30993,1.31018,2.62,1.25
2016.03.29 16:56:41.839,1.30993,1.31018,2.62,1.25
2016.03.29 16:56:41.941,1.30994,1.31018,1.20,1.25
2016.03.29 16:56:42.291,1.30994,1.31011,2.14,1.18
2016.03.29 16:56:42.791,1.30996,1.31009,1.00,1.18
2016.03.29 16:56:43.300,1.30993,1.31009,1.01,1.18
2016.03.29 16:56:43.858,1.30995,1.31009,1.39,1.18
2016.03.29 16:56:44.618,1.30993,1.31009,1.01,1.18
2016.03.29 16:56:45.064,1.30993,1.31007,1.45,1.18
2016.03.29 16:56:45.571,1.30993,1.31006,1.45,1.00
2016.03.29 16:56:45.673,1.30992,1.31006,1.01,1.00
2016.03.29 16:56:45.827,1.30993,1.31006,1.45,1.00
2016.03.29 16:56:46.030,1.30991,1.31006,1.64,1.00
2016.03.29 16:56:46.536,1.30992,1.31006,1.39,1.00
2016.03.29 16:56:47.361,1.30993,1.31006,1.45,1.00
2016.03.29 16:56:47.554,1.30995,1.31006,1.20,1.00
