2016.03.29 11:54:19.479,1.31613,1.31624,1.12,1.12
2016.03.29 11:54:22.009,1.31613,1.31625,1.00,1.87
2016.03.29 11:54:22.542,1.31612,1.31625,1.95,2.25
2016.03.29 11:54:23.992,1.31611,1.31623,1.12,2.25
2016.03.29 11:54:24.095,1.3161,1.31622,1.57,2.62
2016.03.29 11:54:25.011,1.31612,1.31621,1.00,1.50
2016.03.29 11:54:25.113,1.31611,1.31621,1.50,1.20
2016.03.29 11:54:27.317,1.31611,1.31621,1.57,1.12
2016.03.29 11:54:31.145,1.31611,1.31621,1.00,1.10
2016.03.29 11:54:34.222,1.31611,1.31621,1.87,1.00
2016.03.29 11:54:34.759,1.31611,1.31623,2.62,1.10
2016.03.29 11:54:35.113,1.31612,1.31623,1.50,1.12
2016.03.29 11:54:36.728,1.31611,1.31622,1.57,1.20
2016.03.29 11:54:37.879,1.31613,1.31623,1.12,1.20
2016.03.29 11:54:38.184,1.31615,1.31626,1.20,1.95
2016.03.29 11:54:38.287,1.31616,1.31628,2.25,1.47
2016.03.29 11:54:38.591,1.3162,1.31631,1.47,1.12
2016.03.29 11:54:38.909,1.3162,1.3163,1.00,1.75
2016.03.29 11:54:39.011,1.31617,1.31629,1.10,1.37
2016.03.29 11:54:39.062,1.31617,1.31629,1.12,1.12
2016.03.29 11:54:39.569,1.31617,1.3163,1.12,1.87
2016.03.29 11:54:40.076,1.31617,1.31629,1.12,1.12
2016.03.29 11:54:40.586,1.31618,1.31629,1.12,1.37
2016.03.29 11:54:41.093,1.31619,1.3163,1.00,1.87
2016.03.29 11:54:41.296,1.31618,1.3163,1.00,1.87
2016.03.29 11:54:41.802,1.31617,1.3163,1.95,2.25
2016.03.29 11:54:42.700,1.31617,1.3163,2.25,1.12
2016.03.29 11:54:43.155,1.31618,1.3163,1.00,1.12
2016.03.29 11:54:43.459,1.31618,1.3163,1.00,1.37
2016.03.29 11:54:44.324,1.31617,1.31631,2.25,2.62
2016.03.29 11:54:44.729,1.31616,1.3163,2.62,1.12
2016.03.29 11:54:45.744,1.31617,1.31631,1.95,2.25
2016.03.29 11:54:45.998,1.31616,1.3163,1.87,1.12
2016.03.29 11:54:46.354,1.31617,1.3163,1.95,1.12
2016.03.29 11:54:46.455,1.31616,1.3163,1.12,1.12
2016.03.29 11:54:46.557,1.31616,1.31628,1.20,1.50
2016.03.29 11:54:46.911,1.31617,1.31629,1.10,1.10
2016.03.29 11:54:47.114,1.31619,1.31629,1.00,1.10
2016.03.29 11:54:47.621,1.31616,1.3163,1.12,1.12
2016.03.29 11:54:47.967,1.31618,1.3163,1.00,1.12
2016.03.29 11:54:48.474,1.31619,1.3163,1.10,1.12
2016.03.29 11:54:48.525,1.31617,1.3163,1.12,1.12
2016.03.29 11:54:48.836,1.31619,1.3163,1.00,1.12
2016.03.29 11:54:49.363,1.31618,1.3163,1.00,1.12
2016.03.29 11:54:49.864,1.31617,1.3163,1.12,1.12
2016.03.29 11:54:50.245,1.31618,1.31628,1.00,1.50
2016.03.29 11:54:50.448,1.31619,1.31631,1.37,1.12
2016.03.29 11:54:50.955,1.31618,1.31632,3.00,2.25
2016.03.29 11:54:51.471,1.31619,1.31632,1.50,1.50
2016.03.29 11:54:52.275,1.3162,1.31632,1.50,1.47
2016.03.29 11:54:52.377,1.3162,1.31632,1.12,1.57
2016.03.29 11:54:52.479,1.31619,1.31632,1.10,2.25
2016.03.29 11:54:53.039,1.3162,1.31632,1.00,1.50
2016.03.29 11:54:53.562,1.31619,1.31632,1.10,2.25
2016.03.29 11:54:55.888,1.31619,1.31633,1.87,2.62
2016.03.29 11:54:55.990,1.31619,1.31632,1.12,1.20
2016.03.29 11:54:56.496,1.31619,1.31631,1.10,1.57
2016.03.29 11:54:57.045,1.31619,1.31632,2.32,1.50
2016.03.29 11:54:57.552,1.31619,1.31633,2.32,2.25
2016.03.29 11:54:58.058,1.31621,1.31632,1.87,1.10
2016.03.29 11:54:58.569,1.31621,1.31631,1.12,1.00
2016.03.29 11:54:59.318,1.3162,1.3163,1.57,1.00
2016.03.29 11:54:59.824,1.3162,1.3163,1.20,1.12
2016.03.29 11:55:01.109,1.31618,1.31629,2.25,1.00
2016.03.29 11:55:01.210,1.31617,1.31628,1.20,1.57
2016.03.29 11:55:01.261,1.31617,1.31628,1.10,2.70
2016.03.29 11:55:01.664,1.31617,1.31625,1.00,1.37
2016.03.29 11:55:02.019,1.31614,1.31626,1.12,2.25
2016.03.29 11:55:03.986,1.31614,1.31623,1.10,1.00
2016.03.29 11:55:07.146,1.31613,1.31625,1.50,1.20
2016.03.29 11:55:07.689,1.31613,1.31625,1.50,1.12
2016.03.29 11:55:08.334,1.31613,1.31624,3.00,1.00
2016.03.29 11:55:08.654,1.31613,1.31624,2.62,1.00
2016.03.29 11:55:10.005,1.31613,1.31624,4.12,1.00
2016.03.29 11:55:10.518,1.31614,1.31625,1.50,1.00
2016.03.29 11:55:11.825,1.31613,1.31624,2.25,1.00
2016.03.29 11:55:11.979,1.31613,1.31624,1.75,1.00
2016.03.29 11:55:12.183,1.31615,1.31626,2.25,1.10
2016.03.29 11:55:12.285,1.31616,1.31628,2.25,1.95
2016.03.29 11:55:12.540,1.31616,1.31628,1.12,1.37
2016.03.29 11:55:13.086,1.31616,1.31627,1.12,1.10
2016.03.29 11:55:13.645,1.31615,1.31627,2.25,1.10
2016.03.29 11:55:14.503,1.31616,1.31628,1.20,1.50
2016.03.29 11:55:15.035,1.31615,1.31627,1.87,1.10
2016.03.29 11:55:15.340,1.31613,1.31624,1.12,1.12
2016.03.29 11:55:15.569,1.3161,1.31621,3.07,1.50
2016.03.29 11:55:15.924,1.31608,1.3162,1.50,1.37
2016.03.29 11:55:16.026,1.31609,1.3162,1.12,1.00
2016.03.29 11:55:16.587,1.31609,1.3162,1.37,1.00
2016.03.29 11:55:17.250,1.3161,1.31622,1.57,1.12
2016.03.29 11:55:17.757,1.3161,1.31623,1.50,1.50
2016.03.29 11:55:18.936,1.3161,1.31619,1.12,1.12
2016.03.29 11:55:19.139,1.31598,1.31611,2.62,1.87
2016.03.29 11:55:19.241,1.31598,1.31611,1.20,2.62
2016.03.29 11:55:19.545,1.31598,1.31609,1.00,1.12
2016.03.29 11:55:21.928,1.31598,1.31608,1.50,1.12
2016.03.29 11:55:22.451,1.31598,1.31608,1.50,1.12
2016.03.29 11:55:22.553,1.31598,1.31608,1.50,1.12
2016.03.29 11:55:22.756,1.31598,1.31607,1.00,1.50
2016.03.29 11:55:23.929,1.31596,1.31607,1.35,1.50
2016.03.29 11:55:25.235,1.31596,1.31607,1.60,1.50
2016.03.29 11:55:26.992,1.31598,1.31607,1.00,1.50
2016.03.29 11:55:27.296,1.31596,1.31606,1.42,1.12
2016.03.29 11:55:27.678,1.31598,1.31607,1.00,1.50
2016.03.29 11:55:28.684,1.31596,1.31606,1.10,1.12
2016.03.29 11:55:29.190,1.31597,1.31608,2.55,1.20
2016.03.29 11:55:29.701,1.31597,1.31609,1.95,1.50
2016.03.29 11:55:30.896,1.31597,1.31609,2.55,1.50
2016.03.29 11:55:31.250,1.31598,1.3161,2.10,1.87
2016.03.29 11:55:31.454,1.31602,1.31613,3.00,1.12
2016.03.29 11:55:31.505,1.31603,1.31615,1.72,1.00
2016.03.29 11:55:31.815,1.31605,1.31616,2.62,1.10
2016.03.29 11:55:32.347,1.31605,1.31615,2.62,1.00
2016.03.29 11:55:32.855,1.31606,1.31615,1.12,1.00
2016.03.29 11:55:33.008,1.31606,1.31615,1.00,1.00
2016.03.29 11:55:33.534,1.31606,1.31615,1.00,1.12
2016.03.29 11:55:34.071,1.31605,1.31615,1.10,1.12
2016.03.29 11:55:34.438,1.31604,1.31615,1.37,1.50
2016.03.29 11:55:34.853,1.31602,1.31615,3.00,1.50
2016.03.29 11:55:35.107,1.31602,1.31612,1.37,1.75
2016.03.29 11:55:35.613,1.31602,1.3161,1.00,1.12
2016.03.29 11:55:35.968,1.31602,1.3161,1.00,1.37
2016.03.29 11:55:36.254,1.31598,1.3161,1.50,1.37
2016.03.29 11:55:36.662,1.31598,1.31611,2.70,1.87
2016.03.29 11:55:36.714,1.31599,1.31611,1.95,1.50
2016.03.29 11:55:36.816,1.31603,1.31611,1.50,1.12
2016.03.29 11:55:36.918,1.31604,1.31615,1.95,1.12
2016.03.29 11:55:37.172,1.31605,1.31616,1.57,1.10
2016.03.29 11:55:37.735,1.31605,1.31617,1.87,1.10
2016.03.29 11:55:38.090,1.31606,1.31615,1.20,1.00
2016.03.29 11:55:38.700,1.31606,1.31614,1.00,1.12
2016.03.29 11:55:38.751,1.31603,1.31614,1.87,1.12
2016.03.29 11:55:39.160,1.31603,1.31612,1.00,1.37
2016.03.29 11:55:39.465,1.31601,1.31611,1.37,2.43
2016.03.29 11:55:39.769,1.31598,1.31609,2.25,1.12
2016.03.29 11:55:41.703,1.31598,1.31609,2.25,1.87
2016.03.29 11:55:42.205,1.31598,1.31609,2.25,1.87
2016.03.29 11:55:43.778,1.31599,1.3161,1.00,2.25
2016.03.29 11:55:44.322,1.31598,1.3161,1.10,2.25
2016.03.29 11:55:45.514,1.31598,1.31609,1.10,1.12
2016.03.29 11:55:45.818,1.31601,1.31609,1.00,1.12
2016.03.29 11:55:45.870,1.31601,1.31611,1.10,1.87
2016.03.29 11:55:45.972,1.31601,1.31611,1.12,1.10
2016.03.29 11:55:46.394,1.31603,1.31611,1.12,1.00
2016.03.29 11:55:46.495,1.31603,1.31613,2.62,1.10
2016.03.29 11:55:46.648,1.31605,1.31617,1.95,1.75
2016.03.29 11:55:47.184,1.31605,1.31615,2.32,1.10
2016.03.29 11:55:48.493,1.31605,1.31615,1.57,1.10
2016.03.29 11:55:51.494,1.31605,1.31616,2.25,1.10
2016.03.29 11:55:55.789,1.31608,1.31618,1.37,1.37
2016.03.29 11:55:55.841,1.31609,1.31618,1.12,1.10
2016.03.29 11:55:56.196,1.31609,1.3162,1.12,1.50
2016.03.29 11:55:56.703,1.31609,1.31618,1.12,1.12
2016.03.29 11:55:57.721,1.31609,1.3162,1.00,2.25
2016.03.29 11:55:57.823,1.31607,1.31616,1.00,1.12
2016.03.29 11:55:57.924,1.31604,1.31614,1.00,1.10
2016.03.29 11:55:58.026,1.31603,1.31612,1.20,1.00
2016.03.29 11:55:58.329,1.31603,1.31612,1.95,1.00
2016.03.29 11:55:58.430,1.31603,1.31612,1.20,1.00
2016.03.29 11:55:58.937,1.31603,1.31613,2.70,1.00
2016.03.29 11:56:00.307,1.31604,1.31612,1.00,1.00
2016.03.29 11:56:00.814,1.31604,1.31613,1.00,1.00
2016.03.29 11:56:01.939,1.31603,1.31613,1.57,1.00
2016.03.29 11:56:02.499,1.31603,1.31613,1.57,1.00
2016.03.29 11:56:03.311,1.31603,1.31615,1.47,1.50
2016.03.29 11:56:03.564,1.31605,1.31615,1.50,1.12
2016.03.29 11:56:03.819,1.31605,1.31617,3.00,1.20
2016.03.29 11:56:05.763,1.31607,1.31618,1.50,1.50
2016.03.29 11:56:06.495,1.3161,1.31619,1.00,1.87
2016.03.29 11:56:07.027,1.3161,1.31619,1.00,1.87
2016.03.29 11:56:10.620,1.3161,1.31621,1.12,1.87
2016.03.29 11:56:10.925,1.31616,1.31623,3.37,1.00
2016.03.29 11:56:10.976,1.31617,1.31629,1.37,1.87
2016.03.29 11:56:11.745,1.31617,1.31629,1.12,1.87
2016.03.29 11:56:11.951,1.31617,1.31629,1.12,1.57
2016.03.29 11:56:12.411,1.31617,1.31627,1.12,1.00
2016.03.29 11:56:12.963,1.31617,1.31627,1.00,1.00
2016.03.29 11:56:13.470,1.31618,1.31629,1.00,1.12
2016.03.29 11:56:13.875,1.31618,1.31629,1.37,1.12
2016.03.29 11:56:13.977,1.31616,1.31629,2.62,1.50
2016.03.29 11:56:14.440,1.31617,1.31629,1.50,1.12
2016.03.29 11:56:14.944,1.31617,1.31629,2.25,1.50
2016.03.29 11:56:15.654,1.31618,1.3163,1.12,1.10
2016.03.29 11:56:15.962,1.31618,1.31628,1.12,1.00
2016.03.29 11:56:16.115,1.31618,1.3163,1.12,1.10
2016.03.29 11:56:16.470,1.31618,1.3163,1.12,1.10
2016.03.29 11:56:16.952,1.31619,1.3163,1.20,1.10
2016.03.29 11:56:17.466,1.31618,1.3163,1.50,1.20
2016.03.29 11:56:18.076,1.31617,1.3163,1.50,1.50
2016.03.29 11:56:18.381,1.31613,1.31626,1.87,1.50
2016.03.29 11:56:19.408,1.31613,1.31626,1.57,1.87
2016.03.29 11:56:20.483,1.31613,1.31626,1.95,1.50
2016.03.29 11:56:20.999,1.31614,1.31626,1.12,1.37
2016.03.29 11:56:21.050,1.31615,1.31628,1.20,1.87
2016.03.29 11:56:21.101,1.31617,1.31629,1.00,1.75
2016.03.29 11:56:21.304,1.31617,1.3163,1.37,1.75
2016.03.29 11:56:21.608,1.31617,1.31629,1.37,1.12
2016.03.29 11:56:24.685,1.31616,1.31628,1.87,1.37
2016.03.29 11:56:24.786,1.31616,1.3163,1.37,2.25
2016.03.29 11:56:24.888,1.31614,1.31629,2.33,1.12
2016.03.29 11:56:25.419,1.31617,1.31629,1.00,1.37
2016.03.29 11:56:26.218,1.31617,1.31629,1.00,2.25
2016.03.29 11:56:26.573,1.31614,1.31625,1.50,1.37
2016.03.29 11:56:26.624,1.31614,1.31625,1.00,1.50
2016.03.29 11:56:27.164,1.31614,1.31626,1.00,2.25
2016.03.29 11:56:28.397,1.31612,1.31625,1.50,1.50
2016.03.29 11:56:29.095,1.31612,1.31625,2.32,1.50
2016.03.29 11:56:30.830,1.31612,1.31624,3.07,1.12
2016.03.29 11:56:30.881,1.31615,1.31624,1.00,1.12
2016.03.29 11:56:36.906,1.31615,1.31625,1.10,1.00
2016.03.29 11:56:37.210,1.31616,1.31625,1.50,1.00
2016.03.29 11:56:37.720,1.31616,1.31625,1.00,1.00
2016.03.29 11:56:38.125,1.31614,1.31625,1.95,1.57
2016.03.29 11:56:40.222,1.31616,1.31625,1.00,1.20
2016.03.29 11:56:40.526,1.31614,1.31624,1.10,1.00
2016.03.29 11:56:40.843,1.31615,1.31626,1.37,1.87
2016.03.29 11:56:41.372,1.31615,1.31626,1.50,1.12
2016.03.29 11:56:42.804,1.31615,1.31624,1.50,1.00
2016.03.29 11:56:43.310,1.31615,1.31625,1.50,1.10
2016.03.29 11:56:43.839,1.31617,1.31627,1.50,1.50
2016.03.29 11:56:44.346,1.31617,1.31627,1.20,1.50
2016.03.29 11:56:45.544,1.31616,1.31627,2.62,2.25
2016.03.29 11:56:46.211,1.31616,1.31627,2.32,1.37
2016.03.29 11:56:48.081,1.31617,1.31627,1.12,1.75
2016.03.29 11:56:48.546,1.31617,1.31628,1.12,1.87
2016.03.29 11:56:50.065,1.31618,1.31628,1.00,1.87
2016.03.29 11:56:50.716,1.31617,1.31628,1.50,1.12
2016.03.29 11:56:51.266,1.31618,1.31628,1.50,1.12
2016.03.29 11:56:56.186,1.31618,1.3163,1.87,1.87
2016.03.29 11:56:56.389,1.31619,1.3163,2.25,1.20
2016.03.29 11:56:56.491,1.31624,1.31634,1.37,1.12
2016.03.29 11:56:56.593,1.31626,1.31638,2.25,2.25
2016.03.29 11:56:56.793,1.31629,1.3164,1.12,1.12
2016.03.29 11:56:57.148,1.31628,1.3164,1.12,1.87
2016.03.29 11:56:57.403,1.31624,1.31635,1.00,2.25
2016.03.29 11:56:57.708,1.31624,1.31634,1.10,1.12
2016.03.29 11:56:58.897,1.31624,1.31635,1.87,1.87
2016.03.29 11:56:59.403,1.31624,1.31635,1.00,1.87
2016.03.29 11:56:59.720,1.31624,1.31635,1.00,1.87
2016.03.29 11:56:59.923,1.31622,1.31634,1.10,1.12
2016.03.29 11:57:00.227,1.31623,1.31635,1.10,1.87
2016.03.29 11:57:00.753,1.31622,1.31635,1.87,1.95
2016.03.29 11:57:00.804,1.31623,1.31636,1.87,1.50
2016.03.29 11:57:01.007,1.31623,1.31636,1.20,2.25
2016.03.29 11:57:01.109,1.31623,1.31636,1.20,1.87
2016.03.29 11:57:01.611,1.31623,1.31636,1.57,1.87
2016.03.29 11:57:01.662,1.31623,1.31636,1.57,2.25
2016.03.29 11:57:01.966,1.31622,1.31634,1.37,1.87
2016.03.29 11:57:02.068,1.31623,1.31634,1.10,1.12
2016.03.29 11:57:03.057,1.31622,1.31635,1.20,1.87
2016.03.29 11:57:03.108,1.31622,1.31635,1.95,1.87
2016.03.29 11:57:03.210,1.31622,1.31635,1.95,1.87
2016.03.29 11:57:03.261,1.31625,1.31635,1.00,1.87
2016.03.29 11:57:03.868,1.31625,1.31634,1.00,1.87
2016.03.29 11:57:04.223,1.31623,1.31634,1.12,2.25
2016.03.29 11:57:04.274,1.31623,1.31634,1.12,1.87
2016.03.29 11:57:04.990,1.31622,1.31633,3.45,1.10
2016.03.29 11:57:05.908,1.31623,1.31633,1.00,1.20
2016.03.29 11:57:07.437,1.31622,1.31633,1.57,1.20
2016.03.29 11:57:07.826,1.31623,1.31636,1.47,2.25
2016.03.29 11:57:08.332,1.31623,1.31634,1.20,1.50
2016.03.29 11:57:08.995,1.31624,1.31634,1.00,1.50
2016.03.29 11:57:09.148,1.31624,1.31635,1.57,1.20
2016.03.29 11:57:09.250,1.31622,1.31635,1.87,1.87
2016.03.29 11:57:09.769,1.31624,1.31635,1.00,1.37
2016.03.29 11:57:10.317,1.31622,1.31635,1.87,2.25
2016.03.29 11:57:10.760,1.31624,1.31635,1.12,1.87
2016.03.29 11:57:11.115,1.3162,1.31632,2.25,1.20
2016.03.29 11:57:12.913,1.31621,1.31633,1.95,1.87
2016.03.29 11:57:13.167,1.31621,1.31633,1.50,1.20
2016.03.29 11:57:13.218,1.3162,1.31633,4.87,1.87
2016.03.29 11:57:13.481,1.31621,1.31633,1.47,1.87
2016.03.29 11:57:14.291,1.31623,1.31634,1.00,2.25
2016.03.29 11:57:14.860,1.31622,1.31633,1.10,1.20
2016.03.29 11:57:15.017,1.31622,1.31635,1.87,1.50
2016.03.29 11:57:15.524,1.31625,1.31636,1.00,1.50
2016.03.29 11:57:15.828,1.31623,1.31633,1.00,1.37
2016.03.29 11:57:15.930,1.31623,1.31633,1.00,1.10
2016.03.29 11:57:16.422,1.31624,1.31635,1.12,2.25
2016.03.29 11:57:16.625,1.31624,1.31635,2.62,1.10
2016.03.29 11:57:18.026,1.31626,1.31637,1.50,1.50
2016.03.29 11:57:18.232,1.31624,1.31636,1.12,1.95
2016.03.29 11:57:18.436,1.31622,1.31633,1.75,1.00
2016.03.29 11:57:18.910,1.3162,1.31631,1.37,1.87
2016.03.29 11:57:19.417,1.31621,1.31633,1.50,1.95
2016.03.29 11:57:20.316,1.31619,1.31632,1.12,1.87
2016.03.29 11:57:20.368,1.31618,1.31632,2.25,2.25
2016.03.29 11:57:20.874,1.31618,1.3163,1.47,1.50
2016.03.29 11:57:21.128,1.31618,1.3163,1.00,1.50
2016.03.29 11:57:21.229,1.31619,1.3163,1.12,1.10
2016.03.29 11:57:21.685,1.31619,1.3163,1.10,1.37
2016.03.29 11:57:23.966,1.31616,1.31629,3.37,1.50
2016.03.29 11:57:24.430,1.31617,1.31629,1.47,1.87
2016.03.29 11:57:25.069,1.31616,1.31627,1.20,1.75
2016.03.29 11:57:25.381,1.31616,1.31627,1.87,1.37
2016.03.29 11:57:25.432,1.31616,1.31626,1.00,1.50
2016.03.29 11:57:25.838,1.31616,1.31626,1.00,1.75
2016.03.29 11:57:26.345,1.31613,1.31625,2.25,1.50
2016.03.29 11:57:26.838,1.31614,1.31625,1.47,1.20
2016.03.29 11:57:30.373,1.31614,1.31625,1.87,1.50
2016.03.29 11:57:37.103,1.31614,1.31625,1.00,1.50
2016.03.29 11:57:37.459,1.31614,1.31625,1.50,1.37
2016.03.29 11:57:37.712,1.31614,1.31625,2.25,1.00
2016.03.29 11:57:38.218,1.31614,1.31626,2.25,1.20
2016.03.29 11:57:42.967,1.31615,1.31622,1.47,1.00
2016.03.29 11:57:43.170,1.31613,1.31621,1.00,1.10
2016.03.29 11:57:43.471,1.31611,1.31621,1.50,1.20
2016.03.29 11:57:43.522,1.31611,1.31619,1.12,1.00
2016.03.29 11:57:43.776,1.31609,1.31619,1.50,1.10
2016.03.29 11:57:44.115,1.31609,1.31619,1.00,1.87
2016.03.29 11:57:44.421,1.31609,1.31618,1.00,1.37
2016.03.29 11:57:45.296,1.31609,1.31618,1.00,1.75
2016.03.29 11:57:45.448,1.31607,1.31618,1.87,1.12
2016.03.29 11:57:45.550,1.31607,1.31617,1.50,1.37
2016.03.29 11:57:45.753,1.31607,1.31617,1.50,1.12
2016.03.29 11:57:46.259,1.31607,1.31618,2.25,1.50
2016.03.29 11:57:46.808,1.31607,1.31618,2.25,1.12
2016.03.29 11:57:47.718,1.31607,1.31618,1.95,1.50
2016.03.29 11:57:48.731,1.31606,1.31617,2.25,1.50
2016.03.29 11:57:50.104,1.31606,1.31617,2.25,1.12
2016.03.29 11:57:50.614,1.31606,1.31617,1.12,1.87
2016.03.29 11:57:52.079,1.31606,1.31617,1.12,1.50
2016.03.29 11:57:55.513,1.31606,1.31617,1.95,1.10
2016.03.29 11:57:56.054,1.31605,1.31616,3.37,1.00
2016.03.29 11:57:56.358,1.31605,1.31612,1.12,1.10
2016.03.29 11:57:56.409,1.31601,1.31611,1.87,1.00
2016.03.29 11:57:56.773,1.31599,1.31611,1.12,2.62
2016.03.29 11:57:57.280,1.31598,1.31611,1.47,2.25
2016.03.29 11:57:57.586,1.31598,1.31609,1.37,1.87
2016.03.29 11:57:58.238,1.31595,1.31608,3.37,2.25
2016.03.29 11:57:58.441,1.31594,1.31605,1.20,1.57
2016.03.29 11:57:58.947,1.31594,1.31605,1.57,1.10
2016.03.29 11:57:59.472,1.31594,1.31605,1.87,1.10
2016.03.29 11:58:00.559,1.31594,1.31605,1.50,1.12
2016.03.29 11:58:01.078,1.31594,1.31605,1.57,1.10
2016.03.29 11:58:01.600,1.31594,1.31605,1.37,1.50
2016.03.29 11:58:02.109,1.31594,1.31605,1.87,1.12
2016.03.29 11:58:02.757,1.31594,1.31605,1.37,1.50
2016.03.29 11:58:03.285,1.31594,1.31605,1.87,1.12
2016.03.29 11:58:03.456,1.31594,1.31605,1.12,1.12
2016.03.29 11:58:04.166,1.31591,1.31604,1.95,1.50
2016.03.29 11:58:04.269,1.31591,1.31604,1.87,2.62
2016.03.29 11:58:04.421,1.3159,1.316,1.00,1.87
2016.03.29 11:58:04.805,1.3159,1.316,1.10,1.12
2016.03.29 11:58:04.859,1.3159,1.316,1.37,1.12
2016.03.29 11:58:04.961,1.31588,1.316,1.57,1.87
2016.03.29 11:58:05.368,1.31588,1.316,1.87,1.10
2016.03.29 11:58:06.357,1.31588,1.31601,1.87,1.12
2016.03.29 11:58:06.864,1.3159,1.31602,1.12,1.87
2016.03.29 11:58:07.168,1.3159,1.31602,1.12,1.50
2016.03.29 11:58:07.674,1.3159,1.31602,1.12,1.50
2016.03.29 11:58:08.205,1.31589,1.31601,3.00,1.50
2016.03.29 11:58:08.520,1.31589,1.316,1.12,1.12
2016.03.29 11:58:08.824,1.31589,1.31602,1.87,3.00
2016.03.29 11:58:09.357,1.31589,1.31601,3.00,1.00
2016.03.29 11:58:09.801,1.31589,1.316,1.87,1.50
2016.03.29 11:58:09.853,1.31589,1.316,1.57,1.50
2016.03.29 11:58:10.665,1.31589,1.31601,1.47,1.87
2016.03.29 11:58:11.121,1.31588,1.31599,2.25,1.37
2016.03.29 11:58:11.222,1.31588,1.31598,1.00,1.12
2016.03.29 11:58:11.324,1.31588,1.316,1.10,3.00
2016.03.29 11:58:12.877,1.31588,1.31601,1.12,3.75
2016.03.29 11:58:14.828,1.31588,1.31601,1.37,3.75
2016.03.29 11:58:15.358,1.31589,1.31601,1.12,2.25
2016.03.29 11:58:15.712,1.3159,1.31602,4.50,1.50
2016.03.29 11:58:16.220,1.31591,1.31603,1.75,1.20
2016.03.29 11:58:16.803,1.31591,1.31602,1.12,1.00
2016.03.29 11:58:16.854,1.3159,1.31601,1.57,1.10
2016.03.29 11:58:17.623,1.3159,1.31602,1.87,1.57
2016.03.29 11:58:18.137,1.31589,1.316,1.57,1.10
2016.03.29 11:58:18.644,1.31589,1.316,1.47,1.95
2016.03.29 11:58:20.704,1.31589,1.31601,1.12,1.57
2016.03.29 11:58:20.958,1.31589,1.31601,2.25,1.50
2016.03.29 11:58:22.368,1.31591,1.31602,1.10,1.10
2016.03.29 11:58:22.420,1.31591,1.31602,1.37,1.10
2016.03.29 11:58:22.724,1.31593,1.31604,1.87,1.00
2016.03.29 11:58:22.775,1.31594,1.31604,1.12,1.00
2016.03.29 11:58:23.100,1.31594,1.31606,2.25,1.20
2016.03.29 11:58:23.610,1.31594,1.31606,1.87,1.50
2016.03.29 11:58:24.801,1.31595,1.31607,1.50,1.50
2016.03.29 11:58:25.333,1.31595,1.31606,1.87,1.10
2016.03.29 11:58:25.868,1.31595,1.31606,1.50,1.47
2016.03.29 11:58:29.516,1.31595,1.31606,1.87,1.00
2016.03.29 11:58:30.045,1.31596,1.31607,1.50,1.12
2016.03.29 11:58:30.552,1.31596,1.31607,1.50,1.37
2016.03.29 11:58:31.064,1.31596,1.31607,1.87,1.00
2016.03.29 11:58:32.445,1.31596,1.31607,1.12,1.50
2016.03.29 11:58:32.547,1.31594,1.31605,1.87,1.20
2016.03.29 11:58:34.789,1.31594,1.31606,2.25,1.50
2016.03.29 11:58:36.463,1.31595,1.31606,1.50,1.37
2016.03.29 11:58:36.819,1.31596,1.31607,1.12,1.20
2016.03.29 11:58:37.973,1.31597,1.31607,1.37,1.00
2016.03.29 11:58:38.277,1.31597,1.31607,1.10,1.12
2016.03.29 11:58:38.826,1.31597,1.31607,1.12,1.00
2016.03.29 11:58:39.443,1.31597,1.31608,2.62,1.12
2016.03.29 11:58:39.968,1.31599,1.31608,1.10,1.12
2016.03.29 11:58:41.680,1.31598,1.31608,1.75,1.12
2016.03.29 11:58:42.143,1.31608,1.31618,1.50,1.00
2016.03.29 11:58:42.954,1.31608,1.31617,1.50,1.22
2016.03.29 11:58:43.005,1.31606,1.31617,1.87,1.97
2016.03.29 11:58:43.056,1.31606,1.31614,1.37,1.29
2016.03.29 11:58:43.107,1.31604,1.31614,1.57,1.59
2016.03.29 11:58:43.654,1.31604,1.31612,1.10,1.50
2016.03.29 11:58:44.533,1.31603,1.31612,1.10,1.00
2016.03.29 11:58:44.584,1.31603,1.31615,1.20,1.87
2016.03.29 11:58:44.635,1.31603,1.31615,1.87,1.87
2016.03.29 11:58:46.851,1.31603,1.31615,2.32,1.97
2016.03.29 11:58:47.617,1.31603,1.31614,1.95,1.47
2016.03.29 11:58:48.721,1.31603,1.31614,1.95,1.10
2016.03.29 11:58:50.547,1.31603,1.31614,2.32,1.10
2016.03.29 11:58:51.054,1.31603,1.31614,2.62,1.10
2016.03.29 11:58:55.415,1.31604,1.31616,2.25,1.12
2016.03.29 11:58:57.214,1.31604,1.31616,1.50,1.37
2016.03.29 11:59:04.481,1.31602,1.31615,2.25,2.70
2016.03.29 11:59:04.785,1.31602,1.31615,2.25,1.95
2016.03.29 11:59:05.270,1.31607,1.31617,1.37,1.12
2016.03.29 11:59:05.474,1.31608,1.31615,1.00,1.35
2016.03.29 11:59:05.996,1.31604,1.31615,1.87,1.00
2016.03.29 11:59:14.081,1.31604,1.31615,1.37,1.47
2016.03.29 11:59:15.015,1.31604,1.31616,1.50,2.25
2016.03.29 11:59:17.106,1.31604,1.31613,1.10,1.00
2016.03.29 11:59:19.138,1.31602,1.31613,1.50,1.19
2016.03.29 11:59:19.440,1.31601,1.31612,1.50,1.12
2016.03.29 11:59:19.973,1.31601,1.31613,1.87,2.62
