2016.03.17 01:43:27.037,1.31024,1.31044,1.10,1.75
2016.03.17 01:43:27.606,1.31025,1.31044,1.00,1.75
2016.03.17 01:43:27.708,1.31025,1.31044,1.00,1.75
2016.03.17 01:43:28.226,1.31024,1.31044,1.10,1.75
2016.03.17 01:43:29.614,1.31024,1.31044,1.10,1.75
2016.03.17 01:43:30.188,1.31025,1.31044,1.00,2.25
2016.03.17 01:43:30.918,1.31025,1.31044,1.00,2.25
2016.03.17 01:43:31.020,1.31027,1.31044,1.00,1.75
2016.03.17 01:43:31.573,1.31028,1.31044,1.00,1.75
2016.03.17 01:43:31.726,1.31026,1.31044,1.00,1.75
2016.03.17 01:43:32.233,1.31027,1.31044,1.00,1.75
2016.03.17 01:43:34.506,1.31028,1.31044,1.00,1.37
2016.03.17 01:43:37.634,1.31027,1.31044,1.00,1.37
2016.03.17 01:43:37.685,1.31027,1.31044,1.07,1.07
2016.03.17 01:43:37.838,1.31029,1.31047,1.10,1.07
2016.03.17 01:43:38.015,1.31028,1.31047,1.10,1.37
2016.03.17 01:43:38.168,1.31029,1.31049,2.14,1.12
2016.03.17 01:43:38.219,1.31037,1.31053,1.00,1.50
2016.03.17 01:43:38.282,1.31037,1.31053,1.00,1.12
2016.03.17 01:43:38.383,1.31034,1.31055,1.47,1.37
2016.03.17 01:43:38.637,1.31031,1.31054,1.57,1.37
2016.03.17 01:43:38.689,1.31031,1.31055,1.75,1.75
2016.03.17 01:43:39.225,1.31034,1.31055,1.10,1.75
2016.03.17 01:43:39.327,1.31034,1.31055,1.10,1.75
2016.03.17 01:43:39.936,1.31035,1.31055,1.00,1.75
2016.03.17 01:43:40.748,1.31034,1.31055,1.10,1.75
2016.03.17 01:43:41.154,1.31039,1.31055,1.00,1.50
2016.03.17 01:43:41.205,1.31039,1.31055,1.00,1.20
2016.03.17 01:43:41.256,1.31043,1.31058,1.00,1.75
2016.03.17 01:43:41.307,1.31043,1.31058,1.00,1.20
2016.03.17 01:43:41.359,1.3104,1.31058,1.10,1.20
2016.03.17 01:43:41.900,1.3104,1.31058,1.00,1.50
2016.03.17 01:43:42.558,1.3104,1.31058,1.07,1.12
2016.03.17 01:43:43.219,1.31043,1.31062,1.00,2.25
2016.03.17 01:43:43.638,1.3104,1.31062,1.07,1.75
2016.03.17 01:43:43.842,1.31043,1.31062,1.00,1.75
2016.03.17 01:43:44.389,1.31042,1.31062,1.00,1.75
2016.03.17 01:43:44.910,1.3104,1.31058,1.07,1.07
2016.03.17 01:43:45.214,1.31036,1.31058,1.07,1.75
2016.03.17 01:43:45.721,1.31036,1.31058,1.07,1.75
2016.03.17 01:43:49.774,1.31036,1.31058,1.57,2.25
2016.03.17 01:43:50.276,1.31036,1.31056,1.07,1.50
2016.03.17 01:43:52.898,1.31035,1.31055,1.10,1.75
2016.03.17 01:43:53.243,1.31029,1.31051,1.37,1.87
2016.03.17 01:43:53.346,1.3103,1.31051,1.57,1.37
2016.03.17 01:43:53.656,1.31032,1.31053,1.07,1.87
2016.03.17 01:43:53.962,1.31034,1.31053,1.00,1.75
2016.03.17 01:43:54.468,1.31036,1.31053,1.00,1.75
2016.03.17 01:43:56.263,1.31034,1.31053,1.10,1.75
2016.03.17 01:43:56.887,1.31035,1.31054,1.00,1.75
2016.03.17 01:43:56.938,1.31035,1.31054,1.00,1.75
2016.03.17 01:43:57.539,1.31035,1.31054,1.60,1.75
2016.03.17 01:43:57.590,1.31037,1.31056,1.07,1.64
2016.03.17 01:43:57.693,1.31043,1.31059,1.00,1.50
2016.03.17 01:43:57.853,1.31041,1.3106,1.00,1.75
2016.03.17 01:43:58.391,1.31042,1.3106,1.00,1.50
2016.03.17 01:44:00.100,1.31041,1.3106,1.10,1.50
2016.03.17 01:44:00.590,1.31044,1.31061,1.00,1.75
2016.03.17 01:44:01.113,1.31045,1.31061,1.00,1.75
2016.03.17 01:44:01.367,1.31042,1.31061,1.07,1.75
2016.03.17 01:44:14.619,1.31044,1.31061,1.00,1.75
2016.03.17 01:44:15.329,1.31045,1.31062,1.00,1.75
2016.03.17 01:44:15.449,1.31045,1.31063,1.00,1.50
2016.03.17 01:44:15.509,1.31047,1.31063,1.00,1.12
2016.03.17 01:44:15.560,1.31047,1.31067,1.00,2.25
2016.03.17 01:44:15.611,1.31049,1.31067,1.00,2.25
2016.03.17 01:44:15.713,1.31045,1.31064,1.07,1.20
2016.03.17 01:44:15.815,1.31045,1.31064,1.00,1.50
2016.03.17 01:44:16.321,1.31044,1.31064,1.10,1.75
2016.03.17 01:44:21.737,1.31044,1.31062,1.10,1.75
2016.03.17 01:44:24.526,1.31041,1.31063,1.95,1.75
2016.03.17 01:44:25.134,1.31043,1.31063,1.00,1.75
2016.03.17 01:44:25.641,1.31042,1.31063,1.20,1.75
2016.03.17 01:44:27.874,1.31042,1.31063,1.07,1.75
2016.03.17 01:44:29.418,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:29.960,1.31045,1.31063,1.10,1.75
2016.03.17 01:44:30.522,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:32.431,1.31046,1.31063,1.00,1.75
2016.03.17 01:44:34.539,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:34.842,1.31044,1.31063,1.10,1.75
2016.03.17 01:44:35.390,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:37.139,1.31046,1.31063,1.00,1.75
2016.03.17 01:44:37.650,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:38.258,1.31046,1.31063,1.00,1.75
2016.03.17 01:44:39.227,1.31045,1.31063,1.00,1.75
2016.03.17 01:44:40.628,1.31045,1.31062,1.00,1.75
2016.03.17 01:44:41.136,1.31044,1.31062,1.00,1.75
2016.03.17 01:44:41.663,1.31045,1.31062,1.00,1.75
2016.03.17 01:44:42.198,1.31046,1.31062,1.00,1.50
2016.03.17 01:44:44.437,1.31044,1.31062,1.45,1.50
2016.03.17 01:44:44.952,1.31046,1.31064,1.00,1.75
2016.03.17 01:44:45.459,1.31047,1.31064,1.00,1.37
2016.03.17 01:44:45.764,1.31047,1.31064,1.00,1.37
2016.03.17 01:44:46.292,1.31046,1.31064,1.00,1.37
2016.03.17 01:44:47.147,1.31044,1.31064,1.45,1.75
2016.03.17 01:44:47.697,1.31046,1.31064,1.00,1.75
2016.03.17 01:44:48.352,1.31047,1.31064,1.10,1.75
2016.03.17 01:44:48.454,1.31049,1.31065,1.00,1.75
2016.03.17 01:44:48.955,1.31048,1.31066,1.00,1.75
2016.03.17 01:44:53.091,1.31049,1.31067,1.00,1.87
2016.03.17 01:44:56.694,1.31048,1.31067,1.00,2.62
2016.03.17 01:44:57.366,1.31048,1.31067,1.19,2.62
2016.03.17 01:44:59.872,1.31044,1.31065,1.76,1.75
2016.03.17 01:45:00.988,1.31044,1.31064,1.29,2.25
2016.03.17 01:45:02.226,1.31044,1.31064,2.06,1.50
2016.03.17 01:45:02.582,1.31046,1.31063,1.19,2.62
2016.03.17 01:45:02.634,1.31042,1.3106,1.31,1.47
2016.03.17 01:45:02.685,1.3104,1.3106,1.69,1.75
2016.03.17 01:45:03.401,1.31043,1.31061,1.29,1.75
2016.03.17 01:45:03.452,1.31043,1.31061,1.29,1.50
2016.03.17 01:45:13.351,1.31043,1.31061,1.19,1.75
2016.03.17 01:45:13.925,1.31043,1.31062,1.19,2.25
2016.03.17 01:45:15.414,1.31043,1.31062,1.19,2.25
2016.03.17 01:45:15.516,1.31041,1.31062,1.07,3.00
2016.03.17 01:45:16.023,1.3104,1.31061,1.76,1.75
2016.03.17 01:45:17.827,1.3104,1.31062,1.76,3.00
2016.03.17 01:45:23.008,1.3104,1.3106,1.76,2.25
2016.03.17 01:45:23.212,1.31035,1.31058,1.50,1.75
2016.03.17 01:45:23.365,1.31034,1.31053,1.50,1.20
2016.03.17 01:45:23.467,1.31031,1.31053,2.25,1.50
2016.03.17 01:45:23.990,1.31033,1.31053,1.80,1.50
2016.03.17 01:45:24.547,1.31033,1.31053,1.05,1.50
2016.03.17 01:45:24.658,1.31033,1.31053,1.80,1.50
2016.03.17 01:45:25.165,1.31032,1.31053,2.85,1.75
2016.03.17 01:45:28.161,1.31032,1.31053,2.25,1.20
2016.03.17 01:45:28.416,1.31033,1.31053,1.20,1.37
2016.03.17 01:45:28.744,1.31041,1.31055,1.00,1.10
2016.03.17 01:45:29.252,1.31039,1.31058,1.45,1.07
2016.03.17 01:45:34.022,1.3104,1.3106,1.37,1.50
2016.03.17 01:45:39.156,1.3104,1.31057,1.07,1.20
2016.03.17 01:45:39.612,1.31037,1.31056,1.62,1.20
2016.03.17 01:45:39.942,1.31034,1.31056,1.50,1.50
2016.03.17 01:45:42.376,1.31038,1.31056,1.12,1.45
2016.03.17 01:45:42.966,1.3104,1.31056,1.07,1.07
2016.03.17 01:45:50.790,1.31041,1.31057,1.07,1.20
2016.03.17 01:45:51.587,1.31042,1.31057,1.10,1.57
2016.03.17 01:45:53.062,1.31039,1.31055,1.07,1.00
2016.03.17 01:45:59.115,1.31038,1.31057,2.25,1.87
2016.03.17 01:45:59.628,1.31041,1.31057,1.37,1.50
2016.03.17 01:46:01.029,1.31043,1.31058,1.07,1.50
2016.03.17 01:46:02.844,1.31043,1.31058,1.07,1.75
2016.03.17 01:46:03.382,1.31043,1.31058,1.07,1.75
2016.03.17 01:46:05.344,1.3104,1.31056,1.50,1.37
2016.03.17 01:46:09.411,1.31039,1.31056,1.75,1.75
2016.03.17 01:46:12.074,1.31039,1.31056,1.75,1.75
2016.03.17 01:46:13.826,1.31038,1.31052,1.87,1.00
2016.03.17 01:46:14.420,1.31038,1.31053,1.12,1.00
2016.03.17 01:46:14.926,1.31038,1.31052,1.12,1.00
2016.03.17 01:46:17.765,1.31037,1.31052,1.87,1.00
2016.03.17 01:46:18.841,1.31037,1.31051,1.12,1.00
2016.03.17 01:46:19.384,1.31037,1.31052,1.12,1.00
2016.03.17 01:46:19.693,1.31037,1.31054,1.12,1.50
2016.03.17 01:46:20.202,1.31035,1.31053,2.05,1.20
2016.03.17 01:46:20.620,1.31037,1.31053,1.37,1.12
2016.03.17 01:46:21.549,1.31037,1.31053,1.07,1.12
2016.03.17 01:46:22.085,1.31037,1.31053,1.07,2.25
2016.03.17 01:46:22.239,1.31033,1.31047,1.12,1.00
2016.03.17 01:46:22.754,1.31032,1.31048,2.10,1.12
2016.03.17 01:46:23.060,1.31025,1.31038,1.12,1.00
2016.03.17 01:46:23.277,1.31022,1.31038,2.81,1.00
2016.03.17 01:46:23.329,1.31022,1.31036,1.31,1.00
2016.03.17 01:46:23.836,1.31021,1.31036,1.45,1.10
2016.03.17 01:46:24.192,1.3102,1.31035,1.10,1.10
2016.03.17 01:46:26.133,1.31019,1.31033,1.07,1.00
2016.03.17 01:46:26.387,1.31006,1.31023,1.00,1.87
2016.03.17 01:46:26.693,1.31006,1.31019,1.00,1.07
2016.03.17 01:46:27.048,1.31005,1.31021,1.10,1.57
2016.03.17 01:46:31.960,1.31004,1.31023,1.45,1.95
2016.03.17 01:46:39.779,1.31003,1.31019,1.97,1.00
2016.03.17 01:46:40.290,1.31003,1.3102,2.29,1.12
2016.03.17 01:46:43.402,1.31004,1.31021,1.07,1.57
2016.03.17 01:46:47.046,1.31004,1.31021,1.45,1.57
2016.03.17 01:46:48.365,1.31005,1.31021,1.95,1.57
2016.03.17 01:46:48.899,1.31005,1.31021,1.45,1.07
2016.03.17 01:46:59.171,1.31003,1.3102,2.25,1.10
2016.03.17 01:46:59.373,1.31005,1.31024,1.45,1.07
2016.03.17 01:47:00.343,1.31005,1.31024,1.64,1.07
2016.03.17 01:47:00.445,1.31005,1.31024,1.64,1.07
2016.03.17 01:47:00.698,1.31003,1.31023,2.44,1.12
2016.03.17 01:47:01.043,1.31005,1.31022,2.14,1.07
2016.03.17 01:47:01.467,1.31005,1.31023,2.14,1.12
2016.03.17 01:47:01.568,1.31008,1.31024,1.87,1.07
2016.03.17 01:47:02.075,1.31008,1.31025,1.07,1.95
2016.03.17 01:47:02.227,1.31007,1.31024,1.45,1.57
2016.03.17 01:47:02.633,1.31006,1.31021,1.07,1.00
2016.03.17 01:47:02.685,1.31006,1.31021,1.10,1.10
2016.03.17 01:47:02.786,1.31006,1.3102,1.10,1.07
2016.03.17 01:47:21.736,1.31001,1.31018,2.85,1.00
2016.03.17 01:47:23.040,1.31002,1.31019,1.37,1.10
2016.03.17 01:47:27.509,1.31002,1.31021,1.35,1.10
2016.03.17 01:47:33.659,1.31003,1.31022,1.50,1.07
2016.03.17 01:47:34.262,1.31002,1.31022,2.05,1.07
2016.03.17 01:47:53.511,1.31002,1.3102,1.75,1.00
2016.03.17 01:48:02.126,1.31004,1.31019,1.45,1.00
2016.03.17 01:48:02.821,1.31004,1.3102,1.45,1.00
2016.03.17 01:48:04.062,1.31004,1.31021,1.45,1.10
2016.03.17 01:48:04.660,1.31009,1.3102,1.35,1.00
2016.03.17 01:48:04.964,1.31013,1.31024,1.35,1.10
2016.03.17 01:48:05.066,1.31012,1.31031,1.80,3.37
2016.03.17 01:48:05.117,1.31012,1.31025,1.70,1.00
2016.03.17 01:48:05.423,1.31012,1.31024,1.00,1.00
2016.03.17 01:48:05.529,1.3101,1.31023,1.42,1.00
2016.03.17 01:48:05.725,1.31008,1.31022,1.05,1.00
2016.03.17 01:48:05.931,1.31009,1.31022,1.60,1.00
2016.03.17 01:48:06.438,1.31008,1.31021,1.05,1.00
2016.03.17 01:48:08.471,1.31009,1.31022,1.12,1.00
2016.03.17 01:48:09.329,1.31009,1.31021,1.12,1.00
2016.03.17 01:48:11.049,1.31009,1.31022,1.12,1.00
2016.03.17 01:48:11.576,1.3101,1.31023,1.00,1.10
2016.03.17 01:48:13.539,1.3101,1.31025,1.57,1.10
2016.03.17 01:48:13.590,1.31014,1.31025,1.37,1.10
2016.03.17 01:48:13.895,1.31023,1.31044,3.22,1.87
2016.03.17 01:48:14.042,1.31024,1.31044,1.87,1.10
2016.03.17 01:48:14.196,1.31023,1.31044,2.25,1.07
2016.03.17 01:48:22.445,1.31024,1.31045,2.32,1.12
2016.03.17 01:48:23.438,1.31024,1.31045,2.32,1.37
2016.03.17 01:48:23.539,1.31024,1.31045,2.32,1.12
2016.03.17 01:48:25.958,1.31024,1.31045,2.32,1.12
2016.03.17 01:48:30.064,1.31025,1.31044,1.55,1.50
2016.03.17 01:48:30.165,1.31025,1.31043,1.55,1.10
2016.03.17 01:48:30.688,1.31025,1.31042,1.07,1.07
2016.03.17 01:48:35.556,1.31024,1.31044,2.32,1.07
2016.03.17 01:48:38.514,1.31023,1.31043,1.50,1.45
2016.03.17 01:48:41.276,1.31023,1.31045,1.50,1.45
2016.03.17 01:48:41.820,1.31023,1.31043,1.45,1.07
2016.03.17 01:48:42.327,1.31023,1.31041,1.45,1.00
2016.03.17 01:48:42.834,1.31023,1.31043,1.45,1.07
2016.03.17 01:48:44.000,1.31023,1.31043,1.75,1.10
2016.03.17 01:48:44.457,1.31022,1.3104,1.70,1.00
2016.03.17 01:48:44.660,1.31022,1.31042,1.69,1.10
2016.03.17 01:48:46.093,1.31023,1.31044,2.00,1.12
2016.03.17 01:48:54.157,1.31023,1.31044,2.89,1.10
2016.03.17 01:48:54.665,1.31023,1.31044,2.06,1.07
2016.03.17 01:48:59.520,1.31021,1.31045,1.31,1.12
2016.03.17 01:49:02.696,1.31024,1.31045,1.95,1.12
2016.03.17 01:49:03.818,1.31025,1.31047,1.07,1.37
2016.03.17 01:49:03.946,1.31024,1.31045,1.20,1.07
2016.03.17 01:49:04.049,1.31024,1.31044,1.20,1.12
2016.03.17 01:49:11.605,1.31025,1.31045,1.20,1.50
2016.03.17 01:49:12.077,1.31024,1.31045,1.17,1.50
2016.03.17 01:49:12.736,1.31022,1.31044,2.06,1.10
2016.03.17 01:49:14.492,1.31023,1.31043,1.50,1.00
2016.03.17 01:49:17.018,1.31026,1.31042,1.17,1.00
2016.03.17 01:49:17.526,1.31026,1.31043,1.17,1.00
2016.03.17 01:49:18.077,1.31026,1.31045,1.17,1.07
2016.03.17 01:49:18.584,1.31025,1.31043,1.17,1.00
2016.03.17 01:49:19.098,1.31025,1.31044,1.17,1.10
2016.03.17 01:49:20.992,1.31026,1.31047,2.21,1.12
2016.03.17 01:49:21.094,1.31026,1.31048,2.51,1.07
2016.03.17 01:49:22.204,1.31028,1.31048,1.95,1.07
2016.03.17 01:49:22.632,1.31027,1.31047,2.32,1.10
2016.03.17 01:49:23.293,1.31028,1.3105,1.50,1.12
2016.03.17 01:49:23.968,1.31028,1.31048,2.17,1.07
2016.03.17 01:49:24.475,1.31028,1.31047,1.37,1.45
2016.03.17 01:49:24.628,1.31027,1.31043,1.07,1.00
2016.03.17 01:49:25.136,1.31025,1.31044,1.26,1.20
2016.03.17 01:49:25.599,1.31027,1.31049,1.54,1.50
2016.03.17 01:49:25.904,1.31028,1.31048,1.87,1.07
2016.03.17 01:49:26.411,1.3103,1.31048,1.12,1.07
2016.03.17 01:49:27.337,1.31032,1.31053,1.69,1.20
2016.03.17 01:49:27.591,1.31035,1.31054,1.27,1.07
2016.03.17 01:49:27.693,1.31037,1.3106,1.07,3.19
2016.03.17 01:49:27.795,1.31037,1.31056,1.12,1.20
2016.03.17 01:49:28.796,1.31039,1.31057,1.45,1.07
2016.03.17 01:49:29.983,1.31039,1.31057,1.45,1.00
2016.03.17 01:49:30.649,1.31039,1.31058,1.45,1.20
2016.03.17 01:49:30.953,1.31038,1.31056,1.12,1.00
2016.03.17 01:49:31.503,1.31038,1.31057,1.50,1.00
2016.03.17 01:49:32.010,1.31038,1.31056,1.50,1.00
2016.03.17 01:49:32.162,1.31038,1.31058,1.50,1.10
2016.03.17 01:49:32.671,1.31039,1.31059,1.50,1.10
2016.03.17 01:49:33.178,1.31039,1.31058,1.50,1.00
2016.03.17 01:49:35.138,1.31039,1.31059,1.50,1.20
2016.03.17 01:49:35.670,1.31038,1.31058,3.00,1.00
2016.03.17 01:49:36.645,1.31038,1.31059,2.25,1.10
2016.03.17 01:49:37.183,1.3104,1.31058,1.17,1.00
2016.03.17 01:49:38.002,1.3104,1.31058,1.17,1.37
2016.03.17 01:49:38.509,1.31038,1.31056,1.12,1.12
2016.03.17 01:49:39.022,1.31038,1.31055,1.12,1.00
2016.03.17 01:49:39.531,1.31037,1.31055,2.51,1.37
2016.03.17 01:49:39.836,1.31037,1.31056,2.51,1.00
2016.03.17 01:49:40.241,1.31038,1.31058,1.50,1.20
2016.03.17 01:49:40.761,1.31038,1.31058,1.75,1.12
2016.03.17 01:49:41.462,1.31038,1.31056,1.50,1.00
2016.03.17 01:49:41.766,1.31038,1.31056,1.07,1.00
2016.03.17 01:49:42.183,1.31038,1.31055,1.50,1.00
2016.03.17 01:49:42.336,1.31038,1.31056,1.07,1.37
2016.03.17 01:49:42.947,1.31037,1.31056,1.22,1.37
2016.03.17 01:49:43.478,1.31037,1.31055,1.22,1.12
2016.03.17 01:49:43.985,1.31037,1.31056,1.22,1.12
2016.03.17 01:49:44.652,1.31037,1.31055,2.51,1.00
2016.03.17 01:49:45.159,1.31037,1.31056,1.54,1.00
2016.03.17 01:49:47.225,1.31037,1.31056,3.86,1.00
2016.03.17 01:49:47.741,1.31037,1.31056,3.67,1.00
2016.03.17 01:49:48.341,1.31039,1.31056,1.50,1.00
2016.03.17 01:49:48.848,1.3104,1.31061,1.45,1.50
2016.03.17 01:49:48.899,1.3104,1.31061,2.25,1.20
2016.03.17 01:49:49.255,1.31039,1.31059,1.87,1.00
2016.03.17 01:49:49.872,1.31039,1.31061,1.87,1.07
2016.03.17 01:49:50.176,1.3104,1.31058,1.85,1.00
2016.03.17 01:49:50.278,1.31039,1.3106,2.32,1.10
2016.03.17 01:49:50.886,1.31041,1.31059,1.57,1.00
2016.03.17 01:49:50.988,1.31039,1.3106,2.25,1.10
2016.03.17 01:49:51.532,1.3104,1.31059,1.85,1.00
2016.03.17 01:49:52.359,1.3104,1.3106,1.85,1.10
2016.03.17 01:49:52.792,1.31042,1.31059,1.07,1.07
2016.03.17 01:49:53.299,1.3104,1.31057,1.64,1.00
2016.03.17 01:49:53.907,1.31038,1.31058,1.75,1.10
2016.03.17 01:49:53.958,1.31038,1.31056,1.75,1.00
2016.03.17 01:49:54.470,1.31038,1.31057,2.32,1.00
2016.03.17 01:49:55.375,1.3104,1.31056,1.20,1.00
2016.03.17 01:49:58.289,1.31039,1.31057,1.20,1.00
2016.03.17 01:49:59.194,1.31039,1.31058,1.50,1.10
2016.03.17 01:49:59.700,1.31037,1.31058,2.00,1.07
2016.03.17 01:50:00.259,1.31037,1.31056,2.00,1.00
2016.03.17 01:50:00.920,1.31037,1.31057,2.00,1.10
2016.03.17 01:50:01.809,1.31036,1.31056,1.94,1.00
2016.03.17 01:50:02.519,1.31036,1.31058,1.94,1.20
2016.03.17 01:50:05.270,1.31036,1.31057,2.44,1.47
2016.03.17 01:50:05.777,1.31036,1.31057,1.94,1.10
2016.03.17 01:50:06.404,1.31036,1.31056,2.51,1.00
2016.03.17 01:50:07.113,1.31035,1.31057,4.39,1.10
2016.03.17 01:50:07.663,1.31036,1.31056,1.94,1.00
2016.03.17 01:50:08.285,1.31036,1.31057,2.04,1.20
2016.03.17 01:50:08.793,1.31036,1.31056,1.76,1.00
2016.03.17 01:50:09.297,1.31035,1.31058,2.81,1.45
2016.03.17 01:50:09.804,1.31036,1.31056,1.94,1.00
2016.03.17 01:50:10.310,1.31036,1.31057,2.04,1.10
2016.03.17 01:50:12.407,1.31035,1.31056,2.81,1.00
2016.03.17 01:50:13.116,1.31036,1.31058,2.04,1.07
2016.03.17 01:50:13.807,1.31036,1.31055,2.51,1.00
2016.03.17 01:50:13.908,1.31036,1.31057,1.94,1.10
2016.03.17 01:50:14.415,1.31036,1.31056,1.94,1.00
2016.03.17 01:50:14.921,1.31036,1.31058,1.94,1.20
2016.03.17 01:50:16.233,1.31035,1.31056,2.06,1.00
2016.03.17 01:50:16.741,1.31037,1.31058,2.00,1.07
2016.03.17 01:50:18.993,1.31037,1.31057,2.00,1.47
2016.03.17 01:50:19.543,1.31037,1.31057,2.00,1.10
2016.03.17 01:50:21.312,1.31037,1.31056,1.69,1.00
2016.03.17 01:50:21.927,1.31037,1.31057,1.69,1.10
2016.03.17 01:50:23.454,1.31037,1.31056,2.00,1.00
2016.03.17 01:50:23.961,1.31037,1.31056,1.69,1.10
2016.03.17 01:50:25.085,1.31036,1.31056,2.06,1.00
2016.03.17 01:50:25.592,1.31037,1.31059,1.69,1.20
2016.03.17 01:50:27.647,1.31038,1.31058,1.37,1.20
2016.03.17 01:50:28.968,1.31037,1.31057,2.00,1.00
2016.03.17 01:50:29.494,1.31037,1.31059,2.20,1.07
2016.03.17 01:50:30.406,1.31038,1.31059,1.95,1.20
2016.03.17 01:50:33.994,1.3104,1.31062,2.74,1.45
2016.03.17 01:50:34.992,1.31042,1.31062,1.24,1.50
2016.03.17 01:50:41.050,1.31042,1.3106,1.24,1.00
2016.03.17 01:50:41.556,1.31042,1.31061,1.24,1.10
2016.03.17 01:50:42.154,1.31042,1.3106,1.90,1.00
2016.03.17 01:50:42.460,1.31042,1.31058,1.24,1.00
2016.03.17 01:50:42.967,1.31042,1.31059,1.39,1.10
2016.03.17 01:50:51.794,1.31038,1.31058,2.06,1.00
2016.03.17 01:50:52.223,1.31039,1.3106,1.24,1.20
2016.03.17 01:50:53.084,1.31039,1.31058,2.14,1.00
2016.03.17 01:50:54.511,1.3104,1.31059,1.61,1.20
2016.03.17 01:50:54.816,1.31038,1.31056,2.53,1.12
2016.03.17 01:50:55.365,1.31038,1.31055,1.37,1.00
2016.03.17 01:50:56.126,1.31035,1.31055,3.00,1.00
2016.03.17 01:50:57.583,1.31035,1.31056,3.00,1.00
2016.03.17 01:50:59.811,1.31036,1.31055,1.57,1.00
2016.03.17 01:51:00.332,1.31036,1.31056,1.95,1.00
2016.03.17 01:51:01.192,1.31035,1.31055,3.75,1.00
2016.03.17 01:51:01.699,1.31035,1.31054,1.37,1.12
2016.03.17 01:51:02.101,1.31035,1.31045,1.47,1.00
2016.03.17 01:51:02.153,1.31035,1.31045,1.10,1.10
2016.03.17 01:51:02.305,1.31024,1.31037,1.37,1.00
2016.03.17 01:51:02.408,1.31022,1.31037,1.01,1.10
2016.03.17 01:51:02.510,1.31021,1.31039,1.42,1.87
2016.03.17 01:51:02.612,1.31022,1.31039,1.27,1.57
2016.03.17 01:51:02.815,1.31021,1.31039,1.45,1.20
2016.03.17 01:51:02.967,1.3102,1.31039,1.20,1.20
2016.03.17 01:51:03.490,1.31022,1.31039,1.45,1.00
2016.03.17 01:51:03.997,1.31022,1.31039,1.01,1.50
2016.03.17 01:51:08.826,1.3102,1.31039,1.20,1.20
2016.03.17 01:51:09.130,1.31019,1.31037,1.97,1.10
2016.03.17 01:51:09.181,1.31021,1.31037,1.07,1.10
2016.03.17 01:51:09.283,1.31018,1.31036,3.11,1.37
2016.03.17 01:51:09.681,1.31018,1.31037,3.26,1.10
2016.03.17 01:51:09.886,1.31018,1.31035,3.26,1.00
2016.03.17 01:51:10.393,1.31019,1.31036,1.07,1.57
2016.03.17 01:51:10.799,1.31019,1.31035,1.07,1.75
2016.03.17 01:51:10.850,1.31015,1.31031,1.42,1.57
2016.03.17 01:51:10.902,1.31015,1.31024,1.42,1.00
2016.03.17 01:51:11.052,1.31014,1.31024,1.00,1.07
2016.03.17 01:51:11.154,1.31006,1.31024,1.55,1.57
2016.03.17 01:51:11.206,1.31006,1.31024,1.27,1.57
2016.03.17 01:51:11.715,1.31005,1.31024,1.07,1.82
2016.03.17 01:51:16.603,1.31004,1.31024,2.32,1.82
2016.03.17 01:51:19.565,1.31005,1.31026,1.20,1.50
2016.03.17 01:51:19.667,1.31008,1.31025,1.20,1.57
2016.03.17 01:51:20.022,1.31011,1.31029,1.00,1.12
2016.03.17 01:51:20.123,1.31011,1.3103,1.45,1.87
2016.03.17 01:51:20.710,1.31012,1.31029,1.07,1.10
2016.03.17 01:51:21.014,1.3101,1.31031,1.50,1.95
2016.03.17 01:51:21.116,1.31012,1.31031,1.07,1.82
2016.03.17 01:51:21.827,1.31013,1.3103,2.14,1.07
2016.03.17 01:51:21.996,1.31018,1.31036,1.07,1.20
2016.03.17 01:51:22.047,1.31018,1.31038,1.45,2.25
2016.03.17 01:51:22.098,1.31019,1.31038,1.12,1.95
2016.03.17 01:51:22.149,1.31019,1.31037,1.12,1.20
2016.03.17 01:51:22.302,1.31018,1.31038,1.12,1.82
2016.03.17 01:51:22.657,1.3102,1.31037,1.07,1.57
2016.03.17 01:51:22.861,1.31022,1.31039,1.12,1.57
2016.03.17 01:51:26.923,1.31022,1.31042,1.12,1.87
2016.03.17 01:51:35.566,1.31022,1.31037,1.12,1.00
2016.03.17 01:51:35.718,1.31017,1.31035,1.97,1.00
2016.03.17 01:51:35.769,1.31017,1.31032,1.31,1.00
2016.03.17 01:51:36.291,1.31015,1.31033,1.12,1.20
2016.03.17 01:51:37.697,1.31016,1.31035,1.87,1.75
2016.03.17 01:51:38.206,1.31017,1.31034,1.50,1.00
2016.03.17 01:51:38.742,1.31017,1.31038,1.50,1.82
2016.03.17 01:51:42.373,1.31018,1.31038,1.12,1.85
2016.03.17 01:51:44.476,1.31017,1.31035,1.20,1.20
2016.03.17 01:51:46.685,1.31018,1.31035,1.07,1.87
2016.03.17 01:51:47.215,1.31018,1.31032,1.07,1.12
2016.03.17 01:51:51.681,1.31017,1.31033,1.12,1.12
2016.03.17 01:51:51.938,1.31017,1.31033,1.07,1.10
2016.03.17 01:51:51.990,1.31014,1.31031,1.75,1.00
2016.03.17 01:51:52.296,1.31002,1.31016,1.62,1.00
2016.03.17 01:51:52.398,1.31001,1.31018,1.76,1.00
