2016.03.29 17:47:29.886,1.30897,1.30908,1.07,1.24
2016.03.29 17:47:30.393,1.30893,1.30908,1.56,1.38
2016.03.29 17:47:30.899,1.30892,1.30908,1.37,1.63
2016.03.29 17:47:34.123,1.30892,1.30908,1.87,1.63
2016.03.29 17:47:34.527,1.30895,1.3091,1.37,1.12
2016.03.29 17:47:36.067,1.30896,1.30911,1.07,4.68
2016.03.29 17:47:36.169,1.30896,1.30911,1.07,1.55
2016.03.29 17:47:37.350,1.30894,1.30908,1.37,1.38
2016.03.29 17:47:38.697,1.30891,1.30907,5.25,1.30
2016.03.29 17:47:39.285,1.30891,1.30906,1.37,1.45
2016.03.29 17:47:40.147,1.30892,1.30905,1.12,1.38
2016.03.29 17:47:41.427,1.30892,1.30905,1.87,1.28
2016.03.29 17:47:41.933,1.30892,1.30905,2.25,1.28
2016.03.29 17:47:42.448,1.30893,1.30905,1.37,1.00
2016.03.29 17:47:45.620,1.30892,1.30905,1.12,1.00
2016.03.29 17:47:46.145,1.30891,1.30905,1.50,1.28
2016.03.29 17:47:46.675,1.30892,1.30904,1.07,1.20
2016.03.29 17:47:48.068,1.30892,1.30904,1.12,1.00
2016.03.29 17:47:48.476,1.30892,1.30906,1.37,1.00
2016.03.29 17:47:48.941,1.30892,1.30906,5.25,1.00
2016.03.29 17:47:49.383,1.30893,1.30908,1.50,1.00
2016.03.29 17:47:53.864,1.30894,1.30908,1.75,1.64
2016.03.29 17:47:58.548,1.30897,1.30908,1.10,1.00
2016.03.29 17:47:58.599,1.30897,1.30908,1.12,1.10
2016.03.29 17:47:58.857,1.30905,1.30916,1.00,1.00
2016.03.29 17:47:58.960,1.30897,1.30902,2.25,1.25
2016.03.29 17:47:59.114,1.30898,1.30906,4.50,1.00
2016.03.29 17:47:59.167,1.30896,1.30906,1.37,1.00
2016.03.29 17:47:59.421,1.30897,1.30908,1.12,1.22
2016.03.29 17:47:59.472,1.30897,1.30908,1.50,1.12
2016.03.29 17:47:59.523,1.30899,1.3091,1.12,1.59
2016.03.29 17:48:00.047,1.30899,1.30911,1.37,1.21
2016.03.29 17:48:01.941,1.309,1.30911,1.12,1.12
2016.03.29 17:48:08.841,1.309,1.30911,1.10,1.21
2016.03.29 17:48:09.152,1.309,1.30911,1.10,1.96
2016.03.29 17:48:10.718,1.30899,1.30912,1.12,1.09
2016.03.29 17:48:11.788,1.309,1.30913,1.50,1.59
2016.03.29 17:48:12.143,1.309,1.30914,1.10,2.34
2016.03.29 17:48:13.246,1.30901,1.30914,1.00,1.84
2016.03.29 17:48:14.449,1.309,1.30914,1.20,2.34
2016.03.29 17:48:16.951,1.30903,1.30912,1.00,1.07
2016.03.29 17:48:17.172,1.30903,1.30914,1.00,1.07
2016.03.29 17:48:17.325,1.30906,1.30915,2.10,1.12
2016.03.29 17:48:17.832,1.30906,1.30917,1.00,3.75
2016.03.29 17:48:17.985,1.30905,1.30917,1.00,1.09
2016.03.29 17:48:18.596,1.30907,1.30918,1.00,1.59
2016.03.29 17:48:19.340,1.30905,1.30918,2.10,2.34
2016.03.29 17:48:19.991,1.30908,1.30919,1.50,1.96
2016.03.29 17:48:20.397,1.30907,1.30921,3.00,2.71
2016.03.29 17:48:21.945,1.30908,1.30921,1.50,1.59
2016.03.29 17:48:22.452,1.30911,1.30922,1.10,2.34
2016.03.29 17:48:23.253,1.30909,1.30923,1.12,2.71
2016.03.29 17:48:23.559,1.30909,1.30923,1.50,2.41
2016.03.29 17:48:24.594,1.30911,1.30923,1.12,1.54
2016.03.29 17:48:24.771,1.30911,1.30923,1.00,1.54
2016.03.29 17:48:25.278,1.30909,1.30922,1.07,1.10
2016.03.29 17:48:25.655,1.30911,1.30924,1.12,1.10
2016.03.29 17:48:26.901,1.30912,1.30924,1.37,1.10
2016.03.29 17:48:28.506,1.30912,1.30925,1.37,1.00
2016.03.29 17:48:29.176,1.30912,1.30923,1.12,1.00
2016.03.29 17:48:30.207,1.30912,1.30925,1.12,1.10
2016.03.29 17:48:31.369,1.30912,1.30923,1.12,1.00
2016.03.29 17:48:31.883,1.30911,1.30925,1.12,1.84
2016.03.29 17:48:32.125,1.30911,1.30925,1.10,2.14
2016.03.29 17:48:32.380,1.30911,1.30923,1.00,1.12
2016.03.29 17:48:32.912,1.30908,1.30922,1.12,1.07
2016.03.29 17:48:36.420,1.3091,1.30921,1.10,1.57
2016.03.29 17:48:36.522,1.3091,1.30922,1.10,1.57
2016.03.29 17:48:39.732,1.30909,1.30921,1.10,1.20
2016.03.29 17:48:40.752,1.30908,1.30921,1.07,1.20
2016.03.29 17:48:41.289,1.30908,1.30921,1.07,1.95
2016.03.29 17:48:42.915,1.30909,1.3092,1.12,1.12
2016.03.29 17:48:43.218,1.3091,1.30922,1.37,1.00
2016.03.29 17:48:43.725,1.3091,1.30923,1.50,1.00
2016.03.29 17:48:45.052,1.3091,1.30923,1.50,1.10
2016.03.29 17:48:45.998,1.3091,1.30923,1.50,1.12
2016.03.29 17:48:46.151,1.30909,1.30923,1.07,1.12
2016.03.29 17:48:46.687,1.30909,1.30923,1.12,1.07
2016.03.29 17:48:47.008,1.30909,1.30923,2.25,1.00
2016.03.29 17:48:48.314,1.30912,1.30924,1.12,1.00
2016.03.29 17:48:48.568,1.30915,1.30926,1.10,1.29
2016.03.29 17:48:49.295,1.30915,1.30926,1.12,1.29
2016.03.29 17:48:50.889,1.30922,1.3093,1.00,2.62
2016.03.29 17:48:50.991,1.30919,1.30934,1.57,1.84
2016.03.29 17:48:51.093,1.30919,1.30932,1.75,1.22
2016.03.29 17:48:51.196,1.30919,1.30932,1.00,1.12
2016.03.29 17:48:51.298,1.30919,1.30933,1.50,2.71
2016.03.29 17:48:51.804,1.30917,1.30932,1.50,2.04
2016.03.29 17:48:53.800,1.30916,1.3093,4.50,1.46
2016.03.29 17:48:53.851,1.30916,1.30929,1.12,1.09
2016.03.29 17:48:53.953,1.30918,1.30931,1.10,1.96
2016.03.29 17:48:54.941,1.30918,1.30933,1.12,2.34
2016.03.29 17:48:55.245,1.30919,1.3093,1.07,1.07
2016.03.29 17:48:55.762,1.30919,1.3093,1.10,1.10
2016.03.29 17:48:56.860,1.30919,1.3093,1.10,1.47
2016.03.29 17:48:57.369,1.30916,1.30929,1.12,1.07
2016.03.29 17:48:58.447,1.30918,1.30931,1.12,1.87
2016.03.29 17:49:01.302,1.30921,1.30933,1.00,1.12
2016.03.29 17:49:01.404,1.30924,1.30935,1.00,4.50
2016.03.29 17:49:01.513,1.30924,1.30935,1.00,1.50
2016.03.29 17:49:01.766,1.30924,1.30934,1.00,3.75
2016.03.29 17:49:01.868,1.30924,1.30935,1.00,1.50
2016.03.29 17:49:02.418,1.30926,1.30935,1.50,1.50
2016.03.29 17:49:02.521,1.30925,1.30938,1.42,3.00
2016.03.29 17:49:02.725,1.30921,1.30934,1.20,1.12
2016.03.29 17:49:02.978,1.3092,1.30931,1.10,1.07
2016.03.29 17:49:08.330,1.30919,1.3093,1.00,1.07
2016.03.29 17:49:09.025,1.30917,1.3093,1.07,1.07
2016.03.29 17:49:09.556,1.30917,1.3093,2.62,1.00
2016.03.29 17:49:10.983,1.30918,1.30931,1.07,1.57
2016.03.29 17:49:11.663,1.30918,1.3093,1.07,1.00
2016.03.29 17:49:12.197,1.30918,1.30931,1.07,1.57
2016.03.29 17:49:12.796,1.30918,1.30929,1.07,1.00
2016.03.29 17:49:16.060,1.30918,1.30931,1.07,2.32
2016.03.29 17:49:16.212,1.30918,1.30931,1.07,3.82
2016.03.29 17:49:16.415,1.30918,1.30931,1.07,2.70
2016.03.29 17:49:16.618,1.30918,1.30929,1.07,1.00
2016.03.29 17:49:17.134,1.30918,1.30931,1.07,1.95
2016.03.29 17:49:17.681,1.30917,1.3093,1.12,1.50
2016.03.29 17:49:18.224,1.30917,1.3093,1.12,1.50
2016.03.29 17:49:18.887,1.30916,1.30927,2.25,1.00
2016.03.29 17:49:23.738,1.30915,1.30927,2.25,1.00
2016.03.29 17:49:24.748,1.30916,1.30926,2.25,1.00
2016.03.29 17:49:26.057,1.30915,1.30927,2.62,1.00
2016.03.29 17:49:26.870,1.30917,1.3093,1.07,1.95
2016.03.29 17:49:29.435,1.30917,1.30929,1.07,1.47
2016.03.29 17:49:29.979,1.30917,1.30929,1.07,1.20
2016.03.29 17:49:32.238,1.30916,1.30929,1.12,1.47
2016.03.29 17:49:32.746,1.30916,1.30929,3.00,1.10
2016.03.29 17:49:34.681,1.30919,1.30932,1.12,1.20
2016.03.29 17:49:35.507,1.30922,1.30935,1.37,1.95
2016.03.29 17:49:35.558,1.30923,1.30935,2.47,1.10
2016.03.29 17:49:36.127,1.30923,1.30935,2.10,1.00
2016.03.29 17:49:36.634,1.30922,1.30935,1.10,1.12
2016.03.29 17:49:37.141,1.30921,1.30932,1.57,1.57
2016.03.29 17:49:39.103,1.30918,1.30931,1.50,1.00
2016.03.29 17:49:39.610,1.30918,1.30931,1.12,1.10
2016.03.29 17:49:40.277,1.30918,1.30931,1.12,1.47
2016.03.29 17:49:41.575,1.30918,1.30931,1.12,1.10
2016.03.29 17:49:43.973,1.3092,1.30933,1.12,1.47
2016.03.29 17:49:45.033,1.30924,1.30934,1.00,1.00
2016.03.29 17:49:45.338,1.30924,1.30937,2.85,1.20
2016.03.29 17:49:45.643,1.30924,1.30937,1.07,1.87
2016.03.29 17:49:45.846,1.30922,1.30935,1.07,1.45
2016.03.29 17:49:46.454,1.30924,1.30936,1.00,1.87
2016.03.29 17:49:46.505,1.30924,1.30936,1.00,1.20
2016.03.29 17:49:46.860,1.30922,1.30935,1.00,1.37
2016.03.29 17:49:47.063,1.30922,1.30935,1.07,1.45
2016.03.29 17:49:47.592,1.3092,1.30933,1.12,1.20
2016.03.29 17:49:49.149,1.30922,1.30933,1.07,1.00
2016.03.29 17:49:49.946,1.30924,1.30935,1.00,1.95
2016.03.29 17:49:50.453,1.30922,1.30933,1.07,1.95
2016.03.29 17:49:51.262,1.30922,1.30933,1.00,1.57
2016.03.29 17:49:52.043,1.30921,1.30932,1.10,1.20
2016.03.29 17:49:52.903,1.30921,1.30932,1.10,1.47
2016.03.29 17:49:59.676,1.30921,1.30932,1.10,1.10
2016.03.29 17:50:00.614,1.30919,1.30931,1.12,1.00
2016.03.29 17:50:01.136,1.30919,1.30932,1.12,1.95
2016.03.29 17:50:07.162,1.30916,1.30926,3.75,1.00
2016.03.29 17:50:07.213,1.30915,1.30926,1.50,1.00
2016.03.29 17:50:07.315,1.30912,1.30925,4.50,1.10
2016.03.29 17:50:08.363,1.30912,1.30923,2.62,1.00
2016.03.29 17:50:08.580,1.30912,1.30923,2.25,1.00
2016.03.29 17:50:08.885,1.30914,1.30922,1.50,1.00
2016.03.29 17:50:09.392,1.30913,1.30923,1.50,1.50
2016.03.29 17:50:09.914,1.30914,1.30923,1.50,1.00
2016.03.29 17:50:10.570,1.30913,1.30923,1.50,1.00
2016.03.29 17:50:11.805,1.30914,1.30923,1.50,1.00
2016.03.29 17:50:13.106,1.30913,1.30923,1.50,1.00
2016.03.29 17:50:13.612,1.30914,1.30923,1.50,1.00
2016.03.29 17:50:14.151,1.30913,1.30923,1.50,1.50
2016.03.29 17:50:15.059,1.30914,1.30923,1.50,1.50
2016.03.29 17:50:15.585,1.30913,1.30923,1.50,1.87
2016.03.29 17:50:16.363,1.30914,1.30923,1.50,1.87
2016.03.29 17:50:16.869,1.30913,1.30923,1.50,1.87
2016.03.29 17:50:17.405,1.30913,1.30923,1.50,1.87
2016.03.29 17:50:17.744,1.30916,1.30923,1.50,1.50
2016.03.29 17:50:19.255,1.30916,1.30924,1.50,1.57
2016.03.29 17:50:19.803,1.30917,1.30924,1.50,1.57
2016.03.29 17:50:20.328,1.30916,1.30924,1.50,1.57
2016.03.29 17:50:21.716,1.30917,1.30924,1.50,1.57
2016.03.29 17:50:23.238,1.30916,1.30924,1.50,1.57
2016.03.29 17:50:24.315,1.30914,1.30924,1.50,1.95
2016.03.29 17:50:24.581,1.30916,1.30924,1.50,1.57
2016.03.29 17:50:25.111,1.30916,1.30923,1.50,1.00
2016.03.29 17:50:25.775,1.30916,1.30924,1.50,1.10
2016.03.29 17:50:26.296,1.30915,1.30924,1.50,1.47
2016.03.29 17:50:26.803,1.30915,1.30924,1.50,1.20
2016.03.29 17:50:27.212,1.30915,1.30924,1.50,1.95
2016.03.29 17:50:28.354,1.30915,1.30923,1.50,1.00
2016.03.29 17:50:28.718,1.30915,1.30923,1.50,1.87
2016.03.29 17:50:29.249,1.30916,1.30923,1.50,1.87
2016.03.29 17:50:29.905,1.30915,1.30923,1.50,1.87
2016.03.29 17:50:30.461,1.30916,1.30923,1.50,2.62
2016.03.29 17:50:31.039,1.30915,1.30923,1.50,2.62
2016.03.29 17:50:31.759,1.30914,1.30923,2.25,2.62
2016.03.29 17:50:32.239,1.30916,1.30923,1.50,1.87
2016.03.29 17:50:32.862,1.30914,1.30923,1.00,2.62
2016.03.29 17:50:33.014,1.30911,1.30923,1.00,3.07
2016.03.29 17:50:33.167,1.30911,1.3092,2.25,1.12
2016.03.29 17:50:33.472,1.30914,1.30922,1.50,1.20
2016.03.29 17:50:33.879,1.30914,1.30921,1.50,1.50
2016.03.29 17:50:34.240,1.30914,1.30922,1.50,1.20
2016.03.29 17:50:34.393,1.30913,1.30921,1.50,1.37
2016.03.29 17:50:34.596,1.30914,1.30921,1.50,1.00
2016.03.29 17:50:34.852,1.30912,1.30921,1.00,1.37
2016.03.29 17:50:34.903,1.30906,1.30917,1.00,2.62
2016.03.29 17:50:35.005,1.30906,1.30914,1.00,1.12
2016.03.29 17:50:35.107,1.30902,1.30912,1.00,1.10
2016.03.29 17:50:35.259,1.30902,1.30914,1.00,3.00
2016.03.29 17:50:35.411,1.30899,1.3091,1.10,1.10
2016.03.29 17:50:36.477,1.309,1.30911,1.00,1.45
2016.03.29 17:50:36.782,1.30901,1.30914,1.12,1.10
2016.03.29 17:50:37.288,1.30903,1.30916,1.07,3.45
2016.03.29 17:50:38.650,1.30903,1.30916,1.12,2.32
2016.03.29 17:50:38.751,1.30903,1.30916,1.12,2.62
2016.03.29 17:50:39.438,1.30903,1.30916,1.07,1.57
2016.03.29 17:50:39.756,1.30908,1.30919,1.00,1.57
2016.03.29 17:50:40.271,1.30908,1.30919,1.00,1.95
2016.03.29 17:50:41.082,1.30908,1.30919,1.07,1.20
2016.03.29 17:50:41.487,1.30907,1.3092,1.87,1.12
2016.03.29 17:50:41.589,1.30907,1.3092,1.87,1.87
2016.03.29 17:50:41.900,1.30907,1.3092,1.87,1.12
2016.03.29 17:50:42.406,1.30907,1.30919,1.12,1.12
2016.03.29 17:50:42.710,1.30907,1.30919,1.10,1.57
2016.03.29 17:50:42.812,1.30907,1.30916,1.10,1.00
2016.03.29 17:50:43.864,1.30907,1.30919,1.10,1.57
2016.03.29 17:50:44.808,1.30906,1.3092,5.14,1.00
2016.03.29 17:50:45.213,1.30908,1.30923,1.39,1.57
2016.03.29 17:50:45.422,1.30908,1.30923,4.77,1.10
2016.03.29 17:50:46.283,1.30909,1.3092,1.75,1.00
2016.03.29 17:50:46.491,1.3091,1.30922,1.37,1.00
2016.03.29 17:50:49.274,1.30909,1.3092,1.12,1.50
2016.03.29 17:50:49.325,1.30909,1.30918,1.10,1.57
2016.03.29 17:50:49.427,1.30906,1.30921,2.14,1.07
2016.03.29 17:50:50.114,1.30907,1.3092,1.39,1.00
2016.03.29 17:50:50.519,1.30908,1.30922,3.75,1.10
2016.03.29 17:50:51.178,1.30909,1.30923,3.75,1.47
2016.03.29 17:50:51.736,1.30909,1.30925,3.75,1.50
2016.03.29 17:50:53.524,1.3091,1.30925,3.75,1.12
2016.03.29 17:50:54.131,1.3091,1.30924,3.75,1.82
2016.03.29 17:50:54.335,1.3091,1.30924,4.39,1.45
2016.03.29 17:50:54.763,1.3091,1.30924,4.12,1.82
2016.03.29 17:50:54.814,1.3091,1.30925,4.77,1.87
2016.03.29 17:50:55.219,1.3091,1.30924,3.75,1.82
2016.03.29 17:50:55.270,1.30909,1.30924,4.12,1.82
2016.03.29 17:50:55.422,1.3091,1.30925,1.50,1.50
2016.03.29 17:50:56.144,1.30911,1.30925,1.75,1.87
2016.03.29 17:50:56.346,1.30913,1.30927,3.75,1.45
2016.03.29 17:50:56.630,1.30913,1.30927,3.75,1.95
2016.03.29 17:50:58.596,1.30913,1.30926,3.75,1.10
2016.03.29 17:50:58.806,1.30913,1.30926,3.75,1.20
2016.03.29 17:50:59.010,1.30913,1.30928,4.39,1.87
2016.03.29 17:50:59.517,1.30921,1.3093,1.00,1.50
2016.03.29 17:50:59.568,1.30921,1.3093,1.12,1.00
2016.03.29 17:50:59.758,1.30921,1.30932,1.00,1.12
2016.03.29 17:50:59.911,1.30917,1.30932,1.02,3.75
2016.03.29 17:51:00.217,1.30917,1.30931,1.39,1.12
2016.03.29 17:51:00.522,1.30916,1.30933,4.77,2.32
2016.03.29 17:51:01.028,1.30918,1.30932,1.02,1.12
2016.03.29 17:51:02.434,1.30916,1.30932,1.77,1.75
2016.03.29 17:51:03.802,1.30916,1.30933,2.70,1.75
2016.03.29 17:51:03.853,1.30919,1.30933,2.52,1.12
2016.03.29 17:51:04.056,1.30918,1.30932,1.76,4.50
2016.03.29 17:51:04.250,1.3092,1.30932,1.57,1.50
2016.03.29 17:51:04.302,1.30919,1.30932,1.57,1.07
2016.03.29 17:51:06.944,1.30917,1.30932,2.25,2.32
2016.03.29 17:51:07.899,1.30918,1.30933,1.87,2.25
2016.03.29 17:51:08.412,1.3092,1.30932,1.57,1.82
2016.03.29 17:51:08.929,1.30918,1.30932,1.87,1.07
2016.03.29 17:51:10.028,1.30917,1.30932,2.89,1.57
2016.03.29 17:51:10.435,1.30916,1.3093,4.87,1.82
2016.03.29 17:51:10.943,1.30916,1.30929,3.60,1.87
2016.03.29 17:51:11.730,1.30918,1.30931,2.52,1.12
2016.03.29 17:51:11.781,1.30918,1.30931,2.52,1.20
2016.03.29 17:51:12.307,1.3092,1.30931,1.57,1.57
2016.03.29 17:51:14.519,1.3092,1.30933,2.32,1.87
2016.03.29 17:51:15.042,1.30921,1.30932,1.00,1.07
2016.03.29 17:51:15.548,1.30919,1.30932,1.57,1.45
2016.03.29 17:51:16.074,1.3092,1.30932,1.57,1.47
2016.03.29 17:51:18.103,1.30918,1.30932,1.50,1.95
2016.03.29 17:51:18.643,1.3092,1.30933,2.32,1.82
2016.03.29 17:51:18.947,1.3092,1.30934,4.50,1.87
2016.03.29 17:51:20.582,1.30921,1.30932,1.00,4.50
2016.03.29 17:51:24.528,1.30921,1.30932,1.00,1.12
2016.03.29 17:51:25.237,1.3092,1.30931,1.00,1.50
2016.03.29 17:51:25.339,1.3092,1.30929,1.00,3.75
2016.03.29 17:51:25.441,1.30917,1.30928,1.12,1.07
2016.03.29 17:51:25.947,1.30917,1.30928,1.07,1.12
2016.03.29 17:51:28.406,1.30918,1.30931,1.07,2.25
2016.03.29 17:51:28.912,1.30918,1.30928,1.00,1.07
2016.03.29 17:51:29.418,1.30917,1.30929,1.00,4.50
2016.03.29 17:51:29.520,1.30918,1.3093,1.50,1.50
2016.03.29 17:51:30.671,1.30919,1.30932,1.87,2.25
2016.03.29 17:51:30.925,1.30918,1.30929,1.20,1.00
2016.03.29 17:51:31.179,1.30918,1.30929,1.57,1.12
2016.03.29 17:51:31.331,1.30919,1.30932,1.07,1.57
2016.03.29 17:51:31.382,1.3092,1.30932,1.12,1.57
2016.03.29 17:51:31.737,1.30921,1.30933,1.12,1.00
2016.03.29 17:51:32.255,1.30923,1.30933,1.10,1.12
2016.03.29 17:51:32.712,1.30919,1.30929,2.25,1.00
2016.03.29 17:51:32.864,1.30914,1.30926,1.12,1.00
2016.03.29 17:51:33.371,1.30914,1.30924,1.87,1.00
2016.03.29 17:51:35.567,1.30918,1.30926,2.10,1.12
2016.03.29 17:51:36.033,1.30924,1.30933,1.35,3.75
2016.03.29 17:51:36.084,1.30924,1.30935,1.00,1.50
2016.03.29 17:51:36.135,1.30921,1.30932,1.20,1.10
2016.03.29 17:51:36.338,1.30921,1.30932,1.60,1.12
2016.03.29 17:51:36.869,1.30921,1.30932,1.42,1.57
2016.03.29 17:51:37.426,1.30921,1.30932,1.70,1.07
2016.03.29 17:51:37.941,1.30921,1.30932,2.85,1.12
2016.03.29 17:51:38.043,1.30921,1.30932,1.35,1.12
2016.03.29 17:51:38.630,1.30921,1.30932,1.60,1.12
2016.03.29 17:51:39.131,1.30921,1.30932,1.35,1.12
2016.03.29 17:51:39.735,1.30921,1.30932,1.60,1.12
2016.03.29 17:51:40.243,1.30921,1.30932,2.85,1.12
2016.03.29 17:51:41.657,1.30924,1.30933,1.35,1.75
2016.03.29 17:51:41.709,1.30924,1.30934,1.35,1.20
2016.03.29 17:51:42.400,1.30924,1.30935,1.42,1.87
2016.03.29 17:51:43.170,1.30922,1.30933,2.92,1.10
2016.03.29 17:51:43.774,1.30922,1.30935,2.92,3.00
2016.03.29 17:51:44.424,1.30921,1.30934,3.67,1.20
2016.03.29 17:51:44.475,1.30924,1.30935,2.29,2.25
2016.03.29 17:51:44.577,1.30924,1.30931,1.00,1.00
2016.03.29 17:51:44.679,1.30918,1.30931,2.06,1.10
2016.03.29 17:51:44.781,1.30918,1.30928,1.31,1.12
2016.03.29 17:51:45.035,1.3092,1.30931,1.54,2.25
2016.03.29 17:51:45.280,1.3092,1.30931,2.29,1.10
2016.03.29 17:51:45.813,1.30922,1.30933,1.35,1.87
2016.03.29 17:51:45.915,1.30922,1.30933,1.00,1.12
2016.03.29 17:51:46.017,1.30922,1.30934,1.00,1.50
2016.03.29 17:51:46.068,1.30924,1.30934,1.00,1.50
2016.03.29 17:51:46.382,1.30924,1.30934,1.00,3.75
2016.03.29 17:51:46.585,1.30924,1.30935,1.00,3.75
2016.03.29 17:51:46.788,1.30924,1.30935,1.00,3.07
2016.03.29 17:51:47.360,1.30924,1.30935,1.10,3.07
2016.03.29 17:51:47.667,1.30924,1.30934,1.00,1.50
2016.03.29 17:51:49.547,1.30924,1.30935,1.54,1.82
2016.03.29 17:51:49.699,1.30923,1.30934,1.10,3.07
2016.03.29 17:51:49.750,1.30919,1.30926,2.25,1.00
2016.03.29 17:51:49.902,1.30912,1.30923,1.00,1.20
2016.03.29 17:51:49.954,1.30907,1.30919,1.19,2.25
2016.03.29 17:51:50.005,1.30906,1.30919,1.00,3.37
2016.03.29 17:51:50.107,1.30904,1.30917,1.00,2.25
2016.03.29 17:51:50.411,1.30904,1.30916,1.57,1.12
2016.03.29 17:51:50.755,1.30908,1.3092,1.00,1.87
2016.03.29 17:51:51.059,1.30908,1.30922,1.87,1.75
2016.03.29 17:51:51.999,1.30906,1.30921,3.00,1.12
2016.03.29 17:51:52.708,1.30906,1.3092,1.57,1.37
2016.03.29 17:51:53.164,1.30907,1.30921,1.60,1.75
2016.03.29 17:51:53.699,1.30908,1.30922,1.67,1.12
2016.03.29 17:51:56.089,1.30909,1.30921,2.17,1.37
2016.03.29 17:52:00.639,1.30909,1.30921,1.70,1.20
2016.03.29 17:52:05.168,1.30912,1.30921,1.00,1.20
2016.03.29 17:52:05.219,1.3091,1.30921,1.35,1.20
2016.03.29 17:52:06.333,1.30911,1.30921,2.10,1.07
2016.03.29 17:52:06.593,1.30912,1.30921,1.00,1.12
2016.03.29 17:52:06.746,1.30908,1.30922,1.60,1.75
2016.03.29 17:52:06.797,1.30908,1.30922,1.72,1.07
2016.03.29 17:52:07.322,1.30908,1.30922,3.00,1.10
2016.03.29 17:52:08.138,1.3091,1.30922,1.07,1.50
2016.03.29 17:52:09.166,1.30911,1.30922,2.17,1.37
2016.03.29 17:52:09.420,1.30911,1.3092,1.00,1.12
2016.03.29 17:52:09.471,1.30907,1.3092,2.10,1.12
2016.03.29 17:52:10.568,1.30909,1.30922,1.07,1.50
2016.03.29 17:52:11.186,1.30911,1.30922,1.00,1.61
2016.03.29 17:52:11.339,1.30911,1.30923,1.87,1.00
2016.03.29 17:52:11.747,1.30912,1.30926,1.87,2.65
2016.03.29 17:52:13.454,1.30913,1.30925,1.07,1.63
2016.03.29 17:52:13.606,1.30913,1.30925,1.50,1.61
2016.03.29 17:52:13.758,1.30913,1.30926,1.50,1.38
2016.03.29 17:52:14.064,1.30916,1.30926,2.06,1.20
2016.03.29 17:52:14.557,1.30916,1.30927,1.31,1.00
2016.03.29 17:52:15.100,1.30916,1.30928,1.69,2.05
2016.03.29 17:52:15.619,1.30916,1.30928,1.32,2.13
2016.03.29 17:52:16.790,1.30916,1.30927,1.01,1.00
2016.03.29 17:52:17.114,1.30916,1.30927,1.01,1.38
2016.03.29 17:52:17.628,1.30916,1.30926,1.32,1.12
2016.03.29 17:52:17.915,1.30916,1.30928,1.32,1.75
2016.03.29 17:52:18.520,1.30915,1.30928,1.31,2.05
2016.03.29 17:52:19.645,1.30916,1.30927,1.32,1.00
2016.03.29 17:52:20.199,1.30916,1.30927,1.25,1.38
2016.03.29 17:52:22.131,1.30915,1.30924,1.00,1.72
2016.03.29 17:52:22.182,1.30913,1.30923,1.10,1.30
2016.03.29 17:52:22.709,1.3091,1.30924,4.87,1.30
2016.03.29 17:52:30.361,1.30911,1.30924,1.75,1.28
2016.03.29 17:52:30.640,1.30911,1.30925,1.75,1.38
2016.03.29 17:52:31.248,1.30912,1.30925,1.50,2.88
2016.03.29 17:52:31.350,1.30912,1.30925,1.07,3.18
2016.03.29 17:52:31.868,1.30912,1.30924,1.07,2.13
2016.03.29 17:52:32.376,1.30912,1.30923,1.07,1.00
2016.03.29 17:52:32.655,1.30912,1.30923,1.10,2.43
2016.03.29 17:52:33.327,1.30912,1.30924,1.00,1.93
2016.03.29 17:52:33.378,1.30909,1.30924,2.55,1.55
2016.03.29 17:52:38.396,1.3091,1.30924,1.42,1.30
2016.03.29 17:52:42.680,1.3091,1.30923,1.87,1.10
2016.03.29 17:52:45.558,1.3091,1.30923,1.50,1.47
2016.03.29 17:52:46.120,1.3091,1.30923,1.50,1.10
2016.03.29 17:52:49.829,1.3091,1.30923,1.12,1.12
2016.03.29 17:52:55.222,1.30909,1.30919,1.37,1.81
2016.03.29 17:52:55.324,1.30907,1.30918,1.10,1.96
2016.03.29 17:52:55.527,1.30907,1.30918,1.00,4.21
2016.03.29 17:52:55.629,1.30907,1.30918,1.00,1.09
2016.03.29 17:52:56.142,1.30907,1.30918,1.00,1.19
2016.03.29 17:52:56.395,1.30906,1.30918,1.00,1.37
2016.03.29 17:52:57.375,1.30905,1.30918,1.85,1.37
2016.03.29 17:52:57.768,1.30903,1.30917,2.25,1.09
2016.03.29 17:52:58.269,1.30903,1.30917,1.85,1.59
2016.03.29 17:52:58.816,1.30904,1.30917,1.75,1.37
2016.03.29 17:52:59.118,1.30908,1.3092,1.50,1.12
2016.03.29 17:52:59.170,1.30909,1.30921,1.37,1.07
2016.03.29 17:52:59.677,1.30909,1.30921,1.37,1.42
2016.03.29 17:53:00.081,1.3091,1.30918,1.12,1.00
2016.03.29 17:53:02.383,1.30908,1.30921,1.75,1.21
2016.03.29 17:53:04.292,1.30909,1.30922,1.37,1.59
2016.03.29 17:53:04.547,1.30909,1.30922,1.37,1.87
2016.03.29 17:53:05.045,1.30909,1.30922,1.37,1.21
2016.03.29 17:53:05.248,1.30909,1.30919,1.37,1.00
2016.03.29 17:53:05.299,1.30906,1.30919,1.75,1.00
2016.03.29 17:53:05.350,1.30906,1.30917,1.75,1.00
2016.03.29 17:53:05.858,1.30906,1.30919,1.37,1.59
2016.03.29 17:53:06.396,1.30907,1.30919,1.12,1.96
2016.03.29 17:53:06.752,1.30905,1.30918,1.12,2.34
2016.03.29 17:53:07.259,1.30903,1.30915,4.12,1.37
