2016.03.22 08:51:33.558,1.30995,1.31011,4.31,1.82
2016.03.22 08:51:33.609,1.30995,1.3101,3.94,1.87
2016.03.22 08:51:33.727,1.30995,1.3101,3.64,1.95
2016.03.22 08:51:34.258,1.30995,1.3101,3.26,1.10
2016.03.22 08:51:34.492,1.30995,1.31008,3.26,1.00
2016.03.22 08:51:34.746,1.30992,1.31008,3.56,1.07
2016.03.22 08:51:35.599,1.30994,1.31008,2.32,1.00
2016.03.22 08:51:35.955,1.30992,1.31007,2.51,1.12
2016.03.22 08:51:36.270,1.30989,1.31003,2.51,1.07
2016.03.22 08:51:36.782,1.30989,1.31007,2.25,1.75
2016.03.22 08:51:37.127,1.30989,1.31004,3.37,5.32
2016.03.22 08:51:37.180,1.30989,1.31001,3.07,1.12
2016.03.22 08:51:37.693,1.30987,1.31,2.62,1.75
2016.03.22 08:51:38.326,1.30987,1.31001,3.00,1.75
2016.03.22 08:51:38.834,1.30987,1.30999,2.62,1.37
2016.03.22 08:51:39.038,1.30982,1.30997,3.56,1.20
2016.03.22 08:51:39.271,1.3098,1.30994,3.75,1.07
2016.03.22 08:51:39.323,1.3098,1.30995,3.00,2.25
2016.03.22 08:51:39.374,1.3098,1.30993,2.32,1.20
2016.03.22 08:51:39.681,1.3098,1.3099,2.32,1.12
2016.03.22 08:51:39.987,1.30977,1.30989,1.50,1.50
2016.03.22 08:51:40.039,1.30977,1.30989,1.57,1.57
2016.03.22 08:51:40.486,1.30975,1.30989,2.25,1.20
2016.03.22 08:51:40.588,1.30977,1.30989,1.10,1.50
2016.03.22 08:51:41.123,1.30977,1.30989,1.07,1.50
2016.03.22 08:51:42.227,1.30977,1.30989,1.12,1.00
2016.03.22 08:51:42.532,1.30979,1.30992,1.12,1.37
2016.03.22 08:51:42.788,1.3098,1.30994,1.82,1.20
2016.03.22 08:51:43.295,1.30981,1.30994,1.12,1.20
2016.03.22 08:51:43.652,1.30979,1.3099,1.12,2.10
2016.03.22 08:51:43.962,1.30969,1.30978,3.75,1.00
2016.03.22 08:51:44.013,1.30966,1.30978,1.70,1.00
2016.03.22 08:51:44.269,1.30964,1.30977,1.12,1.50
2016.03.22 08:51:44.422,1.30962,1.30975,1.12,1.37
2016.03.22 08:51:44.957,1.30961,1.30975,2.44,1.00
2016.03.22 08:51:45.160,1.3097,1.30979,1.00,1.50
2016.03.22 08:51:45.312,1.30973,1.30985,1.75,1.07
2016.03.22 08:51:45.415,1.30978,1.30988,1.00,1.20
2016.03.22 08:51:45.517,1.30979,1.30992,1.12,1.37
2016.03.22 08:51:45.619,1.30981,1.30995,1.57,1.47
2016.03.22 08:51:45.721,1.30982,1.30995,1.60,1.57
2016.03.22 08:51:45.823,1.30982,1.30994,1.25,1.00
2016.03.22 08:51:46.007,1.30981,1.30995,2.04,1.10
2016.03.22 08:51:46.364,1.30979,1.30992,1.50,1.12
2016.03.22 08:51:46.416,1.3098,1.30992,1.07,1.57
2016.03.22 08:51:46.467,1.30977,1.30989,1.87,1.00
2016.03.22 08:51:46.518,1.30977,1.30989,1.57,1.12
2016.03.22 08:51:46.621,1.30976,1.30988,1.00,1.95
2016.03.22 08:51:46.723,1.30976,1.30988,1.00,1.87
2016.03.22 08:51:47.084,1.30974,1.30988,1.95,1.50
2016.03.22 08:51:47.591,1.30974,1.30988,2.25,1.20
2016.03.22 08:51:49.335,1.30977,1.30991,1.75,1.75
2016.03.22 08:51:49.386,1.30978,1.30991,1.62,1.45
2016.03.22 08:51:49.489,1.3098,1.30993,2.06,1.12
2016.03.22 08:51:50.001,1.30981,1.30993,1.07,1.50
2016.03.22 08:51:50.370,1.30982,1.30996,1.75,1.87
2016.03.22 08:51:50.524,1.30984,1.30998,2.62,1.57
2016.03.22 08:51:50.575,1.30985,1.30998,1.31,1.37
2016.03.22 08:51:51.103,1.30986,1.30998,1.12,1.00
2016.03.22 08:51:51.414,1.30986,1.30996,1.12,1.00
2016.03.22 08:51:51.516,1.30982,1.30996,2.25,1.87
2016.03.22 08:51:51.668,1.30982,1.30994,1.22,1.50
2016.03.22 08:51:52.025,1.30983,1.30995,1.37,1.00
2016.03.22 08:51:52.230,1.30986,1.30998,1.31,1.00
2016.03.22 08:51:52.744,1.30988,1.30999,1.12,1.12
2016.03.22 08:51:53.252,1.30989,1.30999,1.10,1.00
2016.03.22 08:51:53.783,1.30989,1.30999,1.07,1.00
2016.03.22 08:51:54.319,1.30989,1.31,1.07,1.00
2016.03.22 08:51:55.273,1.30988,1.31,1.50,1.37
2016.03.22 08:51:55.430,1.30986,1.30999,1.12,1.75
2016.03.22 08:51:55.533,1.30987,1.30999,1.12,1.00
2016.03.22 08:51:55.635,1.3099,1.31001,1.12,1.00
2016.03.22 08:51:55.840,1.30994,1.31006,1.57,1.00
2016.03.22 08:51:56.066,1.30994,1.31006,1.87,1.00
2016.03.22 08:51:57.484,1.30994,1.31006,1.75,1.37
2016.03.22 08:51:58.146,1.30994,1.31006,1.87,1.50
2016.03.22 08:52:01.570,1.30994,1.31006,1.57,1.50
2016.03.22 08:52:02.898,1.30994,1.31006,1.50,1.50
2016.03.22 08:52:04.191,1.30993,1.31007,1.87,1.00
2016.03.22 08:52:04.998,1.30993,1.31005,1.50,1.24
2016.03.22 08:52:05.304,1.30988,1.31001,1.50,1.50
2016.03.22 08:52:05.809,1.30986,1.31002,2.44,2.80
2016.03.22 08:52:06.676,1.30989,1.31001,1.07,1.18
2016.03.22 08:52:07.288,1.30988,1.31001,1.20,1.30
2016.03.22 08:52:07.837,1.30986,1.31,1.87,1.68
2016.03.22 08:52:09.964,1.30985,1.30997,1.12,1.18
2016.03.22 08:52:10.117,1.30982,1.30993,1.45,2.05
2016.03.22 08:52:10.218,1.30978,1.30993,1.12,2.05
2016.03.22 08:52:11.428,1.30978,1.30992,1.57,1.55
2016.03.22 08:52:11.582,1.30979,1.30992,1.12,1.30
2016.03.22 08:52:14.477,1.30979,1.30992,1.12,1.30
2016.03.22 08:52:14.834,1.30975,1.30988,1.50,1.00
2016.03.22 08:52:14.987,1.30975,1.30986,1.12,1.18
2016.03.22 08:52:15.090,1.30972,1.30986,1.50,1.93
2016.03.22 08:52:15.294,1.30976,1.30988,1.00,1.00
2016.03.22 08:52:15.346,1.30976,1.3099,1.75,5.13
2016.03.22 08:52:15.397,1.30978,1.3099,1.07,1.38
2016.03.22 08:52:15.903,1.30977,1.3099,1.12,1.30
2016.03.22 08:52:16.586,1.30978,1.30991,1.22,1.00
2016.03.22 08:52:16.689,1.30977,1.30989,1.12,2.28
2016.03.22 08:52:17.021,1.30976,1.30989,1.10,1.60
2016.03.22 08:52:17.377,1.30973,1.30986,1.94,1.18
2016.03.22 08:52:17.428,1.30972,1.30986,1.50,2.05
2016.03.22 08:52:17.479,1.30971,1.30984,1.12,1.30
2016.03.22 08:52:17.632,1.3097,1.30984,1.45,2.03
2016.03.22 08:52:17.784,1.30968,1.30981,1.87,1.18
2016.03.22 08:52:17.981,1.30966,1.30979,1.45,1.00
2016.03.22 08:52:18.032,1.30966,1.30979,1.20,1.38
2016.03.22 08:52:18.541,1.30965,1.30978,1.07,1.55
2016.03.22 08:52:19.044,1.30966,1.3098,1.64,2.05
2016.03.22 08:52:20.799,1.30972,1.3098,1.00,1.12
2016.03.22 08:52:21.055,1.30977,1.3099,1.07,1.49
2016.03.22 08:52:21.106,1.30977,1.30989,1.75,1.78
2016.03.22 08:52:21.209,1.30977,1.30987,1.12,1.24
2016.03.22 08:52:21.414,1.30976,1.30987,1.12,1.18
2016.03.22 08:52:21.516,1.30975,1.30987,1.87,1.18
2016.03.22 08:52:24.143,1.30974,1.30987,1.20,1.18
2016.03.22 08:52:25.255,1.30977,1.30987,1.00,2.05
2016.03.22 08:52:25.412,1.30975,1.30987,1.20,1.18
2016.03.22 08:52:30.097,1.30972,1.3098,5.62,1.55
2016.03.22 08:52:30.228,1.30966,1.30975,3.75,2.50
2016.03.22 08:52:30.280,1.30961,1.30974,1.82,1.75
2016.03.22 08:52:30.435,1.30961,1.30973,1.00,1.30
2016.03.22 08:52:30.944,1.30961,1.30973,1.10,1.30
2016.03.22 08:52:31.660,1.30961,1.30973,1.07,1.18
2016.03.22 08:52:32.329,1.3096,1.30974,1.12,2.05
2016.03.22 08:52:32.432,1.3096,1.30974,1.75,1.68
2016.03.22 08:52:34.187,1.30959,1.30973,2.25,1.50
2016.03.22 08:52:38.127,1.30961,1.30973,1.12,1.50
2016.03.22 08:52:39.143,1.30961,1.30973,1.56,1.50
2016.03.22 08:52:40.439,1.30962,1.30975,1.07,1.20
2016.03.22 08:52:41.334,1.3096,1.30974,1.57,1.57
2016.03.22 08:52:42.218,1.30959,1.30969,1.12,1.37
2016.03.22 08:52:42.560,1.30947,1.30957,3.75,2.47
2016.03.22 08:52:42.611,1.30946,1.30956,1.00,1.12
2016.03.22 08:52:42.662,1.30942,1.30956,2.44,2.85
2016.03.22 08:52:42.713,1.30942,1.30956,1.69,2.62
2016.03.22 08:52:43.422,1.30943,1.30955,1.00,1.87
2016.03.22 08:52:43.575,1.30946,1.30955,2.10,1.20
2016.03.22 08:52:43.816,1.30949,1.30958,1.25,1.12
2016.03.22 08:52:43.867,1.30949,1.30957,1.25,1.00
2016.03.22 08:52:44.680,1.30948,1.30958,1.35,1.37
2016.03.22 08:52:44.932,1.30943,1.30955,1.39,1.12
2016.03.22 08:52:45.642,1.30943,1.30958,1.12,1.96
2016.03.22 08:52:46.164,1.30944,1.30958,1.57,1.10
2016.03.22 08:52:46.520,1.30947,1.30959,1.00,1.20
2016.03.22 08:52:46.825,1.30958,1.30965,1.00,1.12
2016.03.22 08:52:47.036,1.30959,1.30972,1.50,1.82
2016.03.22 08:52:47.446,1.30961,1.30972,1.20,1.00
2016.03.22 08:52:47.983,1.30961,1.30975,1.07,1.20
2016.03.22 08:52:48.998,1.30962,1.30976,1.39,1.18
2016.03.22 08:52:49.138,1.30962,1.30975,1.69,1.45
2016.03.22 08:52:49.191,1.30963,1.30975,1.25,1.07
2016.03.22 08:52:49.700,1.30963,1.30975,1.01,1.00
2016.03.22 08:52:49.803,1.30967,1.30975,1.00,1.00
2016.03.22 08:52:50.357,1.30966,1.30976,1.10,1.00
2016.03.22 08:52:50.673,1.30968,1.30976,1.07,1.00
2016.03.22 08:52:50.876,1.30968,1.30981,1.12,1.20
2016.03.22 08:52:51.092,1.30968,1.3098,1.87,1.00
2016.03.22 08:52:51.499,1.30968,1.30981,1.50,1.12
2016.03.22 08:52:51.600,1.30968,1.30982,1.50,1.48
2016.03.22 08:52:52.250,1.30968,1.30983,1.12,1.93
2016.03.22 08:52:53.319,1.30968,1.30982,1.57,1.18
2016.03.22 08:52:53.723,1.30971,1.30983,3.75,1.50
2016.03.22 08:52:53.877,1.30976,1.30987,1.07,1.00
2016.03.22 08:52:53.928,1.30977,1.30991,1.01,1.12
2016.03.22 08:52:54.030,1.30978,1.30993,1.82,1.20
2016.03.22 08:52:57.248,1.30977,1.30992,1.87,1.20
2016.03.22 08:52:57.401,1.30977,1.30991,1.57,1.85
2016.03.22 08:52:59.409,1.30976,1.30991,1.85,1.20
2016.03.22 08:52:59.942,1.30976,1.30991,1.57,1.95
2016.03.22 08:53:00.469,1.30976,1.30992,1.87,1.93
2016.03.22 08:53:00.978,1.30977,1.30992,1.12,1.18
2016.03.22 08:53:01.530,1.30978,1.30991,1.87,1.00
2016.03.22 08:53:01.733,1.30978,1.30991,1.45,1.47
2016.03.22 08:53:04.048,1.30978,1.30993,1.82,1.12
2016.03.22 08:53:04.646,1.30979,1.30994,1.01,1.48
2016.03.22 08:53:05.153,1.30979,1.30994,1.60,1.18
2016.03.22 08:53:06.276,1.30982,1.30994,1.00,1.18
2016.03.22 08:53:06.327,1.30986,1.30994,2.10,1.45
2016.03.22 08:53:06.580,1.30995,1.31007,3.75,1.37
2016.03.22 08:53:06.631,1.30995,1.31007,3.75,1.07
2016.03.22 08:53:06.733,1.30996,1.31007,1.10,1.00
2016.03.22 08:53:07.240,1.30996,1.31008,1.10,1.10
2016.03.22 08:53:08.014,1.30996,1.31008,1.01,1.10
2016.03.22 08:53:09.435,1.30997,1.3101,3.37,1.07
2016.03.22 08:53:12.035,1.30996,1.31011,3.75,1.12
2016.03.22 08:53:12.357,1.30996,1.3101,3.75,1.37
2016.03.22 08:53:12.560,1.30994,1.31007,3.75,1.10
2016.03.22 08:53:12.763,1.30994,1.31007,3.75,1.12
2016.03.22 08:53:14.196,1.30994,1.31009,3.07,1.87
2016.03.22 08:53:14.517,1.30998,1.31013,3.19,1.37
2016.03.22 08:53:14.772,1.31002,1.31018,3.00,3.37
2016.03.22 08:53:14.874,1.31002,1.3102,3.00,1.75
2016.03.22 08:53:15.391,1.31002,1.31016,3.00,1.37
2016.03.22 08:53:15.494,1.30998,1.31016,3.07,1.37
2016.03.22 08:53:15.546,1.30998,1.31011,3.07,1.00
2016.03.22 08:53:15.649,1.30997,1.3101,3.07,1.10
2016.03.22 08:53:16.166,1.30997,1.31011,3.00,1.12
2016.03.22 08:53:16.673,1.30999,1.31012,3.00,1.37
2016.03.22 08:53:16.877,1.31001,1.31018,3.07,3.00
2016.03.22 08:53:16.979,1.31003,1.31018,3.00,1.75
2016.03.22 08:53:17.199,1.31009,1.31024,1.18,1.87
2016.03.22 08:53:17.302,1.31012,1.31024,1.28,1.00
2016.03.22 08:53:17.354,1.31015,1.3103,1.18,1.50
2016.03.22 08:53:17.406,1.31015,1.3103,1.18,1.12
2016.03.22 08:53:17.458,1.31022,1.31031,1.18,1.37
2016.03.22 08:53:17.611,1.31024,1.31032,1.18,1.00
2016.03.22 08:53:18.007,1.31026,1.31031,1.28,1.00
2016.03.22 08:53:18.263,1.31026,1.31041,1.25,1.07
2016.03.22 08:53:18.365,1.3103,1.31047,2.43,1.12
2016.03.22 08:53:18.976,1.31031,1.31043,2.43,1.12
2016.03.22 08:53:19.478,1.31028,1.31038,2.43,1.10
2016.03.22 08:53:19.580,1.31022,1.31039,2.80,1.75
2016.03.22 08:53:19.631,1.31022,1.31036,2.80,1.47
2016.03.22 08:53:19.733,1.31019,1.31033,2.43,1.12
2016.03.22 08:53:19.983,1.31017,1.31032,2.50,1.75
2016.03.22 08:53:20.491,1.31017,1.3103,2.43,1.07
2016.03.22 08:53:20.797,1.31027,1.3104,3.18,1.12
2016.03.22 08:53:21.346,1.31028,1.31042,3.18,1.87
2016.03.22 08:53:23.472,1.31028,1.31042,3.18,1.37
2016.03.22 08:53:24.395,1.3103,1.31041,3.18,1.12
2016.03.22 08:53:25.864,1.3103,1.31045,3.25,1.37
2016.03.22 08:53:25.966,1.3103,1.31047,3.25,1.87
2016.03.22 08:53:26.756,1.3103,1.31043,3.25,1.00
2016.03.22 08:53:26.909,1.31028,1.31037,1.75,1.00
2016.03.22 08:53:26.960,1.31027,1.31037,3.25,1.00
2016.03.22 08:53:27.011,1.31029,1.31043,3.18,1.12
2016.03.22 08:53:27.063,1.31029,1.31043,3.55,1.10
2016.03.22 08:53:27.463,1.3103,1.3104,3.25,2.10
2016.03.22 08:53:27.618,1.31028,1.31041,3.25,1.12
2016.03.22 08:53:28.165,1.31028,1.31041,3.18,1.50
2016.03.22 08:53:28.625,1.31026,1.31039,3.25,1.50
2016.03.22 08:53:28.779,1.31022,1.31034,3.55,1.00
2016.03.22 08:53:28.830,1.31022,1.31034,3.25,1.00
2016.03.22 08:53:28.882,1.31019,1.31034,3.55,1.37
2016.03.22 08:53:28.933,1.31019,1.31034,3.18,1.50
2016.03.22 08:53:28.984,1.31019,1.3103,3.18,1.00
2016.03.22 08:53:29.188,1.31014,1.31027,3.25,1.00
2016.03.22 08:53:29.493,1.31014,1.31025,3.18,1.00
2016.03.22 08:53:30.002,1.31014,1.31027,3.25,1.10
2016.03.22 08:53:30.992,1.31015,1.31027,3.18,1.20
2016.03.22 08:53:31.531,1.31015,1.31026,3.18,1.00
2016.03.22 08:53:33.665,1.31015,1.31027,3.18,1.50
2016.03.22 08:53:34.274,1.31013,1.31026,3.18,1.50
2016.03.22 08:53:34.791,1.31013,1.31025,3.18,1.50
2016.03.22 08:53:35.301,1.31013,1.31023,3.18,1.95
2016.03.22 08:53:35.707,1.3101,1.3102,3.18,1.37
2016.03.22 08:53:35.875,1.31003,1.31019,3.44,1.95
2016.03.22 08:53:35.926,1.31003,1.31016,3.44,1.87
2016.03.22 08:53:36.239,1.31001,1.31015,3.44,1.50
2016.03.22 08:53:36.290,1.31001,1.31016,3.25,2.25
2016.03.22 08:53:36.391,1.31004,1.31013,3.18,1.07
2016.03.22 08:53:36.493,1.31004,1.31019,3.25,1.95
2016.03.22 08:53:36.545,1.31004,1.31019,3.18,2.25
2016.03.22 08:53:37.776,1.31005,1.31019,3.18,1.75
2016.03.22 08:53:38.237,1.31001,1.31013,3.55,1.37
2016.03.22 08:53:38.289,1.31001,1.31013,3.18,1.75
2016.03.22 08:53:38.694,1.30998,1.31012,3.25,2.25
2016.03.22 08:53:40.508,1.31001,1.31014,3.18,3.37
2016.03.22 08:53:40.812,1.31003,1.31018,3.18,1.12
2016.03.22 08:53:40.914,1.31001,1.31017,3.18,1.50
2016.03.22 08:53:41.016,1.31003,1.31018,3.18,1.37
2016.03.22 08:53:41.321,1.31007,1.31021,3.18,1.75
2016.03.22 08:53:41.607,1.31005,1.3102,3.18,1.37
2016.03.22 08:53:42.420,1.31006,1.31016,3.18,1.10
2016.03.22 08:53:43.212,1.31004,1.31017,3.18,1.07
2016.03.22 08:53:44.621,1.31004,1.31015,3.18,1.00
2016.03.22 08:53:45.185,1.31003,1.31016,3.25,1.10
2016.03.22 08:53:46.986,1.31005,1.31017,3.18,1.07
2016.03.22 08:53:47.508,1.31004,1.31016,3.75,1.10
2016.03.22 08:53:47.811,1.31009,1.3102,3.75,1.37
2016.03.22 08:53:47.863,1.31009,1.31025,3.75,1.37
2016.03.22 08:53:47.914,1.31011,1.31026,3.75,2.62
2016.03.22 08:53:47.967,1.31011,1.31026,3.75,1.50
2016.03.22 08:53:48.221,1.31014,1.31026,3.75,1.37
2016.03.22 08:53:51.055,1.31014,1.31028,3.82,1.50
2016.03.22 08:53:51.496,1.31014,1.31027,4.12,1.10
2016.03.22 08:53:51.852,1.31017,1.31027,4.12,1.00
2016.03.22 08:53:51.954,1.31017,1.31035,4.12,3.00
2016.03.22 08:53:54.281,1.3102,1.31031,3.75,1.47
2016.03.22 08:53:54.434,1.31016,1.31031,4.12,1.47
2016.03.22 08:53:54.485,1.31016,1.31031,3.82,1.50
2016.03.22 08:53:54.834,1.31016,1.31028,4.57,1.37
2016.03.22 08:53:55.911,1.31014,1.31027,4.57,1.00
2016.03.22 08:53:56.418,1.31014,1.31028,4.57,1.95
2016.03.22 08:53:56.723,1.31014,1.31025,4.57,1.37
2016.03.22 08:53:57.087,1.31028,1.31039,3.75,1.75
2016.03.22 08:53:57.139,1.31029,1.3104,1.00,1.12
2016.03.22 08:53:57.343,1.3103,1.31042,3.75,1.12
2016.03.22 08:53:57.858,1.3103,1.31044,3.75,1.87
2016.03.22 08:53:58.416,1.3103,1.31041,4.12,1.00
2016.03.22 08:53:58.927,1.3103,1.31041,3.75,1.00
2016.03.22 08:53:59.232,1.3103,1.31042,3.75,1.20
2016.03.22 08:54:00.021,1.31029,1.3104,4.20,1.47
2016.03.22 08:54:00.533,1.31029,1.31038,3.75,1.00
2016.03.22 08:54:00.987,1.31028,1.31036,3.75,1.00
2016.03.22 08:54:01.343,1.31028,1.31038,3.75,1.00
2016.03.22 08:54:01.851,1.31028,1.31042,3.75,1.50
2016.03.22 08:54:02.449,1.31029,1.31042,3.75,1.50
2016.03.22 08:54:03.213,1.31027,1.31041,3.82,1.45
2016.03.22 08:54:03.756,1.31027,1.3104,3.82,1.47
2016.03.22 08:54:04.281,1.31027,1.3104,3.82,1.50
2016.03.22 08:54:05.151,1.31027,1.3104,3.82,2.25
2016.03.22 08:54:05.253,1.31025,1.31038,3.75,1.50
2016.03.22 08:54:05.779,1.31022,1.31035,4.50,1.50
2016.03.22 08:54:06.286,1.31022,1.31036,4.57,1.50
2016.03.22 08:54:08.456,1.31022,1.31034,4.20,1.47
2016.03.22 08:54:08.660,1.3102,1.31033,3.82,1.37
2016.03.22 08:54:08.762,1.3102,1.31031,3.82,1.37
2016.03.22 08:54:09.270,1.31018,1.31031,4.50,1.20
2016.03.22 08:54:11.680,1.31018,1.3103,4.12,1.20
2016.03.22 08:54:11.732,1.31016,1.3103,4.12,1.20
2016.03.22 08:54:12.189,1.31016,1.31029,3.75,1.50
2016.03.22 08:54:12.890,1.31016,1.31027,4.12,1.10
2016.03.22 08:54:13.042,1.3102,1.3103,3.75,1.20
2016.03.22 08:54:13.899,1.3102,1.31031,3.75,1.50
2016.03.22 08:54:14.407,1.3102,1.31031,3.75,1.12
2016.03.22 08:54:14.934,1.31018,1.31031,3.07,1.12
2016.03.22 08:54:15.675,1.3102,1.31031,2.25,1.12
2016.03.22 08:54:16.026,1.31025,1.31034,2.25,1.12
2016.03.22 08:54:16.078,1.31028,1.31038,2.25,1.12
2016.03.22 08:54:16.180,1.31028,1.3104,3.00,1.12
2016.03.22 08:54:16.586,1.31029,1.31041,3.82,1.20
2016.03.22 08:54:16.689,1.3103,1.31042,2.32,1.12
2016.03.22 08:54:17.204,1.31031,1.31042,3.00,1.57
2016.03.22 08:54:17.358,1.31028,1.31041,3.94,1.07
2016.03.22 08:54:17.460,1.31028,1.31039,3.00,1.07
2016.03.22 08:54:21.511,1.31028,1.31039,3.82,1.10
2016.03.22 08:54:21.920,1.31031,1.31039,3.00,1.10
2016.03.22 08:54:22.022,1.3103,1.31041,1.00,1.10
2016.03.22 08:54:22.529,1.3103,1.31041,1.07,1.10
2016.03.22 08:54:23.037,1.31031,1.31041,2.32,1.00
2016.03.22 08:54:23.697,1.31032,1.31044,3.82,1.12
2016.03.22 08:54:24.157,1.31036,1.31046,3.75,1.87
2016.03.22 08:54:24.209,1.31036,1.31047,3.75,1.85
2016.03.22 08:54:24.311,1.31036,1.3105,3.75,3.00
2016.03.22 08:54:24.362,1.31042,1.3105,3.75,3.00
2016.03.22 08:54:24.515,1.31044,1.31057,4.87,2.62
2016.03.22 08:54:24.617,1.31047,1.31057,1.00,1.10
2016.03.22 08:54:24.820,1.31045,1.31057,1.00,2.25
2016.03.22 08:54:25.845,1.31045,1.31057,1.00,1.95
2016.03.22 08:54:26.194,1.31042,1.31054,4.57,1.00
2016.03.22 08:54:26.245,1.31042,1.31054,4.50,1.20
2016.03.22 08:54:26.347,1.31042,1.31054,4.50,1.37
2016.03.22 08:54:26.703,1.31043,1.31056,4.50,1.50
2016.03.22 08:54:26.805,1.31043,1.31056,4.95,1.07
2016.03.22 08:54:27.113,1.31045,1.31057,1.00,1.07
2016.03.22 08:54:27.165,1.31047,1.31057,3.75,1.07
2016.03.22 08:54:27.267,1.31047,1.31059,4.20,1.50
2016.03.22 08:54:27.826,1.31047,1.3106,4.57,1.10
2016.03.22 08:54:28.029,1.31047,1.31059,4.12,1.47
2016.03.22 08:54:28.336,1.31053,1.31062,1.69,1.87
2016.03.22 08:54:28.438,1.31053,1.31061,4.50,1.00
2016.03.22 08:54:28.489,1.3105,1.31061,3.75,1.00
2016.03.22 08:54:28.541,1.31049,1.31059,1.00,1.00
2016.03.22 08:54:28.643,1.31046,1.31058,3.75,1.37
2016.03.22 08:54:28.846,1.31046,1.31058,3.75,1.82
2016.03.22 08:54:28.897,1.31046,1.31057,3.75,1.10
2016.03.22 08:54:28.999,1.31046,1.31058,3.75,1.82
2016.03.22 08:54:29.504,1.31046,1.31056,3.75,1.00
2016.03.22 08:54:29.809,1.31046,1.31056,3.75,1.12
2016.03.22 08:54:30.317,1.31046,1.31058,3.75,1.82
2016.03.22 08:54:32.582,1.31048,1.31058,3.75,1.20
2016.03.22 08:54:32.633,1.31048,1.31058,3.75,1.20
2016.03.22 08:54:32.735,1.31047,1.31057,3.75,1.12
2016.03.22 08:54:33.761,1.31047,1.31057,3.75,1.10
2016.03.22 08:54:34.328,1.31048,1.31057,3.75,1.00
2016.03.22 08:54:35.679,1.31047,1.3106,4.12,1.87
2016.03.22 08:54:36.206,1.31047,1.31056,3.75,1.00
2016.03.22 08:54:36.358,1.31047,1.31058,3.75,1.10
2016.03.22 08:54:36.510,1.31047,1.31058,3.75,1.12
2016.03.22 08:54:36.713,1.31047,1.31058,3.75,1.00
2016.03.22 08:54:36.764,1.31049,1.31058,3.75,1.00
2016.03.22 08:54:40.368,1.31049,1.31059,3.75,1.00
2016.03.22 08:54:40.885,1.31048,1.31059,3.75,1.00
2016.03.22 08:54:41.189,1.31046,1.31057,3.75,1.19
2016.03.22 08:54:41.495,1.31039,1.31052,4.87,1.69
2016.03.22 08:54:41.699,1.31037,1.31046,3.75,1.01
2016.03.22 08:54:41.829,1.31037,1.31045,3.75,1.56
2016.03.22 08:54:41.881,1.31034,1.31044,1.50,1.01
2016.03.22 08:54:41.932,1.31032,1.31044,5.25,1.01
2016.03.22 08:54:42.034,1.31034,1.31044,1.50,1.01
2016.03.22 08:54:42.137,1.31032,1.31044,3.75,1.39
2016.03.22 08:54:42.646,1.31032,1.31043,3.75,1.31
2016.03.22 08:54:42.956,1.31035,1.31045,3.75,1.12
2016.03.22 08:54:43.263,1.3104,1.31047,3.75,1.00
2016.03.22 08:54:43.314,1.3104,1.31051,3.75,1.01
2016.03.22 08:54:43.720,1.3104,1.31049,3.75,1.19
2016.03.22 08:54:44.598,1.31035,1.31046,1.12,1.56
2016.03.22 08:54:44.649,1.31033,1.31045,4.20,1.31
2016.03.22 08:54:44.751,1.31033,1.31044,3.75,1.31
2016.03.22 08:54:44.917,1.31033,1.31042,3.75,1.19
2016.03.22 08:54:46.604,1.31031,1.31042,3.75,1.19
2016.03.22 08:54:50.436,1.31029,1.31038,1.10,1.56
2016.03.22 08:54:50.538,1.31026,1.31038,1.00,2.06
2016.03.22 08:54:50.590,1.31024,1.31036,3.18,1.01
2016.03.22 08:54:51.097,1.31024,1.31034,3.18,1.31
2016.03.22 08:54:52.834,1.31024,1.31032,3.18,1.62
2016.03.22 08:54:53.090,1.31021,1.31031,3.25,1.50
2016.03.22 08:54:53.693,1.31021,1.31031,3.18,1.50
2016.03.22 08:54:53.745,1.31025,1.31032,3.18,1.25
2016.03.22 08:54:54.050,1.3102,1.31034,1.12,1.19
2016.03.22 08:54:55.550,1.3102,1.31031,1.12,1.00
2016.03.22 08:54:56.057,1.3102,1.31029,1.12,1.00
2016.03.22 08:54:56.312,1.31018,1.31029,1.12,1.00
2016.03.22 08:54:56.363,1.31018,1.31031,1.12,1.12
2016.03.22 08:54:56.465,1.3102,1.31029,1.00,1.19
2016.03.22 08:54:56.618,1.31016,1.31029,1.00,1.76
2016.03.22 08:54:56.720,1.31016,1.31029,1.12,1.69
2016.03.22 08:54:57.016,1.31016,1.31032,1.12,1.31
2016.03.22 08:54:57.067,1.31022,1.31033,1.00,1.69
2016.03.22 08:54:57.118,1.31022,1.31036,1.00,1.31
2016.03.22 08:54:57.169,1.31022,1.31037,1.50,1.19
2016.03.22 08:54:57.474,1.31026,1.31042,1.12,1.19
2016.03.22 08:54:58.014,1.31029,1.31045,1.87,1.57
2016.03.22 08:54:58.065,1.31029,1.31045,3.00,1.50
2016.03.22 08:54:58.372,1.31029,1.31045,2.25,1.19
2016.03.22 08:54:58.525,1.31029,1.31045,3.75,1.50
2016.03.22 08:54:58.834,1.31032,1.31045,1.75,1.37
2016.03.22 08:54:58.893,1.31032,1.31046,1.75,1.31
2016.03.22 08:54:59.402,1.31035,1.31046,1.10,1.25
2016.03.22 08:54:59.938,1.31035,1.31046,1.07,1.25
2016.03.22 08:55:00.572,1.31035,1.31046,1.37,1.25
